DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-25T15:46:46,25.19,513.524,15.831,0.9450000000000001,1.8239999999999998,464.9,24.4,30.8,0.38,0.86,0.89,0.17010076560239978
2025-04-25T15:47:46,25.2,509.795,16.92,1.3965,1.212,462.89,24.4,30.9,0.7,1.0,1.01,0.16990235880064258
2025-04-25T15:48:46,25.2,509.795,16.461,1.0710000000000002,0.9959999999999999,460.6,24.4,30.9,0.67,1.19,1.44,0.16977723678255424
2025-04-25T15:49:47,25.2,508.64000000000004,16.011,1.4070000000000003,0.732,457.93,24.4,30.8,0.62,1.23,1.31,0.1696367947407761
2025-04-25T15:50:47,25.2,503.11800000000005,15.507000000000001,2.0055,0.168,456.24,24.4,30.8,0.28,1.05,1.07,0.16964263193801876
2025-04-25T15:51:42,25.2,508.14500000000004,16.533,1.3755000000000002,1.344,455.48,24.4,30.8,0.11,1.0,1.01,0.169550694905267
2025-04-25T15:52:42,25.2,507.22100000000006,14.382000000000001,2.6774999999999998,-0.288,454.59,24.4,30.8,0.24,1.1,1.11,0.16941733066271164
2025-04-25T15:53:42,25.2,506.8140000000001,15.201,1.806,0.9239999999999999,453.98,24.4,30.9,0.21,1.29,1.29,0.16963331470477314
2025-04-25T15:54:42,25.2,496.55100000000004,16.731,1.3860000000000001,1.3679999999999999,452.76,24.4,30.8,0.18,0.93,0.93,0.16937838709912406
2025-04-25T15:55:43,25.2,497.3210000000001,16.344,1.5015,1.044,451.0,24.4,30.8,0.65,0.98,1.24,0.16935208653532458
2025-04-25T15:56:43,25.2,504.81200000000007,17.037,1.7115,1.56,449.17,24.4,30.9,0.26,0.91,0.99,0.17008105467002632
2025-04-25T15:57:42,25.2,496.16600000000005,16.308,0.9345000000000001,1.452,448.41,24.4,30.9,0.28,0.87,0.9,0.1703747338397484
2025-04-25T15:58:42,25.2,492.84400000000005,15.741,0.462,2.772,447.5,24.4,30.8,0.09,0.62,0.63,0.17040789741518125
2025-04-25T15:59:42,25.2,498.93800000000005,16.056,1.0815000000000001,1.68,447.17,24.4,30.9,0.03,0.26,0.26,0.1705821756679506
2025-04-25T16:00:42,25.2,497.475,14.463000000000001,0.798,1.62,446.61,24.4,30.9,0.5,0.92,0.92,0.17086245110843504
2025-04-25T16:01:42,25.2,494.69200000000006,14.832,1.0815000000000001,0.072,446.21,24.4,30.9,0.36,0.95,0.95,0.17065999266363965
2025-04-25T16:02:43,25.2,492.9320000000001,16.695,2.9085,-2.352,446.07,24.5,30.9,0.11,0.56,0.56,0.17049575295746688
2025-04-25T16:03:43,25.2,497.849,16.209000000000003,2.6985,-1.26,446.03,24.4,30.9,0.04,0.18,0.18,0.16993282377304633
2025-04-25T16:04:44,25.2,491.60100000000006,15.687,1.785,0.876,446.01,24.5,30.9,0.43,0.88,0.88,0.1698819256960112
2025-04-25T16:05:44,25.2,501.91900000000004,15.705,0.798,1.248,446.0,24.5,30.9,0.26,0.78,0.78,0.16979618423235995
2025-04-25T16:06:44,25.2,498.97100000000006,16.056,1.05,1.9799999999999998,446.0,24.5,30.9,0.61,0.92,0.92,0.17013229992159415
2025-04-25T16:07:44,25.2,495.374,16.956,0.21000000000000002,1.728,446.46,24.5,30.9,0.24,0.73,0.92,0.16970941550193278
2025-04-25T16:08:44,25.21,466.58700000000005,15.336,2.0265,0.048,446.97,24.5,31.0,0.11,0.68,1.13,0.17019309673353794
2025-04-25T16:09:44,25.22,483.2300000000001,16.713,2.6460000000000004,-0.49199999999999994,447.64,24.5,31.0,0.1,0.95,1.55,0.1702391973320048
2025-04-25T16:10:44,25.24,482.75700000000006,17.028000000000002,2.3310000000000004,-1.248,448.03,24.5,31.0,0.11,0.68,0.87,0.169895348386876
2025-04-25T16:11:44,25.27,484.5280000000001,15.957,1.5750000000000002,0.552,448.7,24.5,31.0,0.04,0.73,0.8,0.16983610623953438
2025-04-25T16:12:45,25.27,491.56800000000004,15.732000000000001,0.861,1.416,449.31,24.5,30.9,0.01,1.18,1.2,0.16968505163543157
2025-04-25T16:13:46,25.28,490.446,16.686,0.9974999999999999,2.292,449.61,24.5,31.0,0.46,1.48,1.49,0.17015152789076826
2025-04-25T16:14:46,25.28,487.36600000000004,17.748,1.6800000000000002,1.656,449.86,24.5,31.0,0.43,1.76,1.76,0.17076517533110866
2025-04-25T16:15:46,25.29,492.7010000000001,17.64,1.8165,0.108,449.95,24.5,30.9,0.5,1.31,1.31,0.1707712109609678
2025-04-25T16:16:46,25.3,486.12300000000005,17.613,0.5670000000000001,0.744,449.98,24.5,31.0,0.31,1.18,1.18,0.1705938594107913
2025-04-25T16:17:47,25.3,487.432,16.470000000000002,0.756,0.46799999999999997,449.99,24.5,30.9,0.24,1.14,1.14,0.17030725261706603
2025-04-25T16:18:47,25.3,478.39,15.732000000000001,2.1,0.312,449.45,24.5,30.9,0.08,0.96,0.96,0.1706971226712552
2025-04-25T16:19:47,25.3,484.00000000000006,15.444,1.1340000000000001,1.068,449.16,24.5,30.9,0.03,0.89,0.89,0.17078423683115798
2025-04-25T16:20:48,25.3,492.074,16.902,0.7140000000000001,2.616,449.06,24.5,30.9,0.13,0.93,0.96,0.1712206505223045
2025-04-25T16:21:48,25.3,489.247,16.137,-0.0315,3.276,449.02,24.5,31.0,0.18,0.57,0.64,0.17137031573711994
2025-04-25T16:22:48,25.3,486.59600000000006,15.354,0.756,2.388,449.36,24.5,30.9,0.18,0.32,0.34,0.17178725855950303
2025-04-25T16:23:48,25.3,477.059,16.704,0.861,0.948,450.55,24.5,30.9,0.12,0.53,0.54,0.1716794707929275
2025-04-25T16:24:48,25.3,484.11000000000007,16.38,1.554,0.396,451.72,24.5,30.9,0.06,0.6,0.6,0.17159134595069628
2025-04-25T16:25:48,25.3,487.42100000000005,15.651000000000002,1.4595,0.864,452.55,24.5,30.9,0.2,0.83,0.83,0.1716848447830266
2025-04-25T16:26:48,25.3,479.633,15.722999999999999,1.2705,1.116,453.57,24.5,30.9,0.45,0.97,0.97,0.17187769638290837
2025-04-25T16:27:48,25.3,481.96500000000003,15.912,1.1235000000000002,0.276,454.5,24.5,31.0,0.26,0.85,0.85,0.17180449115724497
2025-04-25T16:28:45,25.3,480.37,16.353,1.7115,0.948,455.39,24.5,30.9,0.09,0.81,0.81,0.17252304472955046
2025-04-25T16:29:45,25.3,483.615,16.767,1.6695000000000002,0.852,456.29,24.5,31.0,0.2,0.6,0.62,0.17332546403930893
2025-04-25T16:30:45,25.3,486.9920000000001,15.93,0.5670000000000001,2.7239999999999998,456.75,24.5,31.0,0.07,0.26,0.27,0.17386986596641565
2025-04-25T16:31:45,25.3,484.26400000000007,16.407,0.052500000000000005,1.524,456.91,24.5,31.0,0.02,0.73,0.73,0.17348911646587642
2025-04-25T16:32:45,25.3,477.906,17.613,0.5880000000000001,2.016,457.43,24.5,31.0,0.01,0.55,0.55,0.17340253801390462
2025-04-25T16:33:45,25.3,480.15000000000003,16.263,-0.0945,2.964,457.73,24.5,30.9,0.04,0.47,0.47,0.17317201612042898
2025-04-25T16:34:45,25.3,482.41600000000005,15.192,0.2625,3.12,457.91,24.5,30.9,0.02,0.17,0.2,0.17337841134258145
2025-04-25T16:35:45,25.3,491.98600000000005,16.371000000000002,0.882,1.236,457.97,24.5,31.0,0.01,0.06,0.22,0.17306798375125676
2025-04-25T16:36:46,25.3,489.72,14.868,1.533,-0.156,457.99,24.6,31.0,0.19,0.5,0.55,0.17255702539434953
2025-04-25T16:37:46,25.32,482.61400000000003,16.173,1.0815000000000001,0.096,458.35,24.6,31.0,0.06,0.17,0.19,0.17201524583463013
2025-04-25T16:38:46,25.33,482.95500000000004,15.714,1.008,1.692,458.65,24.5,30.9,0.02,0.2,0.21,0.17202229726964297
2025-04-25T16:39:46,25.36,485.1,17.388,0.8400000000000001,0.828,458.3,24.6,31.0,0.01,0.25,0.25,0.17136457321250173
2025-04-25T16:40:46,25.37,486.97,17.712,0.525,2.664,458.1,24.6,31.0,0.0,0.21,0.21,0.17166890159247677
2025-04-25T16:41:46,25.38,485.738,17.964000000000002,0.4515,2.004,458.04,24.6,31.0,0.0,0.24,0.24,0.17181871435595353
2025-04-25T16:42:46,25.39,483.86800000000005,16.911,-0.4515,3.792,458.01,24.6,31.0,0.0,0.19,0.19,0.17159337346976772
2025-04-25T16:43:48,25.4,479.19300000000004,18.846,1.5750000000000002,0.40800000000000003,458.0,24.6,30.9,0.0,0.09,0.2,0.1713415808270489
2025-04-25T16:44:49,25.4,478.071,18.099,1.05,1.488,458.0,24.6,31.0,0.0,0.35,0.39,0.17195476357854633
2025-04-25T16:45:49,25.4,482.95500000000004,17.001,1.2285,1.728,458.65,24.6,31.0,0.0,0.59,0.69,0.17255468334510268
2025-04-25T16:46:49,25.4,481.42600000000004,16.092,0.9660000000000001,1.236,459.11,24.6,31.0,0.11,0.87,0.9,0.17286600139921635
2025-04-25T16:47:49,25.4,483.406,15.228000000000002,1.029,2.5079999999999996,459.69,24.6,31.0,0.13,0.82,1.03,0.17325286385278396
2025-04-25T16:48:49,25.4,482.17400000000004,16.056,0.0945,2.244,459.89,24.6,31.0,0.04,0.44,0.52,0.17280311944852286
2025-04-25T16:49:50,25.4,481.9870000000001,16.38,0.609,0.8999999999999999,460.2,24.6,31.0,0.01,0.34,0.36,0.17267279906344124
2025-04-25T16:50:50,25.4,491.249,17.001,1.1550000000000002,0.864,460.07,24.6,31.0,0.07,0.51,0.52,0.1728173848933739
2025-04-25T16:51:50,25.4,490.01700000000005,16.551000000000002,1.7955,0.264,460.03,24.6,31.0,0.14,0.69,0.69,0.17311384471318653
2025-04-25T16:52:50,25.4,492.59100000000007,15.633000000000001,1.2495,1.6440000000000001,460.62,24.6,31.0,0.05,0.53,0.53,0.17363860332957592
2025-04-25T16:53:50,25.4,487.696,15.588000000000001,0.6930000000000001,2.7239999999999998,460.29,24.6,31.0,0.17,0.73,0.73,0.1743566681123811
2025-04-25T16:54:49,25.4,486.59600000000006,15.219000000000001,1.6170000000000002,0.20400000000000001,460.27,24.6,31.0,0.06,0.34,0.34,0.1743289605374501
2025-04-25T16:55:49,25.4,487.90500000000003,14.697,0.6615000000000001,1.776,460.71,24.6,31.0,0.02,0.39,0.39,0.1745628996154739
2025-04-25T16:56:50,25.4,484.26400000000007,14.04,1.092,0.8160000000000001,460.9,24.6,31.0,0.01,0.4,0.4,0.17452221514705146
2025-04-25T16:57:50,25.4,486.134,15.741,0.7665,2.388,460.96,24.6,31.0,0.0,0.15,0.15,0.17456674418739965
2025-04-25T16:58:50,25.4,480.524,16.128000000000004,0.903,1.188,461.49,24.6,31.0,0.0,0.11,0.11,0.17426589738428902
2025-04-25T16:59:51,25.4,491.15000000000003,17.019000000000002,1.3230000000000002,-0.744,461.66,24.6,31.0,0.0,0.04,0.04,0.17378092493189973
2025-04-25T17:00:51,25.4,483.96700000000004,16.749,1.26,-0.276,463.15,24.6,31.0,0.0,0.26,0.26,0.17294807037572416
2025-04-25T17:01:51,25.4,484.6600000000001,17.028000000000002,0.651,1.38,465.89,24.6,31.0,0.0,0.55,0.63,0.1730248191122142
2025-04-25T17:02:52,25.4,488.675,18.45,0.7875000000000001,1.692,467.91,24.6,31.0,0.0,0.55,0.58,0.17330675004331506
2025-04-25T17:03:52,25.4,488.33400000000006,17.523,0.17850000000000002,1.668,469.49,24.6,31.0,0.0,0.22,0.23,0.17308773052577145
2025-04-25T17:04:47,25.41,487.1460000000001,17.514000000000003,0.07350000000000001,2.928,470.42,24.6,31.0,0.0,0.12,0.12,0.17315836540621612
2025-04-25T17:05:47,25.42,496.15500000000003,16.749,0.7140000000000001,0.9959999999999999,470.8,24.6,31.0,0.04,0.14,0.14,0.17320634893601522
2025-04-25T17:06:47,25.44,498.36600000000004,16.191,1.1340000000000001,0.264,471.47,24.6,31.0,0.01,0.04,0.04,0.17270728558458004
2025-04-25T17:07:47,25.46,495.759,15.669,-0.2625,2.6039999999999996,472.36,24.6,31.0,0.0,0.22,0.22,0.1722840654694729
2025-04-25T17:08:47,25.47,487.641,16.317,1.6695000000000002,0.768,473.92,24.6,31.0,0.0,0.27,0.27,0.17211934303469942
2025-04-25T17:09:49,25.48,494.81300000000005,16.479,0.7140000000000001,1.056,474.97,24.7,31.0,0.0,0.37,0.53,0.1721423026967129
2025-04-25T17:10:49,25.49,493.83400000000006,16.956,1.1235000000000002,1.104,475.64,24.7,31.0,0.0,0.17,0.23,0.17272361282347853
2025-04-25T17:11:49,25.5,497.53000000000003,17.001,1.3650000000000002,1.68,476.1,24.7,31.0,0.0,0.06,0.08,0.1732110042798607
2025-04-25T17:12:49,25.5,494.94500000000005,16.731,0.5670000000000001,2.04,476.68,24.6,31.0,0.0,0.02,0.03,0.17333226941006302
2025-04-25T17:13:49,25.51,495.56100000000004,17.127000000000002,0.34650000000000003,1.656,476.89,24.7,31.0,0.0,0.16,0.16,0.17336749369357438
2025-04-25T17:14:49,25.51,499.60900000000004,16.497,0.882,0.744,477.54,24.7,31.0,0.0,0.59,0.59,0.17355352667321508
2025-04-25T17:15:49,25.51,489.038,16.227,1.26,1.212,478.13,24.7,31.0,0.0,0.39,0.39,0.17411638277329788
2025-04-25T17:16:49,25.51,497.33200000000005,16.821,0.7244999999999999,0.744,478.48,24.7,31.0,0.23,0.5,0.69,0.17380053062140752
2025-04-25T17:17:50,25.51,494.42800000000005,18.459000000000003,1.1760000000000002,1.044,478.52,24.7,31.0,0.07,0.43,0.49,0.17384628665139806
2025-04-25T17:18:50,25.51,495.97900000000004,16.434,0.5984999999999999,1.656,478.54,24.7,31.0,0.02,0.51,0.53,0.1737350696223289
2025-04-25T17:19:50,25.51,493.30600000000004,15.489,0.1995,1.9679999999999997,478.19,24.7,31.0,0.01,0.39,0.54,0.17378496431013335
2025-04-25T17:20:50,25.51,499.10300000000007,18.45,0.3255,2.172,477.93,24.7,31.1,0.14,0.41,0.5,0.17395394803603448
2025-04-25T17:21:50,25.51,504.33900000000006,18.009,0.42000000000000004,3.0839999999999996,477.98,24.7,31.1,0.33,0.88,1.06,0.17404340005071883
2025-04-25T17:22:50,25.51,485.6940000000001,17.901,0.5355000000000001,3.216,477.71,24.7,31.0,0.19,0.66,0.77,0.17486982896023434
2025-04-25T17:23:50,25.51,498.9600000000001,17.613,2.2365,-0.24,477.29,24.7,31.1,0.06,0.39,0.42,0.1752764613063626
2025-04-25T17:24:50,25.51,504.53700000000003,18.045,1.4280000000000002,-0.252,476.87,24.7,31.0,0.02,0.13,0.14,0.17523363532817154
2025-04-25T17:25:51,25.51,489.98400000000004,15.642,1.5855000000000001,0.024,475.9,24.7,31.1,0.01,0.56,0.57,0.17541788092445126
2025-04-25T17:26:51,25.51,491.92,16.182000000000002,1.7325,0.0,474.12,24.7,31.1,0.0,0.7,0.75,0.1757609532749581
2025-04-25T17:27:51,25.51,484.088,17.64,1.0185,1.212,472.66,24.7,31.0,0.0,0.51,0.53,0.1759185489626545
2025-04-25T17:28:51,25.51,488.422,17.163,2.0265,-0.744,471.59,24.7,31.1,0.0,0.31,0.47,0.1759186998427962
2025-04-25T17:29:55,25.51,495.40700000000004,17.433,0.882,0.12,471.6,24.7,31.0,0.3,0.67,0.74,0.17560892611108755
2025-04-25T17:30:50,25.51,493.009,15.966,1.6170000000000002,-1.056,471.84,24.7,31.0,0.14,0.8,0.83,0.17570602909667574
2025-04-25T17:31:50,25.51,498.99300000000005,16.164,2.1,0.216,471.59,24.7,31.0,0.05,0.58,0.59,0.1762349279940251
2025-04-25T17:32:50,25.52,503.53600000000006,16.650000000000002,1.3335000000000001,-0.036,471.71,24.7,31.0,0.02,0.6,0.6,0.17605576130422879
2025-04-25T17:33:50,25.54,495.05500000000006,17.442,1.2915,1.032,472.12,24.7,31.1,0.0,0.68,0.73,0.17625247049626228
2025-04-25T17:34:51,25.57,491.72200000000004,16.533,1.4909999999999999,0.36,472.38,24.7,31.1,0.0,0.25,0.26,0.17628491837237903
2025-04-25T17:35:52,25.58,493.61400000000003,17.226000000000003,0.861,0.66,472.78,24.7,31.1,0.0,0.23,0.23,0.1761443338738707
2025-04-25T17:36:52,25.58,504.24,17.298,0.2625,2.7479999999999998,473.08,24.7,31.1,0.0,0.13,0.13,0.17584363802840391
2025-04-25T17:37:52,25.59,510.16900000000004,16.290000000000003,1.596,1.152,473.68,24.7,31.1,0.0,0.04,0.04,0.17586351019114405
2025-04-25T17:38:52,25.6,500.995,15.110999999999999,1.1864999999999999,0.8999999999999999,474.95,24.7,31.1,0.0,0.18,0.18,0.17588645066333686
2025-04-25T17:39:52,25.6,495.8140000000001,16.065,0.9660000000000001,0.0,476.88,24.7,31.1,0.04,0.34,0.34,0.17541044875412337
2025-04-25T17:40:52,25.61,509.25600000000003,16.686,0.4935,0.804,478.55,24.7,31.1,0.12,0.74,0.74,0.17465049304023098
2025-04-25T17:41:52,25.61,508.67300000000006,16.839000000000002,0.756,1.272,481.12,24.7,31.1,0.06,0.74,0.74,0.17426331084008373
2025-04-25T17:42:52,25.61,504.1190000000001,17.217,1.3545,-0.024,484.16,24.8,31.1,0.09,0.75,0.75,0.17387984596634043
2025-04-25T17:43:53,25.61,499.55400000000003,16.227,0.6825000000000001,1.92,487.06,24.7,31.1,0.03,0.32,0.32,0.17368880045114216
2025-04-25T17:44:53,25.61,504.07500000000005,15.866999999999999,0.0105,2.5319999999999996,488.32,24.7,31.1,0.01,0.23,0.23,0.17388826297723212
2025-04-25T17:45:55,25.61,504.75700000000006,16.191,0.5880000000000001,0.49199999999999994,489.17,24.7,31.1,0.0,0.13,0.13,0.17360957920200878
2025-04-25T17:46:55,25.61,506.06600000000003,15.786,1.5855000000000001,-0.336,489.87,24.8,31.1,0.14,0.33,0.33,0.17363663193208623
2025-04-25T17:47:55,25.61,503.052,17.532,1.1655000000000002,0.732,492.5,24.8,31.1,0.04,0.24,0.24,0.17383761730944433
2025-04-25T17:48:55,25.61,505.63700000000006,17.64,0.5880000000000001,1.8479999999999999,496.99,24.8,31.1,0.02,0.09,0.09,0.17394423439787143
2025-04-25T17:49:55,25.61,514.514,18.819,0.052500000000000005,2.6759999999999997,499.48,24.8,31.1,0.01,0.2,0.35,0.17431323752966119
2025-04-25T17:50:55,25.61,515.4490000000001,17.487000000000002,1.26,1.296,500.47,24.8,31.1,0.0,0.17,0.23,0.1744674959813145
2025-04-25T17:51:55,25.61,507.26500000000004,18.503999999999998,1.6485,0.24,500.81,24.8,31.1,0.0,0.06,0.08,0.17465820612014932
2025-04-25T17:52:55,25.61,508.93700000000007,17.577,1.6485,0.024,500.93,24.8,31.2,0.0,0.16,0.17,0.1747143793445333
2025-04-25T17:53:56,25.61,512.2260000000001,17.82,1.0395,2.352,500.98,24.8,31.1,0.0,0.46,0.46,0.17521478931664666
2025-04-25T17:54:56,25.61,504.36100000000005,17.127000000000002,0.6405,2.076,500.71,24.8,31.1,0.0,0.14,0.14,0.17533901404941205
2025-04-25T17:55:51,25.61,510.3670000000001,16.371000000000002,1.4070000000000003,0.46799999999999997,500.27,24.8,31.2,0.0,0.13,0.13,0.17541679462120305
2025-04-25T17:56:51,25.61,514.503,15.975,0.4305,1.476,500.1,24.8,31.2,0.0,0.49,0.49,0.17523541014549457
2025-04-25T17:57:52,25.62,506.67100000000005,15.543,0.1995,2.7119999999999997,499.75,24.8,31.2,0.0,0.2,0.2,0.1749358455075699
2025-04-25T17:58:52,25.64,514.0190000000001,17.388,0.4515,0.312,499.41,24.8,31.2,0.0,0.27,0.69,0.17425630254120658
2025-04-25T17:59:52,25.67,507.023,17.37,-0.8925,3.192,498.69,24.8,31.2,0.0,0.68,0.82,0.17438043463271405
2025-04-25T18:00:56,25.68,509.09100000000007,16.695,0.336,2.088,496.17,24.8,31.1,0.0,0.31,0.63,0.17489865893797707
2025-04-25T18:01:51,25.68,511.63200000000006,15.687,-0.0105,1.692,494.6,24.8,31.1,0.0,0.56,0.67,0.17460489166672036
2025-04-25T18:02:51,25.69,505.615,16.938000000000002,1.3650000000000002,-0.012,492.95,24.8,31.2,0.21,0.74,0.78,0.17442893842724186
2025-04-25T18:03:52,25.7,505.58200000000005,16.596,-0.052500000000000005,3.0119999999999996,491.4,24.8,31.1,0.38,0.78,1.1,0.17449642111163963
2025-04-25T18:04:52,25.71,501.56700000000006,16.668,0.441,2.808,490.49,24.8,31.1,0.33,0.72,0.83,0.17527443525671405
2025-04-25T18:05:52,25.71,501.94100000000003,16.308,0.8925,2.328,488.69,24.8,31.1,0.48,1.05,1.08,0.1757410106506754
2025-04-25T18:06:52,25.71,503.78900000000004,16.344,1.5750000000000002,0.384,487.1,24.9,31.1,0.49,1.2,1.21,0.17607217670198783
2025-04-25T18:07:53,25.71,494.67,17.009999999999998,0.3885,2.4359999999999995,486.03,24.8,31.2,0.36,1.23,1.23,0.17640705009008825
2025-04-25T18:08:53,25.71,507.99100000000004,16.911,-0.252,2.388,484.75,24.8,31.2,0.11,0.74,0.84,0.1755082172219535
2025-04-25T18:09:53,25.71,502.20500000000004,16.461,0.2625,3.384,482.58,24.8,31.1,0.63,1.32,1.48,0.17579984535810186
2025-04-25T18:10:53,25.71,503.75600000000003,16.173,0.14700000000000002,3.6239999999999997,479.2,24.9,31.1,0.81,1.2,1.45,0.17565216345707743
2025-04-25T18:11:54,25.71,505.516,18.387,0.14700000000000002,2.472,476.19,24.9,31.2,0.54,1.18,1.27,0.1757259771338081
2025-04-25T18:12:54,25.71,492.129,17.685,0.777,1.02,473.61,24.9,31.1,0.55,1.44,1.49,0.17601388781638927
2025-04-25T18:13:54,25.71,490.413,17.253000000000004,0.504,0.876,472.21,24.9,31.1,0.36,1.42,1.44,0.17614903977313073
2025-04-25T18:14:54,25.71,496.683,17.009999999999998,0.3045,2.004,470.98,24.9,31.1,0.63,1.55,1.56,0.17660147395846065
2025-04-25T18:15:54,25.71,490.74300000000005,18.090000000000003,-0.315,2.796,470.35,24.9,31.1,0.65,1.41,1.41,0.17611741613068674
2025-04-25T18:16:55,25.71,490.072,17.703000000000003,0.5145,1.92,470.12,24.9,31.1,0.54,1.17,1.17,0.17587241920742516
2025-04-25T18:17:55,25.71,491.49100000000004,16.461,0.6825000000000001,1.716,469.55,24.9,31.1,0.48,0.8,1.16,0.17578574859001142
2025-04-25T18:18:55,25.71,495.011,17.721,1.5855000000000001,0.864,469.19,24.9,31.1,0.29,0.46,0.59,0.1761626722309856
2025-04-25T18:19:56,25.71,493.88900000000007,16.866,-0.3675,2.796,469.07,24.9,31.1,0.38,1.14,1.18,0.17642810207942808
2025-04-25T18:20:56,25.71,486.97,15.434999999999999,0.231,2.376,468.73,24.9,31.1,0.65,1.33,1.34,0.17676516719159568
2025-04-25T18:21:56,25.71,486.189,17.469,0.063,1.7999999999999998,468.26,24.9,31.1,0.67,1.31,1.49,0.17649786175257295
2025-04-25T18:22:56,25.71,488.38900000000007,16.587,0.735,2.544,467.04,24.9,31.1,0.3,1.27,1.33,0.17676744013091109
2025-04-25T18:23:56,25.73,492.36000000000007,15.174,0.9974999999999999,2.052,464.97,24.9,31.1,0.37,0.85,0.98,0.1772341049485973
2025-04-25T18:24:56,25.75,481.99800000000005,14.634000000000002,1.1235000000000002,2.196,463.69,24.9,31.1,0.23,0.97,1.01,0.17814342323907012
2025-04-25T18:25:57,25.77,487.773,16.443,0.0945,3.384,463.08,24.9,31.1,0.3,1.28,1.29,0.17854271307825403
2025-04-25T18:26:57,25.78,484.90200000000004,16.452,-0.903,4.164,462.38,24.9,31.1,0.12,0.79,0.79,0.1789458246994741
2025-04-25T18:27:57,25.79,484.583,15.993,-0.4515,3.1319999999999997,461.36,24.9,31.1,0.65,1.84,1.9,0.17969377428027022
2025-04-25T18:28:57,25.8,488.12500000000006,16.758000000000003,0.084,2.868,459.65,24.9,31.1,0.92,2.03,2.18,0.1802943238886463
2025-04-25T18:29:57,25.81,480.28200000000004,19.584000000000003,-1.2495,5.148,458.17,24.9,31.1,0.89,1.69,1.8,0.180509886914345
2025-04-25T18:30:57,25.81,480.59000000000003,16.767,-0.651,2.6999999999999997,457.41,24.9,31.1,0.65,1.48,1.52,0.18015034868492139
2025-04-25T18:31:57,25.81,476.509,17.118,-0.1155,2.232,457.15,24.9,31.1,0.88,1.76,1.77,0.18018164706509102
2025-04-25T18:32:57,25.81,481.08500000000004,16.803,0.903,0.96,456.6,24.9,31.1,0.86,1.88,1.88,0.18027628486068262
2025-04-25T18:33:57,25.81,482.273,16.884,0.9765000000000001,1.56,456.21,24.9,31.1,0.64,1.38,1.38,0.1803808608538468
2025-04-25T18:34:58,25.81,474.254,17.622,0.7875000000000001,2.04,456.07,24.9,31.1,0.66,1.54,1.54,0.18066326999075594
2025-04-25T18:35:58,25.81,478.918,18.756,0.40950000000000003,3.468,456.03,24.9,31.1,0.49,1.32,1.32,0.18134185767974498
2025-04-25T18:36:58,25.81,473.05500000000006,17.613,0.5880000000000001,0.8160000000000001,455.43,24.9,31.1,0.72,1.79,1.79,0.18144450839703027
2025-04-25T18:37:59,25.81,468.127,18.36,0.21000000000000002,2.076,454.92,24.9,31.1,0.87,2.06,2.06,0.1814680990878627
2025-04-25T18:38:59,25.81,473.968,18.729,-0.3255,2.172,454.32,24.9,31.1,0.95,1.91,1.91,0.18118816236585458
2025-04-25T18:39:59,25.81,477.697,16.083000000000002,-0.1155,2.076,454.11,24.9,31.0,0.98,1.88,1.88,0.18100757085396035
2025-04-25T18:41:00,25.81,473.63800000000003,16.253999999999998,0.63,2.064,454.04,24.9,31.1,0.54,1.26,1.26,0.18091406895545029
2025-04-25T18:42:00,25.81,470.899,17.019000000000002,0.5670000000000001,1.788,453.72,24.9,31.0,0.41,1.04,1.29,0.18074671001077752
2025-04-25T18:42:56,25.81,478.64300000000003,15.732000000000001,-0.0,3.348,453.19,25.0,31.0,0.59,1.55,1.63,0.1808640108185198
2025-04-25T18:43:56,25.81,464.54100000000005,15.93,0.3885,2.064,452.13,24.9,31.0,0.52,1.75,2.03,0.18066971103823765
2025-04-25T18:44:56,25.81,464.706,16.470000000000002,0.5984999999999999,2.4,450.58,24.9,31.0,0.92,2.15,2.24,0.1810414426674127
2025-04-25T18:45:56,25.81,459.17300000000006,16.668,-0.399,3.6719999999999997,448.93,25.0,31.0,1.21,2.59,2.62,0.18161467834981734
2025-04-25T18:46:56,25.81,461.58200000000005,17.505,-0.1155,2.376,446.72,25.0,30.9,1.04,2.29,2.3,0.18165150052948173
2025-04-25T18:47:56,25.81,459.261,16.461,-0.1575,3.492,444.18,25.0,30.9,1.15,2.38,2.38,0.18194161135206896
2025-04-25T18:48:56,25.81,457.38000000000005,17.1,-0.525,4.224,442.77,25.0,30.9,1.02,1.92,1.93,0.1823151759612511
2025-04-25T18:49:57,25.81,456.46700000000004,18.45,0.273,3.0839999999999996,442.15,24.9,30.9,1.28,2.25,2.42,0.1827278502685842
2025-04-25T18:50:57,25.81,460.39400000000006,17.145,-0.042,1.716,440.95,25.0,30.9,1.23,2.48,2.53,0.18259107732815358
2025-04-25T18:51:57,25.81,461.307,17.253000000000004,0.735,2.064,440.33,25.0,30.9,0.9,2.13,2.15,0.18279364017919758
2025-04-25T18:52:57,25.83,448.558,17.343,1.5750000000000002,0.804,439.54,25.0,30.9,1.29,2.37,2.38,0.18292432810393175
2025-04-25T18:53:57,25.85,451.77000000000004,18.468,0.189,1.668,438.89,25.0,30.8,0.96,2.46,2.56,0.18268953468298674
2025-04-25T18:54:57,25.87,450.16400000000004,16.56,-1.2285,4.056,438.31,25.0,30.8,0.97,2.45,2.52,0.18263951400747913
2025-04-25T18:55:57,25.88,445.8960000000001,17.1,-0.0315,3.468,437.7,25.0,30.8,1.03,2.17,2.19,0.1829313774701934
