DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,95,20,-7,2894049566,27,-9,-32,1946378247,AQI
2025-03-18 16:54:35-07:00,7.84,309.925,20.727,15.1095,8.352,442.16,8.3,60.1,3.97,6.49,6.59,16.0,-4.0,-4.0,,,,,,6.8624
2025-03-18 16:55:35-07:00,7.85,311.696,20.259,15.876,7.715999999999999,442.64,8.3,60.2,3.79,5.75,5.79,17.0,-3.0,-4.0,,,,,,6.1432
2025-03-18 16:56:40-07:00,7.9,309.749,22.527,14.752500000000001,8.963999999999999,443.3,8.4,60.0,4.14,7.09,7.31,16.0,-4.0,-5.0,,,,,,7.4648
2025-03-18 16:57:36-07:00,7.92,318.56000000000006,21.726000000000003,14.7105,9.815999999999999,443.62,8.4,59.9,4.23,6.52,6.6,17.0,-3.0,-4.0,,,,,,7.1792
2025-03-18 16:58:36-07:00,7.94,320.606,20.673,14.185500000000001,11.627999999999998,443.87,8.5,60.1,4.18,6.59,6.78,18.0,-4.0,-4.0,,,,,,7.5976
2025-03-18 16:59:36-07:00,8.0,323.3670000000001,19.53,15.5715,9.576,443.95,8.6,60.0,4.06,6.59,6.81,19.0,-4.0,-4.0,,,,,,7.187200000000001
2025-03-18 17:00:36-07:00,8.03,330.209,18.486,14.301,11.04,443.98,8.7,59.6,3.76,6.62,6.68,18.0,-4.0,-4.0,,,,,,7.504
2025-03-18 17:01:36-07:00,8.1,323.433,18.495,13.755,11.172,443.99,8.7,58.7,3.28,5.58,5.68,18.0,-4.0,-4.0,,,,,,6.698400000000001
2025-03-18 17:02:37-07:00,8.13,318.439,18.963,13.6815,10.943999999999999,444.0,8.7,59.1,3.64,5.88,5.94,18.0,-4.0,-5.0,,,,,,6.892799999999999
2025-03-18 17:03:37-07:00,8.18,311.0690000000001,17.595000000000002,14.574000000000002,8.7,444.0,8.9,59.7,3.72,6.35,6.6,18.0,-4.0,-5.0,,,,,,6.82
2025-03-18 17:04:37-07:00,8.23,307.13100000000003,17.325,13.8285,9.984,444.0,9.0,58.7,3.81,6.86,7.03,18.0,-4.0,-5.0,,,,,,7.484800000000001
2025-03-18 17:05:38-07:00,8.3,327.01900000000006,17.352,13.1355,11.376,444.0,9.0,58.2,3.85,5.9,6.18,19.0,-4.0,-5.0,,,,,,6.9952000000000005
2025-03-18 17:06:38-07:00,8.35,337.007,15.57,12.747000000000002,11.652000000000001,443.93,9.0,58.4,3.71,6.05,6.53,20.0,-4.0,-5.0,,,,,,7.170400000000001
2025-03-18 17:07:38-07:00,8.41,348.788,16.776,12.6735,11.352,443.33,9.1,57.8,4.38,7.61,7.88,19.0,-4.0,-5.0,,,,,,8.358400000000001
2025-03-18 17:08:38-07:00,8.46,331.716,18.171000000000003,13.6395,9.42,443.36,9.1,58.0,4.55,7.07,7.9,18.0,-4.0,-6.0,,,,,,7.540000000000001
2025-03-18 17:09:38-07:00,8.51,320.771,18.153000000000002,13.4925,10.319999999999999,442.88,9.2,58.5,4.46,6.73,7.02,19.0,-4.0,-5.0,,,,,,7.448
2025-03-18 17:10:38-07:00,8.58,321.81600000000003,18.999,14.259,8.34,442.96,9.3,58.0,4.65,6.94,7.04,20.0,-4.0,-6.0,,,,,,7.220000000000001
2025-03-18 17:11:39-07:00,8.64,336.336,21.537,14.490000000000002,7.26,443.49,9.3,57.2,4.88,7.16,7.4,20.0,-5.0,-6.0,,,,,,7.180000000000001
2025-03-18 17:12:40-07:00,8.71,337.865,22.365000000000002,15.603,8.016,444.36,9.4,57.9,4.75,7.05,7.31,20.0,-4.0,-6.0,,,,,,7.243200000000001
2025-03-18 17:13:40-07:00,8.78,337.87600000000003,24.552000000000003,15.025500000000001,7.823999999999999,445.36,9.5,57.7,4.88,8.08,8.16,19.0,-5.0,-6.0,,,,,,8.0288
2025-03-18 17:14:40-07:00,8.84,338.195,22.977,14.5005,7.967999999999999,445.77,9.5,56.9,4.83,8.12,8.33,20.0,-5.0,-6.0,,,,,,8.089599999999999
2025-03-18 17:15:40-07:00,8.91,343.211,23.787,15.130500000000001,8.819999999999999,446.54,9.6,56.8,4.91,6.88,7.03,19.0,-4.0,-6.0,,,,,,7.268000000000001
2025-03-18 17:16:40-07:00,8.98,348.898,25.425,14.857500000000002,9.288,447.07,9.7,56.5,4.8,7.3,7.78,19.0,-4.0,-5.0,,,,,,7.6975999999999996
2025-03-18 17:17:39-07:00,9.03,354.14500000000004,24.696,14.553,8.76,448.55,9.7,56.5,4.93,8.51,9.06,19.0,-5.0,-6.0,,,,,,8.56
2025-03-18 17:18:40-07:00,9.08,349.60200000000003,23.535,15.456000000000001,8.184,449.49,9.8,56.5,4.86,7.85,8.15,19.0,-4.0,-6.0,,,,,,7.9168
2025-03-18 17:19:40-07:00,9.12,344.729,23.823,14.0175,9.059999999999999,449.82,9.8,55.9,4.64,7.0,7.1,19.0,-5.0,-6.0,,,,,,7.412000000000001
2025-03-18 17:20:40-07:00,9.14,337.293,20.952,15.2565,6.8999999999999995,449.53,9.9,57.2,4.53,6.55,6.97,21.0,-4.0,-6.0,,,,,,6.62
2025-03-18 17:21:40-07:00,9.18,334.32300000000004,23.706,14.668500000000002,8.136,449.19,9.9,56.1,4.56,6.78,7.09,20.0,-4.0,-5.0,,,,,,7.051200000000001
2025-03-18 17:22:36-07:00,9.22,332.552,21.501,14.406,7.536,449.07,9.9,55.9,4.54,6.63,6.87,20.0,-4.0,-6.0,,,,,,6.8112
2025-03-18 17:23:36-07:00,9.24,321.508,19.386,13.167,10.152000000000001,448.44,10.0,55.6,4.5,6.81,6.89,20.0,-4.0,-6.0,,,,,,7.478400000000001
2025-03-18 17:24:36-07:00,9.29,321.684,19.602,13.198500000000001,11.352,447.21,9.9,55.7,4.82,6.97,6.99,21.0,-4.0,-5.0,,,,,,7.846400000000001
2025-03-18 17:25:36-07:00,9.32,324.764,21.041999999999998,12.453,11.616,446.42,9.8,55.6,5.06,6.97,7.09,21.0,-5.0,-5.0,,,,,,7.8992
2025-03-18 17:26:36-07:00,9.34,321.882,21.447,12.537,8.915999999999999,446.15,9.7,56.0,4.95,7.19,7.22,21.0,-3.0,-5.0,,,,,,7.535200000000001
2025-03-18 17:27:37-07:00,9.35,323.334,19.674,13.125,8.352,445.47,9.6,56.6,4.36,6.73,6.92,21.0,-4.0,-6.0,,,,,,7.0544
2025-03-18 17:28:38-07:00,9.35,324.148,18.711,13.419,8.784,445.17,9.6,57.1,4.89,7.58,7.77,21.0,-4.0,-5.0,,,,,,7.8208
2025-03-18 17:29:38-07:00,9.35,319.19800000000004,19.962,14.511000000000001,8.16,445.06,9.6,56.6,4.69,7.43,7.62,20.0,-4.0,-5.0,,,,,,7.5760000000000005
2025-03-18 17:30:38-07:00,9.36,308.99,18.342,14.301,8.7,444.94,9.6,56.8,4.46,6.76,7.13,20.0,-3.0,-4.0,,,,,,7.148000000000001
2025-03-18 17:31:38-07:00,9.36,308.627,18.693,15.036000000000001,9.42,444.33,9.7,57.0,4.68,6.39,6.51,20.0,-3.0,-3.0,,,,,,6.996
2025-03-18 17:32:38-07:00,9.36,331.793,18.666,14.6265,8.171999999999999,444.03,9.7,56.6,5.12,7.91,7.95,20.0,-3.0,-5.0,,,,,,7.962400000000001
2025-03-18 17:33:38-07:00,9.39,335.841,19.359,14.616,7.367999999999999,443.86,9.7,56.9,5.21,8.18,8.66,20.0,-3.0,-6.0,,,,,,8.0176
2025-03-18 17:34:38-07:00,9.42,324.093,19.791,13.177500000000002,9.432,443.3,9.7,56.7,4.99,7.69,7.86,20.0,-4.0,-5.0,,,,,,8.038400000000001
2025-03-18 17:35:38-07:00,9.44,316.04100000000005,19.143,14.784,10.991999999999999,443.11,9.7,56.8,5.04,8.21,8.6,22.0,-4.0,-4.0,,,,,,8.7664
2025-03-18 17:36:39-07:00,9.45,313.9510000000001,20.052000000000003,14.889000000000001,8.963999999999999,442.7,9.7,56.8,4.54,7.04,7.6,20.0,-4.0,-5.0,,,,,,7.4248
2025-03-18 17:37:39-07:00,9.46,306.108,18.333000000000002,12.663,10.692,442.25,9.7,56.6,4.94,7.5,8.03,21.0,-4.0,-5.0,,,,,,8.1384
2025-03-18 17:38:39-07:00,9.5,291.654,17.316,13.177500000000002,10.344,441.68,9.8,57.5,4.54,7.2,8.04,21.0,-4.0,-5.0,,,,,,7.828800000000001
2025-03-18 17:39:39-07:00,9.53,297.132,16.812,13.566,10.607999999999999,441.24,9.8,56.8,4.8,6.98,7.41,21.0,-3.0,-4.0,,,,,,7.7056000000000004
2025-03-18 17:40:40-07:00,9.54,297.95700000000005,16.101000000000003,13.881000000000002,10.116,441.08,9.8,57.1,3.84,6.09,6.35,21.0,-3.0,-4.0,,,,,,6.8952
2025-03-18 17:41:40-07:00,9.56,290.19100000000003,15.633000000000001,13.807500000000001,10.44,441.03,9.9,56.0,4.19,6.76,6.84,21.0,-3.0,-4.0,,,,,,7.496
2025-03-18 17:42:40-07:00,9.61,307.08700000000005,14.805,13.807500000000001,11.292,441.01,10.0,56.6,4.27,6.42,6.54,23.0,-4.0,-4.0,,,,,,7.3944
2025-03-18 17:43:40-07:00,9.64,299.552,15.273,12.127500000000001,12.168000000000001,441.0,10.0,55.9,4.48,6.22,6.26,22.0,-4.0,-4.0,,,,,,7.4096
2025-03-18 17:44:40-07:00,9.7,287.55100000000004,15.390000000000002,11.9595,10.008,441.0,10.1,55.1,4.04,6.2,6.21,23.0,-3.0,-6.0,,,,,,6.961600000000001
2025-03-18 17:45:40-07:00,9.75,280.291,14.058,12.3375,12.132,440.92,10.2,55.6,4.32,6.77,6.98,24.0,-4.0,-5.0,,,,,,7.8424000000000005
2025-03-18 17:46:40-07:00,9.81,277.37600000000003,13.644,12.936000000000002,10.127999999999998,440.39,10.3,55.5,4.18,5.89,5.96,23.0,-4.0,-6.0,,,,,,6.7376
2025-03-18 17:47:40-07:00,9.88,277.343,15.219000000000001,11.245500000000002,12.839999999999998,440.14,10.4,54.9,4.34,6.56,6.59,22.0,-4.0,-6.0,,,,,,7.816
2025-03-18 17:48:42-07:00,9.94,276.18800000000005,13.158,10.3215,13.728,439.43,10.4,54.8,4.11,6.55,6.72,24.0,-5.0,-5.0,,,,,,7.9856
2025-03-18 17:49:42-07:00,10.01,277.134,12.789000000000001,10.909500000000001,13.656,439.15,10.4,55.1,4.08,6.66,6.78,24.0,-4.0,-5.0,,,,,,8.0592
2025-03-18 17:50:42-07:00,10.08,266.354,12.609,11.770500000000002,12.756,438.89,10.6,55.0,4.03,6.34,6.38,24.0,-3.0,-5.0,,,,,,7.623200000000001
2025-03-18 17:51:42-07:00,10.15,264.36300000000006,12.762,11.13,12.947999999999999,438.93,10.7,54.1,4.19,6.56,6.65,25.0,-4.0,-5.0,,,,,,7.8376
2025-03-18 17:52:42-07:00,10.22,266.06800000000004,13.905,9.681000000000001,14.604,438.89,10.8,53.1,4.01,5.92,6.03,23.0,-5.0,-6.0,,,,,,7.6568
2025-03-18 17:53:42-07:00,10.3,261.459,13.077,10.100999999999999,13.62,438.39,11.0,53.0,3.98,5.75,5.95,24.0,-5.0,-5.0,,,,,,7.324000000000001
2025-03-18 17:54:42-07:00,10.37,256.19000000000005,12.015,11.067,11.94,438.14,11.1,53.2,3.73,6.14,6.75,25.0,-5.0,-6.0,,,,,,7.3
2025-03-18 17:55:42-07:00,10.43,254.50700000000003,10.791,11.361,11.652000000000001,437.4,11.3,52.7,3.42,5.21,5.41,26.0,-4.0,-5.0,,,,,,6.4984
2025-03-18 17:56:43-07:00,10.5,256.17900000000003,12.429,10.584000000000001,11.46,437.14,11.3,51.8,3.36,5.67,5.74,27.0,-4.0,-5.0,,,,,,6.828000000000001
2025-03-18 17:57:43-07:00,10.54,267.399,11.313,9.324000000000002,13.308,436.97,11.2,51.9,3.9,5.52,5.54,26.0,-4.0,-6.0,,,,,,7.0775999999999994
2025-03-18 17:58:43-07:00,10.6,265.254,10.584,7.812000000000001,15.852,436.34,11.1,51.9,3.16,4.47,4.48,27.0,-4.0,-5.0,,,,,,6.7464
2025-03-18 17:59:43-07:00,10.63,249.89800000000002,8.64,8.106,16.464,435.58,11.1,53.3,3.17,5.26,5.27,27.0,-4.0,-4.0,,,,,,7.5008
2025-03-18 18:00:43-07:00,10.65,245.894,10.548,6.940500000000001,17.747999999999998,435.2,11.0,52.1,2.87,4.61,5.17,25.0,-4.0,-4.0,,,,,,7.2376000000000005
2025-03-18 18:01:43-07:00,10.65,235.07,9.747,6.8355,18.276,435.07,10.9,52.5,2.82,4.43,4.66,27.0,-4.0,-3.0,,,,,,7.1992
2025-03-18 18:02:44-07:00,10.65,249.20500000000004,9.702,7.644000000000001,14.723999999999998,434.49,10.8,53.0,3.06,4.38,4.46,25.0,-4.0,-5.0,,,,,,6.4488
2025-03-18 18:03:44-07:00,10.65,242.84700000000004,9.918,7.896,15.924,434.26,10.8,53.2,2.93,4.33,4.47,24.0,-4.0,-4.0,,,,,,6.6488000000000005
2025-03-18 18:04:41-07:00,10.66,241.86800000000002,11.313,8.3055,17.016,434.68,10.7,53.3,2.93,4.64,4.85,23.0,-4.0,-4.0,,,,,,7.1152
2025-03-18 18:05:41-07:00,10.66,237.127,10.386,8.022,16.548,434.89,10.7,53.4,2.95,4.48,4.55,25.0,-3.0,-4.0,,,,,,6.8936
2025-03-18 18:06:41-07:00,10.65,226.567,9.54,9.2925,14.747999999999998,434.96,10.7,53.6,3.0,4.21,4.65,24.0,-3.0,-3.0,,,,,,6.3176000000000005
2025-03-18 18:07:41-07:00,10.65,214.335,8.118,10.164,13.188,434.89,10.8,53.3,3.0,4.94,5.25,25.0,-3.0,-4.0,,,,,,6.589600000000001
2025-03-18 18:08:41-07:00,10.65,211.376,7.281,10.647,11.976,434.96,10.8,53.2,2.92,4.68,4.78,26.0,-3.0,-4.0,,,,,,6.139200000000001
2025-03-18 18:09:40-07:00,10.65,219.978,8.145000000000001,9.828,14.28,434.68,10.9,52.8,2.86,4.36,4.4,26.0,-4.0,-4.0,,,,,,6.344
2025-03-18 18:10:41-07:00,10.65,232.386,9.063,9.996,14.796,434.53,10.9,52.8,3.12,4.68,4.7,26.0,-3.0,-4.0,,,,,,6.7032
2025-03-18 18:11:41-07:00,10.65,233.81600000000003,9.441,9.261000000000001,16.572,434.66,11.0,52.5,3.04,4.97,4.98,25.0,-4.0,-4.0,,,,,,7.2904
2025-03-18 18:12:41-07:00,10.65,235.268,11.016,9.114,15.395999999999999,434.34,11.0,52.3,3.32,4.84,4.85,24.0,-4.0,-4.0,,,,,,6.9512
2025-03-18 18:13:41-07:00,10.69,231.704,9.522,8.652000000000001,16.139999999999997,434.12,10.9,52.9,3.25,4.62,4.62,26.0,-4.0,-4.0,,,,,,6.9239999999999995
2025-03-18 18:14:41-07:00,10.72,238.348,10.035,9.387,16.247999999999998,434.04,11.0,53.0,3.09,4.8,4.88,25.0,-4.0,-3.0,,,,,,7.089599999999999
2025-03-18 18:15:41-07:00,10.74,235.48800000000003,10.062,9.1035,15.54,434.01,11.0,52.8,3.25,4.93,5.05,24.0,-3.0,-4.0,,,,,,7.052
2025-03-18 18:16:41-07:00,10.75,234.21200000000002,9.324,8.5785,15.647999999999998,434.01,10.8,53.0,3.09,5.01,5.07,26.0,-3.0,-4.0,,,,,,7.1376
2025-03-18 18:17:41-07:00,10.75,230.098,8.019,8.7255,15.647999999999998,434.0,10.8,53.4,3.39,5.63,5.88,25.0,-3.0,-4.0,,,,,,7.6336
2025-03-18 18:18:41-07:00,10.75,225.28000000000003,8.325000000000001,8.484,16.02,434.0,10.8,53.3,3.87,5.99,6.07,26.0,-3.0,-4.0,,,,,,7.996
2025-03-18 18:19:43-07:00,10.75,229.845,9.297,8.61,16.32,434.0,10.8,53.2,4.05,6.35,6.38,26.0,-3.0,-3.0,,,,,,8.344000000000001
2025-03-18 18:20:43-07:00,10.75,229.21800000000002,7.757999999999999,7.833,18.24,434.29,10.8,53.1,3.75,5.88,5.89,27.0,-3.0,-2.0,,,,,,8.352
2025-03-18 18:21:43-07:00,10.75,232.22100000000003,8.325000000000001,8.589,17.676,434.75,10.7,53.7,4.31,6.79,6.79,26.0,-3.0,-3.0,,,,,,8.9672
2025-03-18 18:22:43-07:00,10.74,246.29000000000002,8.163,9.6495,16.776,434.75,10.7,54.6,3.63,5.71,5.71,27.0,-3.0,-2.0,,,,,,7.9232000000000005
2025-03-18 18:23:43-07:00,10.73,252.15300000000002,8.991,9.807,14.639999999999999,434.85,10.6,54.2,4.25,6.27,6.38,26.0,-2.0,-2.0,,,,,,7.944
2025-03-18 18:24:45-07:00,10.69,247.62100000000004,10.674,9.3345,15.707999999999998,434.95,10.5,54.7,4.18,6.46,6.9,25.0,-3.0,-3.0,,,,,,8.3096
2025-03-18 18:25:45-07:00,10.67,242.64900000000003,11.745000000000001,9.5235,16.811999999999998,435.14,10.5,54.8,4.59,7.15,7.63,24.0,-3.0,-2.0,,,,,,9.0824
2025-03-18 18:26:45-07:00,10.65,237.61100000000002,10.179,10.521,15.756,435.86,10.5,55.6,4.4,6.26,6.49,24.0,-2.0,-2.0,,,,,,8.1592
2025-03-18 18:27:45-07:00,10.64,242.02200000000002,9.72,10.2585,14.927999999999999,436.49,10.4,55.6,4.13,6.69,6.86,25.0,-2.0,-2.0,,,,,,8.3376
2025-03-18 18:28:45-07:00,10.6,255.98100000000002,8.451,11.487,13.56,436.95,10.3,55.7,4.43,7.16,7.22,26.0,-2.0,-3.0,,,,,,8.440000000000001
2025-03-18 18:29:45-07:00,10.57,251.394,8.433,10.1325,16.08,436.98,10.3,55.8,4.71,6.82,6.84,26.0,-2.0,-3.0,,,,,,8.672
2025-03-18 18:30:46-07:00,10.56,243.55100000000002,7.146000000000001,10.08,16.02,436.99,10.3,56.4,4.49,6.91,6.92,27.0,-3.0,-2.0,,,,,,8.732000000000001
2025-03-18 18:31:46-07:00,10.55,235.961,9.162,10.290000000000001,16.548,437.0,10.2,57.0,4.38,6.48,6.61,25.0,-3.0,-2.0,,,,,,8.4936
2025-03-18 18:32:46-07:00,10.54,226.237,8.829,9.954,17.796,436.93,10.3,56.1,4.22,6.68,7.02,26.0,-2.0,-1.0,,,,,,8.9032
2025-03-18 18:33:46-07:00,10.53,229.98800000000003,9.477,10.059000000000001,17.976,436.57,10.3,55.8,3.83,6.05,6.52,25.0,-2.0,-1.0,,,,,,8.4352
2025-03-18 18:34:46-07:00,10.49,221.782,7.587,9.639,17.088,436.2,10.3,56.0,3.52,5.95,6.21,26.0,-3.0,-2.0,,,,,,8.177600000000002
2025-03-18 18:35:47-07:00,10.47,213.95000000000002,7.695000000000001,10.521,16.104,436.07,10.4,55.8,3.98,6.87,7.33,27.0,-2.0,-2.0,,,,,,8.716800000000001
2025-03-18 18:36:47-07:00,10.46,210.49600000000004,6.516,12.0015,13.536,435.87,10.5,56.4,3.96,6.53,6.68,28.0,-2.0,-3.0,,,,,,7.9312000000000005
2025-03-18 18:37:47-07:00,10.46,211.61800000000002,7.119000000000001,12.201,12.527999999999999,435.22,10.6,55.6,3.86,5.42,5.47,27.0,-2.0,-2.0,,,,,,6.8416
2025-03-18 18:38:47-07:00,10.46,215.02800000000002,7.542000000000001,11.560500000000001,14.1,433.97,10.7,55.6,3.83,5.86,6.26,26.0,-3.0,-2.0,,,,,,7.508000000000001
2025-03-18 18:39:48-07:00,10.46,220.24200000000002,7.101,10.2375,15.707999999999998,433.34,10.7,54.9,3.44,5.31,5.45,27.0,-4.0,-3.0,,,,,,7.3896
2025-03-18 18:40:47-07:00,10.46,213.51000000000002,8.019,9.408000000000001,16.811999999999998,433.12,10.7,55.0,3.46,5.25,5.82,27.0,-3.0,-3.0,,,,,,7.5624
2025-03-18 18:41:47-07:00,10.48,213.44400000000002,7.479000000000001,8.799000000000001,17.352,432.75,10.7,54.4,3.29,4.65,5.0,27.0,-2.0,-3.0,,,,,,7.1904
2025-03-18 18:42:47-07:00,10.51,213.675,5.769,8.505,18.18,432.62,10.7,54.3,2.76,4.1,4.27,28.0,-2.0,-3.0,,,,,,6.916
2025-03-18 18:43:48-07:00,10.52,202.554,5.634,9.6075,16.8,432.57,10.8,55.3,2.51,3.68,3.74,29.0,-2.0,-3.0,,,,,,6.304
2025-03-18 18:44:48-07:00,10.53,200.629,8.478,8.148,19.476,432.2,10.8,54.2,2.25,3.66,3.86,25.0,-3.0,-3.0,,,,,,6.8232
2025-03-18 18:45:49-07:00,10.53,202.675,7.425,7.9590000000000005,18.972,431.46,10.8,53.9,2.53,4.07,4.23,26.0,-2.0,-3.0,,,,,,7.050400000000001
2025-03-18 18:46:49-07:00,10.54,198.924,6.534,7.7385,20.676,431.16,10.8,53.8,1.96,3.36,3.49,27.0,-2.0,-2.0,,,,,,6.8232
2025-03-18 18:47:49-07:00,10.54,198.187,4.824000000000001,8.442,19.392,430.7,10.8,54.8,1.89,3.34,3.38,28.0,-3.0,-2.0,,,,,,6.5504
2025-03-18 18:48:49-07:00,10.54,210.452,7.164,8.1585,19.944,429.95,10.7,54.7,1.64,2.83,3.32,26.0,-2.0,-3.0,,,,,,6.252800000000001
2025-03-18 18:49:49-07:00,10.54,208.14200000000002,6.498,7.434,20.244,429.34,10.6,54.8,1.63,2.48,2.8,28.0,-2.0,-2.0,,,,,,6.0328
2025-03-18 18:50:49-07:00,10.53,200.46400000000003,6.930000000000001,7.182,22.428,429.12,10.5,54.6,1.51,2.62,2.74,28.0,-2.0,-2.0,,,,,,6.581600000000001
2025-03-18 18:51:49-07:00,10.51,207.702,7.776000000000001,8.379000000000001,21.072,429.04,10.5,55.3,1.22,2.47,2.51,27.0,-2.0,-1.0,,,,,,6.1904
2025-03-18 18:52:49-07:00,10.47,203.69800000000004,6.714,9.765,18.396,428.56,10.4,55.6,1.52,2.64,2.65,27.0,-2.0,-2.0,,,,,,5.7912
2025-03-18 18:53:49-07:00,10.46,193.292,6.642,9.7335,18.684,428.69,10.4,55.5,1.44,2.37,2.46,25.0,-1.0,-2.0,,,,,,5.6328000000000005
2025-03-18 18:54:49-07:00,10.46,191.57600000000002,7.434,9.681000000000001,19.128,428.89,10.5,55.3,1.33,2.06,2.09,26.0,-2.0,-2.0,,,,,,5.4736
2025-03-18 18:55:50-07:00,10.45,194.304,5.508,9.6285,19.295999999999996,428.51,10.5,55.8,1.12,2.06,2.07,26.0,-2.0,-2.0,,,,,,5.507199999999999
2025-03-18 18:56:45-07:00,10.44,193.97400000000002,5.229,9.471,19.104,428.47,10.5,55.5,1.04,2.09,2.1,27.0,-2.0,-2.0,,,,,,5.4928
2025-03-18 18:57:45-07:00,10.43,194.37,4.977,9.4395,18.18,428.16,10.6,55.3,1.01,2.15,2.16,28.0,-2.0,-3.0,,,,,,5.356
2025-03-18 18:58:45-07:00,10.43,192.15900000000002,6.336,10.416,18.456,428.06,10.6,56.1,1.13,2.25,2.25,27.0,-2.0,-2.0,,,,,,5.4912
2025-03-18 18:59:45-07:00,10.43,186.109,7.02,10.458000000000002,17.735999999999997,428.02,10.6,55.1,1.44,2.27,2.27,28.0,-2.0,-3.0,,,,,,5.3632
2025-03-18 19:00:45-07:00,10.44,192.45600000000002,5.796,10.479000000000001,18.672,427.51,10.7,55.9,1.2,2.34,2.34,28.0,-2.0,-3.0,,,,,,5.606400000000001
2025-03-18 19:01:47-07:00,10.45,197.285,6.957000000000001,9.9225,18.672,427.18,10.7,54.7,1.04,2.1,2.17,28.0,-2.0,-3.0,,,,,,5.4144000000000005
2025-03-18 19:02:47-07:00,10.47,200.068,6.264,9.387,20.184,427.06,10.7,55.0,1.01,1.87,1.9,28.0,-2.0,-2.0,,,,,,5.532800000000001
2025-03-18 19:03:47-07:00,10.51,194.41400000000002,4.086,9.135,20.52,427.02,10.8,55.3,0.97,1.54,1.55,29.0,-2.0,-2.0,,,,,,5.336
2025-03-18 19:04:47-07:00,10.53,196.92200000000003,6.957000000000001,7.3395,21.684,427.01,10.8,53.9,0.74,1.64,1.64,28.0,-3.0,-2.0,,,,,,5.6488000000000005
2025-03-18 19:05:47-07:00,10.55,194.612,6.102,7.203,23.148,427.0,10.8,53.7,0.84,1.88,2.16,28.0,-2.0,-2.0,,,,,,6.1335999999999995
2025-03-18 19:06:47-07:00,10.56,196.317,6.516,7.9065,22.355999999999998,427.0,10.7,54.0,0.81,1.31,1.41,27.0,-2.0,-2.0,,,,,,5.5192
2025-03-18 19:07:47-07:00,10.6,188.39700000000002,5.472,7.2345,23.496,427.34,10.6,54.1,0.79,1.36,1.39,27.0,-2.0,-2.0,,,,,,5.7872
2025-03-18 19:08:47-07:00,10.62,183.62300000000002,5.067,7.3185,23.316,427.12,10.6,54.0,0.41,1.16,1.17,29.0,-2.0,-2.0,,,,,,5.5912
2025-03-18 19:09:48-07:00,10.63,177.012,5.391,6.699,25.62,427.16,10.7,53.6,0.73,1.26,1.48,28.0,-2.0,-1.0,,,,,,6.132000000000001
2025-03-18 19:10:48-07:00,10.63,177.837,7.443,6.825,25.236,427.1,10.7,53.6,0.49,1.04,1.1,27.0,-2.0,-1.0,,,,,,5.8792
2025-03-18 19:11:49-07:00,10.64,179.036,6.327,7.780500000000001,23.291999999999998,427.04,10.7,53.9,0.48,1.14,1.16,27.0,-2.0,-2.0,,,,,,5.570399999999999
2025-03-18 19:12:49-07:00,10.64,177.903,6.507000000000001,8.0535,22.968,427.01,10.8,53.3,0.15,0.52,0.53,27.0,-2.0,-2.0,,,,,,5.009600000000001
2025-03-18 19:13:49-07:00,10.65,181.709,6.345,9.723,20.831999999999997,427.0,10.8,53.9,0.14,0.56,0.7,28.0,-2.0,-2.0,,,,,,4.6144
2025-03-18 19:14:49-07:00,10.65,189.98100000000002,7.596,9.324000000000002,21.336000000000002,426.64,10.8,53.4,0.06,0.41,0.47,27.0,-2.0,-2.0,,,,,,4.595200000000001
2025-03-18 19:15:49-07:00,10.65,184.96500000000003,6.561,8.7255,22.104000000000003,426.87,10.9,53.6,0.2,0.65,0.67,26.0,-3.0,-3.0,,,,,,4.940800000000001
2025-03-18 19:16:48-07:00,10.68,178.88200000000003,7.263000000000001,7.056,25.38,426.5,10.9,52.6,0.17,1.05,1.06,27.0,-2.0,-2.0,,,,,,5.916
2025-03-18 19:17:48-07:00,10.71,179.41,7.236,7.518000000000001,23.76,426.18,10.9,53.0,0.27,1.27,1.28,27.0,-3.0,-2.0,,,,,,5.768000000000001
2025-03-18 19:18:49-07:00,10.73,178.068,6.039,7.3185,23.628,425.41,11.0,51.9,0.09,0.79,0.79,28.0,-2.0,-2.0,,,,,,5.3576
2025-03-18 19:19:49-07:00,10.74,175.07600000000002,5.7330000000000005,7.0665000000000004,23.88,425.15,11.0,52.3,0.03,0.83,0.83,29.0,-2.0,-3.0,,,,,,5.4399999999999995
2025-03-18 19:20:49-07:00,10.75,176.78100000000003,6.489,7.224,25.416,425.05,10.9,52.1,0.01,0.49,0.49,27.0,-2.0,-2.0,,,,,,5.475200000000001
2025-03-18 19:21:49-07:00,10.75,176.22,7.029,6.0795,25.871999999999996,425.08,10.9,51.3,0.0,0.53,0.53,27.0,-2.0,-2.0,,,,,,5.5984
2025-03-18 19:22:49-07:00,10.75,173.25,7.829999999999999,5.418,26.508,425.22,10.8,50.8,0.0,0.21,0.21,26.0,-2.0,-1.0,,,,,,5.469600000000001
2025-03-18 19:23:49-07:00,10.75,163.427,6.354,6.7410000000000005,25.979999999999997,425.14,10.8,51.7,0.32,0.68,0.68,27.0,-2.0,-1.0,,,,,,5.74
2025-03-18 19:24:49-07:00,10.75,161.139,6.12,8.106,23.52,425.05,10.8,51.3,0.1,0.79,0.79,28.0,-1.0,-1.0,,,,,,5.336
