DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,148,20,-3,-33,3395569894,168,-10,-32,3198865388,AQI
2025-03-23 02:30:10-07:00,8.34,,,,,419.9,9.3,64.1,0.0,0.52,0.69,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:31:10-07:00,8.33,,,,,419.97,9.3,64.4,0.0,0.6,0.66,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:32:11-07:00,8.31,,,,,419.99,9.3,64.5,0.0,0.2,0.22,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:33:06-07:00,8.28,,,,,420.61,9.3,64.6,0.0,0.29,0.29,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:34:06-07:00,8.26,,,,,420.86,9.3,64.6,0.29,0.62,0.63,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:35:06-07:00,8.25,,,,,421.49,9.3,64.7,0.09,0.69,0.8,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 02:36:06-07:00,8.25,,,,,421.82,9.3,64.6,0.03,0.53,0.73,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:37:06-07:00,8.24,,,,,422.39,9.3,64.6,0.45,0.82,1.2,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:38:08-07:00,8.24,,,,,422.79,9.3,64.5,0.32,0.65,0.81,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:39:08-07:00,8.24,,,,,422.92,9.3,64.6,0.11,0.62,1.02,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:40:08-07:00,8.23,,,,,422.97,9.3,64.8,0.06,0.54,0.68,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:41:08-07:00,8.23,,,,,422.99,9.3,64.8,0.36,0.77,0.82,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:42:08-07:00,8.22,,,,,423.0,9.3,64.9,0.2,0.89,1.21,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:43:08-07:00,8.2,,,,,423.0,9.3,64.9,0.07,0.96,1.1,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:44:08-07:00,8.17,,,,,423.0,9.3,64.7,0.34,1.01,1.05,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:45:08-07:00,8.15,,,,,423.0,9.3,65.0,0.11,0.57,0.58,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:46:08-07:00,8.15,,,,,423.0,9.3,65.0,0.29,1.2,1.21,20.0,-1.0,0.0,STAT,,,,,,
2025-03-23 02:47:09-07:00,8.15,,,,,423.08,9.3,65.1,0.6,1.28,1.28,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:48:09-07:00,8.15,,,,,423.68,9.3,65.1,0.67,1.35,1.35,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:49:09-07:00,8.15,,,,,423.89,9.3,65.1,0.42,1.4,1.4,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:50:09-07:00,8.15,,,,,423.96,9.3,65.2,0.42,1.44,1.44,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:51:09-07:00,8.15,,,,,424.19,9.3,65.2,0.47,1.12,1.12,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:52:09-07:00,8.14,,,,,424.29,9.3,65.2,0.18,1.01,1.2,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:53:10-07:00,8.14,,,,,424.7,9.3,65.4,0.06,0.96,1.02,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:54:10-07:00,8.13,,,,,424.89,9.3,65.5,0.35,1.18,1.2,21.0,-1.0,0.0,STAT,,,,,,
2025-03-23 02:55:10-07:00,8.13,,,,,425.26,9.3,65.7,0.52,1.09,1.1,21.0,-1.0,0.0,STAT,,,,,,
2025-03-23 02:56:11-07:00,8.13,,,,,425.74,9.3,65.9,0.65,1.14,1.15,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:57:11-07:00,8.12,,,,,425.91,9.3,66.0,0.59,1.22,1.46,22.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:58:11-07:00,8.12,,,,,425.97,9.3,66.0,0.84,1.48,1.67,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 02:59:11-07:00,8.11,,,,,425.56,9.3,66.2,0.94,1.82,2.04,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:00:11-07:00,8.08,,,,,425.81,9.3,66.2,0.72,1.54,1.78,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:01:11-07:00,8.06,,,,,425.52,9.3,66.2,0.91,1.88,2.17,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:02:12-07:00,8.05,,,,,425.83,9.3,66.3,0.97,1.96,2.28,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:03:12-07:00,8.05,,,,,425.94,9.3,66.5,1.12,1.93,2.46,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:04:13-07:00,8.05,,,,,425.98,9.3,66.5,1.3,2.3,2.68,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:05:13-07:00,8.05,,,,,425.99,9.3,66.6,1.1,2.44,2.57,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:06:08-07:00,8.05,,,,,426.0,9.3,66.6,1.24,2.4,2.44,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:07:08-07:00,8.04,,,,,426.61,9.3,66.8,1.69,2.74,2.94,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:08:08-07:00,8.05,,,,,427.97,9.3,66.8,1.7,2.95,3.27,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:09:08-07:00,8.05,,,,,428.64,9.3,66.7,2.97,4.09,4.53,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:10:09-07:00,8.05,,,,,428.87,9.3,66.8,2.95,3.85,4.09,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:11:09-07:00,8.04,,,,,428.68,9.3,66.7,2.39,3.63,3.75,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:12:09-07:00,8.04,,,,,428.24,9.3,66.8,2.44,3.65,3.69,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:13:09-07:00,8.04,,,,,428.7,9.3,67.1,2.48,3.58,3.59,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:14:09-07:00,8.03,,,,,428.51,9.3,67.2,2.28,3.72,3.89,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:15:09-07:00,8.03,,,,,428.5,9.3,67.2,2.02,3.19,3.29,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:16:09-07:00,8.03,,,,,428.18,9.3,67.0,1.64,2.55,2.78,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:17:10-07:00,8.02,,,,,428.68,9.3,67.3,1.2,1.84,1.92,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:18:10-07:00,8.02,,,,,428.47,9.2,67.3,1.19,2.1,2.19,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:19:11-07:00,7.99,,,,,428.17,9.2,67.5,1.03,1.81,1.94,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:20:11-07:00,7.97,,,,,428.47,9.3,67.5,1.12,1.97,2.23,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:21:12-07:00,7.95,,,,,428.81,9.3,67.8,1.22,2.14,2.3,18.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:22:12-07:00,7.95,,,,,428.93,9.2,67.8,1.11,2.15,2.21,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:23:12-07:00,7.95,,,,,428.98,9.3,67.6,1.47,2.25,2.27,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:24:13-07:00,7.95,,,,,428.99,9.3,67.6,1.85,3.01,3.02,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:25:13-07:00,7.95,,,,,428.38,9.3,67.6,1.55,2.95,2.95,18.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:26:13-07:00,7.95,,,,,428.13,9.3,67.8,1.64,2.77,2.77,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:27:13-07:00,7.95,,,,,428.59,9.3,67.9,1.14,2.27,2.36,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:28:13-07:00,7.94,,,,,428.86,9.3,67.5,1.5,2.56,2.77,21.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:29:14-07:00,7.94,,,,,428.95,9.2,67.7,1.38,2.51,2.68,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:30:13-07:00,7.94,,,,,428.98,9.2,67.7,1.75,2.67,2.72,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:31:13-07:00,7.94,,,,,428.99,9.2,67.9,1.72,3.09,3.48,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:32:13-07:00,7.93,,,,,429.0,9.2,67.7,1.34,2.58,2.72,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:33:13-07:00,7.93,,,,,428.35,9.2,67.8,1.26,2.49,2.75,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:34:13-07:00,7.92,,,,,428.12,9.2,68.0,1.67,2.78,3.03,18.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:35:14-07:00,7.92,,,,,428.04,9.2,68.2,2.35,3.59,3.67,19.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:36:14-07:00,7.91,,,,,428.02,9.2,68.3,2.79,4.78,5.18,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:37:14-07:00,7.88,,,,,428.01,9.2,68.5,3.28,4.94,5.28,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:38:14-07:00,7.86,,,,,428.62,9.2,68.7,3.52,5.69,5.79,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:39:14-07:00,7.85,,,,,428.87,9.2,68.6,5.83,8.53,9.01,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:40:16-07:00,7.85,,,,,428.95,9.1,68.1,4.43,6.82,7.15,18.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:41:16-07:00,7.84,,,,,428.82,9.1,68.5,3.97,6.09,6.28,18.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:42:16-07:00,7.84,,,,,428.29,9.1,68.4,2.82,4.43,4.57,18.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:43:16-07:00,7.84,,,,,428.1,9.1,68.5,2.32,3.61,3.67,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:44:16-07:00,7.83,,,,,428.04,9.1,68.9,2.11,3.14,3.18,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:45:12-07:00,7.83,,,,,428.63,9.1,69.1,1.87,3.07,3.22,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:46:12-07:00,7.83,,,,,428.87,9.0,69.3,1.8,3.19,3.24,18.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:47:12-07:00,7.83,,,,,428.55,8.9,69.5,1.7,3.09,3.27,18.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:48:12-07:00,7.82,,,,,428.72,8.9,70.0,1.43,3.14,3.2,17.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:49:12-07:00,7.81,,,,,428.9,8.9,70.4,1.78,3.21,3.42,20.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:50:15-07:00,7.78,,,,,429.32,8.9,70.8,1.72,2.9,3.3,18.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:51:15-07:00,7.76,,,,,429.76,8.9,70.8,1.3,2.3,2.48,19.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:52:15-07:00,7.75,,,,,429.92,8.9,71.0,1.7,2.77,3.0,17.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:53:15-07:00,7.74,,,,,430.2,8.9,71.2,1.74,2.92,3.13,18.0,0.0,0.0,STAT,,,,,,
2025-03-23 03:54:15-07:00,7.74,,,,,430.11,8.8,71.2,1.76,2.95,3.28,17.0,-1.0,0.0,STAT,,,,,,
2025-03-23 03:55:13-07:00,7.74,,,,,430.04,8.8,71.4,1.88,3.12,3.23,,,,,,17.0,0.0,STAT,,
2025-03-23 03:56:13-07:00,7.74,,,,,430.01,8.8,71.8,1.96,3.21,3.25,,,,,,18.0,0.0,STAT,,
2025-03-23 03:57:14-07:00,7.74,,,,,430.0,8.8,72.1,2.01,3.18,3.19,,,,,,20.0,0.0,STAT,,
2025-03-23 03:58:14-07:00,7.74,,,,,429.92,8.8,71.8,1.84,3.38,3.49,,,,,,19.0,0.0,STAT,,
2025-03-23 03:59:14-07:00,7.73,,,,,429.32,8.8,71.9,1.94,3.52,3.56,,,,,,19.0,0.0,STAT,,
2025-03-23 04:00:20-07:00,7.73,,,,,429.1,8.8,72.1,1.98,3.48,3.66,,,,,,18.0,0.0,STAT,,
2025-03-23 04:01:15-07:00,7.73,,,,,429.24,8.8,71.7,1.76,3.11,3.21,,,,,,18.0,0.0,STAT,,
2025-03-23 04:02:15-07:00,7.72,,,,,428.73,8.8,71.5,1.4,2.67,2.7,,,,,,19.0,0.0,STAT,,
2025-03-23 04:03:15-07:00,7.72,,,,,426.43,8.8,71.7,1.33,2.67,2.68,,,,,,19.0,-1.0,STAT,,
2025-03-23 04:04:15-07:00,7.72,,,,,424.42,8.8,71.1,1.11,2.39,2.39,,,,,,20.0,0.0,STAT,,
2025-03-23 04:05:16-07:00,7.72,,,,,421.52,8.8,70.8,1.03,1.86,1.86,,,,,,19.0,-1.0,STAT,,
2025-03-23 04:06:17-07:00,7.69,,,,,418.79,8.8,70.4,1.01,1.36,1.36,,,,,,17.0,0.0,STAT,,
2025-03-23 04:07:17-07:00,7.66,,,,,415.96,8.7,70.6,1.0,2.11,2.38,,,,,,17.0,0.0,STAT,,
2025-03-23 04:08:17-07:00,7.65,,,,,414.69,8.8,70.8,0.83,1.86,1.94,,,,,,16.0,0.0,STAT,,
2025-03-23 04:09:17-07:00,7.64,,,,,414.24,8.8,70.7,0.8,1.81,1.84,,,,,,17.0,0.0,STAT,,
2025-03-23 04:10:17-07:00,7.64,,,,,414.17,8.8,70.8,0.68,1.85,1.86,,,,,,17.0,0.0,STAT,,
2025-03-23 04:11:17-07:00,7.64,,,,,414.09,8.8,70.6,0.89,1.95,1.96,,,,,,18.0,0.0,STAT,,
2025-03-23 04:12:17-07:00,7.64,,,,,414.03,8.8,70.8,0.86,1.89,2.02,,,,,,17.0,0.0,STAT,,
2025-03-23 04:13:17-07:00,7.64,,,,,414.01,8.8,71.1,0.95,1.93,2.1,,,,,,18.0,0.0,STAT,,
2025-03-23 04:14:18-07:00,7.63,,,,,414.0,8.7,71.3,0.98,1.81,2.04,,,,,,16.0,0.0,STAT,,
2025-03-23 04:15:18-07:00,7.62,,,,,414.58,8.7,71.6,0.97,1.65,1.91,,,,,,17.0,0.0,STAT,,
2025-03-23 04:16:18-07:00,7.61,,,,,414.85,8.7,71.4,0.99,1.96,2.05,,,,,,17.0,0.0,STAT,,
2025-03-23 04:17:18-07:00,7.58,,,,,415.07,8.7,71.7,0.98,1.77,1.8,,,,,,16.0,0.0,STAT,,
2025-03-23 04:18:18-07:00,7.55,,,,,415.07,8.7,71.6,0.92,1.73,1.85,,,,,,16.0,0.0,STAT,,
2025-03-23 04:19:18-07:00,7.54,,,,,415.03,8.7,71.5,0.97,1.81,2.19,,,,,,18.0,0.0,STAT,,
2025-03-23 04:20:18-07:00,7.54,,,,,414.51,8.6,71.7,1.17,1.95,2.14,,,,,,18.0,0.0,STAT,,
2025-03-23 04:21:18-07:00,7.54,,,,,414.18,8.6,71.9,1.39,2.55,2.88,,,,,,18.0,0.0,STAT,,
2025-03-23 04:22:19-07:00,7.54,,,,,414.22,8.7,72.0,1.13,1.8,2.07,,,,,,17.0,0.0,STAT,,
2025-03-23 04:23:19-07:00,7.54,,,,,414.73,8.6,71.8,1.13,2.02,2.11,,,,,,17.0,0.0,STAT,,
2025-03-23 04:24:19-07:00,7.53,,,,,414.59,8.6,71.9,0.87,2.11,2.13,,,,,,18.0,0.0,STAT,,
2025-03-23 04:25:19-07:00,7.53,,,,,414.21,8.6,72.0,0.9,1.96,1.97,,,,,,19.0,0.0,STAT,,
2025-03-23 04:26:19-07:00,7.52,,,,,414.07,8.6,72.2,0.95,2.18,2.18,,,,,,18.0,0.0,STAT,,
2025-03-23 04:27:19-07:00,7.51,,,,,414.53,8.6,72.1,0.98,1.99,2.11,,,,,,19.0,0.0,STAT,,
2025-03-23 04:28:19-07:00,7.48,,,,,414.83,8.6,72.1,1.42,2.64,2.68,,,,,,19.0,0.0,STAT,,
2025-03-23 04:29:19-07:00,7.45,,,,,414.36,8.6,72.4,1.82,3.06,3.15,,,,,,19.0,-1.0,STAT,,
2025-03-23 04:30:19-07:00,7.44,,,,,414.58,8.6,72.8,1.53,2.44,2.52,,,,,,17.0,0.0,STAT,,
2025-03-23 04:31:20-07:00,7.44,,,,,414.85,8.6,72.7,1.38,2.57,2.81,,,,,,19.0,0.0,STAT,,
2025-03-23 04:32:20-07:00,7.44,,,,,414.95,8.6,72.6,1.43,2.49,3.04,,,,,,17.0,0.0,STAT,,
2025-03-23 04:33:20-07:00,7.44,,,,,414.86,8.6,72.7,1.5,2.61,3.37,,,,,,16.0,0.0,STAT,,
2025-03-23 04:34:20-07:00,7.43,,,,,414.37,8.6,72.5,1.17,2.01,2.38,,,,,,17.0,0.0,STAT,,
2025-03-23 04:35:20-07:00,7.42,,,,,413.97,8.6,72.8,1.06,2.18,2.3,,,,,,17.0,0.0,STAT,,
2025-03-23 04:36:21-07:00,7.43,,,,,413.84,8.6,73.0,1.09,2.11,2.35,,,,,,17.0,0.0,STAT,,
2025-03-23 04:37:21-07:00,7.42,,,,,413.94,8.6,72.9,1.03,1.76,1.99,,,,,,16.0,0.0,STAT,,
2025-03-23 04:38:21-07:00,7.41,,,,,413.98,8.6,73.0,1.01,2.06,2.13,,,,,,16.0,-1.0,STAT,,
2025-03-23 04:39:21-07:00,7.38,,,,,413.99,8.6,73.3,1.0,1.97,2.0,,,,,,17.0,-1.0,STAT,,
2025-03-23 04:40:21-07:00,7.35,,,,,414.0,8.6,73.3,1.0,2.08,2.08,,,,,,15.0,0.0,STAT,,
2025-03-23 04:41:21-07:00,7.34,,,,,413.95,8.6,73.3,1.0,1.84,1.84,,,,,,17.0,0.0,STAT,,
2025-03-23 04:42:17-07:00,7.34,,,,,413.98,8.6,73.3,1.0,1.91,2.02,,,,,,19.0,0.0,STAT,,
2025-03-23 04:43:17-07:00,7.34,,,,,413.99,8.6,73.4,1.0,1.97,2.01,,,,,,23.0,0.0,STAT,,
2025-03-23 04:44:17-07:00,7.33,,,,,414.0,8.6,73.2,1.0,1.84,2.12,,,,,,19.0,0.0,STAT,,
2025-03-23 04:45:17-07:00,7.33,,,,,414.0,8.6,73.2,0.89,1.58,1.67,,,,,,17.0,0.0,STAT,,
2025-03-23 04:46:17-07:00,7.33,,,,,414.19,8.6,73.3,0.96,1.68,1.71,,,,,,17.0,0.0,STAT,,
2025-03-23 04:47:19-07:00,7.33,,,,,414.56,8.6,73.2,0.76,1.45,1.46,,,,,,17.0,0.0,STAT,,
2025-03-23 04:48:19-07:00,7.32,,,,,414.84,8.6,73.4,0.86,1.66,1.66,,,,,,17.0,0.0,STAT,,
2025-03-23 04:49:19-07:00,7.32,,,,,414.9,8.5,73.5,0.72,1.68,1.68,,,,,,17.0,0.0,STAT,,
2025-03-23 04:50:19-07:00,7.31,,,,,414.96,8.5,73.8,1.06,1.86,2.12,,,,,,17.0,0.0,STAT,,
2025-03-23 04:51:19-07:00,7.29,,,,,414.99,8.5,74.1,1.0,1.67,1.92,,,,,,16.0,0.0,STAT,,
2025-03-23 04:52:19-07:00,7.25,,,,,415.0,8.5,74.1,1.0,1.62,1.73,,,,,,17.0,0.0,STAT,,
2025-03-23 04:53:19-07:00,7.24,,,,,415.0,8.5,74.1,0.61,1.43,1.75,,,,,,17.0,0.0,STAT,,
2025-03-23 04:54:19-07:00,7.24,,,,,415.0,8.5,74.1,0.59,1.29,1.41,,,,,,17.0,-1.0,STAT,,
2025-03-23 04:55:20-07:00,7.24,,,,,415.0,8.5,74.1,0.86,1.72,2.01,,,,,,17.0,0.0,STAT,,
2025-03-23 04:56:20-07:00,7.23,,,,,414.35,8.5,74.1,0.95,1.57,1.78,,,,,,17.0,0.0,STAT,,
2025-03-23 04:57:21-07:00,7.23,,,,,414.12,8.5,74.1,0.98,1.72,1.78,,,,,,16.0,0.0,STAT,,
2025-03-23 04:58:21-07:00,7.23,,,,,414.04,8.5,74.0,0.81,1.56,1.59,,,,,,16.0,-1.0,STAT,,
2025-03-23 04:59:22-07:00,7.23,,,,,414.66,8.5,74.0,0.9,1.72,1.8,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:00:22-07:00,7.23,,,,,414.88,8.5,74.0,0.97,1.92,2.11,,,,,,16.0,0.0,STAT,,
2025-03-23 05:01:22-07:00,7.22,,,,,414.96,8.5,74.0,0.99,2.0,2.15,,,,,,17.0,-1.0,STAT,,
2025-03-23 05:02:23-07:00,7.22,,,,,414.99,8.5,74.3,1.0,2.0,2.05,,,,,,17.0,-1.0,STAT,,
2025-03-23 05:03:23-07:00,7.21,,,,,416.17,8.5,74.3,1.13,2.43,2.9,,,,,,17.0,-1.0,STAT,,
2025-03-23 05:04:23-07:00,7.21,,,,,417.35,8.5,74.3,0.99,1.77,1.96,,,,,,17.0,0.0,STAT,,
2025-03-23 05:05:23-07:00,7.2,,,,,417.77,8.5,74.4,0.95,2.08,2.56,,,,,,17.0,0.0,STAT,,
2025-03-23 05:06:23-07:00,7.17,,,,,417.57,8.5,74.4,1.49,2.42,2.59,,,,,,17.0,-1.0,STAT,,
2025-03-23 05:07:22-07:00,7.14,,,,,417.2,8.5,74.6,3.07,4.69,5.04,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:08:23-07:00,7.14,,,,,417.07,8.5,74.8,2.75,4.31,4.71,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:09:23-07:00,7.13,,,,,416.94,8.5,74.8,2.23,3.76,3.96,,,,,,15.0,0.0,STAT,,
2025-03-23 05:10:23-07:00,7.13,,,,,416.1,8.4,74.9,1.69,3.03,3.12,,,,,,16.0,0.0,STAT,,
2025-03-23 05:11:23-07:00,7.13,,,,,414.36,8.5,74.8,1.59,2.62,2.65,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:12:24-07:00,7.13,,,,,413.48,8.5,74.7,1.39,2.75,2.76,,,,,,16.0,0.0,STAT,,
2025-03-23 05:13:24-07:00,7.13,,,,,412.67,8.5,74.8,1.13,2.39,2.54,,,,,,17.0,0.0,STAT,,
2025-03-23 05:14:24-07:00,7.13,,,,,412.24,8.5,75.0,1.29,2.84,3.43,,,,,,18.0,0.0,STAT,,
2025-03-23 05:15:24-07:00,7.13,,,,,412.08,8.5,75.1,2.45,3.71,4.14,,,,,,16.0,0.0,STAT,,
2025-03-23 05:16:24-07:00,7.13,,,,,412.03,8.4,75.0,3.06,4.6,4.8,,,,,,17.0,0.0,STAT,,
2025-03-23 05:17:24-07:00,7.12,,,,,412.01,8.5,75.0,3.17,4.91,4.98,,,,,,16.0,0.0,STAT,,
2025-03-23 05:18:25-07:00,7.12,,,,,412.0,8.4,75.0,3.07,4.61,4.9,,,,,,18.0,0.0,STAT,,
2025-03-23 05:19:25-07:00,7.11,,,,,412.0,8.5,75.0,2.94,4.25,4.69,,,,,,18.0,0.0,STAT,,
2025-03-23 05:20:25-07:00,7.11,,,,,412.0,8.4,75.1,2.85,4.13,4.55,,,,,,18.0,0.0,STAT,,
2025-03-23 05:21:25-07:00,7.09,,,,,412.0,8.4,75.1,2.77,4.01,4.25,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:22:25-07:00,7.05,,,,,412.0,8.4,75.2,3.55,5.59,5.94,,,,,,17.0,0.0,STAT,,
2025-03-23 05:23:26-07:00,7.04,,,,,412.0,8.4,75.4,3.84,6.75,6.87,,,,,,18.0,0.0,STAT,,
2025-03-23 05:24:26-07:00,7.03,,,,,412.0,8.4,75.5,4.26,7.32,8.07,,,,,,17.0,0.0,STAT,,
2025-03-23 05:25:26-07:00,7.03,,,,,411.46,8.4,75.5,4.12,6.11,6.77,,,,,,17.0,0.0,STAT,,
2025-03-23 05:26:26-07:00,7.03,,,,,411.16,8.4,75.4,3.48,5.2,5.63,,,,,,17.0,0.0,STAT,,
2025-03-23 05:27:26-07:00,7.03,,,,,411.06,8.4,75.3,3.15,5.01,5.37,,,,,,16.0,0.0,STAT,,
2025-03-23 05:28:23-07:00,7.03,,,,,410.86,8.4,75.2,3.07,4.79,4.99,,,,,,18.0,0.0,STAT,,
2025-03-23 05:29:23-07:00,7.02,,,,,410.23,8.4,74.9,2.36,3.77,3.88,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:30:23-07:00,7.02,,,,,409.43,8.3,75.0,2.11,3.53,3.57,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:31:23-07:00,7.02,,,,,408.61,8.3,75.0,2.04,3.94,4.01,,,,,,17.0,0.0,STAT,,
2025-03-23 05:32:24-07:00,7.01,,,,,407.76,8.3,75.1,2.01,3.43,3.56,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:33:25-07:00,7.01,,,,,408.86,8.3,75.2,1.84,3.03,3.24,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:34:25-07:00,6.99,,,,,413.92,8.3,75.5,1.3,2.64,2.84,,,,,,16.0,0.0,STAT,,
2025-03-23 05:35:25-07:00,6.96,,,,,417.05,8.3,75.5,1.2,2.44,2.5,,,,,,18.0,0.0,STAT,,
2025-03-23 05:36:25-07:00,6.94,,,,,415.41,8.3,75.4,2.4,3.74,3.76,,,,,,17.0,-1.0,STAT,,
2025-03-23 05:37:25-07:00,6.93,,,,,412.25,8.3,75.3,2.78,4.61,4.62,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:38:25-07:00,6.93,,,,,410.79,8.3,75.4,2.81,4.27,4.71,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:39:25-07:00,6.93,,,,,409.55,8.3,75.5,2.69,4.26,4.72,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:40:25-07:00,6.92,,,,,408.54,8.3,75.5,2.86,4.26,4.6,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:41:26-07:00,6.92,,,,,408.19,8.3,75.5,2.76,4.37,4.66,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:42:26-07:00,6.92,,,,,408.07,8.3,75.5,2.05,3.85,3.95,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:43:27-07:00,6.92,,,,,408.02,8.3,75.6,2.05,3.87,3.9,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:44:28-07:00,6.92,,,,,408.01,8.3,75.8,2.24,3.79,3.89,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:45:28-07:00,6.91,,,,,408.0,8.3,75.8,2.46,4.12,4.52,,,,,,18.0,-1.0,STAT,,
2025-03-23 05:46:28-07:00,6.91,,,,,408.08,8.3,75.9,2.59,5.09,5.62,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:47:28-07:00,6.9,,,,,408.03,8.3,75.9,2.81,4.95,5.75,,,,,,15.0,-1.0,STAT,,
2025-03-23 05:48:29-07:00,6.89,,,,,408.01,8.3,75.9,2.64,4.48,4.97,,,,,,16.0,-1.0,STAT,,
2025-03-23 05:49:24-07:00,6.86,,,,,408.0,8.3,75.9,1.91,3.99,4.14,,,,,,16.0,-1.0,STAT,,
