DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T07:15:18,4.06,456.654,43.902,19.782,-1.56,564.88,6.6,70.4,5.41,9.97,10.22,2.388765838340004
2025-04-18T07:16:21,4.1,453.343,44.028000000000006,19.918499999999998,-3.348,564.77,6.6,70.4,5.58,10.09,10.22,2.3859984759118484
2025-04-18T07:17:21,4.12,461.50500000000005,44.028000000000006,18.165000000000003,-0.708,564.92,6.7,70.5,5.29,9.19,9.5,2.383397852759584
2025-04-18T07:18:21,4.17,478.83000000000004,45.765,19.866000000000003,2.172,564.62,6.7,70.5,5.13,7.99,8.76,2.381611449498871
2025-04-18T07:19:21,4.21,485.76000000000005,44.973,19.4985,0.9359999999999999,564.22,6.8,70.3,5.15,7.98,8.7,2.378706452749553
2025-04-18T07:20:21,4.23,484.13200000000006,42.462,20.4225,-1.62,564.08,6.8,70.3,5.18,9.2,10.14,2.37619349692244
2025-04-18T07:21:21,4.28,473.13200000000006,41.193000000000005,18.69,0.648,563.87,6.8,70.2,4.89,8.47,9.84,2.3737344748391114
2025-04-18T07:22:21,4.31,466.09200000000004,42.822,18.8265,-0.348,562.72,6.8,70.2,5.64,8.93,9.91,2.3709664169940265
2025-04-18T07:23:21,4.34,469.95300000000003,43.038000000000004,18.1125,0.96,561.38,6.9,70.1,5.03,8.06,8.38,2.3688187451376983
2025-04-18T07:24:22,4.4,471.22900000000004,44.622,21.325499999999998,-1.608,560.48,6.9,70.0,5.49,9.12,9.23,2.366898998269014
2025-04-18T07:25:22,4.43,464.0350000000001,44.667,22.953,-2.088,560.87,7.0,70.0,5.83,9.39,9.75,2.365061023472435
2025-04-18T07:26:22,4.48,471.218,44.577000000000005,19.120500000000003,2.136,561.75,7.0,69.9,5.93,9.54,9.92,2.3628056748865225
2025-04-18T07:27:22,4.52,477.46600000000007,46.206,19.992,-0.648,561.94,7.0,69.9,5.91,9.57,9.9,2.358850928908561
2025-04-18T07:28:22,4.56,507.815,48.501000000000005,21.367500000000003,-0.276,561.69,7.1,69.8,5.92,9.94,10.26,2.3561004657549707
2025-04-18T07:29:23,4.61,528.759,49.374,21.9765,-0.108,560.2,7.1,69.9,-1.0,-1.0,-1.0,2.3518633568359038
2025-04-18T07:30:23,4.64,520.7620000000001,48.843,21.010500000000004,-1.488,559.42,7.1,69.9,-1.0,-1.0,-1.0,2.3467163150542953
2025-04-18T07:31:24,4.71,534.6220000000001,50.247,21.2835,-0.048,558.8,7.2,69.7,6.16,9.93,10.38,2.3446321745659646
2025-04-18T07:32:19,4.75,548.0640000000001,49.473,21.4935,0.66,557.25,7.2,69.6,5.86,10.22,10.47,2.342447826037712
2025-04-18T07:33:20,4.81,571.604,48.978,23.079,-0.852,554.54,7.3,69.4,6.5,10.95,11.19,2.339768087534339
2025-04-18T07:34:20,4.85,614.405,50.22,23.52,-0.18,552.38,7.3,69.0,6.66,10.59,11.08,2.338079987814906
2025-04-18T07:35:20,4.9,647.4270000000001,48.528000000000006,23.961000000000002,-0.444,550.3,7.4,69.0,6.72,10.47,10.67,2.335971243916518
2025-04-18T07:36:21,4.95,684.211,49.302,24.003,-2.592,549.46,7.5,69.0,6.25,10.04,10.2,2.334173627941021
2025-04-18T07:37:21,5.01,719.961,51.642,24.0345,-4.296,549.16,7.5,68.8,6.53,10.71,10.78,2.3328485385056847
2025-04-18T07:38:21,5.06,731.104,51.336,22.6905,-2.88,548.65,7.6,68.6,6.8,10.78,10.81,2.332290328664674
2025-04-18T07:39:21,5.13,700.7,51.21,23.509500000000003,-4.236,547.03,7.6,68.3,6.7,10.42,10.55,2.331706730298823
2025-04-18T07:40:21,5.19,657.1510000000001,47.61,22.732499999999998,-0.9119999999999999,541.19,7.7,68.1,6.27,9.8,10.01,2.3311762428593017
2025-04-18T07:41:21,5.25,638.9020000000002,45.378,21.987000000000002,-0.42,535.34,7.8,68.0,6.46,10.96,11.46,2.3310191028122698
2025-04-18T07:42:22,5.32,630.003,44.874,20.3805,2.352,531.3,7.9,67.9,6.55,10.08,10.31,2.330647855787844
2025-04-18T07:43:22,5.38,606.474,44.487,20.0865,2.232,528.26,7.9,67.4,6.54,9.83,10.53,2.329352778022143
2025-04-18T07:44:22,5.44,602.591,42.597,22.417500000000004,-1.416,525.61,8.0,67.3,6.32,9.73,10.66,2.3275737023055356
2025-04-18T07:45:22,5.52,617.0670000000001,42.777,19.7715,0.49199999999999994,523.46,8.1,67.3,6.54,10.36,11.03,2.3250465519963903
2025-04-18T07:46:22,5.6,614.7350000000001,41.418000000000006,19.3305,0.972,522.16,8.2,66.8,6.65,10.66,11.28,2.322473814386419
2025-04-18T07:47:21,5.67,612.6340000000001,41.994,20.2755,0.588,520.68,8.3,67.2,6.12,9.62,9.84,2.320661357320461
2025-04-18T07:48:21,5.75,580.2280000000001,38.169,19.0155,1.536,518.9,8.4,67.2,6.08,9.24,9.62,2.318939516856214
2025-04-18T07:49:22,5.83,536.5250000000001,37.782,17.9445,1.8599999999999999,516.17,8.5,66.5,6.31,9.47,9.71,2.3171095407651685
2025-04-18T07:50:22,5.91,519.3870000000001,36.765,17.703,3.384,513.77,8.6,66.9,6.02,9.81,10.03,2.315288577051345
2025-04-18T07:51:22,5.99,503.69,36.855000000000004,17.6085,2.7119999999999997,511.03,8.7,66.9,6.5,9.85,9.92,2.312153454494793
2025-04-18T07:52:23,6.08,482.30600000000004,34.929,16.485,4.212,508.97,8.7,66.7,6.15,9.82,10.3,2.3091113592548482
2025-04-18T07:53:23,6.16,466.565,34.938,16.338,3.6479999999999997,507.73,8.8,66.4,6.28,9.84,10.58,2.3048826047614903
2025-04-18T07:54:23,6.25,452.21000000000004,39.303000000000004,16.296,1.344,507.03,8.9,65.7,5.81,9.06,9.36,2.3001646855409676
2025-04-18T07:55:23,6.35,443.113,38.844,14.3745,3.468,506.26,9.0,65.4,5.42,8.75,8.95,2.2942613655756063
2025-04-18T07:56:23,6.44,467.21400000000006,39.257999999999996,15.288000000000002,3.804,506.09,9.1,64.9,6.3,10.01,10.45,2.289039665851328
2025-04-18T07:57:24,6.53,500.94,41.328,13.818000000000001,4.452,506.03,9.2,64.0,6.54,10.28,10.82,2.2839494284851005
2025-04-18T07:58:24,6.62,511.67600000000004,40.635,14.637,5.172,505.44,9.2,63.7,6.93,10.98,11.55,2.2798158675192157
2025-04-18T07:59:24,6.71,505.538,43.389,15.582,5.688,505.16,9.2,63.1,9.47,15.56,16.39,2.277540791157896
2025-04-18T08:00:24,6.8,499.76300000000003,42.57,16.632,4.811999999999999,504.09,9.3,63.7,10.56,17.26,17.69,2.2770962526410763
2025-04-18T08:01:24,6.9,493.28400000000005,41.544,13.1355,6.263999999999999,502.64,9.4,63.5,9.34,14.53,15.29,2.2754336935372486
2025-04-18T08:02:24,7.0,482.07500000000005,42.21,15.855,4.272,499.85,9.5,62.9,8.6,14.43,14.84,2.2741545460361974
2025-04-18T08:03:24,7.1,472.065,41.22,16.3905,1.74,495.58,9.7,62.0,7.53,12.16,12.76,2.271870024988275
2025-04-18T08:04:24,7.2,489.31300000000005,38.34,15.561000000000002,3.312,490.13,9.7,61.6,7.45,12.4,13.01,2.270347493811147
2025-04-18T08:05:25,7.31,482.54800000000006,37.098,15.498000000000001,1.884,485.45,9.8,61.4,7.37,12.28,13.3,2.2668970506577284
2025-04-18T08:06:25,7.41,458.8760000000001,33.651,16.863,1.9559999999999997,482.19,9.9,61.6,7.16,11.57,12.32,2.2633637703119476
2025-04-18T08:07:24,7.52,456.57700000000006,34.443000000000005,16.7475,3.1559999999999997,479.31,10.0,62.7,7.11,10.86,11.32,2.26134335305708
2025-04-18T08:08:24,7.62,444.422,34.992000000000004,15.214500000000001,4.332,477.46,10.1,61.6,7.26,10.43,10.58,2.25881401341927
2025-04-18T08:09:24,7.73,449.845,35.451,14.133000000000001,4.404,476.75,10.1,60.9,7.14,10.77,10.82,2.2555971775134998
2025-04-18T08:10:24,7.83,455.26800000000003,35.685,16.59,3.1559999999999997,476.91,10.2,60.9,7.23,10.84,11.18,2.2537804328598634
2025-04-18T08:11:24,7.93,447.711,35.946,16.296,2.292,476.97,10.3,60.6,7.11,10.51,10.91,2.2513639235078724
2025-04-18T08:12:27,8.03,444.85100000000006,35.595,14.741999999999999,3.996,476.99,10.4,60.3,6.94,10.81,11.44,2.2498701405995103
2025-04-18T08:13:27,8.14,443.00300000000004,35.721,14.416500000000001,2.016,477.2,10.4,59.2,6.98,10.42,11.12,2.2473503502287286
2025-04-18T08:14:27,8.24,441.6170000000001,36.711,13.8285,3.192,477.68,10.5,58.6,6.99,10.16,10.56,2.2443909615782034
2025-04-18T08:15:27,8.33,438.43800000000005,35.874,13.3035,2.6279999999999997,477.89,10.6,58.8,7.14,11.54,11.9,2.2415537839762565
2025-04-18T08:16:27,8.43,432.124,35.487,12.81,2.976,477.96,10.6,59.1,7.2,10.79,11.01,2.2386470921351047
2025-04-18T08:17:28,8.52,426.25000000000006,34.668000000000006,14.4585,1.7999999999999998,477.19,10.7,59.2,6.91,9.66,10.7,2.2357195154484866
2025-04-18T08:18:28,8.61,411.47700000000003,33.102000000000004,12.642,-0.564,475.03,10.8,58.3,6.34,9.25,9.67,2.231396059691524
2025-04-18T08:19:28,8.7,415.932,30.762,11.0775,1.8119999999999998,470.95,10.9,56.8,5.0,8.74,8.88,2.226609876857778
2025-04-18T08:20:29,8.79,403.94200000000006,26.739,12.0645,1.032,466.94,11.0,57.0,4.77,8.88,9.05,2.222275975918329
2025-04-18T08:21:29,8.89,381.70000000000005,27.252000000000002,6.09,6.4559999999999995,462.35,11.0,55.2,4.9,8.79,8.85,2.215771272315154
2025-04-18T08:22:24,8.98,380.754,25.721999999999998,5.974500000000001,7.848,458.81,11.1,54.6,4.78,8.57,8.59,2.2105369723766812
2025-04-18T08:23:24,9.06,386.07800000000003,27.126,7.5075,7.512,456.29,11.2,54.5,4.77,8.8,8.87,2.20536407011877
2025-04-18T08:24:24,9.16,382.536,22.923,8.652000000000001,4.284,454.81,11.2,54.6,5.23,9.55,9.9,2.200155983069208
2025-04-18T08:25:24,9.26,392.095,22.158,7.7595,5.159999999999999,453.83,11.3,54.3,5.21,9.52,9.79,2.1949638322177867
2025-04-18T08:26:24,9.36,390.72,23.759999999999998,8.809500000000002,4.008,452.84,11.3,54.0,4.94,8.75,8.84,2.1894991984018937
2025-04-18T08:27:24,9.46,379.88500000000005,22.842,6.783,7.38,451.65,11.4,53.9,4.66,7.94,7.97,2.183323470118002
2025-04-18T08:28:24,9.56,364.309,22.41,4.9455,8.928,451.23,11.5,53.0,4.81,8.3,8.31,2.1760379265105585
2025-04-18T08:29:25,9.66,346.48900000000003,21.519000000000002,4.9875,11.076,450.62,11.6,53.4,4.42,7.86,8.27,2.1687090171840655
2025-04-18T08:30:25,9.76,336.78700000000003,21.924,2.5095,9.107999999999999,449.49,11.6,52.3,4.4,6.84,7.13,2.1599885134332313
2025-04-18T08:31:25,9.86,345.675,21.483,0.29400000000000004,8.568,446.35,11.7,51.2,4.23,6.37,6.7,2.1502033968141285
2025-04-18T08:32:25,9.95,348.35900000000004,17.928,2.436,7.715999999999999,444.1,11.7,51.8,4.03,6.16,7.08,2.141872482752863
2025-04-18T08:33:25,10.05,341.858,19.548,1.2705,7.4879999999999995,442.74,11.8,51.1,4.48,6.97,7.48,2.133756145101443
2025-04-18T08:34:25,10.15,337.92,20.709000000000003,2.1105,8.892,442.26,11.8,51.0,4.57,7.4,7.57,2.125585574171717
2025-04-18T08:35:25,10.25,335.434,18.45,2.583,7.919999999999999,442.09,11.9,50.5,4.45,8.05,8.1,2.1178514890697713
2025-04-18T08:36:25,10.35,326.51300000000003,21.393,2.8979999999999997,9.996,442.03,11.9,50.4,4.82,8.28,8.47,2.1108230864273874
2025-04-18T08:37:25,10.44,318.681,20.133000000000003,2.9085,9.0,442.36,12.0,50.3,4.94,7.86,7.92,2.103273353040479
2025-04-18T08:38:26,10.53,314.831,22.311,2.52,9.18,442.78,12.0,50.3,5.19,8.21,8.56,2.0965780963728653
2025-04-18T08:39:26,10.62,313.20300000000003,21.573,3.8115,8.076,443.1,12.0,50.1,5.25,9.04,9.37,2.0887411001375336
2025-04-18T08:40:26,10.7,305.97600000000006,22.23,3.3600000000000003,8.88,443.33,12.1,49.9,4.99,8.45,8.75,2.0811752923704003
2025-04-18T08:41:26,10.79,299.882,20.646,4.011,6.48,443.76,12.1,49.9,4.68,7.38,7.51,2.072238727456492
2025-04-18T08:42:26,10.89,292.13800000000003,18.351000000000003,5.1345,6.732,444.08,12.2,50.8,4.84,7.39,7.89,2.0642326927972077
2025-04-18T08:43:28,10.98,291.7420000000001,18.215999999999998,2.8560000000000003,6.384,444.68,12.3,49.8,4.45,7.6,7.88,2.0551346462007647
2025-04-18T08:44:28,11.07,289.806,19.916999999999998,5.985,5.76,445.2,12.4,50.9,4.39,8.58,8.8,2.0480140066438004
2025-04-18T08:45:28,11.17,293.15000000000003,21.303,5.1555,6.828,445.57,12.5,50.5,4.84,8.39,8.46,2.0410982885712325
2025-04-18T08:46:28,11.26,291.786,22.41,3.0765000000000002,3.54,445.62,12.4,48.4,5.26,9.26,9.79,2.0328199211841267
2025-04-18T08:47:28,11.35,288.079,20.124,2.7720000000000002,8.616,444.81,12.4,48.1,5.08,8.37,9.64,2.025159765185469
2025-04-18T08:48:29,11.44,285.42800000000005,19.53,3.5805000000000002,5.76,443.67,12.5,48.7,4.77,7.77,8.85,2.017203410176023
2025-04-18T08:49:29,11.53,278.10200000000003,17.541,2.457,6.696,442.54,12.6,48.3,4.36,7.26,7.87,2.009023763058333
2025-04-18T08:50:29,11.62,273.064,18.090000000000003,2.0265,7.236,441.63,12.7,48.0,4.45,6.73,7.17,2.000248878298433
2025-04-18T08:51:29,11.71,273.90000000000003,16.866,0.9555000000000001,8.712,441.22,12.8,47.8,4.84,7.24,7.43,1.9912258038667916
2025-04-18T08:52:30,11.8,272.844,16.056,1.9110000000000003,7.9079999999999995,441.08,12.9,47.6,4.74,7.28,7.55,1.9830557454508575
2025-04-18T08:53:30,11.89,280.533,17.55,-1.4805,8.088,440.8,13.0,46.5,4.42,7.31,8.06,1.973572443791777
2025-04-18T08:54:30,11.99,283.86600000000004,17.748,-3.213,10.356,439.78,13.0,46.3,4.79,7.34,8.3,1.9633433198967178
2025-04-18T08:55:30,12.08,274.54900000000004,16.515,-3.654,11.808,439.19,13.0,45.7,4.3,7.12,8.04,1.9530685097166043
2025-04-18T08:56:30,12.18,267.82800000000003,18.864,-2.5305000000000004,11.112,437.37,13.0,45.2,4.31,6.61,6.94,1.9425631038160238
2025-04-18T08:57:30,12.27,266.321,18.108,-2.1630000000000003,12.203999999999999,436.09,13.0,45.3,4.77,7.76,8.33,1.9325720081847517
2025-04-18T08:58:31,12.36,269.28000000000003,19.161,-0.882,11.639999999999999,435.88,13.0,45.1,4.59,7.44,8.07,1.924532840681563
2025-04-18T08:59:31,12.44,267.44300000000004,17.325,-0.29400000000000004,9.732,436.46,13.1,45.6,4.74,7.09,7.32,1.9160749604671186
2025-04-18T09:00:31,12.51,277.882,19.107,0.5670000000000001,10.319999999999999,436.81,13.1,45.7,5.03,7.55,7.72,1.9081714987079221
2025-04-18T09:01:31,12.59,277.728,19.548,1.7535,11.388,437.32,13.2,46.1,4.73,7.63,8.58,1.9008696037595352
2025-04-18T09:02:31,12.67,271.029,18.198,0.8925,9.216,437.76,13.2,45.9,4.35,6.99,7.41,1.8926269197459287
2025-04-18T09:03:31,12.73,272.16200000000003,19.404,2.205,6.348,437.92,13.3,45.8,4.52,7.27,7.41,1.8843464857253556
2025-04-18T09:04:31,12.8,279.69700000000006,19.206,2.2155,7.763999999999999,438.55,13.3,45.4,4.9,7.21,7.38,1.8762520084364407
2025-04-18T09:05:31,12.88,278.454,18.657,3.024,6.419999999999999,438.84,13.3,45.4,4.97,7.74,8.04,1.8682825964810428
2025-04-18T09:06:32,12.95,272.21700000000004,18.702,0.7244999999999999,9.947999999999999,438.94,13.4,44.7,5.11,8.61,8.9,1.8601803361826774
2025-04-18T09:07:32,13.01,272.954,18.927000000000003,0.1365,11.292,438.98,13.3,44.7,4.95,8.25,8.45,1.8514477441676394
2025-04-18T09:08:32,13.08,269.104,17.649,1.4385000000000001,10.031999999999998,438.99,13.3,45.2,4.86,7.76,8.14,1.8427369847906492
2025-04-18T09:09:31,13.15,264.858,17.892,1.6485,8.76,439.0,13.3,45.0,4.82,7.52,8.06,1.833484925506753
2025-04-18T09:10:32,13.2,268.76300000000003,18.468,2.8350000000000004,9.443999999999999,439.0,13.3,45.2,5.08,8.31,9.41,1.8267473500784324
2025-04-18T09:11:32,13.27,265.39700000000005,18.279,2.8140000000000005,6.096,439.23,13.4,45.6,4.76,8.22,8.95,1.8193254640561949
2025-04-18T09:12:32,13.33,268.79600000000005,19.134,2.919,7.452,439.73,13.4,45.2,5.13,8.42,8.66,1.8110173323037786
2025-04-18T09:13:32,13.39,265.298,17.307000000000002,2.436,7.02,439.9,13.4,45.2,5.15,7.46,7.64,1.802899377073542
2025-04-18T09:14:28,13.44,270.76500000000004,17.496000000000002,5.061000000000001,4.608,439.96,13.5,45.7,4.97,7.26,7.78,1.7948750962495714
2025-04-18T09:15:28,13.49,272.701,19.62,2.9295,4.8,439.99,13.5,45.0,4.78,7.63,8.62,1.7871090292347602
2025-04-18T09:16:29,13.56,274.384,19.719,0.9765000000000001,7.4879999999999995,440.13,13.5,44.4,5.19,7.88,8.45,1.7784462808654822
2025-04-18T09:17:29,13.61,270.82,18.405,0.5355000000000001,10.031999999999998,440.05,13.5,44.1,4.52,7.3,7.48,1.7712601812031261
2025-04-18T09:18:29,13.68,266.12300000000005,16.767,3.192,11.256,439.41,13.5,44.3,4.75,7.31,7.5,1.7649789960023172
2025-04-18T09:19:29,13.71,265.91400000000004,18.18,2.8035,9.347999999999999,439.14,13.4,44.2,4.72,7.48,7.86,1.7580279140412651
2025-04-18T09:20:29,13.78,266.42,18.090000000000003,3.3810000000000002,10.368,439.05,13.4,44.2,5.16,7.9,8.23,1.7518722880380253
2025-04-18T09:21:29,13.8,261.712,15.803999999999998,3.3390000000000004,12.312,439.02,13.5,44.2,4.97,7.93,8.12,1.7461760975556737
2025-04-18T09:22:29,13.86,258.665,17.541,2.604,10.968,439.01,13.5,44.7,5.07,7.54,7.77,1.7394125679066148
2025-04-18T09:23:29,13.9,263.978,17.145,1.8795000000000002,12.527999999999999,439.0,13.5,44.5,5.1,7.63,8.09,1.7328439212154254
2025-04-18T09:24:32,13.92,266.827,16.524,4.7250000000000005,9.612,439.0,13.6,44.8,5.28,7.89,8.26,1.7271285233320195
2025-04-18T09:25:32,13.97,269.72,16.893,5.197500000000001,8.928,439.0,13.6,44.8,5.46,8.92,9.04,1.7217333064413367
2025-04-18T09:26:32,14.0,268.004,17.982,4.9559999999999995,10.235999999999999,439.0,13.7,45.1,5.38,8.59,8.63,1.7171788224924232
2025-04-18T09:27:32,14.06,274.538,17.622,3.8850000000000002,8.976,439.0,13.7,44.9,5.3,8.62,8.98,1.7119883070407877
2025-04-18T09:28:32,14.1,276.55100000000004,16.812,5.859,8.652,439.0,13.7,44.6,5.18,8.88,8.99,1.7076657814790301
2025-04-18T09:29:33,14.15,273.24,15.705,5.3340000000000005,7.4879999999999995,439.54,13.8,44.4,5.04,8.13,8.34,1.7025302683829708
2025-04-18T09:30:31,14.19,278.82800000000003,16.596,2.8350000000000004,10.847999999999999,439.84,13.8,44.6,5.17,8.95,9.48,1.6968885041472697
2025-04-18T09:31:31,14.25,276.32,18.864,5.0295000000000005,9.743999999999998,439.94,13.8,44.7,5.74,8.68,8.98,1.6917560669882583
2025-04-18T09:32:32,14.29,275.0,18.072,4.5360000000000005,9.528,440.52,13.8,44.4,5.57,8.27,8.62,1.6862954080777595
2025-04-18T09:33:32,14.35,266.22200000000004,17.883000000000003,3.6015,10.331999999999999,440.67,13.9,44.4,5.43,7.92,8.28,1.6800036226288142
2025-04-18T09:34:32,14.39,263.06500000000005,18.324,2.2785,11.856,440.24,13.9,44.6,5.53,8.42,8.91,1.6738656940071688
2025-04-18T09:35:33,14.45,263.516,17.865000000000002,3.8640000000000003,10.176,440.08,13.9,44.1,5.35,8.36,8.9,1.6683953079231162
2025-04-18T09:36:33,14.49,268.257,19.719,2.7615,12.047999999999998,439.74,14.0,44.1,5.17,7.59,8.37,1.662519602340309
2025-04-18T09:37:33,14.55,267.93800000000005,16.38,3.9270000000000005,12.852,439.67,14.0,44.3,5.47,8.77,9.6,1.6577294124906152
2025-04-18T09:38:33,14.59,269.08200000000005,17.271,3.6225000000000005,12.792,439.18,14.0,44.1,5.16,8.66,9.03,1.6524256631704801
2025-04-18T09:39:33,14.64,271.30400000000003,17.217,5.376,10.104,438.42,14.0,44.2,4.95,8.23,8.54,1.647118203249544
2025-04-18T09:40:36,14.68,269.995,15.777000000000001,5.1135,8.988,438.15,14.1,43.9,5.09,8.42,8.59,1.6405887050874526
2025-04-18T09:41:36,14.74,270.55600000000004,16.173,4.977,10.008,438.05,14.2,44.0,5.0,7.63,7.85,1.6350565410458642
2025-04-18T09:42:36,14.78,274.076,14.175,5.0085,7.919999999999999,438.02,14.2,43.8,4.82,7.55,7.63,1.6295463009972386
2025-04-18T09:43:36,14.84,257.32300000000004,13.32,3.087,9.408,437.5,14.3,44.2,4.67,7.33,7.43,1.6244502917595263
2025-04-18T09:44:36,14.9,267.399,14.76,1.9845,10.223999999999998,437.17,14.4,43.7,4.37,6.97,7.0,1.6183421057820402
2025-04-18T09:45:31,14.96,275.11,15.273,0.21000000000000002,11.1,437.07,14.4,42.9,4.38,7.14,7.35,1.6109631200261123
2025-04-18T09:46:32,15.03,280.456,14.832,0.34650000000000003,13.08,436.95,14.4,43.4,4.19,6.48,6.94,1.6036459598509505
2025-04-18T09:47:32,15.08,271.634,15.651000000000002,-0.441,13.26,436.98,14.5,42.9,4.65,7.79,8.43,1.59645814012809
2025-04-18T09:48:32,15.15,261.338,13.527,1.1760000000000002,13.26,436.38,14.5,42.9,4.89,7.29,7.5,1.5903742925002944
2025-04-18T09:49:32,15.23,259.226,14.076,3.1185000000000005,13.284,436.13,14.6,43.7,4.91,7.38,7.7,1.585993308072242
2025-04-18T09:50:32,15.29,262.108,14.427000000000001,2.3729999999999998,9.78,436.05,14.7,42.8,4.81,6.98,7.32,1.580663476157967
2025-04-18T09:51:32,15.35,268.862,15.57,2.7720000000000002,9.432,436.02,14.8,42.7,4.88,7.26,7.55,1.5746614588321501
2025-04-18T09:52:32,15.44,264.055,13.626000000000001,1.1130000000000002,9.612,435.42,14.8,42.9,4.74,7.5,8.2,1.5671713339536164
2025-04-18T09:53:32,15.51,266.266,12.654,0.9660000000000001,7.967999999999999,435.15,14.9,43.1,5.05,7.97,8.54,1.5590542821223807
2025-04-18T09:54:33,15.58,273.43800000000005,14.589,0.6930000000000001,8.184,434.4,15.0,42.6,4.59,7.64,8.11,1.5506689635038138
2025-04-18T09:55:34,15.65,259.76500000000004,13.266,-1.1340000000000001,9.828,434.14,15.0,42.4,4.69,7.25,7.7,1.542346473522582
2025-04-18T09:56:34,15.73,261.34900000000005,15.110999999999999,-2.9085,10.643999999999998,434.05,15.1,42.5,4.84,7.45,7.59,1.5340377764198778
2025-04-18T09:57:34,15.83,277.706,16.695,-1.5855000000000001,9.203999999999999,433.52,15.2,41.9,4.52,7.2,7.25,1.5260173058177249
2025-04-18T09:58:34,15.92,281.149,17.388,-2.7195,11.219999999999999,433.18,15.2,41.0,4.57,7.01,7.34,1.518053740114997
2025-04-18T09:59:34,16.01,295.28400000000005,16.038,-3.1605,15.011999999999999,432.98,15.3,40.7,4.64,7.19,7.45,1.5111254870820092
2025-04-18T10:00:33,16.1,275.14300000000003,15.471000000000002,-3.3810000000000002,15.576,432.35,15.2,40.3,4.28,6.47,6.57,1.5043636725846674
2025-04-18T10:01:33,16.17,254.485,16.443,-1.3650000000000002,15.216,431.54,15.2,40.4,4.51,6.43,6.46,1.4973503422584777
2025-04-18T10:02:34,16.24,244.87100000000004,15.426,-1.3545,12.984,430.25,15.2,40.1,3.93,5.96,6.15,1.4899088992614187
2025-04-18T10:03:34,16.31,248.49000000000004,16.758000000000003,0.28350000000000003,12.815999999999999,429.63,15.2,40.2,4.01,6.26,6.48,1.4845274097687577
2025-04-18T10:04:34,16.36,256.31100000000004,16.812,0.378,13.716,429.22,15.2,40.1,3.86,5.95,6.02,1.4793095807523577
2025-04-18T10:05:39,16.43,248.842,14.292000000000002,1.8795000000000002,14.268,428.34,15.2,40.3,4.07,6.43,6.46,1.4744465330083734
2025-04-18T10:06:34,16.46,250.151,15.417,-0.903,13.884,427.97,15.3,40.1,4.18,6.85,6.98,1.4676762221702853
2025-04-18T10:07:34,16.52,244.73900000000003,15.03,-0.1365,13.392,427.94,15.3,39.8,4.0,7.71,7.85,1.4615935204055308
2025-04-18T10:08:34,16.55,242.81400000000002,15.515999999999998,-0.6930000000000001,12.852,427.94,15.3,39.7,4.0,6.9,7.0,1.454321882229979
2025-04-18T10:09:34,16.61,244.02400000000003,15.552000000000001,-0.609,14.352,427.98,15.3,39.6,3.78,6.31,6.62,1.4480228724795348
2025-04-18T10:10:34,16.65,243.782,14.814000000000002,1.6170000000000002,9.9,427.99,15.3,39.5,4.18,6.89,7.17,1.4418222681541597
2025-04-18T10:11:36,16.69,237.90800000000002,14.148000000000001,2.4465000000000003,10.703999999999999,428.0,15.4,39.5,3.79,6.7,6.8,1.4370193138649392
2025-04-18T10:12:36,16.74,244.84900000000002,12.402,0.063,9.804,428.0,15.6,40.0,3.82,6.49,6.71,1.4301379670352958
2025-04-18T10:13:36,16.79,265.628,13.329,-0.052500000000000005,9.132,428.0,15.6,39.2,4.1,6.93,7.01,1.4225726375471923
2025-04-18T10:14:36,16.84,254.925,14.031,0.63,11.147999999999998,427.71,15.7,39.7,4.05,6.89,6.97,1.4164153990925836
2025-04-18T10:15:36,16.91,252.175,14.418,-1.1025,11.339999999999998,427.25,15.7,39.2,4.01,6.26,7.34,1.4093746624345318
2025-04-18T10:16:36,16.97,241.329,15.03,-0.63,11.531999999999998,427.25,15.8,39.0,4.05,6.18,6.73,1.4030102515146716
2025-04-18T10:17:36,17.03,241.45000000000002,13.977,0.126,12.564,426.44,15.8,38.8,4.1,6.16,6.42,1.397589430999576
2025-04-18T10:18:36,17.09,239.36,12.312,1.6695000000000002,10.212,426.31,15.9,39.0,4.06,6.43,6.51,1.390973371929193
2025-04-18T10:19:36,17.15,245.27800000000002,13.455,-0.1995,10.68,426.14,16.0,39.1,4.09,6.05,6.95,1.3840488672164704
2025-04-18T10:20:36,17.22,262.04200000000003,14.976,-0.7035000000000001,11.915999999999999,426.05,16.1,38.8,4.14,6.0,6.35,1.3772166814093663
2025-04-18T10:21:39,17.3,258.90700000000004,16.146,-1.5750000000000002,12.612,425.83,16.1,38.4,4.14,6.78,6.9,1.3707306240027335
2025-04-18T10:22:39,17.38,248.31400000000002,13.527,1.848,10.56,425.55,16.2,38.4,4.07,5.89,5.93,1.3651276548460407
2025-04-18T10:23:39,17.45,249.24900000000002,14.355,-1.0395,10.031999999999998,425.39,16.3,37.9,3.74,6.17,6.18,1.358279591993852
2025-04-18T10:24:39,17.51,238.89800000000002,12.357000000000001,0.07350000000000001,13.62,424.59,16.4,37.7,3.82,6.04,6.21,1.3519112764934653
2025-04-18T10:25:39,17.59,243.276,14.382000000000001,-1.806,12.516,424.86,16.5,37.6,3.95,5.82,6.16,1.3435949968462328
2025-04-18T10:26:38,17.67,240.68000000000004,11.403,1.05,11.46,425.42,16.6,38.2,3.9,5.76,6.03,1.3368351279115764
