DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-10 07:33:41-07:00,2.47,360.69,10.386,22.0605,4.848,463.57,4.7,78.1,0.37,1.17,1.17,0.0,0.0,1.0,13.8,52.56,38.02,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,14.0,0.0,-1.0,STAT,,1.9056
2025-03-10 07:34:41-07:00,2.45,345.24600000000004,10.944,20.0445,6.5280000000000005,463.66,4.6,78.0,0.36,1.07,1.15,0.0,0.0,1.0,13.73,14.85,34.66,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,14.0,0.0,-1.0,STAT,,2.1616
2025-03-10 07:35:41-07:00,2.44,352.209,11.718,21.1365,8.4,464.63,4.6,78.0,0.3,1.06,1.09,0.0,0.0,1.0,13.73,4.19,32.97,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.5280000000000005
2025-03-10 07:36:41-07:00,2.43,338.107,12.285,21.840000000000003,7.3919999999999995,466.89,4.6,78.1,0.76,1.02,1.12,0.0,0.0,1.0,13.7,1.18,32.69,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,2.2944
2025-03-10 07:37:42-07:00,2.42,324.093,15.633000000000001,22.533,4.932,470.42,4.6,78.3,0.3,0.82,0.93,0.0,0.0,1.0,13.91,171.24,37.26,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.6424000000000003
2025-03-10 07:38:41-07:00,2.39,327.4920000000001,14.958000000000002,21.9345,5.172,472.09,4.6,78.2,0.11,0.47,0.66,0.0,0.0,1.0,13.77,48.36,41.35,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,1.4104
2025-03-10 07:39:41-07:00,2.35,326.898,14.184,21.608999999999998,4.416,472.27,4.6,78.2,0.35,0.81,0.95,0.0,0.0,1.0,13.73,13.66,40.9,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.5312000000000001
2025-03-10 07:40:41-07:00,2.34,311.278,14.427000000000001,22.596,2.616,472.1,4.5,78.2,0.33,1.18,1.45,0.0,0.0,1.0,13.7,3.86,36.12,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.4672
2025-03-10 07:41:41-07:00,2.33,302.632,15.327000000000002,21.9555,2.664,472.65,4.5,78.1,0.24,0.94,1.09,0.0,0.0,1.0,13.95,70.12,36.2,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.2848000000000002
2025-03-10 07:42:42-07:00,2.32,308.44,16.479,23.6565,4.428,473.17,4.5,78.1,0.39,1.11,1.16,0.0,0.0,1.0,13.8,72.79,34.18,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,1.7736
2025-03-10 07:43:44-07:00,2.29,315.56800000000004,15.390000000000002,23.320500000000003,5.556,474.11,4.5,78.2,0.46,1.14,1.15,0.0,0.0,1.0,13.73,20.56,40.65,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.0232
2025-03-10 07:44:44-07:00,2.25,323.23500000000007,15.543,21.399,5.388,474.69,4.5,78.3,0.48,1.04,1.05,0.0,0.0,1.0,13.73,5.81,34.24,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.9096000000000002
2025-03-10 07:45:44-07:00,2.23,363.25300000000004,16.731,22.134,5.58,474.35,4.5,78.3,0.76,1.18,1.18,0.0,0.0,1.0,13.7,1.64,34.72,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.06
2025-03-10 07:46:44-07:00,2.22,531.201,10.881,21.798000000000002,5.136,473.1,4.5,78.4,0.53,1.2,1.2,0.0,0.0,1.0,13.84,110.95,34.05,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,-1.0,STAT,,1.9872
2025-03-10 07:47:44-07:00,2.22,591.0740000000001,13.878,21.567,6.108,472.39,4.5,78.5,0.69,1.39,1.61,0.0,0.0,1.0,13.77,31.33,34.77,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,2.3335999999999997
2025-03-10 07:48:43-07:00,2.21,659.945,12.860999999999999,22.386000000000003,6.54,471.52,4.5,78.6,0.85,1.59,1.77,0.0,0.0,1.0,13.73,8.85,41.99,1.0,3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.58
2025-03-10 07:49:43-07:00,2.19,825.671,13.743,24.549,6.9239999999999995,471.33,4.4,78.8,0.95,1.55,1.61,0.0,0.0,1.0,13.7,2.5,38.9,1.0,4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.6248000000000005
2025-03-10 07:50:44-07:00,2.15,1132.9230000000002,15.866999999999999,24.759,7.656,470.15,4.4,78.9,0.93,1.47,1.49,0.0,0.0,1.0,13.91,149.93,34.56,1.0,13.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,2.7072000000000003
2025-03-10 07:51:39-07:00,2.13,996.3030000000001,15.273,22.134,7.584,470.37,4.4,78.9,0.41,1.16,1.46,0.0,0.0,1.0,13.8,47.05,38.95,1.0,10.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.4448
2025-03-10 07:52:40-07:00,2.12,704.066,13.878,21.966,5.255999999999999,470.88,4.4,79.0,0.32,1.4,1.5,0.0,0.0,1.0,13.73,13.29,36.22,1.0,3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,2.1712
2025-03-10 07:53:41-07:00,2.12,529.6500000000001,12.078,21.588,4.128,468.47,4.4,79.0,0.28,1.25,1.42,0.0,0.0,1.0,13.95,110.98,42.67,1.0,6.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,1.8256000000000001
2025-03-10 07:54:41-07:00,2.11,427.581,12.915,18.375,8.892,462.98,4.4,79.0,0.7,1.23,1.32,0.0,0.0,1.0,13.8,52.58,35.19,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.7624
2025-03-10 07:55:41-07:00,2.11,363.51700000000005,11.889000000000001,19.677,10.776,456.67,4.5,79.1,0.38,1.07,1.16,0.0,0.0,1.0,13.77,14.85,34.39,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,3.0112000000000005
2025-03-10 07:56:41-07:00,2.1,327.91,12.770999999999999,18.585,8.016,452.57,4.4,79.1,0.12,0.62,0.64,0.0,0.0,1.0,13.73,4.19,34.7,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,2.0992
2025-03-10 07:57:41-07:00,2.1,307.516,13.113000000000001,19.551000000000002,5.328,450.96,4.4,79.0,0.04,0.74,0.75,0.0,0.0,1.0,13.7,1.18,35.27,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,0.0,STAT,,1.6576
2025-03-10 07:58:42-07:00,2.1,301.29,14.453999999999999,19.2045,3.6119999999999997,450.95,4.4,78.8,0.18,0.84,0.84,0.0,0.0,1.0,13.95,151.94,49.62,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,1.3944
2025-03-10 07:59:42-07:00,2.09,298.375,13.266,17.724,6.263999999999999,451.56,4.5,78.7,0.12,0.95,0.95,0.0,0.0,1.0,13.8,42.91,37.92,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.0128
2025-03-10 08:00:42-07:00,2.08,289.355,13.05,18.123,7.128,451.96,4.4,78.8,0.37,1.42,1.42,0.0,0.0,1.0,13.77,12.12,39.72,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.5616000000000003
2025-03-10 08:01:42-07:00,2.05,291.83000000000004,12.249,19.698000000000004,9.756,452.34,4.4,78.8,0.53,1.38,1.55,0.0,0.0,1.0,13.7,3.42,34.94,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,3.0552
2025-03-10 08:02:42-07:00,2.02,290.862,10.215,20.485500000000002,11.052000000000001,453.12,4.4,78.9,0.19,1.27,1.35,0.0,0.0,1.0,13.7,0.97,34.52,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,0.0,STAT,,3.2264000000000004
2025-03-10 08:03:42-07:00,2.02,306.625,12.15,20.863500000000002,7.308,455.32,4.4,79.0,0.53,1.56,1.66,0.0,0.0,1.0,13.84,90.52,39.65,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.7096
2025-03-10 08:04:43-07:00,2.01,299.16700000000003,13.248000000000001,19.614,6.371999999999999,458.21,4.4,79.1,0.61,1.48,1.99,0.0,0.0,1.0,13.77,25.56,39.31,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.4584
2025-03-10 08:05:43-07:00,2.01,313.28000000000003,9.756,20.538,7.044,458.91,4.4,79.2,0.78,2.08,2.26,0.0,0.0,1.0,13.73,7.22,34.3,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,0.0,0.0,STAT,,3.0728
2025-03-10 08:06:43-07:00,2.01,328.966,10.692,20.580000000000002,8.184,458.89,4.4,79.3,0.91,1.81,2.06,0.0,0.0,1.0,13.7,2.04,33.45,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,3.0848000000000004
2025-03-10 08:07:43-07:00,2.0,336.09400000000005,11.637,21.903,8.484,458.46,4.4,79.6,0.34,1.69,2.12,0.0,0.0,1.0,13.98,131.01,36.02,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,3.0488
2025-03-10 08:08:43-07:00,1.99,341.0,11.367,21.892500000000002,10.716,458.16,4.4,79.6,0.68,1.37,1.76,0.0,0.0,1.0,13.8,54.53,32.08,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.2392
2025-03-10 08:09:43-07:00,1.99,332.04600000000005,12.582,22.3545,8.76,457.52,4.4,79.7,0.56,1.41,1.71,0.0,0.0,1.0,13.73,15.4,37.42,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.88
2025-03-10 08:10:43-07:00,1.99,297.72600000000006,10.404,20.296499999999998,9.084,454.36,4.4,79.9,0.53,1.33,1.5,0.0,0.0,1.0,13.7,4.35,36.13,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.8808
2025-03-10 08:11:43-07:00,1.98,272.69000000000005,10.449,18.375,10.835999999999999,450.31,4.4,80.2,0.44,1.04,1.1,0.0,0.0,1.0,13.95,111.23,34.59,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.9992
2025-03-10 08:12:43-07:00,1.98,249.34800000000004,11.088000000000001,16.17,13.884,446.44,4.4,80.4,0.15,0.93,1.03,0.0,0.0,1.0,13.8,63.43,36.33,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.5208000000000004
2025-03-10 08:13:43-07:00,1.98,240.72400000000002,10.8,16.254,13.02,443.59,4.4,80.5,0.23,0.98,1.37,0.0,0.0,1.0,13.77,17.91,34.75,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.388
2025-03-10 08:14:44-07:00,1.98,242.341,11.187,16.0755,14.112,441.98,4.4,80.7,0.12,1.08,1.24,0.0,0.0,1.0,13.7,5.06,41.5,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.6864
2025-03-10 08:15:44-07:00,1.99,260.92,11.097,16.3485,13.008,442.14,4.4,80.7,0.15,0.89,0.99,0.0,0.0,1.0,13.7,1.43,35.6,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.3136
2025-03-10 08:16:44-07:00,1.99,255.40900000000002,11.016,16.9575,11.243999999999998,444.57,4.5,80.5,0.21,1.06,1.09,0.0,0.0,1.0,13.84,89.79,35.22,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.0968
2025-03-10 08:17:44-07:00,1.99,250.25000000000003,10.791,16.2645,13.943999999999999,446.15,4.5,80.4,0.07,0.8,0.81,0.0,0.0,1.0,13.77,25.36,35.99,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.4288000000000003
2025-03-10 08:18:44-07:00,1.99,243.925,11.997,16.779,13.392,446.24,4.5,80.4,0.12,0.83,0.84,0.0,0.0,1.0,13.73,7.16,35.25,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-1.0,STAT,,3.3424
2025-03-10 08:19:44-07:00,2.0,239.294,13.698,16.989,12.684,445.05,4.5,80.3,0.15,0.89,0.89,0.0,0.0,1.0,13.84,100.3,41.04,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.2488
2025-03-10 08:20:44-07:00,2.0,233.87100000000004,11.34,18.511499999999998,11.76,444.91,4.5,80.3,0.4,1.2,1.33,0.0,0.0,1.0,13.77,28.33,36.95,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,3.312
2025-03-10 08:21:44-07:00,2.01,242.16500000000002,11.385,19.3725,11.315999999999999,445.05,4.5,80.2,0.56,1.1,1.86,0.0,0.0,1.0,13.73,8.0,33.32,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.1432
2025-03-10 08:22:44-07:00,2.01,249.34800000000004,10.809,19.173000000000002,14.543999999999999,446.64,4.5,80.1,0.44,1.26,1.49,0.0,0.0,1.0,13.73,2.26,33.11,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.9168
2025-03-10 08:23:44-07:00,2.01,257.40000000000003,10.485000000000001,20.433000000000003,10.799999999999999,449.95,4.5,80.1,0.2,1.08,1.16,0.0,0.0,1.0,13.7,0.64,33.57,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.024
2025-03-10 08:24:45-07:00,2.01,261.844,11.898000000000001,19.603500000000004,9.54,451.93,4.5,80.0,0.24,0.74,0.77,0.0,0.0,1.0,13.84,90.65,43.16,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-2.0,STAT,,2.5
2025-03-10 08:25:45-07:00,2.01,261.65700000000004,11.547,20.7165,11.376,453.24,4.5,80.0,0.17,0.73,0.84,0.0,0.0,1.0,13.77,25.6,36.39,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.8592
2025-03-10 08:26:45-07:00,2.01,273.262,11.268,21.546,9.984,454.38,4.5,80.1,0.38,1.28,1.31,0.0,0.0,1.0,13.73,7.23,37.01,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.0208000000000004
2025-03-10 08:27:45-07:00,2.02,278.432,12.294,19.257,8.112,454.78,4.5,80.0,0.37,1.25,1.46,0.0,0.0,1.0,13.7,2.04,33.62,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.6224
2025-03-10 08:28:45-07:00,2.04,300.355,10.737,17.892,9.072,454.57,4.5,79.9,0.38,1.25,1.33,0.0,0.0,1.0,13.95,101.25,32.47,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.8144
2025-03-10 08:29:46-07:00,2.06,347.523,9.603,17.9235,9.072,453.54,4.5,79.9,0.55,1.56,1.59,0.0,0.0,1.0,13.77,59.18,51.14,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.0624000000000002
2025-03-10 08:30:46-07:00,2.08,408.463,9.315,17.576999999999998,9.588,453.04,4.5,79.9,0.34,1.22,1.42,0.0,0.0,1.0,13.73,16.71,36.92,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.8936
2025-03-10 08:31:47-07:00,2.09,489.071,11.214,17.724,8.352,453.02,4.5,79.8,0.13,0.96,1.04,0.0,0.0,1.0,13.7,4.72,35.07,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.4384
2025-03-10 08:32:47-07:00,2.09,566.566,11.286,18.249,9.756,453.01,4.5,79.7,0.46,1.55,1.7,0.0,0.0,1.0,13.91,73.59,35.22,1.0,3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.1912000000000003
2025-03-10 08:33:47-07:00,2.09,492.50300000000004,10.116,20.139,7.644,453.35,4.5,79.7,0.24,0.93,0.97,0.0,0.0,1.0,13.8,73.93,37.78,1.0,1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.2728
2025-03-10 08:34:43-07:00,2.09,445.115,12.852,18.4695,8.28,453.75,4.5,79.6,0.13,0.98,1.0,0.0,0.0,1.0,13.73,23.2,39.02,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.44
2025-03-10 08:35:44-07:00,2.09,440.363,11.547,18.5955,7.188,454.56,4.5,79.5,0.06,0.96,1.06,0.0,0.0,1.0,13.73,6.55,38.01,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.2056
2025-03-10 08:36:44-07:00,2.09,433.752,11.727,17.7345,9.072,454.85,4.6,79.4,0.11,1.34,1.68,0.0,0.0,1.0,13.7,1.85,36.21,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.8864
2025-03-10 08:37:44-07:00,2.09,439.648,11.124,18.249,7.9079999999999995,455.4,4.5,79.4,0.09,0.99,1.21,0.0,0.0,1.0,13.8,87.35,36.42,1.0,2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.3735999999999997
2025-03-10 08:38:44-07:00,2.07,440.814,12.321,18.69,8.88,455.29,4.5,79.3,0.23,1.08,1.15,0.0,0.0,1.0,13.77,24.67,35.01,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.6400000000000006
2025-03-10 08:39:45-07:00,2.05,447.029,9.738000000000001,18.0075,10.56,455.1,4.5,79.2,0.13,1.0,1.29,0.0,0.0,1.0,13.7,6.97,36.86,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.912
2025-03-10 08:40:45-07:00,2.03,464.31000000000006,12.384,17.7345,7.632,455.58,4.5,79.2,0.54,0.98,1.08,0.0,0.0,1.0,13.84,111.1,39.02,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.3104
2025-03-10 08:41:45-07:00,2.02,461.54900000000004,10.539000000000001,17.115000000000002,7.223999999999999,455.62,4.5,79.1,0.25,1.06,1.14,0.0,0.0,1.0,13.77,31.38,34.59,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.2927999999999997
2025-03-10 08:42:45-07:00,2.01,436.6670000000001,12.393,17.9865,6.876,454.72,4.5,79.2,0.56,1.35,1.38,0.0,0.0,1.0,13.73,8.86,33.79,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.4552000000000005
2025-03-10 08:43:46-07:00,2.01,374.363,12.645000000000001,19.0365,8.616,453.96,4.5,79.5,0.29,1.07,1.08,0.0,0.0,1.0,13.7,2.5,36.99,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.5792
2025-03-10 08:44:46-07:00,2.01,315.711,14.031,18.627,11.1,452.75,4.5,79.8,0.4,1.58,1.75,0.0,0.0,1.0,13.95,57.8,35.89,1.0,3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.4840000000000004
2025-03-10 08:45:46-07:00,2.01,291.85200000000003,15.678000000000003,20.16,8.556,451.62,4.5,80.0,0.44,1.49,1.54,0.0,0.0,1.0,13.8,64.07,37.18,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.9032
2025-03-10 08:46:46-07:00,2.01,282.854,13.455,19.992,8.712,451.13,4.5,80.0,0.31,1.12,1.13,0.0,0.0,1.0,13.77,18.1,32.48,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-2.0,-1.0,STAT,,2.6384
2025-03-10 08:47:46-07:00,2.01,272.195,14.139000000000001,18.858,7.068,450.4,4.5,80.0,0.11,1.05,1.15,0.0,0.0,1.0,13.73,5.11,32.99,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.2536
2025-03-10 08:48:47-07:00,2.01,265.793,12.753,18.039,7.295999999999999,449.79,4.5,79.9,0.14,0.97,1.01,0.0,0.0,1.0,13.7,1.44,32.53,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,0.0,STAT,,2.2352
2025-03-10 08:49:47-07:00,2.0,253.08800000000002,10.737,17.7975,8.448,449.05,4.5,79.9,0.22,0.87,0.91,0.0,0.0,1.0,13.91,119.57,35.75,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.3856
2025-03-10 08:50:48-07:00,2.01,239.56900000000002,10.278,16.5585,9.251999999999999,448.14,4.5,79.8,0.1,1.34,1.36,0.0,0.0,1.0,13.77,33.77,40.12,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,2.9223999999999997
2025-03-10 08:51:48-07:00,2.01,236.87400000000002,12.888,16.4325,10.668000000000001,447.4,4.6,79.8,0.03,0.6,0.61,0.0,0.0,1.0,13.73,9.54,36.94,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,0.0,STAT,,2.6136000000000004
2025-03-10 08:52:48-07:00,2.0,225.269,12.456,17.724,11.88,446.49,4.6,79.8,0.01,0.46,0.47,0.0,0.0,1.0,13.7,2.69,33.38,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.744
2025-03-10 08:53:48-07:00,1.99,216.348,10.647,17.9235,10.632,445.56,4.6,80.0,0.0,0.57,0.74,0.0,0.0,1.0,13.98,134.31,33.87,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.5824
2025-03-10 08:54:48-07:00,2.0,218.185,12.285,17.671499999999998,10.464,445.2,4.6,80.0,0.0,0.36,0.47,0.0,0.0,1.0,13.8,37.93,33.71,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.3808
2025-03-10 08:55:48-07:00,2.0,226.52300000000002,11.943,17.241000000000003,6.851999999999999,445.07,4.6,79.8,0.0,0.68,0.72,0.0,0.0,1.0,13.73,10.71,41.63,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.9144
2025-03-10 08:56:48-07:00,2.0,232.36400000000003,11.592,16.338,8.544,445.02,4.6,79.7,0.13,0.89,0.9,0.0,0.0,1.0,13.7,3.03,39.0,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.4208000000000003
2025-03-10 08:57:48-07:00,2.0,240.16300000000004,10.881,16.3485,9.54,444.93,4.6,79.8,0.09,0.69,0.69,0.0,0.0,1.0,13.98,145.86,34.69,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.46
2025-03-10 08:58:48-07:00,2.0,243.452,10.215,17.094,9.839999999999998,444.33,4.6,79.8,0.03,0.86,1.11,0.0,0.0,1.0,13.8,60.11,34.74,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.6559999999999997
2025-03-10 08:59:48-07:00,2.0,252.86800000000002,10.278,14.679,13.643999999999998,443.28,4.6,80.0,0.01,0.61,0.71,0.0,0.0,1.0,13.77,16.98,33.84,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.2167999999999997
2025-03-10 09:00:49-07:00,2.0,249.65600000000003,10.134,14.248500000000002,10.536,441.83,4.6,80.1,0.0,0.41,0.45,0.0,0.0,1.0,13.95,187.44,50.43,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.4352
2025-03-10 09:01:49-07:00,1.99,240.053,10.251000000000001,14.7315,12.516,440.79,4.6,80.0,0.13,0.48,0.7,0.0,0.0,1.0,13.8,84.03,38.15,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.8872
2025-03-10 09:02:49-07:00,2.0,227.75500000000002,9.576,14.931000000000001,10.272,440.59,4.6,80.1,0.2,0.57,0.64,0.0,0.0,1.0,13.77,23.73,34.4,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.5104
2025-03-10 09:03:49-07:00,1.99,224.36700000000002,10.89,14.007,12.491999999999999,440.81,4.6,80.0,0.1,0.88,0.9,0.0,0.0,1.0,13.73,6.7,33.37,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.2024000000000004
2025-03-10 09:04:49-07:00,2.0,218.735,11.457,14.5005,13.860000000000001,441.39,4.6,80.0,0.22,1.16,1.17,0.0,0.0,1.0,13.7,1.89,32.83,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.7
2025-03-10 09:05:50-07:00,2.0,211.145,12.285,15.886500000000002,15.143999999999998,441.79,4.6,80.0,0.08,0.59,0.78,0.0,0.0,1.0,13.98,126.83,40.92,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-1.0,STAT,,3.5008
2025-03-10 09:06:50-07:00,2.0,209.50600000000003,12.213000000000001,16.7475,15.576,441.92,4.6,80.1,0.07,0.84,0.9,0.0,0.0,1.0,13.8,54.13,39.71,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-2.0,STAT,,3.7872000000000003
2025-03-10 09:07:50-07:00,2.0,214.269,11.943,16.2855,12.42,441.97,4.6,80.0,0.08,0.88,0.9,0.0,0.0,1.0,13.73,15.29,35.72,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.188
