DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-09 17:21:33-07:00,9.15,194.51300000000003,6.705,8.337000000000002,37.739999999999995,411.0,9.7,73.4,0.73,1.6,1.7,0.0,0.0,1,13.7,1.74,33.88,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.828
2025-03-09 17:22:33-07:00,9.16,196.592,4.842,8.064,39.72,411.0,9.7,73.5,0.91,2.08,2.13,0.0,0.0,1,13.7,0.49,35.99,1,-8,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.608
2025-03-09 17:23:33-07:00,9.16,204.52300000000002,5.076,8.421,39.01199999999999,411.0,9.7,73.8,0.76,2.16,2.27,0.0,0.0,1,13.66,0.14,34.96,1,-8,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.530399999999998
2025-03-09 17:24:34-07:00,9.16,202.532,6.6690000000000005,8.4,38.364,411.0,9.7,73.5,0.28,1.72,1.99,0.0,0.0,1,13.87,103.22,36.43,1,-10,27.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0488
2025-03-09 17:25:34-07:00,9.16,199.122,7.146000000000001,6.8565000000000005,39.74399999999999,411.0,9.7,73.6,0.62,1.61,1.7,0.0,0.0,1,13.8,29.15,34.84,1,-9,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.236799999999999
2025-03-09 17:26:34-07:00,9.16,200.59600000000003,5.724,7.9275,38.856,411.0,9.7,73.7,0.93,2.35,2.59,0.0,0.0,1,13.73,8.23,35.34,1,-10,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.651200000000001
2025-03-09 17:27:34-07:00,9.17,198.12100000000004,5.4270000000000005,8.253,37.379999999999995,411.0,9.7,73.6,0.61,2.49,2.7,0.0,0.0,1,13.73,2.33,33.77,1,-8,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.468
2025-03-09 17:28:34-07:00,9.2,200.47500000000002,4.617,6.846,39.708000000000006,411.16,9.8,73.4,0.72,2.08,2.15,0.0,0.0,1,13.7,0.66,33.87,1,-9,29.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6056
2025-03-09 17:29:34-07:00,9.21,200.94800000000004,3.717,8.3895,37.656,411.47,9.7,73.4,0.71,2.17,2.45,0.0,0.0,1,13.98,210.24,41.98,1,-5,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2672
2025-03-09 17:30:34-07:00,9.22,200.48600000000002,7.587,7.4865,38.82,411.16,9.7,73.3,0.63,2.4,2.49,0.0,0.0,1,13.84,59.38,34.58,1,-10,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.684000000000001
2025-03-09 17:31:35-07:00,9.23,196.449,6.156,5.9955,40.296,411.06,9.7,73.3,0.68,1.94,2.35,0.0,0.0,1,13.77,16.77,37.79,1,-11,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6112
2025-03-09 17:32:35-07:00,9.23,194.13900000000004,5.867999999999999,9.0195,35.808,411.02,9.7,73.8,0.9,2.23,2.63,0.0,0.0,1,13.73,4.74,34.98,1,-8,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9456
2025-03-09 17:33:35-07:00,9.23,197.153,6.759,8.7255,33.672,411.01,9.8,74.0,0.79,1.96,2.1,0.0,0.0,1,13.7,1.34,36.2,1,-10,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3024
2025-03-09 17:34:34-07:00,9.24,202.04800000000003,5.643,8.3475,35.592,411.0,9.8,73.5,0.65,2.11,2.21,0.0,0.0,1,13.7,0.38,36.36,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8064
2025-03-09 17:35:34-07:00,9.24,204.622,5.148,7.381500000000001,37.476,411.0,9.8,73.5,0.86,2.28,2.68,0.0,0.0,1,13.66,0.11,33.73,1,-7,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3192
2025-03-09 17:36:34-07:00,9.24,203.08200000000002,3.5010000000000003,10.332,32.484,411.0,9.8,73.3,0.45,1.75,2.5,0.0,0.0,1,13.87,150.61,34.89,1,-7,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.896800000000001
2025-03-09 17:37:34-07:00,9.24,200.31,5.013000000000001,9.513000000000002,34.512,411.16,9.8,73.6,0.75,2.64,2.96,0.0,0.0,1,13.8,42.54,35.44,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0144
2025-03-09 17:38:34-07:00,9.25,196.79000000000002,5.418,9.0405,35.976,411.7,9.8,73.6,0.79,2.6,2.86,0.0,0.0,1,13.77,12.01,36.61,1,-8,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2752
2025-03-09 17:39:36-07:00,9.25,221.067,5.6160000000000005,8.148,37.656,411.9,9.8,73.6,0.75,2.11,2.2,0.0,0.0,1,13.7,3.39,46.69,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2192
2025-03-09 17:40:36-07:00,9.25,214.61,5.886,7.308,37.404,411.96,9.8,73.7,0.56,1.92,2.12,0.0,0.0,1,13.7,0.96,37.43,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.016800000000002
2025-03-09 17:41:36-07:00,9.25,208.80200000000002,5.436,7.6754999999999995,36.263999999999996,411.99,9.8,73.9,0.83,2.18,2.82,0.0,0.0,1,13.7,0.27,34.71,1,-9,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9968
2025-03-09 17:42:36-07:00,9.25,206.23900000000003,2.3040000000000003,6.783,38.675999999999995,412.0,9.8,74.0,0.69,1.92,2.14,0.0,0.0,1,13.98,248.17,34.18,1,-3,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.271199999999999
2025-03-09 17:43:36-07:00,9.25,202.63100000000003,6.345,7.3709999999999996,36.948,412.0,9.8,73.5,0.36,1.39,1.46,0.0,0.0,1,13.84,77.68,34.21,1,-11,29.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5016
2025-03-09 17:44:32-07:00,9.25,199.73800000000003,6.372,7.2345,37.32,412.0,9.9,73.5,0.65,1.73,1.8,0.0,0.0,1,13.77,24.38,32.27,1,-10,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.848
2025-03-09 17:45:31-07:00,9.25,202.14700000000002,6.003,8.2425,37.344,412.0,9.8,73.6,0.43,1.48,1.98,0.0,0.0,1,13.73,6.88,35.8,1,-8,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.652800000000001
2025-03-09 17:46:31-07:00,9.26,206.668,6.4350000000000005,8.7045,36.252,412.0,9.8,73.2,0.54,1.85,2.24,0.0,0.0,1,13.7,1.94,38.35,1,-8,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.730400000000001
2025-03-09 17:47:31-07:00,9.26,199.452,6.228,8.61,36.156,412.0,9.8,72.8,0.28,1.42,1.84,0.0,0.0,1,13.7,0.55,34.08,1,-7,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3672
2025-03-09 17:48:32-07:00,9.26,195.49200000000002,5.391,7.948500000000001,36.696,412.0,9.8,73.1,0.38,1.37,1.51,0.0,0.0,1,13.95,174.15,35.91,1,-3,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4352
2025-03-09 17:49:32-07:00,9.26,194.76600000000002,4.014,8.127,36.888,412.0,9.8,73.2,0.8,2.12,2.35,0.0,0.0,1,13.84,101.82,34.45,1,-9,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0736
2025-03-09 17:50:34-07:00,9.28,198.08800000000002,5.8229999999999995,7.917000000000001,36.348,411.5,9.9,73.5,0.6,2.06,2.26,0.0,0.0,1,13.77,28.76,37.57,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9176
2025-03-09 17:51:34-07:00,9.31,198.99,4.977,7.875,37.763999999999996,411.79,9.9,73.6,0.87,1.76,1.82,0.0,0.0,1,13.73,8.12,33.79,1,-9,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.960799999999999
2025-03-09 17:52:34-07:00,9.32,196.13000000000002,4.959,7.686000000000001,36.912,411.93,9.9,73.6,0.82,2.11,2.13,0.0,0.0,1,13.7,2.29,33.36,1,-7,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.070400000000001
2025-03-09 17:53:34-07:00,9.33,197.85700000000003,6.57,8.557500000000001,34.944,411.97,9.8,74.0,0.89,2.07,2.18,0.0,0.0,1,13.7,0.65,33.4,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.644800000000002
2025-03-09 17:54:34-07:00,9.33,201.93800000000002,8.091000000000001,9.0195,35.004,411.99,9.9,73.4,0.64,2.21,2.5,0.0,0.0,1,13.66,0.18,35.01,1,-9,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7688
2025-03-09 17:55:35-07:00,9.33,196.383,7.335000000000001,8.693999999999999,35.352,412.0,9.8,72.8,0.83,1.85,2.08,0.0,0.0,1,13.87,114.42,33.99,1,-11,27.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5504
2025-03-09 17:56:36-07:00,9.34,192.709,6.093,7.990500000000001,35.904,412.0,9.8,72.8,0.62,1.96,2.13,0.0,0.0,1,13.77,32.32,38.47,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.748800000000001
2025-03-09 17:57:36-07:00,9.34,192.577,4.446000000000001,8.0955,36.504,411.39,9.9,73.2,0.84,2.18,2.53,0.0,0.0,1,13.73,9.13,38.23,1,-8,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0448
2025-03-09 17:58:36-07:00,9.34,193.00600000000003,5.265,7.875,36.12,411.64,9.9,73.5,0.88,2.57,2.75,0.0,0.0,1,13.73,2.58,36.83,1,-9,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.280000000000001
2025-03-09 17:59:36-07:00,9.34,192.43400000000003,5.706,7.6965,35.891999999999996,411.47,9.9,73.2,0.41,2.21,2.39,0.0,0.0,1,13.7,0.73,33.42,1,-8,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9464
2025-03-09 18:00:36-07:00,9.34,189.87100000000004,6.381,8.4,36.06,411.73,9.9,73.1,0.34,1.62,2.03,0.0,0.0,1,13.95,192.29,39.83,1,-5,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.508000000000001
2025-03-09 18:01:36-07:00,9.35,187.58300000000003,7.002000000000001,6.3525,38.82,411.91,9.9,73.3,0.28,1.3,1.71,0.0,0.0,1,13.84,54.31,33.96,1,-6,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.804
2025-03-09 18:02:36-07:00,9.35,188.485,5.814,6.132,37.955999999999996,411.97,9.9,73.2,0.43,1.83,2.02,0.0,0.0,1,13.77,15.34,32.6,1,-9,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0552
2025-03-09 18:03:36-07:00,9.35,187.31900000000002,5.3100000000000005,7.4025,38.724000000000004,411.99,9.9,72.8,0.46,1.72,2.11,0.0,0.0,1,13.73,4.33,32.53,1,-8,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.120800000000001
2025-03-09 18:04:37-07:00,9.35,194.72200000000004,3.51,8.2845,36.492,411.38,9.9,73.0,0.32,1.27,1.8,0.0,0.0,1,13.73,1.22,35.33,1,-11,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3144
2025-03-09 18:05:33-07:00,9.35,192.22500000000002,4.599,7.539,37.931999999999995,411.31,9.8,72.7,0.44,1.3,2.17,0.0,0.0,1,13.7,0.38,38.05,1,-8,30.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6264
2025-03-09 18:06:34-07:00,9.35,188.08900000000003,5.4,7.077000000000001,38.016,411.11,9.8,72.7,0.51,1.3,1.7,0.0,0.0,1,13.66,0.11,34.92,1,-9,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6432
2025-03-09 18:07:34-07:00,9.35,190.78400000000002,5.841,6.594,38.699999999999996,411.04,9.8,72.8,0.22,1.22,1.4,0.0,0.0,1,13.87,158.88,35.78,1,-8,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.716
2025-03-09 18:08:34-07:00,9.35,189.079,5.867999999999999,7.4025,36.384,411.01,9.8,73.0,0.74,2.11,2.18,0.0,0.0,1,13.8,44.87,36.05,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9648
2025-03-09 18:09:35-07:00,9.35,190.52,5.535,10.248,33.455999999999996,411.0,9.8,73.2,0.58,2.02,2.21,0.0,0.0,1,13.77,12.67,35.28,1,-10,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3072
2025-03-09 18:10:34-07:00,9.35,189.13400000000001,7.317000000000001,7.4025,37.176,411.0,9.8,73.2,0.2,1.37,1.43,0.0,0.0,1,13.73,3.58,44.34,1,-7,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.531200000000002
2025-03-09 18:11:34-07:00,9.35,192.775,6.561,7.4025,35.507999999999996,411.0,9.8,73.5,0.16,1.67,2.28,0.0,0.0,1,13.7,1.01,38.94,1,-10,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4376
2025-03-09 18:12:34-07:00,9.35,189.88200000000003,5.328,6.783,37.176,411.0,9.8,73.4,0.33,1.83,2.1,0.0,0.0,1,13.7,0.29,33.99,1,-8,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8992
2025-03-09 18:13:34-07:00,9.34,185.03100000000003,5.4,6.8355,37.656,411.0,9.8,73.1,0.54,1.68,1.8,0.0,0.0,1,13.98,187.36,34.17,1,-3,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8752
2025-03-09 18:14:34-07:00,9.34,190.751,6.129,7.0875,36.6,411.0,9.8,73.7,0.59,1.7,1.74,0.0,0.0,1,13.84,61.22,32.84,1,-7,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.68
2025-03-09 18:15:35-07:00,9.34,190.608,4.392,8.043000000000001,35.087999999999994,411.0,9.8,74.0,0.47,1.5,1.59,0.0,0.0,1,13.77,17.29,44.19,1,-8,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2176
2025-03-09 18:16:36-07:00,9.35,193.89700000000002,4.977,8.4,34.596,411.0,9.8,73.6,0.56,1.81,2.3,0.0,0.0,1,13.73,4.88,39.3,1,-9,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3672
2025-03-09 18:17:36-07:00,9.34,208.14200000000002,5.742,8.5785,36.06,411.0,9.8,73.7,0.54,1.66,1.88,0.0,0.0,1,13.7,1.38,35.73,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.540000000000001
2025-03-09 18:18:36-07:00,9.35,200.68400000000003,5.292,9.009,34.524,411.29,9.8,73.7,0.65,1.71,1.9,0.0,0.0,1,13.7,0.39,33.89,1,-7,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2728
2025-03-09 18:19:36-07:00,9.34,197.51600000000002,4.41,9.145500000000002,33.672,411.75,9.8,73.8,0.38,1.84,2.15,0.0,0.0,1,13.66,0.11,33.15,1,-10,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2064
2025-03-09 18:20:36-07:00,9.34,194.953,2.241,7.413,34.788,411.91,9.8,73.6,0.54,2.04,2.27,0.0,0.0,1,13.84,148.89,39.79,1,-11,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.589599999999999
2025-03-09 18:21:36-07:00,9.34,193.061,4.239,8.001000000000001,34.895999999999994,411.51,9.8,73.4,0.64,1.88,1.99,0.0,0.0,1,13.8,42.05,35.36,1,-9,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.483199999999998
2025-03-09 18:22:36-07:00,9.34,188.37500000000003,5.3100000000000005,8.148,34.644,411.18,9.8,73.5,0.63,2.47,3.01,0.0,0.0,1,13.73,11.88,33.82,1,-8,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9048
2025-03-09 18:23:36-07:00,9.34,192.929,5.571000000000001,7.287000000000001,37.524,411.06,9.8,73.5,0.44,2.02,2.46,0.0,0.0,1,13.73,3.35,34.24,1,-7,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.120800000000001
2025-03-09 18:24:37-07:00,9.35,191.42200000000003,5.796,8.3475,35.628,411.02,9.8,73.5,0.54,2.37,2.71,0.0,0.0,1,13.7,0.95,34.57,1,-7,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.021600000000001
2025-03-09 18:25:39-07:00,9.34,192.42300000000003,6.66,7.444500000000001,38.376,411.01,9.8,73.5,0.73,1.97,2.2,0.0,0.0,1,13.95,82.85,34.26,1,-7,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2512
2025-03-09 18:26:39-07:00,9.35,191.93900000000002,5.625,5.901000000000001,39.564,411.0,9.8,73.1,0.58,1.64,1.98,0.0,0.0,1,13.84,80.73,34.58,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2248
2025-03-09 18:27:39-07:00,9.34,194.227,4.932,5.88,40.5,411.0,9.8,73.6,0.69,1.8,1.97,0.0,0.0,1,13.8,22.8,35.21,1,-9,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.54
2025-03-09 18:28:39-07:00,9.34,196.262,6.174,6.7305,38.97599999999999,411.0,9.8,73.7,0.69,1.75,1.8,0.0,0.0,1,13.73,6.44,35.13,1,-8,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.195199999999998
2025-03-09 18:29:39-07:00,9.34,198.25300000000001,5.166,8.295,37.056,410.92,9.8,73.4,0.44,1.67,1.77,0.0,0.0,1,13.73,1.82,33.91,1,-7,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7472
2025-03-09 18:30:39-07:00,9.34,197.692,5.8229999999999995,7.2555000000000005,36.912,410.55,9.8,73.8,0.43,1.57,1.95,0.0,0.0,1,13.7,0.51,34.14,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6384
2025-03-09 18:31:40-07:00,9.34,197.395,5.049,6.4365000000000006,37.296,410.67,9.8,73.7,0.44,1.41,1.59,0.0,0.0,1,13.66,0.15,39.79,1,-9,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5872
2025-03-09 18:32:40-07:00,9.34,196.966,6.516,6.7410000000000005,37.583999999999996,410.38,9.8,73.8,0.75,1.39,1.51,0.0,0.0,1,13.91,181.48,36.69,1,-6,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6288
2025-03-09 18:33:40-07:00,9.34,199.199,6.210000000000001,7.3500000000000005,35.808,410.65,9.8,73.6,0.64,2.12,2.24,0.0,0.0,1,13.8,51.26,32.53,1,-10,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8576
2025-03-09 18:34:40-07:00,9.34,198.08800000000002,5.049,8.473500000000001,34.02,410.88,9.8,73.6,0.3,1.95,1.99,0.0,0.0,1,13.77,14.48,33.31,1,-9,30.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.364
2025-03-09 18:35:40-07:00,9.34,197.80200000000002,4.6259999999999994,8.253,35.184,410.96,9.8,74.1,0.76,2.37,2.61,0.0,0.0,1,13.73,4.09,34.2,1,-9,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9328
2025-03-09 18:36:40-07:00,9.34,199.15500000000003,5.472,6.531,37.68,410.98,9.8,73.9,0.43,1.72,1.8,0.0,0.0,1,13.7,1.15,41.09,1,-9,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.912
2025-03-09 18:37:40-07:00,9.34,199.529,4.599,7.245000000000001,37.14,410.99,9.8,74.0,0.4,1.81,1.84,0.0,0.0,1,13.66,0.33,36.86,1,-10,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.876000000000001
2025-03-09 18:38:41-07:00,9.33,203.36800000000002,8.01,5.985,38.916,411.0,9.8,74.4,0.17,1.74,2.02,0.0,0.0,1,13.95,191.15,35.63,1,-4,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1752
2025-03-09 18:39:41-07:00,9.34,198.979,7.0649999999999995,6.93,35.988,411.0,9.8,74.0,0.46,2.05,2.53,0.0,0.0,1,13.84,85.06,32.74,1,-8,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8376
2025-03-09 18:40:41-07:00,9.33,198.19800000000004,6.885000000000001,6.6885,37.248,411.0,9.8,73.9,0.69,2.07,2.23,0.0,0.0,1,13.77,24.02,32.92,1,-11,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1056
2025-03-09 18:41:37-07:00,9.33,201.20100000000002,6.66,8.3265,35.244,411.0,9.8,74.0,0.8,2.38,2.61,0.0,0.0,1,13.73,7.54,37.94,1,-10,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9528
2025-03-09 18:42:37-07:00,9.33,202.87300000000002,7.5329999999999995,8.274000000000001,34.812,411.0,9.8,74.0,0.55,2.29,2.44,0.0,0.0,1,13.7,2.13,34.34,1,-9,27.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7944
2025-03-09 18:43:37-07:00,9.33,201.036,7.677,9.1875,33.864,411.0,9.7,73.8,0.62,2.23,2.33,0.0,0.0,1,13.7,0.6,34.0,1,-8,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5568
2025-03-09 18:44:37-07:00,9.33,202.103,8.037,8.295,34.547999999999995,411.0,9.8,74.2,0.8,1.77,1.92,0.0,0.0,1,13.66,0.17,38.68,1,-8,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3256
2025-03-09 18:45:37-07:00,9.33,212.102,5.652,7.7175,36.132,411.0,9.8,74.3,0.39,1.76,1.95,0.0,0.0,1,13.87,149.72,35.81,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6344
2025-03-09 18:46:38-07:00,9.33,212.35500000000002,5.877000000000001,8.484,33.504,411.0,9.8,74.1,0.81,2.07,2.31,0.0,0.0,1,13.77,42.29,49.98,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3568
2025-03-09 18:47:39-07:00,9.33,211.39800000000002,4.617,8.4,34.836,411.0,9.8,74.4,0.93,2.23,2.31,0.0,0.0,1,13.77,11.94,39.83,1,-10,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7512
2025-03-09 18:48:39-07:00,9.33,208.93400000000003,5.877000000000001,8.1165,34.524,411.0,9.8,74.4,0.94,2.3,2.32,0.0,0.0,1,13.73,3.37,36.86,1,-10,28.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.744800000000001
2025-03-09 18:49:39-07:00,9.34,206.10700000000003,5.436,6.8775,36.395999999999994,411.0,9.8,74.1,0.76,2.06,2.07,0.0,0.0,1,13.7,0.95,34.48,1,-10,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9272
2025-03-09 18:50:39-07:00,9.34,206.83300000000003,6.6240000000000006,7.9695,36.012,411.0,9.8,74.2,0.85,2.14,2.15,0.0,0.0,1,13.7,0.27,33.41,1,-8,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9144
2025-03-09 18:51:39-07:00,9.33,209.71500000000003,4.95,8.589,32.352,411.0,9.9,74.6,0.8,1.95,2.22,0.0,0.0,1,13.98,235.34,42.37,1,-3,29.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.0304
2025-03-09 18:52:39-07:00,9.34,216.45800000000003,4.995,8.316,32.891999999999996,411.0,9.9,74.1,0.57,2.01,2.28,0.0,0.0,1,13.84,73.86,40.63,1,-9,29.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.186399999999999
2025-03-09 18:53:39-07:00,9.35,212.04700000000003,6.048,8.368500000000001,34.44,410.76,9.8,73.9,0.64,2.0,2.28,0.0,0.0,1,13.77,20.86,35.73,1,-8,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.488
2025-03-09 18:54:39-07:00,9.34,206.657,6.6690000000000005,6.940500000000001,36.324,410.92,9.8,73.7,0.57,1.82,2.11,0.0,0.0,1,13.73,5.89,32.15,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.7208
2025-03-09 18:55:40-07:00,9.34,202.279,5.841,8.001000000000001,34.8,410.97,9.9,74.0,0.71,1.96,2.27,0.0,0.0,1,13.7,1.66,32.56,1,-9,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.528
2025-03-09 18:56:41-07:00,9.35,204.193,4.464,7.9275,34.428,410.99,9.9,74.2,0.9,1.99,2.43,0.0,0.0,1,13.66,0.47,40.39,1,-10,29.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4776
2025-03-09 18:57:41-07:00,9.34,199.95800000000003,6.03,8.0535,33.156,411.0,9.9,74.4,0.84,1.97,2.2,0.0,0.0,1,13.87,98.31,33.63,1,-7,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2072
2025-03-09 18:58:41-07:00,9.34,200.84900000000002,6.957000000000001,7.5285,32.556,411.0,9.9,74.5,0.73,1.98,2.06,0.0,0.0,1,13.8,27.77,33.66,1,-8,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.0952
2025-03-09 18:59:41-07:00,9.35,204.61100000000002,6.930000000000001,7.3709999999999996,33.288,411.0,9.9,74.5,0.51,2.01,2.17,0.0,0.0,1,13.77,7.84,33.85,1,-9,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2656
