DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,20,1308663380,113,-3,4156406037,AQI
2025-03-11 23:49:47-07:00,7.08,200.519,10.413,13.912500000000001,24.636,399.64,8.0,77.4,3.24,5.91,5.94,20.0,-1.0,,,,,9.6552
2025-03-11 23:50:47-07:00,7.06,201.05800000000002,9.702,14.133000000000001,25.08,400.1,8.0,78.0,3.58,5.59,5.6,20.0,-1.0,,,,,9.488
2025-03-11 23:51:48-07:00,7.06,202.69700000000003,9.801,14.920500000000002,23.112000000000002,400.68,8.0,78.2,3.57,6.42,6.43,20.0,-1.0,,,,,9.758400000000002
2025-03-11 23:52:44-07:00,7.05,205.20500000000004,11.142000000000001,14.322000000000001,24.96,401.29,8.0,78.4,3.8,6.35,6.46,18.0,0.0,,,,,10.072000000000001
2025-03-11 23:53:44-07:00,7.04,208.51600000000002,11.034,15.130500000000001,23.244,401.75,8.0,78.6,4.26,7.12,7.52,19.0,-1.0,,,,,10.344800000000001
2025-03-11 23:54:44-07:00,7.05,210.39700000000002,11.583,14.4375,24.983999999999998,401.91,8.0,78.5,4.3,6.54,6.67,20.0,-2.0,,,,,10.2288
2025-03-11 23:55:45-07:00,7.05,206.34900000000002,10.656,14.196,22.295999999999996,401.97,8.0,78.5,4.18,6.89,7.12,20.0,-2.0,,,,,9.9712
2025-03-11 23:56:45-07:00,7.04,205.72200000000004,11.151000000000002,13.839,23.855999999999998,401.83,8.0,78.6,3.97,7.21,7.47,20.0,-1.0,,,,,10.539200000000001
2025-03-11 23:57:47-07:00,7.04,201.12400000000002,10.683,12.621,24.936,401.29,8.0,78.3,4.03,6.66,6.75,19.0,-1.0,,,,,10.3152
2025-03-11 23:58:44-07:00,7.04,213.42200000000003,11.610000000000001,12.9045,22.439999999999998,400.56,8.0,78.0,4.1,6.73,6.76,18.0,-1.0,,,,,9.872
2025-03-11 23:59:44-07:00,7.04,209.81400000000002,9.9,12.6735,23.148,400.2,8.0,78.5,4.15,6.55,6.56,18.0,-1.0,,,,,9.8696
2025-03-12 00:00:44-07:00,7.03,201.20100000000002,10.656,12.4845,24.384,400.07,8.0,78.1,4.12,6.67,6.99,19.0,-2.0,,,,,10.212800000000001
2025-03-12 00:01:44-07:00,7.04,199.18800000000002,9.629999999999999,12.852,25.272,400.02,8.0,77.9,4.44,7.99,8.44,20.0,-1.0,,,,,11.4464
2025-03-12 00:02:44-07:00,7.03,199.001,8.694,12.663,24.444,400.01,8.0,78.2,4.6,7.95,8.22,21.0,0.0,,,,,11.2488
2025-03-12 00:03:46-07:00,7.03,199.60600000000002,9.657,12.568500000000002,24.996,399.94,8.0,78.3,4.65,8.23,8.32,21.0,-1.0,,,,,11.583200000000001
2025-03-12 00:04:46-07:00,7.03,204.58900000000003,8.523000000000001,11.487,26.483999999999998,399.87,8.0,78.3,4.1,8.39,8.48,21.0,-2.0,,,,,12.0088
2025-03-12 00:05:46-07:00,7.03,199.17700000000002,8.496,12.474000000000002,24.24,399.95,8.0,78.5,4.03,7.83,7.87,21.0,0.0,,,,,11.112
2025-03-12 00:06:47-07:00,7.03,201.168,7.947,12.285,25.548,399.98,8.0,78.6,4.18,7.9,8.17,21.0,-1.0,,,,,11.4296
2025-03-12 00:07:47-07:00,7.03,201.57500000000002,8.360999999999999,14.301,22.764,399.54,8.0,78.3,4.06,7.1,7.24,21.0,0.0,,,,,10.232800000000001
2025-03-12 00:08:47-07:00,7.03,203.43400000000003,9.063,14.784,21.947999999999997,399.77,8.0,78.4,4.14,7.53,7.84,20.0,0.0,,,,,10.4136
2025-03-12 00:09:47-07:00,7.03,202.48800000000003,9.189000000000002,13.797,23.555999999999997,399.92,8.0,78.7,3.95,7.67,7.95,21.0,0.0,,,,,10.8472
2025-03-12 00:10:47-07:00,7.03,205.07300000000004,9.576,13.566,23.712,399.97,8.0,78.5,4.02,7.0,7.1,21.0,-2.0,,,,,10.342400000000001
2025-03-12 00:11:47-07:00,7.03,205.38100000000003,10.188,14.406,22.956,399.99,8.0,78.5,4.15,6.14,6.41,19.0,0.0,,,,,9.5032
2025-03-12 00:12:47-07:00,7.03,243.04500000000002,9.360000000000001,14.3115,23.483999999999998,400.0,8.0,78.4,4.11,6.78,6.9,21.0,0.0,,,,,10.1208
2025-03-12 00:13:48-07:00,7.03,224.76300000000003,10.476,14.343,23.279999999999998,400.0,8.0,78.3,3.78,5.96,6.0,19.0,0.0,,,,,9.424
2025-03-12 00:14:48-07:00,7.03,212.366,11.007000000000001,14.7315,23.04,400.0,7.9,78.6,4.14,6.99,7.0,19.0,-1.0,,,,,10.2
2025-03-12 00:15:48-07:00,7.03,204.622,10.754999999999999,15.309000000000001,21.504,400.0,7.9,78.6,4.33,6.92,7.36,19.0,0.0,,,,,9.8368
2025-03-12 00:16:48-07:00,7.03,209.81400000000002,11.025,15.550500000000001,21.036,400.0,7.9,79.0,3.87,6.79,7.22,19.0,-1.0,,,,,9.6392
2025-03-12 00:17:48-07:00,7.01,220.99000000000004,11.799,15.120000000000001,21.804000000000002,400.0,7.9,78.6,3.65,6.08,6.47,18.0,0.0,,,,,9.224800000000002
2025-03-12 00:18:47-07:00,7.02,216.63400000000001,10.305,14.154000000000002,23.892,400.0,7.9,78.8,3.61,6.44,7.21,19.0,0.0,,,,,9.930400000000002
2025-03-12 00:19:47-07:00,7.02,209.13200000000003,11.421,13.2195,24.863999999999997,400.0,7.9,78.9,3.5,5.78,6.69,18.0,-1.0,,,,,9.5968
2025-03-12 00:20:47-07:00,7.02,207.09700000000004,10.232999999999999,12.81,24.576,400.5,7.9,78.9,3.8,5.27,5.55,19.0,-2.0,,,,,9.1312
2025-03-12 00:21:48-07:00,7.01,205.293,10.737,14.28,23.412000000000003,400.82,7.9,78.8,3.59,5.61,5.71,19.0,-1.0,,,,,9.1704
2025-03-12 00:22:48-07:00,7.01,206.33800000000002,11.43,12.852,25.176,400.94,7.9,78.7,3.66,5.46,5.75,18.0,-1.0,,,,,9.4032
2025-03-12 00:23:50-07:00,7.01,207.394,11.619,12.652500000000002,25.32,400.98,7.9,78.1,3.48,5.18,5.3,18.0,-2.0,,,,,9.208
2025-03-12 00:24:50-07:00,7.01,207.58100000000002,11.205,13.440000000000001,24.671999999999997,400.64,7.9,78.3,3.63,5.22,5.26,19.0,-1.0,,,,,9.1104
2025-03-12 00:25:50-07:00,7.01,210.08900000000003,8.595,14.5635,23.976,400.23,7.9,78.5,3.18,4.67,5.06,21.0,-1.0,,,,,8.5312
2025-03-12 00:26:50-07:00,7.01,205.733,10.376999999999999,13.461,25.331999999999997,400.08,7.9,78.6,3.17,5.57,6.01,20.0,-1.0,,,,,9.522400000000001
2025-03-12 00:27:50-07:00,7.0,201.57500000000002,9.774,13.776,23.904,400.03,7.9,78.9,3.16,5.57,5.74,19.0,-2.0,,,,,9.2368
2025-03-12 00:28:49-07:00,7.0,204.10500000000002,10.197000000000001,13.5975,23.7,400.01,7.9,78.4,3.0,5.09,5.44,20.0,-1.0,,,,,8.812000000000001
2025-03-12 00:29:50-07:00,7.0,201.608,8.685,13.3665,24.323999999999998,400.0,7.9,78.4,3.0,4.94,5.06,21.0,-1.0,,,,,8.8168
2025-03-12 00:30:50-07:00,7.0,199.76000000000002,8.181000000000001,13.198500000000001,23.784,400.0,7.9,78.5,3.07,4.78,5.07,21.0,-1.0,,,,,8.5808
2025-03-12 00:31:50-07:00,6.98,202.334,9.117,13.4715,24.432,400.0,7.9,78.5,3.02,4.43,4.52,20.0,-1.0,,,,,8.4304
2025-03-12 00:32:50-07:00,6.95,199.15500000000003,9.999,12.211500000000001,25.128,400.0,7.9,78.2,2.81,3.61,3.93,19.0,-1.0,,,,,7.913600000000001
2025-03-12 00:33:51-07:00,6.94,197.57100000000003,9.558,12.2745,23.831999999999997,400.0,7.9,78.4,2.92,4.05,4.42,20.0,-1.0,,,,,8.0064
2025-03-12 00:34:51-07:00,6.93,203.28000000000003,10.647,12.3585,23.232,400.62,7.9,78.3,2.99,4.8,5.3,19.0,-1.0,,,,,8.4864
2025-03-12 00:35:51-07:00,6.93,199.87,10.908,13.65,23.195999999999998,400.86,7.9,78.1,3.15,4.74,5.02,18.0,0.0,,,,,8.4312
2025-03-12 00:36:51-07:00,6.93,195.129,11.169,13.272000000000002,23.46,400.95,7.9,78.3,3.16,4.92,5.39,18.0,0.0,,,,,8.628
2025-03-12 00:37:51-07:00,6.93,196.33900000000003,10.242,12.936000000000002,25.176,400.86,7.9,78.3,3.17,4.82,5.04,19.0,0.0,,,,,8.8912
2025-03-12 00:38:51-07:00,6.93,193.985,8.829,13.083000000000002,25.344,400.79,7.8,78.4,3.51,5.46,5.97,20.0,-1.0,,,,,9.436800000000002
2025-03-12 00:39:52-07:00,6.92,191.62,8.73,13.7655,23.171999999999997,400.28,7.9,78.4,3.33,5.21,5.78,20.0,-1.0,,,,,8.802399999999999
2025-03-12 00:40:52-07:00,6.92,196.603,9.054,13.881000000000002,23.496,400.37,7.8,78.3,3.44,5.34,5.76,20.0,-1.0,,,,,8.9712
2025-03-12 00:41:47-07:00,6.92,197.12,9.927,12.243,25.176,400.32,7.8,78.1,3.24,4.78,4.92,19.0,-1.0,,,,,8.8592
2025-03-12 00:42:47-07:00,6.91,193.93000000000004,10.494,12.39,24.504,400.11,7.8,77.8,3.1,4.73,4.78,18.0,-1.0,,,,,8.684800000000001
2025-03-12 00:43:47-07:00,6.91,191.44400000000002,9.162,11.907,26.4,400.04,7.8,77.8,3.0,4.56,4.81,19.0,-1.0,,,,,8.928
2025-03-12 00:44:48-07:00,6.9,189.22200000000004,8.865,12.127500000000001,25.523999999999997,400.01,7.8,77.6,2.62,3.97,4.22,20.0,0.0,,,,,8.2808
2025-03-12 00:45:48-07:00,6.88,185.74600000000004,8.397,12.3795,25.055999999999997,400.0,7.7,77.5,2.2,3.81,4.07,20.0,0.0,,,,,8.0592
2025-03-12 00:46:49-07:00,6.85,188.17700000000002,9.324,13.723500000000001,23.171999999999997,400.0,7.7,77.7,2.38,3.8,3.89,20.0,0.0,,,,,7.6743999999999994
2025-03-12 00:47:49-07:00,6.83,185.06400000000002,10.287,11.739,25.679999999999996,400.0,7.7,77.9,2.73,4.17,4.2,20.0,-1.0,,,,,8.472
2025-03-12 00:48:49-07:00,6.83,183.645,10.026000000000002,12.116999999999999,24.072,399.54,7.7,78.0,2.3,3.86,4.2,19.0,-1.0,,,,,7.9024
2025-03-12 00:49:50-07:00,6.82,179.091,9.891,11.3085,25.068,399.32,7.8,78.0,2.12,3.98,4.26,20.0,-1.0,,,,,8.197600000000001
2025-03-12 00:50:50-07:00,6.82,183.84300000000002,9.135,12.348,25.38,399.63,7.7,77.8,2.46,4.07,4.31,20.0,0.0,,,,,8.332
2025-03-12 00:51:50-07:00,6.81,183.502,9.153,13.345500000000001,23.831999999999997,399.8,7.7,77.7,2.3,3.86,3.93,20.0,0.0,,,,,7.8544
2025-03-12 00:52:50-07:00,6.81,191.84000000000003,9.216000000000001,12.0645,25.968,399.37,7.7,77.9,2.68,3.96,3.99,20.0,-1.0,,,,,8.3616
2025-03-12 00:53:50-07:00,6.81,194.579,8.838000000000001,12.642,25.572,399.4,7.7,77.7,2.62,4.14,4.45,19.0,0.0,,,,,8.4264
2025-03-12 00:54:50-07:00,6.8,192.687,8.883,12.652500000000002,25.2,399.14,7.7,77.7,2.32,3.98,4.19,19.0,0.0,,,,,8.224
2025-03-12 00:55:50-07:00,6.76,190.98200000000003,8.757000000000001,12.243,27.587999999999997,399.05,7.7,77.6,2.57,3.96,4.05,19.0,-1.0,,,,,8.6856
2025-03-12 00:56:51-07:00,6.74,190.70700000000002,10.188,12.7155,25.044,399.02,7.6,77.7,2.83,4.8,4.98,19.0,0.0,,,,,8.8488
2025-03-12 00:57:51-07:00,6.73,189.717,10.376999999999999,12.4215,25.392,399.01,7.6,77.5,3.04,4.84,5.28,18.0,-1.0,,,,,8.9504
2025-03-12 00:58:51-07:00,6.72,190.366,9.189000000000002,11.980500000000001,28.02,399.0,7.6,77.8,3.1,4.69,5.18,19.0,0.0,,,,,9.356000000000002
2025-03-12 00:59:52-07:00,6.71,189.112,8.55,10.909500000000001,29.076,399.0,7.6,77.7,3.66,5.41,5.58,20.0,-1.0,,,,,10.1432
2025-03-12 01:00:52-07:00,6.71,186.47200000000004,7.911,12.316500000000001,25.188,399.0,7.6,77.7,3.46,5.55,5.61,21.0,0.0,,,,,9.4776
2025-03-12 01:01:52-07:00,6.7,184.327,9.261,12.684000000000001,24.887999999999998,399.0,7.6,77.8,3.41,5.55,5.69,19.0,0.0,,,,,9.4176
2025-03-12 01:02:53-07:00,6.69,185.966,10.089,11.8335,25.656,399.0,7.6,77.8,3.4,5.41,5.73,19.0,0.0,,,,,9.4592
2025-03-12 01:03:53-07:00,6.65,185.053,10.026000000000002,13.293000000000001,23.232,399.0,7.6,77.8,3.11,5.18,5.57,18.0,0.0,,,,,8.7904
2025-03-12 01:04:53-07:00,6.63,179.93800000000002,9.395999999999999,11.529000000000002,25.32,399.0,7.6,77.8,3.21,5.2,5.32,19.0,-1.0,,,,,9.224
2025-03-12 01:05:53-07:00,6.63,180.97200000000004,10.044,12.201,26.087999999999997,398.91,7.6,77.7,2.77,4.31,4.35,19.0,-1.0,,,,,8.6656
2025-03-12 01:06:53-07:00,6.62,181.973,9.621,12.3795,25.608,398.97,7.6,77.7,2.83,4.31,4.33,19.0,0.0,,,,,8.569600000000001
2025-03-12 01:07:53-07:00,6.61,183.72200000000004,9.09,12.232500000000002,25.704,398.99,7.6,77.7,2.94,4.42,4.49,19.0,0.0,,,,,8.6768
2025-03-12 01:08:53-07:00,6.61,181.852,9.333,12.18,25.56,399.0,7.6,77.8,2.98,4.32,4.34,19.0,0.0,,,,,8.568000000000001
2025-03-12 01:09:53-07:00,6.6,187.011,10.232999999999999,11.655,27.576,399.0,7.6,77.4,2.78,4.08,4.08,18.0,-1.0,,,,,8.7792
2025-03-12 01:10:53-07:00,6.6,184.93200000000002,10.638,11.025,26.555999999999997,399.35,7.5,77.3,2.4,3.89,3.9,18.0,-1.0,,,,,8.4232
2025-03-12 01:11:53-07:00,6.56,182.303,10.539000000000001,11.602500000000001,24.936,399.48,7.5,77.2,2.07,3.11,3.11,18.0,0.0,,,,,7.475200000000001
2025-03-12 01:12:53-07:00,6.53,183.997,11.835,11.907,26.52,399.17,7.5,77.1,2.2,3.11,3.22,17.0,-1.0,,,,,7.792
2025-03-12 01:13:53-07:00,6.52,184.327,12.492,12.243,26.087999999999997,399.06,7.5,77.1,2.24,3.34,3.56,17.0,-1.0,,,,,7.8896
2025-03-12 01:14:54-07:00,6.52,183.75500000000002,9.999,12.232500000000002,25.944,399.02,7.5,77.0,2.01,3.16,3.23,18.0,0.0,,,,,7.716800000000001
2025-03-12 01:15:54-07:00,6.52,182.65500000000003,9.9,12.558000000000002,25.679999999999996,399.51,7.5,77.3,1.99,3.27,3.45,18.0,-1.0,,,,,7.751999999999999
2025-03-12 01:16:54-07:00,6.51,181.55500000000004,10.359,11.3295,26.052,399.42,7.4,76.7,1.4,2.45,2.72,18.0,-1.0,,,,,7.1704
2025-03-12 01:17:54-07:00,6.5,178.98100000000002,10.719000000000001,12.1485,26.136,399.15,7.5,77.1,1.33,2.31,2.4,19.0,0.0,,,,,7.0752
2025-03-12 01:18:54-07:00,6.5,179.091,8.217,12.2535,25.956,399.05,7.4,77.1,1.34,2.51,2.54,20.0,-1.0,,,,,7.1992
2025-03-12 01:19:55-07:00,6.49,179.25600000000003,9.0,12.5475,25.032,399.52,7.4,76.9,1.46,2.5,2.58,18.0,-1.0,,,,,7.0064
2025-03-12 01:20:51-07:00,6.45,180.4,9.450000000000001,13.177500000000002,25.344,399.82,7.4,77.3,1.25,2.24,2.27,18.0,0.0,,,,,6.860800000000001
2025-03-12 01:21:51-07:00,6.43,182.512,9.063,11.927999999999999,26.124,399.94,7.4,77.2,1.11,2.24,2.25,19.0,0.0,,,,,7.0168
2025-03-12 01:22:51-07:00,6.42,189.26600000000002,10.773000000000001,12.978,24.779999999999998,399.98,7.4,77.2,1.03,1.96,1.96,17.0,0.0,,,,,6.523999999999999
2025-03-12 01:23:51-07:00,6.42,187.836,9.99,12.841500000000002,25.055999999999997,399.99,7.4,77.1,1.03,1.6,1.61,18.0,0.0,,,,,6.2912
2025-03-12 01:24:51-07:00,6.41,193.72100000000003,10.638,12.306000000000001,26.328,400.0,7.4,77.2,0.83,1.58,1.58,18.0,0.0,,,,,6.5296
2025-03-12 01:25:51-07:00,6.41,201.56400000000002,10.476,12.936000000000002,24.54,400.0,7.4,77.0,0.87,1.37,1.37,17.0,0.0,,,,,6.0040000000000004
2025-03-12 01:26:51-07:00,6.4,197.175,9.54,12.474000000000002,25.584,400.0,7.4,76.8,0.64,1.37,1.49,19.0,0.0,,,,,6.2128000000000005
2025-03-12 01:27:52-07:00,6.4,189.629,8.874,13.534500000000001,24.576,399.78,7.4,76.7,0.86,1.41,1.55,19.0,0.0,,,,,6.043200000000001
2025-03-12 01:28:52-07:00,6.39,186.835,8.397,12.159,25.956,399.87,7.3,76.9,0.95,1.46,1.5,20.0,-1.0,,,,,6.3592
2025-03-12 01:29:52-07:00,6.39,182.00600000000003,10.170000000000002,12.022499999999999,27.528000000000002,399.34,7.3,76.6,0.88,1.28,1.54,18.0,0.0,,,,,6.529600000000001
2025-03-12 01:30:54-07:00,6.36,181.511,10.332,12.285,25.679999999999996,399.12,7.3,77.1,0.85,1.23,1.36,17.0,0.0,,,,,6.119999999999999
2025-03-12 01:31:54-07:00,6.33,183.601,9.981,12.7155,25.692,399.04,7.3,77.0,0.95,1.17,1.24,18.0,-1.0,,,,,6.074400000000001
2025-03-12 01:32:54-07:00,6.32,182.424,9.567,12.925500000000001,25.308,399.01,7.4,77.1,0.91,1.19,1.21,18.0,-1.0,,,,,6.0136
2025-03-12 01:33:55-07:00,6.32,180.543,8.019,13.009500000000001,24.023999999999997,399.09,7.4,77.1,0.74,1.07,1.07,19.0,0.0,,,,,5.6608
2025-03-12 01:34:55-07:00,6.31,184.76700000000002,9.162,13.062,25.284,399.68,7.3,76.9,0.88,1.58,1.61,18.0,-1.0,,,,,6.3208
2025-03-12 01:35:55-07:00,6.31,187.187,9.783,13.398,25.247999999999998,399.89,7.3,76.8,1.1,1.79,1.8,18.0,-1.0,,,,,6.4816
2025-03-12 01:36:55-07:00,6.31,184.83300000000003,8.244,14.049000000000001,24.156,399.96,7.3,77.0,1.14,2.03,2.09,19.0,0.0,,,,,6.4552
2025-03-12 01:37:55-07:00,6.3,184.70100000000002,8.73,13.870500000000002,25.272,399.99,7.3,76.9,1.05,1.79,2.32,18.0,0.0,,,,,6.486400000000001
2025-03-12 01:38:55-07:00,6.29,190.56400000000002,10.539000000000001,14.395500000000002,24.983999999999998,400.0,7.3,76.8,1.17,1.95,2.14,17.0,-1.0,,,,,6.556800000000001
2025-03-12 01:39:55-07:00,6.29,190.46500000000003,8.928,14.343,24.576,400.0,7.3,77.0,1.2,2.05,2.11,18.0,0.0,,,,,6.5552
2025-03-12 01:40:55-07:00,6.29,197.769,10.566,12.537,27.96,400.0,7.3,77.1,1.21,2.02,2.19,17.0,-1.0,,,,,7.208
2025-03-12 01:41:56-07:00,6.27,204.74300000000002,9.801,13.9335,23.772,400.0,7.3,77.5,1.59,2.36,2.51,17.0,0.0,,,,,6.642399999999999
2025-03-12 01:42:56-07:00,6.24,204.633,8.892000000000001,13.209000000000001,24.336000000000002,400.0,7.3,77.6,1.59,2.21,2.26,18.0,-1.0,,,,,6.6352
2025-03-12 01:43:56-07:00,6.22,202.609,9.297,13.839,24.144000000000002,400.0,7.3,77.5,1.57,2.56,2.58,19.0,0.0,,,,,6.876800000000001
2025-03-12 01:44:56-07:00,6.21,195.34900000000002,9.873000000000001,13.996500000000001,23.795999999999996,400.0,7.3,77.5,1.88,2.55,2.55,17.0,0.0,,,,,6.799199999999999
2025-03-12 01:45:57-07:00,6.21,195.48100000000002,10.449,12.4425,26.291999999999998,400.0,7.3,77.6,1.54,2.38,2.39,18.0,-1.0,,,,,7.1624
2025-03-12 01:46:57-07:00,6.21,193.699,10.728,14.3535,23.76,400.0,7.3,77.7,1.74,2.44,2.44,17.0,-1.0,,,,,6.704000000000001
2025-03-12 01:47:57-07:00,6.21,193.05,9.531,13.2195,25.692,400.0,7.3,77.5,1.37,2.61,2.61,17.0,-1.0,,,,,7.226400000000001
2025-03-12 01:48:57-07:00,6.21,196.74600000000004,9.081,13.356000000000002,25.595999999999997,400.5,7.3,77.6,1.46,2.49,2.51,19.0,0.0,,,,,7.111199999999999
2025-03-12 01:49:58-07:00,6.2,194.81,9.945,13.734,24.504,400.82,7.3,77.9,1.31,2.19,2.4,18.0,0.0,,,,,6.6528
2025-03-12 01:50:57-07:00,6.2,196.93300000000002,9.828,14.952000000000002,21.276,401.1,7.3,78.2,1.46,2.27,2.55,18.0,0.0,,,,,6.0712
2025-03-12 01:51:57-07:00,6.2,198.26400000000004,9.54,14.668500000000002,22.907999999999998,401.68,7.3,77.9,1.49,2.36,2.65,18.0,0.0,,,,,6.4696
2025-03-12 01:52:57-07:00,6.2,198.06600000000003,9.216000000000001,13.429499999999999,26.387999999999998,401.43,7.3,77.9,1.55,2.5,2.63,18.0,-1.0,,,,,7.2776
2025-03-12 01:53:57-07:00,6.19,197.50500000000002,9.909,13.692,25.139999999999997,401.15,7.2,77.9,1.21,2.7,2.74,17.0,0.0,,,,,7.188
2025-03-12 01:54:57-07:00,6.19,197.64800000000002,9.72,14.227500000000001,23.939999999999998,401.05,7.2,78.1,1.51,2.18,2.19,18.0,-1.0,,,,,6.532
2025-03-12 01:55:57-07:00,6.19,200.97,9.891,13.965000000000002,24.395999999999997,401.25,7.2,78.4,1.35,1.92,2.02,17.0,0.0,,,,,6.4152000000000005
2025-03-12 01:56:57-07:00,6.16,200.26600000000002,8.136,14.448,23.04,401.74,7.2,78.4,1.11,1.9,2.06,19.0,0.0,,,,,6.128
2025-03-12 01:57:57-07:00,6.13,200.88200000000003,9.513,14.868,23.148,401.91,7.2,78.6,1.56,2.8,2.85,17.0,0.0,,,,,6.8696
2025-03-12 01:58:58-07:00,6.12,198.66,8.865,13.755,25.08,401.44,7.2,78.4,1.49,2.42,2.62,18.0,-1.0,,,,,6.952
2025-03-12 01:59:58-07:00,6.11,194.04000000000002,9.567,13.818000000000001,24.732,401.15,7.2,78.4,1.23,2.45,2.55,18.0,-1.0,,,,,6.9064000000000005
2025-03-12 02:00:58-07:00,6.11,191.97200000000004,11.097,14.238000000000001,23.987999999999996,401.05,7.2,78.6,1.51,2.85,3.11,16.0,0.0,,,,,7.0775999999999994
2025-03-12 02:02:00-07:00,6.11,195.591,8.415,13.996500000000001,24.012,401.02,7.2,78.6,1.39,2.25,2.34,18.0,0.0,,,,,6.6024
2025-03-12 02:03:00-07:00,6.11,191.961,8.964,14.941500000000001,23.568,401.01,7.2,78.6,1.33,2.08,2.11,17.0,0.0,,,,,6.377600000000001
2025-03-12 02:04:00-07:00,6.1,198.45100000000002,9.756,14.8995,22.992,401.0,7.2,78.7,1.22,2.22,2.3,17.0,0.0,,,,,6.374400000000001
2025-03-12 02:05:00-07:00,6.1,198.495,10.26,13.807500000000001,24.287999999999997,401.0,7.2,78.7,1.36,2.07,2.1,18.0,0.0,,,,,6.513599999999999
2025-03-12 02:06:00-07:00,6.1,199.98000000000002,10.827,15.0885,21.432,401.0,7.2,79.0,1.18,2.21,2.28,16.0,0.0,,,,,6.054399999999999
2025-03-12 02:07:00-07:00,6.1,197.109,9.666,14.133000000000001,23.34,401.0,7.2,79.0,1.06,1.9,2.05,16.0,0.0,,,,,6.188000000000001
2025-03-12 02:08:00-07:00,6.09,191.741,10.610999999999999,14.847000000000001,21.54,401.0,7.2,79.0,1.14,2.17,2.21,17.0,0.0,,,,,6.044
2025-03-12 02:09:00-07:00,6.09,198.88000000000002,9.729000000000001,14.3115,24.12,401.58,7.2,79.1,1.05,2.06,2.32,18.0,-1.0,,,,,6.472000000000001
2025-03-12 02:10:00-07:00,6.09,201.542,10.026000000000002,13.923,24.755999999999997,401.85,7.2,79.0,1.28,2.61,2.79,16.0,-1.0,,,,,7.0392
2025-03-12 02:11:00-07:00,6.08,205.39200000000002,9.567,13.356000000000002,24.084,401.95,7.2,79.2,1.09,2.43,2.6,17.0,-1.0,,,,,6.760800000000001
2025-03-12 02:12:00-07:00,6.08,202.961,8.991,13.8285,22.487999999999996,401.98,7.2,79.3,1.46,2.18,2.24,18.0,0.0,,,,,6.2416
2025-03-12 02:13:00-07:00,6.07,200.60700000000003,9.945,14.185500000000001,21.276,401.99,7.2,79.3,1.58,2.59,2.69,17.0,0.0,,,,,6.3272
2025-03-12 02:14:00-07:00,6.05,200.178,8.496,14.112,23.16,402.22,7.2,79.1,1.36,2.24,2.28,18.0,0.0,,,,,6.424000000000001
2025-03-12 02:15:01-07:00,6.02,200.211,7.74,13.912500000000001,22.715999999999998,402.73,7.2,79.2,1.57,2.82,2.83,18.0,0.0,,,,,6.799199999999999
2025-03-12 02:16:01-07:00,6.01,198.627,7.002000000000001,14.647499999999999,21.228,402.9,7.2,79.1,1.77,3.05,3.26,19.0,0.0,,,,,6.685600000000001
2025-03-12 02:16:57-07:00,6.01,205.337,9.288,14.3745,24.156,402.96,7.2,79.0,1.93,2.98,3.05,17.0,-2.0,,,,,7.215199999999999
2025-03-12 02:17:58-07:00,6.01,211.211,8.1,15.1725,22.836000000000002,402.99,7.2,79.1,1.9,2.96,2.98,18.0,-1.0,,,,,6.9352
2025-03-12 02:18:58-07:00,6.01,209.924,8.694,14.0805,23.316,403.0,7.2,79.2,1.62,2.64,2.96,18.0,0.0,,,,,6.7752
2025-03-12 02:19:58-07:00,6.01,207.71300000000002,8.064000000000002,14.6265,22.752,403.0,7.2,79.2,1.49,2.4,2.52,19.0,-1.0,,,,,6.4704
2025-03-12 02:20:58-07:00,6.0,203.21400000000003,7.092,13.5555,22.644000000000002,403.0,7.2,79.2,1.75,2.82,3.08,19.0,-1.0,,,,,6.784800000000001
2025-03-12 02:21:57-07:00,6.0,203.50000000000003,8.360999999999999,13.167,24.24,403.0,7.2,79.3,1.9,3.2,3.3,18.0,-1.0,,,,,7.408
2025-03-12 02:22:57-07:00,6.0,207.845,9.189000000000002,13.723500000000001,23.904,403.0,7.2,79.3,1.97,3.08,3.23,18.0,-2.0,,,,,7.244800000000001
2025-03-12 02:23:57-07:00,6.01,202.76300000000003,8.577,14.3115,23.663999999999998,403.0,7.2,79.3,1.81,2.64,2.69,18.0,-1.0,,,,,6.8448
2025-03-12 02:24:58-07:00,6.0,205.579,10.503,14.9835,20.952,403.54,7.2,79.4,1.94,2.57,2.73,17.0,-1.0,,,,,6.2464
2025-03-12 02:25:58-07:00,6.0,203.22500000000002,9.828,14.1645,23.976,403.84,7.2,79.3,1.88,2.73,2.87,17.0,-1.0,,,,,6.9792000000000005
2025-03-12 02:26:58-07:00,6.0,201.98200000000003,10.827,13.6815,25.139999999999997,403.94,7.2,79.2,1.52,2.48,2.92,16.0,-1.0,,,,,7.012
2025-03-12 02:27:58-07:00,6.0,196.51500000000001,8.64,13.576500000000001,24.348,403.98,7.2,79.4,1.3,2.04,2.32,17.0,-1.0,,,,,6.5016
2025-03-12 02:28:58-07:00,5.99,195.261,8.442,13.6395,24.287999999999997,403.7,7.2,79.2,1.27,1.84,2.24,18.0,-1.0,,,,,6.3296
2025-03-12 02:29:58-07:00,5.99,197.27400000000003,9.171,14.07,23.747999999999998,403.25,7.2,79.3,1.53,2.33,2.66,17.0,0.0,,,,,6.6136
