DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,117,27,-3,-32,211450174,122,32,-35,3250705317,AQI
2025-03-19 17:30:12-07:00,8.64,194.10600000000002,8.379000000000001,17.409,12.42,421.0,9.2,58.5,0.33,1.08,1.3,21.0,0.0,-4.0,STAT,,,,,,3.348
2025-03-19 17:31:09-07:00,8.65,195.844,9.243,17.346,12.347999999999999,421.0,9.2,58.4,0.77,1.34,1.42,20.0,0.0,-3.0,STAT,,,,,,3.5416
2025-03-19 17:32:09-07:00,8.65,196.317,10.881,17.997,11.172,421.0,9.3,58.5,0.47,1.07,1.14,19.0,0.0,-4.0,STAT,,,,,,3.0904000000000007
2025-03-19 17:33:09-07:00,8.67,199.144,12.860999999999999,18.669,10.524,421.0,9.3,58.3,0.29,1.12,1.14,18.0,0.0,-4.0,STAT,,,,,,3.0008
2025-03-19 17:34:09-07:00,8.71,206.811,11.511,19.7295,9.743999999999998,421.5,9.3,58.4,0.78,1.09,1.1,19.0,0.0,-4.0,STAT,,,,,,2.8207999999999998
2025-03-19 17:35:09-07:00,8.73,205.23800000000003,11.79,19.8555,9.011999999999999,422.37,9.3,58.4,0.48,1.03,1.03,19.0,0.0,-4.0,STAT,,,,,,2.6264
2025-03-19 17:36:09-07:00,8.74,204.501,14.499,20.0025,7.4399999999999995,422.78,9.3,58.3,0.24,0.96,0.96,18.0,0.0,-4.0,STAT,,,,,,2.2560000000000002
2025-03-19 17:37:09-07:00,8.74,203.29100000000003,10.575000000000001,20.517,7.523999999999999,423.22,9.4,58.2,0.53,1.29,1.29,21.0,0.0,-4.0,STAT,,,,,,2.5368
2025-03-19 17:38:09-07:00,8.75,203.08200000000002,10.782,20.097,9.011999999999999,423.32,9.3,58.2,0.36,1.09,1.19,21.0,0.0,-4.0,STAT,,,,,,2.6744
2025-03-19 17:39:09-07:00,8.75,200.83800000000002,9.999,19.099500000000003,10.116,423.11,9.4,58.4,0.36,1.06,1.32,21.0,0.0,-3.0,STAT,,,,,,2.8712
2025-03-19 17:40:09-07:00,8.77,210.122,9.324,17.64,11.004,423.04,9.4,57.8,0.34,0.91,1.1,22.0,0.0,-4.0,STAT,,,,,,2.9288000000000003
2025-03-19 17:41:09-07:00,8.81,209.528,7.685999999999999,15.9075,13.643999999999998,422.56,9.3,57.7,0.11,0.53,0.85,22.0,0.0,-4.0,STAT,,,,,,3.1527999999999996
2025-03-19 17:42:09-07:00,8.83,204.86400000000003,7.973999999999999,15.876,13.824,421.25,9.3,57.9,0.45,0.9,1.36,21.0,0.0,-4.0,STAT,,,,,,3.4848000000000003
2025-03-19 17:43:09-07:00,8.84,197.30700000000002,7.2,14.8995,14.676,420.44,9.4,57.9,0.14,0.52,1.14,22.0,0.0,-4.0,STAT,,,,,,3.3512
2025-03-19 17:44:10-07:00,8.85,195.195,6.615,15.130500000000001,14.735999999999999,419.82,9.4,57.8,-1.0,-1.0,-1.0,23.0,0.0,-4.0,STAT,,,,,,2.1471999999999998
2025-03-19 17:45:10-07:00,8.85,194.161,8.937,14.9835,14.843999999999998,419.29,9.4,57.8,-1.0,-1.0,-1.0,20.0,0.0,-4.0,STAT,,,,,,2.1688
2025-03-19 17:46:10-07:00,8.89,189.717,8.289000000000001,15.5295,13.547999999999998,418.64,9.4,57.8,-1.0,-1.0,-1.0,21.0,0.0,-4.0,STAT,,,,,,1.9096
2025-03-19 17:47:11-07:00,8.92,186.79100000000003,8.478,15.372000000000002,14.411999999999999,418.23,9.4,57.9,0.05,0.45,0.72,20.0,0.0,-3.0,STAT,,,,,,3.2424
2025-03-19 17:48:12-07:00,8.94,184.58000000000004,9.162,15.3825,14.339999999999998,418.08,9.4,57.8,0.02,0.45,0.57,20.0,0.0,-4.0,STAT,,,,,,3.2279999999999998
2025-03-19 17:49:13-07:00,8.95,188.21,7.803,15.498000000000001,13.812,418.03,9.5,57.7,0.14,0.73,0.86,21.0,0.0,-4.0,STAT,,,,,,3.3464
2025-03-19 17:50:13-07:00,8.95,183.667,8.595,15.708000000000002,13.968,418.06,9.5,57.8,0.13,0.78,1.0,21.0,0.0,-3.0,STAT,,,,,,3.4176
2025-03-19 17:51:09-07:00,8.96,184.56900000000002,9.288,16.254,12.804,418.02,9.5,57.7,0.19,0.53,0.87,20.0,0.0,-3.0,STAT,,,,,,2.9848000000000003
2025-03-19 17:52:09-07:00,9.0,186.703,9.171,16.317,12.852,418.01,9.5,57.9,0.09,0.6,0.83,20.0,0.0,-4.0,STAT,,,,,,3.0504000000000002
2025-03-19 17:53:09-07:00,9.02,189.662,7.929,16.737000000000002,13.188,418.0,9.5,58.0,0.13,0.69,0.85,22.0,0.0,-4.0,STAT,,,,,,3.1896000000000004
2025-03-19 17:54:09-07:00,9.04,188.067,9.18,15.886500000000002,13.427999999999999,418.07,9.5,57.7,0.05,1.06,1.17,22.0,0.0,-4.0,STAT,,,,,,3.5336
2025-03-19 17:55:10-07:00,9.05,184.83300000000003,8.604000000000001,15.7185,13.752,418.03,9.5,57.6,0.07,0.73,0.76,21.0,0.0,-4.0,STAT,,,,,,3.3344000000000005
2025-03-19 17:56:10-07:00,9.05,184.51400000000004,6.822,14.847000000000001,14.952,418.01,9.5,57.6,0.02,0.23,0.54,23.0,0.0,-4.0,STAT,,,,,,3.1744000000000003
2025-03-19 17:57:11-07:00,9.05,185.82300000000004,8.829,14.805,15.264,418.0,9.6,57.8,0.01,0.27,0.43,21.0,0.0,-3.0,STAT,,,,,,3.2688
2025-03-19 17:58:11-07:00,9.05,191.895,9.567,14.920500000000002,14.772,418.0,9.6,57.5,0.0,0.47,0.52,20.0,0.0,-4.0,STAT,,,,,,3.3304
2025-03-19 17:59:12-07:00,9.08,202.15800000000002,9.297,15.477,13.643999999999998,418.0,9.6,57.7,0.11,0.68,0.8,20.0,0.0,-4.0,STAT,,,,,,3.2727999999999997
2025-03-19 18:00:12-07:00,9.11,204.776,8.19,15.4875,13.908,418.0,9.6,57.6,0.04,0.58,0.65,22.0,0.0,-4.0,STAT,,,,,,3.2456
2025-03-19 18:01:12-07:00,9.13,219.71400000000003,7.460999999999999,15.666,13.56,418.0,9.6,57.5,0.38,1.05,1.21,22.0,0.0,-4.0,STAT,,,,,,3.5520000000000005
2025-03-19 18:02:12-07:00,9.14,222.39800000000002,6.795,15.75,12.612,418.0,9.6,57.4,0.25,0.85,1.08,23.0,0.0,-4.0,STAT,,,,,,3.2024000000000004
2025-03-19 18:03:12-07:00,9.14,207.93300000000002,7.929,15.540000000000001,14.304,418.0,9.6,57.6,0.08,0.67,0.75,22.0,0.0,-4.0,STAT,,,,,,3.3968000000000003
2025-03-19 18:04:12-07:00,9.15,208.79100000000003,7.236,14.5425,15.647999999999998,418.0,9.6,57.6,0.03,0.8,0.83,22.0,0.0,-4.0,STAT,,,,,,3.7696
2025-03-19 18:05:12-07:00,9.15,207.47100000000003,8.604000000000001,14.521500000000001,15.072,418.0,9.7,57.5,0.01,0.45,0.45,21.0,0.0,-4.0,STAT,,,,,,3.3744
2025-03-19 18:06:12-07:00,9.15,200.508,8.334,14.343,14.927999999999999,418.0,9.7,57.1,0.0,0.38,0.38,21.0,0.0,-3.0,STAT,,,,,,3.2896
2025-03-19 18:07:12-07:00,9.17,194.865,8.919,14.605500000000001,14.819999999999999,417.65,9.7,57.1,0.0,0.25,0.35,21.0,0.0,-3.0,STAT,,,,,,3.164
2025-03-19 18:08:13-07:00,9.21,191.14700000000002,9.045000000000002,14.658000000000001,15.299999999999999,417.46,9.7,57.2,0.0,0.18,0.35,21.0,0.0,-3.0,STAT,,,,,,3.204
2025-03-19 18:09:13-07:00,9.23,197.703,7.812,15.057,14.339999999999998,417.44,9.7,57.2,0.0,0.57,0.75,21.0,0.0,-3.0,STAT,,,,,,3.324
2025-03-19 18:10:13-07:00,9.24,192.181,7.226999999999999,14.8785,14.28,417.15,9.8,56.9,0.0,0.34,0.52,22.0,0.0,-4.0,STAT,,,,,,3.128
2025-03-19 18:11:14-07:00,9.25,187.011,8.793,14.7735,14.352,417.05,9.8,56.9,0.0,0.51,0.68,21.0,0.0,-3.0,STAT,,,,,,3.2784
2025-03-19 18:12:14-07:00,9.25,183.216,7.920000000000001,15.099000000000002,13.98,417.02,9.8,56.7,0.0,0.33,0.71,22.0,0.0,-3.0,STAT,,,,,,3.0600000000000005
2025-03-19 18:13:14-07:00,9.25,184.327,8.019,14.469,15.456,417.01,9.8,56.5,0.0,0.11,0.59,22.0,0.0,-3.0,STAT,,,,,,3.1792000000000002
2025-03-19 18:14:14-07:00,9.26,183.13900000000004,7.281,14.395500000000002,14.639999999999999,417.0,9.7,56.0,0.0,0.37,0.65,23.0,0.0,-3.0,STAT,,,,,,3.2239999999999998
2025-03-19 18:15:14-07:00,9.27,180.80700000000002,9.279,13.839,15.203999999999999,417.0,9.7,55.9,0.0,0.47,0.74,21.0,0.0,-3.0,STAT,,,,,,3.4168
2025-03-19 18:16:14-07:00,9.31,180.29000000000002,6.534,13.807500000000001,16.2,417.0,9.7,56.0,0.0,0.15,0.42,23.0,0.0,-3.0,STAT,,,,,,3.3600000000000003
2025-03-19 18:17:14-07:00,9.33,181.258,6.075,14.154000000000002,15.815999999999999,417.0,9.7,56.0,0.0,0.36,0.55,23.0,0.0,-3.0,STAT,,,,,,3.4511999999999996
2025-03-19 18:18:15-07:00,9.33,182.18200000000002,6.093,14.847000000000001,15.168,417.0,9.7,56.3,0.0,0.59,0.78,23.0,0.0,-3.0,STAT,,,,,,3.5056
2025-03-19 18:19:15-07:00,9.34,180.08100000000002,6.525,14.700000000000001,14.952,417.0,9.8,56.1,0.01,0.27,0.37,22.0,0.0,-3.0,STAT,,,,,,3.2064000000000004
2025-03-19 18:20:15-07:00,9.35,181.467,6.9750000000000005,14.574000000000002,15.576,417.0,9.8,56.1,0.08,0.49,0.52,23.0,0.0,-4.0,STAT,,,,,,3.5072
2025-03-19 18:21:16-07:00,9.35,182.127,7.803,14.038499999999999,15.911999999999999,417.0,9.8,56.1,0.03,0.55,0.56,22.0,0.0,-3.0,STAT,,,,,,3.6224
2025-03-19 18:22:16-07:00,9.35,185.306,6.992999999999999,14.2905,15.876,417.0,9.8,56.3,0.01,0.3,0.3,23.0,0.0,-4.0,STAT,,,,,,3.4152000000000005
2025-03-19 18:23:17-07:00,9.35,192.907,6.453,13.923,16.944,417.0,9.8,56.3,0.0,0.34,0.34,22.0,0.0,-3.0,STAT,,,,,,3.6608
2025-03-19 18:24:17-07:00,9.35,196.21800000000002,6.318,14.0175,16.331999999999997,417.08,9.8,56.4,0.0,0.5,0.51,22.0,0.0,-4.0,STAT,,,,,,3.6663999999999994
2025-03-19 18:25:17-07:00,9.36,207.98800000000003,5.103,14.385,16.535999999999998,417.52,9.8,57.0,0.0,0.43,0.64,23.0,0.0,-3.0,STAT,,,,,,3.6512
2025-03-19 18:26:17-07:00,9.36,206.976,8.442,13.986,16.572,417.18,9.8,56.9,0.08,0.73,1.12,21.0,0.0,-3.0,STAT,,,,,,3.8984
2025-03-19 18:27:17-07:00,9.36,198.53900000000002,7.2989999999999995,14.532,15.984,417.14,9.8,56.7,0.03,0.63,0.84,22.0,0.0,-4.0,STAT,,,,,,3.7008
2025-03-19 18:28:12-07:00,9.36,200.508,5.922000000000001,14.805,15.384,417.05,9.8,56.8,0.17,0.75,1.17,24.0,0.0,-3.0,STAT,,,,,,3.6768000000000005
2025-03-19 18:29:12-07:00,9.36,192.643,7.182,14.920500000000002,14.712,417.02,9.8,56.4,0.06,0.5,0.64,23.0,0.0,-3.0,STAT,,,,,,3.3424
2025-03-19 18:30:12-07:00,9.36,194.282,7.119000000000001,13.692,17.927999999999997,417.01,9.8,56.3,0.02,0.66,0.7,23.0,0.0,-3.0,STAT,,,,,,4.1136
2025-03-19 18:31:13-07:00,9.36,192.30200000000002,8.136,14.784,16.272,417.0,9.8,56.5,0.01,0.69,0.7,21.0,0.0,-3.0,STAT,,,,,,3.8064
2025-03-19 18:32:13-07:00,9.36,189.59600000000003,5.760000000000001,15.708000000000002,15.084,417.0,9.7,57.0,0.0,0.6,0.67,23.0,0.0,-3.0,STAT,,,,,,3.4968
2025-03-19 18:33:15-07:00,9.36,188.716,6.165,13.9545,16.836,417.0,9.7,57.0,0.0,0.58,0.63,22.0,0.0,-3.0,STAT,,,,,,3.8312
2025-03-19 18:34:15-07:00,9.36,183.018,5.7780000000000005,15.246,16.224,417.0,9.7,57.1,0.22,0.83,0.85,23.0,0.0,-3.0,STAT,,,,,,3.9088000000000003
2025-03-19 18:35:15-07:00,9.35,182.03900000000002,6.66,15.540000000000001,14.723999999999998,417.0,9.7,57.3,0.11,0.41,0.42,22.0,1.0,-3.0,STAT,,,,,,3.2727999999999997
2025-03-19 18:36:15-07:00,9.35,183.13900000000004,6.7860000000000005,15.078,16.296,417.0,9.7,57.3,0.03,0.52,0.71,22.0,0.0,-3.0,STAT,,,,,,3.6752
2025-03-19 18:37:15-07:00,9.35,186.93400000000003,7.146000000000001,15.4245,14.735999999999999,417.0,9.7,57.0,0.01,0.59,0.89,22.0,0.0,-3.0,STAT,,,,,,3.4192
2025-03-19 18:38:14-07:00,9.35,178.299,7.128,12.978,15.395999999999999,416.65,9.7,55.2,0.0,0.21,0.31,24.0,0.0,-3.0,STAT,,,,,,3.2472000000000003
2025-03-19 18:39:15-07:00,9.35,177.69400000000002,5.5440000000000005,14.889000000000001,15.96,416.31,9.7,56.2,0.0,0.13,0.16,23.0,0.0,-4.0,STAT,,,,,,3.2960000000000003
2025-03-19 18:40:15-07:00,9.35,181.23600000000002,6.957000000000001,15.267,15.323999999999998,416.76,9.7,57.0,0.03,0.69,0.7,22.0,0.0,-4.0,STAT,,,,,,3.6168
2025-03-19 18:41:15-07:00,9.34,183.799,8.298,14.994,16.092,416.91,9.7,57.0,0.01,0.65,0.94,22.0,0.0,-4.0,STAT,,,,,,3.7384
2025-03-19 18:42:15-07:00,9.34,184.734,7.434,14.1225,16.572,416.97,9.7,56.6,0.0,0.21,0.3,23.0,0.0,-4.0,STAT,,,,,,3.4824
2025-03-19 18:43:15-07:00,9.34,184.76700000000002,7.119000000000001,14.658000000000001,15.564,416.99,9.7,56.9,0.0,0.54,0.56,22.0,0.0,-3.0,STAT,,,,,,3.5448
2025-03-19 18:44:17-07:00,9.34,188.936,6.957000000000001,15.193500000000002,16.08,417.0,9.7,57.1,0.0,0.76,0.85,22.0,0.0,-3.0,STAT,,,,,,3.824
2025-03-19 18:45:17-07:00,9.34,188.98000000000002,7.848000000000001,13.6605,16.896,417.0,9.7,56.1,0.0,0.25,0.38,23.0,0.0,-3.0,STAT,,,,,,3.5792000000000006
2025-03-19 18:46:17-07:00,9.33,188.903,7.695000000000001,14.8785,17.256,417.0,9.7,56.4,0.0,0.08,0.12,23.0,0.0,-3.0,STAT,,,,,,3.5152
2025-03-19 18:47:17-07:00,9.34,190.762,6.165,14.826,17.82,417.0,9.7,56.9,0.0,0.03,0.04,24.0,0.0,-3.0,STAT,,,,,,3.588
2025-03-19 18:48:18-07:00,9.34,196.251,6.9750000000000005,15.309000000000001,17.364,417.0,9.7,57.2,0.0,0.1,0.1,23.0,0.0,-3.0,STAT,,,,,,3.5528000000000004
2025-03-19 18:49:17-07:00,9.34,191.829,7.875,14.847000000000001,17.22,417.0,9.7,57.4,0.0,0.24,0.25,21.0,0.0,-3.0,STAT,,,,,,3.636
2025-03-19 18:50:17-07:00,9.34,189.56300000000002,8.388,14.3535,16.56,417.0,9.7,57.4,0.0,0.23,0.34,21.0,0.0,-3.0,STAT,,,,,,3.496
2025-03-19 18:51:17-07:00,9.34,201.311,7.65,14.8785,17.04,417.0,9.7,57.8,0.0,0.58,0.79,22.0,0.0,-3.0,STAT,,,,,,3.872
2025-03-19 18:52:17-07:00,9.33,207.61400000000003,6.345,15.550500000000001,16.584,417.0,9.7,58.4,0.0,0.26,0.33,22.0,0.0,-3.0,STAT,,,,,,3.5248000000000004
2025-03-19 18:53:17-07:00,9.34,204.556,6.264,14.4585,16.836,417.0,9.8,58.0,0.0,0.41,0.43,23.0,0.0,-3.0,STAT,,,,,,3.6952
2025-03-19 18:54:17-07:00,9.33,208.692,7.443,14.385,15.78,417.0,9.8,57.6,0.0,0.15,0.16,22.0,1.0,-3.0,STAT,,,,,,3.2760000000000002
2025-03-19 18:55:17-07:00,9.33,202.97200000000004,4.86,14.007,16.86,416.72,9.8,57.1,0.0,0.31,0.31,24.0,1.0,-3.0,STAT,,,,,,3.62
2025-03-19 18:56:17-07:00,9.34,188.056,5.859,12.9465,18.876,416.26,9.8,56.5,0.0,0.1,0.1,23.0,0.0,-3.0,STAT,,,,,,3.8552000000000004
2025-03-19 18:57:17-07:00,9.34,179.223,6.831,12.211500000000001,19.439999999999998,416.09,9.8,56.4,0.0,0.14,0.14,23.0,0.0,-3.0,STAT,,,,,,4.0
2025-03-19 18:58:18-07:00,9.34,172.51300000000003,5.760000000000001,13.188,17.46,415.87,9.8,56.2,0.0,0.1,0.24,24.0,0.0,-3.0,STAT,,,,,,3.5720000000000005
2025-03-19 18:59:18-07:00,9.34,173.657,6.633,12.033000000000001,19.32,415.31,9.8,55.8,0.0,0.03,0.08,24.0,1.0,-3.0,STAT,,,,,,3.8880000000000003
2025-03-19 19:00:18-07:00,9.34,179.806,7.029,12.369,18.828,415.11,9.8,55.8,0.04,0.31,0.32,23.0,0.0,-3.0,STAT,,,,,,4.0136
2025-03-19 19:01:18-07:00,9.35,179.42100000000002,5.436,12.81,18.516,415.04,9.8,56.0,0.08,0.67,0.68,25.0,0.0,-3.0,STAT,,,,,,4.2392
2025-03-19 19:02:18-07:00,9.35,179.97100000000003,6.03,11.8545,19.368,415.01,9.8,56.1,0.03,0.25,0.25,24.0,0.0,-4.0,STAT,,,,,,4.0736
2025-03-19 19:03:18-07:00,9.35,176.31900000000002,5.3100000000000005,12.348,18.864,415.0,9.8,56.0,0.01,0.09,0.09,24.0,0.0,-4.0,STAT,,,,,,3.8448
2025-03-19 19:04:18-07:00,9.35,175.07600000000002,6.84,12.4215,19.08,415.0,9.9,56.0,0.0,0.03,0.03,23.0,0.0,-3.0,STAT,,,,,,3.84
2025-03-19 19:05:18-07:00,9.35,175.47200000000004,6.102,11.97,20.447999999999997,415.5,9.8,56.2,0.0,0.01,0.01,22.0,0.0,-3.0,STAT,,,,,,4.0976
2025-03-19 19:06:18-07:00,9.36,173.04100000000003,6.444,12.400500000000001,19.224,415.82,9.9,55.9,0.0,0.44,0.44,23.0,0.0,-3.0,STAT,,,,,,4.1968000000000005
2025-03-19 19:07:18-07:00,9.36,171.754,7.587,11.927999999999999,19.043999999999997,415.36,9.9,55.7,0.0,0.15,0.15,23.0,0.0,-3.0,STAT,,,,,,3.9288
2025-03-19 19:08:19-07:00,9.38,174.394,6.759,11.7285,19.895999999999997,415.13,9.9,56.0,0.0,0.11,0.36,23.0,0.0,-3.0,STAT,,,,,,4.0672
2025-03-19 19:09:20-07:00,9.41,175.978,5.688000000000001,13.387500000000001,17.88,415.04,9.9,56.5,0.0,0.52,0.61,24.0,0.0,-3.0,STAT,,,,,,3.992
2025-03-19 19:10:20-07:00,9.43,178.54100000000003,6.885000000000001,14.385,15.792,415.02,9.9,56.2,0.0,0.19,0.22,23.0,0.0,-3.0,STAT,,,,,,3.3104000000000005
2025-03-19 19:11:20-07:00,9.43,180.29000000000002,7.803,14.584500000000002,15.707999999999998,415.01,9.9,56.8,0.0,0.09,0.22,23.0,1.0,-3.0,STAT,,,,,,3.2136
2025-03-19 19:12:20-07:00,9.44,179.366,6.696000000000001,12.9045,17.052,415.0,9.9,56.1,0.0,0.03,0.07,24.0,0.0,-4.0,STAT,,,,,,3.4344
2025-03-19 19:13:20-07:00,9.45,176.616,5.355,13.797,16.823999999999998,415.0,10.0,56.6,0.0,0.01,0.02,24.0,0.0,-3.0,STAT,,,,,,3.3728
2025-03-19 19:14:21-07:00,9.45,178.64000000000001,8.523000000000001,12.768,16.968,415.29,9.9,55.9,0.0,0.1,0.26,22.0,1.0,-3.0,STAT,,,,,,3.4736000000000002
2025-03-19 19:15:21-07:00,9.45,181.45600000000002,6.507000000000001,13.6605,17.256,415.1,9.9,56.6,0.26,0.33,0.38,23.0,0.0,-3.0,STAT,,,,,,3.7152000000000003
2025-03-19 19:16:21-07:00,9.46,183.282,6.966,12.7995,16.896,415.04,9.9,56.2,0.09,0.25,0.27,23.0,1.0,-3.0,STAT,,,,,,3.5792000000000006
2025-03-19 19:17:21-07:00,9.46,183.51300000000003,6.516,12.841500000000002,19.128,415.01,9.9,56.0,0.03,0.08,0.63,23.0,0.0,-3.0,STAT,,,,,,3.8896
2025-03-19 19:18:21-07:00,9.46,187.99,7.029,13.3245,17.424,415.0,9.9,56.3,0.01,0.24,0.44,22.0,1.0,-3.0,STAT,,,,,,3.6768
2025-03-19 19:19:21-07:00,9.46,190.619,6.723,12.306000000000001,17.22,415.0,10.0,55.6,0.0,0.08,0.45,23.0,0.0,-3.0,STAT,,,,,,3.508
2025-03-19 19:20:16-07:00,9.46,191.12500000000003,6.992999999999999,12.9885,17.508,415.0,10.0,55.9,0.0,0.22,0.46,23.0,0.0,-3.0,STAT,,,,,,3.6776
2025-03-19 19:21:16-07:00,9.45,199.33100000000002,6.255,13.776,17.688,415.46,10.0,56.0,0.0,0.23,0.3,23.0,0.0,-3.0,STAT,,,,,,3.7216
2025-03-19 19:22:17-07:00,9.45,206.679,6.093,13.545000000000002,17.556,415.81,10.0,56.1,0.0,0.16,0.19,24.0,0.0,-3.0,STAT,,,,,,3.6392000000000007
2025-03-19 19:23:17-07:00,9.46,213.79600000000002,6.084,13.881000000000002,17.304,416.23,10.0,56.5,0.0,0.1,0.11,23.0,0.0,-3.0,STAT,,,,,,3.5408
2025-03-19 19:24:17-07:00,9.46,204.292,7.02,13.272000000000002,18.0,416.18,10.0,56.8,0.0,0.33,0.34,22.0,1.0,-3.0,STAT,,,,,,3.864
2025-03-19 19:25:18-07:00,9.46,192.258,7.578,12.285,18.528,416.16,9.9,55.6,0.0,0.19,0.19,23.0,1.0,-3.0,STAT,,,,,,3.8576
2025-03-19 19:26:18-07:00,9.45,183.44700000000003,7.659,12.6945,18.492,415.98,9.9,55.8,0.0,0.36,0.36,23.0,1.0,-3.0,STAT,,,,,,3.9864
2025-03-19 19:27:18-07:00,9.45,174.87800000000001,7.2,11.980500000000001,20.208,415.38,9.9,55.7,0.0,0.19,0.19,23.0,0.0,-3.0,STAT,,,,,,4.1936
2025-03-19 19:28:18-07:00,9.45,175.241,7.785,12.2535,20.112000000000002,415.13,9.9,56.9,0.0,0.44,0.44,22.0,1.0,-3.0,STAT,,,,,,4.3744000000000005
2025-03-19 19:29:18-07:00,9.45,176.60500000000002,5.373,12.211500000000001,20.04,415.05,9.9,56.7,0.0,0.42,0.42,24.0,0.0,-3.0,STAT,,,,,,4.344
2025-03-19 19:30:19-07:00,9.45,175.186,6.687,12.516,19.728,415.02,9.9,56.5,0.0,0.24,0.24,23.0,0.0,-2.0,STAT,,,,,,4.137600000000001
2025-03-19 19:31:19-07:00,9.44,174.46,7.875,12.201,20.628,415.01,9.9,56.5,0.0,0.17,0.26,22.0,0.0,-3.0,STAT,,,,,,4.2616000000000005
2025-03-19 19:32:19-07:00,9.44,173.78900000000002,5.715,12.631499999999999,19.392,415.0,9.9,56.8,0.28,0.59,0.72,25.0,1.0,-3.0,STAT,,,,,,4.3504000000000005
2025-03-19 19:33:19-07:00,9.43,174.955,6.84,13.723500000000001,18.192,415.0,9.9,57.1,0.1,0.59,0.64,23.0,1.0,-3.0,STAT,,,,,,4.1104
2025-03-19 19:34:19-07:00,9.42,177.46300000000002,7.524,14.5005,16.956,415.0,9.8,57.8,0.03,0.39,0.4,22.0,1.0,-2.0,STAT,,,,,,3.7032
2025-03-19 19:35:21-07:00,9.38,174.40500000000003,8.1,13.062,17.568,415.0,9.8,56.8,0.01,0.22,0.23,22.0,1.0,-3.0,STAT,,,,,,3.6896000000000004
2025-03-19 19:36:21-07:00,9.37,174.06400000000002,8.874,13.146,17.639999999999997,415.0,9.8,56.6,0.23,0.59,0.6,22.0,1.0,-3.0,STAT,,,,,,3.9999999999999996
2025-03-19 19:37:21-07:00,9.36,175.78000000000003,8.613000000000001,13.482000000000001,18.528,415.0,9.8,56.9,0.08,0.58,0.58,22.0,1.0,-2.0,STAT,,,,,,4.1696
2025-03-19 19:38:21-07:00,9.36,176.39600000000004,6.102,14.227500000000001,17.316,415.0,9.8,57.1,0.03,0.51,0.51,24.0,1.0,-3.0,STAT,,,,,,3.8712
2025-03-19 19:39:21-07:00,9.36,177.848,6.939,12.631499999999999,18.144,415.0,9.8,56.3,0.01,0.76,0.76,24.0,1.0,-3.0,STAT,,,,,,4.236800000000001
2025-03-19 19:40:20-07:00,9.36,178.84900000000002,8.001000000000001,12.915000000000001,17.831999999999997,415.0,9.8,56.0,0.0,0.77,0.77,22.0,1.0,-3.0,STAT,,,,,,4.1823999999999995
2025-03-19 19:41:20-07:00,9.36,176.84700000000004,6.246,12.621,18.348,415.0,9.8,55.9,0.12,0.66,0.66,24.0,1.0,-3.0,STAT,,,,,,4.1975999999999996
2025-03-19 19:42:20-07:00,9.36,169.80700000000002,5.877000000000001,12.936000000000002,19.416,415.0,9.8,56.3,0.04,0.38,0.56,24.0,1.0,-3.0,STAT,,,,,,4.187200000000001
2025-03-19 19:43:20-07:00,9.35,170.511,6.12,12.4845,18.876,415.0,9.8,55.9,0.01,0.22,0.33,24.0,1.0,-3.0,STAT,,,,,,3.9512000000000005
2025-03-19 19:44:20-07:00,9.35,171.25900000000001,4.464,12.631499999999999,20.291999999999998,415.0,9.8,56.9,0.0,0.24,0.28,24.0,0.0,-3.0,STAT,,,,,,4.2504
2025-03-19 19:45:20-07:00,9.35,175.01000000000002,6.111,12.4425,19.008,415.0,9.8,56.6,0.0,0.26,0.28,24.0,1.0,-3.0,STAT,,,,,,4.0096
2025-03-19 19:46:20-07:00,9.35,176.81400000000002,6.992999999999999,13.576500000000001,18.023999999999997,415.0,9.8,56.6,0.13,0.49,0.49,24.0,0.0,-3.0,STAT,,,,,,3.9967999999999995
2025-03-19 19:47:20-07:00,9.35,183.15,7.416,13.629000000000001,18.744,415.0,9.8,56.5,0.04,0.45,0.51,22.0,0.0,-2.0,STAT,,,,,,4.1088000000000005
2025-03-19 19:48:20-07:00,9.34,195.151,6.723,13.576500000000001,19.295999999999996,415.0,9.8,56.9,0.37,0.5,0.52,24.0,1.0,-2.0,STAT,,,,,,4.2592
2025-03-19 19:49:20-07:00,9.35,201.43200000000002,6.9479999999999995,14.259,17.447999999999997,415.0,9.8,57.1,0.12,0.37,0.38,23.0,1.0,-3.0,STAT,,,,,,3.785599999999999
2025-03-19 19:50:21-07:00,9.35,207.33900000000003,8.199,12.474000000000002,19.308,415.21,9.8,56.6,0.04,0.28,0.45,22.0,1.0,-2.0,STAT,,,,,,4.0856
2025-03-19 19:51:21-07:00,9.35,204.90800000000002,7.226999999999999,13.083000000000002,18.516,415.07,9.7,56.8,0.01,0.63,0.82,22.0,1.0,-3.0,STAT,,,,,,4.2072
2025-03-19 19:52:21-07:00,9.35,206.844,5.409,14.2065,17.532,415.35,9.8,57.6,0.0,0.78,0.94,23.0,1.0,-3.0,STAT,,,,,,4.1304
2025-03-19 19:53:21-07:00,9.34,200.651,4.4190000000000005,13.996500000000001,17.796,415.12,9.8,57.5,0.0,0.67,0.73,24.0,0.0,-3.0,STAT,,,,,,4.0952
2025-03-19 19:54:21-07:00,9.34,189.431,6.678,13.440000000000001,18.576,415.04,9.7,57.3,0.0,0.62,0.65,24.0,0.0,-2.0,STAT,,,,,,4.2112
