DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-13T07:17:19,4.14,242.63800000000003,20.484,21.073500000000003,-0.864,453.0,6.3,75.1,3.56,6.58,6.61,2.535769192033107
2025-04-13T07:18:19,4.18,240.317,17.559,22.029,-2.16,453.0,6.3,75.0,3.39,6.6,6.62,2.5295381717651466
2025-04-13T07:19:19,4.21,238.953,18.486,22.344,-1.128,453.0,6.4,75.1,3.39,6.3,6.42,2.524016238322469
2025-04-13T07:20:19,4.22,239.84400000000002,16.623,21.399,-0.588,452.38,6.4,75.0,3.62,5.83,5.87,2.517721066596197
2025-04-13T07:21:19,4.23,237.17100000000002,16.938000000000002,20.958000000000002,-0.46799999999999997,452.14,6.4,74.9,3.91,6.27,6.42,2.51163979443083
2025-04-13T07:22:20,4.24,239.459,17.235,21.052500000000002,0.42,451.47,6.4,74.9,3.17,5.83,5.87,2.5065746333773595
2025-04-13T07:23:20,4.28,243.60600000000002,18.81,21.608999999999998,0.78,450.87,6.4,74.8,3.43,6.29,6.36,2.5019613829028473
2025-04-13T07:24:20,4.31,242.50600000000003,17.757,22.995,0.516,449.73,6.4,74.8,3.14,6.26,6.39,2.497517919393869
2025-04-13T07:25:20,4.33,241.27400000000003,18.45,22.291500000000003,-0.40800000000000003,449.26,6.5,74.7,3.35,6.4,6.44,2.49268206135313
2025-04-13T07:26:15,4.34,238.579,17.955,23.625,-0.9239999999999999,448.56,6.5,74.7,3.12,5.95,5.96,2.488651908573404
2025-04-13T07:27:15,4.37,235.65300000000002,17.343,23.5305,-1.164,448.2,6.5,74.6,2.8,5.83,5.94,2.4853676562923526
2025-04-13T07:28:15,4.41,234.245,17.964000000000002,22.8795,-0.49199999999999994,447.96,6.5,74.5,2.72,6.21,6.27,2.4819718376155637
2025-04-13T07:29:15,4.43,227.51300000000003,16.443,20.0025,0.036,447.98,6.6,74.4,3.0,6.6,6.62,2.4773783201051818
2025-04-13T07:30:16,4.44,221.39700000000002,16.128000000000004,22.921499999999998,-1.776,447.59,6.6,74.3,3.09,6.55,6.72,2.4745060181596834
2025-04-13T07:31:17,4.48,221.848,17.775000000000002,24.486,-5.34,447.21,6.6,74.3,3.3,6.59,6.68,2.471010626805868
2025-04-13T07:32:17,4.51,216.39200000000002,15.849,21.147000000000002,-0.12,447.07,6.7,74.2,3.95,6.72,7.06,2.4675112523873195
2025-04-13T07:33:17,4.54,213.14700000000002,18.693,21.021,-1.176,446.52,6.7,74.1,3.91,7.03,7.42,2.4635603676386215
2025-04-13T07:34:17,4.59,211.75000000000003,17.127000000000002,22.1865,0.252,445.73,6.8,73.9,4.2,6.63,6.76,2.460362449457311
2025-04-13T07:35:17,4.63,214.86300000000003,17.496000000000002,23.058000000000003,-0.8160000000000001,445.26,6.8,73.7,3.77,6.3,6.45,2.4573549194177695
2025-04-13T07:36:17,4.7,214.01600000000002,20.187,20.958000000000002,0.516,445.09,7.0,73.6,3.18,5.96,6.36,2.4531322884110973
2025-04-13T07:37:16,4.77,214.14800000000002,20.016,21.021,0.72,444.45,7.1,73.2,3.56,6.64,6.76,2.449426108793045
2025-04-13T07:38:17,4.85,214.445,16.866,20.485500000000002,0.8160000000000001,443.81,7.1,72.8,3.51,6.36,6.57,2.446233510635814
2025-04-13T07:39:17,4.94,215.842,18.072,19.089000000000002,1.2,443.28,7.2,72.5,3.48,6.55,6.63,2.442850187301222
2025-04-13T07:40:17,5.02,215.68800000000005,16.541999999999998,17.997,3.6719999999999997,443.1,7.4,72.3,3.4,6.2,6.22,2.4392528170394816
2025-04-13T07:41:17,5.12,215.86400000000003,16.614,18.1965,2.772,442.74,7.5,71.8,3.3,5.93,6.29,2.435592095972605
2025-04-13T07:42:18,5.22,219.054,17.442,18.605999999999998,1.428,442.26,7.6,71.3,3.16,6.36,6.63,2.431985661182933
2025-04-13T07:43:19,5.32,236.929,19.242,18.6795,2.808,441.44,7.7,70.8,3.13,5.71,5.8,2.4297438164940273
2025-04-13T07:44:19,5.43,253.85800000000003,17.568,20.4225,0.552,441.16,7.8,70.5,2.64,5.67,5.7,2.4279694322803436
2025-04-13T07:45:19,5.54,240.65800000000002,17.846999999999998,20.9055,-0.096,440.94,7.9,70.0,2.91,5.97,6.18,2.425930706095826
2025-04-13T07:46:19,5.65,229.21800000000002,17.541,19.2255,2.088,440.69,8.0,69.7,3.19,6.26,6.33,2.4231258173185592
2025-04-13T07:47:19,5.76,222.64000000000001,18.414,19.593,0.396,440.24,8.1,69.4,2.95,5.88,6.38,2.420339938638656
2025-04-13T07:48:19,5.87,223.69600000000003,17.478,19.488,-1.884,440.08,8.2,68.8,3.3,6.0,6.99,2.416764584282403
2025-04-13T07:49:19,5.98,223.33300000000003,17.811,19.635,-1.752,440.03,8.3,68.3,3.28,6.41,6.83,2.4138062640282745
2025-04-13T07:50:19,6.09,222.56300000000005,18.153000000000002,17.4195,-0.144,440.01,8.4,68.0,3.64,7.11,7.34,2.4100193223700477
2025-04-13T07:51:20,6.2,222.211,18.981,17.1465,-0.3,439.71,8.5,67.5,3.21,6.22,6.73,2.40573742013293
2025-04-13T07:52:20,6.32,224.928,16.668,16.9575,2.6519999999999997,438.9,8.6,67.3,3.34,6.24,6.41,2.4027232570283723
2025-04-13T07:53:20,6.42,231.58300000000003,15.201,15.393,3.384,437.86,8.7,66.9,3.49,6.52,6.57,2.3992649056767976
2025-04-13T07:54:20,6.53,232.39700000000002,15.534000000000002,15.3195,2.82,437.34,8.7,66.5,3.58,6.53,6.71,2.395755103611939
2025-04-13T07:55:20,6.64,238.018,16.038,16.6215,2.7119999999999997,437.12,8.8,66.1,3.63,6.35,6.57,2.3928562869978385
2025-04-13T07:56:20,6.75,243.342,18.774,16.4325,2.796,437.04,8.9,65.7,3.88,7.35,7.45,2.39002488391924
2025-04-13T07:57:19,6.86,238.491,19.340999999999998,15.687,2.6999999999999997,437.01,8.9,65.5,4.07,7.51,7.54,2.387183000443536
2025-04-13T07:58:19,6.96,241.186,19.278000000000002,14.8995,1.944,437.01,9.0,65.1,4.63,8.39,8.44,2.3841181604628217
2025-04-13T07:59:19,7.07,241.01000000000002,17.676000000000002,17.293499999999998,-0.66,437.0,9.1,65.1,4.19,7.42,7.43,2.380897105521247
2025-04-13T08:00:20,7.17,240.40500000000003,16.848,14.4375,0.888,436.92,9.2,64.9,3.48,7.12,7.13,2.375669950404506
2025-04-13T08:01:20,7.27,237.21500000000003,18.612000000000002,14.227500000000001,2.352,436.78,9.3,64.3,3.6,7.52,7.53,2.3709414931868205
2025-04-13T08:02:21,7.38,237.34700000000004,18.0,15.445500000000001,-0.732,436.27,9.4,64.0,3.46,6.65,7.12,2.366631530328099
2025-04-13T08:03:21,7.47,238.15,15.966,15.445500000000001,-1.188,436.1,9.4,63.8,3.79,6.39,6.56,2.36199838653212
2025-04-13T08:04:21,7.57,231.275,17.019000000000002,15.7185,0.612,435.87,9.5,63.3,3.85,6.87,6.92,2.3582747950713845
2025-04-13T08:05:21,7.67,223.245,17.991,16.275000000000002,0.312,434.9,9.6,63.1,3.82,7.09,7.26,2.3543373958600102
2025-04-13T08:06:21,7.77,222.761,19.215000000000003,14.3535,1.908,434.48,9.7,62.9,3.94,7.34,7.43,2.3498048430611123
2025-04-13T08:07:23,7.86,221.02300000000002,19.035,14.91,0.696,434.73,9.7,62.7,4.33,7.29,7.76,2.3468523149457825
2025-04-13T08:08:23,7.95,220.91300000000004,19.359,15.036000000000001,0.516,434.26,9.8,62.2,3.82,6.21,6.83,2.342760777421227
2025-04-13T08:09:23,8.05,223.817,19.332,14.8155,-0.084,434.09,9.8,62.0,3.84,7.08,7.33,2.33830182786648
2025-04-13T08:10:23,8.14,216.887,17.955,13.734,2.5559999999999996,434.03,9.9,61.9,3.97,7.61,7.69,2.3349968703115764
2025-04-13T08:11:23,8.22,216.227,19.35,14.521500000000001,2.112,434.01,9.9,61.8,3.5,6.38,6.79,2.331777088797519
2025-04-13T08:12:23,8.3,213.38900000000004,18.819,14.112,0.40800000000000003,433.39,10.0,61.6,3.97,7.08,7.26,2.3268699645305584
2025-04-13T08:13:23,8.39,215.303,17.361,13.8285,2.616,433.22,10.0,61.6,3.61,6.17,6.23,2.3222614651874576
2025-04-13T08:14:24,8.48,218.20700000000002,16.2,14.805,0.312,433.08,10.1,61.2,3.74,6.66,6.68,2.318095344932504
2025-04-13T08:15:24,8.56,219.48300000000003,16.767,14.9835,0.948,433.03,10.2,60.9,3.24,6.41,6.61,2.313671383267042
2025-04-13T08:16:24,8.64,218.779,18.603,14.763000000000002,1.608,433.01,10.2,60.8,3.59,5.7,5.78,2.3093112897623613
2025-04-13T08:17:25,8.71,219.637,17.865000000000002,14.059500000000002,2.028,433.0,10.3,60.5,3.52,5.53,6.34,2.3045461354522594
2025-04-13T08:18:25,8.79,222.67300000000003,18.567,14.154000000000002,1.344,432.92,10.4,60.5,3.8,6.17,6.53,2.299706897204039
2025-04-13T08:19:20,8.87,220.55,17.559,15.078,-0.42,432.71,10.4,60.1,3.79,5.98,6.11,2.2947367859849503
2025-04-13T08:20:21,8.95,217.30500000000004,16.452,14.658000000000001,0.48,432.79,10.5,59.9,3.68,5.71,5.75,2.2908424721421183
2025-04-13T08:21:21,9.02,218.57,17.964000000000002,14.889000000000001,1.176,432.86,10.6,59.7,3.54,5.83,5.84,2.2865292583349865
2025-04-13T08:22:21,9.1,217.261,18.315,14.994,0.612,432.3,10.7,59.4,3.26,5.83,6.09,2.2828851763275884
2025-04-13T08:23:22,9.19,215.62200000000004,16.902,14.406,1.26,432.11,10.7,59.0,3.08,5.76,6.48,2.2788133676125697
2025-04-13T08:24:22,9.26,218.43800000000005,16.146,15.582,1.656,432.04,10.8,59.0,3.03,5.02,5.34,2.2753365230137725
2025-04-13T08:25:22,9.34,215.061,17.37,15.970500000000001,-0.024,431.43,10.9,59.1,2.96,4.84,4.94,2.27209747216187
2025-04-13T08:26:22,9.42,215.17100000000002,18.540000000000003,14.6265,0.24,431.15,10.9,58.6,3.41,5.01,5.34,2.2680710345933703
2025-04-13T08:27:22,9.51,215.80900000000003,18.873,14.679,1.3679999999999999,431.05,11.0,58.5,3.08,4.43,4.54,2.2638036655784215
2025-04-13T08:28:23,9.59,222.61800000000002,18.414,15.0885,-1.2,431.02,11.1,57.7,2.96,4.6,4.83,2.2587493926889755
2025-04-13T08:29:23,9.68,222.728,16.749,12.8835,1.3679999999999999,431.01,11.2,56.8,3.29,4.94,5.02,2.2532785026625755
2025-04-13T08:30:23,9.77,214.786,18.720000000000002,12.652500000000002,1.944,430.84,11.2,56.1,2.62,4.67,5.04,2.2469874888552908
2025-04-13T08:31:23,9.84,212.157,17.325,13.261500000000002,3.6359999999999997,430.24,11.2,56.2,2.5,4.2,4.32,2.241284949168871
2025-04-13T08:32:23,9.92,210.936,16.101000000000003,14.059500000000002,1.8719999999999999,429.69,11.3,56.2,2.44,3.85,4.08,2.2348081065849463
2025-04-13T08:33:22,10.0,211.827,16.668,12.474000000000002,3.588,429.89,11.4,56.1,2.15,3.64,3.71,2.228370751307406
2025-04-13T08:34:23,10.08,216.678,18.126,12.0645,2.4119999999999995,429.96,11.5,55.6,2.41,3.92,3.95,2.2209857296489095
2025-04-13T08:35:23,10.17,211.36500000000004,18.153000000000002,13.566,2.904,429.63,11.5,55.6,2.49,4.75,4.75,2.2148968595267706
2025-04-13T08:36:23,10.25,207.79000000000002,17.892,11.6865,3.564,429.22,11.6,55.0,2.24,4.25,4.32,2.2082220931311896
2025-04-13T08:37:23,10.32,211.112,17.874,11.55,3.312,429.08,11.6,54.9,2.6,4.7,4.91,2.203174616962216
2025-04-13T08:38:24,10.4,207.69100000000003,16.452,11.434500000000002,3.1799999999999997,429.38,11.7,54.7,2.38,4.12,4.18,2.1975645392518737
2025-04-13T08:39:24,10.47,204.193,13.797,10.248,6.06,429.78,11.8,54.3,2.74,4.09,4.11,2.1925179615653
2025-04-13T08:40:24,10.52,203.88500000000002,14.544,12.9675,2.7479999999999998,429.92,11.8,54.1,2.46,3.96,4.09,2.1869246666237223
2025-04-13T08:41:24,10.6,200.761,14.265,13.2405,0.8999999999999999,429.97,11.9,54.1,2.23,4.15,4.53,2.1806927173581245
2025-04-13T08:42:25,10.66,199.95800000000003,15.966,11.4975,3.828,429.99,12.0,54.0,2.07,4.46,4.68,2.1744148132578887
2025-04-13T08:43:26,10.72,206.36,18.036,11.4555,4.068,430.0,12.0,53.8,2.04,3.93,4.0,2.1689169580697722
2025-04-13T08:44:26,10.8,208.20800000000003,20.331,11.151,3.2640000000000002,430.2,12.1,53.7,2.07,3.81,4.16,2.162433336464358
2025-04-13T08:45:26,10.88,219.53800000000004,18.441,10.437,3.276,430.45,12.2,53.0,2.16,3.57,3.7,2.15576444557607
2025-04-13T08:46:26,10.95,211.92600000000002,16.911,10.689,1.908,430.81,12.2,52.5,2.57,4.04,4.2,2.148798527308892
2025-04-13T08:47:26,11.01,203.995,15.588000000000001,11.403,3.7199999999999998,430.47,12.3,52.8,2.34,4.48,4.81,2.1440362209649906
2025-04-13T08:48:26,11.09,198.17600000000002,15.939000000000002,10.521,5.196,430.75,12.4,52.8,2.53,4.39,4.59,2.1377403662074586
2025-04-13T08:49:27,11.16,193.49,16.2,9.765,5.484,430.91,12.5,52.7,2.32,3.6,3.67,2.1301923259519646
2025-04-13T08:50:27,11.23,186.27400000000003,16.335,9.7335,5.268,430.97,12.6,52.2,2.5,3.93,3.96,2.1225255551484494
2025-04-13T08:51:27,11.3,190.65200000000002,17.378999999999998,11.098500000000001,2.544,430.99,12.7,51.9,2.17,3.41,3.42,2.1149435067208975
2025-04-13T08:52:27,11.38,197.461,15.515999999999998,9.166500000000001,3.168,431.0,12.8,51.3,2.16,3.53,3.53,2.1070451163567356
2025-04-13T08:53:27,11.45,197.89000000000001,17.181,8.473500000000001,5.676,431.0,12.8,50.7,2.02,3.36,3.36,2.0989363865528516
2025-04-13T08:54:27,11.52,194.469,15.273,9.555,4.632,430.46,12.9,50.7,2.3,3.33,4.04,2.090550325569984
2025-04-13T08:55:28,11.6,193.919,15.48,9.198,5.004,430.16,12.9,50.2,2.28,3.59,4.12,2.0813031960852633
2025-04-13T08:56:28,11.68,195.09600000000003,15.885,10.2375,4.859999999999999,430.06,13.0,49.9,2.09,3.1,3.28,2.073564402049402
2025-04-13T08:57:23,11.74,193.49,14.067,10.825500000000002,5.4479999999999995,430.02,13.1,50.0,2.17,3.4,3.46,2.0657259966831174
2025-04-13T08:58:23,11.8,191.05900000000003,15.57,10.825500000000002,4.9559999999999995,430.01,13.1,49.7,2.09,3.43,3.55,2.0575018305142043
2025-04-13T08:59:24,11.88,194.41400000000002,16.461,10.983,4.644,429.55,13.2,49.4,2.13,3.39,3.43,2.0496836657769215
2025-04-13T09:00:24,11.94,206.866,16.191,8.715000000000002,8.58,429.19,13.2,48.8,1.86,3.46,3.7,2.040901312850509
2025-04-13T09:01:24,12.0,209.44000000000003,15.219000000000001,7.5600000000000005,10.895999999999999,429.02,13.2,48.0,1.84,3.28,3.41,2.0333019132582106
2025-04-13T09:02:24,12.06,208.47200000000004,15.885,6.405,10.860000000000001,428.85,13.2,47.1,1.82,3.43,3.47,2.024797442646585
2025-04-13T09:03:24,12.11,203.467,13.401000000000002,6.636000000000001,11.592,428.3,13.2,47.4,1.55,2.88,2.9,2.016647799850476
2025-04-13T09:04:26,12.18,201.3,14.571000000000002,7.1295,9.924,428.1,13.2,47.1,1.42,2.86,3.15,2.007900544840122
2025-04-13T09:05:26,12.22,188.903,14.940000000000001,9.9855,6.684,428.04,13.2,46.6,1.8,2.99,3.2,2.0000768871700854
2025-04-13T09:06:26,12.28,183.68900000000002,14.733,8.547,9.059999999999999,428.01,13.2,46.3,1.81,2.79,2.86,1.9913851067445612
2025-04-13T09:07:26,12.32,180.51000000000002,16.2,9.491999999999999,7.092,428.0,13.2,46.4,2.1,3.25,3.27,1.982476573005171
2025-04-13T09:08:26,12.38,180.14700000000002,16.721999999999998,8.2635,10.152000000000001,428.0,13.2,46.3,2.13,3.4,3.41,1.9739225186247666
2025-04-13T09:09:25,12.42,190.63000000000002,15.966,8.9145,9.059999999999999,428.0,13.1,46.2,1.96,3.21,3.21,1.9655507703424433
2025-04-13T09:10:25,12.46,195.019,17.055,9.691500000000001,11.076,428.0,13.1,46.5,2.29,3.62,3.62,1.9595819168382087
2025-04-13T09:11:25,12.5,190.751,15.453000000000001,10.626,9.623999999999999,428.44,13.1,47.1,2.27,3.59,3.59,1.9531572727722066
2025-04-13T09:12:26,12.52,184.811,17.856,8.5785,11.376,428.72,13.1,46.3,1.95,3.01,3.01,1.9457104995303336
2025-04-13T09:13:26,12.54,178.365,17.244,8.6625,9.719999999999999,428.25,13.1,45.8,2.01,3.57,3.57,1.9387508533147624
2025-04-13T09:14:27,12.59,174.317,12.843,10.416,8.712,427.68,13.0,45.7,1.75,2.82,2.82,1.93174238737012
2025-04-13T09:15:27,12.61,180.818,12.816,9.145500000000002,8.88,427.05,13.1,46.0,1.92,2.81,2.85,1.924897068022564
2025-04-13T09:16:27,12.63,229.43800000000005,12.924,10.3425,9.36,427.02,13.2,46.2,1.52,3.01,3.1,1.9180554030077634
2025-04-13T09:17:27,12.67,207.174,13.68,12.0645,5.808,426.6,13.2,46.0,1.34,2.56,2.59,1.9103371105020446
2025-04-13T09:18:27,12.71,195.62400000000002,13.941,10.5,8.136,426.21,13.3,45.5,1.37,2.46,2.47,1.9025710897690364
2025-04-13T09:19:28,12.75,193.501,15.795000000000002,9.471,9.852,425.46,13.3,45.6,1.29,2.39,2.39,1.8956984931443555
2025-04-13T09:20:28,12.8,193.985,15.003000000000002,8.589,9.395999999999999,424.52,13.3,45.2,1.47,2.49,2.49,1.888564668072745
2025-04-13T09:21:29,12.82,189.92600000000002,13.797,8.9145,10.319999999999999,423.89,13.3,45.3,1.24,2.31,2.52,1.8814367849408955
2025-04-13T09:22:29,12.88,183.31500000000003,15.264000000000001,8.337000000000002,12.107999999999999,423.02,13.3,45.2,1.31,2.47,2.54,1.8749623921635892
2025-04-13T09:23:29,12.91,176.935,16.218,7.5075,10.716,422.59,13.4,44.8,1.32,2.39,2.41,1.8679714113050607
2025-04-13T09:24:29,12.94,174.966,16.541999999999998,4.3469999999999995,13.931999999999999,422.75,13.4,43.8,1.52,2.52,2.53,1.8599744248445689
2025-04-13T09:25:29,12.99,169.57600000000002,13.167000000000002,5.1555,16.452,422.49,13.4,43.9,1.17,2.05,2.05,1.8525381532500895
2025-04-13T09:26:29,13.02,175.38400000000001,11.97,8.568000000000001,13.188,422.4,13.5,44.4,1.07,2.45,2.45,1.8457833593853914
2025-04-13T09:27:29,13.07,172.12800000000001,14.931000000000001,7.413,14.052000000000001,422.79,13.5,43.9,1.59,3.09,3.09,1.8376624704105187
2025-04-13T09:28:29,13.1,178.88200000000003,15.336,6.993,15.696,423.27,13.5,44.3,1.5,2.66,2.66,1.829617510953362
2025-04-13T09:29:30,13.12,188.54000000000002,14.634000000000002,7.822500000000001,11.256,423.74,13.6,44.0,1.77,2.84,2.84,1.821142859912609
2025-04-13T09:30:30,13.17,184.17300000000003,15.264000000000001,7.3709999999999996,11.208,423.87,13.6,43.9,1.69,2.88,2.88,1.8125143309670357
2025-04-13T09:31:31,13.21,169.455,12.402,10.552500000000002,9.504,423.96,13.7,44.8,1.81,2.58,2.58,1.8055944464092983
2025-04-13T09:32:31,13.23,174.328,12.195,10.206000000000001,8.052,423.98,13.7,44.9,1.64,2.97,2.97,1.7983520830804172
2025-04-13T09:33:31,13.29,175.934,14.544,9.03,6.9959999999999996,423.38,13.8,44.1,1.7,3.16,3.38,1.7903603205805911
2025-04-13T09:34:30,13.31,171.28100000000003,14.31,9.691500000000001,8.676,423.13,13.8,43.6,1.5,2.52,2.59,1.782920115132399
2025-04-13T09:35:30,13.36,169.917,13.023000000000001,9.9225,9.947999999999999,423.05,13.9,44.1,1.83,3.01,3.03,1.7752504551602786
2025-04-13T09:36:30,13.39,172.84300000000002,12.897,10.458000000000002,9.815999999999999,423.02,14.0,44.2,1.78,2.96,3.12,1.7676927356743122
2025-04-13T09:37:30,13.41,181.22500000000002,13.302,9.544500000000001,11.652000000000001,423.01,14.0,43.7,1.43,2.58,2.63,1.761175284905368
2025-04-13T09:38:30,13.46,180.983,12.312,10.458000000000002,11.256,423.0,14.0,44.1,1.47,2.47,2.85,1.7554033743234667
2025-04-13T09:39:31,13.49,181.09300000000002,12.807,9.7965,10.356,423.0,14.1,43.5,1.17,2.18,2.31,1.7504811976633174
2025-04-13T09:40:32,13.51,168.795,13.158,9.8175,8.592,422.46,14.1,43.4,1.4,2.69,2.73,1.744942590317591
2025-04-13T09:41:32,13.56,166.419,12.114,8.547,13.62,422.16,14.1,43.2,1.38,2.38,2.46,1.7403951167895109
2025-04-13T09:42:32,13.59,198.594,13.815,9.2925,12.888,422.06,14.1,43.3,1.15,2.15,2.34,1.7353543391771615
2025-04-13T09:43:32,13.61,194.425,13.401000000000002,7.9065,13.08,422.02,14.1,42.9,1.1,2.06,2.12,1.729233907249204
2025-04-13T09:44:32,13.63,183.359,13.311,6.825,13.415999999999999,422.01,14.1,42.9,1.2,2.26,2.28,1.7227481884638816
2025-04-13T09:45:31,13.68,171.292,14.157,7.990500000000001,11.796,422.0,14.2,43.0,1.33,2.13,2.13,1.7170681692833063
2025-04-13T09:46:31,13.7,189.97,12.447000000000001,7.098,13.908,422.0,14.2,42.6,1.41,2.62,2.62,1.7119270334000538
2025-04-13T09:47:31,13.71,191.983,10.008,5.922,21.048,422.0,14.2,43.1,1.27,2.43,2.44,1.7081157034450387
2025-04-13T09:48:31,13.75,187.12100000000004,13.311,6.1530000000000005,15.54,422.0,14.3,42.7,1.08,2.15,2.15,1.7023308181930812
2025-04-13T09:49:31,13.79,185.21800000000002,12.447000000000001,6.3945,16.235999999999997,422.0,14.4,42.0,1.03,2.01,2.01,1.6964912489499853
2025-04-13T09:50:32,13.81,172.436,15.165000000000001,5.407500000000001,16.247999999999998,422.0,14.4,40.8,1.03,2.02,2.02,1.690433762324182
2025-04-13T09:51:32,13.84,175.692,14.778000000000002,1.7010000000000003,21.0,422.0,14.3,40.4,1.12,2.11,2.11,1.684339987883788
2025-04-13T09:52:32,13.88,169.48800000000003,12.870000000000001,2.0055,21.599999999999998,422.0,14.3,40.5,1.3,2.37,2.5,1.6785719801667558
2025-04-13T09:53:32,13.9,159.39000000000001,12.537,3.4335,21.348,421.84,14.3,40.7,1.02,1.76,1.8,1.672938633932479
2025-04-13T09:54:32,13.91,154.53900000000002,11.223,6.5625,17.376,421.33,14.3,40.9,1.07,1.92,1.94,1.6682536735784577
2025-04-13T09:55:28,13.92,156.40900000000002,12.942,7.602,15.312,421.13,14.2,40.5,1.02,1.7,1.7,1.6635181899392657
2025-04-13T09:56:28,13.95,161.216,10.143,6.5835,16.644,421.04,14.2,40.8,1.01,1.95,2.52,1.6592714046415473
2025-04-13T09:57:28,13.98,159.89600000000002,12.321,5.1345,16.416,420.86,14.3,41.0,1.0,2.09,2.57,1.6542311531192027
2025-04-13T09:58:28,14.0,159.86300000000003,11.879999999999999,6.993,14.027999999999999,420.3,14.2,40.8,1.0,2.17,2.32,1.6497663138565786
2025-04-13T09:59:29,14.01,153.06500000000003,12.024,6.1845,15.203999999999999,420.11,14.3,40.9,1.0,2.04,2.09,1.6445744918229424
2025-04-13T10:00:30,14.03,155.573,11.844000000000001,3.3390000000000004,19.932,420.04,14.3,40.7,1.13,2.06,2.08,1.6400660031480072
2025-04-13T10:01:30,14.07,164.14200000000002,12.033,5.1450000000000005,18.276,420.01,14.3,40.6,1.24,2.36,2.36,1.6358803675577231
2025-04-13T10:02:30,14.1,163.779,13.41,5.817,17.424,420.04,14.4,40.7,1.2,2.07,2.07,1.6317801979329407
2025-04-13T10:03:30,14.1,170.379,12.357000000000001,6.8355,18.54,420.01,14.4,40.9,1.25,2.08,2.08,1.628422382672933
2025-04-13T10:04:30,14.11,160.358,10.944,7.948500000000001,16.548,419.92,14.4,40.8,1.08,2.04,2.04,1.6240378124550745
2025-04-13T10:05:31,14.16,156.002,11.349,6.9719999999999995,15.335999999999999,419.32,14.4,40.5,1.34,2.22,2.22,1.6192399194278402
2025-04-13T10:06:31,14.19,166.716,13.878,4.368,20.46,419.11,14.4,40.5,1.16,2.01,2.01,1.614700887299156
2025-04-13T10:07:31,14.2,169.22400000000002,14.625,5.0295000000000005,18.108,419.27,14.5,40.5,1.04,2.15,2.15,1.6100021221719982
2025-04-13T10:08:32,14.21,168.949,15.237,6.384,15.839999999999998,419.55,14.5,40.2,1.03,1.99,1.99,1.6062074071661003
2025-04-13T10:09:32,14.25,162.668,12.897,4.515,17.688,419.84,14.5,39.7,1.03,2.16,2.16,1.6023777336626102
2025-04-13T10:10:32,14.28,161.70000000000002,13.338000000000001,3.8325,20.46,419.94,14.4,40.3,1.15,2.14,2.3,1.5991333953309264
2025-04-13T10:11:32,14.29,155.60600000000002,10.08,7.3500000000000005,15.431999999999999,419.98,14.5,40.1,1.13,1.95,2.0,1.5957830682107919
2025-04-13T10:12:32,14.3,155.74900000000002,11.610000000000001,6.615,14.808,419.99,14.5,40.1,1.26,2.03,2.05,1.5906345588872834
2025-04-13T10:13:32,14.31,164.703,11.169,7.1715,15.815999999999999,420.0,14.5,39.8,1.53,2.64,2.65,1.5866852529507949
2025-04-13T10:14:32,14.34,165.803,13.293,4.578,19.668,420.0,14.6,39.0,1.39,2.45,2.76,1.5825213680685832
2025-04-13T10:15:32,14.37,153.19700000000003,12.933,5.2395000000000005,19.895999999999997,420.0,14.6,39.6,1.13,2.06,2.17,1.5794111887296607
2025-04-13T10:16:32,14.39,153.92300000000003,14.913,7.413,15.552,420.0,14.7,39.4,0.99,1.97,2.01,1.5762961495852315
2025-04-13T10:17:32,14.41,153.92300000000003,13.842,9.177000000000001,13.331999999999999,419.57,14.7,39.2,1.05,1.98,1.99,1.5735890179841432
2025-04-13T10:18:32,14.46,153.351,12.312,8.0325,15.168,419.2,14.8,38.9,1.02,1.75,1.75,1.5707314255854519
2025-04-13T10:19:32,14.49,159.115,12.591000000000001,6.5625,18.744,419.07,14.8,39.4,1.04,1.75,1.75,1.5678459086010184
2025-04-13T10:20:33,14.53,155.012,12.267000000000001,6.7305,19.272,419.02,14.9,39.3,1.01,1.68,1.69,1.565585418719992
2025-04-13T10:21:33,14.58,163.20700000000002,13.356,5.0504999999999995,19.608,419.01,15.0,38.5,0.98,1.69,1.81,1.5626933865926675
2025-04-13T10:22:33,14.6,163.07500000000002,12.645000000000001,5.082,19.8,419.0,15.1,38.4,0.99,1.86,1.92,1.5597312621694657
2025-04-13T10:23:34,14.66,169.961,12.258,3.4859999999999998,22.344,418.69,15.1,38.1,1.0,1.88,1.9,1.5562725272545814
2025-04-13T10:24:34,14.69,155.705,11.196,5.0295000000000005,23.099999999999998,418.89,15.3,38.7,1.0,1.43,1.44,1.5530732619716099
2025-04-13T10:25:34,14.74,154.31900000000002,11.898000000000001,5.586,17.268,418.52,15.3,38.1,1.0,1.77,1.77,1.5491058695842799
2025-04-13T10:26:36,14.78,156.365,11.763,7.5285,14.568,418.18,15.4,37.8,1.02,2.08,2.08,1.544994622137184
2025-04-13T10:27:36,14.82,156.684,10.206,6.6255,17.148,418.06,15.4,37.8,0.7,1.59,1.59,1.5412201189062962
2025-04-13T10:28:36,14.87,164.12,14.085,5.103000000000001,19.152,418.02,15.4,37.2,0.86,1.4,1.4,1.537272215454624
2025-04-13T10:29:36,14.89,172.27100000000002,10.376999999999999,5.670000000000001,18.407999999999998,418.01,15.4,37.2,0.96,1.74,1.74,1.534563959519128
