DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-09T04:18:18,5.69,203.401,7.731,18.123,4.572,449.96,7.2,76.9,0.81,1.58,1.92,2.001494357347217
2025-04-09T04:19:18,5.68,228.129,7.29,18.616500000000002,4.596,450.44,7.2,76.9,0.75,1.52,1.73,1.9996438041469664
2025-04-09T04:20:18,5.68,237.336,8.739,19.782,2.34,451.1,7.2,77.0,0.91,1.75,2.16,1.997948304683724
2025-04-09T04:21:18,5.66,233.068,8.667000000000002,18.837000000000003,3.492,452.71,7.2,77.0,0.97,1.98,2.44,1.9965805240256518
2025-04-09T04:22:18,5.62,218.54800000000003,9.09,18.459,3.864,453.35,7.2,77.0,1.02,2.2,2.5,1.9948639005926991
2025-04-09T04:23:19,5.6,232.63900000000004,8.811,20.118000000000002,3.468,453.77,7.2,77.0,1.03,2.11,2.51,1.9938863291317603
2025-04-09T04:24:15,5.59,250.72300000000004,8.154,20.863500000000002,2.928,453.81,7.1,77.2,1.01,2.21,2.57,1.9933866867783079
2025-04-09T04:25:16,5.59,248.435,7.65,20.034,3.804,454.34,7.1,77.3,0.73,1.61,1.73,1.9923993991641669
2025-04-09T04:26:16,5.57,246.25700000000003,8.01,18.942,3.7319999999999998,455.22,7.1,77.4,-1.0,-1.0,-1.0,1.990201301335669
2025-04-09T04:27:16,5.56,223.443,8.973,19.278,3.2039999999999997,456.85,7.1,77.4,-1.0,-1.0,-1.0,1.9879436908153028
2025-04-09T04:28:15,5.52,211.78300000000002,10.098,19.0365,3.816,458.94,7.1,77.4,0.93,1.46,1.67,1.9862499869736179
2025-04-09T04:29:16,5.5,198.143,7.875,17.6085,5.004,460.24,7.0,77.5,0.97,1.79,1.87,1.9845267656336583
2025-04-09T04:30:16,5.49,189.178,8.73,18.0285,3.456,460.73,7.0,77.5,0.99,2.06,2.24,1.9825856532856416
2025-04-09T04:31:16,5.48,186.747,8.055,18.259500000000003,2.4119999999999995,460.91,7.0,77.4,0.8,1.94,2.0,1.9808337523005062
2025-04-09T04:32:16,5.47,189.519,7.875,18.480000000000004,2.316,460.97,7.0,77.4,0.87,2.09,2.55,1.9791465111841546
2025-04-09T04:33:17,5.44,190.542,8.037,19.047,2.52,460.99,7.0,77.5,1.05,1.95,2.47,1.9774494416641568
2025-04-09T04:34:17,5.4,193.622,7.803,19.792500000000004,3.6239999999999997,461.66,7.0,77.6,1.0,1.44,1.94,1.9764611076494425
2025-04-09T04:35:17,5.39,197.81300000000002,8.604000000000001,19.719,4.008,462.94,6.9,77.7,0.99,1.75,2.41,1.9755201192124643
2025-04-09T04:36:17,5.38,198.60500000000002,6.795,19.257,6.012,464.56,6.9,77.9,1.0,1.96,2.78,1.975012016990501
2025-04-09T04:37:17,5.38,204.60000000000002,7.434,19.404,5.819999999999999,465.49,6.9,78.1,0.98,1.87,2.58,1.9741578766979468
2025-04-09T04:38:18,5.37,211.33200000000002,9.54,20.012999999999998,4.224,465.82,6.8,78.2,1.16,2.05,2.66,1.9733411827750302
2025-04-09T04:39:18,5.34,212.949,12.636,20.1705,4.752,466.48,6.8,78.3,1.13,2.22,2.41,1.9725648682450412
2025-04-09T04:40:18,5.3,205.436,11.043,20.012999999999998,2.6279999999999997,467.36,6.8,78.3,0.91,2.08,2.34,1.9712060919175833
2025-04-09T04:41:18,5.29,200.68400000000003,8.685,20.1705,1.464,467.77,6.8,78.3,1.05,2.16,2.38,1.9696421250695466
2025-04-09T04:42:18,5.28,197.84600000000003,9.054,19.823999999999998,0.6839999999999999,467.92,6.8,78.2,1.28,2.42,2.59,1.9676580842468234
2025-04-09T04:43:18,5.27,194.26000000000002,9.945,18.669,1.62,467.97,6.8,78.0,1.1,1.98,2.46,1.9656753667969005
2025-04-09T04:44:18,5.27,194.98600000000002,9.747,18.8265,2.664,467.34,6.8,78.0,1.03,1.99,2.15,1.9640008396600122
2025-04-09T04:45:18,5.25,198.51700000000002,9.441,18.942,4.488,466.62,6.8,77.9,1.18,1.96,2.0,1.9629878464510389
2025-04-09T04:46:19,5.2,201.179,8.766,19.267500000000002,5.628,465.72,6.8,77.9,1.25,2.28,2.67,1.962685598851334
2025-04-09T04:47:19,5.19,201.41,8.937,19.792500000000004,5.28,465.25,6.8,77.9,1.28,2.3,2.65,1.9621177683653481
2025-04-09T04:48:21,5.18,197.186,9.162,20.37,4.74,464.86,6.8,78.0,1.12,2.23,2.77,1.9623574370202062
2025-04-09T04:49:21,5.17,197.86800000000002,10.404,20.201999999999998,4.452,464.3,6.8,78.2,1.43,2.57,2.83,1.961943565969549
2025-04-09T04:50:21,5.17,197.73600000000002,9.945,20.4225,2.04,464.84,6.7,78.3,1.5,2.47,2.56,1.9609560796875736
2025-04-09T04:51:21,5.16,196.72400000000002,9.261,21.1365,0.012,466.53,6.7,78.2,1.16,1.63,1.8,1.9592855744833653
2025-04-09T04:52:21,5.12,199.21,9.126000000000001,20.727,2.664,467.71,6.7,78.3,1.33,2.16,2.29,1.95859125887163
2025-04-09T04:53:21,5.09,205.095,9.648000000000001,21.1575,2.7479999999999998,469.6,6.7,78.4,1.1,2.33,2.41,1.9582421233011331
2025-04-09T04:54:16,5.08,204.13800000000003,10.728,20.9685,1.5,471.43,6.6,78.5,1.19,2.35,2.38,1.9570968309721244
2025-04-09T04:55:16,5.07,205.568,10.269,21.483,0.45599999999999996,472.9,6.6,78.5,1.08,2.26,2.27,1.9561594334639825
2025-04-09T04:56:16,5.07,204.60000000000002,10.683,21.189,1.272,474.26,6.6,78.5,1.1,2.42,2.43,1.9551400421876342
2025-04-09T04:57:16,5.06,205.39200000000002,10.674,21.294,1.74,474.74,6.6,78.6,1.11,2.12,2.25,1.9546187691838979
2025-04-09T04:58:16,5.05,200.585,11.853,20.317500000000003,1.116,474.5,6.6,78.5,1.44,2.48,2.87,1.9533001625759991
2025-04-09T04:59:16,5.01,201.19000000000003,10.98,19.246499999999997,1.776,473.63,6.6,78.4,1.35,2.47,2.67,1.9513416686253298
2025-04-09T05:00:17,4.99,203.478,10.926,19.7715,1.272,473.22,6.6,78.4,1.11,2.39,2.76,1.9495799875988875
2025-04-09T05:01:17,4.98,203.95100000000002,10.314000000000002,19.834500000000002,1.332,473.12,6.6,78.4,1.63,2.87,3.03,1.948217771412882
2025-04-09T05:02:17,4.97,207.07500000000002,9.270000000000001,19.6245,1.608,473.2,6.6,78.4,1.43,2.37,2.42,1.9466292576336481
2025-04-09T05:03:17,4.96,211.387,10.548,19.467,2.6279999999999997,474.95,6.6,78.5,1.57,2.81,2.89,1.9453798017019817
2025-04-09T05:04:19,4.95,215.79800000000003,9.441,19.404,2.892,476.73,6.6,78.6,1.34,2.43,2.45,1.9439096865086405
2025-04-09T05:05:19,4.93,214.478,9.468,20.2335,0.144,478.17,6.6,78.6,1.76,2.66,2.67,1.9422531235920346
2025-04-09T05:06:19,4.89,262.603,10.152,19.992,0.588,478.71,6.6,78.6,1.34,2.36,2.61,1.9405656483550116
2025-04-09T05:07:19,4.87,392.26000000000005,11.169,20.2755,1.38,478.74,6.6,78.7,1.38,2.28,2.97,1.939475766396504
2025-04-09T05:08:19,4.87,469.22700000000003,11.232000000000001,20.0445,2.112,478.28,6.6,78.7,1.22,2.41,2.71,1.9382691723965766
2025-04-09T05:09:18,4.86,440.92400000000004,13.068,18.983999999999998,1.236,478.1,6.5,78.7,1.0,1.85,1.97,1.9355896357471967
2025-04-09T05:10:18,4.85,432.42100000000005,12.591000000000001,19.8555,1.248,477.07,6.5,78.8,1.33,2.61,2.65,1.9340437927114824
2025-04-09T05:11:18,4.81,425.85400000000004,12.474,19.1625,1.464,476.38,6.5,78.8,1.42,2.44,2.46,1.9321654551857508
2025-04-09T05:12:18,4.78,418.53900000000004,11.501999999999999,19.971,-0.048,476.13,6.5,78.8,1.72,2.7,2.95,1.930492040738632
2025-04-09T05:13:19,4.77,474.309,13.059,20.832,-0.6839999999999999,476.05,6.5,78.9,1.44,2.6,3.19,1.929895461263794
2025-04-09T05:14:19,4.76,474.408,12.636,19.7715,0.12,476.37,6.5,78.8,1.53,2.42,3.08,1.9285296149906175
2025-04-09T05:15:19,4.75,625.504,10.89,20.727,0.024,477.41,6.5,78.6,1.51,2.46,2.99,1.9278065561662645
2025-04-09T05:16:19,4.74,708.642,11.520000000000001,20.7585,-0.636,479.72,6.5,78.6,1.9,2.82,3.38,1.9264118453511347
2025-04-09T05:17:19,4.73,592.9000000000001,10.683,21.126,0.168,481.2,6.5,78.6,1.42,2.5,2.83,1.9253130090960924
2025-04-09T05:18:19,4.68,403.38100000000003,9.747,21.588,0.168,481.72,6.5,78.7,1.31,2.38,2.65,1.9241419897021395
2025-04-09T05:19:19,4.67,309.51800000000003,9.225,21.535500000000003,0.108,481.9,6.4,78.9,1.63,2.69,2.94,1.9226363608080574
2025-04-09T05:20:19,4.66,265.639,10.575000000000001,20.958000000000002,0.804,482.42,6.4,79.1,1.66,2.93,3.1,1.920994623760296
2025-04-09T05:21:19,4.66,252.14200000000002,10.314000000000002,20.863500000000002,-0.084,482.8,6.4,79.2,1.7,3.12,3.23,1.9198509301094218
2025-04-09T05:22:20,4.66,252.362,9.666,19.960500000000003,-0.804,483.28,6.4,79.2,1.42,2.75,2.92,1.9182031531818888
2025-04-09T05:23:20,4.66,256.15700000000004,9.485999999999999,18.2805,-0.06,483.98,6.4,79.1,1.16,2.28,2.79,1.915479754925897
2025-04-09T05:24:20,4.66,252.29600000000005,10.251000000000001,18.700499999999998,-1.38,484.64,6.4,79.1,1.05,2.3,2.66,1.9130095816091492
2025-04-09T05:25:21,4.65,248.72100000000003,10.962,18.6375,-0.024,484.52,6.5,79.0,1.24,2.38,2.5,1.910720707665245
2025-04-09T05:26:21,4.66,242.979,12.222,19.1415,-0.36,484.02,6.5,79.0,1.27,2.52,2.83,1.9090044286738403
2025-04-09T05:27:21,4.65,250.37100000000004,10.494,20.5485,-2.6279999999999997,483.36,6.5,79.0,1.41,2.67,2.85,1.9066679608781705
2025-04-09T05:28:21,4.64,253.53900000000004,10.989,20.128500000000003,-0.54,483.13,6.5,79.0,1.52,2.8,3.0,1.9049571686638453
2025-04-09T05:29:21,4.64,248.02800000000002,11.259,20.2545,1.212,483.13,6.5,79.1,1.28,2.68,2.74,1.9039927314363085
2025-04-09T05:30:21,4.65,242.341,9.522,20.485500000000002,-0.192,483.05,6.5,79.1,1.74,3.27,3.55,1.9025239221040917
2025-04-09T05:31:21,4.65,237.01700000000002,9.738000000000001,20.895,-0.528,482.93,6.5,79.1,1.78,2.84,3.1,1.9007849359941298
2025-04-09T05:32:21,4.64,242.89100000000002,10.989,21.567,0.84,481.34,6.5,79.1,1.92,2.95,3.37,1.8995441837394518
2025-04-09T05:33:21,4.65,244.43100000000004,12.015,21.1155,0.276,480.47,6.5,79.2,1.57,2.71,2.86,1.898184490257778
2025-04-09T05:34:21,4.65,245.60800000000003,12.123000000000001,20.748,0.504,480.52,6.5,79.2,1.9,3.14,3.4,1.896799232747945
2025-04-09T05:35:21,4.65,246.928,12.843,20.832,-1.26,480.83,6.5,79.2,1.46,2.52,2.9,1.8950376968494722
2025-04-09T05:36:22,4.65,240.72400000000002,11.745000000000001,19.761000000000003,0.18,480.94,6.5,79.2,1.19,2.24,2.6,1.8930054846436701
2025-04-09T05:37:22,4.65,251.72400000000002,11.889000000000001,19.5615,-0.084,481.27,6.6,79.2,1.25,2.45,2.83,1.891007123577345
2025-04-09T05:38:22,4.66,266.04600000000005,10.665,19.929000000000002,-0.708,482.49,6.6,79.2,1.21,2.2,2.52,1.8890359536850543
2025-04-09T05:39:22,4.66,266.178,12.825000000000001,19.257,-0.564,485.16,6.6,79.1,1.23,2.25,2.43,1.887056289670862
2025-04-09T05:40:23,4.66,263.637,12.222,20.244000000000003,-2.616,486.35,6.6,79.2,1.27,2.43,2.85,1.8850070587846421
2025-04-09T05:41:23,4.66,275.74800000000005,13.419,20.16,-0.444,486.77,6.6,79.2,1.33,2.36,2.52,1.8837595916274839
2025-04-09T05:42:23,4.66,303.22600000000006,13.581,19.656,0.288,487.54,6.6,79.3,1.27,2.09,2.14,1.8818418348972916
2025-04-09T05:43:23,4.66,332.618,12.825000000000001,21.010500000000004,-0.348,487.84,6.6,79.4,1.49,2.84,3.41,1.8807881368953205
2025-04-09T05:44:23,4.66,323.081,13.149,19.7295,1.428,487.94,6.6,79.5,1.41,2.79,3.13,1.8792332576976167
2025-04-09T05:45:23,4.68,306.52600000000007,11.763,19.614,0.096,487.98,6.6,79.5,1.55,2.86,3.63,1.877403445300971
2025-04-09T05:46:24,4.71,284.26200000000006,11.735999999999999,18.669,0.9239999999999999,487.84,6.6,79.5,1.79,2.98,3.33,1.8755637601808102
2025-04-09T05:47:24,4.73,264.17600000000004,11.862,19.95,-0.888,487.36,6.6,79.5,1.86,2.95,3.14,1.8742781133736763
2025-04-09T05:48:24,4.74,258.071,8.343,19.4145,-1.752,487.13,6.7,79.5,1.47,2.56,2.79,1.8728568543590745
2025-04-09T05:49:24,4.74,250.162,11.349,19.6245,-1.932,487.05,6.7,79.5,1.2,2.3,2.76,1.871515068945933
2025-04-09T05:50:24,4.75,247.84100000000004,13.149,19.194000000000003,0.9119999999999999,487.02,6.7,79.5,1.65,2.58,2.74,1.8708961579848196
2025-04-09T05:51:24,4.76,249.99700000000004,11.115,19.992,1.008,487.51,6.7,79.5,1.33,2.44,3.0,1.870959356924491
2025-04-09T05:52:24,4.76,261.932,13.266,19.425,2.244,488.06,6.7,79.5,1.24,2.24,2.46,1.8712293068193218
2025-04-09T05:53:24,4.76,279.79600000000005,11.799,19.677,2.796,488.67,6.7,79.6,1.32,2.49,2.57,1.8718268130161282
2025-04-09T05:54:24,4.76,288.12300000000005,11.232000000000001,19.4145,0.84,489.66,6.7,79.6,1.68,2.52,2.54,1.8709109052995991
2025-04-09T05:55:24,4.76,277.574,13.509,20.401500000000002,-1.548,491.62,6.8,79.6,1.72,2.74,2.99,1.870181265240928
2025-04-09T05:56:26,4.76,282.45799999999997,12.897,19.068,0.156,494.39,6.7,79.5,1.24,2.75,2.88,1.8698526222526348
2025-04-09T05:57:26,4.77,280.18100000000004,12.456,20.149500000000003,-0.348,494.93,6.8,79.5,1.5,2.95,3.06,1.8700800553013535
2025-04-09T05:58:26,4.78,272.778,11.349,19.8555,0.864,494.47,6.8,79.5,1.38,2.63,3.54,1.869820652151517
2025-04-09T05:59:26,4.82,311.47600000000006,11.16,19.7715,1.044,493.59,6.8,79.6,1.29,2.47,3.34,1.8695677677147926
2025-04-09T06:00:26,4.83,464.321,11.556000000000001,20.485500000000002,0.42,492.7,6.8,79.6,1.27,2.33,2.8,1.8693467089325304
2025-04-09T06:01:22,4.84,619.476,12.051,20.790000000000003,-0.036,492.01,6.8,79.6,1.59,2.82,3.07,1.8693148173144873
2025-04-09T06:02:22,4.85,576.5100000000001,13.599,20.328,0.168,492.0,6.8,79.6,1.65,2.8,2.97,1.8694625824873201
2025-04-09T06:03:22,4.86,487.90500000000003,13.572000000000001,20.328,0.792,492.0,6.8,79.7,1.59,2.61,2.83,1.8702817909818858
2025-04-09T06:04:22,4.86,413.40200000000004,14.508000000000001,20.769000000000002,0.46799999999999997,493.08,6.8,79.7,1.5,2.85,3.42,1.8711322369716918
2025-04-09T06:05:23,4.87,360.39300000000003,11.799,20.212500000000002,2.208,494.58,6.8,79.7,1.7,2.98,3.33,1.872668820973375
2025-04-09T06:06:24,4.87,330.18700000000007,12.447000000000001,21.273000000000003,1.8479999999999999,495.58,6.8,79.7,1.86,3.24,5.01,1.8747377022170688
2025-04-09T06:07:24,4.88,312.422,13.113000000000001,20.685,1.584,496.5,6.8,79.8,1.59,2.99,3.9,1.8770557679845041
2025-04-09T06:08:24,4.92,303.24800000000005,14.364,21.0,1.116,497.18,6.8,79.8,1.44,2.82,3.2,1.8781138965253599
2025-04-09T06:09:24,4.94,297.528,15.03,20.506500000000003,1.044,498.64,6.8,79.8,1.6,2.72,2.84,1.8793163009167768
2025-04-09T06:10:24,4.95,293.744,13.374,22.270500000000002,1.704,500.02,6.8,79.9,1.62,2.84,3.05,1.8802622409351222
2025-04-09T06:11:24,4.96,287.507,13.779,22.071,1.404,500.3,6.8,80.0,1.69,2.73,3.35,1.8811579339326712
2025-04-09T06:12:24,4.97,284.39400000000006,13.653,20.2335,2.256,500.11,6.8,79.9,1.49,2.41,3.03,1.882357160305663
2025-04-09T06:13:25,4.97,285.20799999999997,13.950000000000001,19.572000000000003,1.6320000000000001,499.46,6.8,79.8,1.21,2.26,2.66,1.8830591357450635
2025-04-09T06:14:25,4.97,278.223,12.474,20.328,0.36,498.7,6.9,79.7,1.58,2.61,2.74,1.883992567910856
2025-04-09T06:15:25,4.98,280.577,12.213000000000001,20.9055,0.444,498.25,6.9,79.6,1.43,2.32,2.56,1.885163762800367
2025-04-09T06:16:25,5.02,280.17,14.085,19.299,1.296,498.09,6.9,79.5,1.24,2.61,2.69,1.8855818996375944
2025-04-09T06:17:25,5.04,280.34600000000006,14.301,19.8555,1.38,498.32,6.9,79.5,1.11,2.19,2.21,1.8858168361783716
2025-04-09T06:18:25,5.05,281.6,13.725,19.477500000000003,1.272,499.12,6.9,79.4,1.03,2.43,2.44,1.886590478067278
2025-04-09T06:19:25,5.05,281.6,13.482000000000001,19.908,0.8160000000000001,499.04,6.9,79.3,1.12,2.4,2.65,1.8866587686896017
2025-04-09T06:20:26,5.06,288.618,13.995000000000001,20.433000000000003,1.536,499.63,6.9,79.2,1.4,2.61,2.81,1.886412116366463
2025-04-09T06:21:26,5.06,302.016,14.931000000000001,20.958000000000002,3.0,499.82,6.9,79.3,1.16,2.45,2.68,1.8869728705554434
2025-04-09T06:22:26,5.06,302.15900000000005,15.021,19.908,2.808,500.87,6.9,79.3,1.68,2.78,3.5,1.887434972829133
2025-04-09T06:23:26,5.06,310.695,15.003000000000002,20.5485,0.648,502.01,6.9,79.2,1.9,2.87,3.2,1.8879295555938973
2025-04-09T06:24:26,5.06,322.33299999999997,12.906,21.2625,2.064,502.36,6.9,79.5,1.65,2.6,3.42,1.888749257013459
2025-04-09T06:25:26,5.06,316.92100000000005,12.699,21.861,2.988,501.72,6.8,79.7,1.67,2.64,3.0,1.8903632180323928
2025-04-09T06:26:28,5.06,309.243,13.383,22.0395,1.536,499.55,6.8,79.8,1.68,2.61,2.72,1.8908230934168968
2025-04-09T06:27:28,5.06,308.649,13.365,20.118000000000002,2.82,497.9,6.8,79.7,1.56,2.66,2.84,1.8911488217185783
2025-04-09T06:28:28,5.07,308.473,13.275,20.811,1.9799999999999998,497.86,6.8,79.7,1.72,2.69,3.03,1.8917224655146325
2025-04-09T06:29:28,5.07,315.535,13.689000000000002,19.7295,1.584,498.99,6.8,79.7,1.55,2.66,2.78,1.89207921058393
2025-04-09T06:30:28,5.07,317.18500000000006,13.023000000000001,20.055000000000003,0.636,499.64,6.8,79.6,1.63,2.67,2.86,1.8922382811377316
2025-04-09T06:31:28,5.07,323.19100000000003,13.707,20.3805,0.588,499.87,6.8,79.5,1.41,2.63,3.01,1.892471210822396
2025-04-09T06:32:27,5.07,324.995,14.499,20.012999999999998,0.66,499.96,6.9,79.4,1.3,2.5,2.96,1.8921969270304777
2025-04-09T06:33:28,5.07,316.965,14.553000000000003,19.866000000000003,1.164,499.69,6.8,79.4,1.58,2.93,3.08,1.892179438456107
2025-04-09T06:34:28,5.06,306.097,14.094000000000001,20.0865,2.496,499.24,6.9,79.3,1.87,3.41,3.98,1.8925746615485866
2025-04-09T06:35:28,5.06,298.16600000000005,15.129,21.199500000000004,0.40800000000000003,498.79,6.8,79.4,1.96,3.25,3.44,1.8931745094769237
2025-04-09T06:36:28,5.06,290.11400000000003,15.336,20.9895,1.932,497.82,6.8,79.4,1.82,2.67,2.73,1.8935775716057466
2025-04-09T06:37:29,5.06,285.736,14.805,21.630000000000003,0.432,496.64,6.8,79.3,1.84,2.81,2.83,1.8933736006018986
2025-04-09T06:38:29,5.06,286.495,13.662,21.840000000000003,-0.804,495.87,6.9,79.3,1.82,2.71,2.77,1.8930660766452359
2025-04-09T06:39:29,5.07,308.72600000000006,14.544,21.084,-0.444,495.81,6.9,79.2,1.87,2.73,2.75,1.892577979534067
2025-04-09T06:40:30,5.06,322.23400000000004,14.607000000000001,20.916000000000004,-0.24,495.93,6.8,79.3,1.77,2.77,2.82,1.8917109516638624
2025-04-09T06:41:30,5.06,317.372,14.814000000000002,20.023500000000002,-0.096,496.48,6.9,79.2,1.79,2.69,2.8,1.8911767513807296
2025-04-09T06:42:27,5.06,311.355,15.444,20.0655,-0.384,496.8,6.9,79.3,1.59,2.48,2.63,1.8904328359702818
2025-04-09T06:43:27,5.06,312.356,14.283,20.3805,-0.6839999999999999,496.93,6.9,79.3,1.65,2.74,2.79,1.8890217482764313
2025-04-09T06:44:27,5.06,314.479,13.617,20.464499999999997,-0.78,497.66,6.9,79.3,1.84,2.86,3.05,1.8878395148994458
2025-04-09T06:45:27,5.06,316.73400000000004,13.923,21.042,-0.432,498.12,6.9,79.3,1.62,2.66,2.72,1.8868139193504674
2025-04-09T06:46:27,5.06,306.482,14.211,20.9055,0.156,496.78,6.9,79.3,1.87,2.86,3.16,1.8856551879380015
2025-04-09T06:47:27,5.07,300.168,14.571000000000002,20.212500000000002,0.372,495.04,6.9,79.3,1.87,2.77,3.28,1.884417411466341
2025-04-09T06:48:27,5.07,301.53200000000004,15.390000000000002,19.803,0.036,494.37,6.9,79.4,1.59,2.32,2.91,1.883080793693575
2025-04-09T06:49:27,5.07,307.03200000000004,15.597,19.477500000000003,0.252,494.59,6.9,79.4,1.22,2.52,2.97,1.8810716582977658
2025-04-09T06:50:27,5.07,303.831,13.662,19.740000000000002,-0.384,495.5,7.0,79.4,1.11,2.32,2.6,1.8789536800365734
2025-04-09T06:51:27,5.07,304.20500000000004,13.878,19.53,0.012,496.33,7.0,79.4,1.63,2.47,2.63,1.8765004109548458
2025-04-09T06:52:27,5.07,303.38000000000005,15.228000000000002,18.931500000000003,0.18,497.06,7.0,79.3,1.25,2.29,2.52,1.8743235457622114
2025-04-09T06:53:27,5.07,304.007,15.894,19.992,-0.804,497.67,7.0,79.2,1.42,2.54,3.1,1.8727907442315312
2025-04-09T06:54:27,5.07,305.86600000000004,16.740000000000002,19.5825,0.072,498.43,7.0,79.2,1.36,2.51,2.89,1.8716054724444877
2025-04-09T06:55:27,5.07,308.69300000000004,15.515999999999998,19.299,0.084,499.38,7.0,79.2,1.28,2.37,2.49,1.8698859839115616
2025-04-09T06:56:28,5.07,323.389,16.290000000000003,19.047,-0.276,500.77,7.0,79.2,1.99,3.48,4.12,1.8686104482963541
2025-04-09T06:57:28,5.08,321.89300000000003,16.938000000000002,18.910500000000003,0.168,502.64,7.0,79.2,1.79,3.7,4.42,1.8675614959863207
2025-04-09T06:58:28,5.09,306.515,16.947,20.517,-1.248,504.17,7.0,79.2,1.6,2.97,3.41,1.8675473009455796
2025-04-09T06:59:28,5.12,305.074,16.695,20.4435,-0.9119999999999999,504.71,7.1,79.3,1.87,2.96,3.39,1.8677657031601196
2025-04-09T07:00:28,5.14,303.446,16.596,20.2755,-0.45599999999999996,504.72,7.0,79.3,1.95,2.92,3.35,1.867876658768624
2025-04-09T07:01:28,5.15,304.656,17.478,20.223000000000003,0.504,504.9,7.0,79.3,1.55,2.75,3.34,1.868108517356103
2025-04-09T07:02:29,5.16,296.63700000000006,16.065,19.5615,0.132,504.97,7.0,79.4,1.65,2.77,3.09,1.8676482298956276
2025-04-09T07:03:30,5.17,289.399,17.694,19.803,-0.036,504.99,7.1,79.4,-1.0,-1.0,-1.0,1.8657960918125966
2025-04-09T07:04:31,5.17,287.08900000000006,17.793,19.5405,3.456,504.46,7.1,79.4,-1.0,-1.0,-1.0,1.864994704603824
2025-04-09T07:05:31,5.17,287.85900000000004,16.461,20.149500000000003,4.632,503.73,7.1,79.4,-1.0,-1.0,-1.0,1.8652161302997865
2025-04-09T07:06:31,5.18,277.89300000000003,17.235,20.8215,1.116,501.58,7.1,79.4,-1.0,-1.0,-1.0,1.8645559840613435
2025-04-09T07:07:31,5.18,273.57,16.425,19.404,1.332,500.33,7.1,79.4,-1.0,-1.0,-1.0,1.8634738243733944
2025-04-09T07:08:32,5.22,272.074,18.215999999999998,20.128500000000003,0.156,499.54,7.2,79.4,1.65,2.85,3.08,1.8636252656156544
2025-04-09T07:09:32,5.25,269.80800000000005,17.028000000000002,20.8425,-2.4599999999999995,498.62,7.2,79.3,1.71,3.04,3.11,1.863584100192832
2025-04-09T07:10:32,5.26,270.71000000000004,15.561,19.908,-0.324,497.57,7.2,79.3,1.81,3.17,3.19,1.8637233966987217
2025-04-09T07:11:32,5.27,270.82,16.776,19.929000000000002,0.8160000000000001,497.2,7.2,79.2,2.01,3.47,3.65,1.8643408366276502
2025-04-09T07:12:32,5.28,274.03200000000004,18.756,20.6535,1.416,497.07,7.2,79.2,2.0,3.41,3.83,1.8652362844428418
2025-04-09T07:13:32,5.28,279.53200000000004,18.612000000000002,21.913500000000003,0.156,497.69,7.2,79.3,1.73,3.33,3.91,1.866352684589721
2025-04-09T07:14:32,5.28,278.82800000000003,18.675,20.464499999999997,0.78,498.54,7.2,79.2,1.75,3.27,3.64,1.8671526724188214
2025-04-09T07:15:32,5.3,275.33000000000004,17.937,20.7795,0.168,498.84,7.3,79.2,1.89,3.35,3.56,1.867516030875371
2025-04-09T07:16:32,5.34,273.372,17.991,20.4225,0.192,498.07,7.3,79.0,1.8,3.23,3.3,1.8678916419079046
2025-04-09T07:17:32,5.35,272.69000000000005,17.334000000000003,19.4355,0.216,496.68,7.3,79.1,1.93,3.43,3.45,1.86784169038915
2025-04-09T07:18:34,5.37,270.93,15.309000000000001,19.477500000000003,1.272,494.52,7.3,79.0,1.73,3.19,3.2,1.8679551551725522
2025-04-09T07:19:34,5.38,275.891,17.739,20.853,1.464,493.53,7.3,79.0,2.01,3.49,3.55,1.8686282419658193
2025-04-09T07:20:34,5.38,278.817,18.261,21.0315,1.6440000000000001,493.19,7.3,79.1,1.97,3.45,3.48,1.8694628819420973
2025-04-09T07:21:34,5.38,275.11,17.964000000000002,21.4515,1.284,492.61,7.3,79.1,1.71,3.43,3.67,1.8704447587345119
2025-04-09T07:22:34,5.39,277.31,17.172,20.811,2.148,491.19,7.3,79.1,1.79,3.18,3.54,1.8713211603220317
2025-04-09T07:23:33,5.43,280.54400000000004,17.235,21.871499999999997,2.148,490.42,7.3,79.2,1.74,3.28,3.4,1.8720773287431156
2025-04-09T07:24:33,5.45,284.218,18.468,21.5985,1.9919999999999998,490.59,7.3,79.2,1.83,2.97,3.11,1.8723546582961346
2025-04-09T07:25:33,5.47,288.04600000000005,19.962,21.9345,2.088,490.86,7.3,79.3,2.51,3.94,3.98,1.8733689244791845
2025-04-09T07:26:34,5.48,289.70700000000005,19.323,22.1865,1.8479999999999999,491.16,7.3,79.5,2.33,3.53,3.84,1.8755444275734363
2025-04-09T07:27:34,5.49,277.189,18.791999999999998,22.1655,0.516,490.76,7.4,79.5,2.11,3.72,4.23,1.877369647989483
2025-04-09T07:28:30,5.49,275.891,18.855,21.8295,0.732,489.48,7.4,79.5,1.84,3.02,3.22,1.878213410816505
2025-04-09T07:29:30,5.52,276.309,18.503999999999998,21.063,1.8239999999999998,488.59,7.4,79.4,1.85,3.19,3.25,1.8793012237203626
2025-04-09T07:30:30,5.56,275.71500000000003,17.793,20.874,0.768,488.21,7.4,79.4,1.95,3.19,3.64,1.8801715603421303
2025-04-09T07:31:30,5.57,461.78000000000003,20.952,20.9475,0.888,488.07,7.5,79.2,1.61,2.85,3.0,1.8812441098120951
