DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T14:48:02,22.25,,,,,479.0,21.8,29.9,1.51,2.71,3.0,
2025-04-18T14:49:02,22.28,,,,,479.0,21.8,30.2,1.53,2.63,2.84,
2025-04-18T14:50:02,22.29,,,,,479.0,22.0,28.4,1.1,2.21,2.31,
2025-04-18T14:51:02,22.35,,,,,479.0,22.1,28.6,1.19,2.47,2.71,
2025-04-18T14:52:02,22.38,,,,,479.0,22.1,28.2,1.71,3.15,3.39,
2025-04-18T14:53:03,22.43,,,,,479.0,22.2,29.4,1.78,3.34,3.61,
2025-04-18T14:54:03,22.47,,,,,479.05,22.2,29.1,2.27,4.04,4.13,
2025-04-18T14:55:03,22.52,,,,,479.02,22.3,28.4,2.04,3.55,3.67,
2025-04-18T14:56:03,22.57,,,,,479.01,22.3,28.9,2.91,4.55,4.59,
2025-04-18T14:57:03,22.59,,,,,479.0,22.4,30.7,2.63,4.09,4.11,
2025-04-18T14:58:04,22.65,,,,,478.59,22.5,28.9,1.86,2.95,3.32,
2025-04-18T14:59:04,22.68,,,,,478.21,22.6,29.2,1.8,2.85,3.02,
2025-04-18T15:00:04,22.74,,,,,478.23,22.7,28.5,1.96,2.98,3.14,
2025-04-18T15:01:04,22.77,,,,,478.63,22.7,28.9,2.27,3.13,3.18,
2025-04-18T15:02:04,22.79,,,,,478.87,22.6,28.5,2.09,3.14,3.16,
2025-04-18T15:03:04,22.83,,,,,478.95,22.6,29.0,1.73,3.08,3.08,
2025-04-18T15:04:04,22.86,,,,,478.98,22.5,28.9,1.77,3.07,3.07,
2025-04-18T15:05:04,22.88,,,,,478.99,22.4,28.9,1.49,3.12,3.45,
2025-04-18T15:06:05,22.89,,,,,479.0,22.5,29.6,1.69,3.12,3.4,
2025-04-18T15:07:05,22.89,,,,,479.0,22.6,28.9,1.77,2.91,3.32,
2025-04-18T15:08:05,22.89,,,,,479.0,22.7,28.8,1.78,3.04,3.18,
2025-04-18T15:09:05,22.93,,,,,478.95,22.7,29.1,1.89,3.22,3.57,
2025-04-18T15:10:05,22.96,,,,,478.34,22.7,29.1,1.61,2.62,2.87,
2025-04-18T15:11:06,22.98,,,,,478.12,22.7,31.0,2.38,3.57,3.65,
2025-04-18T15:12:06,22.99,,,,,478.04,22.8,29.8,2.2,3.57,3.59,
2025-04-18T15:13:06,23.03,,,,,478.01,22.9,29.7,1.69,2.79,3.14,
2025-04-18T15:14:07,23.07,,,,,478.23,23.1,28.7,1.56,2.67,2.78,
2025-04-18T15:15:07,23.13,,,,,478.19,23.2,28.5,1.74,3.07,3.1,
2025-04-18T15:16:07,23.18,,,,,478.07,23.4,28.2,1.42,2.52,2.62,
2025-04-18T15:17:07,23.25,,,,,477.74,23.4,27.1,1.44,2.73,2.79,
2025-04-18T15:18:07,23.31,,,,,477.99,23.3,26.7,1.56,2.92,2.94,
2025-04-18T15:19:07,23.36,,,,,478.54,23.2,27.0,1.74,3.04,3.04,
2025-04-18T15:20:07,23.38,,,,,478.59,23.2,27.2,1.5,2.85,2.85,
2025-04-18T15:21:08,23.44,,,,,478.86,23.1,27.9,1.82,3.05,3.15,
2025-04-18T15:22:08,23.47,,,,,478.95,23.2,28.9,1.91,3.04,3.08,
2025-04-18T15:23:08,23.48,,,,,479.6,23.3,28.5,1.83,3.08,3.09,
2025-04-18T15:24:08,23.49,,,,,479.86,23.3,29.3,2.01,3.4,3.4,
2025-04-18T15:25:09,23.5,,,,,479.66,23.3,29.1,1.86,3.17,3.77,
2025-04-18T15:26:09,23.55,,,,,479.88,23.3,29.0,1.52,2.9,3.24,
2025-04-18T15:27:05,23.57,,,,,479.95,23.3,29.7,2.2,3.32,3.43,
2025-04-18T15:28:05,23.59,,,,,479.45,23.3,28.9,2.48,3.84,3.88,
2025-04-18T15:29:05,23.59,,,,,479.16,23.3,29.3,2.8,4.23,4.56,
2025-04-18T15:30:05,23.62,,,,,479.06,23.3,28.3,2.3,4.09,4.2,
2025-04-18T15:31:05,23.66,,,,,479.02,23.4,29.1,2.02,3.56,3.6,
2025-04-18T15:32:05,23.68,,,,,479.01,23.5,29.0,1.63,3.02,3.03,
2025-04-18T15:33:06,23.7,,,,,479.0,23.6,28.4,1.67,2.93,2.94,
2025-04-18T15:34:06,23.75,,,,,479.0,23.6,27.7,1.89,3.1,3.1,
2025-04-18T15:35:06,23.78,,,,,479.0,23.5,27.7,1.96,3.03,3.03,
2025-04-18T15:36:06,23.79,,,,,479.0,23.4,28.4,1.96,3.29,3.48,
2025-04-18T15:37:07,23.8,,,,,479.0,23.4,30.0,2.17,3.41,3.69,
2025-04-18T15:38:07,23.84,,,,,479.0,23.4,29.4,2.02,3.33,3.64,
2025-04-18T15:39:07,23.87,,,,,479.0,23.5,29.4,2.07,3.23,3.5,
2025-04-18T15:40:07,23.88,,,,,479.0,23.6,28.0,2.17,3.45,3.54,
2025-04-18T15:41:08,23.89,,,,,479.0,23.6,28.0,2.26,3.44,3.47,
2025-04-18T15:42:09,23.89,,,,,479.22,23.5,28.0,2.44,3.61,3.76,
2025-04-18T15:43:09,23.89,,,,,479.14,23.5,29.0,2.21,3.48,3.66,
2025-04-18T15:44:09,23.89,,,,,479.05,23.5,28.3,1.88,3.53,3.59,
2025-04-18T15:45:09,23.89,,,,,479.18,23.5,28.4,1.82,3.22,3.28,
2025-04-18T15:46:09,23.89,,,,,479.71,23.5,28.1,2.08,3.29,3.31,
2025-04-18T15:47:11,23.89,,,,,479.9,23.2,27.3,2.52,3.79,4.08,
2025-04-18T15:48:11,23.89,,,,,480.47,23.1,27.0,2.26,3.63,3.73,
2025-04-18T15:49:11,23.89,,,,,480.81,23.0,27.3,1.86,3.48,3.51,
2025-04-18T15:50:11,23.88,,,,,480.93,23.0,27.3,1.2,2.34,2.35,
2025-04-18T15:51:11,23.84,,,,,480.98,22.9,27.6,1.55,2.6,2.64,
2025-04-18T15:52:13,23.81,,,,,480.99,22.8,27.8,2.02,3.34,3.5,
2025-04-18T15:53:13,23.8,,,,,480.91,22.7,28.6,2.26,3.37,3.74,
2025-04-18T15:54:13,23.79,,,,,480.36,22.6,27.7,2.67,4.16,4.59,
2025-04-18T15:55:13,23.77,,,,,480.18,22.6,27.9,2.26,3.57,3.71,
2025-04-18T15:56:13,23.72,,,,,480.06,22.6,27.8,2.19,3.63,3.81,
2025-04-18T15:57:12,23.7,,,,,480.02,22.5,27.9,2.27,3.71,3.77,
2025-04-18T15:58:12,23.69,,,,,480.01,22.4,28.3,1.88,3.12,3.26,
2025-04-18T15:59:12,23.69,,,,,479.62,22.4,28.3,1.68,2.66,2.99,
2025-04-18T16:00:13,23.68,,,,,479.45,22.3,28.7,2.28,3.41,3.82,
2025-04-18T16:01:13,23.69,,,,,479.11,22.3,29.1,2.11,3.36,3.81,
2025-04-18T16:02:08,23.68,,,,,478.42,22.3,29.6,1.94,3.39,3.7,
2025-04-18T16:03:08,23.68,,,,,478.15,22.4,29.8,2.2,3.93,4.15,
2025-04-18T16:04:08,23.68,,,,,478.05,22.3,30.0,2.54,3.9,4.12,
2025-04-18T16:05:08,23.67,,,,,478.02,22.4,30.3,2.45,3.56,3.86,
2025-04-18T16:06:08,23.68,,,,,478.01,22.4,30.6,1.89,2.6,2.7,
2025-04-18T16:07:08,23.69,,,,,477.81,22.4,29.7,2.2,3.36,3.39,
2025-04-18T16:08:09,23.69,,,,,477.79,22.4,30.6,2.43,3.48,3.58,
2025-04-18T16:09:09,23.69,,,,,477.86,22.4,30.5,2.22,3.58,3.72,
2025-04-18T16:10:09,23.74,,,,,477.95,22.5,31.7,2.27,3.75,3.82,
2025-04-18T16:11:09,23.77,,,,,477.94,22.6,30.9,2.62,3.86,3.88,
2025-04-18T16:12:10,23.79,,,,,477.57,22.7,30.6,2.58,3.95,4.05,
2025-04-18T16:13:10,23.84,,,,,477.32,22.6,29.9,2.41,3.94,3.97,
2025-04-18T16:14:10,23.87,,,,,477.73,22.6,30.5,2.51,3.93,4.08,
2025-04-18T16:15:10,23.91,,,,,477.9,22.7,30.7,2.06,3.23,3.28,
2025-04-18T16:16:10,23.96,,,,,477.88,22.8,30.0,2.37,3.71,3.73,
2025-04-18T16:17:10,24.01,,,,,477.96,22.8,30.1,2.6,4.34,4.52,
2025-04-18T16:18:11,24.06,,,,,477.99,22.8,30.4,2.81,4.36,4.43,
2025-04-18T16:19:11,24.08,,,,,477.59,22.9,31.1,2.36,3.99,4.01,
2025-04-18T16:20:12,24.13,,,,,477.21,23.0,30.4,2.41,3.85,3.91,
2025-04-18T16:21:12,24.17,,,,,477.68,22.9,31.3,2.57,3.7,3.72,
2025-04-18T16:22:12,24.19,,,,,477.89,23.0,30.9,2.6,3.79,3.8,
2025-04-18T16:23:14,24.19,,,,,477.96,23.0,30.4,2.8,4.39,4.43,
2025-04-18T16:24:14,24.19,,,,,477.99,23.0,30.9,3.07,4.76,5.52,
2025-04-18T16:25:14,24.19,,,,,478.0,23.0,30.5,2.28,4.12,4.74,
2025-04-18T16:26:14,24.19,,,,,477.42,23.1,30.9,2.72,4.46,4.65,
2025-04-18T16:27:15,24.19,,,,,477.5,23.0,30.2,3.06,4.75,4.82,
2025-04-18T16:28:14,24.17,,,,,477.79,22.9,30.5,2.89,4.83,5.25,
2025-04-18T16:29:14,24.12,,,,,477.92,22.9,30.4,2.87,4.84,5.09,
2025-04-18T16:30:14,24.1,,,,,477.97,22.9,30.4,2.64,4.49,4.58,
2025-04-18T16:31:15,24.09,,,,,477.99,22.7,30.9,3.14,4.73,4.76,
2025-04-18T16:32:15,24.06,,,,,478.0,22.6,30.8,3.0,4.42,4.68,
2025-04-18T16:33:15,24.02,,,,,478.0,22.5,31.4,3.5,5.13,5.38,
2025-04-18T16:34:15,23.99,,,,,478.0,22.4,31.3,3.24,4.88,5.11,
2025-04-18T16:35:15,23.93,,,,,477.6,22.4,31.6,3.1,5.06,5.13,
2025-04-18T16:36:15,23.9,,,,,477.21,22.2,30.9,2.96,4.84,5.05,
2025-04-18T16:37:15,23.84,,,,,477.07,22.0,31.2,2.91,4.84,5.05,
2025-04-18T16:38:16,23.81,,,,,477.03,22.0,31.5,2.85,4.67,5.12,
2025-04-18T16:39:11,23.75,,,,,477.01,21.9,31.1,2.22,3.87,4.4,
2025-04-18T16:40:11,23.71,,,,,477.54,21.9,31.5,2.56,4.18,4.39,
2025-04-18T16:41:11,23.69,,,,,477.75,21.9,31.3,2.29,3.54,3.61,
2025-04-18T16:42:11,23.63,,,,,477.27,22.0,31.9,2.16,3.84,3.86,
2025-04-18T16:43:12,23.6,,,,,477.03,22.0,31.1,2.42,4.21,4.22,
2025-04-18T16:44:12,23.58,,,,,476.66,21.9,30.9,2.61,4.11,4.11,
2025-04-18T16:45:12,23.53,,,,,476.23,21.8,31.3,2.98,4.39,4.6,
2025-04-18T16:46:12,23.5,,,,,475.76,21.7,30.8,2.97,4.4,4.52,
2025-04-18T16:47:12,23.48,,,,,475.27,21.6,30.7,3.34,4.62,4.94,
2025-04-18T16:48:12,23.43,,,,,475.3,21.5,31.1,3.0,4.59,4.7,
2025-04-18T16:49:13,23.4,,,,,475.11,21.5,31.2,2.69,4.74,4.77,
2025-04-18T16:50:13,23.4,,,,,475.57,21.4,30.9,3.09,4.65,4.67,
2025-04-18T16:51:13,23.38,,,,,475.92,21.5,32.1,2.69,4.06,4.27,
2025-04-18T16:52:13,23.37,,,,,475.75,21.6,30.8,2.43,3.85,4.28,
2025-04-18T16:53:13,23.37,,,,,475.77,21.6,30.4,2.69,3.91,4.29,
2025-04-18T16:54:13,23.37,,,,,475.85,21.7,31.2,2.8,4.26,4.39,
2025-04-18T16:55:13,23.35,,,,,475.86,21.8,31.2,2.81,3.98,4.03,
2025-04-18T16:56:13,23.34,,,,,475.88,21.9,30.8,2.63,4.1,4.11,
2025-04-18T16:57:13,23.34,,,,,475.96,21.8,30.4,2.46,3.83,3.83,
2025-04-18T16:58:14,23.32,,,,,475.98,21.9,30.9,2.16,3.41,3.41,
2025-04-18T16:59:14,23.31,,,,,475.94,21.9,30.4,2.43,3.7,3.94,
2025-04-18T17:00:14,23.3,,,,,475.98,21.8,30.6,2.22,3.38,3.49,
2025-04-18T17:01:15,23.29,,,,,475.9,21.8,30.9,2.39,4.09,4.3,
2025-04-18T17:02:15,23.29,,,,,475.96,21.8,30.3,2.61,4.05,4.39,
2025-04-18T17:03:15,23.29,,,,,475.99,21.8,30.1,2.25,4.07,4.21,
2025-04-18T17:04:15,23.29,,,,,476.0,21.8,30.0,2.14,3.79,3.84,
2025-04-18T17:05:15,23.29,,,,,476.0,21.7,29.9,2.2,3.79,3.81,
2025-04-18T17:06:15,23.29,,,,,476.0,21.7,30.4,2.44,3.92,3.93,
2025-04-18T17:07:15,23.29,,,,,476.0,21.7,30.3,1.86,3.16,3.24,
2025-04-18T17:08:15,23.29,,,,,476.34,21.8,30.7,2.22,3.62,3.73,
2025-04-18T17:09:17,23.29,,,,,476.77,21.9,31.2,1.8,3.43,3.9,
2025-04-18T17:10:17,23.29,,,,,476.92,21.9,30.6,2.02,3.39,3.54,
2025-04-18T17:11:17,23.29,,,,,476.89,22.0,30.5,2.39,3.75,3.8,
2025-04-18T17:12:17,23.3,,,,,476.54,22.0,30.6,2.1,3.34,3.36,
2025-04-18T17:13:17,23.35,,,,,476.68,22.1,30.2,1.76,3.15,3.34,
2025-04-18T17:14:18,23.38,,,,,476.68,22.1,30.1,1.73,3.06,3.27,
2025-04-18T17:15:19,23.39,,,,,476.89,22.1,30.6,1.65,2.77,3.0,
2025-04-18T17:16:19,23.39,,,,,476.9,22.2,31.0,1.88,3.21,3.29,
2025-04-18T17:17:19,23.39,,,,,476.38,22.2,30.7,2.02,3.51,3.54,
2025-04-18T17:18:19,23.39,,,,,476.57,22.2,30.4,2.44,3.56,3.57,
2025-04-18T17:19:19,23.39,,,,,476.85,22.2,29.9,2.26,3.3,3.3,
2025-04-18T17:20:19,23.39,,,,,476.95,22.0,29.7,2.15,3.4,3.58,
2025-04-18T17:21:19,23.39,,,,,476.98,21.9,29.7,2.07,3.35,3.6,
2025-04-18T17:22:19,23.34,,,,,476.99,21.8,30.4,2.02,3.37,3.46,
2025-04-18T17:23:19,23.31,,,,,477.0,21.9,30.6,2.47,3.89,3.92,
2025-04-18T17:24:20,23.28,,,,,476.62,21.8,30.2,1.75,3.07,3.08,
2025-04-18T17:25:15,23.22,,,,,476.64,21.8,30.3,2.01,3.19,3.63,
2025-04-18T17:26:15,23.2,,,,,476.87,21.7,31.2,2.13,3.78,4.21,
2025-04-18T17:27:16,23.14,,,,,477.12,21.6,30.7,2.41,3.47,3.99,
2025-04-18T17:28:16,23.11,,,,,477.15,21.6,30.8,2.1,3.53,4.22,
2025-04-18T17:29:16,23.05,,,,,477.05,21.6,31.6,1.67,3.0,3.23,
2025-04-18T17:30:17,23.01,,,,,477.02,21.5,30.6,1.95,3.19,3.34,
2025-04-18T17:31:17,22.99,,,,,476.92,21.4,31.1,2.37,3.57,3.71,
2025-04-18T17:32:17,22.93,,,,,476.61,21.4,31.4,2.09,3.19,3.24,
2025-04-18T17:33:17,22.9,,,,,476.22,21.2,31.1,2.17,3.84,3.85,
2025-04-18T17:34:17,22.84,,,,,476.08,21.1,30.9,2.1,3.96,3.97,
2025-04-18T17:35:18,22.8,,,,,476.03,21.0,31.3,2.41,3.84,4.01,
2025-04-18T17:36:18,22.74,,,,,475.76,21.0,31.7,2.08,3.26,3.39,
2025-04-18T17:37:18,22.7,,,,,475.92,20.9,31.4,2.33,3.53,3.67,
2025-04-18T17:38:18,22.63,,,,,475.97,20.9,31.7,1.86,3.07,3.12,
2025-04-18T17:39:18,22.6,,,,,475.56,20.9,31.7,2.06,3.54,3.69,
2025-04-18T17:40:18,22.56,,,,,475.2,20.9,32.4,2.2,3.55,3.92,
2025-04-18T17:41:18,22.52,,,,,475.07,20.9,31.1,2.36,3.88,4.19,
2025-04-18T17:42:18,22.5,,,,,475.02,20.9,30.8,2.01,3.16,3.26,
2025-04-18T17:43:19,22.5,,,,,474.51,20.9,30.8,1.99,2.99,3.02,
2025-04-18T17:44:19,22.49,,,,,474.18,20.9,31.5,1.49,2.48,2.72,
2025-04-18T17:45:20,22.49,,,,,474.06,20.9,30.9,1.72,2.91,3.06,
2025-04-18T17:46:20,22.49,,,,,474.02,20.9,30.9,2.0,3.15,3.2,
2025-04-18T17:47:20,22.49,,,,,474.3,20.9,30.8,1.53,2.86,3.4,
2025-04-18T17:48:20,22.49,,,,,474.75,20.9,31.2,1.89,3.42,3.68,
2025-04-18T17:49:20,22.46,,,,,474.91,20.9,31.2,2.1,3.12,3.24,
2025-04-18T17:50:21,22.41,,,,,474.97,20.9,31.2,2.23,3.47,3.51,
2025-04-18T17:51:22,22.4,,,,,474.99,20.9,31.3,2.18,3.51,3.53,
2025-04-18T17:52:22,22.39,,,,,475.0,20.9,31.8,2.12,3.55,3.55,
2025-04-18T17:53:18,22.38,,,,,475.0,21.0,32.1,2.06,3.58,3.81,
2025-04-18T17:54:18,22.33,,,,,475.0,21.0,32.2,-1.0,-1.0,-1.0,
2025-04-18T17:55:18,22.31,,,,,475.0,21.0,32.2,-1.0,-1.0,-1.0,
2025-04-18T17:56:19,22.3,,,,,475.15,20.9,32.3,2.23,3.66,3.82,
2025-04-18T17:57:19,22.28,,,,,475.05,20.9,32.3,1.76,2.87,3.02,
2025-04-18T17:58:19,22.23,,,,,474.4,20.9,32.4,1.52,2.61,2.79,
2025-04-18T17:59:20,22.21,,,,,474.6,20.9,31.7,1.51,3.08,3.13,
2025-04-18T18:00:20,22.19,,,,,474.86,20.9,31.1,1.85,3.14,3.28,
2025-04-18T18:01:21,22.14,,,,,474.95,20.8,35.2,1.95,3.28,3.43,
2025-04-18T18:02:21,22.11,,,,,475.6,20.7,32.8,1.8,3.27,3.44,
2025-04-18T18:03:21,22.1,,,,,475.51,20.7,32.6,1.78,3.15,3.29,
2025-04-18T18:04:21,22.09,,,,,475.67,20.6,37.0,2.36,3.74,3.94,
2025-04-18T18:05:21,22.06,,,,,476.76,20.6,37.9,2.66,4.0,4.06,
2025-04-18T18:06:20,22.02,,,,,477.56,20.6,38.3,2.37,3.52,3.56,
2025-04-18T18:07:20,22.0,,,,,478.46,20.6,38.2,2.74,4.23,4.79,
2025-04-18T18:08:20,22.0,,,,,478.81,20.7,38.3,2.65,4.07,4.38,
2025-04-18T18:09:21,22.01,,,,,478.81,20.7,38.8,2.28,3.64,3.83,
2025-04-18T18:10:21,22.0,,,,,478.32,20.8,38.7,1.77,3.0,3.06,
2025-04-18T18:11:22,22.0,,,,,478.15,20.9,38.0,1.4,2.55,2.57,
2025-04-18T18:12:22,22.0,,,,,478.05,20.8,36.2,2.02,3.33,3.33,
2025-04-18T18:13:22,21.99,,,,,477.79,20.8,36.5,2.09,3.33,3.34,
2025-04-18T18:14:22,21.99,,,,,477.28,20.8,37.4,1.88,3.6,3.81,
2025-04-18T18:15:22,21.99,,,,,477.62,20.8,37.0,1.92,3.09,3.18,
2025-04-18T18:16:23,21.98,,,,,477.87,20.7,37.2,2.07,3.3,3.48,
2025-04-18T18:17:23,21.94,,,,,477.95,20.6,37.5,2.57,3.49,3.57,
2025-04-18T18:18:23,21.91,,,,,477.98,20.5,37.2,2.31,3.48,3.5,
2025-04-18T18:19:23,21.89,,,,,477.83,20.4,37.3,2.29,3.79,3.8,
2025-04-18T18:20:23,21.83,,,,,477.8,20.3,37.7,2.34,3.42,3.42,
2025-04-18T18:21:24,21.81,,,,,477.31,20.3,37.2,2.62,3.81,4.31,
2025-04-18T18:22:24,21.75,,,,,477.11,20.2,37.3,2.73,3.94,4.39,
2025-04-18T18:23:24,21.71,,,,,477.04,20.1,37.4,2.9,4.35,4.61,
2025-04-18T18:24:24,21.66,,,,,477.01,20.1,36.9,2.29,3.51,3.59,
2025-04-18T18:25:24,21.62,,,,,476.92,19.9,36.6,2.35,3.63,3.86,
2025-04-18T18:26:24,21.56,,,,,476.94,19.9,36.7,2.23,3.26,3.33,
2025-04-18T18:27:24,21.52,,,,,476.98,19.8,36.6,1.97,3.0,3.03,
2025-04-18T18:28:25,21.45,,,,,476.93,19.7,37.0,2.03,3.13,3.49,
2025-04-18T18:29:25,21.41,,,,,476.48,19.7,37.2,1.97,3.15,3.28,
2025-04-18T18:30:25,21.34,,,,,476.17,19.6,37.4,2.26,3.53,3.57,
