DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,346,29,-13,-18,6,0,0.00000,0.00000.1,0.1,1021889055,127,30,-6,-20,2529203636,AQI
2025-03-07 22:25:53-08:00,11.44,212.751,9.063,11.791500000000001,15.696,430.17,11.0,57.9,5.54,8.75,8.91,0.0,0.0,1,13.8,0.33,34.21,1,-23,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.1392
2025-03-07 22:26:53-08:00,11.41,209.94600000000003,8.73,10.983,16.68,430.13,11.0,58.1,5.02,8.18,8.52,0.0,0.0,1,13.8,0.09,32.74,1,-26,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.88
2025-03-07 22:27:54-08:00,11.37,207.40500000000003,7.965,10.773,16.116,430.05,11.2,59.0,4.79,7.26,7.44,0.0,0.0,1,13.98,153.28,35.23,1,-27,32.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0312
2025-03-07 22:28:54-08:00,11.36,212.42100000000002,10.170000000000002,11.9385,15.288,430.02,11.2,57.9,4.81,6.5,6.77,0.0,0.0,1,13.91,43.29,33.86,1,-26,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.2576
2025-03-07 22:29:54-08:00,11.35,211.97,9.018,9.891,17.88,430.01,11.3,58.4,4.77,6.74,7.44,0.0,0.0,1,13.87,12.23,34.36,1,-26,31.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.968
2025-03-07 22:30:54-08:00,11.35,214.137,9.954,8.82,18.144,429.5,11.3,57.3,4.57,7.07,7.32,0.0,0.0,1,13.84,3.45,31.32,1,-27,30.0,-2.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.2848
2025-03-07 22:31:54-08:00,11.35,225.53300000000002,9.324,7.822500000000001,19.992,429.29,11.2,57.2,4.53,6.87,7.33,0.0,0.0,1,13.84,0.98,33.79,1,-26,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.4944
2025-03-07 22:32:54-08:00,11.35,217.404,8.82,9.807,18.3,429.1,11.1,57.5,4.62,6.78,7.21,0.0,0.0,1,14.05,0.28,32.18,1,-24,31.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.084
2025-03-07 22:33:53-08:00,11.35,213.90600000000003,9.234,10.573500000000001,17.22,429.54,10.9,57.7,4.39,5.75,5.89,0.0,0.0,1,13.98,93.48,34.38,1,-24,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.044
2025-03-07 22:34:54-08:00,11.35,209.407,9.711,11.655,14.328,429.84,10.9,58.2,4.15,5.85,5.9,0.0,0.0,1,13.91,26.4,31.63,1,-25,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5456
2025-03-07 22:35:54-08:00,11.34,204.73200000000003,8.757000000000001,11.8125,15.552,429.59,11.0,58.0,4.4,6.55,7.14,0.0,0.0,1,13.87,7.46,30.35,1,-26,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3504
2025-03-07 22:36:54-08:00,11.32,208.85700000000003,8.208,11.046,16.86,429.21,10.9,57.9,3.82,5.75,5.94,0.0,0.0,1,13.87,2.11,33.25,1,-27,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.972
2025-03-07 22:37:54-08:00,11.27,212.25600000000003,9.297,11.655,17.784,429.07,10.9,58.2,4.24,6.15,6.48,0.0,0.0,1,13.84,0.59,35.99,1,-27,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4768
2025-03-07 22:38:54-08:00,11.26,212.26700000000002,8.595,12.873000000000001,16.224,429.03,10.8,58.5,4.51,6.58,6.94,0.0,0.0,1,13.8,0.17,37.65,1,-24,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5088
2025-03-07 22:39:54-08:00,11.24,210.08900000000003,8.298,13.440000000000001,14.232,429.01,10.8,58.7,4.3,6.49,6.7,0.0,0.0,1,14.09,147.89,31.67,1,-21,31.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.0384
2025-03-07 22:40:54-08:00,11.19,207.262,8.406,12.201,17.04,428.86,10.8,58.6,4.56,6.56,6.65,0.0,0.0,1,13.98,79.8,31.07,1,-26,31.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.656
2025-03-07 22:41:55-08:00,11.17,208.30700000000002,8.649,11.844,17.496,428.33,10.7,58.6,4.43,6.8,7.37,0.0,0.0,1,13.91,22.54,33.76,1,-24,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.9392
2025-03-07 22:42:55-08:00,11.15,211.13400000000001,9.828,11.991,17.412,428.26,10.7,58.7,4.39,6.4,6.93,0.0,0.0,1,13.87,6.37,32.87,1,-26,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.602400000000001
2025-03-07 22:43:57-08:00,11.12,215.08300000000003,9.936,11.739,18.66,428.09,10.6,58.6,4.58,6.99,7.64,0.0,0.0,1,13.84,1.8,37.36,1,-26,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.324000000000002
2025-03-07 22:44:57-08:00,11.08,217.50300000000001,9.684,12.0015,19.404,428.03,10.6,58.8,4.83,7.26,7.52,0.0,0.0,1,13.84,0.51,32.33,1,-27,28.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.6888
2025-03-07 22:45:57-08:00,11.06,221.793,9.189000000000002,11.6235,19.548,427.51,10.4,59.2,4.65,6.61,6.83,0.0,0.0,1,13.8,0.14,31.82,1,-27,29.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.1976
2025-03-07 22:46:57-08:00,11.03,220.275,9.099,12.9675,17.112,427.04,10.3,59.6,4.83,7.68,8.0,0.0,0.0,1,14.12,215.18,30.49,1,-23,29.0,2.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5664
2025-03-07 22:47:57-08:00,10.98,211.244,10.323,12.495000000000001,17.184,426.55,10.3,60.2,5.15,7.73,8.21,0.0,0.0,1,13.95,60.77,30.52,1,-27,28.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.620800000000001
2025-03-07 22:48:57-08:00,10.96,211.31,8.46,10.993500000000001,20.04,426.84,10.4,60.1,5.08,7.58,7.94,0.0,0.0,1,13.91,17.16,33.83,1,-28,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.072
2025-03-07 22:49:57-08:00,10.94,210.46300000000002,9.819,10.773,19.92,426.94,10.4,60.0,4.87,7.52,7.64,0.0,0.0,1,13.87,4.85,31.12,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.0
2025-03-07 22:50:57-08:00,10.89,215.27,8.118,11.613000000000001,18.035999999999998,427.52,10.4,60.3,5.36,8.21,8.29,0.0,0.0,1,13.84,1.37,29.4,1,-28,30.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,10.1752
2025-03-07 22:51:57-08:00,10.87,216.97500000000002,8.937,11.8755,17.784,427.9,10.4,59.9,5.12,7.9,8.32,0.0,0.0,1,13.84,0.39,33.48,1,-25,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.8768
2025-03-07 22:52:58-08:00,10.86,221.133,8.928,11.844,18.276,427.96,10.4,59.9,4.6,7.31,7.44,0.0,0.0,1,13.8,0.11,30.19,1,-25,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.5032
2025-03-07 22:53:54-08:00,10.84,225.00500000000002,8.1,12.778500000000001,16.368,427.58,10.4,59.8,4.5,6.68,7.26,0.0,0.0,1,14.02,190.49,39.04,1,-26,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.6176
2025-03-07 22:54:54-08:00,10.81,221.70500000000004,8.964,12.778500000000001,18.204,426.93,10.4,59.9,4.12,6.08,6.56,0.0,0.0,1,13.95,53.8,36.3,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.504800000000001
2025-03-07 22:55:54-08:00,10.78,222.794,8.270999999999999,13.943999999999999,17.208,426.33,10.4,59.9,4.02,5.88,6.06,0.0,0.0,1,13.91,15.19,30.54,1,-27,30.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.1456
2025-03-07 22:56:54-08:00,10.76,222.31,8.595,13.6395,17.16,426.12,10.4,59.9,3.58,5.56,5.74,0.0,0.0,1,13.87,4.29,30.53,1,-28,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.88
2025-03-07 22:57:54-08:00,10.76,224.235,9.513,12.852,18.372,426.66,10.4,59.9,4.11,6.69,6.75,0.0,0.0,1,13.84,1.21,32.65,1,-29,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.0264
2025-03-07 22:58:54-08:00,10.75,212.91600000000003,8.676,13.167,16.535999999999998,426.88,10.4,60.1,3.83,5.85,6.1,0.0,0.0,1,13.8,0.34,47.13,1,-25,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.9872
2025-03-07 22:59:54-08:00,10.74,211.99200000000002,8.235000000000001,11.8545,18.311999999999998,426.5,10.4,59.7,3.94,6.04,6.28,0.0,0.0,1,13.8,0.1,36.42,1,-27,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.4944
2025-03-07 23:00:55-08:00,10.72,214.74200000000002,9.315,13.671,17.843999999999998,426.76,10.4,59.9,4.0,6.0,6.3,0.0,0.0,1,14.02,115.68,32.23,1,-30,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3688
2025-03-07 23:01:55-08:00,10.68,212.311,9.387,12.568500000000002,19.608,426.62,10.3,59.8,4.04,5.8,5.99,0.0,0.0,1,13.91,32.67,31.67,1,-26,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5616
2025-03-07 23:02:55-08:00,10.66,213.12500000000003,9.567,11.6865,19.452,426.29,10.2,60.0,4.25,6.16,6.4,0.0,0.0,1,13.87,9.23,31.65,1,-24,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.8184
2025-03-07 23:03:55-08:00,10.66,209.418,9.153,11.2875,19.86,426.65,10.2,60.1,3.63,5.69,5.77,0.0,0.0,1,13.87,2.61,33.42,1,-27,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.524000000000001
2025-03-07 23:04:55-08:00,10.65,204.05,8.343,11.865000000000002,19.439999999999998,426.88,10.2,59.6,3.23,4.72,4.74,0.0,0.0,1,13.84,0.74,36.52,1,-26,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.664
2025-03-07 23:05:55-08:00,10.64,201.71800000000002,8.523000000000001,13.0515,19.295999999999996,426.96,10.2,59.9,2.93,4.35,4.36,0.0,0.0,1,13.8,0.21,31.78,1,-25,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3392
2025-03-07 23:06:55-08:00,10.59,201.11300000000003,7.947,12.6735,19.164,426.98,10.2,59.6,3.33,4.27,4.27,0.0,0.0,1,14.09,140.64,30.21,1,-24,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.248800000000001
2025-03-07 23:07:55-08:00,10.57,203.907,9.216000000000001,12.39,20.052,426.91,10.1,59.5,3.06,5.11,5.45,0.0,0.0,1,13.98,76.54,32.01,1,-29,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.0984
2025-03-07 23:08:57-08:00,10.55,202.36700000000002,9.342,12.3375,20.483999999999998,426.44,10.1,59.7,3.0,5.31,5.59,0.0,0.0,1,13.91,21.62,33.19,1,-29,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3448
2025-03-07 23:09:57-08:00,10.52,200.83800000000002,9.819,12.516,19.512,426.16,10.0,59.9,3.0,4.68,5.12,0.0,0.0,1,13.87,6.11,33.34,1,-27,28.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6464
2025-03-07 23:10:57-08:00,10.48,200.233,8.001000000000001,12.999,20.304000000000002,426.05,10.0,59.8,2.44,3.95,4.09,0.0,0.0,1,13.84,1.72,32.31,1,-28,29.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2208000000000006
2025-03-07 23:11:57-08:00,10.46,198.99,8.793,13.020000000000001,19.8,426.02,9.9,59.9,2.28,3.75,3.8,0.0,0.0,1,13.84,0.49,33.89,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.960000000000001
2025-03-07 23:12:57-08:00,10.43,199.81500000000003,8.532,13.23,19.764,426.01,10.0,59.8,2.59,4.08,4.19,0.0,0.0,1,13.8,0.14,29.18,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.2168
2025-03-07 23:13:57-08:00,10.38,205.23800000000003,7.74,13.6395,20.363999999999997,426.0,9.9,60.3,2.93,4.57,4.72,0.0,0.0,1,14.02,185.99,34.16,1,-26,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.728800000000001
2025-03-07 23:14:57-08:00,10.36,196.977,9.414000000000001,12.0015,22.212,426.0,9.9,60.3,3.24,4.63,4.84,0.0,0.0,1,13.95,52.53,37.49,1,-29,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.1464
2025-03-07 23:15:57-08:00,10.34,200.01300000000003,7.929,12.075000000000001,20.555999999999997,426.0,9.8,60.7,3.07,4.5,4.84,0.0,0.0,1,13.87,14.84,33.62,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7112
2025-03-07 23:16:57-08:00,10.29,204.40200000000002,9.18,12.054,21.228,426.0,9.8,60.8,3.07,4.25,4.63,0.0,0.0,1,13.87,4.19,31.98,1,-29,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.645600000000001
2025-03-07 23:17:57-08:00,10.27,205.744,7.677,12.012,21.492,426.0,9.9,60.8,2.98,5.3,5.47,0.0,0.0,1,13.84,1.18,30.73,1,-27,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.5384
2025-03-07 23:18:57-08:00,10.25,206.75600000000003,7.3709999999999996,11.97,21.54,426.0,9.9,61.1,3.35,5.13,5.44,0.0,0.0,1,13.8,0.33,31.44,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.411999999999999
2025-03-07 23:19:57-08:00,10.24,211.91500000000002,8.847,12.316500000000001,21.816,426.66,9.8,61.0,4.12,6.28,6.39,0.0,0.0,1,14.02,135.17,34.65,1,-26,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,9.3872
2025-03-07 23:20:58-08:00,10.19,225.35700000000003,9.72,13.7655,19.704,427.42,9.8,61.4,4.0,6.15,6.19,0.0,0.0,1,13.95,38.18,34.26,1,-28,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.860800000000001
2025-03-07 23:21:58-08:00,10.17,222.28800000000004,9.468,14.490000000000002,17.076,428.09,10.0,61.4,3.42,5.18,5.19,0.0,0.0,1,13.91,10.78,30.54,1,-29,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.559200000000001
2025-03-07 23:22:58-08:00,10.16,215.952,9.954,13.041,18.54,428.03,10.0,61.0,3.56,5.48,5.67,0.0,0.0,1,13.87,3.05,30.76,1,-29,27.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.092
2025-03-07 23:23:58-08:00,10.16,214.918,9.333,13.4085,19.331999999999997,428.01,10.1,60.5,3.59,5.33,5.61,0.0,0.0,1,13.84,0.86,34.53,1,-27,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.1304
2025-03-07 23:24:59-08:00,10.16,215.71,7.2,13.9545,19.656,428.0,10.0,60.5,3.1,4.43,4.76,0.0,0.0,1,13.8,0.24,42.65,1,-27,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4752
2025-03-07 23:25:59-08:00,10.15,218.262,8.856,12.831000000000001,20.148,428.0,10.1,60.8,2.83,4.37,4.47,0.0,0.0,1,14.05,163.04,40.27,1,-26,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.525600000000001
2025-03-07 23:26:59-08:00,10.15,218.04200000000003,8.802,13.104000000000001,19.331999999999997,427.42,10.1,60.8,2.91,4.45,4.59,0.0,0.0,1,13.98,85.83,32.6,1,-30,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.4264
2025-03-07 23:27:59-08:00,10.15,210.82600000000002,7.272,12.054,19.452,427.15,10.1,60.4,3.51,4.92,4.97,0.0,0.0,1,13.91,24.24,30.79,1,-26,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8264000000000005
2025-03-07 23:28:59-08:00,10.14,209.11,8.037,12.2745,18.372,427.05,10.1,60.3,2.94,4.65,4.86,0.0,0.0,1,13.87,6.85,33.11,1,-26,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.394400000000001
2025-03-07 23:30:00-08:00,10.14,205.51300000000003,7.569,12.022499999999999,19.284,427.02,10.2,60.6,2.96,4.84,5.22,0.0,0.0,1,13.84,1.93,32.79,1,-28,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7288
2025-03-07 23:31:00-08:00,10.13,208.351,9.099,12.327,20.363999999999997,427.01,10.2,60.4,2.91,4.68,5.06,0.0,0.0,1,13.84,0.55,33.36,1,-29,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8168
2025-03-07 23:32:00-08:00,10.13,210.89200000000002,9.585,11.6655,21.144000000000002,427.0,10.2,60.2,3.08,4.84,5.1,0.0,0.0,1,13.8,0.15,33.91,1,-29,27.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.1008
2025-03-07 23:33:00-08:00,10.13,220.31900000000002,7.614000000000001,12.9885,20.568,427.08,10.2,60.2,2.97,4.4,4.62,0.0,0.0,1,14.12,202.06,32.43,1,-23,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.633600000000001
2025-03-07 23:34:00-08:00,10.12,218.812,8.766,13.9545,18.528,427.68,10.2,60.3,2.93,4.28,4.7,0.0,0.0,1,13.95,57.07,35.16,1,-29,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.1296
2025-03-07 23:34:59-08:00,10.11,216.82100000000003,8.397,12.4215,20.352,427.89,10.1,60.1,2.77,4.15,4.73,0.0,0.0,1,13.91,16.12,36.67,1,-27,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3904000000000005
2025-03-07 23:35:59-08:00,10.09,222.83800000000002,7.875,12.075000000000001,21.456,427.96,10.1,60.7,2.59,3.83,4.01,0.0,0.0,1,13.87,4.55,34.47,1,-27,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3552
2025-03-07 23:36:59-08:00,10.07,218.00900000000001,8.136,13.377,19.164,427.99,10.2,60.4,2.82,3.86,4.05,0.0,0.0,1,13.84,1.29,29.62,1,-27,29.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.920800000000001
2025-03-07 23:37:59-08:00,10.06,210.50700000000003,6.291,13.114500000000001,18.66,427.99,10.2,60.6,2.93,4.31,4.38,0.0,0.0,1,13.84,0.36,31.93,1,-27,30.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.18
2025-03-07 23:39:00-08:00,10.06,209.924,7.965,12.768,20.184,427.92,10.2,60.2,3.02,4.4,4.78,0.0,0.0,1,13.8,0.1,30.75,1,-27,29.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.556800000000001
2025-03-07 23:40:01-08:00,10.06,212.25600000000003,7.074000000000001,11.4765,20.171999999999997,427.43,10.2,60.2,3.28,4.37,4.54,0.0,0.0,1,14.02,152.43,42.88,1,-27,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5304
2025-03-07 23:41:01-08:00,10.06,207.61400000000003,7.659,13.1565,19.644000000000002,427.15,10.2,60.6,3.53,4.98,5.52,0.0,0.0,1,13.95,43.05,34.71,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.912800000000001
2025-03-07 23:42:01-08:00,10.06,206.55800000000002,7.812,14.185500000000001,18.983999999999998,427.05,10.2,60.9,3.17,4.8,5.2,0.0,0.0,1,13.91,12.16,32.14,1,-30,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.636799999999999
2025-03-07 23:43:01-08:00,10.06,211.13400000000001,8.028,13.5975,19.944,427.02,10.2,60.5,3.5,5.39,5.64,0.0,0.0,1,13.87,3.43,30.14,1,-25,28.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.3008
2025-03-07 23:44:01-08:00,10.06,219.95600000000002,7.488,14.385,18.023999999999997,427.01,10.1,60.4,3.36,5.28,5.66,0.0,0.0,1,13.84,0.97,33.01,1,-25,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.828799999999999
2025-03-07 23:45:01-08:00,10.06,217.866,9.027,14.427000000000001,19.02,427.5,10.0,60.5,3.2,4.65,5.3,0.0,0.0,1,13.8,0.27,30.32,1,-24,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.524000000000001
2025-03-07 23:46:02-08:00,10.05,213.51000000000002,8.433,13.293000000000001,19.704,427.83,10.0,60.9,3.3,5.34,5.62,0.0,0.0,1,14.09,206.09,33.22,1,-22,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,8.212800000000001
2025-03-07 23:47:02-08:00,10.05,208.38400000000001,8.55,13.419,18.744,427.86,10.0,60.5,3.09,4.75,5.18,0.0,0.0,1,13.98,90.95,33.0,1,-28,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.5488
2025-03-07 23:48:02-08:00,10.04,207.36100000000002,10.026000000000002,14.1225,20.04,427.34,10.0,60.7,2.6,4.02,4.42,0.0,0.0,1,13.91,25.69,33.94,1,-26,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.224
2025-03-07 23:49:02-08:00,10.04,201.883,8.838000000000001,14.826,19.428,427.12,9.9,60.9,2.87,4.47,4.68,0.0,0.0,1,13.87,7.25,31.09,1,-25,27.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.461600000000001
2025-03-07 23:50:03-08:00,9.99,201.157,8.775,14.700000000000001,19.224,426.85,9.9,60.9,2.77,3.79,3.86,0.0,0.0,1,13.84,2.05,35.4,1,-28,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8768
2025-03-07 23:50:58-08:00,9.97,199.936,8.037,14.805,19.452,426.94,9.8,61.1,2.77,4.32,4.65,0.0,0.0,1,13.84,0.64,40.31,1,-28,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.346400000000001
2025-03-07 23:51:58-08:00,9.96,204.25900000000001,8.64,13.461,20.255999999999997,426.98,9.8,61.3,2.89,4.14,4.51,0.0,0.0,1,13.8,0.18,31.9,1,-28,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.363199999999999
2025-03-07 23:52:58-08:00,9.95,203.61,8.343,12.4215,21.695999999999998,426.64,9.8,61.2,2.96,4.4,4.52,0.0,0.0,1,14.12,238.39,29.93,1,-25,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.8592
2025-03-07 23:53:58-08:00,9.94,205.282,7.452,12.1065,23.483999999999998,426.26,9.8,60.8,2.4,3.67,4.26,0.0,0.0,1,13.95,67.33,30.84,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6328
2025-03-07 23:54:58-08:00,9.9,200.13400000000001,7.731,12.096,22.584,426.09,9.8,60.8,2.38,3.6,3.96,0.0,0.0,1,13.91,19.02,33.08,1,-27,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.396800000000001
2025-03-07 23:56:00-08:00,9.87,197.824,7.722,12.9675,22.163999999999998,425.42,9.7,60.9,2.64,4.1,4.74,0.0,0.0,1,13.87,5.37,35.68,1,-27,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7128
2025-03-07 23:57:00-08:00,9.86,198.24200000000002,7.470000000000001,13.314,21.947999999999997,424.99,9.7,61.1,2.14,3.36,3.56,0.0,0.0,1,13.84,1.52,31.72,1,-26,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0776
2025-03-07 23:58:00-08:00,9.86,198.67100000000002,7.344,13.9335,20.592,424.7,9.6,61.2,2.88,4.62,4.81,0.0,0.0,1,13.84,0.43,29.36,1,-28,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.814400000000001
2025-03-07 23:59:00-08:00,9.84,200.508,7.929,12.369,22.679999999999996,424.89,9.6,61.1,2.45,3.83,4.07,0.0,0.0,1,13.8,0.12,31.64,1,-28,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.6
2025-03-08 00:00:00-08:00,9.8,199.08900000000003,7.641,11.8125,23.483999999999998,425.26,9.6,61.1,2.14,3.09,3.34,0.0,0.0,1,13.98,136.3,33.76,1,-27,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.168799999999999
2025-03-08 00:01:01-08:00,9.77,197.93400000000003,7.191000000000001,14.2065,21.036,425.68,9.6,61.2,2.13,3.21,3.3,0.0,0.0,1,13.91,38.49,41.73,1,-26,27.0,1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7752
2025-03-08 00:02:01-08:00,9.76,197.912,7.685999999999999,13.9755,21.456,425.89,9.6,61.3,2.49,3.82,4.19,0.0,0.0,1,13.87,10.87,36.55,1,-26,27.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3472
2025-03-08 00:03:01-08:00,9.75,201.751,8.604000000000001,12.642,23.148,426.01,9.6,61.7,2.67,3.92,4.57,0.0,0.0,1,13.84,3.07,31.85,1,-28,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7656
2025-03-08 00:04:01-08:00,9.74,198.792,8.397,13.0935,22.416,426.62,9.6,61.8,2.31,4.05,4.31,0.0,0.0,1,13.84,0.87,34.07,1,-28,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.7232
2025-03-08 00:05:01-08:00,9.7,209.23100000000002,8.343,13.671,20.483999999999998,426.87,9.7,61.7,2.45,3.69,4.01,0.0,0.0,1,13.8,0.24,32.87,1,-26,27.0,-1.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.0488
2025-03-08 00:06:01-08:00,9.67,219.68100000000004,7.992000000000001,14.836500000000001,18.648,426.95,9.7,61.4,2.46,3.81,3.92,0.0,0.0,1,14.05,156.03,33.87,1,-26,26.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7776
