DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 16:24:21-07:00,6.5,304.183,21.753000000000004,9.786000000000001,4.596,432.7,7.9,61.4,2.12,3.83,3.92,13.0,-10.0,,,,,,3.9832
2025-03-18 16:25:21-07:00,6.54,293.612,19.881,9.4605,5.58,431.74,7.8,61.4,2.08,3.57,3.74,14.0,-9.0,,,,,,3.972
2025-03-18 16:26:22-07:00,6.58,288.80500000000006,20.790000000000003,9.8385,5.88,431.03,7.9,61.7,1.98,3.18,3.32,14.0,-9.0,,,,,,3.7200000000000006
2025-03-18 16:27:22-07:00,6.61,287.62800000000004,20.7,9.4605,5.9159999999999995,430.43,7.9,61.7,2.02,2.96,3.01,14.0,-9.0,,,,,,3.5511999999999997
2025-03-18 16:28:22-07:00,6.63,284.95500000000004,21.06,8.0325,7.596,430.15,7.9,61.4,2.01,3.3,3.31,14.0,-9.0,,,,,,4.1592
2025-03-18 16:29:22-07:00,6.68,282.28200000000004,20.664,10.279499999999999,3.6719999999999997,430.05,7.9,61.4,2.13,3.42,3.63,16.0,-9.0,,,,,,3.4704
2025-03-18 16:30:22-07:00,6.71,283.23900000000003,18.918,8.7675,6.432,429.8,8.0,61.3,2.34,3.82,3.91,15.0,-9.0,,,,,,4.3424000000000005
2025-03-18 16:31:21-07:00,6.73,280.753,19.674,10.164,4.871999999999999,429.28,8.0,61.5,2.32,3.38,3.5,15.0,-8.0,,,,,,3.6784
2025-03-18 16:32:21-07:00,6.77,280.20300000000003,21.339000000000002,10.122000000000002,6.432,429.1,8.0,61.3,2.15,3.54,3.76,14.0,-8.0,,,,,,4.1184
2025-03-18 16:33:21-07:00,6.8,286.77000000000004,21.078000000000003,10.636500000000002,4.608,429.03,8.0,61.3,2.68,4.04,4.24,14.0,-8.0,,,,,,4.1536
2025-03-18 16:34:22-07:00,6.82,280.18100000000004,20.007,10.584000000000001,6.684,429.38,8.0,61.7,2.71,4.03,4.12,14.0,-7.0,,,,,,4.5608
2025-03-18 16:35:23-07:00,6.85,278.069,20.358,10.584000000000001,6.252,429.68,8.1,61.6,2.36,3.76,3.79,14.0,-7.0,,,,,,4.2584
2025-03-18 16:36:25-07:00,6.88,280.62100000000004,21.041999999999998,10.0695,6.396,429.47,8.1,61.2,2.98,4.21,4.41,15.0,-8.0,,,,,,4.647200000000001
2025-03-18 16:37:25-07:00,6.91,280.04900000000004,19.62,9.891,6.744,429.81,8.1,61.4,2.7,3.83,3.89,15.0,-8.0,,,,,,4.4128
2025-03-18 16:38:25-07:00,6.92,276.639,19.593,9.964500000000001,5.676,429.93,8.2,61.3,2.9,3.88,3.9,15.0,-8.0,,,,,,4.2392
2025-03-18 16:39:25-07:00,6.93,273.658,21.375,9.9225,7.128,430.72,8.2,61.2,2.8,4.26,4.38,14.0,-7.0,,,,,,4.833600000000001
2025-03-18 16:40:25-07:00,6.97,298.331,23.364,10.7835,5.351999999999999,431.55,8.2,61.5,3.28,4.88,5.04,14.0,-7.0,,,,,,4.9744
2025-03-18 16:41:25-07:00,6.99,340.05400000000003,23.553,11.277000000000001,5.052,432.49,8.2,61.2,3.45,5.09,5.42,15.0,-7.0,,,,,,5.0824
2025-03-18 16:42:25-07:00,7.01,321.112,23.526,11.8545,3.348,432.82,8.2,61.1,3.16,4.64,4.79,15.0,-7.0,,,,,,4.3816
2025-03-18 16:43:25-07:00,7.01,298.51800000000003,23.291999999999998,12.0015,2.22,432.94,8.2,61.1,3.05,4.93,4.98,14.0,-8.0,,,,,,4.388
2025-03-18 16:44:25-07:00,7.02,284.90000000000003,22.581,11.2035,3.096,433.33,8.3,61.2,3.19,5.45,5.56,15.0,-8.0,,,,,,4.9792000000000005
2025-03-18 16:45:26-07:00,7.03,291.104,22.941,11.802000000000001,3.864,433.76,8.2,61.4,2.94,4.76,4.83,15.0,-8.0,,,,,,4.5808
2025-03-18 16:46:27-07:00,7.08,292.974,23.544,10.709999999999999,5.34,433.92,8.2,61.1,3.09,4.9,5.16,14.0,-8.0,,,,,,4.988
2025-03-18 16:47:28-07:00,7.1,297.58299999999997,24.246000000000002,11.3925,6.180000000000001,434.1,8.2,61.2,4.22,6.42,6.89,14.0,-7.0,,,,,,6.372
2025-03-18 16:48:28-07:00,7.11,293.634,24.525000000000002,11.3085,6.78,434.68,8.2,61.3,3.97,5.87,6.46,13.0,-7.0,,,,,,6.0520000000000005
2025-03-18 16:49:28-07:00,7.12,313.12600000000003,23.220000000000002,11.413499999999999,6.012,434.89,8.2,61.3,4.12,6.19,6.41,16.0,-7.0,,,,,,6.154400000000001
2025-03-18 16:50:28-07:00,7.13,325.98500000000007,25.425,13.6395,2.964,434.96,8.3,61.2,4.12,6.54,6.84,14.0,-7.0,,,,,,5.8248
2025-03-18 16:51:28-07:00,7.13,315.45799999999997,26.739,14.217,3.444,434.99,8.3,61.0,4.38,7.7,8.05,13.0,-6.0,,,,,,6.848800000000001
2025-03-18 16:52:28-07:00,7.17,310.838,25.983,13.534500000000001,4.188,435.0,8.3,61.0,4.25,7.12,7.86,15.0,-6.0,,,,,,6.533600000000001
2025-03-18 16:53:28-07:00,7.2,307.21900000000005,25.209000000000003,13.7025,3.2039999999999997,435.0,8.3,60.8,4.05,6.48,7.2,15.0,-6.0,,,,,,5.8248000000000015
2025-03-18 16:54:29-07:00,7.22,303.622,25.488,13.125,4.524,435.0,8.3,61.1,4.47,7.48,7.81,15.0,-6.0,,,,,,6.888800000000001
2025-03-18 16:55:29-07:00,7.23,307.98900000000003,26.757,13.4925,3.468,435.16,8.3,61.2,4.8,7.3,7.59,15.0,-7.0,,,,,,6.5336
2025-03-18 16:56:29-07:00,7.24,308.11000000000007,26.892,11.2035,7.5,435.7,8.3,61.4,4.72,7.22,7.49,15.0,-7.0,,,,,,7.276
2025-03-18 16:57:29-07:00,7.29,305.01900000000006,26.478,10.804499999999999,8.723999999999998,436.02,8.4,61.2,4.32,6.72,7.05,15.0,-7.0,,,,,,7.1208
2025-03-18 16:58:29-07:00,7.32,311.26700000000005,25.587,11.0355,7.967999999999999,436.01,8.4,61.0,4.19,6.45,6.76,15.0,-7.0,,,,,,6.7536000000000005
2025-03-18 16:59:29-07:00,7.36,320.254,23.562,11.55,6.768,436.0,8.5,61.1,5.04,7.07,7.54,17.0,-7.0,,,,,,7.009600000000001
2025-03-18 17:00:29-07:00,7.41,322.75100000000003,23.382,9.618,9.647999999999998,436.0,8.6,60.7,4.4,7.04,7.48,16.0,-7.0,,,,,,7.5616
2025-03-18 17:01:29-07:00,7.44,317.04200000000003,23.319,10.374,8.616,436.0,8.7,60.3,4.35,7.26,7.66,15.0,-8.0,,,,,,7.5312
2025-03-18 17:02:25-07:00,7.49,315.30400000000003,22.995,9.9855,9.804,435.42,8.7,60.1,4.32,7.79,8.63,15.0,-7.0,,,,,,8.1928
2025-03-18 17:03:26-07:00,7.52,309.57300000000004,21.447,9.9225,9.144,435.15,8.7,60.3,4.63,7.43,7.98,17.0,-8.0,,,,,,7.7728
2025-03-18 17:04:26-07:00,7.58,302.709,20.943,9.166500000000001,9.372,435.05,8.8,60.3,4.41,7.19,7.64,16.0,-8.0,,,,,,7.6264
2025-03-18 17:05:26-07:00,7.62,314.06100000000004,19.809,9.261000000000001,11.027999999999999,435.02,8.9,59.7,4.23,6.27,6.42,17.0,-7.0,,,,,,7.2216000000000005
2025-03-18 17:06:26-07:00,7.69,329.52700000000004,20.691,9.491999999999999,11.676,434.67,8.9,59.8,4.26,6.14,6.47,17.0,-7.0,,,,,,7.247199999999999
2025-03-18 17:07:25-07:00,7.74,338.42600000000004,22.149,10.626,7.932,434.32,9.0,59.6,4.73,7.36,7.79,17.0,-7.0,,,,,,7.474400000000001
2025-03-18 17:08:25-07:00,7.8,328.13000000000005,24.012,10.720500000000001,7.164,434.76,9.0,59.3,4.28,6.86,7.19,16.0,-8.0,,,,,,6.920800000000001
2025-03-18 17:09:25-07:00,7.84,315.1170000000001,24.714000000000002,8.925,9.947999999999999,434.92,9.1,59.3,4.76,7.2,7.99,15.0,-9.0,,,,,,7.749600000000001
2025-03-18 17:10:26-07:00,7.9,314.259,24.111,9.2715,9.228,434.97,9.2,59.4,4.76,6.99,7.29,17.0,-9.0,,,,,,7.437600000000001
2025-03-18 17:11:26-07:00,7.97,327.04100000000005,26.559,8.7675,10.031999999999998,435.96,9.2,58.7,4.92,7.14,7.43,18.0,-8.0,,,,,,7.718399999999999
2025-03-18 17:12:26-07:00,8.02,333.13500000000005,28.764000000000003,10.8885,8.424,437.82,9.3,58.8,5.35,7.48,7.68,17.0,-8.0,,,,,,7.668800000000001
2025-03-18 17:13:26-07:00,8.1,330.297,29.628000000000004,11.613000000000001,4.9559999999999995,439.23,9.4,58.5,4.94,7.74,8.09,18.0,-8.0,,,,,,7.1832
2025-03-18 17:14:26-07:00,8.16,329.98900000000003,28.746000000000002,10.804499999999999,5.94,439.73,9.4,58.0,5.03,8.03,8.45,18.0,-9.0,,,,,,7.612
2025-03-18 17:15:26-07:00,8.22,330.40700000000004,27.279,11.340000000000002,7.271999999999999,439.9,9.5,58.2,5.01,7.64,8.09,18.0,-8.0,,,,,,7.5664
2025-03-18 17:16:26-07:00,8.28,335.48900000000003,29.043000000000003,10.4055,9.911999999999999,440.13,9.6,57.9,5.61,8.17,8.32,18.0,-7.0,,,,,,8.5184
2025-03-18 17:17:28-07:00,8.33,339.39400000000006,29.394,11.13,7.4879999999999995,440.69,9.7,57.7,5.48,8.05,8.67,19.0,-8.0,,,,,,7.9376000000000015
2025-03-18 17:18:27-07:00,8.39,335.9510000000001,29.034,10.437,9.395999999999999,441.43,9.7,57.5,5.16,8.26,8.74,18.0,-8.0,,,,,,8.487200000000001
2025-03-18 17:19:27-07:00,8.43,330.836,27.099,10.878,7.571999999999999,441.8,9.7,57.2,5.22,7.91,8.35,20.0,-7.0,,,,,,7.8424000000000005
2025-03-18 17:20:28-07:00,8.45,327.129,27.396,10.437,7.02,441.78,9.7,57.5,5.66,8.89,9.44,20.0,-8.0,,,,,,8.516000000000002
2025-03-18 17:21:28-07:00,8.5,323.19100000000003,27.414,10.794,5.676,441.31,9.8,57.6,5.35,8.59,8.77,19.0,-9.0,,,,,,8.0072
2025-03-18 17:22:28-07:00,8.53,324.379,26.622,11.602500000000001,3.42,441.11,9.8,56.9,5.46,8.93,9.13,19.0,-9.0,,,,,,7.828
2025-03-18 17:23:30-07:00,8.56,308.51700000000005,24.678,10.7415,6.659999999999999,440.58,9.8,57.1,4.99,8.09,8.66,18.0,-8.0,,,,,,7.804
2025-03-18 17:24:30-07:00,8.6,313.77500000000003,25.686,9.996,8.4,439.56,9.8,56.9,5.0,8.19,8.66,19.0,-8.0,,,,,,8.232
2025-03-18 17:25:30-07:00,8.63,315.348,26.595000000000002,11.55,5.0760000000000005,438.58,9.7,56.9,4.96,7.46,7.63,18.0,-8.0,,,,,,6.9832
2025-03-18 17:26:30-07:00,8.65,313.48900000000003,25.308,12.589500000000001,2.22,438.12,9.6,56.8,5.24,8.11,8.43,19.0,-9.0,,,,,,6.9319999999999995
2025-03-18 17:27:30-07:00,8.65,311.586,26.424,12.725999999999999,4.224,437.39,9.5,57.2,5.21,7.42,7.53,18.0,-8.0,,,,,,6.7808
2025-03-18 17:28:31-07:00,8.66,314.79800000000006,25.281,12.453,3.78,437.14,9.6,57.8,4.97,7.81,7.89,17.0,-8.0,,,,,,7.0040000000000004
2025-03-18 17:29:27-07:00,8.68,312.983,25.029,11.571,6.348,437.05,9.6,57.7,4.91,8.07,8.21,19.0,-7.0,,,,,,7.7256
2025-03-18 17:30:28-07:00,8.71,301.136,24.984,11.445,6.588,436.4,9.6,57.7,4.7,7.24,7.6,17.0,-7.0,,,,,,7.1096
2025-03-18 17:31:28-07:00,8.72,297.781,23.85,10.993500000000001,8.076,436.08,9.6,57.6,5.46,7.93,8.56,18.0,-7.0,,,,,,7.959200000000001
2025-03-18 17:32:29-07:00,8.74,322.608,24.525000000000002,10.0695,8.496,435.49,9.6,57.7,-1.0,-1.0,-1.0,18.0,-8.0,,,,,,0.8992000000000002
2025-03-18 17:33:31-07:00,8.75,328.086,23.247,10.3215,9.048,435.17,9.7,57.6,5.48,7.66,8.48,18.0,-7.0,,,,,,7.9376
2025-03-18 17:34:31-07:00,8.76,313.599,23.796000000000003,11.361,8.304,435.6,9.7,57.3,5.58,7.85,8.28,19.0,-6.0,,,,,,7.9408
2025-03-18 17:35:31-07:00,8.8,304.12800000000004,23.652,11.298,10.152000000000001,435.86,9.7,57.5,5.65,8.57,9.6,19.0,-6.0,,,,,,8.886400000000002
2025-03-18 17:36:32-07:00,8.83,304.51300000000003,23.031,12.768,6.552,435.41,9.7,57.3,5.21,7.94,8.37,20.0,-7.0,,,,,,7.6624
2025-03-18 17:37:32-07:00,8.84,294.613,23.274,12.0015,6.3,434.79,9.7,57.1,4.8,7.83,8.19,18.0,-7.0,,,,,,7.524
2025-03-18 17:38:32-07:00,8.85,286.924,21.168,11.445,7.512,433.87,9.8,57.2,5.29,7.62,8.03,19.0,-7.0,,,,,,7.5984
2025-03-18 17:39:32-07:00,8.9,290.521,23.427000000000003,10.542,7.656,433.31,9.8,57.1,5.26,7.88,8.45,17.0,-7.0,,,,,,7.8352
2025-03-18 17:40:32-07:00,8.93,295.05300000000005,20.439,10.552500000000002,8.076,433.11,9.9,57.0,4.68,6.75,7.21,20.0,-7.0,,,,,,7.0152
2025-03-18 17:41:33-07:00,8.95,280.588,19.593,9.2505,11.484,433.04,9.9,57.0,4.54,7.22,7.38,20.0,-6.0,,,,,,8.0728
2025-03-18 17:42:33-07:00,8.99,301.785,20.25,10.143,10.931999999999999,433.59,10.0,57.0,4.54,7.64,7.69,19.0,-6.0,,,,,,8.2984
2025-03-18 17:43:35-07:00,9.03,298.08900000000006,20.096999999999998,9.2925,9.54,433.86,10.1,56.8,4.35,7.18,7.27,20.0,-7.0,,,,,,7.651999999999999
2025-03-18 17:44:30-07:00,9.07,282.07300000000004,19.143,8.211,10.752,433.95,10.1,56.2,4.45,6.3,6.37,21.0,-7.0,,,,,,7.1904
2025-03-18 17:45:30-07:00,9.13,280.192,17.964000000000002,8.2845,9.576,433.98,10.2,56.2,4.78,7.25,7.27,22.0,-8.0,,,,,,7.715200000000001
2025-03-18 17:46:30-07:00,9.18,275.341,17.316,7.7595,11.184,433.49,10.3,56.1,4.27,6.65,7.17,21.0,-8.0,,,,,,7.556800000000001
2025-03-18 17:47:30-07:00,9.24,271.49100000000004,18.774,7.1085,11.616,433.75,10.4,55.7,3.95,6.47,7.26,20.0,-9.0,,,,,,7.4992
2025-03-18 17:48:30-07:00,9.31,271.139,18.054,6.982500000000001,13.5,433.3,10.4,55.4,4.26,6.24,6.54,21.0,-8.0,,,,,,7.692000000000001
2025-03-18 17:49:30-07:00,9.37,265.41900000000004,18.720000000000002,7.7385,11.28,433.1,10.5,55.5,4.41,6.34,6.59,21.0,-8.0,,,,,,7.327999999999999
2025-03-18 17:50:30-07:00,9.43,260.87600000000003,18.297,7.686000000000001,11.123999999999999,433.04,10.6,55.7,4.13,7.13,7.36,20.0,-8.0,,,,,,7.928800000000001
2025-03-18 17:51:30-07:00,9.51,258.632,18.666,6.8355,10.235999999999999,433.01,10.7,54.9,4.21,7.33,7.4,20.0,-9.0,,,,,,7.911200000000001
2025-03-18 17:52:30-07:00,9.58,260.93100000000004,17.775000000000002,6.2685,12.0,433.0,10.8,54.4,4.19,6.9,6.92,21.0,-8.0,,,,,,7.920000000000001
2025-03-18 17:53:30-07:00,9.65,255.33200000000002,15.345,6.531,12.48,433.3,10.9,53.9,4.18,6.68,6.71,22.0,-8.0,,,,,,7.840000000000001
2025-03-18 17:54:31-07:00,9.71,247.478,14.670000000000002,6.982500000000001,11.243999999999998,433.67,11.0,53.7,4.25,6.85,7.23,23.0,-8.0,,,,,,7.7288
2025-03-18 17:55:31-07:00,9.78,245.00300000000001,14.508000000000001,5.7540000000000004,12.107999999999999,433.27,11.2,53.7,4.09,6.46,6.67,23.0,-9.0,,,,,,7.5896
2025-03-18 17:56:32-07:00,9.83,246.862,14.921999999999999,5.795999999999999,10.127999999999998,433.09,11.2,53.0,4.3,6.59,6.83,24.0,-9.0,,,,,,7.2976
2025-03-18 17:57:32-07:00,9.91,258.21400000000006,16.011,5.0925,13.547999999999998,433.61,11.2,52.9,4.37,6.91,7.12,22.0,-8.0,,,,,,8.2376
2025-03-18 17:58:32-07:00,9.94,257.51,17.019000000000002,7.119000000000001,11.268,433.52,11.0,53.0,3.66,6.27,6.33,21.0,-7.0,,,,,,7.2696000000000005
2025-03-18 17:59:34-07:00,9.97,245.091,15.075000000000001,6.636000000000001,12.360000000000001,433.18,11.0,53.1,3.38,5.29,5.45,22.0,-7.0,,,,,,6.704000000000001
2025-03-18 18:00:34-07:00,10.01,238.39200000000002,15.75,6.4995,12.888,433.06,10.9,53.0,3.37,5.85,6.35,22.0,-6.0,,,,,,7.2576
2025-03-18 18:01:34-07:00,10.04,231.89100000000002,14.886,6.489,14.723999999999998,432.73,10.9,53.1,3.12,4.7,5.02,22.0,-6.0,,,,,,6.7048000000000005
2025-03-18 18:02:34-07:00,10.05,246.49900000000002,13.491,5.9639999999999995,15.491999999999999,432.26,10.8,53.3,3.22,5.32,5.45,22.0,-6.0,,,,,,7.3544
2025-03-18 18:03:34-07:00,10.05,239.77800000000002,14.148000000000001,6.510000000000001,14.411999999999999,432.44,10.7,53.6,3.41,5.78,6.13,22.0,-6.0,,,,,,7.506400000000001
2025-03-18 18:04:35-07:00,10.06,233.27700000000002,13.194,5.8695,17.184,432.8,10.7,53.8,3.16,5.07,5.38,22.0,-5.0,,,,,,7.492800000000001
2025-03-18 18:05:35-07:00,10.05,226.27,11.115,6.657,14.652000000000001,432.93,10.7,53.9,3.11,5.41,5.78,24.0,-5.0,,,,,,7.258400000000001
2025-03-18 18:06:35-07:00,10.05,221.859,12.699,7.4655000000000005,14.16,432.98,10.7,53.7,3.02,5.2,5.32,24.0,-4.0,,,,,,6.992000000000001
2025-03-18 18:07:35-07:00,10.06,211.211,13.176,6.3525,13.728,432.83,10.7,53.8,3.13,4.99,5.02,23.0,-5.0,,,,,,6.7376000000000005
2025-03-18 18:08:35-07:00,10.06,208.549,12.411,5.3549999999999995,12.828,432.87,10.8,53.9,2.93,5.23,6.05,24.0,-6.0,,,,,,6.7496
2025-03-18 18:09:36-07:00,10.06,217.71200000000002,14.058,4.41,13.127999999999998,432.96,10.8,53.8,3.48,6.1,6.45,23.0,-8.0,,,,,,7.505599999999999
2025-03-18 18:10:36-07:00,10.07,226.17100000000002,15.543,6.5205,11.484,432.92,10.9,53.6,3.49,6.03,6.37,22.0,-7.0,,,,,,7.120800000000001
2025-03-18 18:11:36-07:00,10.11,225.335,14.643,6.615,13.008,432.97,10.9,53.4,3.52,5.54,5.87,22.0,-6.0,,,,,,7.0336
2025-03-18 18:12:36-07:00,10.13,224.36700000000002,13.923,6.3105,12.06,432.99,10.9,53.3,3.16,4.89,5.09,25.0,-7.0,,,,,,6.324
2025-03-18 18:13:37-07:00,10.14,222.904,13.356,6.258,13.164,433.0,10.9,53.3,3.32,4.98,5.83,25.0,-7.0,,,,,,6.6168000000000005
2025-03-18 18:14:36-07:00,10.16,232.03400000000002,11.439000000000002,6.3525,14.292,433.16,10.9,53.7,3.55,5.58,5.94,26.0,-6.0,,,,,,7.3224
2025-03-18 18:15:36-07:00,10.21,230.879,13.275,6.8985,14.508,433.7,10.9,53.3,3.49,5.81,6.1,24.0,-5.0,,,,,,7.5496
2025-03-18 18:16:36-07:00,10.23,227.76600000000002,12.339,7.6335,12.299999999999999,433.78,10.8,53.4,3.21,4.81,5.08,24.0,-6.0,,,,,,6.308
2025-03-18 18:17:36-07:00,10.24,220.64900000000003,12.708,9.2295,11.819999999999999,433.92,10.7,53.9,3.48,5.27,5.69,23.0,-5.0,,,,,,6.58
2025-03-18 18:18:36-07:00,10.25,216.436,14.04,7.4865,12.564,433.97,10.7,53.7,3.66,5.83,6.13,22.0,-6.0,,,,,,7.176800000000001
2025-03-18 18:19:36-07:00,10.25,218.845,13.59,6.993,15.288,433.99,10.8,53.8,3.22,6.02,6.17,24.0,-4.0,,,,,,7.8736
2025-03-18 18:20:34-07:00,10.26,220.55,13.895999999999999,8.0115,15.011999999999999,434.0,10.8,53.6,3.31,5.35,5.42,23.0,-4.0,,,,,,7.2824
2025-03-18 18:21:34-07:00,10.25,221.012,11.907,8.547,13.068,434.0,10.7,54.0,3.82,6.01,6.04,24.0,-4.0,,,,,,7.4216
2025-03-18 18:22:34-07:00,10.25,233.56300000000005,11.853,8.9985,13.764000000000001,434.5,10.6,54.5,3.73,6.38,6.39,23.0,-4.0,,,,,,7.856800000000001
2025-03-18 18:23:34-07:00,10.25,242.03300000000002,14.436,8.652000000000001,13.5,434.82,10.6,54.3,4.08,6.68,7.04,22.0,-4.0,,,,,,8.044
2025-03-18 18:24:34-07:00,10.24,235.752,13.833,9.1245,11.927999999999999,434.94,10.6,54.8,4.58,7.12,7.39,22.0,-4.0,,,,,,8.0816
2025-03-18 18:25:34-07:00,10.24,232.88100000000003,12.618,8.746500000000001,13.692,434.98,10.5,54.9,4.86,7.63,8.0,23.0,-4.0,,,,,,8.842400000000001
2025-03-18 18:26:34-07:00,10.22,228.954,13.572000000000001,8.4,15.876,435.26,10.5,55.3,4.51,7.16,7.5,22.0,-3.0,,,,,,8.903200000000002
2025-03-18 18:27:34-07:00,10.18,229.85600000000002,12.555,10.248,12.9,435.65,10.4,55.6,4.4,6.94,7.05,24.0,-3.0,,,,,,8.132000000000001
2025-03-18 18:28:34-07:00,10.16,239.76700000000002,13.185,9.964500000000001,12.239999999999998,435.88,10.4,55.7,4.86,7.59,7.93,24.0,-4.0,,,,,,8.52
2025-03-18 18:29:35-07:00,10.15,242.92400000000004,13.004999999999999,9.807,11.735999999999999,435.96,10.3,56.3,4.54,7.18,7.3,23.0,-4.0,,,,,,8.0912
2025-03-18 18:30:35-07:00,10.15,235.279,14.597999999999999,8.2425,13.188,435.63,10.3,56.0,4.85,7.11,7.15,22.0,-5.0,,,,,,8.325600000000001
2025-03-18 18:31:35-07:00,10.14,226.49000000000004,13.689000000000002,7.917000000000001,14.435999999999998,435.22,10.3,56.1,4.93,6.85,7.12,24.0,-4.0,,,,,,8.3672
2025-03-18 18:32:35-07:00,10.14,224.15800000000002,12.33,8.4,15.743999999999998,435.08,10.3,56.3,4.33,7.05,7.45,24.0,-3.0,,,,,,8.7888
2025-03-18 18:33:35-07:00,10.13,218.394,12.860999999999999,8.3895,16.008,435.03,10.3,56.2,4.48,7.09,7.41,23.0,-3.0,,,,,,8.8736
2025-03-18 18:34:35-07:00,10.1,214.76400000000004,12.672,9.114,15.084,435.01,10.4,56.1,3.93,6.52,6.78,23.0,-3.0,,,,,,8.232800000000001
2025-03-18 18:35:36-07:00,10.07,202.51000000000002,12.393,9.177000000000001,13.331999999999999,435.0,10.4,56.0,4.12,6.18,6.27,23.0,-4.0,,,,,,7.6104
2025-03-18 18:36:37-07:00,10.06,203.929,12.69,7.686000000000001,14.28,435.0,10.4,56.1,4.04,6.75,6.91,23.0,-5.0,,,,,,8.256
2025-03-18 18:37:37-07:00,10.06,205.029,12.249,7.3395,14.136,435.0,10.6,55.9,4.17,7.1,7.3,24.0,-5.0,,,,,,8.5072
2025-03-18 18:38:37-07:00,10.08,207.33900000000003,10.89,7.0665000000000004,14.219999999999999,435.0,10.6,55.9,3.5,5.93,6.12,24.0,-5.0,,,,,,7.587999999999999
2025-03-18 18:39:37-07:00,10.11,210.485,11.286,6.604500000000001,15.347999999999999,434.89,10.7,55.4,3.91,6.22,6.52,25.0,-5.0,,,,,,8.0456
2025-03-18 18:40:36-07:00,10.13,207.845,11.628,7.1295,15.143999999999998,434.96,10.7,55.4,3.58,5.68,5.79,26.0,-5.0,,,,,,7.572799999999999
2025-03-18 18:41:36-07:00,10.14,208.318,10.512,7.612500000000001,14.904,434.99,10.7,55.3,3.68,5.31,5.61,27.0,-4.0,,,,,,7.228800000000001
2025-03-18 18:42:36-07:00,10.15,207.251,10.719000000000001,7.392,17.628,434.59,10.7,55.0,2.7,4.35,4.64,25.0,-4.0,,,,,,7.0056
2025-03-18 18:43:36-07:00,10.15,196.98800000000003,9.873000000000001,6.9510000000000005,16.488,434.12,10.8,55.0,2.37,4.03,4.12,24.0,-4.0,,,,,,6.5216
2025-03-18 18:44:36-07:00,10.15,191.37800000000001,10.665,7.056,16.788,433.38,10.8,54.9,2.34,3.69,3.8,24.0,-4.0,,,,,,6.3096
2025-03-18 18:45:36-07:00,10.16,191.93900000000002,11.934,6.4365000000000006,18.396,432.49,10.8,54.5,2.45,4.14,4.63,25.0,-3.0,,,,,,6.9912
2025-03-18 18:46:36-07:00,10.16,190.12400000000002,10.701,7.245000000000001,17.064,431.67,10.8,54.3,2.15,3.38,3.6,24.0,-4.0,,,,,,6.1168000000000005
2025-03-18 18:47:36-07:00,10.16,187.979,9.594000000000001,6.657,19.08,431.24,10.8,54.5,2.11,3.32,3.8,25.0,-3.0,,,,,,6.4719999999999995
2025-03-18 18:48:36-07:00,10.16,200.84900000000002,11.403,8.19,16.596,430.47,10.7,54.7,2.01,3.49,3.68,25.0,-4.0,,,,,,6.1112
2025-03-18 18:49:36-07:00,10.16,202.686,11.763,7.581,19.764,430.78,10.6,54.9,1.56,2.54,2.8,24.0,-3.0,,,,,,5.9848
2025-03-18 18:50:37-07:00,10.16,190.57500000000002,11.943,7.539,20.663999999999998,430.69,10.6,54.8,1.2,2.38,2.46,22.0,-2.0,,,,,,6.0367999999999995
2025-03-18 18:51:37-07:00,10.16,201.53100000000003,12.294,8.620500000000002,19.008,430.53,10.5,55.1,1.56,2.64,2.66,24.0,-2.0,,,,,,5.913600000000001
2025-03-18 18:52:37-07:00,10.15,196.57,10.782,7.665,19.895999999999997,429.99,10.5,55.5,1.47,2.47,2.75,23.0,-2.0,,,,,,5.9552
2025-03-18 18:53:38-07:00,10.15,188.54000000000002,10.107000000000001,7.444500000000001,19.487999999999996,429.89,10.5,55.5,1.63,2.54,2.62,24.0,-3.0,,,,,,5.929599999999999
2025-03-18 18:54:38-07:00,10.14,185.29500000000002,9.954,7.287000000000001,18.072,429.96,10.5,55.5,1.59,2.31,2.34,24.0,-3.0,,,,,,5.4624
2025-03-18 18:55:38-07:00,10.13,192.72,8.811,7.5705,18.876,429.49,10.5,55.4,1.4,2.25,2.26,26.0,-3.0,,,,,,5.575200000000001
2025-03-18 18:56:40-07:00,10.11,191.466,9.603,7.948500000000001,19.787999999999997,429.17,10.6,55.7,1.13,1.92,1.92,25.0,-3.0,,,,,,5.493599999999999
2025-03-18 18:57:40-07:00,10.09,186.318,8.955,7.707,19.404,429.06,10.6,55.5,1.04,2.03,2.03,25.0,-3.0,,,,,,5.5048
2025-03-18 18:58:40-07:00,10.07,185.28400000000002,9.864,8.977500000000001,16.944,429.02,10.6,55.7,1.06,2.21,2.21,25.0,-3.0,,,,,,5.1568
2025-03-18 18:59:40-07:00,10.08,181.53300000000002,10.548,7.3500000000000005,18.48,429.01,10.7,55.6,1.24,2.39,2.54,24.0,-4.0,,,,,,5.6080000000000005
2025-03-18 19:00:40-07:00,10.12,187.286,9.711,7.6965,20.555999999999997,428.65,10.7,56.1,1.11,2.44,2.55,25.0,-4.0,,,,,,6.063199999999999
2025-03-18 19:01:40-07:00,10.13,192.30200000000002,9.648000000000001,6.541500000000001,19.295999999999996,428.23,10.7,55.5,1.04,1.81,1.85,26.0,-4.0,,,,,,5.3072
