DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-07T12:17:16,11.12,194.931,11.709,11.2665,26.255999999999997,430.94,11.6,80.0,1.86,3.1,3.14,2.5294924632476414
2025-04-07T12:18:16,11.12,184.437,9.441,9.575999999999999,29.987999999999996,429.83,11.6,80.0,1.47,2.44,2.45,2.5278902465404487
2025-04-07T12:19:16,11.13,173.78900000000002,11.169,10.437,26.52,429.29,11.6,80.3,1.33,2.28,2.46,2.525768727473595
2025-04-07T12:20:16,11.14,184.36,11.295000000000002,10.909500000000001,27.9,428.7,11.6,80.5,1.87,2.73,3.09,2.524640213067825
2025-04-07T12:21:17,11.14,201.86100000000002,10.881,10.804499999999999,28.74,429.15,11.6,80.5,2.47,4.25,4.78,2.5239623923102688
2025-04-07T12:22:18,11.14,199.37500000000003,9.918,10.552500000000002,28.368,429.7,11.6,80.8,2.3,3.61,4.14,2.5227297698968996
2025-04-07T12:23:18,11.15,195.536,10.719000000000001,10.584000000000001,27.779999999999998,429.67,11.7,81.3,2.22,3.56,3.82,2.521575140448565
2025-04-07T12:24:18,11.19,197.043,10.098,11.245500000000002,25.715999999999998,429.23,11.7,81.8,2.86,3.96,4.04,2.520503747011861
2025-04-07T12:25:18,11.22,194.436,9.729000000000001,11.245500000000002,25.548,428.54,11.7,81.6,2.38,3.47,3.5,2.5189763971160937
2025-04-07T12:26:18,11.24,201.234,9.846,10.8675,26.232,428.19,11.8,81.0,2.14,3.65,3.86,2.5176357995450207
2025-04-07T12:27:19,11.3,206.987,11.826,9.3765,28.044,427.66,11.9,80.8,2.01,3.28,3.34,2.5158762552988825
2025-04-07T12:28:19,11.34,205.13900000000004,10.53,8.82,28.055999999999997,426.65,11.9,80.6,1.74,3.21,3.61,2.513882122524334
2025-04-07T12:29:19,11.4,202.279,11.844000000000001,8.2845,30.444,425.77,12.0,80.0,1.3,2.23,2.37,2.512439556141021
2025-04-07T12:30:20,11.44,200.02400000000003,9.107999999999999,8.809500000000002,31.055999999999997,424.77,12.0,81.2,1.12,2.56,2.71,2.5114143551054173
2025-04-07T12:31:20,11.5,201.06900000000002,8.577,7.392,32.268,424.27,12.1,81.1,1.04,2.31,2.36,2.5100091903575468
2025-04-07T12:32:20,11.54,198.71500000000003,8.262,8.620500000000002,30.671999999999997,424.1,12.2,81.6,0.79,1.92,1.94,2.5089372121802107
2025-04-07T12:33:20,11.6,200.70600000000002,10.818,6.541500000000001,32.376,424.03,12.2,80.6,0.32,1.39,1.51,2.507075715412925
2025-04-07T12:34:20,11.66,200.728,11.879999999999999,8.232,29.687999999999995,423.43,12.3,80.5,0.77,1.64,1.68,2.505164767149984
2025-04-07T12:35:20,11.72,198.726,11.394,6.415500000000001,31.464,423.15,12.3,79.2,0.48,1.38,1.39,2.5028435274917618
2025-04-07T12:36:20,11.78,196.251,11.034,7.9275,28.86,423.05,12.3,79.1,0.63,1.43,1.47,2.5002781318566716
2025-04-07T12:37:17,11.82,189.20000000000002,9.324,7.728000000000001,31.787999999999997,423.02,12.4,80.0,0.64,1.29,1.4,2.498834454173375
2025-04-07T12:38:17,11.89,188.936,9.756,6.7305,32.663999999999994,423.01,12.4,79.9,0.59,1.15,1.19,2.4968986016253045
2025-04-07T12:39:17,11.96,187.33000000000004,10.953,7.024500000000001,31.679999999999996,422.39,12.5,79.8,0.37,0.8,0.81,2.494507012816923
2025-04-07T12:40:17,12.01,190.234,9.639000000000001,7.014,32.448,422.14,12.6,79.3,0.53,1.42,1.5,2.4926752865081503
2025-04-07T12:41:17,12.08,187.24200000000002,9.558,6.604500000000001,32.4,422.05,12.6,79.1,0.75,1.15,1.19,2.490355027973401
2025-04-07T12:42:17,12.13,191.477,12.528,5.313,32.087999999999994,422.02,12.6,78.0,0.57,1.05,1.07,2.4875660960399073
2025-04-07T12:43:17,12.2,191.80700000000002,11.205,6.3629999999999995,33.18,422.01,12.7,78.3,0.31,0.76,0.76,2.4851670696588317
2025-04-07T12:44:18,12.25,189.365,10.989,6.373500000000001,33.047999999999995,422.0,12.7,78.7,0.1,0.69,0.69,2.482497670139177
2025-04-07T12:45:18,12.31,183.84300000000002,12.069,5.3340000000000005,30.744,421.46,12.8,78.0,0.03,0.62,0.63,2.4792122730715094
2025-04-07T12:46:18,12.37,187.011,9.855,5.208,31.62,421.16,12.8,77.7,0.01,0.21,0.21,2.4761253517011297
2025-04-07T12:47:18,12.41,220.979,11.259,5.4285000000000005,30.671999999999997,421.06,12.9,77.0,0.0,0.54,0.54,2.4730443670953766
2025-04-07T12:48:18,12.48,213.04800000000003,11.79,5.523,31.56,421.02,12.9,76.2,0.0,0.41,0.41,2.4700134134542084
2025-04-07T12:49:18,12.53,197.02100000000004,10.458,5.1555,31.692,421.01,12.9,76.3,0.0,0.42,0.42,2.4670315173343544
2025-04-07T12:50:18,12.6,193.226,11.682,4.9875,32.292,421.0,13.0,76.2,0.31,0.61,0.73,2.464353592538446
2025-04-07T12:51:19,12.64,184.99800000000002,10.881,4.284000000000001,33.888,421.0,13.0,75.9,0.15,0.74,0.78,2.4617184525924736
2025-04-07T12:52:19,12.69,182.38000000000002,9.891,4.452000000000001,32.676,420.66,13.0,75.4,0.14,0.5,0.52,2.458967730714591
2025-04-07T12:53:19,12.74,180.12500000000003,8.55,4.41,33.275999999999996,420.23,13.0,75.4,0.05,0.51,0.91,2.456195369834153
2025-04-07T12:54:19,12.8,172.55700000000002,10.962,4.2945,32.544,420.08,13.1,75.3,0.02,0.18,0.48,2.4531438643159897
2025-04-07T12:55:20,12.85,174.43800000000002,11.556000000000001,4.483499999999999,33.864,420.03,13.1,75.1,0.01,0.28,0.46,2.4509225901732483
2025-04-07T12:56:20,12.9,178.78300000000002,10.26,4.5360000000000005,35.507999999999996,420.01,13.1,74.8,0.0,0.46,0.52,2.4485817076223504
2025-04-07T12:57:20,12.94,177.859,9.909,4.2315000000000005,35.087999999999994,420.0,13.2,74.6,0.0,0.28,0.29,2.4464972800471267
2025-04-07T12:58:21,12.99,176.81400000000002,10.998000000000001,4.6305000000000005,33.408,419.59,13.2,74.2,0.0,0.32,0.32,2.4436960888130077
2025-04-07T12:59:21,13.02,177.936,12.429,5.082,31.428,419.21,13.2,73.4,0.0,0.1,0.36,2.44068314591495
2025-04-07T13:00:21,13.07,178.99200000000002,11.124,4.357500000000001,33.684,419.07,13.2,73.2,0.0,0.03,0.12,2.4383803820281105
2025-04-07T13:01:21,13.1,169.63100000000003,10.575000000000001,4.662000000000001,33.012,419.03,13.2,72.3,0.23,0.31,0.34,2.4351783445445077
2025-04-07T13:02:21,13.11,166.144,10.629000000000001,5.124,31.656,419.01,13.2,72.5,0.08,0.13,0.14,2.432012071676618
2025-04-07T13:03:22,13.13,163.00900000000001,9.531,6.6255,30.552,419.0,13.2,73.0,0.03,0.62,0.62,2.42939166954909
2025-04-07T13:04:22,13.13,166.10000000000002,11.565,6.216,29.831999999999997,419.0,13.2,72.8,0.01,0.55,0.55,2.426241023828661
2025-04-07T13:05:22,13.13,174.262,12.168,5.1450000000000005,30.971999999999998,419.0,13.2,72.5,0.0,0.65,0.65,2.4234807195872863
2025-04-07T13:06:22,13.17,168.311,9.612,6.772500000000001,29.279999999999998,419.07,13.2,72.3,0.03,0.43,0.57,2.4209599092382788
2025-04-07T13:07:22,13.19,170.247,8.487,5.9430000000000005,31.5,419.03,13.2,72.1,0.01,0.49,0.54,2.4182521991187182
2025-04-07T13:08:23,13.2,171.52300000000002,10.467,5.8485000000000005,30.755999999999997,419.01,13.2,72.0,0.0,0.39,0.44,2.4147137136258334
2025-04-07T13:09:23,13.21,173.8,12.051,5.9955,30.887999999999998,419.36,13.1,72.1,0.33,0.79,1.04,2.411690916577246
2025-04-07T13:10:23,13.21,172.953,9.99,6.2685,31.031999999999996,419.77,13.1,72.3,0.32,0.7,0.82,2.4090555871382158
2025-04-07T13:11:23,13.22,175.153,10.836,5.7015,32.844,419.92,13.2,72.3,0.21,0.77,0.81,2.406633937648262
2025-04-07T13:12:23,13.22,175.81300000000002,10.548,6.5625,30.252,419.97,13.2,72.2,0.1,0.65,0.87,2.4037367529571774
2025-04-07T13:13:23,13.23,176.08800000000002,11.673,4.7250000000000005,31.247999999999998,419.99,13.2,71.4,0.03,0.8,0.88,2.400244687908192
2025-04-07T13:14:23,13.23,173.30500000000004,9.819,6.384,29.868,420.0,13.2,71.9,0.26,1.12,1.36,2.3972977922288754
2025-04-07T13:15:24,13.24,170.62100000000004,10.232999999999999,5.628000000000001,30.444,420.0,13.2,72.5,0.5,0.92,1.0,2.394030364878012
2025-04-07T13:16:24,13.28,172.733,10.872,5.103000000000001,31.415999999999997,420.0,13.2,71.7,0.21,0.55,0.68,2.3906716886625947
2025-04-07T13:17:24,13.31,167.60700000000003,9.081,5.365500000000001,30.384,420.0,13.3,72.1,0.07,0.74,0.79,2.386978117898333
2025-04-07T13:18:20,13.32,172.799,8.802,5.7435,29.328,420.0,13.3,72.0,0.02,0.77,0.78,2.3834633776445138
2025-04-07T13:19:20,13.36,171.49,8.136,5.3865,29.747999999999998,420.0,13.4,71.7,0.13,0.37,0.41,2.379813697865564
2025-04-07T13:20:20,13.39,173.61300000000003,8.685,6.1845,29.279999999999998,420.0,13.4,71.9,0.06,0.74,0.81,2.376640096726095
2025-04-07T13:21:21,13.41,180.785,10.809,6.195,30.444,420.08,13.4,71.3,0.09,0.82,0.85,2.3736541624612095
2025-04-07T13:22:21,13.42,180.12500000000003,10.944,6.006,30.455999999999996,420.68,13.4,71.1,0.05,0.81,0.81,2.3712664878565115
2025-04-07T13:23:21,13.47,176.25300000000001,12.582,5.607,30.395999999999997,420.89,13.4,70.8,0.07,0.95,1.15,2.368173436634249
2025-04-07T13:24:21,13.49,172.11700000000002,11.079,5.5545,30.54,420.96,13.4,70.6,0.15,1.14,1.33,2.3658902837080853
2025-04-07T13:25:21,13.51,168.861,8.946,6.195,29.316,420.99,13.4,70.8,0.08,0.86,0.92,2.3634370371345073
2025-04-07T13:26:21,13.52,171.292,10.746,5.764500000000001,28.704,421.0,13.4,71.1,0.03,0.31,0.58,2.3604580502631793
2025-04-07T13:27:21,13.52,169.917,9.891,5.0295000000000005,30.263999999999996,420.87,13.4,71.0,0.01,0.58,0.69,2.3577990300172047
2025-04-07T13:28:22,13.55,167.70600000000002,10.44,4.9455,30.768,420.96,13.4,70.8,0.12,0.86,0.9,2.3552095113881486
2025-04-07T13:29:22,13.58,172.96400000000003,9.603,6.1845,28.668,420.98,13.4,70.7,0.04,0.31,0.56,2.35255987025876
2025-04-07T13:30:22,13.6,171.60000000000002,8.370000000000001,6.258,27.9,420.99,13.5,71.0,0.01,0.29,0.38,2.349457217278711
2025-04-07T13:31:22,13.61,176.77,10.962,6.3105,27.023999999999997,421.0,13.5,70.9,0.36,0.68,0.71,2.34629441294169
2025-04-07T13:32:22,13.62,179.28900000000002,10.458,5.901000000000001,27.3,421.0,13.5,70.9,0.16,0.57,0.75,2.3433499010265
2025-04-07T13:33:22,13.62,173.93200000000002,9.657,6.825,25.74,421.0,13.6,71.8,0.09,0.42,0.55,2.340301426757349
2025-04-07T13:34:22,13.66,180.587,10.791,6.205500000000001,25.272,421.0,13.7,70.7,0.03,0.16,0.2,2.336357139427011
2025-04-07T13:35:22,13.7,184.33800000000002,8.532,5.3549999999999995,26.639999999999997,421.0,13.7,70.6,0.01,0.41,0.43,2.332634116778954
2025-04-07T13:36:23,13.71,182.622,10.431000000000001,4.893000000000001,27.0,421.0,13.8,70.3,0.0,0.26,0.26,2.328734892070476
2025-04-07T13:37:23,13.77,186.57100000000003,10.44,5.0295000000000005,28.644000000000002,421.0,13.8,70.0,0.0,0.15,0.3,2.325910417863051
2025-04-07T13:38:23,13.8,186.252,9.819,5.88,27.563999999999997,421.0,13.9,70.4,0.0,0.2,0.3,2.322518491395894
2025-04-07T13:39:23,13.84,184.019,11.645999999999999,4.998,27.215999999999998,421.0,13.9,69.4,0.05,0.28,0.31,2.319044245290814
2025-04-07T13:40:23,13.89,188.24300000000002,12.195,4.578,27.924,421.0,14.0,69.0,0.02,0.2,0.21,2.3156847200165607
2025-04-07T13:41:23,13.91,188.001,12.681000000000001,3.6645000000000003,28.331999999999997,421.0,14.0,68.1,0.01,0.07,0.08,2.3120180915235973
2025-04-07T13:42:23,13.96,188.61700000000002,11.403,4.8195,28.247999999999998,421.0,14.0,67.7,0.05,0.19,0.19,2.308574325287168
2025-04-07T13:43:24,13.99,184.437,9.629999999999999,5.313,27.983999999999998,420.79,14.1,69.1,0.02,0.1,0.1,2.3052871740244205
2025-04-07T13:44:24,14.03,177.199,10.242,3.1185000000000005,28.848,420.39,14.2,68.5,0.01,0.34,0.34,2.3012359138509986
2025-04-07T13:45:24,14.08,180.97200000000004,10.863000000000001,3.1605,25.631999999999998,420.14,14.3,68.1,0.34,0.66,0.66,2.296857566216529
2025-04-07T13:46:24,14.13,179.366,13.41,2.2365,27.479999999999997,420.05,14.3,66.7,0.11,0.22,0.22,2.2923019644579887
2025-04-07T13:47:24,14.18,175.81300000000002,13.518,1.6905000000000001,28.452,420.02,14.3,65.3,0.04,0.22,0.22,2.2878297933818748
2025-04-07T13:48:24,14.2,173.448,11.574,2.7405,27.936,420.01,14.3,64.9,0.01,0.07,0.07,2.2835955423266463
2025-04-07T13:49:25,14.24,161.82100000000003,9.972,3.717,27.947999999999997,420.0,14.3,65.7,0.0,0.11,0.11,2.2795352919952476
2025-04-07T13:50:25,14.27,167.728,10.242,3.3285,28.907999999999998,420.0,14.3,65.8,0.0,0.34,0.37,2.276045387986391
2025-04-07T13:51:25,14.3,167.70600000000002,12.33,3.4965,28.631999999999998,420.0,14.4,65.5,0.0,0.16,0.17,2.2725429631394922
2025-04-07T13:52:25,14.31,163.592,11.889000000000001,3.591,27.732,420.0,14.4,65.1,0.0,0.05,0.05,2.268600578948189
2025-04-07T13:53:25,14.34,162.712,10.53,3.003,27.863999999999997,420.0,14.4,64.8,0.0,0.02,0.02,2.264083326430739
2025-04-07T13:54:25,14.38,159.87400000000002,10.719000000000001,3.654,24.936,420.0,14.4,64.1,0.0,0.01,0.01,2.259236949776968
2025-04-07T13:55:25,14.39,163.47100000000003,10.809,2.3625000000000003,27.348,420.0,14.4,63.9,0.0,0.17,0.17,2.2549350764831835
2025-04-07T13:56:25,14.41,159.049,11.349,3.1185000000000005,27.983999999999998,420.0,14.4,63.8,0.0,0.07,0.07,2.2513107902924703
2025-04-07T13:57:26,14.41,159.08200000000002,11.403,3.696,26.844,420.0,14.4,63.7,0.0,0.02,0.02,2.247431599988256
2025-04-07T13:58:26,14.45,156.816,12.087,4.2,26.663999999999998,419.77,14.4,64.0,0.0,0.01,0.01,2.2437054544259003
2025-04-07T13:59:26,14.48,170.10399999999998,12.663,3.633,27.023999999999997,419.71,14.4,64.1,0.0,0.01,0.01,2.2394650961160982
2025-04-07T14:00:27,14.5,205.81,9.747,5.586,24.66,419.82,14.5,64.4,0.0,0.0,0.0,2.235430718716146
2025-04-07T14:01:27,14.5,211.651,9.999,3.9585000000000004,27.215999999999998,419.39,14.5,64.0,0.0,0.0,0.0,2.231706190443661
2025-04-07T14:02:27,14.51,186.032,9.189000000000002,4.189500000000001,26.616,419.19,14.6,64.5,0.0,0.0,0.0,2.2275718698100837
2025-04-07T14:03:27,14.51,175.692,10.341000000000001,3.6225000000000005,25.944,419.07,14.5,63.7,0.0,0.0,0.0,2.2230235891386982
2025-04-07T14:04:27,14.53,165.22,11.331,2.3625000000000003,27.863999999999997,419.02,14.6,63.1,0.0,0.0,0.0,2.218530189655198
2025-04-07T14:05:28,14.56,162.92100000000002,12.915,2.2155,28.236,419.01,14.5,61.5,0.0,0.0,0.0,2.214307234611788
2025-04-07T14:06:28,14.58,155.33100000000002,14.832,2.436,31.067999999999998,419.0,14.5,61.3,0.0,0.0,0.0,2.2108470484769476
2025-04-07T14:07:28,14.59,153.95600000000002,12.276000000000002,4.6095,28.295999999999996,419.0,14.5,61.7,0.0,0.05,0.08,2.2079113117419125
2025-04-07T14:08:28,14.59,147.49900000000002,10.953,5.3025,26.4,419.0,14.5,63.0,0.0,0.02,0.03,2.205082732788564
2025-04-07T14:09:28,14.6,151.866,9.882000000000001,5.2395000000000005,26.304000000000002,419.0,14.5,63.1,0.0,0.01,0.01,2.201750555248708
2025-04-07T14:10:29,14.6,149.76500000000001,10.143,4.9035,24.348,419.0,14.5,62.8,0.0,0.0,0.05,2.1980171850187786
2025-04-07T14:11:29,14.6,157.608,11.501999999999999,4.756500000000001,24.816,419.0,14.5,61.9,0.0,0.0,0.02,2.1937369616620934
2025-04-07T14:12:30,14.6,158.037,12.735000000000001,4.189500000000001,28.2,419.0,14.5,62.1,0.0,0.0,0.01,2.1901084109825963
2025-04-07T14:13:30,14.6,161.348,13.248000000000001,5.596500000000001,27.036,419.0,14.4,62.0,0.0,0.0,0.12,2.1863676902360614
2025-04-07T14:14:30,14.59,149.08300000000003,10.035,5.439,27.636,419.0,14.4,62.5,0.0,0.26,0.33,2.1833338803973286
2025-04-07T14:15:29,14.59,148.31300000000002,9.261,4.368,29.915999999999997,419.0,14.4,62.3,0.0,0.08,0.1,2.1802493483121497
2025-04-07T14:16:29,14.59,150.491,8.064000000000002,5.365500000000001,27.852,419.0,14.4,63.1,0.0,0.03,0.03,2.17728480871136
2025-04-07T14:17:29,14.56,150.084,11.097,4.095,29.171999999999997,419.0,14.3,62.2,0.0,0.01,0.01,2.1736976419183303
2025-04-07T14:18:29,14.53,157.311,10.548,5.166,29.676,419.0,14.3,62.6,0.0,0.04,0.04,2.1712032364467526
2025-04-07T14:19:29,14.52,153.692,9.432,6.636000000000001,26.4,419.0,14.3,63.6,0.0,0.01,0.01,2.168633803215529
2025-04-07T14:20:31,14.51,151.91,12.303,5.2605,25.512,419.0,14.2,63.2,0.0,0.0,0.0,2.164693299887576
2025-04-07T14:21:31,14.5,160.96300000000002,13.004999999999999,6.5520000000000005,25.656,419.0,14.2,63.2,0.0,0.07,0.07,2.161949631513628
2025-04-07T14:22:31,14.49,160.204,12.015,7.1610000000000005,25.163999999999998,419.0,14.2,63.0,0.0,0.02,0.02,2.1593982409227777
2025-04-07T14:23:31,14.46,153.40600000000003,10.53,5.712000000000001,27.36,419.0,14.1,62.9,0.0,0.01,0.01,2.1569048874781487
2025-04-07T14:24:31,14.43,150.54600000000002,9.702,6.531,29.004,419.0,14.1,63.8,0.0,0.0,0.1,2.154787667507267
2025-04-07T14:25:32,14.42,144.54000000000002,8.208,6.1845,26.592,418.46,14.1,64.9,0.0,0.02,0.18,2.152190047940278
2025-04-07T14:26:27,14.4,157.32200000000003,7.6049999999999995,6.510000000000001,27.720000000000002,418.18,14.0,64.9,0.0,0.04,0.1,2.1500462612925895
2025-04-07T14:27:27,14.38,157.168,8.181000000000001,6.384,27.348,418.06,14.0,64.2,0.0,0.01,0.03,2.147245902389896
2025-04-07T14:28:27,14.34,154.63800000000003,8.829,5.859,26.916,418.02,14.0,63.9,0.0,0.05,0.05,2.144328513336718
2025-04-07T14:29:27,14.32,165.03300000000002,11.16,6.174,29.136,418.01,13.9,64.1,0.0,0.02,0.02,2.141945190338296
2025-04-07T14:30:27,14.3,167.717,10.656,7.7175,29.976,418.33,13.8,65.3,0.46,0.54,0.54,2.1408279538706823
2025-04-07T14:31:29,14.25,156.816,10.413,6.720000000000001,29.844,418.11,13.7,64.6,0.22,0.32,0.32,2.138973141550815
2025-04-07T14:32:29,14.22,149.68800000000002,10.8,7.3500000000000005,28.487999999999996,418.04,13.7,64.9,0.07,0.11,0.11,2.136853792897148
2025-04-07T14:33:29,14.18,157.762,12.654,6.8355,30.06,418.61,13.7,65.5,0.02,0.03,0.04,2.1350110025874414
2025-04-07T14:34:29,14.14,160.028,10.431000000000001,7.392,29.928,418.86,13.6,65.1,0.01,0.01,0.01,2.133937142413602
2025-04-07T14:35:29,14.11,156.244,9.072000000000001,7.423500000000001,29.795999999999996,418.95,13.5,65.5,0.0,0.14,0.37,2.1327572605348437
2025-04-07T14:36:30,14.05,156.365,9.576,8.442,28.764,418.98,13.5,66.4,0.0,0.28,0.36,2.1319605525903333
2025-04-07T14:37:30,14.02,164.153,8.892000000000001,8.6415,28.668,418.99,13.4,67.2,0.0,0.09,0.11,2.1308458715486758
2025-04-07T14:38:30,13.96,167.01300000000003,8.118,7.948500000000001,27.828,419.0,13.4,66.6,0.0,0.03,0.04,2.1289074257301777
2025-04-07T14:39:30,13.93,167.67300000000003,6.723,9.7335,28.368,419.0,13.3,67.5,0.0,0.01,0.01,2.127849034913181
2025-04-07T14:40:30,13.88,160.633,12.717,8.253,29.363999999999997,419.0,13.3,67.1,0.0,0.0,0.0,2.1260097294292146
2025-04-07T14:41:31,13.84,160.875,10.8,8.001000000000001,29.831999999999997,419.0,13.2,67.0,0.0,0.0,0.0,2.1244857001696067
2025-04-07T14:42:32,13.8,162.55800000000002,9.027,8.6415,29.099999999999998,419.0,13.2,67.6,0.0,0.0,0.0,2.1228872954128484
2025-04-07T14:43:32,13.74,161.953,7.551000000000001,9.408000000000001,28.668,419.0,13.2,67.9,0.0,0.0,0.0,2.1212463750024644
2025-04-07T14:44:32,13.71,160.127,8.901000000000002,9.03,30.144,419.0,13.1,68.8,0.0,0.0,0.0,2.1205720655042044
2025-04-07T14:45:32,13.66,164.85700000000003,9.315,8.9565,28.728,419.0,13.1,68.1,0.0,0.0,0.0,2.119231230317841
2025-04-07T14:46:33,13.63,164.38400000000001,10.161,7.6754999999999995,30.384,418.38,13.1,68.2,0.0,0.0,0.0,2.117845516179982
2025-04-07T14:47:33,13.58,165.11,9.828,8.19,30.131999999999998,418.14,13.0,67.8,0.0,0.0,0.0,2.1170335361093224
2025-04-07T14:48:33,13.54,159.58800000000002,8.325000000000001,9.4815,30.407999999999998,418.05,13.0,69.3,0.0,0.0,0.0,2.1166707065855035
2025-04-07T14:49:33,13.52,156.651,11.169,9.544500000000001,29.268,418.31,13.0,69.4,0.0,0.02,0.02,2.1157528875134566
2025-04-07T14:50:33,13.47,158.818,9.855,9.6285,28.799999999999997,418.11,12.9,69.2,0.0,0.01,0.01,2.1151408347048717
2025-04-07T14:51:34,13.43,159.73100000000002,7.614000000000001,9.3345,29.7,418.04,12.9,69.5,0.0,0.0,0.0,2.114336625149106
2025-04-07T14:52:34,13.42,164.747,8.667000000000002,9.911999999999999,28.92,418.01,12.9,70.4,0.0,0.0,0.0,2.1134542207726157
2025-04-07T14:53:34,13.37,169.862,9.225,7.896,31.979999999999997,418.0,12.9,70.5,0.0,0.0,0.0,2.1123000469211237
2025-04-07T14:54:34,13.34,176.11,8.892000000000001,8.8305,30.12,418.0,12.8,69.6,0.0,0.0,0.0,2.1112036715161517
2025-04-07T14:55:34,13.32,168.14600000000002,8.370000000000001,9.491999999999999,30.192,418.0,12.8,70.3,0.0,0.22,0.43,2.1105309369701333
2025-04-07T14:56:30,13.31,165.05500000000004,9.360000000000001,8.589,30.131999999999998,418.0,12.8,71.0,0.0,0.17,0.44,2.1095735092948296
2025-04-07T14:57:30,13.26,168.3,9.306000000000001,9.397499999999999,29.495999999999995,418.0,12.8,71.0,0.0,0.28,0.37,2.108924354914772
2025-04-07T14:58:31,13.24,174.526,8.721,9.408000000000001,29.663999999999998,417.54,12.8,71.4,0.0,0.24,0.27,2.1085551368302045
2025-04-07T14:59:31,13.23,179.79500000000002,9.459,9.240000000000002,29.016,417.19,12.8,71.3,0.21,0.39,0.4,2.107739467105343
2025-04-07T15:00:31,13.22,178.28800000000004,10.458,9.282,29.639999999999997,417.07,12.8,71.5,0.07,0.16,0.16,2.1079927708464665
2025-04-07T15:01:31,13.21,184.48100000000002,10.269,9.911999999999999,27.287999999999997,417.11,12.9,71.4,0.02,0.05,0.05,2.1069116220549478
2025-04-07T15:02:30,13.18,183.23800000000003,9.594000000000001,8.8305,28.092,417.69,12.9,71.4,0.01,0.02,0.02,2.1057280748564957
2025-04-07T15:03:30,13.15,178.761,9.107999999999999,8.557500000000001,26.616,417.89,12.9,70.6,0.0,0.01,0.01,2.1043171497529287
2025-04-07T15:04:30,13.14,187.37400000000002,8.649,8.6835,28.728,417.96,12.9,70.2,0.0,0.0,0.0,2.104334511593975
2025-04-07T15:05:30,13.13,205.12800000000001,9.936,7.833,31.728,417.99,12.8,69.6,0.0,0.0,0.0,2.104086851841397
2025-04-07T15:06:31,13.13,185.383,9.549,8.106,30.371999999999996,418.0,12.8,70.2,0.0,0.51,0.51,2.1040081187995803
2025-04-07T15:07:32,13.12,168.56400000000002,9.432,7.822500000000001,32.315999999999995,418.15,12.8,70.1,0.0,0.31,0.31,2.1042571554042517
2025-04-07T15:08:32,13.11,168.806,8.307,8.526,29.616,418.66,12.8,70.6,0.0,0.31,0.31,2.103780131126118
2025-04-07T15:09:32,13.11,161.942,6.9750000000000005,9.082500000000001,28.764,418.88,12.9,71.3,0.0,0.23,0.23,2.1028069129905504
2025-04-07T15:10:32,13.07,165.737,7.992000000000001,9.491999999999999,28.572,418.96,12.8,70.8,0.0,0.35,0.35,2.1017805825808313
2025-04-07T15:11:32,13.05,165.17600000000002,8.433,9.1245,28.74,418.99,12.8,71.2,0.0,0.19,0.19,2.1006471878214614
2025-04-07T15:12:33,13.04,169.917,9.54,9.723,26.352,418.58,12.8,71.2,0.0,0.06,0.14,2.099389761450593
2025-04-07T15:13:34,13.03,197.549,8.91,9.7125,28.895999999999997,418.85,12.8,71.1,0.0,0.06,0.09,2.097968396182716
2025-04-07T15:14:34,13.03,197.29600000000002,9.333,10.479000000000001,27.563999999999997,418.95,12.8,71.2,0.0,0.02,0.03,2.0968514661092854
2025-04-07T15:15:34,13.02,187.484,8.595,11.067,26.099999999999998,418.76,12.8,71.4,0.0,0.01,0.01,2.0959720703629348
2025-04-07T15:16:34,13.01,175.51600000000002,7.497,10.552500000000002,26.412000000000003,418.91,12.8,71.8,0.0,0.0,0.0,2.0950279508765837
2025-04-07T15:17:34,12.99,166.045,8.55,8.1585,29.208,418.97,12.8,71.0,0.0,0.0,0.0,2.0936271306293914
2025-04-07T15:18:34,12.95,172.535,9.207,8.946,28.979999999999997,418.99,12.8,71.3,0.0,0.0,0.0,2.092403680196804
2025-04-07T15:19:34,12.94,172.436,10.395000000000001,7.7490000000000006,30.071999999999996,419.0,12.8,70.8,0.2,0.48,0.48,2.0917125472842795
2025-04-07T15:20:35,12.94,177.23200000000003,8.181000000000001,9.555,29.339999999999996,419.0,12.8,70.8,0.5,0.83,0.83,2.0910039547965167
2025-04-07T15:21:35,12.93,174.58100000000002,8.838000000000001,9.1245,30.095999999999997,419.41,12.8,71.1,0.17,0.54,0.54,2.0896476035518003
2025-04-07T15:22:35,12.92,175.27400000000003,8.721,9.397499999999999,29.784,419.33,12.8,71.3,0.06,0.29,0.29,2.088655888931376
2025-04-07T15:23:35,12.92,173.866,10.197000000000001,9.6075,29.363999999999997,419.12,12.8,72.1,0.02,0.34,0.34,2.0878226848911052
2025-04-07T15:24:35,12.91,170.39000000000001,9.629999999999999,7.917000000000001,30.12,419.04,12.8,70.7,0.01,0.27,0.36,2.0865884451872674
2025-04-07T15:25:35,12.89,164.868,9.18,7.329000000000001,32.184,419.01,12.8,70.6,0.0,0.1,0.13,2.085812828392076
2025-04-07T15:26:35,12.86,184.019,11.439000000000002,10.300500000000001,28.536,418.47,12.8,71.7,0.0,0.03,0.04,2.0852770228020088
2025-04-07T15:27:37,12.84,175.53800000000004,9.963000000000001,10.4475,27.156,418.72,12.8,71.8,0.0,0.01,0.01,2.084668514534559
2025-04-07T15:28:37,12.84,172.97500000000002,9.513,10.1325,25.679999999999996,418.9,12.8,71.9,0.0,0.08,0.08,2.0837758212391635
