DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 22:45:16-07:00,9.13,184.877,8.055,9.5655,23.46,417.02,9.7,76.5,0.0,0.32,0.38,0.0,0.0,1,13.84,0.98,34.9,1.0,-16.0,25.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.948
2025-03-09 22:46:16-07:00,9.13,185.383,7.632000000000001,9.954,23.268,417.01,9.7,76.5,0.01,0.84,0.86,0.0,0.0,1,13.8,0.28,31.78,1.0,-16.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.3256
2025-03-09 22:47:16-07:00,9.13,178.959,8.487,8.904000000000002,23.568,416.6,9.6,76.8,0.44,1.3,1.31,0.0,0.0,1,13.98,114.06,41.39,1.0,-15.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.7536000000000005
2025-03-09 22:48:16-07:00,9.13,194.601,9.045000000000002,9.807,21.24,416.67,9.7,76.6,0.17,0.63,0.79,0.0,0.0,1,13.91,32.21,35.68,1.0,-14.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.752000000000001
2025-03-09 22:49:16-07:00,9.14,205.612,9.243,11.088000000000001,20.58,416.72,9.7,76.6,0.06,0.23,0.28,0.0,0.0,1,13.87,9.1,30.19,1.0,-13.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3
2025-03-09 22:50:17-07:00,9.14,195.28300000000002,8.901000000000002,12.127500000000001,18.24,416.25,9.7,76.8,0.02,0.07,0.09,0.0,0.0,1,13.87,2.57,29.36,1.0,-12.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.7039999999999997
2025-03-09 22:51:17-07:00,9.14,186.879,7.119000000000001,11.802000000000001,19.536,416.09,9.7,76.7,0.01,0.11,0.11,0.0,0.0,1,13.84,0.73,29.92,1.0,-13.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9952000000000005
2025-03-09 22:52:19-07:00,9.14,180.01500000000001,6.930000000000001,14.133000000000001,19.056,415.87,9.7,76.2,0.0,0.04,0.04,0.0,0.0,1,14.05,181.27,33.65,1.0,-10.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8432000000000004
2025-03-09 22:53:19-07:00,9.14,174.317,7.470000000000001,11.8335,21.924,415.31,9.7,76.0,0.0,0.01,0.02,0.0,0.0,1,13.95,51.2,31.97,1.0,-12.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3928
2025-03-09 22:54:19-07:00,9.15,174.603,9.342,13.0725,21.971999999999998,415.11,9.7,75.7,0.0,0.1,0.32,0.0,0.0,1,13.91,14.46,32.21,1.0,-13.0,24.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4744
2025-03-09 22:55:19-07:00,9.15,176.64900000000003,9.405,12.2535,21.768,414.95,9.6,75.6,0.0,0.24,0.56,0.0,0.0,1,13.87,4.08,32.99,1.0,-11.0,24.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5456
2025-03-09 22:56:19-07:00,9.15,173.42600000000002,8.325000000000001,11.949000000000002,19.043999999999997,414.63,9.6,76.4,0.0,0.2,0.48,0.0,0.0,1,13.84,1.15,31.29,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9688
2025-03-09 22:57:19-07:00,9.15,174.03100000000003,8.838000000000001,11.487,18.996,414.87,9.6,76.4,0.0,0.07,0.16,0.0,0.0,1,13.8,0.33,37.44,1.0,-12.0,24.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8552
2025-03-09 22:58:20-07:00,9.14,175.72500000000002,9.126000000000001,11.6655,20.784,414.95,9.7,76.6,0.0,0.12,0.15,0.0,0.0,1,14.09,218.43,32.37,1.0,-7.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2528
2025-03-09 22:59:20-07:00,9.15,176.286,7.731,11.9595,20.268,414.98,9.7,76.8,0.0,0.04,0.05,0.0,0.0,1,13.95,79.63,31.7,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0856
2025-03-09 23:00:20-07:00,9.15,175.978,7.614000000000001,12.264,19.5,414.99,9.7,76.7,0.0,0.1,0.26,0.0,0.0,1,13.91,22.49,34.61,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9800000000000004
2025-03-09 23:01:20-07:00,9.15,171.97400000000002,7.460999999999999,12.3795,17.064,414.84,9.7,76.9,0.0,0.24,0.46,0.0,0.0,1,13.87,6.35,31.03,1.0,-13.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6048000000000004
2025-03-09 23:02:20-07:00,9.15,172.12800000000001,6.992999999999999,11.9175,18.936,414.8,9.7,76.8,0.0,0.18,0.29,0.0,0.0,1,13.84,1.79,42.81,1.0,-13.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9312000000000005
2025-03-09 23:03:20-07:00,9.15,174.27300000000002,8.253,13.041,19.487999999999996,414.93,9.7,76.5,0.0,0.29,0.33,0.0,0.0,1,13.8,0.51,34.92,1.0,-12.0,24.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.129599999999999
2025-03-09 23:04:20-07:00,9.15,179.63000000000002,8.451,11.634,20.363999999999997,414.97,9.7,76.5,0.0,0.1,0.17,0.0,0.0,1,14.09,212.58,32.73,1.0,-11.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1528
2025-03-09 23:05:21-07:00,9.15,182.479,7.947,10.489500000000001,20.784,415.29,9.7,77.1,0.0,0.48,0.83,0.0,0.0,1,13.95,69.65,29.61,1.0,-13.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5408
2025-03-09 23:06:21-07:00,9.15,199.47400000000002,8.091000000000001,10.605,22.104000000000003,415.75,9.7,76.5,0.0,0.48,0.91,0.0,0.0,1,13.91,19.67,31.61,1.0,-14.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.804800000000001
2025-03-09 23:07:21-07:00,9.15,193.49,9.045000000000002,10.605,19.368,415.91,9.8,77.0,0.0,0.18,0.32,0.0,0.0,1,13.84,5.56,40.04,1.0,-12.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0176
2025-03-09 23:08:21-07:00,9.15,190.025,6.7860000000000005,12.348,20.904,415.97,9.8,76.4,0.0,0.06,0.31,0.0,0.0,1,13.84,1.57,33.3,1.0,-13.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.228800000000001
2025-03-09 23:09:21-07:00,9.15,187.02200000000002,8.874,13.272000000000002,18.384,415.99,9.8,76.3,0.0,0.17,0.25,0.0,0.0,1,13.8,0.44,31.09,1.0,-12.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8128
2025-03-09 23:10:21-07:00,9.16,185.06400000000002,9.423,12.5475,18.108,416.0,9.8,76.5,0.0,0.34,0.46,0.0,0.0,1,14.12,183.52,31.4,1.0,-10.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8936
2025-03-09 23:11:21-07:00,9.16,188.925,7.695000000000001,12.0855,20.868,416.0,9.8,75.6,0.0,0.12,0.16,0.0,0.0,1,13.95,51.83,32.88,1.0,-16.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2696
2025-03-09 23:12:22-07:00,9.16,191.29000000000002,7.128,11.3295,22.068,416.0,9.8,75.5,0.0,0.04,0.08,0.0,0.0,1,13.87,14.64,34.14,1.0,-14.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.445600000000001
2025-03-09 23:13:22-07:00,9.16,187.209,9.441,11.707500000000001,21.456,416.0,9.7,75.5,0.0,0.01,0.03,0.0,0.0,1,13.87,4.13,31.86,1.0,-13.0,24.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2992
2025-03-09 23:14:22-07:00,9.16,187.528,8.685,11.361,21.156,415.7,9.7,75.9,0.0,0.04,0.49,0.0,0.0,1,13.84,1.17,34.41,1.0,-12.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2632
2025-03-09 23:15:17-07:00,9.16,185.46,8.721,11.2245,21.504,415.46,9.7,76.0,0.0,0.1,0.27,0.0,0.0,1,13.8,0.37,34.9,1.0,-13.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.380800000000001
2025-03-09 23:16:17-07:00,9.16,182.512,8.649,11.3505,20.028000000000002,415.16,9.7,75.9,0.0,0.03,0.08,0.0,0.0,1,14.12,229.98,32.11,1.0,-7.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0296
2025-03-09 23:17:18-07:00,9.16,177.46300000000002,9.306000000000001,11.413499999999999,20.964,414.88,9.7,75.9,0.0,0.17,0.19,0.0,0.0,1,13.95,72.75,30.46,1.0,-11.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3288
2025-03-09 23:18:18-07:00,9.16,181.86300000000003,8.55,11.3925,20.795999999999996,414.96,9.8,76.2,0.0,0.13,0.14,0.0,0.0,1,13.87,20.55,34.43,1.0,-14.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.263199999999999
2025-03-09 23:19:18-07:00,9.17,185.24,9.171,12.705,19.38,415.51,9.8,76.1,0.0,0.33,0.33,0.0,0.0,1,13.87,5.8,32.19,1.0,-13.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.14
2025-03-09 23:20:18-07:00,9.2,185.702,8.784,11.1195,21.863999999999997,415.74,9.8,75.9,0.0,0.11,0.62,0.0,0.0,1,13.84,1.64,33.61,1.0,-13.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4608
2025-03-09 23:21:18-07:00,9.22,184.327,7.848000000000001,11.991,20.447999999999997,415.91,9.8,76.0,0.0,0.07,0.54,0.0,0.0,1,13.8,0.46,32.71,1.0,-12.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1456
2025-03-09 23:22:18-07:00,9.23,180.092,8.055,10.857000000000001,21.348,415.97,9.8,75.9,0.0,0.2,0.47,0.0,0.0,1,14.12,235.42,32.46,1.0,-8.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4296
2025-03-09 23:23:19-07:00,9.23,180.026,8.270999999999999,11.907,21.287999999999997,415.99,9.8,75.4,0.0,0.13,0.27,0.0,0.0,1,13.95,74.28,40.69,1.0,-13.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.361599999999999
2025-03-09 23:24:19-07:00,9.24,188.54000000000002,7.272,12.3585,22.284,416.0,9.8,75.5,0.0,0.08,0.25,0.0,0.0,1,13.87,20.98,32.93,1.0,-14.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5208
2025-03-09 23:25:20-07:00,9.24,187.23100000000002,7.092,12.159,21.012,416.58,9.8,76.0,0.0,0.08,0.14,0.0,0.0,1,13.87,5.93,35.65,1.0,-14.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2664
2025-03-09 23:26:20-07:00,9.24,183.23800000000003,7.182,12.5265,17.412,416.85,9.8,76.1,0.0,0.15,0.27,0.0,0.0,1,13.84,1.67,31.01,1.0,-12.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6024000000000003
2025-03-09 23:27:20-07:00,9.25,183.78800000000004,7.803,13.786500000000002,17.268,416.63,9.8,75.7,0.0,0.3,0.41,0.0,0.0,1,13.8,0.47,34.28,1.0,-12.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6936
2025-03-09 23:28:21-07:00,9.25,186.461,8.856,13.818000000000001,16.476,416.73,9.8,75.9,0.0,0.54,0.63,0.0,0.0,1,14.02,148.41,39.9,1.0,-13.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.7272
2025-03-09 23:29:21-07:00,9.25,185.71300000000002,8.604000000000001,12.232500000000002,19.704,416.26,9.8,75.3,0.0,0.3,0.32,0.0,0.0,1,13.95,41.92,32.5,1.0,-14.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1808000000000005
2025-03-09 23:30:21-07:00,9.25,179.553,8.415,12.505500000000001,19.464,416.09,9.8,75.2,0.0,0.14,0.15,0.0,0.0,1,13.87,11.84,32.31,1.0,-13.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0047999999999995
2025-03-09 23:31:21-07:00,9.26,180.21300000000002,7.901999999999999,12.7155,20.268,416.03,9.8,75.3,0.0,0.05,0.05,0.0,0.0,1,13.87,3.34,30.61,1.0,-11.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0936
2025-03-09 23:32:21-07:00,9.25,181.42300000000003,7.101,13.1355,19.476,416.01,9.8,75.1,0.0,0.22,0.22,0.0,0.0,1,13.84,0.94,33.22,1.0,-11.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0712
2025-03-09 23:33:21-07:00,9.25,179.817,8.379000000000001,10.437,21.407999999999998,416.0,9.8,75.3,0.0,0.13,0.13,0.0,0.0,1,14.05,198.02,35.35,1.0,-11.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3856
2025-03-09 23:34:22-07:00,9.25,175.47200000000004,7.542000000000001,11.046,18.54,415.5,9.8,75.4,0.0,0.41,0.41,0.0,0.0,1,13.95,55.93,31.98,1.0,-16.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0360000000000005
2025-03-09 23:35:22-07:00,9.25,174.757,8.01,11.487,20.688,415.83,9.8,74.6,0.0,0.49,0.49,0.0,0.0,1,13.91,15.8,30.41,1.0,-12.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5296
2025-03-09 23:36:22-07:00,9.25,183.59000000000003,8.847,12.6105,20.004,415.94,9.8,74.9,0.0,0.15,0.15,0.0,0.0,1,13.87,4.46,33.25,1.0,-14.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.120800000000001
2025-03-09 23:37:22-07:00,9.25,183.20500000000004,9.828,12.3375,20.447999999999997,415.98,9.8,74.3,0.0,0.05,0.05,0.0,0.0,1,13.84,1.26,32.16,1.0,-14.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1296
2025-03-09 23:38:21-07:00,9.26,174.93300000000002,10.232999999999999,12.631499999999999,18.576,415.99,9.8,75.3,0.0,0.02,0.02,0.0,0.0,1,13.8,0.36,37.8,1.0,-13.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.7312000000000003
2025-03-09 23:39:21-07:00,9.26,175.549,10.71,10.941,19.968,416.0,9.8,75.3,0.0,0.29,0.29,0.0,0.0,1,14.12,186.09,31.23,1.0,-10.0,23.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2256
2025-03-09 23:40:21-07:00,9.26,184.62400000000002,8.721,12.4215,20.508,416.0,9.9,74.9,0.0,0.1,0.1,0.0,0.0,1,13.95,61.16,29.62,1.0,-12.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1816
2025-03-09 23:41:21-07:00,9.26,183.52400000000003,8.739,11.3925,21.708,416.0,9.8,73.7,0.0,0.03,0.03,0.0,0.0,1,13.91,17.27,30.99,1.0,-11.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3656
2025-03-09 23:42:22-07:00,9.26,176.66,8.712,10.5945,22.764,416.0,9.8,73.1,0.0,0.26,0.26,0.0,0.0,1,13.87,4.88,32.75,1.0,-12.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.760800000000001
2025-03-09 23:43:23-07:00,9.26,173.844,8.163,9.786000000000001,21.947999999999997,415.77,9.8,73.7,0.0,0.09,0.09,0.0,0.0,1,13.84,1.38,41.49,1.0,-14.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4616
2025-03-09 23:44:23-07:00,9.26,172.77700000000002,8.775,10.3215,22.871999999999996,415.38,9.8,73.8,0.0,0.03,0.03,0.0,0.0,1,13.8,0.39,34.05,1.0,-13.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5984
2025-03-09 23:45:23-07:00,9.26,176.627,7.074000000000001,9.324000000000002,23.568,415.14,9.8,73.7,0.0,0.01,0.34,0.0,0.0,1,14.09,226.57,31.36,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7216000000000005
2025-03-09 23:46:23-07:00,9.26,172.953,8.199,10.038,22.764,415.05,9.8,73.8,0.0,0.0,0.33,0.0,0.0,1,13.95,83.17,32.08,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5528
2025-03-09 23:47:23-07:00,9.26,176.341,8.469000000000001,9.261000000000001,23.195999999999998,415.02,9.8,73.8,0.0,0.0,0.12,0.0,0.0,1,13.87,23.49,36.77,1.0,-13.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6392
2025-03-09 23:48:23-07:00,9.26,174.603,8.82,10.573500000000001,20.04,415.01,9.8,74.2,0.0,0.0,0.04,0.0,0.0,1,13.84,6.63,41.96,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.008
2025-03-09 23:49:23-07:00,9.26,164.81300000000002,7.829999999999999,10.584000000000001,19.392,413.97,9.8,74.5,0.0,0.0,0.01,0.0,0.0,1,13.84,1.87,36.78,1.0,-11.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8784
2025-03-09 23:50:24-07:00,9.26,166.573,9.0,11.1195,18.227999999999998,413.81,9.9,74.6,0.0,0.0,0.0,0.0,0.0,1,13.8,0.53,33.32,1.0,-10.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6456
2025-03-09 23:51:24-07:00,9.26,169.21300000000002,8.532,10.332,19.656,413.93,9.9,74.6,0.0,0.0,0.0,0.0,0.0,1,14.12,183.38,31.88,1.0,-8.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9312
2025-03-09 23:52:24-07:00,9.26,167.453,9.747,9.775500000000001,21.768,413.82,9.8,73.7,0.0,0.0,0.0,0.0,0.0,1,13.95,60.5,31.97,1.0,-12.0,24.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3536
2025-03-09 23:53:24-07:00,9.26,169.35600000000002,8.577,11.907,21.156,413.58,9.8,74.3,0.0,0.0,0.17,0.0,0.0,1,13.87,17.09,38.86,1.0,-12.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2312
2025-03-09 23:54:24-07:00,9.26,174.51500000000001,8.217,12.211500000000001,18.9,413.85,9.8,74.4,0.0,0.0,0.06,0.0,0.0,1,13.87,4.83,36.54,1.0,-12.0,27.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.78
2025-03-09 23:55:24-07:00,9.26,175.58200000000002,7.938000000000001,12.652500000000002,18.288,413.95,9.8,74.8,0.0,0.0,0.02,0.0,0.0,1,13.84,1.36,34.93,1.0,-12.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6576000000000004
2025-03-09 23:56:24-07:00,9.26,175.615,8.307,12.400500000000001,18.156,414.6,9.8,74.5,0.0,0.0,0.16,0.0,0.0,1,13.8,0.38,29.84,1.0,-12.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6311999999999998
2025-03-09 23:57:24-07:00,9.26,173.83300000000003,9.18,11.382,19.272,414.28,9.9,74.2,0.0,0.0,0.05,0.0,0.0,1,14.09,154.92,30.47,1.0,-9.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8544
2025-03-09 23:58:25-07:00,9.26,170.08200000000002,8.541,11.413499999999999,17.268,414.1,9.9,74.6,0.0,0.0,0.02,0.0,0.0,1,13.95,62.86,32.23,1.0,-14.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.4536000000000002
2025-03-09 23:59:25-07:00,9.26,169.08100000000002,8.559,11.8335,18.648,414.04,9.9,73.9,0.0,0.0,0.01,0.0,0.0,1,13.87,17.75,31.71,1.0,-13.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.7296
2025-03-10 00:00:25-07:00,9.26,168.3,8.154,12.39,18.672,414.01,9.9,73.8,0.0,0.0,0.0,0.0,0.0,1,13.87,5.01,31.38,1.0,-12.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.7344000000000004
2025-03-10 00:01:25-07:00,9.26,173.14000000000001,6.66,11.098500000000001,21.215999999999998,414.0,9.9,73.1,0.0,0.0,0.21,0.0,0.0,1,13.84,1.42,34.17,1.0,-14.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2432
2025-03-10 00:02:26-07:00,9.26,172.678,7.668,12.39,20.976,414.0,9.9,72.9,0.0,0.0,0.07,0.0,0.0,1,13.8,0.4,32.27,1.0,-14.0,26.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1952
2025-03-10 00:03:26-07:00,9.26,178.18900000000002,9.468,9.933000000000002,23.555999999999997,414.0,9.9,72.9,0.0,0.0,0.02,0.0,0.0,1,14.12,237.49,32.16,1.0,-11.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7112
2025-03-10 00:04:27-07:00,9.26,186.29600000000002,10.404,9.954,22.56,414.08,9.9,73.6,0.0,0.0,0.01,0.0,0.0,1,13.95,67.07,33.64,1.0,-14.0,24.0,-2.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.512
2025-03-10 00:05:27-07:00,9.26,214.89600000000004,8.838000000000001,10.9725,20.4,414.27,9.9,74.4,0.0,0.0,0.02,0.0,0.0,1,13.87,18.94,34.78,1.0,-13.0,25.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.08
2025-03-10 00:06:27-07:00,9.26,209.84700000000004,7.901999999999999,11.791500000000001,20.508,414.74,10.0,74.2,0.0,0.0,0.04,0.0,0.0,1,13.84,5.35,30.73,1.0,-11.0,27.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1016
2025-03-10 00:07:27-07:00,9.3,197.329,8.469000000000001,11.8125,19.644000000000002,415.93,10.0,74.0,0.0,0.0,0.24,0.0,0.0,1,13.84,1.51,35.98,1.0,-11.0,26.0,-1.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9288000000000007
2025-03-10 00:08:27-07:00,9.32,189.695,9.675,12.306000000000001,19.848,416.42,10.0,74.0,0.0,0.0,0.2,0.0,0.0,1,13.8,0.43,35.41,1.0,-12.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9696
2025-03-10 00:09:22-07:00,9.33,191.554,9.395999999999999,12.915000000000001,20.46,417.07,9.9,74.2,0.0,0.0,0.07,0.0,0.0,1,14.02,159.9,38.64,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0920000000000005
2025-03-10 00:10:22-07:00,9.33,188.342,8.442,12.537,19.344,417.61,9.9,74.1,0.0,0.02,0.28,0.0,0.0,1,13.95,45.16,34.57,1.0,-12.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.8848000000000003
2025-03-10 00:11:23-07:00,9.34,185.87800000000001,8.1,12.684000000000001,19.487999999999996,417.86,9.9,74.3,0.0,0.08,0.17,0.0,0.0,1,13.87,12.75,31.9,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9615999999999993
2025-03-10 00:12:23-07:00,9.34,181.23600000000002,8.073,11.896500000000001,19.992,417.5,9.9,74.4,0.0,0.02,0.05,0.0,0.0,1,13.87,3.6,31.11,1.0,-10.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0144
2025-03-10 00:13:23-07:00,9.35,175.37300000000002,8.46,12.012,18.215999999999998,417.68,9.9,74.6,0.0,0.01,0.02,0.0,0.0,1,13.84,1.02,31.89,1.0,-9.0,25.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6512
2025-03-10 00:14:23-07:00,9.35,181.35700000000003,7.695000000000001,13.881000000000002,18.012,417.89,9.9,74.9,0.0,0.0,0.01,0.0,0.0,1,14.09,175.75,37.79,1.0,-8.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6024000000000003
2025-03-10 00:15:23-07:00,9.34,178.387,7.362,13.5555,18.0,417.96,10.0,74.9,0.0,0.0,0.0,0.0,0.0,1,13.95,70.03,32.86,1.0,-11.0,27.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.6
2025-03-10 00:16:24-07:00,9.34,177.68300000000002,6.7410000000000005,11.9595,19.668,417.99,10.0,74.7,0.0,0.0,0.0,0.0,0.0,1,13.91,19.78,30.91,1.0,-13.0,28.0,0.0,-2.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9336
2025-03-10 00:17:24-07:00,9.35,177.18800000000002,6.543,10.773,22.776,417.49,9.9,74.1,0.0,0.0,0.0,0.0,0.0,1,13.87,5.59,30.2,1.0,-14.0,28.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5552
2025-03-10 00:18:24-07:00,9.35,179.872,7.569,11.508000000000001,21.323999999999998,417.17,9.9,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,1.58,32.79,1.0,-15.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2648
2025-03-10 00:19:24-07:00,9.35,175.329,8.343,10.825500000000002,22.56,417.06,9.9,74.6,0.0,0.0,0.0,0.0,0.0,1,13.8,0.45,39.57,1.0,-12.0,26.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.512
