DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,109,27,-8,-30,2488939454,120,31,-34,2048760499,AQI
2025-03-19 22:29:55-07:00,9.15,194.348,6.912,16.6845,21.323999999999998,415.0,10.0,60.2,1.39,3.24,3.56,23.0,0.0,-2.0,STAT,,,,,,6.856800000000001
2025-03-19 22:30:55-07:00,9.15,189.794,5.904,16.7475,21.563999999999997,415.0,10.0,60.8,1.53,2.85,2.96,24.0,0.0,-2.0,STAT,,,,,,6.5927999999999995
2025-03-19 22:31:55-07:00,9.16,190.85000000000002,3.5010000000000003,15.120000000000001,22.608,415.0,10.1,60.4,1.18,2.49,2.54,26.0,0.0,-2.0,STAT,,,,,,6.5136
2025-03-19 22:32:51-07:00,9.16,194.26000000000002,5.328,15.550500000000001,22.464,415.0,10.0,60.0,1.09,2.22,2.41,24.0,0.0,-2.0,STAT,,,,,,6.268800000000001
2025-03-19 22:33:51-07:00,9.16,193.94100000000003,4.995,15.75,22.32,415.0,10.0,60.0,1.03,2.44,2.69,25.0,0.0,-2.0,STAT,,,,,,6.416
2025-03-19 22:34:52-07:00,9.16,191.345,5.3100000000000005,15.519,22.5,415.0,10.1,60.0,1.04,2.06,2.37,24.0,-1.0,-1.0,STAT,,,,,,6.148
2025-03-19 22:35:52-07:00,9.17,189.88200000000003,7.434,15.6975,22.74,415.0,10.1,59.8,1.01,2.28,2.46,23.0,0.0,-1.0,STAT,,,,,,6.372
2025-03-19 22:36:52-07:00,9.19,195.28300000000002,6.732,15.403500000000001,23.52,415.0,10.0,59.7,0.96,1.87,2.19,24.0,-1.0,-1.0,STAT,,,,,,6.2
2025-03-19 22:37:53-07:00,9.21,199.76000000000002,6.291,15.414,22.8,415.0,10.0,59.9,0.74,1.72,1.83,24.0,-1.0,-2.0,STAT,,,,,,5.936000000000001
2025-03-19 22:38:53-07:00,9.22,193.90800000000002,6.8580000000000005,15.3825,22.62,415.0,10.1,59.7,0.28,1.66,1.7,24.0,-1.0,-2.0,STAT,,,,,,5.852
2025-03-19 22:39:53-07:00,9.23,193.97400000000002,6.687,14.752500000000001,23.16,415.0,10.1,59.4,0.09,0.72,1.05,24.0,-1.0,-2.0,STAT,,,,,,5.208
2025-03-19 22:40:53-07:00,9.23,195.20600000000002,5.382000000000001,14.752500000000001,23.352,415.0,10.1,59.3,0.12,0.59,0.71,24.0,-1.0,-2.0,STAT,,,,,,5.1424
2025-03-19 22:41:53-07:00,9.24,192.841,5.7509999999999994,15.3195,23.279999999999998,415.0,10.1,59.2,0.04,0.56,0.83,24.0,0.0,-1.0,STAT,,,,,,5.104
2025-03-19 22:42:54-07:00,9.24,190.454,5.103,15.7605,22.308,415.0,10.0,59.2,0.01,0.33,0.42,24.0,0.0,-3.0,STAT,,,,,,4.7256
2025-03-19 22:43:54-07:00,9.24,188.254,4.968,16.527,21.54,414.46,10.0,59.0,0.0,0.33,0.36,26.0,0.0,-2.0,STAT,,,,,,4.572
2025-03-19 22:44:55-07:00,9.25,184.074,6.4350000000000005,16.779,19.992,414.16,10.0,59.5,0.0,0.11,0.12,23.0,0.0,-2.0,STAT,,,,,,4.0864
2025-03-19 22:45:55-07:00,9.25,183.161,5.715,16.6845,20.88,414.06,10.0,59.4,0.0,0.04,0.04,24.0,0.0,-2.0,STAT,,,,,,4.208
2025-03-19 22:46:55-07:00,9.25,183.161,6.803999999999999,16.422,23.04,414.02,10.0,59.1,0.0,0.42,0.42,24.0,0.0,-1.0,STAT,,,,,,4.944
2025-03-19 22:47:55-07:00,9.25,182.567,8.73,16.1595,22.836000000000002,414.01,10.1,58.5,0.0,0.22,0.22,23.0,0.0,-2.0,STAT,,,,,,4.743200000000001
2025-03-19 22:48:55-07:00,9.25,180.05900000000003,8.766,15.4875,22.884,414.0,10.1,58.4,0.0,0.5,0.56,22.0,-1.0,-3.0,STAT,,,,,,4.976800000000001
2025-03-19 22:49:55-07:00,9.26,181.36800000000002,8.325000000000001,16.8105,20.916,414.0,10.1,58.0,0.0,0.4,0.62,23.0,0.0,-2.0,STAT,,,,,,4.5032000000000005
2025-03-19 22:50:55-07:00,9.26,182.66600000000003,6.606,17.387999999999998,22.272,414.0,10.1,58.4,0.0,0.67,0.74,25.0,0.0,-1.0,STAT,,,,,,4.990399999999999
2025-03-19 22:51:55-07:00,9.26,186.12,4.5,17.052,23.184,414.5,10.1,58.3,0.0,0.6,0.62,26.0,-1.0,-1.0,STAT,,,,,,5.1168
2025-03-19 22:52:57-07:00,9.26,185.99900000000002,6.066000000000001,15.550500000000001,24.036,414.37,10.1,57.8,0.0,0.23,0.24,25.0,0.0,-2.0,STAT,,,,,,4.991200000000001
2025-03-19 22:53:57-07:00,9.26,187.979,8.181000000000001,16.5375,22.668,414.13,10.1,57.8,0.0,0.08,0.09,23.0,0.0,-2.0,STAT,,,,,,4.5976
2025-03-19 22:54:57-07:00,9.27,188.199,7.02,15.498000000000001,23.639999999999997,414.05,10.1,57.9,0.38,0.58,0.6,24.0,-1.0,-2.0,STAT,,,,,,5.192
2025-03-19 22:55:58-07:00,9.3,188.562,5.5440000000000005,17.482499999999998,21.42,414.02,10.1,57.8,-1.0,-1.0,-1.0,25.0,-1.0,-2.0,STAT,,,,,,3.484000000000001
2025-03-19 22:56:58-07:00,9.32,188.078,7.0649999999999995,16.737000000000002,22.163999999999998,414.01,10.1,57.8,-1.0,-1.0,-1.0,24.0,-1.0,-2.0,STAT,,,,,,3.6327999999999996
2025-03-19 22:57:59-07:00,9.33,188.37500000000003,6.777,17.524500000000003,21.407999999999998,414.0,10.1,57.8,-1.0,-1.0,-1.0,24.0,-1.0,-3.0,STAT,,,,,,3.4816000000000003
2025-03-19 22:58:54-07:00,9.33,190.751,6.992999999999999,18.1335,19.812,414.53,10.1,58.1,0.14,0.52,0.52,24.0,-1.0,-3.0,STAT,,,,,,4.378400000000001
2025-03-19 22:59:54-07:00,9.34,187.95700000000002,6.174,19.0575,19.932,414.83,10.1,58.3,0.19,0.72,0.72,25.0,-1.0,-2.0,STAT,,,,,,4.562399999999999
2025-03-19 23:00:54-07:00,9.34,186.329,7.398000000000001,18.3015,20.916,414.94,10.2,58.3,0.06,0.67,0.67,24.0,-1.0,-2.0,STAT,,,,,,4.719200000000001
2025-03-19 23:01:55-07:00,9.35,186.01000000000002,7.65,18.0075,20.784,414.98,10.2,58.4,0.02,0.78,0.78,24.0,-1.0,-2.0,STAT,,,,,,4.780799999999999
2025-03-19 23:02:55-07:00,9.35,188.529,9.072000000000001,18.228,20.52,414.99,10.2,58.1,0.01,0.5,0.73,22.0,-1.0,-2.0,STAT,,,,,,4.5040000000000004
2025-03-19 23:03:56-07:00,9.35,187.08800000000002,8.19,18.291000000000004,20.099999999999998,415.0,10.2,58.5,0.0,0.31,0.39,23.0,-1.0,-2.0,STAT,,,,,,4.268
2025-03-19 23:04:56-07:00,9.35,191.103,6.894,18.8475,19.548,415.0,10.2,58.2,0.0,0.47,0.5,23.0,0.0,-2.0,STAT,,,,,,4.2856
2025-03-19 23:05:56-07:00,9.35,194.216,7.587,18.7215,19.008,415.0,10.2,58.6,0.0,0.5,0.51,23.0,0.0,-2.0,STAT,,,,,,4.2016
2025-03-19 23:06:56-07:00,9.35,196.119,8.298,18.0915,20.639999999999997,415.0,10.1,58.2,0.0,0.57,0.58,23.0,0.0,-2.0,STAT,,,,,,4.584
2025-03-19 23:07:56-07:00,9.35,192.88500000000002,7.479000000000001,18.039,20.964,415.0,10.1,58.2,0.0,0.24,0.24,25.0,-1.0,-2.0,STAT,,,,,,4.3848
2025-03-19 23:08:57-07:00,9.35,187.407,6.992999999999999,18.711000000000002,19.812,415.0,10.1,57.9,0.0,0.08,0.21,24.0,0.0,-2.0,STAT,,,,,,4.026400000000001
2025-03-19 23:09:57-07:00,9.35,184.811,7.587,18.963,20.112000000000002,415.35,10.1,58.6,0.0,0.49,0.69,23.0,0.0,-1.0,STAT,,,,,,4.4144000000000005
2025-03-19 23:10:57-07:00,9.35,186.45000000000002,6.615,19.1625,20.028000000000002,415.77,10.2,58.8,0.28,0.85,1.45,24.0,0.0,-2.0,STAT,,,,,,4.6856
2025-03-19 23:11:57-07:00,9.36,188.848,7.677,18.312,20.604000000000003,415.92,10.1,58.7,0.09,0.76,0.96,23.0,0.0,-2.0,STAT,,,,,,4.7288000000000014
2025-03-19 23:12:57-07:00,9.36,185.43800000000002,6.885000000000001,17.619000000000003,22.295999999999996,415.85,10.1,58.7,0.34,0.92,0.99,24.0,0.0,-2.0,STAT,,,,,,5.195199999999999
2025-03-19 23:13:59-07:00,9.36,184.50300000000001,6.327,15.666,24.168,415.46,10.1,59.1,0.11,0.46,0.48,25.0,-1.0,-2.0,STAT,,,,,,5.201600000000001
2025-03-19 23:14:59-07:00,9.36,189.387,5.867999999999999,15.9495,22.895999999999997,415.16,10.1,58.6,0.04,0.68,0.75,26.0,-1.0,-2.0,STAT,,,,,,5.123199999999999
2025-03-19 23:15:59-07:00,9.36,193.303,7.685999999999999,16.642500000000002,22.139999999999997,415.06,10.1,58.6,0.01,0.4,0.54,24.0,-1.0,-2.0,STAT,,,,,,4.748
2025-03-19 23:16:59-07:00,9.36,190.828,6.867,16.8945,21.912000000000003,415.02,10.1,58.8,0.0,0.53,0.72,24.0,-1.0,-2.0,STAT,,,,,,4.806400000000001
2025-03-19 23:17:59-07:00,9.36,190.57500000000002,7.6049999999999995,17.3565,20.676,415.01,10.1,58.5,0.0,0.57,0.91,23.0,0.0,-2.0,STAT,,,,,,4.591200000000001
2025-03-19 23:18:59-07:00,9.36,191.851,6.588,17.829,19.595999999999997,415.0,10.1,58.7,0.0,0.66,0.77,24.0,0.0,-2.0,STAT,,,,,,4.4472
2025-03-19 23:19:59-07:00,9.36,189.585,6.930000000000001,18.2175,19.236,415.0,10.1,58.5,0.0,0.37,0.41,23.0,0.0,-1.0,STAT,,,,,,4.1432
2025-03-19 23:20:59-07:00,9.36,190.674,6.9750000000000005,18.837000000000003,19.823999999999998,415.0,10.1,58.6,0.03,0.67,0.69,24.0,0.0,-1.0,STAT,,,,,,4.5008
2025-03-19 23:22:00-07:00,9.36,189.937,5.553,18.6795,19.848,415.0,10.2,58.9,0.15,0.91,1.05,25.0,0.0,-1.0,STAT,,,,,,4.6975999999999996
2025-03-19 23:23:00-07:00,9.36,198.22,6.111,19.341,19.188,415.0,10.2,58.5,0.05,0.91,1.25,26.0,0.0,-1.0,STAT,,,,,,4.5656
2025-03-19 23:24:00-07:00,9.35,201.212,6.75,19.120500000000003,19.979999999999997,415.0,10.2,58.2,0.02,0.61,0.74,25.0,0.0,-2.0,STAT,,,,,,4.484
2025-03-19 23:25:00-07:00,9.36,198.17600000000002,6.291,20.916000000000004,16.631999999999998,415.08,10.2,58.9,0.01,0.49,0.53,25.0,0.0,-2.0,STAT,,,,,,3.7183999999999995
2025-03-19 23:26:00-07:00,9.35,196.49300000000002,5.382000000000001,20.5695,17.892,415.65,10.2,58.7,0.0,0.69,0.71,26.0,-1.0,-2.0,STAT,,,,,,4.1304
2025-03-19 23:27:01-07:00,9.36,196.09700000000004,6.381,21.315,15.011999999999999,415.88,10.2,59.0,0.0,0.59,0.96,25.0,0.0,-3.0,STAT,,,,,,3.4743999999999997
2025-03-19 23:28:01-07:00,9.36,212.157,8.613000000000001,20.012999999999998,17.664,415.96,10.2,58.6,0.0,0.21,0.38,24.0,0.0,-2.0,STAT,,,,,,3.7008000000000005
2025-03-19 23:29:01-07:00,9.36,204.622,8.28,19.792500000000004,17.735999999999997,415.98,10.2,58.6,0.08,0.52,0.58,25.0,0.0,-2.0,STAT,,,,,,3.9631999999999996
2025-03-19 23:30:01-07:00,9.36,202.49900000000002,6.777,19.698000000000004,16.74,415.99,10.2,58.9,0.2,0.89,0.91,25.0,0.0,-3.0,STAT,,,,,,4.06
2025-03-19 23:31:01-07:00,9.36,208.417,6.309,20.464499999999997,16.668,416.0,10.2,59.0,0.19,1.02,1.02,26.0,-1.0,-2.0,STAT,,,,,,4.1496
2025-03-19 23:32:01-07:00,9.36,202.32300000000004,7.263000000000001,19.4145,17.639999999999997,416.46,10.2,58.8,0.2,0.69,0.69,25.0,-1.0,-2.0,STAT,,,,,,4.079999999999999
2025-03-19 23:33:01-07:00,9.36,196.99900000000002,8.262,18.6585,20.363999999999997,416.81,10.2,58.8,0.07,0.64,0.64,24.0,-1.0,-1.0,STAT,,,,,,4.5847999999999995
2025-03-19 23:33:57-07:00,9.36,200.497,8.748000000000001,18.3015,18.732,416.93,10.2,58.5,0.02,0.63,0.63,23.0,-1.0,-2.0,STAT,,,,,,4.2504
2025-03-19 23:34:57-07:00,9.36,203.14800000000002,7.308,19.362000000000002,18.204,416.43,10.2,58.7,0.01,0.37,0.37,23.0,0.0,-1.0,STAT,,,,,,3.9368000000000003
2025-03-19 23:35:57-07:00,9.36,202.70800000000003,7.839000000000001,20.496,16.512,416.15,10.2,58.7,0.0,0.37,0.37,23.0,0.0,-2.0,STAT,,,,,,3.5984000000000003
2025-03-19 23:36:57-07:00,9.36,198.88000000000002,7.5329999999999995,19.1625,18.131999999999998,416.05,10.3,58.5,0.0,0.39,0.39,24.0,-1.0,-1.0,STAT,,,,,,3.9383999999999997
2025-03-19 23:37:57-07:00,9.36,195.10700000000003,7.785,18.732,18.227999999999998,416.02,10.2,58.2,0.0,0.6,0.6,24.0,-1.0,-2.0,STAT,,,,,,4.1256
2025-03-19 23:38:57-07:00,9.36,196.79000000000002,6.345,19.0155,19.224,416.01,10.2,58.1,0.0,0.68,0.73,24.0,0.0,-2.0,STAT,,,,,,4.3888
2025-03-19 23:39:58-07:00,9.36,193.699,6.984,18.2805,20.387999999999998,416.0,10.2,57.9,-1.0,-1.0,-1.0,24.0,0.0,-1.0,STAT,,,,,,3.2775999999999996
2025-03-19 23:40:58-07:00,9.36,190.90500000000003,6.426,17.976000000000003,20.76,416.0,10.2,57.9,-1.0,-1.0,-1.0,24.0,-1.0,-2.0,STAT,,,,,,3.3520000000000003
2025-03-19 23:41:58-07:00,9.36,191.268,7.407000000000001,18.942,18.912,416.0,10.2,57.9,-1.0,-1.0,-1.0,24.0,0.0,-2.0,STAT,,,,,,2.9824
2025-03-19 23:42:58-07:00,9.36,191.12500000000003,6.84,18.3015,20.663999999999998,416.0,10.2,57.9,-1.0,-1.0,-1.0,25.0,0.0,-1.0,STAT,,,,,,3.3327999999999998
2025-03-19 23:43:59-07:00,9.36,193.49,6.588,18.5955,20.424,416.0,10.2,57.9,-1.0,-1.0,-1.0,25.0,0.0,-1.0,STAT,,,,,,3.2848000000000006
2025-03-19 23:44:59-07:00,9.36,194.76600000000002,7.965,18.837000000000003,20.46,416.0,10.3,57.8,0.0,0.69,0.86,24.0,0.0,-1.0,STAT,,,,,,4.644
2025-03-19 23:46:00-07:00,9.36,196.086,7.389000000000001,18.480000000000004,20.483999999999998,416.0,10.3,57.8,0.0,0.85,0.91,25.0,-1.0,-2.0,STAT,,,,,,4.7768
2025-03-19 23:47:00-07:00,9.36,191.851,7.02,17.367,22.08,416.0,10.2,57.6,0.0,0.48,0.5,25.0,-1.0,-2.0,STAT,,,,,,4.8
2025-03-19 23:48:00-07:00,9.37,188.91400000000002,6.795,17.587500000000002,21.192,416.0,10.3,57.3,0.0,0.17,0.17,26.0,-1.0,-2.0,STAT,,,,,,4.3744000000000005
2025-03-19 23:49:01-07:00,9.39,189.662,6.516,18.312,19.679999999999996,415.46,10.2,57.4,0.0,0.66,0.89,25.0,-1.0,-2.0,STAT,,,,,,4.4639999999999995
2025-03-19 23:50:01-07:00,9.41,193.985,5.742,17.031,21.348,415.16,10.3,57.5,0.0,0.7,0.98,26.0,0.0,-2.0,STAT,,,,,,4.829599999999999
2025-03-19 23:51:01-07:00,9.42,194.535,5.355,16.716,22.044,415.06,10.3,57.3,0.0,0.4,1.02,26.0,0.0,-2.0,STAT,,,,,,4.728800000000001
2025-03-19 23:52:01-07:00,9.43,194.601,5.58,17.052,20.639999999999997,415.02,10.3,57.4,0.03,0.6,0.97,25.0,0.0,-2.0,STAT,,,,,,4.607999999999999
2025-03-19 23:53:01-07:00,9.44,194.678,5.139,16.821,20.808,415.01,10.3,56.9,0.06,0.83,0.95,26.0,0.0,-2.0,STAT,,,,,,4.8256
2025-03-19 23:54:01-07:00,9.44,190.06900000000002,6.462,17.304000000000002,20.928,415.0,10.3,57.2,0.02,0.8,0.84,26.0,0.0,-2.0,STAT,,,,,,4.8256
2025-03-19 23:55:01-07:00,9.45,189.497,6.803999999999999,17.346,19.068,415.0,10.3,56.9,0.01,0.73,0.87,25.0,-1.0,-2.0,STAT,,,,,,4.397600000000001
2025-03-19 23:56:01-07:00,9.45,192.06,7.226999999999999,16.8105,21.131999999999998,415.0,10.3,56.6,0.25,0.65,0.69,24.0,-1.0,-3.0,STAT,,,,,,4.7463999999999995
2025-03-19 23:57:02-07:00,9.45,189.98100000000002,7.416,16.7265,22.584,415.0,10.3,56.6,0.1,0.25,0.26,26.0,-1.0,-1.0,STAT,,,,,,4.7168
2025-03-19 23:58:02-07:00,9.45,190.97100000000003,7.0649999999999995,15.708000000000002,24.12,415.0,10.4,56.7,0.03,0.43,0.44,25.0,-1.0,-1.0,STAT,,,,,,5.168000000000001
2025-03-19 23:59:02-07:00,9.46,189.64000000000001,7.038,16.317,23.868,415.0,10.3,56.8,0.04,0.7,0.7,25.0,-1.0,-1.0,STAT,,,,,,5.3336
2025-03-20 00:00:03-07:00,9.46,190.443,5.49,17.1885,20.904,415.0,10.3,56.9,0.01,0.67,0.69,25.0,-1.0,-2.0,STAT,,,,,,4.716800000000001
2025-03-20 00:01:03-07:00,9.46,188.40800000000002,4.986,16.9575,19.439999999999998,415.0,10.3,56.8,0.04,0.67,0.68,27.0,-1.0,-3.0,STAT,,,,,,4.4239999999999995
2025-03-20 00:02:03-07:00,9.48,192.69800000000004,7.11,16.9995,21.036,415.0,10.3,57.0,0.08,0.73,0.9,25.0,-1.0,-2.0,STAT,,,,,,4.7912
2025-03-20 00:03:03-07:00,9.51,192.79700000000003,6.507000000000001,17.198999999999998,20.471999999999998,415.0,10.3,56.7,0.03,0.73,0.79,26.0,0.0,-3.0,STAT,,,,,,4.678399999999999
2025-03-20 00:04:04-07:00,9.53,189.78300000000002,5.958,17.241000000000003,20.592,415.0,10.4,56.7,0.01,0.25,0.28,26.0,-1.0,-2.0,STAT,,,,,,4.3184000000000005
2025-03-20 00:05:04-07:00,9.53,193.13800000000003,6.264,15.624000000000002,23.471999999999998,415.0,10.3,56.8,0.0,0.39,0.4,25.0,-1.0,-2.0,STAT,,,,,,5.0064
2025-03-20 00:06:04-07:00,9.54,192.29100000000003,6.075,14.784,24.179999999999996,414.65,10.4,56.8,0.0,0.2,0.2,25.0,-1.0,-2.0,STAT,,,,,,4.9959999999999996
2025-03-20 00:07:04-07:00,9.55,190.278,4.6080000000000005,16.6215,20.772,414.23,10.4,56.9,0.0,0.57,0.66,28.0,0.0,-2.0,STAT,,,,,,4.6104
2025-03-20 00:08:04-07:00,9.55,190.13500000000002,5.391,15.435,22.476,414.08,10.4,56.9,0.0,0.42,0.49,27.0,0.0,-2.0,STAT,,,,,,4.8312
2025-03-20 00:09:04-07:00,9.55,185.13000000000002,7.119000000000001,14.584500000000002,24.36,413.96,10.3,56.8,0.27,0.74,0.77,25.0,-1.0,-2.0,STAT,,,,,,5.4639999999999995
2025-03-20 00:10:04-07:00,9.55,184.33800000000002,5.949000000000001,14.9625,23.46,413.37,10.3,56.9,0.15,0.86,0.87,24.0,0.0,-2.0,STAT,,,,,,5.38
2025-03-20 00:11:04-07:00,9.55,180.42200000000003,6.147,15.183000000000002,23.663999999999998,413.13,10.3,56.9,0.05,0.29,0.29,25.0,0.0,-1.0,STAT,,,,,,4.9648
2025-03-20 00:12:05-07:00,9.55,180.19100000000003,6.156,14.616,24.084,413.05,10.3,56.9,0.02,0.42,0.59,25.0,-1.0,-2.0,STAT,,,,,,5.152800000000001
2025-03-20 00:13:05-07:00,9.56,184.877,6.057,14.521500000000001,25.5,413.02,10.3,57.1,0.01,0.21,0.55,26.0,0.0,-1.0,STAT,,,,,,5.268000000000001
2025-03-20 00:14:05-07:00,9.56,186.43900000000002,6.309,15.141,24.563999999999997,413.01,10.3,57.4,0.0,0.5,0.69,24.0,0.0,-1.0,STAT,,,,,,5.3128
2025-03-20 00:15:05-07:00,9.55,187.17600000000002,7.191000000000001,13.524000000000001,24.912000000000003,413.0,10.3,56.9,0.0,0.24,0.49,25.0,-1.0,-2.0,STAT,,,,,,5.174400000000001
2025-03-20 00:16:01-07:00,9.56,186.252,4.878,14.049000000000001,24.264,413.0,10.3,56.9,0.0,0.52,0.6,26.0,-1.0,-2.0,STAT,,,,,,5.268800000000001
2025-03-20 00:17:01-07:00,9.56,185.14100000000002,6.093,14.605500000000001,23.7,413.0,10.3,57.0,0.0,0.72,0.74,24.0,-1.0,-2.0,STAT,,,,,,5.316
2025-03-20 00:18:01-07:00,9.56,183.282,7.443,14.721,23.028000000000002,413.0,10.3,56.9,0.0,0.54,0.55,23.0,-1.0,-3.0,STAT,,,,,,5.037600000000001
2025-03-20 00:19:01-07:00,9.56,187.31900000000002,7.685999999999999,15.036000000000001,23.712,413.0,10.3,57.0,0.0,0.62,0.62,24.0,-1.0,-2.0,STAT,,,,,,5.2384
2025-03-20 00:20:01-07:00,9.56,183.469,6.03,15.099000000000002,24.156,413.39,10.3,56.9,0.18,0.72,0.84,26.0,0.0,-2.0,STAT,,,,,,5.4072
2025-03-20 00:21:02-07:00,9.56,187.495,6.498,14.826,23.004,413.2,10.3,56.8,0.19,0.73,0.77,25.0,0.0,-2.0,STAT,,,,,,5.1848
2025-03-20 00:22:02-07:00,9.56,193.10500000000002,6.642,14.700000000000001,24.24,413.07,10.3,56.7,0.06,0.48,0.49,25.0,0.0,-2.0,STAT,,,,,,5.232
2025-03-20 00:23:03-07:00,9.56,188.49600000000004,6.6690000000000005,14.679,24.0,413.03,10.3,56.6,0.02,0.58,0.78,25.0,0.0,-2.0,STAT,,,,,,5.264000000000001
2025-03-20 00:24:03-07:00,9.56,182.97400000000002,6.885000000000001,14.2065,25.944,413.01,10.3,56.6,0.01,0.38,0.45,24.0,0.0,-1.0,STAT,,,,,,5.492800000000001
2025-03-20 00:25:03-07:00,9.56,186.23000000000002,7.713,15.981000000000002,22.572,413.0,10.3,57.0,0.0,0.68,0.7,24.0,0.0,-2.0,STAT,,,,,,5.058400000000001
2025-03-20 00:26:03-07:00,9.56,189.83800000000002,7.479000000000001,16.065,22.38,413.0,10.3,56.7,0.0,0.35,0.35,25.0,0.0,-1.0,STAT,,,,,,4.756
2025-03-20 00:27:04-07:00,9.56,188.133,7.704000000000001,16.023,22.247999999999998,413.0,10.3,56.8,0.0,0.28,0.28,23.0,0.0,-2.0,STAT,,,,,,4.6735999999999995
2025-03-20 00:28:04-07:00,9.56,183.63400000000001,6.282000000000001,15.645000000000001,23.255999999999997,413.0,10.3,57.0,0.0,0.35,0.41,25.0,0.0,-1.0,STAT,,,,,,4.9312
2025-03-20 00:29:04-07:00,9.56,182.303,5.769,15.603,23.352,412.84,10.3,56.8,0.0,0.12,0.19,26.0,0.0,-1.0,STAT,,,,,,4.7664
2025-03-20 00:30:04-07:00,9.56,178.61800000000002,4.761,15.6975,24.432,412.71,10.3,56.8,0.0,0.67,0.98,27.0,0.0,-1.0,STAT,,,,,,5.4224
2025-03-20 00:31:05-07:00,9.56,177.199,5.022,14.028,25.668,412.54,10.3,56.9,0.0,0.44,0.71,26.0,0.0,-1.0,STAT,,,,,,5.485600000000001
2025-03-20 00:32:05-07:00,9.56,184.33800000000002,7.2540000000000004,14.143500000000001,25.776,412.19,10.3,56.9,0.0,0.39,0.65,23.0,-1.0,-2.0,STAT,,,,,,5.467200000000001
2025-03-20 00:33:05-07:00,9.55,182.24800000000002,4.3020000000000005,14.553,25.32,412.1,10.3,57.0,0.19,0.8,0.99,25.0,-1.0,-2.0,STAT,,,,,,5.704000000000001
2025-03-20 00:34:05-07:00,9.55,180.686,5.607,14.185500000000001,25.871999999999996,412.04,10.3,57.0,0.26,0.91,1.02,25.0,-1.0,-1.0,STAT,,,,,,5.902399999999999
2025-03-20 00:35:06-07:00,9.55,181.335,6.795,14.28,25.692,412.01,10.3,57.0,0.51,0.94,1.34,24.0,0.0,0.0,STAT,,,,,,5.8904000000000005
2025-03-20 00:36:06-07:00,9.55,182.644,7.317000000000001,14.511000000000001,25.679999999999996,412.16,10.3,57.2,0.17,0.98,1.11,24.0,0.0,-1.0,STAT,,,,,,5.919999999999999
2025-03-20 00:37:06-07:00,9.55,184.591,5.967,14.920500000000002,25.344,412.67,10.2,57.3,0.42,1.1,1.14,26.0,0.0,-1.0,STAT,,,,,,5.9488
2025-03-20 00:38:06-07:00,9.55,185.592,5.373,15.813,23.555999999999997,412.89,10.2,57.3,0.79,1.7,1.72,26.0,0.0,-1.0,STAT,,,,,,6.0712
2025-03-20 00:39:06-07:00,9.54,186.912,6.138000000000001,16.401,22.548,412.9,10.2,57.8,0.93,1.86,1.87,24.0,0.0,0.0,STAT,,,,,,5.9976
2025-03-20 00:40:06-07:00,9.53,182.86400000000003,7.119000000000001,15.498000000000001,24.66,412.96,10.2,57.8,0.94,1.41,1.46,24.0,0.0,0.0,STAT,,,,,,6.0600000000000005
2025-03-20 00:41:07-07:00,9.52,183.161,5.031,15.204,24.779999999999998,412.99,10.2,57.8,0.97,1.41,1.47,25.0,0.0,-1.0,STAT,,,,,,6.084
2025-03-20 00:42:07-07:00,9.49,182.633,5.3100000000000005,15.834000000000001,23.34,413.0,10.2,57.9,0.67,1.15,1.35,24.0,0.0,-1.0,STAT,,,,,,5.588
2025-03-20 00:43:07-07:00,9.47,181.841,5.157000000000001,15.1515,23.268,413.0,10.2,57.9,0.27,1.05,1.11,25.0,0.0,-1.0,STAT,,,,,,5.4936
2025-03-20 00:44:08-07:00,9.46,180.202,6.813000000000001,15.540000000000001,24.828,413.0,10.2,58.2,0.13,1.02,1.03,22.0,0.0,0.0,STAT,,,,,,5.7816
2025-03-20 00:45:08-07:00,9.46,184.78900000000002,6.093,14.836500000000001,25.523999999999997,413.0,10.1,58.2,0.05,0.98,0.98,24.0,0.0,-1.0,STAT,,,,,,5.8888
2025-03-20 00:46:08-07:00,9.45,183.00700000000003,7.3709999999999996,15.3405,24.371999999999996,413.0,10.1,58.3,0.02,0.7,0.7,23.0,0.0,-1.0,STAT,,,,,,5.434399999999999
2025-03-20 00:47:04-07:00,9.44,187.17600000000002,6.516,14.469,25.692,413.0,10.1,58.2,0.4,0.73,0.96,24.0,0.0,-1.0,STAT,,,,,,5.7224
2025-03-20 00:48:04-07:00,9.44,190.036,6.327,15.582,23.855999999999998,413.35,10.1,58.5,0.15,0.46,0.67,24.0,0.0,-1.0,STAT,,,,,,5.1392
2025-03-20 00:49:04-07:00,9.43,189.959,7.146000000000001,15.025500000000001,23.808,413.77,10.1,58.7,0.05,0.52,0.6,23.0,0.0,-1.0,STAT,,,,,,5.177600000000001
2025-03-20 00:50:04-07:00,9.41,195.56900000000002,5.607,15.393,22.704,413.79,10.1,58.4,0.02,0.33,0.35,24.0,0.0,-1.0,STAT,,,,,,4.8048
2025-03-20 00:51:04-07:00,9.37,192.973,6.498,15.918000000000001,22.895999999999997,413.93,10.1,58.5,0.01,0.84,0.85,25.0,0.0,-1.0,STAT,,,,,,5.251199999999999
2025-03-20 00:52:06-07:00,9.36,189.68400000000003,6.795,16.0755,22.8,413.97,10.0,58.8,0.0,0.5,0.78,24.0,0.0,-1.0,STAT,,,,,,4.960000000000001
