timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 09:49:11-07:00,1043.218,562.46,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.764,7.476000000000001,14.975999999999999,15.24,62.93,17.24,354685248,43.3,MOD-00630,18.2,2025-04-04T16:49:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354685150,2.4673224857812337
2025-04-04 09:48:11-07:00,1040.237,558.6,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.466,14.5005,16.56,15.66,77.81,17.94,354685250,44.8,MOD-00630,18.2,2025-04-04T16:48:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354685154,2.465822014235525
2025-04-04 09:47:11-07:00,1001.066,557.16,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7189999999999999,9.491999999999999,15.972,16.62,73.7,18.9,354685249,43.5,MOD-00630,18.2,2025-04-04T16:47:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354685152,2.4616866871787337
2025-04-04 09:46:11-07:00,1004.0030000000002,560.89,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.773,8.3055,14.652000000000001,16.81,90.08,18.96,354682962,43.2,MOD-00630,18.2,2025-04-04T16:46:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354682864,2.455788974156594
2025-04-04 09:45:11-07:00,1008.5020000000002,561.86,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.764,5.5755,15.192,17.01,47.66,19.58,354682959,42.8,MOD-00630,18.3,2025-04-04T16:45:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354682861,2.451005994420966
2025-04-04 09:44:11-07:00,1014.2990000000001,558.85,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.773,5.061000000000001,13.368,16.55,66.48,18.32,354682961,42.9,MOD-00630,18.3,2025-04-04T16:44:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354682863,2.445399182637458
2025-04-04 09:43:11-07:00,1009.844,558.24,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,8.295,15.323999999999998,15.69,62.56,17.67,354682957,43.4,MOD-00630,18.3,2025-04-04T16:43:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354682862,2.44138669740725
2025-04-04 09:42:11-07:00,1006.6210000000001,560.65,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.773,5.061000000000001,13.728,15.7,51.55,17.76,354680623,42.9,MOD-00630,18.3,2025-04-04T16:42:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354680525,2.434790401253832
2025-04-04 09:41:11-07:00,1022.6810000000002,562.7,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,7.14,15.024,16.59,42.55,18.15,354680622,43.3,MOD-00630,18.4,2025-04-04T16:41:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354680524,2.4300923718258893
2025-04-04 09:40:11-07:00,1020.129,563.06,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.782,5.3025,14.388,17.16,56.31,19.17,354680621,43.1,MOD-00630,18.4,2025-04-04T16:40:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354680523,2.4240813357775948
2025-04-04 09:39:11-07:00,1013.6500000000001,566.07,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.773,7.5075,14.304,17.06,64.71,19.01,354680624,43.3,MOD-00630,18.4,2025-04-04T16:39:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354680526,2.4181787188987327
2025-04-04 09:38:11-07:00,1001.0110000000001,564.63,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.755,7.539,15.024,15.36,78.51,17.4,354678297,43.3,MOD-00630,18.4,2025-04-04T16:38:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354678200,2.41410724442418
2025-04-04 09:37:11-07:00,999.1410000000001,565.71,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.773,3.2655,13.44,14.28,43.78,16.07,354678299,42.8,MOD-00630,18.4,2025-04-04T16:37:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354678202,2.4065718079429925
2025-04-04 09:36:11-07:00,1001.7700000000001,562.1,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.755,4.8825,14.472,14.69,57.0,16.51,354678300,42.9,MOD-00630,18.4,2025-04-04T16:36:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354678201,2.3994834568765206
2025-04-04 09:35:11-07:00,997.623,563.78,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.7369999999999999,4.966500000000001,14.424,16.47,37.69,18.3,354678298,43.0,MOD-00630,18.4,2025-04-04T16:35:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354678199,2.3935027828731767
2025-04-04 09:34:11-07:00,1004.3770000000002,564.99,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.764,3.4859999999999998,14.256,16.86,52.1,18.86,354675978,42.6,MOD-00630,18.5,2025-04-04T16:34:11,https://api.quant-aq.com/v1/devices/MOD-00630/data/354675881,2.388061669404097
2025-04-04 09:33:10-07:00,1002.8700000000001,563.42,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.755,2.7510000000000003,13.464,15.13,75.23,17.52,354675977,42.8,MOD-00630,18.5,2025-04-04T16:33:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354675880,2.3793017530871783
2025-04-04 09:32:10-07:00,1003.398,561.01,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.746,2.9715000000000003,14.219999999999999,15.17,61.88,17.02,354675976,42.7,MOD-00630,18.5,2025-04-04T16:32:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354675878,2.3729387510874993
2025-04-04 09:31:10-07:00,1016.048,565.23,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.746,3.3075,14.568,15.22,73.24,17.28,354675975,42.7,MOD-00630,18.5,2025-04-04T16:31:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354675877,2.367135894659456
2025-04-04 09:30:10-07:00,1010.3170000000001,561.74,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6380000000000001,4.053,15.131999999999998,14.62,56.57,16.12,354673669,43.1,MOD-00630,18.5,2025-04-04T16:30:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354673573,2.3593056964548844
2025-04-04 09:29:10-07:00,1017.2470000000001,561.86,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.6740000000000002,3.3705000000000003,14.843999999999998,14.24,30.08,15.99,354673671,42.9,MOD-00630,18.5,2025-04-04T16:29:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354673574,2.3530523596639146
2025-04-04 09:28:10-07:00,1016.7630000000001,562.22,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.782,3.129,13.68,14.42,34.96,15.75,354673673,42.2,MOD-00630,18.4,2025-04-04T16:28:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354673577,2.3445213426286826
2025-04-04 09:27:10-07:00,1012.0770000000001,560.53,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.782,4.1055,14.843999999999998,15.67,26.14,17.1,354673675,42.0,MOD-00630,18.5,2025-04-04T16:27:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354673578,2.3392241045212065
2025-04-04 09:26:10-07:00,1019.073,558.0,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.629,2.9925,13.235999999999999,14.49,46.13,16.03,354671380,43.3,MOD-00630,18.4,2025-04-04T16:26:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354671282,2.330224374503488
2025-04-04 09:25:10-07:00,1008.9200000000002,562.82,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.665,2.8455,15.852,13.47,26.6,14.81,354671382,43.0,MOD-00630,18.4,2025-04-04T16:25:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354671283,2.3233959015432517
2025-04-04 09:24:10-07:00,999.823,560.17,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.611,3.7275,14.568,13.19,26.1,14.4,354671381,43.5,MOD-00630,18.3,2025-04-04T16:24:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354671284,2.316009829079159
2025-04-04 09:23:10-07:00,993.1350000000001,559.69,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.295,5.407500000000001,15.995999999999999,12.25,20.61,13.77,354671379,44.4,MOD-00630,18.2,2025-04-04T16:23:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354671281,2.3109788635986432
2025-04-04 09:22:10-07:00,1013.1990000000001,562.94,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.106,5.7540000000000004,15.035999999999998,13.27,42.95,14.71,354669028,44.0,MOD-00630,18.1,2025-04-04T16:22:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354668930,2.305775496781438
2025-04-04 09:21:10-07:00,1012.8470000000001,564.99,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2769999999999997,5.376,14.904,13.2,29.0,14.63,354669026,44.3,MOD-00630,18.0,2025-04-04T16:21:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354668928,2.3012626949515624
2025-04-04 09:20:10-07:00,1017.1260000000001,566.43,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.259,5.586,14.424,13.55,24.88,14.89,354669027,44.6,MOD-00630,18.0,2025-04-04T16:20:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354668929,2.2965355692451777
2025-04-04 09:19:10-07:00,1009.272,567.28,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.9980000000000002,5.6385000000000005,12.792,13.14,32.7,14.82,354669029,44.1,MOD-00630,17.9,2025-04-04T16:19:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354668931,2.2893606708380014
2025-04-04 09:18:10-07:00,1014.1780000000001,566.31,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2680000000000002,6.720000000000001,14.016,13.99,32.97,15.43,354666685,44.6,MOD-00630,17.8,2025-04-04T16:18:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354666588,2.284536414311264
2025-04-04 09:17:10-07:00,1019.4470000000001,561.01,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.322,6.7935,13.931999999999999,12.96,28.6,14.2,354666683,44.8,MOD-00630,17.8,2025-04-04T16:17:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354666585,2.278964634261808
2025-04-04 09:16:10-07:00,997.7880000000001,562.22,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2680000000000002,6.541500000000001,14.484,12.21,38.91,13.46,354666684,45.2,MOD-00630,17.7,2025-04-04T16:16:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354666586,2.2730153858361173
2025-04-04 09:15:10-07:00,993.157,563.9,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2680000000000002,6.5520000000000005,14.46,13.49,24.77,14.69,354666686,45.2,MOD-00630,17.6,2025-04-04T16:15:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354666587,2.268855355680529
2025-04-04 09:14:10-07:00,994.84,563.78,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2680000000000002,5.418,14.076,11.77,23.55,13.12,354664409,45.2,MOD-00630,17.5,2025-04-04T16:14:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354664312,2.263865970641795
2025-04-04 09:13:10-07:00,999.3170000000001,566.92,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,11.025,14.352,12.39,28.02,13.55,354664408,46.4,MOD-00630,17.5,2025-04-04T16:13:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354664310,2.2605766085146075
2025-04-04 09:12:10-07:00,993.9380000000001,564.14,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,11.4975,14.399999999999999,12.58,38.27,13.95,354664407,46.2,MOD-00630,17.4,2025-04-04T16:12:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354664309,2.2585249571649424
2025-04-04 09:11:10-07:00,997.8100000000001,566.92,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.394,11.371500000000001,14.712,12.11,48.49,13.47,354664406,46.3,MOD-00630,17.3,2025-04-04T16:11:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354664308,2.2554981390928193
2025-04-04 09:10:10-07:00,1019.854,569.08,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,11.602500000000001,13.943999999999999,12.27,18.48,13.7,354662121,46.4,MOD-00630,17.3,2025-04-04T16:10:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354662023,2.2532319363866655
2025-04-04 09:09:10-07:00,1023.1210000000001,573.3,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.4480000000000004,12.138000000000002,13.44,12.31,43.87,13.69,354662120,46.7,MOD-00630,17.2,2025-04-04T16:09:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354662022,2.250414812477623
2025-04-04 09:08:10-07:00,1016.9830000000001,574.38,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,10.437,13.2,12.6,53.85,13.76,354662117,46.3,MOD-00630,17.1,2025-04-04T16:08:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354662021,2.2474658802533356
2025-04-04 09:07:10-07:00,1017.2800000000001,569.08,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,12.2955,12.756,12.19,23.91,13.47,354662119,46.5,MOD-00630,17.1,2025-04-04T16:07:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354662020,2.245340737854463
2025-04-04 09:06:10-07:00,1023.6270000000002,574.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,12.033000000000001,12.947999999999999,12.62,25.16,14.03,354659783,46.9,MOD-00630,17.0,2025-04-04T16:06:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354659684,2.243762800334584
2025-04-04 09:05:10-07:00,1031.712,575.59,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,11.9175,12.96,12.47,31.28,13.57,354659785,46.8,MOD-00630,16.9,2025-04-04T16:05:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354659687,2.2424022721981296
2025-04-04 09:04:10-07:00,1024.111,573.06,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,9.891,13.368,11.62,32.23,12.81,354659784,46.7,MOD-00630,16.9,2025-04-04T16:04:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354659686,2.24012435096668
2025-04-04 09:03:10-07:00,1025.5520000000001,575.59,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,10.017,13.404,12.82,24.09,14.04,354659782,46.6,MOD-00630,16.9,2025-04-04T16:03:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354659685,2.2377250454917195
2025-04-04 09:02:10-07:00,1019.2490000000001,571.61,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.394,8.295,12.491999999999999,13.53,30.85,14.88,354657472,47.0,MOD-00630,16.8,2025-04-04T16:02:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354657374,2.234256736537966
