DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,91,20,-4,-30,2125666269,89,29,2227873036,AQI
2025-03-18 23:02:28-07:00,12.47,177.056,7.641,5.974500000000001,42.959999999999994,415.0,12.5,42.1,0.0,0.36,0.45,33.0,0.0,1,STAT,,,,,8.879999999999999
2025-03-18 23:03:27-07:00,12.45,167.83800000000002,6.795,6.468000000000001,43.296,415.0,12.5,42.0,0.0,0.13,0.76,34.0,2.0,1,STAT,,,,,8.7632
2025-03-18 23:04:27-07:00,12.44,172.084,6.921,6.909000000000001,44.34,415.0,12.4,42.1,0.0,0.2,0.4,33.0,2.0,2,STAT,,,,,9.028
2025-03-18 23:05:27-07:00,12.43,165.407,6.084,8.778,43.5,415.0,12.4,42.5,0.0,0.2,0.43,34.0,3.0,2,STAT,,,,,8.860000000000001
2025-03-18 23:06:27-07:00,12.4,174.71300000000002,6.7410000000000005,8.505,42.516,415.0,12.3,42.6,0.0,0.69,0.76,33.0,3.0,1,STAT,,,,,9.0552
2025-03-18 23:07:27-07:00,12.36,174.889,7.569,9.586500000000001,42.611999999999995,415.0,12.3,42.9,0.0,0.47,0.5,32.0,3.0,2,STAT,,,,,8.898399999999999
2025-03-18 23:08:28-07:00,12.34,171.60000000000002,6.354,9.1245,42.108000000000004,415.0,12.3,43.0,0.0,0.34,0.35,33.0,3.0,1,STAT,,,,,8.693600000000002
2025-03-18 23:09:29-07:00,12.31,174.174,6.165,9.66,42.083999999999996,414.77,12.2,43.1,0.0,0.22,0.22,34.0,3.0,2,STAT,,,,,8.5928
2025-03-18 23:10:29-07:00,12.26,174.13000000000002,6.3,7.623,44.172000000000004,414.53,12.1,43.1,0.0,0.23,0.23,34.0,2.0,2,STAT,,,,,9.0184
2025-03-18 23:11:29-07:00,12.24,170.918,6.6690000000000005,8.148,44.1,414.19,12.1,43.8,0.0,0.25,0.49,33.0,2.0,2,STAT,,,,,9.02
2025-03-18 23:12:29-07:00,12.19,168.311,7.092,10.353,42.552,414.2,12.0,43.5,0.0,0.41,1.02,33.0,3.0,2,STAT,,,,,8.8384
2025-03-18 23:13:30-07:00,12.16,164.85700000000003,6.147,10.9725,41.748,414.68,12.1,43.7,0.0,0.34,0.87,33.0,3.0,2,STAT,,,,,8.6216
2025-03-18 23:14:30-07:00,12.12,180.136,8.388,11.3295,41.772,414.89,12.0,44.0,0.0,0.27,0.9,32.0,3.0,2,STAT,,,,,8.5704
2025-03-18 23:15:30-07:00,12.07,204.40200000000002,7.038,10.437,43.824000000000005,414.96,12.0,43.9,0.09,0.5,0.72,33.0,3.0,3,STAT,,,,,9.164800000000001
2025-03-18 23:16:30-07:00,12.05,194.216,6.345,9.2085,45.924,414.99,12.0,44.6,0.03,0.42,0.63,33.0,2.0,3,STAT,,,,,9.520800000000001
2025-03-18 23:17:31-07:00,12.01,189.87100000000004,5.832000000000001,10.552500000000002,43.296,415.0,11.9,44.9,0.04,0.5,0.68,32.0,2.0,2,STAT,,,,,9.0592
2025-03-18 23:18:31-07:00,11.97,190.476,7.3260000000000005,9.2925,43.044,415.0,11.9,44.4,0.01,0.42,0.48,32.0,1.0,2,STAT,,,,,8.9448
2025-03-18 23:19:31-07:00,11.95,183.27100000000004,6.201,8.8515,42.684,415.0,11.8,44.5,0.0,0.42,0.48,34.0,2.0,2,STAT,,,,,8.8728
2025-03-18 23:20:31-07:00,11.94,192.511,5.967,10.941,41.736,415.0,11.8,45.0,0.0,0.48,0.5,33.0,3.0,2,STAT,,,,,8.7312
2025-03-18 23:21:31-07:00,11.9,191.62,6.642,11.067,42.456,415.0,11.7,44.6,0.16,0.39,0.4,32.0,3.0,3,STAT,,,,,8.8032
2025-03-18 23:22:31-07:00,11.86,188.353,5.796,9.544500000000001,43.547999999999995,415.0,11.8,45.0,0.05,0.13,0.41,33.0,3.0,2,STAT,,,,,8.8136
2025-03-18 23:23:31-07:00,11.85,177.10000000000002,6.48,10.3635,43.14,415.0,11.8,44.6,0.02,0.04,0.13,32.0,3.0,2,STAT,,,,,8.66
2025-03-18 23:24:31-07:00,11.83,170.786,4.923,9.219,43.583999999999996,415.0,11.8,45.0,0.01,0.01,0.04,34.0,3.0,2,STAT,,,,,8.724799999999998
2025-03-18 23:25:32-07:00,11.78,186.26300000000003,8.360999999999999,7.392,44.16,414.82,11.7,44.2,0.0,0.23,0.24,32.0,2.0,2,STAT,,,,,9.015999999999998
2025-03-18 23:26:32-07:00,11.76,193.97400000000002,8.019,8.505,43.848,414.94,11.6,44.2,0.0,0.25,0.33,32.0,3.0,3,STAT,,,,,8.9696
2025-03-18 23:27:32-07:00,11.74,196.28400000000002,6.678,10.227,41.82,414.98,11.6,44.3,0.0,0.08,0.11,32.0,3.0,2,STAT,,,,,8.428
2025-03-18 23:28:29-07:00,11.7,202.675,7.821,10.878,41.663999999999994,414.99,11.6,44.3,0.0,0.12,0.13,31.0,4.0,2,STAT,,,,,8.428799999999999
2025-03-18 23:29:29-07:00,11.67,204.644,7.2,10.416,42.227999999999994,415.0,11.6,44.1,0.23,0.48,0.48,32.0,3.0,2,STAT,,,,,8.8296
2025-03-18 23:30:29-07:00,11.65,201.828,6.579,9.586500000000001,42.948,415.04,11.5,44.3,0.08,0.5,0.63,31.0,2.0,2,STAT,,,,,8.989600000000001
2025-03-18 23:31:29-07:00,11.63,194.403,6.66,10.311,44.172000000000004,415.01,11.5,44.6,0.02,0.44,0.52,32.0,2.0,3,STAT,,,,,9.1864
2025-03-18 23:32:29-07:00,11.59,212.92700000000002,7.38,8.673,44.904,414.72,11.5,44.6,0.01,0.57,0.64,32.0,2.0,3,STAT,,,,,9.4368
2025-03-18 23:33:29-07:00,11.56,212.54200000000003,7.128,9.7125,42.19199999999999,414.9,11.4,45.0,0.0,0.31,0.33,31.0,2.0,2,STAT,,,,,8.686399999999999
2025-03-18 23:34:29-07:00,11.55,200.83800000000002,5.409,10.0485,44.508,414.97,11.5,45.3,0.0,0.33,0.34,33.0,1.0,3,STAT,,,,,9.1656
2025-03-18 23:35:29-07:00,11.54,204.41300000000004,6.03,10.4055,41.616,414.99,11.5,45.3,0.0,0.22,0.22,32.0,1.0,2,STAT,,,,,8.4992
2025-03-18 23:36:29-07:00,11.52,202.70800000000003,6.992999999999999,9.2085,43.02,415.61,11.5,45.0,0.0,0.29,0.29,31.0,1.0,2,STAT,,,,,8.836
2025-03-18 23:37:29-07:00,11.48,195.954,6.075,9.8385,42.636,415.78,11.5,45.1,0.0,0.18,0.18,32.0,2.0,2,STAT,,,,,8.6712
2025-03-18 23:38:30-07:00,11.46,195.37100000000004,7.191000000000001,8.673,42.312,415.92,11.6,45.0,0.0,0.45,0.45,31.0,1.0,1,STAT,,,,,8.8224
2025-03-18 23:39:30-07:00,11.45,195.49200000000002,5.949000000000001,10.027500000000002,42.348,415.97,11.6,44.9,0.0,0.31,0.31,32.0,1.0,1,STAT,,,,,8.7176
2025-03-18 23:40:30-07:00,11.45,190.377,6.228,10.164,43.08,415.99,11.6,45.2,0.0,0.37,0.37,31.0,1.0,2,STAT,,,,,8.911999999999999
2025-03-18 23:41:30-07:00,11.45,189.46400000000003,6.3,9.7335,43.895999999999994,416.0,11.6,45.3,0.0,0.45,0.45,32.0,2.0,3,STAT,,,,,9.139199999999999
2025-03-18 23:42:30-07:00,11.44,185.9,6.885000000000001,10.983,44.136,416.0,11.6,45.5,0.0,0.38,0.38,31.0,2.0,2,STAT,,,,,9.131200000000002
2025-03-18 23:43:30-07:00,11.45,192.42300000000003,7.137,10.111500000000001,42.852,416.0,11.6,45.0,0.0,0.57,0.57,32.0,1.0,2,STAT,,,,,9.026399999999999
2025-03-18 23:44:30-07:00,11.44,190.79500000000002,5.904,9.240000000000002,45.588,416.0,11.6,45.2,0.0,0.2,0.2,32.0,1.0,3,STAT,,,,,9.277600000000001
2025-03-18 23:45:30-07:00,11.44,186.84600000000003,6.714,7.6545000000000005,42.288000000000004,416.0,11.6,44.6,0.0,0.38,0.38,32.0,1.0,1,STAT,,,,,8.761600000000001
2025-03-18 23:46:30-07:00,11.44,186.637,5.787,9.691500000000001,39.936,416.0,11.6,45.0,0.0,0.27,0.27,32.0,2.0,1,STAT,,,,,8.2032
2025-03-18 23:47:31-07:00,11.43,197.043,7.011,10.2375,40.32,416.21,11.6,44.8,0.0,0.12,0.61,30.0,2.0,1,STAT,,,,,8.16
2025-03-18 23:48:31-07:00,11.43,197.56,6.408,9.964500000000001,42.528,416.07,11.6,45.2,0.0,0.04,0.28,31.0,3.0,1,STAT,,,,,8.5376
2025-03-18 23:49:33-07:00,11.41,191.04800000000003,6.39,10.626,41.22,416.67,11.5,45.3,0.0,0.19,0.62,31.0,3.0,1,STAT,,,,,8.395999999999999
2025-03-18 23:50:33-07:00,11.37,190.806,6.687,9.933000000000002,41.76,416.89,11.5,45.3,0.0,0.12,0.25,31.0,3.0,2,STAT,,,,,8.448
2025-03-18 23:51:33-07:00,11.36,190.179,5.607,9.135,42.516,416.96,11.5,45.4,0.0,0.04,0.4,32.0,2.0,2,STAT,,,,,8.5352
2025-03-18 23:52:33-07:00,11.35,189.94800000000004,5.355,11.980500000000001,39.864,416.99,11.4,45.7,0.0,0.08,0.2,31.0,2.0,1,STAT,,,,,8.0368
2025-03-18 23:53:33-07:00,11.35,192.06,6.579,11.256000000000002,41.843999999999994,416.79,11.4,45.8,0.0,0.03,0.07,31.0,2.0,1,STAT,,,,,8.392799999999998
2025-03-18 23:54:32-07:00,11.34,187.12100000000004,6.516,10.248,40.92,416.93,11.5,46.3,0.0,0.01,0.02,30.0,1.0,1,STAT,,,,,8.192
2025-03-18 23:55:32-07:00,11.33,190.806,8.028,9.807,42.732,416.97,11.4,45.8,0.0,0.1,0.1,29.0,1.0,2,STAT,,,,,8.6264
2025-03-18 23:56:32-07:00,11.33,196.02,7.731,9.996,41.16,416.8,11.4,45.7,0.0,0.2,0.2,30.0,1.0,1,STAT,,,,,8.392
2025-03-18 23:57:33-07:00,11.32,199.386,6.6240000000000006,8.6415,42.275999999999996,416.93,11.4,45.6,0.0,0.21,0.21,31.0,1.0,1,STAT,,,,,8.623199999999999
2025-03-18 23:58:33-07:00,11.3,192.577,6.992999999999999,7.6335,43.872,416.62,11.4,45.3,0.0,0.34,0.38,31.0,1.0,1,STAT,,,,,9.0464
2025-03-18 23:59:33-07:00,11.29,189.70600000000002,6.84,9.744,44.352,416.22,11.4,45.8,0.0,0.42,0.43,30.0,1.0,2,STAT,,,,,9.2064
2025-03-19 00:00:33-07:00,11.31,192.35700000000003,6.516,8.82,45.384,416.16,11.5,45.9,0.02,0.37,0.38,30.0,1.0,2,STAT,,,,,9.3728
2025-03-19 00:01:33-07:00,11.32,191.43300000000002,6.102,10.626,42.168,416.7,11.6,45.9,0.01,0.16,0.43,31.0,1.0,2,STAT,,,,,8.5616
2025-03-19 00:02:33-07:00,11.33,197.032,7.596,10.2585,41.97599999999999,417.51,11.6,45.8,0.0,0.3,0.39,30.0,1.0,1,STAT,,,,,8.6352
2025-03-19 00:03:33-07:00,11.34,199.10000000000002,7.65,9.775500000000001,41.58,417.22,11.7,45.6,0.0,0.21,0.24,31.0,0.0,0,STAT,,,,,8.484
2025-03-19 00:04:33-07:00,11.35,196.108,6.813000000000001,9.555,41.184,417.08,11.8,45.3,0.0,0.32,0.33,32.0,0.0,0,STAT,,,,,8.4928
2025-03-19 00:05:33-07:00,11.4,197.86800000000002,7.470000000000001,9.6705,41.964,416.45,11.8,44.9,0.0,0.41,0.41,31.0,0.0,1,STAT,,,,,8.720799999999999
2025-03-19 00:06:34-07:00,11.43,200.22200000000004,6.803999999999999,10.0485,43.02,416.16,11.8,44.9,0.04,0.72,0.77,31.0,1.0,2,STAT,,,,,9.180000000000001
2025-03-19 00:07:34-07:00,11.46,198.74800000000002,5.112,9.366,42.995999999999995,416.06,11.9,45.4,0.01,0.74,0.76,32.0,1.0,1,STAT,,,,,9.1912
2025-03-19 00:08:34-07:00,11.51,200.97,6.795,10.731000000000002,41.856,416.02,12.0,45.0,0.0,0.41,0.42,31.0,0.0,1,STAT,,,,,8.6992
2025-03-19 00:09:34-07:00,11.54,200.442,8.136,10.185,42.35999999999999,415.78,12.1,45.0,0.0,0.66,0.66,29.0,0.0,1,STAT,,,,,9.0
2025-03-19 00:10:34-07:00,11.6,205.865,7.704000000000001,9.145500000000002,43.08,415.34,12.2,44.5,0.0,0.78,0.78,31.0,0.0,1,STAT,,,,,9.24
2025-03-19 00:11:34-07:00,11.63,197.703,7.2989999999999995,6.8565000000000005,45.252,415.12,12.2,44.4,0.0,0.59,0.59,31.0,0.0,1,STAT,,,,,9.522400000000001
2025-03-19 00:12:34-07:00,11.7,195.976,7.757999999999999,7.549500000000001,43.992,415.04,12.3,43.9,0.0,0.43,0.43,31.0,0.0,1,STAT,,,,,9.142399999999999
2025-03-19 00:13:34-07:00,11.73,189.178,7.749,8.421,43.644,414.77,12.3,44.2,0.0,0.43,0.47,30.0,0.0,1,STAT,,,,,9.072799999999999
2025-03-19 00:14:35-07:00,11.78,191.95000000000002,6.759,7.213500000000001,43.404,414.76,12.4,43.8,0.0,0.14,0.16,32.0,0.0,0,STAT,,,,,8.792800000000002
2025-03-19 00:15:36-07:00,11.82,198.418,8.028,7.665,42.924,414.27,12.5,43.5,0.0,0.37,0.37,31.0,0.0,1,STAT,,,,,8.880799999999999
2025-03-19 00:16:36-07:00,11.84,192.67600000000002,6.651,8.3055,42.072,413.98,12.4,43.4,0.0,0.59,0.59,33.0,0.0,0,STAT,,,,,8.8864
2025-03-19 00:17:36-07:00,11.89,192.973,5.9399999999999995,7.8015,41.568,413.85,12.4,43.4,0.0,0.41,0.42,34.0,0.0,0,STAT,,,,,8.641599999999999
2025-03-19 00:18:36-07:00,11.92,190.59700000000004,5.598,8.3475,40.368,413.36,12.4,43.6,0.0,0.15,0.15,33.0,1.0,0,STAT,,,,,8.1936
2025-03-19 00:19:37-07:00,11.94,185.977,7.6049999999999995,6.8355,43.332,413.13,12.4,43.2,0.0,0.41,0.61,31.0,1.0,1,STAT,,,,,8.9944
2025-03-19 00:20:37-07:00,11.94,182.89700000000002,5.526,7.266,42.756,413.05,12.4,43.3,0.0,0.44,0.51,33.0,1.0,1,STAT,,,,,8.9032
2025-03-19 00:21:38-07:00,11.94,186.395,6.12,7.7700000000000005,40.8,413.06,12.4,42.9,0.0,0.54,0.72,32.0,1.0,0,STAT,,,,,8.592
2025-03-19 00:22:38-07:00,11.96,193.79800000000003,6.444,7.686000000000001,41.4,413.64,12.3,42.9,0.0,0.35,0.41,34.0,1.0,1,STAT,,,,,8.559999999999999
2025-03-19 00:23:38-07:00,11.99,193.787,7.119000000000001,7.938,43.8,413.87,12.3,42.7,0.0,0.21,0.23,32.0,1.0,2,STAT,,,,,8.927999999999999
2025-03-19 00:24:38-07:00,12.01,192.88500000000002,7.65,7.896,41.59199999999999,413.96,12.3,42.6,0.0,0.09,0.1,32.0,1.0,1,STAT,,,,,8.390399999999998
2025-03-19 00:25:37-07:00,12.01,184.602,6.165,8.0535,42.384,413.98,12.2,42.7,0.0,0.4,0.4,33.0,1.0,1,STAT,,,,,8.796800000000001
2025-03-19 00:26:37-07:00,11.99,182.41300000000004,5.571000000000001,7.9065,41.1,413.99,12.3,43.0,0.0,0.46,0.46,33.0,1.0,0,STAT,,,,,8.588000000000001
2025-03-19 00:27:37-07:00,11.97,180.04800000000003,7.263000000000001,7.581,41.436,414.0,12.4,43.0,0.0,0.55,0.71,31.0,0.0,1,STAT,,,,,8.7272
2025-03-19 00:28:38-07:00,11.95,183.667,8.019,7.3709999999999996,40.727999999999994,414.0,12.4,42.7,0.0,0.49,0.64,31.0,0.0,0,STAT,,,,,8.5376
2025-03-19 00:29:38-07:00,11.95,182.787,6.264,9.4815,37.296,414.0,12.3,43.2,0.0,0.7,0.75,34.0,1.0,0,STAT,,,,,8.0192
2025-03-19 00:30:39-07:00,11.95,185.48200000000003,7.164,7.497,41.376,414.0,12.4,42.9,0.0,0.56,0.7,33.0,0.0,1,STAT,,,,,8.7232
2025-03-19 00:31:39-07:00,11.95,183.24900000000002,6.588,7.381500000000001,40.116,414.0,12.4,42.7,0.16,0.46,0.71,33.0,1.0,0,STAT,,,,,8.391200000000001
2025-03-19 00:32:39-07:00,11.95,184.294,6.615,8.085,41.964,414.54,12.4,42.8,0.05,0.31,0.39,32.0,1.0,1,STAT,,,,,8.640799999999999
2025-03-19 00:33:39-07:00,11.95,183.31500000000003,6.174,9.5235,41.147999999999996,414.84,12.4,43.2,0.02,0.21,0.24,32.0,1.0,1,STAT,,,,,8.397599999999999
2025-03-19 00:34:39-07:00,11.95,185.735,6.174,9.544500000000001,39.19199999999999,414.94,12.4,43.2,0.01,0.39,0.4,32.0,1.0,1,STAT,,,,,8.1504
2025-03-19 00:35:34-07:00,11.94,189.97,6.291,8.893500000000001,40.62,414.98,12.4,42.7,0.0,0.28,0.29,33.0,1.0,1,STAT,,,,,8.348
2025-03-19 00:36:34-07:00,11.95,190.278,6.714,8.0535,40.47599999999999,414.99,12.3,42.7,0.0,0.64,0.64,32.0,1.0,0,STAT,,,,,8.607199999999999
2025-03-19 00:37:34-07:00,11.95,187.858,6.8580000000000005,8.1585,41.843999999999994,415.0,12.3,42.9,0.0,0.65,0.65,32.0,2.0,1,STAT,,,,,8.888799999999998
2025-03-19 00:38:34-07:00,11.95,183.953,6.03,9.8595,38.459999999999994,415.0,12.3,43.2,0.0,0.56,0.56,33.0,2.0,1,STAT,,,,,8.139999999999999
2025-03-19 00:39:34-07:00,11.94,181.89600000000004,5.391,8.589,40.211999999999996,415.0,12.2,42.6,0.0,0.56,0.56,33.0,2.0,1,STAT,,,,,8.4904
2025-03-19 00:40:35-07:00,11.94,181.445,5.715,8.379000000000001,38.448,415.38,12.2,42.6,0.0,0.2,0.2,34.0,2.0,1,STAT,,,,,7.849600000000001
2025-03-19 00:41:35-07:00,11.94,184.93200000000002,4.689,9.1035,40.596,415.78,12.2,42.7,0.02,0.17,0.17,34.0,2.0,2,STAT,,,,,8.255199999999999
2025-03-19 00:42:35-07:00,11.93,195.657,6.633,10.3425,40.596,415.92,12.2,42.8,0.01,0.25,0.25,33.0,2.0,2,STAT,,,,,8.319199999999999
2025-03-19 00:43:36-07:00,11.88,189.68400000000003,6.246,9.4815,40.152,415.97,12.2,42.7,0.0,0.78,0.78,32.0,3.0,2,STAT,,,,,8.6544
2025-03-19 00:44:36-07:00,11.85,189.26600000000002,7.263000000000001,10.8885,39.312,415.99,12.1,42.7,0.0,0.53,0.53,31.0,3.0,2,STAT,,,,,8.2864
2025-03-19 00:45:36-07:00,11.82,186.40600000000003,7.973999999999999,10.290000000000001,40.188,416.0,12.0,42.9,0.08,0.95,0.95,30.0,3.0,2,STAT,,,,,8.797600000000001
2025-03-19 00:46:36-07:00,11.77,181.929,6.9479999999999995,10.4055,41.544,416.0,11.9,43.2,0.03,0.32,0.32,30.0,4.0,3,STAT,,,,,8.5648
2025-03-19 00:47:36-07:00,11.73,189.508,7.245000000000001,10.489500000000001,40.51199999999999,416.0,11.8,43.2,0.01,0.12,0.28,30.0,4.0,3,STAT,,,,,8.1984
2025-03-19 00:48:36-07:00,11.67,183.39200000000002,6.84,11.2035,40.536,416.0,11.7,43.4,0.0,0.13,0.18,30.0,4.0,3,STAT,,,,,8.2112
2025-03-19 00:49:36-07:00,11.62,184.195,7.6049999999999995,11.9175,38.832,416.0,11.7,43.6,0.27,0.66,0.68,29.0,4.0,2,STAT,,,,,8.294400000000001
2025-03-19 00:50:36-07:00,11.57,181.269,7.281,11.5815,38.62799999999999,416.08,11.6,43.5,0.09,0.65,0.66,30.0,4.0,3,STAT,,,,,8.2456
2025-03-19 00:51:36-07:00,11.5,178.86,7.965,11.109,38.928,416.26,11.6,43.2,0.08,0.91,0.91,29.0,4.0,3,STAT,,,,,8.5136
2025-03-19 00:52:37-07:00,11.46,176.22,6.831,11.3085,39.144,416.32,11.6,43.1,0.19,1.04,1.04,30.0,4.0,3,STAT,,,,,8.6608
2025-03-19 00:53:37-07:00,11.39,172.96400000000003,6.345,12.1905,37.788,416.4,11.5,42.9,0.06,0.92,0.92,30.0,4.0,3,STAT,,,,,8.2936
2025-03-19 00:54:37-07:00,11.32,171.435,6.066000000000001,12.8625,37.775999999999996,416.14,11.5,43.1,0.1,1.25,1.25,30.0,5.0,2,STAT,,,,,8.5552
2025-03-19 00:55:38-07:00,11.27,171.21500000000003,5.976,13.104000000000001,38.495999999999995,416.05,11.4,43.2,0.05,0.56,0.56,32.0,4.0,3,STAT,,,,,8.1472
2025-03-19 00:56:38-07:00,11.2,173.052,6.579,12.652500000000002,39.275999999999996,416.28,11.3,42.9,0.14,0.78,0.78,31.0,4.0,4,STAT,,,,,8.4792
2025-03-19 00:57:38-07:00,11.14,172.92,5.8229999999999995,11.8125,39.01199999999999,416.75,11.2,43.2,0.04,0.47,0.47,30.0,4.0,3,STAT,,,,,8.178399999999998
2025-03-19 00:58:38-07:00,11.08,176.99,5.436,12.736500000000001,38.424,416.91,11.2,43.5,0.05,0.74,0.74,31.0,5.0,3,STAT,,,,,8.2768
2025-03-19 00:59:39-07:00,11.02,174.823,7.226999999999999,13.566,38.82,416.97,11.2,43.2,0.05,0.53,0.53,30.0,5.0,3,STAT,,,,,8.188
2025-03-19 01:00:39-07:00,10.97,173.75600000000003,7.398000000000001,13.1355,40.08,416.99,11.1,43.1,0.14,0.45,0.45,29.0,5.0,3,STAT,,,,,8.376
2025-03-19 01:01:39-07:00,10.9,171.941,6.039,11.508000000000001,41.315999999999995,416.6,11.1,43.2,1.5,2.05,2.05,30.0,4.0,3,STAT,,,,,9.9032
2025-03-19 01:02:39-07:00,10.86,171.633,6.381,13.198500000000001,39.756,416.21,11.1,43.2,1.22,1.9,1.94,30.0,4.0,3,STAT,,,,,9.4712
2025-03-19 01:03:39-07:00,10.79,170.89600000000002,7.245000000000001,13.1565,39.059999999999995,416.07,11.1,43.2,1.5,2.45,2.49,28.0,4.0,3,STAT,,,,,9.772
2025-03-19 01:04:39-07:00,10.76,182.303,7.929,13.723500000000001,39.059999999999995,416.03,11.0,43.1,0.9,1.9,2.05,28.0,4.0,3,STAT,,,,,9.331999999999999
2025-03-19 01:05:40-07:00,10.7,203.126,9.189000000000002,12.348,40.356,416.01,10.9,43.2,5.26,8.26,8.77,25.0,4.0,3,STAT,,,,,14.679200000000002
2025-03-19 01:06:38-07:00,10.66,259.831,7.713,13.9545,38.772,416.0,10.9,43.1,2.05,3.47,3.65,27.0,4.0,3,STAT,,,,,10.5304
2025-03-19 01:07:39-07:00,10.6,219.73600000000002,7.812,12.1065,40.5,416.0,10.8,43.1,0.66,1.16,1.22,27.0,4.0,3,STAT,,,,,9.027999999999999
2025-03-19 01:08:39-07:00,10.56,190.806,7.29,14.385,39.263999999999996,416.0,10.7,43.3,0.22,0.61,0.63,28.0,4.0,3,STAT,,,,,8.3408
2025-03-19 01:09:39-07:00,10.52,184.30500000000004,6.768,13.818000000000001,39.768,416.0,10.7,43.4,0.17,0.75,0.76,27.0,4.0,3,STAT,,,,,8.553600000000001
2025-03-19 01:10:39-07:00,10.48,177.991,7.191000000000001,14.301,41.16,416.0,10.7,43.7,9.37,15.11,15.55,27.0,4.0,4,STAT,,,,,20.32
2025-03-19 01:11:39-07:00,10.45,174.812,6.507000000000001,13.692,41.052,416.0,10.7,43.7,8.06,12.52,13.17,27.0,4.0,4,STAT,,,,,18.226399999999998
2025-03-19 01:12:39-07:00,10.39,172.52400000000003,7.02,15.2355,38.699999999999996,416.0,10.7,43.9,3.07,5.18,5.47,28.0,3.0,3,STAT,,,,,11.884
2025-03-19 01:13:39-07:00,10.37,174.328,6.129,15.5715,37.355999999999995,416.0,10.7,43.9,1.21,3.01,3.11,29.0,4.0,3,STAT,,,,,9.879199999999999
2025-03-19 01:14:39-07:00,10.34,173.008,6.489,14.595,38.891999999999996,416.46,10.6,43.8,0.38,1.36,1.4,27.0,4.0,3,STAT,,,,,8.866399999999999
2025-03-19 01:15:40-07:00,10.29,167.33200000000002,8.262,13.314,41.4,416.81,10.6,43.8,0.13,0.57,0.58,26.0,3.0,3,STAT,,,,,8.735999999999999
2025-03-19 01:16:41-07:00,10.26,171.985,7.407000000000001,12.5265,42.108000000000004,416.93,10.6,43.9,0.06,0.78,0.79,27.0,3.0,3,STAT,,,,,9.045600000000002
2025-03-19 01:17:41-07:00,10.25,171.336,6.273,13.839,38.736,417.32,10.6,44.3,0.17,1.19,1.2,28.0,3.0,3,STAT,,,,,8.6992
2025-03-19 01:18:41-07:00,10.2,170.22500000000002,7.074000000000001,12.169500000000001,40.547999999999995,417.59,10.7,44.1,0.13,1.18,1.19,28.0,2.0,2,STAT,,,,,9.0536
2025-03-19 01:19:41-07:00,10.17,172.96400000000003,7.146000000000001,13.1565,40.763999999999996,417.79,10.7,44.0,0.36,1.26,1.26,28.0,2.0,3,STAT,,,,,9.160799999999998
2025-03-19 01:20:42-07:00,10.16,170.192,7.3260000000000005,14.721,38.087999999999994,417.92,10.6,44.1,0.44,1.22,1.22,28.0,3.0,2,STAT,,,,,8.593599999999999
2025-03-19 01:21:42-07:00,10.14,173.99800000000002,7.947,14.679,37.068,417.97,10.6,44.0,0.61,1.21,1.21,26.0,2.0,2,STAT,,,,,8.381599999999999
2025-03-19 01:22:42-07:00,10.11,167.904,8.244,14.574000000000002,38.448,417.99,10.6,43.8,0.31,1.05,1.21,26.0,3.0,2,STAT,,,,,8.5296
2025-03-19 01:23:42-07:00,10.08,167.59600000000003,7.460999999999999,14.133000000000001,40.068,418.0,10.6,43.7,0.29,0.94,0.99,27.0,3.0,3,STAT,,,,,8.765600000000001
2025-03-19 01:24:42-07:00,10.06,168.278,6.453,13.6395,39.431999999999995,418.0,10.6,44.2,0.4,0.83,0.84,29.0,3.0,3,STAT,,,,,8.5504
2025-03-19 01:25:43-07:00,10.05,169.818,6.507000000000001,12.768,40.199999999999996,418.0,10.6,44.0,0.23,1.23,1.41,28.0,3.0,3,STAT,,,,,9.024
2025-03-19 01:26:43-07:00,10.04,165.89100000000002,6.759,12.2955,38.952,418.08,10.6,44.1,0.34,0.86,0.92,28.0,2.0,2,STAT,,,,,8.4784
2025-03-19 01:27:43-07:00,10.01,166.16600000000003,7.038,14.637,37.656,418.06,10.6,44.0,0.46,1.2,1.33,27.0,3.0,2,STAT,,,,,8.4912
2025-03-19 01:28:43-07:00,9.98,166.133,6.255,13.387500000000001,40.559999999999995,418.02,10.6,44.1,0.14,1.02,1.18,28.0,3.0,3,STAT,,,,,8.928
2025-03-19 01:29:43-07:00,9.96,163.99900000000002,5.931,13.7655,38.82,418.01,10.6,44.2,0.05,0.57,0.62,28.0,3.0,2,STAT,,,,,8.22
2025-03-19 01:30:43-07:00,9.96,163.702,5.760000000000001,14.227500000000001,40.056000000000004,418.0,10.6,44.1,0.38,0.72,0.74,28.0,2.0,2,STAT,,,,,8.587200000000001
2025-03-19 01:31:39-07:00,9.94,166.595,7.173,13.0935,39.096,418.0,10.6,44.2,0.15,0.36,0.37,27.0,2.0,3,STAT,,,,,8.107199999999999
2025-03-19 01:32:39-07:00,9.93,164.241,7.5329999999999995,13.377,38.604,418.25,10.5,43.8,0.05,0.41,0.7,27.0,3.0,3,STAT,,,,,8.0488
2025-03-19 01:33:40-07:00,9.89,165.44000000000003,7.119000000000001,13.188,40.236,418.09,10.5,43.8,0.02,0.38,0.47,27.0,2.0,2,STAT,,,,,8.3512
2025-03-19 01:34:40-07:00,9.87,166.056,6.84,14.238000000000001,37.992,418.03,10.5,44.0,0.01,0.22,0.48,27.0,2.0,2,STAT,,,,,7.7744
