DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-12T08:26:06,8.9,152.02,8.487,13.534500000000001,24.287999999999997,409.94,9.6,60.5,0.0,0.1,0.28,2.5931407237179425
2025-04-12T08:27:06,8.93,152.19600000000003,7.938000000000001,13.5135,24.456,409.98,9.6,60.4,0.0,0.03,0.21,2.5910865737880457
2025-04-12T08:28:07,8.95,149.633,8.847,13.534500000000001,24.264,409.99,9.6,60.5,0.0,0.21,0.38,2.5892773524463077
2025-04-12T08:29:07,8.97,149.028,7.524,13.7025,23.82,410.0,9.6,60.6,0.0,0.07,0.13,2.587539992888551
2025-04-12T08:30:08,9.02,148.709,9.693,12.978,24.168,410.0,9.7,60.6,0.0,0.04,0.15,2.5853497284436746
2025-04-12T08:31:08,9.04,147.84000000000003,9.954,14.5425,22.536,410.0,9.8,60.5,0.0,0.58,0.73,2.583471946437291
2025-04-12T08:32:08,9.05,144.89200000000002,10.449,14.3535,22.404,410.0,9.8,60.7,0.0,0.62,0.97,2.5816552941199964
2025-04-12T08:33:08,9.1,149.435,9.639000000000001,13.4715,23.447999999999997,410.0,9.8,60.7,0.02,0.46,0.73,2.5800234037628558
2025-04-12T08:34:08,9.13,151.382,8.775,12.7575,25.86,410.0,9.8,60.4,0.01,0.16,0.63,2.5781935740423325
2025-04-12T08:35:08,9.15,151.536,7.938000000000001,12.6105,25.092,410.0,9.8,60.1,0.0,0.15,0.31,2.576381195138285
2025-04-12T08:36:09,9.19,151.75600000000003,7.677,12.211500000000001,25.368,410.0,9.8,59.8,0.0,0.07,0.43,2.574478907052941
2025-04-12T08:37:09,9.22,145.86,8.091000000000001,13.125,26.184,410.0,9.8,60.0,0.0,0.08,0.54,2.5732981712101672
2025-04-12T08:38:09,9.24,147.24600000000004,9.558,13.4715,24.947999999999997,410.0,9.9,60.2,0.0,0.26,0.57,2.5719907850676798
2025-04-12T08:39:09,9.26,147.785,9.828,13.618500000000001,23.904,410.0,9.9,60.2,0.0,0.52,0.63,2.570381488333132
2025-04-12T08:40:09,9.31,146.11300000000003,8.289000000000001,13.146,24.156,410.0,9.9,60.2,0.0,0.25,0.28,2.568854113084653
2025-04-12T08:41:09,9.34,150.744,8.316,13.786500000000002,23.508,410.0,9.9,60.1,0.0,0.39,0.5,2.5675072430367045
2025-04-12T08:42:09,9.35,149.567,9.594000000000001,13.5135,23.7,410.0,10.0,60.2,0.04,0.74,0.91,2.5661810786543358
2025-04-12T08:43:09,9.4,149.677,11.124,15.288000000000002,20.855999999999998,410.0,10.0,60.2,0.01,0.34,0.82,2.564582359008971
2025-04-12T08:44:09,9.43,152.372,8.289000000000001,16.0545,19.656,410.23,10.1,60.7,0.0,0.49,0.65,2.5629088909627824
2025-04-12T08:45:11,9.47,151.668,9.693,15.7185,20.471999999999998,410.54,10.2,61.0,0.0,0.59,0.64,2.5612641525466153
2025-04-12T08:46:11,9.52,154.044,10.323,15.183000000000002,19.608,410.54,10.2,61.3,0.0,0.78,0.8,2.55884418056631
2025-04-12T08:47:11,9.54,153.72500000000002,7.452,15.277500000000002,19.2,410.19,10.3,61.4,0.0,0.58,0.59,2.5571311317474876
2025-04-12T08:48:11,9.6,159.01600000000002,7.5600000000000005,15.2355,20.279999999999998,410.07,10.3,61.6,0.0,0.83,0.83,2.555513980773352
2025-04-12T08:49:11,9.64,157.179,6.381,15.3825,20.028000000000002,410.6,10.3,61.9,0.02,0.82,0.94,2.5542014436744727
2025-04-12T08:50:11,9.69,160.52300000000002,8.973,14.868,21.96,410.86,10.3,61.9,0.01,0.82,0.86,2.552546995186947
2025-04-12T08:51:11,9.73,157.025,7.623000000000001,14.28,21.336000000000002,410.95,10.3,61.9,0.16,0.92,1.16,2.550644562127378
2025-04-12T08:52:11,9.75,154.693,7.920000000000001,13.912500000000001,21.156,411.53,10.3,62.1,0.4,1.27,1.68,2.548553271334596
2025-04-12T08:53:11,9.79,154.473,7.506,14.385,19.979999999999997,411.83,10.3,62.1,0.13,1.09,1.22,2.5466290059383834
2025-04-12T08:54:11,9.82,151.844,8.487,15.130500000000001,20.808,411.94,10.3,62.3,0.04,0.52,0.66,2.5450314179866886
2025-04-12T08:55:13,9.84,154.23100000000002,9.783,14.1645,21.648,411.98,10.3,61.8,0.01,0.56,0.6,2.542761464726586
2025-04-12T08:56:13,9.87,158.15800000000002,11.727,12.075000000000001,25.128,411.99,10.3,61.4,0.0,0.58,0.59,2.5405784732134324
2025-04-12T08:57:13,9.91,154.264,11.772,11.318999999999999,25.932,412.0,10.2,61.3,0.0,0.55,0.56,2.538664809391176
2025-04-12T08:58:13,9.92,153.30700000000002,9.864,12.033000000000001,25.068,412.0,10.2,61.7,0.09,0.55,0.56,2.536684846622437
2025-04-12T08:59:13,9.94,148.302,8.973,13.9755,22.08,411.92,10.3,62.0,0.03,0.56,0.6,2.5344869621974224
2025-04-12T09:00:12,9.95,147.62,8.523000000000001,13.576500000000001,21.179999999999996,411.97,10.3,61.3,0.01,0.39,0.43,2.5320516164209494
2025-04-12T09:01:12,9.95,151.47,8.415,11.9175,23.747999999999998,411.99,10.3,60.3,0.0,0.7,0.71,2.529106165019343
2025-04-12T09:02:13,9.96,164.50500000000002,10.071,11.886000000000001,23.987999999999996,411.45,10.3,59.5,0.0,0.24,0.58,2.5261599922920452
2025-04-12T09:03:13,10.0,155.342,10.296,11.571,25.26,411.16,10.3,58.9,0.0,0.57,0.79,2.52376673657972
2025-04-12T09:04:13,10.03,152.108,12.636,12.211500000000001,24.407999999999998,411.06,10.4,58.9,0.0,0.33,0.41,2.521363509766185
2025-04-12T09:05:14,10.04,159.368,12.24,11.844,25.787999999999997,411.02,10.3,58.7,0.0,0.11,0.14,2.519247273553699
2025-04-12T09:06:14,10.05,154.36300000000003,9.981,12.232500000000002,24.671999999999997,411.01,10.4,58.4,0.0,0.27,0.48,2.5172633875118646
2025-04-12T09:07:14,10.1,154.37400000000002,10.26,12.4845,25.644000000000002,411.0,10.4,58.2,0.0,0.1,0.57,2.5159439586212113
2025-04-12T09:08:14,10.13,154.64900000000003,8.262,12.075000000000001,26.412000000000003,411.0,10.5,58.2,0.0,0.32,0.47,2.514518470204375
2025-04-12T09:09:10,10.15,153.50500000000002,9.477,11.823,24.852,411.0,10.4,57.8,0.0,0.29,0.35,2.512593203790133
2025-04-12T09:10:11,10.19,152.383,8.91,12.2955,24.96,411.0,10.5,57.8,0.0,0.11,0.13,2.5110551321405605
2025-04-12T09:11:12,10.23,146.93800000000002,9.963000000000001,12.075000000000001,24.179999999999996,411.0,10.6,58.0,0.0,0.5,0.54,2.5090015107158945
2025-04-12T09:12:13,10.25,146.443,9.135,12.1485,24.24,411.0,10.6,57.7,0.0,0.3,0.32,2.506863481719015
2025-04-12T09:13:13,10.3,148.962,8.126999999999999,11.0565,26.652,411.0,10.5,57.6,0.0,0.48,0.49,2.504911266951246
2025-04-12T09:14:13,10.34,147.598,9.107999999999999,11.466000000000001,24.84,411.0,10.6,57.4,0.0,0.44,0.44,2.5027172122923718
2025-04-12T09:15:14,10.36,148.31300000000002,10.062,11.172,24.072,410.82,10.6,57.0,0.0,0.47,0.74,2.500310543054137
2025-04-12T09:16:14,10.41,149.28100000000003,10.467,11.655,27.695999999999998,410.94,10.6,56.9,0.0,0.54,0.66,2.4989226264784516
2025-04-12T09:17:14,10.44,147.01500000000001,9.603,12.243,25.008,410.33,10.6,57.0,0.0,0.41,0.45,2.4970179475652943
2025-04-12T09:18:14,10.45,148.247,8.883,11.6655,25.979999999999997,410.12,10.6,56.8,0.0,0.26,0.27,2.495333387455983
2025-04-12T09:19:14,10.49,140.03,5.904,11.025,26.663999999999998,410.04,10.6,56.9,0.0,0.14,0.14,2.4934786275583276
2025-04-12T09:20:14,10.52,141.834,7.164,11.613000000000001,25.836000000000002,410.01,10.6,56.9,0.0,0.29,0.51,2.4915601197804285
2025-04-12T09:21:14,10.54,144.55100000000002,8.955,11.529000000000002,26.052,410.0,10.6,56.9,0.04,0.19,0.26,2.489511158330434
2025-04-12T09:22:15,10.55,146.42100000000002,9.54,12.621,25.679999999999996,410.0,10.6,57.1,0.01,0.45,0.47,2.487853053252856
2025-04-12T09:23:15,10.57,147.84000000000003,9.873000000000001,11.9595,25.152,410.0,10.6,56.8,0.0,0.31,0.45,2.4859726052563946
2025-04-12T09:24:15,10.61,149.787,10.395000000000001,12.39,24.671999999999997,410.0,10.6,56.6,0.0,0.2,0.24,2.4845202242155335
2025-04-12T09:25:15,10.64,146.366,10.116,10.668000000000001,27.108,410.0,10.6,56.9,0.0,0.35,0.62,2.483102917859474
2025-04-12T09:26:11,10.65,146.28900000000002,8.577,10.479000000000001,27.624,410.0,10.6,56.7,0.0,0.17,0.28,2.4815245501744827
2025-04-12T09:27:11,10.65,143.726,8.685,9.66,29.244,410.0,10.6,56.4,0.0,0.08,0.11,2.4806171684610625
2025-04-12T09:28:11,10.68,147.092,11.016,11.318999999999999,26.952,410.0,10.6,56.4,0.0,0.02,0.04,2.4790678863459426
2025-04-12T09:29:11,10.71,144.309,9.684,12.1065,25.536,410.0,10.6,56.5,0.0,0.01,0.01,2.477343838000318
2025-04-12T09:30:12,10.73,143.02200000000002,10.863000000000001,11.214,26.16,410.0,10.6,56.6,0.0,0.02,0.02,2.47500044755604
2025-04-12T09:31:13,10.74,139.007,9.045000000000002,11.6655,24.996,410.0,10.7,56.7,0.03,0.15,0.15,2.472755892760359
2025-04-12T09:32:13,10.75,142.40600000000003,10.062,11.676,25.884,410.0,10.7,56.5,0.19,0.38,0.38,2.4709567995930737
2025-04-12T09:33:13,10.77,143.68200000000002,7.668,13.188,23.747999999999998,410.0,10.8,56.7,0.06,0.14,0.14,2.4691499323362334
2025-04-12T09:34:13,10.82,145.32100000000003,8.883,12.831000000000001,23.136,410.0,10.8,56.4,0.02,0.08,0.08,2.4673020571152313
2025-04-12T09:35:13,10.84,143.726,11.133,11.5395,27.204,410.0,10.9,56.0,0.01,0.08,0.41,2.465698991669822
2025-04-12T09:36:13,10.85,147.686,8.55,11.602500000000001,27.348,410.16,10.9,55.9,0.0,0.03,0.17,2.4646117051608325
2025-04-12T09:37:13,10.9,146.377,11.052,11.655,25.56,410.31,11.0,55.7,0.0,0.3,0.35,2.4634866877301436
2025-04-12T09:38:13,10.93,145.211,10.557,12.537,25.56,410.76,11.0,55.9,0.0,0.33,0.73,2.462557949079223
2025-04-12T09:39:13,10.96,147.928,9.801,11.97,26.712,410.91,11.0,55.7,0.0,0.11,0.24,2.461344334658064
2025-04-12T09:40:13,11.01,145.717,9.558,10.720500000000001,26.112000000000002,410.97,11.1,55.2,0.0,0.04,0.08,2.4596743625984954
2025-04-12T09:41:15,11.04,147.917,9.072000000000001,10.311,27.84,410.99,11.1,54.9,0.0,0.23,0.25,2.458110324521282
2025-04-12T09:42:16,11.08,145.80500000000004,8.622,12.138000000000002,24.215999999999998,411.0,11.1,55.2,0.0,0.52,0.53,2.4564593215334543
2025-04-12T09:43:16,11.13,147.411,9.153,10.857000000000001,24.228,411.0,11.2,54.6,0.0,0.26,0.26,2.453934597262824
2025-04-12T09:44:16,11.15,147.95000000000002,9.405,10.720500000000001,26.496,411.0,11.1,54.3,0.0,0.39,0.39,2.451788339513415
2025-04-12T09:45:16,11.2,149.79800000000003,10.773000000000001,9.1035,27.84,411.0,11.1,54.0,0.0,0.35,0.35,2.4495056950423453
2025-04-12T09:46:16,11.23,148.42300000000003,10.089,10.0905,28.715999999999998,411.0,11.2,54.1,0.0,0.12,0.12,2.447831952795986
2025-04-12T09:47:15,11.25,146.12400000000002,9.783,9.911999999999999,29.268,411.0,11.1,54.0,0.0,0.04,0.04,2.4463334051835117
2025-04-12T09:48:16,11.29,142.58200000000002,10.134,10.1325,27.563999999999997,411.0,11.1,54.2,0.0,0.31,0.31,2.444681145224981
2025-04-12T09:49:16,11.32,145.937,10.683,10.731000000000002,27.84,411.0,11.1,54.4,0.0,0.37,0.37,2.4434047493002153
2025-04-12T09:50:16,11.34,159.973,10.71,12.054,25.787999999999997,411.0,11.2,54.4,0.04,0.58,0.72,2.442463138530603
2025-04-12T09:51:16,11.35,151.83300000000003,8.270999999999999,12.3795,26.208,411.0,11.2,54.8,0.01,0.42,0.46,2.441775768198219
2025-04-12T09:52:18,11.4,145.112,9.567,11.718,24.66,411.0,11.2,54.3,0.0,0.61,0.63,2.4404526791039087
2025-04-12T09:53:18,11.42,147.235,10.404,12.022499999999999,25.284,411.0,11.3,54.2,0.05,0.33,0.62,2.438757354051131
2025-04-12T09:54:18,11.44,149.567,8.721,12.0645,25.452,411.0,11.3,54.4,0.2,0.48,0.59,2.4375806436251732
2025-04-12T09:55:18,11.46,141.834,11.07,11.3295,28.104000000000003,411.0,11.3,54.4,0.07,0.47,0.58,2.4365037164598444
2025-04-12T09:56:18,11.51,141.20700000000002,9.639000000000001,11.865000000000002,28.464,411.0,11.3,54.4,0.02,0.46,0.5,2.435919086830073
2025-04-12T09:57:18,11.53,142.45000000000002,8.82,11.403,28.068,411.0,11.3,54.5,0.01,0.27,0.29,2.4346924765423514
2025-04-12T09:58:18,11.54,145.816,8.19,10.563,28.979999999999997,411.0,11.3,54.6,0.0,0.44,0.44,2.433339011384923
2025-04-12T09:59:19,11.57,145.87100000000004,8.91,9.2295,28.212,411.0,11.3,54.6,0.0,0.54,1.09,2.43140232185214
2025-04-12T10:00:19,11.61,141.47100000000003,8.559,11.025,27.24,411.0,11.3,55.0,0.0,0.51,0.73,2.430319846145441
2025-04-12T10:01:19,11.63,141.71300000000002,8.199,12.054,25.104000000000003,410.87,11.4,54.8,0.0,0.35,0.46,2.428762355825671
2025-04-12T10:02:19,11.64,145.244,7.785,12.222000000000001,24.828,410.91,11.4,54.7,0.0,0.16,0.92,2.4273165291673378
2025-04-12T10:03:19,11.69,147.64200000000002,9.072000000000001,10.7415,26.063999999999997,410.97,11.4,54.3,0.0,0.1,0.54,2.4253167289810995
2025-04-12T10:04:19,11.72,145.73900000000003,7.757999999999999,9.429,28.86,410.99,11.3,54.5,0.0,0.14,0.29,2.4234878071682355
2025-04-12T10:05:19,11.73,142.153,9.567,9.6075,28.392,411.0,11.3,54.6,0.0,0.64,0.82,2.4219226153089526
2025-04-12T10:06:19,11.74,146.42100000000002,9.684,8.966999999999999,30.683999999999997,411.0,11.2,53.9,0.0,0.84,0.93,2.4210807144520388
2025-04-12T10:07:19,11.75,141.955,9.837,10.122000000000002,29.052,411.0,11.2,54.2,0.0,0.36,0.39,2.4202395333624045
2025-04-12T10:08:20,11.75,139.304,8.595,12.138000000000002,27.048,411.0,11.3,54.7,0.0,0.12,0.13,2.419130206044429
2025-04-12T10:09:20,11.79,140.64600000000002,7.5600000000000005,12.852,24.828,410.84,11.4,54.7,0.0,0.61,0.61,2.4184454474316897
2025-04-12T10:10:20,11.82,144.02300000000002,8.217,13.198500000000001,23.747999999999998,410.37,11.4,54.6,0.0,0.43,0.43,2.4172061381593903
2025-04-12T10:11:20,11.84,145.827,8.406,11.2875,27.023999999999997,410.54,11.4,54.1,0.06,0.55,0.55,2.4165303792474857
2025-04-12T10:12:15,11.85,141.702,9.891,10.878,26.784,410.82,11.5,54.1,0.02,0.3,0.3,2.4149622789557976
2025-04-12T10:13:15,11.9,137.566,8.181000000000001,10.216500000000002,27.828,410.78,11.5,54.1,0.15,0.42,0.42,2.413779494424049
2025-04-12T10:14:15,11.92,145.816,9.485999999999999,10.185,26.412000000000003,410.7,11.5,53.4,0.05,0.41,0.41,2.412056079663062
2025-04-12T10:15:15,11.94,154.94600000000003,10.368,8.7675,29.195999999999998,410.89,11.4,53.1,0.02,0.27,0.57,2.4099622195614123
2025-04-12T10:16:16,11.94,153.65900000000002,9.909,7.990500000000001,32.004,411.54,11.4,53.2,0.01,0.25,0.35,2.4087041796158397
2025-04-12T10:17:22,11.95,140.734,9.144,10.4265,28.848,411.31,11.4,53.4,0.0,0.56,0.59,2.407594627129327
2025-04-12T10:18:17,11.99,140.459,9.342,10.269,29.447999999999997,411.12,11.4,53.3,0.0,0.51,0.53,2.4071225697350207
2025-04-12T10:19:17,12.02,137.203,7.893,10.941,27.0,411.04,11.4,53.0,0.0,0.2,0.21,2.4054368634135885
2025-04-12T10:20:17,12.03,139.733,7.083,10.4055,26.663999999999998,411.01,11.4,52.9,0.13,0.29,0.29,2.4034377753651777
2025-04-12T10:21:17,12.04,140.866,8.397,10.08,27.768,411.01,11.4,52.9,0.04,0.2,0.21,2.4020625913143347
2025-04-12T10:22:17,12.04,143.924,9.261,9.2085,29.531999999999996,411.0,11.4,52.6,0.1,0.46,0.52,2.400982554618787
2025-04-12T10:23:15,12.04,138.919,8.658,9.093,28.092,411.0,11.4,52.7,0.04,0.73,0.77,2.3988440694133533
2025-04-12T10:24:16,12.04,134.288,7.731,10.3215,27.684,411.0,11.4,52.6,0.01,0.36,0.37,2.3973966127832216
2025-04-12T10:25:16,12.05,136.697,8.991,10.332,26.795999999999996,411.0,11.5,52.6,0.0,0.16,0.22,2.395774286879456
2025-04-12T10:26:16,12.09,138.512,5.994000000000001,11.655,27.9,411.0,11.5,52.9,0.0,0.23,0.25,2.3950267987936047
2025-04-12T10:27:16,12.12,141.845,9.099,11.403,25.715999999999998,411.4,11.5,52.8,0.0,0.58,0.59,2.393736078426864
2025-04-12T10:28:18,12.13,140.93200000000002,9.477,12.4425,24.168,411.72,11.6,53.3,0.0,0.29,0.48,2.3920421677691617
2025-04-12T10:29:18,12.14,144.76000000000002,9.756,11.0565,27.528000000000002,411.41,11.6,52.9,0.0,0.37,0.53,2.390617366846511
2025-04-12T10:30:18,12.18,145.91500000000002,8.631,10.2375,29.232,411.44,11.5,53.1,0.0,0.21,0.32,2.3895786765661224
2025-04-12T10:31:19,12.21,143.51700000000002,9.036,10.216500000000002,29.544,411.16,11.5,53.6,0.0,0.29,0.6,2.388639723644661
2025-04-12T10:32:19,12.23,141.87800000000001,8.748000000000001,10.111500000000001,28.944,411.05,11.4,53.7,0.0,0.26,0.36,2.3872421501287713
2025-04-12T10:33:19,12.23,136.14700000000002,11.106,9.7965,29.339999999999996,411.42,11.4,54.4,0.0,0.51,0.75,2.385906361225777
2025-04-12T10:34:19,12.24,139.964,8.01,11.718,26.628,411.74,11.4,54.8,0.0,0.53,0.75,2.3845299509508333
2025-04-12T10:35:19,12.24,138.567,8.154,11.6235,25.871999999999996,411.91,11.5,54.9,0.0,0.66,0.76,2.3832225220066867
2025-04-12T10:36:19,12.24,141.16300000000004,9.936,11.067,27.624,411.97,11.4,54.9,0.0,0.21,0.5,2.3815264645041885
2025-04-12T10:37:19,12.24,138.73200000000003,8.955,12.159,25.092,411.91,11.4,55.5,0.0,0.65,0.75,2.38028788723893
2025-04-12T10:38:20,12.24,143.03300000000002,9.522,12.3585,26.208,411.72,11.4,55.8,0.0,0.84,0.87,2.379881023561693
2025-04-12T10:39:20,12.24,142.29600000000002,8.433,11.2035,26.34,411.9,11.4,56.0,0.0,0.67,0.68,2.378942443829468
2025-04-12T10:40:20,12.24,140.305,8.829,11.088000000000001,26.028000000000002,411.96,11.4,55.7,0.0,0.73,0.74,2.377935725841585
2025-04-12T10:41:20,12.23,148.137,8.126999999999999,11.2875,26.892,411.99,11.4,55.8,0.02,0.56,0.56,2.3775838955269166
2025-04-12T10:42:20,12.23,143.68200000000002,9.0,11.896500000000001,25.464,412.08,11.4,55.9,0.01,0.69,0.69,2.376611754705527
2025-04-12T10:43:20,12.22,148.06,7.443,12.81,23.604000000000003,412.53,11.4,55.9,0.0,0.3,0.56,2.375646400036248
2025-04-12T10:44:20,12.19,149.578,7.2,11.97,24.863999999999997,412.19,11.4,55.7,0.0,0.19,0.27,2.3745101591836666
2025-04-12T10:45:20,12.16,150.425,7.434,11.277000000000001,26.88,412.07,11.3,55.7,0.0,0.32,0.64,2.373684043252598
2025-04-12T10:46:21,12.14,143.53900000000002,9.639000000000001,12.621,25.512,412.02,11.3,56.1,0.0,0.7,1.1,2.3729808583101226
2025-04-12T10:47:21,12.14,142.681,7.973999999999999,13.125,24.3,412.01,11.4,56.2,0.0,0.41,0.76,2.3721960865621305
2025-04-12T10:48:21,12.13,155.903,7.452,13.398,22.631999999999998,412.41,11.4,55.9,0.0,0.43,0.55,2.3713723465531062
2025-04-12T10:49:21,12.14,153.285,6.39,11.991,24.599999999999998,412.79,11.4,55.9,0.0,0.67,0.71,2.370476912916103
2025-04-12T10:50:21,12.14,153.318,6.219,10.720500000000001,27.876,412.93,11.3,56.0,0.0,0.89,0.9,2.37001250613175
2025-04-12T10:51:21,12.14,150.062,8.325000000000001,10.857000000000001,27.779999999999998,412.33,11.3,56.0,0.0,0.43,0.43,2.3689342601077024
2025-04-12T10:52:21,12.14,146.179,7.524,10.857000000000001,27.9,412.11,11.3,56.2,0.0,0.17,0.17,2.368389564547721
2025-04-12T10:53:23,12.13,140.679,9.107999999999999,9.954,28.631999999999998,412.04,11.3,56.5,0.0,0.22,0.22,2.3673980710874383
2025-04-12T10:54:23,12.13,141.14100000000002,9.918,10.8465,27.348,412.01,11.3,56.5,0.0,0.6,1.05,2.366947132865611
2025-04-12T10:55:23,12.12,145.87100000000004,9.009,10.552500000000002,29.087999999999997,412.01,11.3,56.2,0.0,0.62,0.87,2.366543321976205
2025-04-12T10:56:23,12.09,145.67300000000003,8.856,10.8885,27.671999999999997,412.0,11.3,56.4,0.0,0.48,0.56,2.3660461201977596
2025-04-12T10:57:23,12.09,144.43000000000004,8.433,11.7495,24.96,412.0,11.3,56.6,0.0,0.46,0.49,2.3651764092729857
2025-04-12T10:58:25,12.11,156.904,7.029,12.589500000000001,25.308,412.0,11.4,56.5,0.0,0.19,0.19,2.3645830941269765
2025-04-12T10:59:25,12.13,162.679,7.542000000000001,12.978,24.612000000000002,412.37,11.4,56.7,0.0,0.4,0.4,2.363861786525786
2025-04-12T11:00:25,12.14,227.15,6.957000000000001,12.316500000000001,24.648,412.13,11.4,56.5,0.0,0.85,1.1,2.36300685755127
2025-04-12T11:01:25,12.14,216.38100000000003,8.253,11.718,24.492,412.05,11.4,56.3,0.0,0.74,0.82,2.3625090883218025
2025-04-12T11:02:25,12.15,180.90600000000003,8.217,11.5815,25.895999999999997,412.02,11.5,56.5,0.0,0.73,1.0,2.362094817451011
2025-04-12T11:03:25,12.19,164.087,8.874,11.602500000000001,26.028000000000002,412.01,11.5,56.2,0.0,0.71,1.04,2.361939837307271
2025-04-12T11:04:24,12.22,158.202,10.836,10.9725,28.392,412.0,11.5,56.3,0.0,0.46,0.6,2.362531919697289
2025-04-12T11:05:25,12.24,156.77200000000002,9.468,11.6445,26.964,412.0,11.5,56.3,0.1,0.41,0.72,2.362572300682554
2025-04-12T11:06:25,12.29,157.53100000000003,11.007000000000001,11.76,24.684,412.0,11.6,56.3,0.19,0.8,1.06,2.3619638976790003
2025-04-12T11:07:25,12.32,162.33800000000002,9.171,11.896500000000001,25.02,412.0,11.6,56.0,0.06,0.55,0.63,2.3609595154602814
2025-04-12T11:08:20,12.33,156.91500000000002,7.983,11.602500000000001,26.136,412.0,11.6,56.3,0.02,0.26,0.29,2.3603878674535728
2025-04-12T11:09:20,12.38,150.073,8.514000000000001,11.9175,25.104000000000003,412.0,11.7,56.4,0.01,0.15,0.16,2.359770594718531
2025-04-12T11:10:20,12.42,147.345,8.829,11.256000000000002,23.892,412.0,11.7,55.9,0.0,0.2,0.43,2.3582922479063844
2025-04-12T11:11:20,12.43,166.08900000000003,10.232999999999999,10.164,27.144000000000002,412.0,11.7,55.1,0.0,0.22,0.6,2.3572012148773775
2025-04-12T11:12:20,12.47,175.40600000000003,7.5329999999999995,9.534,27.636,412.08,11.7,55.0,0.0,0.35,0.48,2.3559261343069537
2025-04-12T11:13:21,12.51,161.75500000000002,8.064000000000002,10.825500000000002,25.836000000000002,412.68,11.7,55.4,0.0,0.11,0.15,2.355288877917224
2025-04-12T11:14:21,12.52,151.052,7.272,8.8725,29.951999999999998,412.89,11.6,55.5,0.0,0.41,0.43,2.354827402375064
2025-04-12T11:15:21,12.53,147.87300000000002,8.379000000000001,10.983,27.095999999999997,412.96,11.6,55.4,0.0,0.24,0.48,2.354604573116942
2025-04-12T11:16:21,12.54,145.26600000000002,8.370000000000001,11.13,26.868,412.63,11.6,55.2,0.0,0.36,0.61,2.354428194426379
2025-04-12T11:17:21,12.54,142.38400000000001,9.414000000000001,10.027500000000002,27.192,412.87,11.7,54.7,0.0,0.23,0.31,2.3535827974862342
2025-04-12T11:18:21,12.54,143.63800000000003,8.91,10.374,27.287999999999997,412.41,11.7,54.1,0.0,0.08,0.41,2.3530568170028996
2025-04-12T11:19:22,12.54,137.28,4.32,10.5315,27.42,412.14,11.7,54.6,0.08,0.32,0.47,2.3523453498965807
2025-04-12T11:20:22,12.54,139.502,8.595,10.636500000000002,27.983999999999998,412.05,11.7,54.9,0.02,0.39,0.55,2.3518815977065124
2025-04-12T11:21:22,12.54,143.429,9.54,11.340000000000002,27.12,412.02,11.7,55.1,0.01,0.22,0.31,2.3512058329004124
2025-04-12T11:22:22,12.57,146.762,8.613000000000001,12.6735,23.939999999999998,412.01,11.7,55.0,0.0,0.3,0.33,2.3508220448790493
2025-04-12T11:23:23,12.61,151.34900000000002,8.424,12.925500000000001,22.74,412.0,11.8,55.4,0.0,0.32,0.33,2.349747968647974
2025-04-12T11:24:24,12.63,155.77100000000002,9.207,12.999,22.979999999999997,412.0,11.8,54.9,0.0,0.39,0.39,2.3489633281214046
2025-04-12T11:25:24,12.66,158.785,9.107999999999999,12.232500000000002,24.684,412.0,11.8,54.8,0.0,0.21,0.75,2.3484605542329424
2025-04-12T11:26:24,12.7,155.859,8.307,11.2875,25.284,412.0,11.9,54.7,0.0,0.3,0.51,2.347746024293367
2025-04-12T11:27:24,12.72,155.67200000000003,7.263000000000001,11.791500000000001,25.38,412.0,11.9,55.0,0.0,0.45,0.57,2.347314594765602
2025-04-12T11:28:24,12.77,151.712,7.3260000000000005,12.1065,24.779999999999998,412.0,12.0,55.0,0.0,0.14,0.44,2.346775205772153
2025-04-12T11:29:23,12.81,164.747,7.749,11.718,24.192,412.0,12.0,54.1,0.0,0.11,0.21,2.3459609714675147
2025-04-12T11:30:23,12.85,162.404,7.911,10.038,26.939999999999998,412.0,12.0,54.0,0.0,0.3,0.66,2.345452905402761
2025-04-12T11:31:24,12.91,160.01700000000002,8.360999999999999,10.584000000000001,26.244,412.0,12.1,54.3,0.0,0.49,0.6,2.3446472980768482
2025-04-12T11:32:24,12.94,158.49900000000002,8.298,10.311,27.612000000000002,412.0,12.0,54.4,0.0,0.66,0.97,2.3442723765044065
2025-04-12T11:33:24,12.99,157.39900000000003,8.19,9.618,27.791999999999998,412.0,11.9,54.6,0.0,0.47,0.7,2.3437272345086524
2025-04-12T11:34:26,13.01,161.41400000000002,8.658,8.0325,30.9,412.08,11.9,54.3,0.0,0.32,0.4,2.3430139994503305
2025-04-12T11:35:26,13.02,156.376,10.242,8.106,30.708,412.03,11.8,54.5,0.0,0.45,0.48,2.3426084465884394
2025-04-12T11:36:26,13.02,150.337,8.982000000000001,10.3215,26.76,412.01,11.8,54.7,0.0,0.6,0.87,2.342262947114025
2025-04-12T11:37:26,13.02,154.44000000000003,7.659,12.116999999999999,25.02,412.47,11.8,54.8,0.0,0.58,0.66,2.3415807048647275
2025-04-12T11:38:26,13.03,160.193,7.875,10.731000000000002,26.604000000000003,412.2,11.8,55.0,0.0,0.75,0.78,2.3409018723856954
2025-04-12T11:39:26,13.03,152.54800000000003,7.6049999999999995,11.6235,25.787999999999997,412.07,11.8,55.3,0.0,0.63,0.64,2.340540879753477
