DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-18 03:38:26-07:00,6.84,157.93800000000002,2.007,15.886500000000002,24.528000000000002,411.22,7.9,59.7,0.11,0.6,0.64,0.0,0,,,,,5.3856
2025-03-18 03:39:26-07:00,6.83,159.412,1.53,16.4115,21.816,411.65,7.9,59.7,0.04,0.39,0.49,0.0,0,,,,,4.6752
2025-03-18 03:40:26-07:00,6.82,155.133,2.9250000000000003,15.7815,22.679999999999996,411.81,7.9,59.8,0.01,0.51,0.54,0.0,1,,,,,4.944
2025-03-18 03:41:26-07:00,6.8,151.75600000000003,2.988,16.7475,21.791999999999998,411.93,7.9,59.7,0.0,0.17,0.18,0.0,1,,,,,4.4944
2025-03-18 03:42:26-07:00,6.76,157.56400000000002,2.9970000000000003,17.409,21.144000000000002,411.98,7.9,59.7,0.1,0.44,0.44,0.0,0,,,,,4.580800000000001
2025-03-18 03:43:26-07:00,6.73,154.38500000000002,3.447,16.1385,22.404,411.99,7.9,59.6,0.17,0.56,0.56,0.0,0,,,,,4.928800000000001
2025-03-18 03:44:26-07:00,6.72,154.97899999999998,3.762,16.8945,23.688,412.0,7.9,59.7,0.05,0.41,0.41,0.0,1,,,,,5.0656
2025-03-18 03:45:22-07:00,6.71,160.65500000000003,3.645,16.642500000000002,23.939999999999998,412.0,7.8,59.8,0.02,0.66,0.66,0.0,1,,,,,5.315999999999999
2025-03-18 03:46:22-07:00,6.67,159.247,4.4190000000000005,17.1255,22.56,412.0,7.8,59.8,0.26,0.93,0.93,0.0,0,,,,,5.255999999999999
2025-03-18 03:47:22-07:00,6.64,157.57500000000002,5.634,16.527,23.46,412.0,7.8,59.9,0.09,0.4,0.47,0.0,0,,,,,5.0120000000000005
2025-03-18 03:48:23-07:00,6.63,159.478,2.115,17.430000000000003,23.363999999999997,412.0,7.7,59.9,0.03,0.46,0.55,0.0,1,,,,,5.0408
2025-03-18 03:49:23-07:00,6.62,162.844,2.898,17.745,20.508,412.0,7.7,60.2,0.01,0.31,0.34,1.0,0,,,,,4.349600000000001
2025-03-18 03:50:24-07:00,6.6,164.40600000000003,2.754,17.556,21.563999999999997,412.0,7.7,60.2,0.0,0.51,0.52,0.0,2,,,,,4.7208
2025-03-18 03:51:24-07:00,6.57,165.12100000000004,3.582,17.703,20.616,412.23,7.7,60.3,0.0,0.24,0.69,0.0,1,,,,,4.3152
2025-03-18 03:52:24-07:00,6.54,163.603,4.716,18.459,19.764,412.62,7.7,60.4,0.0,0.31,0.63,0.0,1,,,,,4.2008
2025-03-18 03:53:24-07:00,6.52,168.63000000000002,3.726,18.627,19.823999999999998,413.51,7.7,60.5,0.15,0.51,0.72,0.0,1,,,,,4.3728
2025-03-18 03:54:24-07:00,6.51,169.08100000000002,2.862,17.997,20.532,413.83,7.7,60.5,0.08,0.28,0.35,0.0,0,,,,,4.3304
2025-03-18 03:55:24-07:00,6.5,161.491,3.69,16.989,21.479999999999997,413.94,7.7,60.6,0.03,0.38,0.4,,1,,20.0,1.0,,4.6
2025-03-18 03:56:24-07:00,6.45,162.228,4.527,18.207,21.023999999999997,414.04,7.7,61.1,0.01,0.6,0.87,,0,,18.0,0.0,,4.684799999999999
2025-03-18 03:57:25-07:00,6.43,169.026,3.7710000000000004,18.0075,20.952,414.24,7.7,61.1,0.0,0.35,0.44,,0,,19.0,0.0,,4.470400000000001
2025-03-18 03:58:25-07:00,6.42,169.004,3.708,18.9525,19.656,414.73,7.6,61.4,0.0,0.85,1.26,,0,,19.0,0.0,,4.6112
2025-03-18 03:59:25-07:00,6.41,163.823,4.248,17.913,20.279999999999998,414.91,7.6,61.6,0.0,1.22,1.42,,0,,18.0,0.0,,5.032
2025-03-18 04:00:26-07:00,6.39,167.299,4.869000000000001,18.6375,18.672,415.41,7.6,61.6,0.0,0.68,0.74,,0,,19.0,0.0,,4.2784
2025-03-18 04:01:26-07:00,6.34,170.973,3.87,18.711000000000002,20.244,415.87,7.6,61.8,0.18,0.92,0.94,,0,,19.0,0.0,,4.7848
2025-03-18 04:02:26-07:00,6.32,175.362,3.168,19.005000000000003,19.932,416.6,7.6,62.1,0.16,0.88,0.88,,0,,19.0,0.0,,4.6903999999999995
2025-03-18 04:03:26-07:00,6.31,175.64800000000002,3.672,18.9525,20.004,416.86,7.6,62.4,0.25,1.05,1.06,,0,,18.0,0.0,,4.840800000000001
2025-03-18 04:04:26-07:00,6.3,171.941,3.7710000000000004,18.585,20.004,416.95,7.6,62.5,0.08,1.02,1.02,,0,,18.0,0.0,,4.816800000000001
2025-03-18 04:05:27-07:00,6.27,176.24200000000002,4.662,19.089000000000002,19.679999999999996,416.98,7.6,62.7,0.41,1.1,1.1,,0,,17.0,0.0,,4.816
2025-03-18 04:06:27-07:00,6.23,177.716,3.357,17.85,19.8,416.99,7.6,62.8,0.36,1.21,1.21,,0,,18.0,0.0,,4.928000000000001
2025-03-18 04:07:27-07:00,6.22,174.99900000000002,3.222,17.9025,19.32,417.0,7.5,63.0,0.44,1.36,1.46,,0,,18.0,0.0,,4.952
2025-03-18 04:08:27-07:00,6.2,171.501,2.943,18.837000000000003,16.116,417.0,7.5,63.0,0.4,1.17,1.23,,0,,19.0,0.0,,4.1592
2025-03-18 04:09:27-07:00,6.19,171.435,3.195,18.0285,17.352,417.0,7.5,63.3,0.43,1.3,1.5,,0,,18.0,0.0,,4.510400000000001
2025-03-18 04:10:27-07:00,6.14,169.312,3.267,18.417,19.476,417.0,7.5,63.9,0.55,1.91,2.02,,0,,18.0,0.0,,5.4232
2025-03-18 04:11:28-07:00,6.12,170.03800000000004,2.9339999999999997,19.299,18.348,417.0,7.5,64.2,0.71,1.63,1.75,,0,,18.0,0.0,,4.9736
2025-03-18 04:12:28-07:00,6.11,171.31400000000002,4.122,18.5325,19.32,416.65,7.5,64.5,0.99,1.68,1.71,,0,,17.0,0.0,,5.208
2025-03-18 04:13:28-07:00,6.09,174.98800000000003,3.9240000000000004,19.151999999999997,19.295999999999996,416.23,7.4,64.7,0.59,1.44,1.45,,1,,18.0,0.0,,5.0112
2025-03-18 04:14:28-07:00,6.05,171.941,4.581,19.53,17.58,416.08,7.4,64.9,0.91,1.8,1.96,,0,,17.0,0.0,,4.956
2025-03-18 04:15:28-07:00,6.02,169.97200000000004,4.338,18.5745,17.952,415.73,7.4,65.0,0.67,1.41,1.48,,0,,17.0,0.0,,4.718400000000001
2025-03-18 04:16:27-07:00,6.01,171.41300000000004,4.779,18.207,18.624,415.26,7.4,65.3,0.75,1.55,1.57,,0,,16.0,0.0,,4.9648
2025-03-18 04:17:27-07:00,5.99,176.836,3.159,19.4355,19.404,415.09,7.4,65.7,1.17,2.56,2.74,,0,,18.0,0.0,,5.928800000000001
2025-03-18 04:18:27-07:00,5.98,180.48800000000003,3.087,18.931500000000003,18.756,414.42,7.4,65.7,1.48,2.77,2.82,,0,,18.0,0.0,,5.9672
2025-03-18 04:19:27-07:00,5.93,179.19000000000003,3.042,19.3935,18.876,414.15,7.3,66.1,1.83,3.15,3.58,,0,,19.0,0.0,,6.2952
2025-03-18 04:20:28-07:00,5.91,175.52700000000002,4.6530000000000005,17.892,19.895999999999997,413.4,7.3,66.2,1.68,3.07,3.27,,0,,17.0,0.0,,6.4352
2025-03-18 04:21:30-07:00,5.9,177.29800000000003,4.599,18.511499999999998,20.676,412.81,7.3,66.3,1.78,3.07,3.33,,0,,17.0,0.0,,6.591200000000001
2025-03-18 04:22:30-07:00,5.9,176.55,3.8789999999999996,18.837000000000003,19.416,412.28,7.3,66.4,1.77,2.82,2.91,,0,,17.0,0.0,,6.139200000000001
2025-03-18 04:23:30-07:00,5.89,177.47400000000002,3.42,17.398500000000002,22.548,412.4,7.3,66.6,1.39,2.42,2.45,,0,,17.0,0.0,,6.4456
2025-03-18 04:24:30-07:00,5.88,179.83900000000003,2.583,18.312,20.004,412.79,7.3,66.8,1.27,2.38,2.39,,0,,18.0,0.0,,5.904800000000001
2025-03-18 04:25:30-07:00,5.87,178.88200000000003,-2.754,18.732,19.74,412.42,7.2,66.8,1.24,2.48,2.49,,1,,23.0,1.0,,5.932
2025-03-18 04:26:26-07:00,5.84,175.285,3.519,19.11,19.2,412.68,7.3,66.8,1.28,2.36,2.36,,0,,18.0,1.0,,5.728
2025-03-18 04:27:26-07:00,5.81,174.57,4.581,18.238500000000002,20.220000000000002,412.89,7.3,66.9,1.1,1.79,2.05,,0,,17.0,0.0,,5.476000000000001
2025-03-18 04:28:26-07:00,5.8,176.22,4.617,17.367,21.12,412.96,7.3,67.0,1.08,1.87,1.96,,0,,17.0,0.0,,5.720000000000001
2025-03-18 04:29:26-07:00,5.8,173.591,3.546,18.228,21.036,412.99,7.2,67.3,0.47,1.22,1.25,,0,,17.0,0.0,,5.1832
2025-03-18 04:30:27-07:00,5.79,173.866,4.563000000000001,18.564,20.628,412.35,7.2,67.4,0.63,1.42,1.61,,1,,16.0,0.0,,5.2616000000000005
2025-03-18 04:31:29-07:00,5.78,169.928,4.032000000000001,18.249,20.46,412.12,7.2,67.4,0.57,1.36,1.43,,0,,17.0,0.0,,5.180000000000001
2025-03-18 04:32:29-07:00,5.78,172.54600000000002,4.05,18.27,19.679999999999996,412.25,7.2,67.5,0.84,1.52,1.72,,0,,18.0,0.0,,5.151999999999999
2025-03-18 04:33:29-07:00,5.76,176.341,4.086,18.385500000000004,19.212,412.74,7.2,67.5,0.78,1.3,1.5,,0,,18.0,0.0,,4.8824000000000005
2025-03-18 04:34:29-07:00,5.72,203.86300000000003,5.184,18.354000000000003,19.284,412.91,7.2,67.5,0.79,1.36,1.43,,0,,17.0,0.0,,4.9448
2025-03-18 04:35:29-07:00,5.71,212.79500000000002,4.752000000000001,18.627,18.791999999999998,413.32,7.2,67.0,0.69,1.17,1.19,,0,,16.0,0.0,,4.6944
2025-03-18 04:36:30-07:00,5.7,207.21800000000002,6.093,18.238500000000002,20.724,413.84,7.1,66.7,0.31,1.29,1.3,,0,,15.0,0.0,,5.1768
2025-03-18 04:37:30-07:00,5.7,206.877,5.7330000000000005,18.816000000000003,18.084,414.17,7.1,66.2,0.12,1.06,1.06,,0,,17.0,0.0,,4.4648
2025-03-18 04:38:26-07:00,5.69,194.359,5.904,17.587500000000002,19.608,414.64,7.1,65.9,0.05,1.02,1.02,,0,,16.0,0.0,,4.7376000000000005
2025-03-18 04:39:27-07:00,5.68,185.185,4.4910000000000005,17.787000000000003,20.352,414.87,7.1,65.9,-1.0,-1.0,-1.0,,0,,17.0,0.0,,3.2704000000000004
2025-03-18 04:40:27-07:00,5.67,180.653,5.319,17.472,20.483999999999998,414.96,7.1,65.9,-1.0,-1.0,-1.0,,0,,16.0,0.0,,3.2968
2025-03-18 04:41:27-07:00,5.67,181.412,6.822,17.787000000000003,20.447999999999997,414.75,7.1,65.9,-1.0,-1.0,-1.0,,0,,16.0,0.0,,3.2896
2025-03-18 04:42:30-07:00,5.67,173.37100000000004,5.4270000000000005,17.115000000000002,22.116,414.37,7.1,64.6,0.02,0.61,0.61,,0,,17.0,0.0,,4.911200000000001
2025-03-18 04:43:31-07:00,5.67,175.01000000000002,6.588,16.569,21.348,413.63,7.1,64.5,0.01,0.71,0.71,,0,,15.0,0.0,,4.837599999999999
2025-03-18 04:44:31-07:00,5.67,179.036,5.193,15.7185,21.768,412.64,7.1,64.5,-1.0,-1.0,-1.0,,0,,17.0,0.0,,3.5536000000000003
2025-03-18 04:45:31-07:00,5.67,172.37,6.003,15.876,21.528000000000002,412.23,7.1,64.5,-1.0,-1.0,-1.0,,0,,15.0,0.0,,3.505600000000001
2025-03-18 04:46:31-07:00,5.64,164.967,6.633,17.262,21.095999999999997,412.08,7.1,64.5,-1.0,-1.0,-1.0,,0,,15.0,0.0,,3.4192
2025-03-18 04:47:32-07:00,5.62,164.736,4.8149999999999995,16.485,20.772,412.03,7.1,64.1,0.0,0.69,0.69,,0,,17.0,-1.0,,4.7063999999999995
2025-03-18 04:48:28-07:00,5.6,164.27400000000003,6.084,16.6215,21.768,412.01,7.1,64.2,0.0,0.28,0.51,,0,,16.0,0.0,,4.5776
2025-03-18 04:49:29-07:00,5.6,167.20000000000002,5.787,16.128,22.26,412.36,7.1,64.2,0.0,0.24,0.33,,0,,17.0,0.0,,4.644000000000001
2025-03-18 04:50:30-07:00,5.6,165.68200000000002,6.129,16.443,21.144000000000002,412.77,7.1,64.2,-1.0,-1.0,-1.0,,0,,16.0,0.0,,3.4288000000000007
2025-03-18 04:51:30-07:00,5.59,165.08800000000002,5.409,17.387999999999998,19.224,412.92,7.1,64.2,-1.0,-1.0,-1.0,,0,,16.0,0.0,,3.0448000000000004
2025-03-18 04:52:31-07:00,5.59,163.19600000000003,6.885000000000001,16.842,21.323999999999998,412.97,7.1,64.2,0.0,0.28,0.34,,0,,15.0,0.0,,4.4888
2025-03-18 04:53:31-07:00,5.59,162.27200000000002,7.281,17.335500000000003,20.987999999999996,412.99,7.1,64.3,0.0,0.12,0.16,,0,,15.0,0.0,,4.2936
2025-03-18 04:54:33-07:00,5.59,164.868,6.345,17.661,22.428,413.16,7.1,64.3,-1.0,-1.0,-1.0,,0,,17.0,0.0,,3.685600000000001
2025-03-18 04:55:33-07:00,5.59,167.99200000000002,6.192,17.167500000000004,19.836000000000002,413.7,7.1,64.3,-1.0,-1.0,-1.0,,0,,17.0,0.0,,3.1672000000000002
2025-03-18 04:56:33-07:00,5.59,169.202,5.319,16.4115,20.171999999999997,413.9,7.1,64.3,-1.0,-1.0,-1.0,,-1,,18.0,0.0,,3.2344
2025-03-18 04:57:33-07:00,5.59,169.88400000000001,5.391,17.283,20.676,413.96,7.1,64.3,-1.0,-1.0,-1.0,,0,,18.0,0.0,,3.3352000000000004
2025-03-18 04:58:32-07:00,5.59,171.303,6.867,17.9445,19.92,414.6,7.1,64.1,0.0,0.42,0.43,,0,,18.0,0.0,,4.32
2025-03-18 04:59:28-07:00,5.59,173.008,7.074000000000001,18.3225,19.776,414.93,7.1,64.1,-1.0,-1.0,-1.0,,0,,18.0,0.0,,3.1552
2025-03-18 05:00:28-07:00,5.59,170.764,5.319,17.9025,19.26,415.62,7.1,64.1,-1.0,-1.0,-1.0,,0,,18.0,0.0,,3.0520000000000005
2025-03-18 05:01:28-07:00,5.58,167.497,6.39,17.1255,19.404,415.87,7.1,64.1,-1.0,-1.0,-1.0,,0,,16.0,0.0,,3.0808
2025-03-18 05:02:28-07:00,5.58,165.869,6.309,16.632,20.352,415.95,7.1,64.1,-1.0,-1.0,-1.0,,0,,17.0,0.0,,3.2704000000000004
2025-03-18 05:03:28-07:00,5.57,166.639,7.092,17.346,19.86,415.98,7.2,64.0,0.0,0.15,0.18,,0,,16.0,0.0,,4.092
2025-03-18 05:04:29-07:00,5.57,165.17600000000002,6.237,16.7475,21.563999999999997,415.99,7.1,64.0,0.0,0.24,0.26,,0,,18.0,0.0,,4.5047999999999995
2025-03-18 05:05:30-07:00,5.57,164.901,5.913,16.695,19.344,415.84,7.1,64.1,0.0,0.24,0.25,,0,,18.0,0.0,,4.0608
2025-03-18 05:06:32-07:00,5.56,161.52400000000003,5.688000000000001,17.157,18.407999999999998,415.3,7.1,64.0,0.0,0.28,0.28,,-1,,17.0,0.0,,3.9055999999999997
2025-03-18 05:07:29-07:00,5.52,163.15200000000002,6.417,17.22,19.56,414.57,7.1,64.1,0.0,0.66,0.66,,0,,15.0,0.0,,4.4399999999999995
2025-03-18 05:08:29-07:00,5.5,162.074,5.274,16.9575,19.895999999999997,414.2,7.1,64.0,0.0,0.8,0.8,,0,,16.0,0.0,,4.619199999999999
2025-03-18 05:09:31-07:00,5.49,161.007,5.301,16.275000000000002,19.428,413.53,7.1,64.0,0.0,0.29,0.29,,0,,17.0,0.0,,4.1176
2025-03-18 05:10:32-07:00,5.49,160.699,4.347,15.393,21.012,413.19,7.1,64.0,-1.0,-1.0,-1.0,,0,,17.0,0.0,,3.4024
2025-03-18 05:11:32-07:00,5.48,156.904,5.967,15.9915,18.492,412.48,7.1,64.0,-1.0,-1.0,-1.0,,0,,16.0,0.0,,2.8984000000000005
2025-03-18 05:12:32-07:00,5.48,157.98200000000003,5.904,16.3485,18.012,412.17,7.1,64.0,-1.0,-1.0,-1.0,,0,,15.0,0.0,,2.8024000000000004
2025-03-18 05:13:33-07:00,5.47,154.528,6.597,16.149,18.768,412.06,7.1,64.0,-1.0,-1.0,-1.0,,0,,15.0,0.0,,2.9536000000000007
2025-03-18 05:14:34-07:00,5.44,154.29700000000003,6.687,15.015,18.503999999999998,412.02,7.1,64.1,0.0,0.12,0.33,,0,,15.0,-1.0,,3.7967999999999997
2025-03-18 05:15:35-07:00,5.4,155.73800000000003,4.563000000000001,16.107,18.144,412.01,7.0,64.2,0.0,0.04,0.16,,0,,17.0,0.0,,3.6608
2025-03-18 05:16:35-07:00,5.39,156.068,3.9509999999999996,16.0545,19.74,411.72,7.0,64.3,0.0,0.01,0.05,,0,,17.0,0.0,,3.956
2025-03-18 05:17:35-07:00,5.38,164.13100000000003,5.085000000000001,16.149,20.304000000000002,411.32,7.0,64.5,0.22,0.61,0.62,,0,,17.0,0.0,,4.5488
2025-03-18 05:18:35-07:00,5.37,159.08200000000002,4.428,16.233,19.679999999999996,411.52,7.0,64.6,0.16,0.97,1.16,,0,,17.0,0.0,,4.712
2025-03-18 05:19:30-07:00,5.35,155.804,3.789,17.671499999999998,17.112,411.82,6.9,64.8,0.06,0.82,0.89,,0,,17.0,0.0,,4.078399999999999
2025-03-18 05:20:30-07:00,5.31,162.04100000000003,4.563000000000001,17.073000000000004,18.468,412.23,6.9,64.9,0.02,0.43,0.45,,0,,17.0,0.0,,4.0376
2025-03-18 05:21:30-07:00,5.29,154.132,4.347,15.5295,18.311999999999998,413.34,6.9,64.9,0.09,0.47,0.48,,0,,20.0,0.0,,4.0384
2025-03-18 05:22:30-07:00,5.28,157.608,6.066000000000001,15.5295,19.464,414.39,6.8,64.9,0.03,0.16,0.16,,0,,16.0,0.0,,4.0207999999999995
2025-03-18 05:23:31-07:00,5.27,161.073,6.822,15.6975,17.664,414.5,6.8,65.0,0.01,0.47,0.47,,0,,15.0,0.0,,3.9088000000000003
2025-03-18 05:24:32-07:00,5.24,160.08300000000003,7.245000000000001,16.3485,18.215999999999998,414.82,6.8,65.1,0.0,0.25,0.52,,0,,15.0,0.0,,3.8432
2025-03-18 05:25:32-07:00,5.2,161.24900000000002,7.389000000000001,16.338,18.96,414.94,6.8,65.2,0.0,0.42,0.69,,0,,15.0,0.0,,4.128
2025-03-18 05:26:32-07:00,5.18,164.07600000000002,5.994000000000001,17.3775,19.5,414.89,6.8,65.4,0.11,0.89,0.98,,0,,14.0,0.0,,4.612
2025-03-18 05:27:32-07:00,5.18,163.735,5.445,16.2645,22.08,414.31,6.7,65.6,0.04,0.47,0.5,,0,,14.0,0.0,,4.792
2025-03-18 05:28:33-07:00,5.16,166.287,5.301,16.453500000000002,20.604000000000003,414.11,6.7,65.6,0.05,0.81,0.82,,0,,15.0,0.0,,4.768800000000001
2025-03-18 05:29:34-07:00,5.15,161.997,3.9509999999999996,14.6895,18.936,414.04,6.7,65.6,0.02,0.58,0.62,,0,,17.0,0.0,,4.251200000000001
2025-03-18 05:30:34-07:00,5.11,156.53000000000003,6.066000000000001,16.065,18.215999999999998,413.78,6.7,65.5,0.01,0.95,0.96,,0,,15.0,0.0,,4.4032
2025-03-18 05:31:34-07:00,5.09,159.02700000000002,6.885000000000001,16.317,18.503999999999998,413.28,6.7,65.7,0.0,0.86,0.86,,0,,14.0,0.0,,4.3888
2025-03-18 05:32:34-07:00,5.07,159.566,6.489,16.2225,19.548,413.21,6.7,65.6,0.32,0.77,0.96,,0,,14.0,0.0,,4.5256
2025-03-18 05:33:34-07:00,5.06,159.61,5.409,17.01,20.7,413.07,6.7,65.7,0.16,0.71,0.77,,0,,14.0,1.0,,4.707999999999999
2025-03-18 05:34:35-07:00,5.05,161.579,5.175,17.346,19.295999999999996,413.03,6.7,65.6,0.06,0.24,0.26,,0,,16.0,1.0,,4.0512
2025-03-18 05:35:35-07:00,5.01,160.79800000000003,6.426,16.978500000000004,18.887999999999998,413.01,6.7,65.8,0.02,0.4,0.41,,0,,15.0,0.0,,4.0976
2025-03-18 05:36:35-07:00,4.98,154.044,6.372,17.913,17.195999999999998,413.0,6.6,65.7,0.01,0.23,0.23,,0,,15.0,0.0,,3.6231999999999998
2025-03-18 05:37:35-07:00,4.97,159.02700000000002,5.994000000000001,17.619000000000003,19.595999999999997,413.0,6.6,65.4,0.0,0.3,0.3,,0,,15.0,0.0,,4.159199999999999
2025-03-18 05:38:36-07:00,4.97,153.38400000000001,5.796,16.044,21.528000000000002,412.92,6.6,65.2,0.0,0.11,0.11,,0,,15.0,0.0,,4.393600000000001
2025-03-18 05:39:41-07:00,4.96,159.126,5.454,16.180500000000002,21.912000000000003,412.3,6.6,64.9,0.0,0.1,0.1,,0,,16.0,0.0,,4.462400000000001
2025-03-18 05:40:36-07:00,4.95,154.16500000000002,6.048,16.002000000000002,20.304000000000002,412.11,6.6,64.9,0.0,0.37,0.37,,0,,17.0,0.0,,4.356800000000001
2025-03-18 05:41:37-07:00,4.95,150.51300000000003,6.3,15.0465,22.188,411.55,6.6,64.8,0.0,0.16,0.16,,0,,16.0,0.0,,4.5656
2025-03-18 05:42:37-07:00,4.91,150.83200000000002,7.101,15.057,21.432,411.19,6.6,64.9,0.0,0.25,0.25,,0,,14.0,0.0,,4.4864
2025-03-18 05:43:37-07:00,4.88,153.50500000000002,6.453,15.729000000000001,21.384,410.98,6.6,64.6,0.0,0.19,0.19,,0,,14.0,0.0,,4.428800000000001
2025-03-18 05:44:37-07:00,4.87,150.986,4.662,14.8785,22.584,410.35,6.6,64.5,0.0,0.2,0.43,,0,,16.0,0.0,,4.6768
2025-03-18 05:45:37-07:00,4.87,152.64700000000002,5.643,14.994,22.62,410.12,6.6,64.5,0.0,0.07,0.15,,0,,15.0,0.0,,4.58
2025-03-18 05:46:37-07:00,4.86,152.504,7.3260000000000005,16.1385,20.483999999999998,409.43,6.6,64.5,0.0,0.02,0.05,,0,,14.0,0.0,,4.1128
2025-03-18 05:47:37-07:00,4.86,143.077,8.658,14.752500000000001,20.663999999999998,409.15,6.6,64.5,0.0,0.03,0.04,,0,,16.0,0.0,,4.1568
2025-03-18 05:48:37-07:00,4.85,146.366,6.3,14.941500000000001,20.555999999999997,409.12,6.6,64.4,0.0,0.01,0.01,,0,,16.0,0.0,,4.119199999999999
2025-03-18 05:49:37-07:00,4.84,148.29100000000003,6.498,15.4245,21.084,409.54,6.6,64.4,0.11,0.11,0.11,,0,,15.0,0.0,,4.3048
2025-03-18 05:50:38-07:00,4.84,155.012,6.849,16.2435,20.112000000000002,409.84,6.6,64.3,0.11,0.14,0.14,,0,,16.0,0.0,,4.1344
2025-03-18 05:51:38-07:00,4.8,153.01000000000002,8.01,16.107,21.192,410.45,6.6,64.1,0.04,0.05,0.05,,0,,15.0,0.0,,4.2784
2025-03-18 05:52:38-07:00,4.78,152.559,6.831,15.435,21.312,410.8,6.5,64.2,0.01,0.02,0.02,,0,,16.0,0.0,,4.2784
2025-03-18 05:53:38-07:00,4.77,151.052,8.892000000000001,15.372000000000002,19.5,410.93,6.5,64.1,0.0,0.01,0.01,,-1,,13.0,0.0,,3.9080000000000004
2025-03-18 05:54:38-07:00,4.76,151.404,6.471,15.372000000000002,20.291999999999998,410.98,6.5,64.1,0.0,0.11,0.24,,0,,15.0,0.0,,4.1464
2025-03-18 05:55:37-07:00,4.75,151.195,5.697,15.1095,21.720000000000002,410.99,6.5,64.2,0.0,0.36,0.4,,0,,15.0,0.0,,4.632000000000001
2025-03-18 05:56:37-07:00,4.75,156.299,7.137,15.823500000000001,21.887999999999998,410.77,6.5,64.1,0.0,0.49,0.5,,0,,13.0,0.0,,4.7696000000000005
2025-03-18 05:57:38-07:00,4.74,152.845,6.507000000000001,16.905,21.395999999999997,410.52,6.5,64.3,0.0,0.21,0.21,,0,,15.0,0.0,,4.4472
2025-03-18 05:58:38-07:00,4.74,151.30500000000004,6.984,16.422,20.376,410.68,6.5,64.3,0.0,0.31,0.31,,0,,15.0,0.0,,4.323200000000001
2025-03-18 05:59:38-07:00,4.73,151.591,7.506,17.5455,19.895999999999997,410.89,6.5,64.3,0.0,0.4,0.4,,0,,15.0,0.0,,4.2992
2025-03-18 06:00:39-07:00,4.7,151.019,7.308,17.346,19.548,410.96,6.5,64.3,0.0,0.51,0.51,,0,,15.0,0.0,,4.3176
2025-03-18 06:01:39-07:00,4.68,152.24,8.379000000000001,17.1045,19.272,410.99,6.5,64.4,0.03,0.45,0.52,,0,,14.0,0.0,,4.2144
2025-03-18 06:02:39-07:00,4.66,148.962,7.5600000000000005,17.073000000000004,19.247999999999998,411.0,6.5,64.4,0.33,0.46,0.49,,0,,15.0,0.0,,4.2176
2025-03-18 06:03:39-07:00,4.66,148.39000000000001,5.976,17.472,17.82,411.0,6.5,64.4,0.11,0.5,0.51,,0,,16.0,0.0,,3.964
2025-03-18 06:04:39-07:00,4.66,147.895,6.138000000000001,16.254,19.968,411.0,6.5,64.4,0.04,0.44,0.45,,0,,15.0,0.0,,4.3456
2025-03-18 06:05:34-07:00,4.66,152.504,4.941000000000001,16.149,20.471999999999998,411.0,6.5,64.4,0.01,0.34,0.46,,0,,19.0,0.0,,4.3664
2025-03-18 06:06:33-07:00,4.66,154.12100000000004,6.813000000000001,15.561000000000002,21.852,411.0,6.5,64.5,0.0,0.45,0.64,,0,,16.0,0.0,,4.7304
2025-03-18 06:07:33-07:00,4.66,152.889,6.471,15.855,17.796,411.0,6.5,64.4,0.0,0.52,0.58,,0,,14.0,0.0,,3.9752
2025-03-18 06:08:33-07:00,4.65,149.44600000000003,7.101,16.737000000000002,18.288,411.0,6.5,64.4,0.0,0.47,0.49,,0,,15.0,0.0,,4.033600000000001
2025-03-18 06:09:33-07:00,4.64,152.46,5.688000000000001,17.493000000000002,19.392,411.0,6.5,64.3,0.0,0.46,0.46,,0,,15.0,0.0,,4.2464
2025-03-18 06:10:33-07:00,4.64,150.337,4.914,17.262,19.355999999999998,411.0,6.5,64.4,0.0,0.53,0.53,,0,,15.0,0.0,,4.2952
2025-03-18 06:11:35-07:00,4.63,150.645,7.308,16.0125,19.464,411.0,6.5,64.4,0.0,0.3,0.3,,0,,15.0,0.0,,4.1328
2025-03-18 06:12:35-07:00,4.63,151.074,7.956,17.524500000000003,17.939999999999998,411.0,6.5,64.5,0.0,0.1,0.1,,-1,,14.0,0.0,,3.6679999999999997
2025-03-18 06:13:35-07:00,4.59,148.86300000000003,7.821,17.556,18.215999999999998,411.05,6.5,64.5,0.0,0.03,0.03,,0,,13.0,0.0,,3.6672
2025-03-18 06:14:36-07:00,4.57,151.56900000000002,7.218,16.359,21.695999999999998,411.02,6.5,64.5,0.0,0.12,0.13,,0,,14.0,0.0,,4.4352
2025-03-18 06:15:36-07:00,4.56,145.717,7.173,15.645000000000001,20.508,410.86,6.5,64.6,0.0,0.04,0.9,,-1,,14.0,0.0,,4.1336
2025-03-18 06:16:38-07:00,4.56,147.818,6.345,16.180500000000002,21.684,410.3,6.5,64.6,0.0,0.08,0.46,,0,,15.0,0.0,,4.4008
2025-03-18 06:17:38-07:00,4.55,144.91400000000002,5.481,15.456000000000001,20.795999999999996,410.11,6.5,64.6,0.0,0.03,0.42,,0,,17.0,0.0,,4.183199999999999
2025-03-18 06:18:38-07:00,4.55,145.15600000000003,6.381,14.805,20.592,410.04,6.4,64.6,0.0,0.08,0.2,,0,,14.0,-1.0,,4.1824
