DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-17 21:30:48-07:00,12.12,165.495,3.717,3.2865,30.299999999999997,415.74,11.8,43.6,0.0,0.01,0.02,-1.0,0,,,,,6.068
2025-03-17 21:31:48-07:00,12.16,166.375,4.3020000000000005,2.5095,30.708,415.26,11.8,43.6,0.0,0.0,0.01,-1.0,0,,,,,6.1416
2025-03-17 21:32:50-07:00,12.2,166.452,3.762,2.415,32.076,415.09,11.8,44.3,0.0,0.0,0.0,-1.0,0,,,,,6.4152000000000005
2025-03-17 21:33:50-07:00,12.23,164.417,2.043,5.6385000000000005,28.284,415.03,11.8,45.4,0.0,0.0,0.0,-1.0,-1,,,,,5.6568000000000005
2025-03-17 21:34:50-07:00,12.27,162.129,1.6740000000000002,6.6255,26.136,415.01,11.9,46.0,0.0,0.0,0.0,-1.0,-1,,,,,5.2272
2025-03-17 21:35:50-07:00,12.31,161.85399999999998,2.6910000000000003,5.0504999999999995,28.092,415.0,11.9,44.1,0.0,0.0,0.0,-2.0,0,,,,,5.6184
2025-03-17 21:36:50-07:00,12.33,161.667,2.7,4.2945,28.764,415.0,12.0,43.4,0.0,0.0,0.0,-2.0,0,,,,,5.752800000000001
2025-03-17 21:37:51-07:00,12.36,167.211,4.347,4.7355,28.32,415.0,12.0,42.7,0.0,0.0,0.0,-1.0,0,,,,,5.664000000000001
2025-03-17 21:38:51-07:00,12.4,158.103,3.9960000000000004,4.515,29.016,415.0,12.1,42.2,0.0,0.0,0.0,-1.0,0,,,,,5.8032
2025-03-17 21:39:51-07:00,12.43,163.61400000000003,2.817,5.103000000000001,27.863999999999997,415.0,12.2,42.9,0.0,0.2,0.49,-1.0,-1,,,,,5.7328
2025-03-17 21:40:51-07:00,12.47,167.73900000000003,4.167,4.2,28.26,415.0,12.2,41.9,0.0,0.11,0.25,-1.0,-1,,,,,5.740000000000001
2025-03-17 21:41:51-07:00,12.51,158.63100000000003,3.528,4.4625,28.32,415.0,12.2,41.6,0.0,0.03,0.08,-1.0,-1,,,,,5.688000000000001
2025-03-17 21:42:51-07:00,12.53,161.26000000000002,5.4270000000000005,1.974,30.12,415.0,12.2,39.7,0.0,0.01,0.03,-1.0,-1,,,,,6.032000000000001
2025-03-17 21:43:51-07:00,12.57,160.68800000000002,5.049,2.3625000000000003,30.312,415.0,12.2,38.7,0.0,0.0,0.01,-1.0,-1,,,,,6.0624
2025-03-17 21:44:52-07:00,12.6,159.79700000000003,2.736,4.3469999999999995,29.639999999999997,415.0,12.2,40.0,0.0,0.0,0.0,-1.0,0,,,,,5.928
2025-03-17 21:45:52-07:00,12.62,159.00500000000002,2.853,5.838,28.404,415.0,12.3,41.3,0.0,0.0,0.0,-1.0,0,,,,,5.6808000000000005
2025-03-17 21:46:52-07:00,12.63,159.247,3.1050000000000004,3.3180000000000005,29.471999999999998,415.0,12.3,40.1,0.0,0.0,0.0,-2.0,0,,,,,5.8944
2025-03-17 21:47:52-07:00,12.66,157.74,2.727,3.3600000000000003,29.831999999999997,414.77,12.3,39.6,0.0,0.0,0.0,-2.0,0,,,,,5.9664
2025-03-17 21:48:53-07:00,12.7,154.209,0.8280000000000001,3.8430000000000004,29.412,414.31,12.3,40.1,0.0,0.0,0.0,-1.0,-1,,,,,5.8824000000000005
2025-03-17 21:49:53-07:00,12.72,150.568,0.7110000000000001,5.523,28.02,414.11,12.3,40.8,0.0,0.25,0.25,-1.0,-1,,,,,5.804
2025-03-17 21:50:53-07:00,12.73,152.86700000000002,1.377,5.3865,27.924,414.49,12.3,40.5,0.0,0.08,0.08,-1.0,-1,,,,,5.6488000000000005
2025-03-17 21:51:53-07:00,12.75,148.29100000000003,0.63,6.2265,27.576,414.82,12.4,41.3,0.0,0.09,0.09,-1.0,0,,,,,5.5872
2025-03-17 21:52:53-07:00,12.79,147.63100000000003,2.52,5.8905,28.584,414.94,12.5,40.4,0.0,0.04,0.04,-1.0,0,,,,,5.7488
2025-03-17 21:53:53-07:00,12.82,158.818,3.834,5.7015,29.255999999999997,415.2,12.6,40.9,0.0,0.01,0.01,-1.0,0,,,,,5.8591999999999995
2025-03-17 21:54:53-07:00,12.86,158.11400000000003,3.384,4.7775,29.976,415.69,12.6,41.0,0.0,0.0,0.23,-1.0,0,,,,,5.9952000000000005
2025-03-17 21:55:54-07:00,12.9,159.39000000000001,2.007,4.3469999999999995,28.74,415.39,12.6,40.1,0.0,0.0,0.15,-1.0,0,,,,,5.748
2025-03-17 21:56:54-07:00,12.92,155.573,2.8080000000000003,3.2235,30.336,415.14,12.6,39.0,0.0,0.0,0.05,-1.0,0,,,,,6.0672
2025-03-17 21:57:54-07:00,12.94,157.46500000000003,2.421,3.8745000000000003,29.939999999999998,414.82,12.7,40.4,0.0,0.0,0.02,-2.0,0,,,,,5.9879999999999995
2025-03-17 21:58:55-07:00,12.99,156.376,-0.47700000000000004,7.455,26.736,414.9,12.7,42.8,0.0,0.0,0.01,-1.0,-1,,,,,5.347200000000001
2025-03-17 21:59:55-07:00,13.01,154.02200000000002,1.4669999999999999,5.7225,28.728,414.97,12.7,42.5,0.0,0.0,0.05,-1.0,0,,,,,5.7456000000000005
2025-03-17 22:00:55-07:00,13.03,154.50600000000003,2.457,5.1765,27.971999999999998,414.99,12.7,41.8,0.0,0.0,0.01,-1.0,-1,,,,,5.5944
2025-03-17 22:01:55-07:00,13.04,158.51000000000002,0.783,4.9035,29.076,415.0,12.7,41.0,0.0,0.0,0.01,-1.0,-1,,,,,5.815200000000001
2025-03-17 22:02:55-07:00,13.09,152.295,2.484,4.787999999999999,29.7,415.0,12.8,41.1,0.0,0.0,0.0,-1.0,0,,,,,5.94
2025-03-17 22:03:55-07:00,13.11,158.24600000000004,1.872,3.507,29.976,415.0,12.8,39.0,0.0,0.14,0.14,-1.0,0,,,,,6.107200000000001
2025-03-17 22:04:55-07:00,13.12,163.735,3.294,3.3390000000000004,31.236,415.0,12.8,39.2,0.0,0.05,0.33,-1.0,0,,,,,6.2872
2025-03-17 22:05:56-07:00,13.13,163.383,1.7189999999999999,3.57,31.02,415.0,12.8,39.6,0.0,0.02,0.11,-1.0,0,,,,,6.220000000000001
2025-03-17 22:06:56-07:00,13.12,154.50600000000003,2.538,3.2760000000000002,31.631999999999998,415.0,12.8,39.7,0.0,0.0,0.03,-1.0,0,,,,,6.3264
2025-03-17 22:07:56-07:00,13.1,155.661,4.005,1.6065,32.196,415.0,12.7,37.7,0.0,0.0,0.01,0.0,0,,,,,6.4392
2025-03-17 22:08:55-07:00,13.06,158.334,3.753,0.0315,34.104,415.0,12.6,36.9,0.0,0.0,0.0,-1.0,0,,,,,6.8208
2025-03-17 22:09:55-07:00,13.04,155.177,4.257000000000001,0.441,33.971999999999994,415.0,12.6,36.0,0.0,0.0,0.0,-1.0,0,,,,,6.7943999999999996
2025-03-17 22:10:55-07:00,13.03,149.79800000000003,3.8789999999999996,-1.1130000000000002,35.46,415.0,12.5,36.4,0.0,0.0,0.0,-1.0,0,,,,,7.0920000000000005
2025-03-17 22:11:50-07:00,13.02,143.418,3.4290000000000003,0.735,33.804,414.5,12.3,36.4,0.0,0.0,0.0,0.0,0,,,,,6.760800000000001
2025-03-17 22:12:51-07:00,13.0,141.185,2.034,2.604,32.94,414.18,12.3,38.2,0.0,0.0,0.0,-1.0,1,,,,,6.588
2025-03-17 22:13:51-07:00,12.96,140.602,1.476,5.229000000000001,30.036,413.71,12.3,39.5,0.0,0.0,0.0,0.0,0,,,,,6.007200000000001
2025-03-17 22:14:52-07:00,12.94,147.43300000000002,2.493,5.1765,30.348,413.9,12.2,38.9,0.0,0.19,0.21,0.0,0,,,,,6.2216000000000005
2025-03-17 22:15:52-07:00,12.93,148.22500000000002,3.9869999999999997,2.3310000000000004,32.448,413.96,12.2,37.0,0.0,0.06,0.15,0.0,0,,,,,6.5376
2025-03-17 22:16:52-07:00,12.9,150.216,3.51,2.8770000000000002,32.22,413.99,12.2,37.5,0.0,0.02,0.05,0.0,1,,,,,6.46
2025-03-17 22:17:52-07:00,12.86,152.812,2.043,3.9795000000000003,30.887999999999998,414.0,12.3,37.1,0.0,0.01,0.02,0.0,0,,,,,6.1856
2025-03-17 22:18:53-07:00,12.83,149.72100000000003,1.107,3.6435000000000004,32.064,414.0,12.3,37.1,0.0,0.0,0.01,0.0,1,,,,,6.412800000000001
2025-03-17 22:19:54-07:00,12.77,146.63000000000002,1.494,4.9875,28.776,414.0,12.3,37.8,0.0,0.0,0.0,0.0,0,,,,,5.7552
2025-03-17 22:20:54-07:00,12.75,152.46,3.4650000000000003,3.591,31.752,414.0,12.3,37.2,0.0,0.0,0.0,0.0,1,,,,,6.3504000000000005
2025-03-17 22:21:54-07:00,12.71,158.598,3.9149999999999996,2.4885,33.672,414.0,12.2,37.6,0.0,0.0,0.0,0.0,1,,,,,6.7344
2025-03-17 22:22:54-07:00,12.66,151.04100000000003,3.366,3.0765000000000002,33.252,414.0,12.2,37.5,0.0,0.0,0.0,0.0,1,,,,,6.650400000000001
2025-03-17 22:23:54-07:00,12.65,149.32500000000002,3.9149999999999996,3.7065,32.471999999999994,414.0,12.1,37.2,0.0,0.07,0.07,0.0,1,,,,,6.550399999999999
2025-03-17 22:24:55-07:00,12.64,146.454,0.6930000000000001,5.9115,30.96,413.46,12.2,38.7,0.0,0.04,0.04,0.0,1,,,,,6.224
2025-03-17 22:25:55-07:00,12.64,148.192,0.549,7.1715,29.784,413.16,12.3,39.8,0.0,0.01,0.01,0.0,1,,,,,5.9648
2025-03-17 22:26:55-07:00,12.65,151.55800000000002,1.062,6.3105,30.744,413.06,12.3,38.8,0.0,0.0,0.0,0.0,1,,,,,6.1488000000000005
2025-03-17 22:27:56-07:00,12.69,147.961,1.566,5.2605,32.339999999999996,412.77,12.4,38.2,0.0,0.0,0.0,0.0,1,,,,,6.468
2025-03-17 22:28:56-07:00,12.72,154.561,2.457,5.271,32.328,412.44,12.5,38.4,0.0,0.0,0.0,0.0,1,,,,,6.465600000000001
2025-03-17 22:29:56-07:00,12.76,156.13400000000001,1.7189999999999999,4.095,31.979999999999997,412.15,12.5,37.4,0.0,0.0,0.0,0.0,1,,,,,6.396
2025-03-17 22:30:56-07:00,12.81,165.792,4.77,2.9505000000000003,32.64,412.05,12.5,36.4,0.0,0.0,0.0,0.0,0,,,,,6.5280000000000005
2025-03-17 22:31:56-07:00,12.83,161.78800000000004,2.2230000000000003,3.8220000000000005,33.192,412.02,12.6,37.0,0.0,0.0,0.0,-1.0,1,,,,,6.638400000000001
2025-03-17 22:32:56-07:00,12.88,156.05700000000002,1.593,4.1370000000000005,32.352,412.01,12.7,36.1,0.0,0.11,0.11,-1.0,0,,,,,6.5584
2025-03-17 22:33:56-07:00,12.92,154.82500000000002,3.051,2.8665000000000003,34.308,412.57,12.7,35.7,0.0,0.04,0.04,0.0,1,,,,,6.8936
2025-03-17 22:34:58-07:00,12.96,157.64100000000002,1.818,4.83,31.752,412.54,12.7,36.2,0.0,0.01,0.01,0.0,0,,,,,6.3584000000000005
2025-03-17 22:35:58-07:00,13.0,151.085,0.5940000000000001,5.3865,31.704,412.69,12.8,36.8,0.0,0.0,0.0,0.0,0,,,,,6.340800000000001
2025-03-17 22:36:58-07:00,13.02,148.049,1.836,5.197500000000001,32.244,412.89,12.8,36.3,0.0,0.0,0.14,-1.0,0,,,,,6.4488
2025-03-17 22:37:58-07:00,13.08,148.66500000000002,-0.513,7.392,29.483999999999998,412.96,12.9,37.3,0.0,0.0,0.04,-1.0,0,,,,,5.8968
2025-03-17 22:38:58-07:00,13.11,152.625,0.07200000000000001,4.473,31.968,412.99,12.9,35.8,0.0,0.0,0.02,0.0,0,,,,,6.3936
2025-03-17 22:39:54-07:00,13.17,146.66300000000004,1.746,4.221,31.692,412.99,13.0,35.7,0.0,0.0,0.01,0.0,0,,,,,6.3384
2025-03-17 22:40:54-07:00,13.21,157.487,2.619,3.8640000000000003,32.652,413.0,13.1,35.4,0.0,0.0,0.0,-1.0,0,,,,,6.5304
2025-03-17 22:41:54-07:00,13.25,159.10399999999998,1.6380000000000001,2.961,32.328,412.92,13.1,34.8,0.0,0.0,0.08,-1.0,0,,,,,6.465600000000001
2025-03-17 22:42:55-07:00,13.29,157.234,4.212,3.2025,33.071999999999996,412.97,13.2,34.3,0.0,0.0,0.02,-1.0,3,,,,,6.6144
2025-03-17 22:43:55-07:00,13.32,155.177,3.618,3.8115,31.2,412.99,13.2,34.5,0.0,0.0,0.01,0.0,0,,,,,6.24
2025-03-17 22:44:55-07:00,13.35,150.63400000000001,-0.387,5.229000000000001,29.52,413.0,13.3,35.4,0.0,0.0,0.0,-1.0,0,,,,,5.904
2025-03-17 22:45:55-07:00,13.39,151.778,2.538,4.1370000000000005,30.144,413.0,13.2,35.1,0.0,0.0,0.0,-1.0,-1,,,,,6.0288
2025-03-17 22:46:55-07:00,13.41,154.09900000000002,1.593,4.6725,30.744,412.35,13.2,35.7,0.0,0.0,0.0,-1.0,0,,,,,6.1488000000000005
2025-03-17 22:47:55-07:00,13.42,154.528,1.179,4.357500000000001,32.376,412.74,13.2,35.5,0.0,0.0,0.0,-1.0,0,,,,,6.4752
2025-03-17 22:48:56-07:00,13.45,147.04800000000003,0.198,4.7355,31.104,412.91,13.2,35.1,0.0,0.22,0.22,-1.0,0,,,,,6.396800000000001
2025-03-17 22:49:56-07:00,13.49,149.578,-1.449,6.8565000000000005,27.9,412.97,13.3,36.5,0.0,0.07,0.07,-1.0,0,,,,,5.636
2025-03-17 22:50:58-07:00,13.51,149.97400000000002,1.233,5.8695,29.747999999999998,412.99,13.4,35.3,0.0,0.02,0.02,0.0,0,,,,,5.9656
2025-03-17 22:51:58-07:00,13.52,154.50600000000003,0.432,4.452000000000001,31.379999999999995,413.14,13.4,35.9,0.0,0.01,0.01,0.0,0,,,,,6.284
2025-03-17 22:52:58-07:00,13.55,151.09600000000003,1.845,3.6225000000000005,31.715999999999998,413.05,13.4,35.0,0.0,0.0,0.0,0.0,0,,,,,6.3431999999999995
2025-03-17 22:53:58-07:00,13.59,156.365,2.6910000000000003,4.2525,32.052,413.02,13.4,35.0,0.0,0.0,0.0,-1.0,0,,,,,6.4104
2025-03-17 22:54:58-07:00,13.6,157.64100000000002,0.5850000000000001,5.1555,30.816,413.45,13.4,34.4,0.0,0.0,0.0,0.0,0,,,,,6.1632
2025-03-17 22:55:59-07:00,13.61,158.87300000000002,0.9720000000000001,3.528,33.071999999999996,413.81,13.3,34.7,0.0,0.0,0.0,-1.0,0,,,,,6.6144
2025-03-17 22:56:59-07:00,13.62,155.111,1.683,3.654,32.568,413.93,13.3,35.3,0.0,0.0,0.0,-1.0,0,,,,,6.5136
2025-03-17 22:57:59-07:00,13.62,156.92600000000002,0.369,4.5045,32.04,413.98,13.3,34.9,0.0,0.0,0.0,0.0,0,,,,,6.408
2025-03-17 22:59:00-07:00,13.62,157.795,-0.045000000000000005,4.924500000000001,30.576,413.99,13.3,35.4,0.0,0.0,0.0,0.0,0,,,,,6.115200000000001
2025-03-17 23:00:00-07:00,13.62,154.39600000000002,-1.449,6.2265,30.179999999999996,414.0,13.4,35.5,0.0,0.0,0.0,0.0,0,,,,,6.036
2025-03-17 23:01:00-07:00,13.65,155.353,-1.062,6.0584999999999996,30.131999999999998,414.0,13.4,35.3,0.0,0.0,0.0,-1.0,0,,,,,6.0264
2025-03-17 23:02:00-07:00,13.68,156.09000000000003,-0.054,5.8275,29.328,414.0,13.5,35.7,0.0,0.0,0.0,-1.0,0,,,,,5.865600000000001
2025-03-17 23:03:00-07:00,13.71,161.44700000000003,-0.29700000000000004,4.452000000000001,32.04,414.0,13.5,35.3,0.0,0.21,0.21,-1.0,1,,,,,6.5760000000000005
2025-03-17 23:04:01-07:00,13.72,165.858,0.6930000000000001,4.2735,32.028,414.0,13.5,35.3,0.0,0.08,0.08,0.0,0,,,,,6.4696
2025-03-17 23:05:01-07:00,13.72,166.045,-0.9,4.6305000000000005,32.94,414.0,13.5,35.8,0.0,0.03,0.03,0.0,0,,,,,6.612
2025-03-17 23:05:56-07:00,13.76,163.119,-1.269,6.405,29.759999999999998,414.0,13.6,35.5,0.0,0.01,0.01,-1.0,0,,,,,5.96
2025-03-17 23:06:56-07:00,13.79,164.967,0.513,4.9350000000000005,31.548,414.08,13.6,34.8,0.0,0.14,0.26,0.0,0,,,,,6.4216
2025-03-17 23:07:56-07:00,13.81,165.30800000000002,1.629,3.9270000000000005,32.123999999999995,414.03,13.6,34.1,0.0,0.04,0.08,0.0,0,,,,,6.456799999999999
2025-03-17 23:08:56-07:00,13.82,161.48000000000002,0.12600000000000003,3.192,33.708,414.09,13.6,33.9,0.0,0.01,0.03,-1.0,0,,,,,6.7496
2025-03-17 23:09:57-07:00,13.82,158.587,0.5760000000000001,3.2655,32.784,414.38,13.6,33.9,0.0,0.0,0.01,0.0,0,,,,,6.5568
2025-03-17 23:10:58-07:00,13.82,161.337,-0.5040000000000001,3.3915,32.016,414.62,13.5,34.1,0.0,0.0,0.0,0.0,0,,,,,6.4032
2025-03-17 23:11:58-07:00,13.82,152.58100000000002,-1.791,5.6175,30.048,414.22,13.5,34.8,0.0,0.0,0.0,0.0,0,,,,,6.0096
2025-03-17 23:12:58-07:00,13.82,154.89100000000002,-1.629,5.586,30.252,414.08,13.5,35.2,0.0,0.0,0.0,0.0,0,,,,,6.0504
2025-03-17 23:13:58-07:00,13.83,159.467,-1.296,5.88,30.863999999999997,414.03,13.6,35.2,0.0,0.0,0.0,0.0,0,,,,,6.1728
2025-03-17 23:14:58-07:00,13.87,165.12100000000004,0.045000000000000005,5.817,30.924,414.01,13.6,34.6,0.0,0.0,0.12,0.0,1,,,,,6.1848
2025-03-17 23:15:59-07:00,13.89,160.358,-1.872,6.9615,29.483999999999998,414.0,13.6,35.2,0.0,0.0,0.05,0.0,1,,,,,5.8968
2025-03-17 23:17:00-07:00,13.9,160.853,-1.116,6.909000000000001,29.508,414.0,13.7,35.0,0.0,0.0,0.02,0.0,0,,,,,5.9016
2025-03-17 23:18:00-07:00,13.91,167.35399999999998,0.5940000000000001,7.0035,29.747999999999998,414.0,13.7,35.6,0.0,0.0,0.0,0.0,0,,,,,5.9496
2025-03-17 23:19:00-07:00,13.92,166.40800000000002,0.936,7.213500000000001,29.508,414.0,13.8,36.1,0.0,0.0,0.0,0.0,1,,,,,5.9016
2025-03-17 23:20:00-07:00,13.96,173.393,1.863,5.1450000000000005,31.212,414.0,13.9,34.5,0.0,0.0,0.0,0.0,0,,,,,6.2424
2025-03-17 23:21:00-07:00,14.0,178.442,1.809,2.7510000000000003,33.083999999999996,413.65,13.8,33.5,0.0,0.0,0.0,0.0,0,,,,,6.6168
2025-03-17 23:21:59-07:00,14.01,173.61300000000003,0.9990000000000001,2.94,33.576,413.26,13.8,33.1,0.0,0.0,0.0,0.0,0,,,,,6.7152
2025-03-17 23:22:59-07:00,14.02,167.02400000000003,0.918,2.1630000000000003,34.8,413.1,13.8,33.1,0.0,0.0,0.0,0.0,1,,,,,6.96
2025-03-17 23:23:59-07:00,14.02,157.19000000000003,0.8190000000000001,3.9060000000000006,32.604,412.69,13.8,32.7,0.0,0.0,0.0,0.0,0,,,,,6.5208
2025-03-17 23:25:00-07:00,14.01,157.97100000000003,0.621,3.696,33.36,412.89,13.7,33.2,0.0,0.0,0.0,-1.0,1,,,,,6.672000000000001
2025-03-17 23:26:00-07:00,13.98,158.136,0.765,2.919,33.636,412.96,13.7,32.9,0.0,0.0,0.0,0.0,2,,,,,6.727200000000001
2025-03-17 23:27:01-07:00,13.94,158.389,1.4220000000000002,1.9320000000000002,34.488,412.83,13.5,32.7,0.0,0.0,0.0,0.0,1,,,,,6.897600000000001
2025-03-17 23:28:01-07:00,13.9,155.08900000000003,0.324,2.8140000000000005,33.228,412.36,13.5,33.4,0.0,0.0,0.0,-1.0,0,,,,,6.645600000000001
2025-03-17 23:29:01-07:00,13.85,154.594,1.746,3.507,33.828,412.67,13.4,34.2,0.0,0.0,0.0,0.0,0,,,,,6.765600000000001
2025-03-17 23:30:01-07:00,13.83,163.09700000000004,0.47700000000000004,4.8405000000000005,33.647999999999996,412.69,13.3,35.2,0.0,0.0,0.0,0.0,1,,,,,6.7296
2025-03-17 23:31:01-07:00,13.82,158.35600000000002,0.738,6.7620000000000005,32.112,412.6,13.3,35.5,0.0,0.0,0.0,0.0,2,,,,,6.4224000000000006
2025-03-17 23:32:02-07:00,13.81,158.103,-0.9720000000000001,4.6935,34.391999999999996,412.28,13.2,35.6,0.0,0.0,0.0,0.0,1,,,,,6.878399999999999
2025-03-17 23:33:02-07:00,13.8,172.568,-1.08,4.6305000000000005,33.576,412.18,13.1,35.5,0.0,0.0,0.0,0.0,1,,,,,6.7152
2025-03-17 23:34:03-07:00,13.77,167.28800000000004,-0.6930000000000001,4.2105,33.995999999999995,412.61,13.1,35.3,0.0,0.0,0.0,0.0,2,,,,,6.799199999999999
2025-03-17 23:35:03-07:00,13.74,159.29100000000003,-1.071,6.0375000000000005,32.136,412.21,13.2,35.8,0.0,0.0,0.0,0.0,2,,,,,6.427200000000001
2025-03-17 23:36:03-07:00,13.73,174.625,0.468,6.4365000000000006,32.687999999999995,412.08,13.2,36.6,0.0,0.18,0.18,0.0,2,,,,,6.6815999999999995
2025-03-17 23:37:03-07:00,13.72,183.942,-0.0,4.6514999999999995,33.492,412.03,13.1,35.2,0.0,0.19,0.19,0.0,1,,,,,6.8504
2025-03-17 23:38:03-07:00,13.72,172.744,0.6120000000000001,4.1475,34.931999999999995,412.01,13.1,35.9,0.0,0.06,0.06,0.0,2,,,,,7.0344
2025-03-17 23:39:03-07:00,13.67,163.636,0.47700000000000004,4.263,33.852,412.27,13.1,36.6,0.0,0.07,0.25,0.0,2,,,,,6.8264
2025-03-17 23:40:03-07:00,13.63,163.493,-0.657,5.3235,32.076,412.57,13.0,36.7,0.0,0.11,0.17,0.0,1,,,,,6.5032000000000005
2025-03-17 23:41:03-07:00,13.56,161.45800000000003,-1.395,6.678000000000001,32.832,412.2,13.0,37.1,0.0,0.03,0.05,0.0,2,,,,,6.590400000000001
2025-03-17 23:42:03-07:00,13.5,160.71,0.315,5.586,33.275999999999996,412.07,12.9,36.8,0.0,0.01,0.02,0.0,2,,,,,6.6632
2025-03-17 23:43:04-07:00,13.45,160.97400000000002,0.47700000000000004,4.0425,34.812,412.03,12.8,35.8,0.0,0.0,0.01,0.0,2,,,,,6.9624
2025-03-17 23:44:04-07:00,13.44,164.52700000000002,-0.27,5.1450000000000005,34.26,411.93,12.8,36.1,0.0,0.0,0.0,0.0,3,,,,,6.852
2025-03-17 23:45:04-07:00,13.43,164.64800000000002,-0.423,5.985,34.152,411.33,12.8,36.9,0.0,0.0,0.0,0.0,2,,,,,6.830400000000001
2025-03-17 23:46:04-07:00,13.42,164.38400000000001,-1.062,5.8275,34.368,410.95,12.8,37.3,0.0,0.0,0.0,0.0,2,,,,,6.873600000000001
2025-03-17 23:47:03-07:00,13.42,160.237,1.53,4.809,34.931999999999995,410.34,12.8,36.0,0.0,0.0,0.0,0.0,2,,,,,6.9864
2025-03-17 23:48:03-07:00,13.43,166.001,1.269,3.024,37.668,410.12,12.8,35.8,0.0,0.0,0.0,0.0,2,,,,,7.5336
2025-03-17 23:49:03-07:00,13.42,163.21800000000002,-0.25200000000000006,4.452000000000001,36.492,409.97,12.8,35.9,0.0,0.07,0.07,0.0,2,,,,,7.3544
2025-03-17 23:50:03-07:00,13.42,160.71,-1.8900000000000001,5.8275,33.492,409.83,12.8,36.2,0.0,0.02,0.02,0.0,2,,,,,6.7143999999999995
2025-03-17 23:51:04-07:00,13.42,165.935,-0.405,3.9795000000000003,36.228,409.94,12.8,35.2,0.0,0.01,0.01,0.0,2,,,,,7.2536000000000005
2025-03-17 23:52:05-07:00,13.43,162.93200000000002,-0.28800000000000003,4.599,34.56,409.75,12.8,35.4,0.0,0.0,0.0,0.0,1,,,,,6.912000000000001
2025-03-17 23:53:05-07:00,13.43,163.383,-1.179,7.5600000000000005,31.86,409.51,12.9,36.5,0.0,0.0,0.0,1.0,2,,,,,6.372
2025-03-17 23:54:05-07:00,13.43,161.205,-1.359,6.783,33.288,409.18,13.0,36.4,0.0,0.0,0.0,0.0,2,,,,,6.6575999999999995
2025-03-17 23:55:05-07:00,13.43,166.727,0.5040000000000001,5.586,33.828,409.06,13.0,35.8,0.0,0.0,0.0,0.0,1,,,,,6.765600000000001
2025-03-17 23:56:05-07:00,13.43,167.079,2.214,5.974500000000001,32.891999999999996,409.6,13.0,35.3,0.0,0.0,0.0,0.0,1,,,,,6.578399999999999
2025-03-17 23:57:05-07:00,13.43,166.639,-0.801,7.1295,33.12,409.86,13.0,36.1,0.0,0.0,0.25,0.0,2,,,,,6.624
2025-03-17 23:58:06-07:00,13.43,169.334,1.35,6.9615,32.604,409.95,13.0,36.6,0.0,0.0,0.16,0.0,2,,,,,6.5208
2025-03-17 23:59:06-07:00,13.43,163.383,0.198,6.7305,30.96,409.98,13.0,36.3,0.0,0.0,0.05,0.0,1,,,,,6.192
2025-03-18 00:00:06-07:00,13.43,164.27400000000003,-0.738,6.720000000000001,30.528,409.99,13.0,36.3,0.0,0.0,0.02,0.0,0,,,,,6.1056
2025-03-18 00:01:06-07:00,13.42,162.42600000000002,-0.027,6.5625,31.476,410.0,13.0,36.5,0.0,0.08,0.45,0.0,0,,,,,6.3592
2025-03-18 00:02:06-07:00,13.37,165.63800000000003,-0.7200000000000001,6.4995,32.484,410.0,12.9,36.4,0.0,0.03,0.16,0.0,1,,,,,6.5208
2025-03-18 00:03:02-07:00,13.34,164.175,-2.169,7.2765,32.304,410.0,12.9,37.8,0.0,0.23,0.27,0.0,1,,,,,6.644800000000001
2025-03-18 00:04:02-07:00,13.32,159.75300000000001,-1.251,8.3265,30.995999999999995,410.0,13.0,37.7,0.0,0.32,0.56,0.0,2,,,,,6.4552
2025-03-18 00:05:02-07:00,13.29,167.28800000000004,0.225,6.7095,32.339999999999996,410.42,12.9,37.0,0.0,0.1,0.23,0.0,2,,,,,6.548
2025-03-18 00:06:02-07:00,13.25,163.955,-0.918,6.814500000000001,32.568,410.69,12.9,36.3,0.0,0.03,0.07,1.0,2,,,,,6.5376
2025-03-18 00:07:03-07:00,13.24,166.287,-1.4669999999999999,7.7490000000000006,32.22,410.27,12.9,37.2,0.0,0.18,0.2,0.0,2,,,,,6.588
2025-03-18 00:08:04-07:00,13.23,166.529,0.6030000000000001,7.0455000000000005,32.028,410.09,12.9,37.1,0.0,0.11,0.11,0.0,1,,,,,6.4936
2025-03-18 00:09:04-07:00,13.23,177.342,0.459,8.473500000000001,31.548,410.03,12.8,37.4,0.0,0.08,0.08,0.0,2,,,,,6.3736
2025-03-18 00:10:04-07:00,13.23,176.95700000000002,0.28800000000000003,8.022,31.812,410.01,12.8,37.5,0.0,0.1,0.1,0.0,2,,,,,6.442400000000001
2025-03-18 00:11:04-07:00,13.22,171.38000000000002,0.756,6.7515,33.587999999999994,410.0,12.8,36.4,0.0,0.21,0.21,0.0,3,,,,,6.885599999999999
2025-03-18 00:12:04-07:00,13.21,172.68900000000002,0.918,6.678000000000001,33.239999999999995,410.0,12.7,37.1,0.0,0.38,0.38,0.0,2,,,,,6.952
2025-03-18 00:13:05-07:00,13.16,172.32600000000002,-0.009000000000000001,6.699,33.192,410.5,12.7,38.0,0.0,0.13,0.13,0.0,2,,,,,6.742400000000001
2025-03-18 00:14:05-07:00,13.14,171.52300000000002,0.24300000000000002,7.245000000000001,31.692,410.66,12.7,38.7,0.0,0.35,0.35,0.0,2,,,,,6.6184
