DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-12 23:31:46-07:00,23.19,385.297,10.917000000000002,11.2035,15.36,533.97,22.0,33.9,4.13,6.05,6.45,29.0,1.0,1.0,STAT,,,,,7.912
2025-03-12 23:32:46-07:00,23.19,383.33900000000006,12.672,11.2245,15.227999999999998,533.99,22.1,33.9,4.1,6.34,6.81,27.0,1.0,1.0,STAT,,,,,8.1176
2025-03-12 23:33:46-07:00,23.19,375.584,12.482999999999999,10.941,15.588,534.0,22.0,33.9,3.99,5.72,5.97,27.0,1.0,1.0,STAT,,,,,7.6936
2025-03-12 23:34:46-07:00,23.19,374.649,12.906,10.899000000000001,16.619999999999997,534.0,22.0,33.9,4.22,5.85,6.24,28.0,1.0,1.0,STAT,,,,,8.004
2025-03-12 23:35:47-07:00,23.19,381.48,11.484,11.613000000000001,16.224,533.85,22.0,33.9,4.2,5.83,5.98,29.0,1.0,2.0,STAT,,,,,7.908800000000001
2025-03-12 23:36:46-07:00,23.19,387.244,11.691,11.4765,16.343999999999998,533.74,22.1,33.9,4.0,5.91,6.16,28.0,1.0,2.0,STAT,,,,,7.9968
2025-03-12 23:37:46-07:00,23.19,377.619,11.313,10.6995,16.38,533.91,22.0,33.9,3.98,6.26,6.38,28.0,0.0,1.0,STAT,,,,,8.283999999999999
2025-03-12 23:38:46-07:00,23.19,366.564,11.844000000000001,10.636500000000002,15.995999999999999,533.97,22.1,33.9,3.94,5.68,5.78,29.0,1.0,1.0,STAT,,,,,7.7432
2025-03-12 23:39:46-07:00,23.19,389.47700000000003,11.682,12.306000000000001,16.5,533.99,22.1,33.9,4.01,5.93,5.96,29.0,1.0,2.0,STAT,,,,,8.044
2025-03-12 23:40:46-07:00,23.19,381.46900000000005,11.484,12.0645,15.839999999999998,534.45,22.1,33.9,3.95,6.01,6.39,28.0,1.0,1.0,STAT,,,,,7.975999999999999
2025-03-12 23:41:46-07:00,23.19,382.4920000000001,12.860999999999999,11.6655,16.464,534.27,22.0,33.9,3.84,5.74,5.86,27.0,1.0,2.0,STAT,,,,,7.8848
2025-03-12 23:42:47-07:00,23.19,387.25500000000005,10.656,9.964500000000001,17.856,535.02,22.0,33.9,3.77,5.52,5.56,30.0,1.0,2.0,STAT,,,,,7.9872
2025-03-12 23:43:47-07:00,23.19,378.24600000000004,12.051,10.006499999999999,18.372,535.65,22.0,33.9,3.39,5.97,5.98,28.0,1.0,2.0,STAT,,,,,8.4504
2025-03-12 23:44:47-07:00,23.19,378.74100000000004,11.538,10.9515,16.512,535.88,22.1,33.9,3.49,5.33,5.69,29.0,1.0,1.0,STAT,,,,,7.566400000000001
2025-03-12 23:45:47-07:00,23.19,383.966,10.674,10.825500000000002,15.984,535.77,22.0,33.9,3.23,4.91,5.17,29.0,1.0,2.0,STAT,,,,,7.1248000000000005
2025-03-12 23:46:47-07:00,23.19,378.5760000000001,10.998000000000001,11.466000000000001,16.104,535.66,22.1,33.9,4.0,5.84,6.03,30.0,1.0,2.0,STAT,,,,,7.892799999999999
2025-03-12 23:47:47-07:00,23.19,381.1940000000001,11.457,11.55,15.78,535.3,22.0,33.9,3.78,5.83,6.27,29.0,1.0,2.0,STAT,,,,,7.82
2025-03-12 23:48:47-07:00,23.19,383.79,11.691,11.13,17.076,535.1,22.0,33.9,3.6,5.67,5.82,29.0,1.0,2.0,STAT,,,,,7.951200000000001
2025-03-12 23:49:47-07:00,23.19,382.73400000000004,12.699,10.584000000000001,17.712,534.95,22.0,33.9,4.02,6.17,6.29,29.0,0.0,2.0,STAT,,,,,8.4784
2025-03-12 23:50:47-07:00,23.19,380.688,11.214,11.371500000000001,16.884,534.95,22.0,33.9,4.02,6.04,6.08,29.0,0.0,2.0,STAT,,,,,8.2088
2025-03-12 23:51:48-07:00,23.19,371.30500000000006,11.187,11.4555,17.424,534.98,22.1,33.9,3.94,5.88,6.31,29.0,1.0,2.0,STAT,,,,,8.1888
2025-03-12 23:52:50-07:00,23.19,366.938,10.395000000000001,11.518500000000001,16.74,534.72,22.1,33.9,3.94,5.9,6.26,29.0,1.0,2.0,STAT,,,,,8.068000000000001
2025-03-12 23:53:50-07:00,23.19,377.21200000000005,12.006,10.983,17.676,534.25,22.0,33.9,4.02,5.55,5.67,28.0,1.0,2.0,STAT,,,,,7.9752
2025-03-12 23:54:50-07:00,23.19,374.924,12.159,10.6785,17.688,534.09,22.1,33.9,4.24,6.13,6.17,28.0,1.0,2.0,STAT,,,,,8.4416
2025-03-12 23:55:50-07:00,23.19,376.67300000000006,12.573,11.5395,17.04,534.49,22.0,33.9,3.72,5.18,5.19,27.0,1.0,2.0,STAT,,,,,7.552
2025-03-12 23:56:50-07:00,23.19,370.88700000000006,12.636,11.508000000000001,15.48,534.82,22.0,33.9,3.46,5.51,5.73,27.0,1.0,2.0,STAT,,,,,7.5040000000000004
2025-03-12 23:57:50-07:00,23.19,385.286,12.915,11.193000000000001,16.296,534.78,22.1,33.8,3.65,5.55,5.69,28.0,0.0,2.0,STAT,,,,,7.6992
2025-03-12 23:58:50-07:00,23.19,383.26200000000006,11.349,10.773,18.599999999999998,533.98,22.1,33.8,4.04,5.8,5.84,30.0,0.0,2.0,STAT,,,,,8.36
2025-03-12 23:59:50-07:00,23.19,392.524,11.916,10.185,17.376,532.89,22.1,33.7,4.11,5.91,6.29,29.0,1.0,1.0,STAT,,,,,8.2032
2025-03-13 00:00:50-07:00,23.19,390.63200000000006,11.745000000000001,11.0775,16.284,531.7,22.0,33.6,3.96,6.17,6.32,29.0,1.0,1.0,STAT,,,,,8.1928
2025-03-13 00:01:50-07:00,23.19,385.814,12.141,11.2245,16.596,528.77,22.0,33.6,3.8,5.73,5.83,29.0,1.0,1.0,STAT,,,,,7.903200000000001
2025-03-13 00:02:50-07:00,23.19,371.877,11.952,11.256000000000002,15.947999999999999,526.48,22.1,33.6,3.72,5.7,5.99,29.0,1.0,2.0,STAT,,,,,7.749600000000001
2025-03-13 00:03:50-07:00,23.19,373.494,12.384,11.571,15.828,525.52,22.1,33.6,3.89,6.38,6.52,29.0,0.0,1.0,STAT,,,,,8.2696
2025-03-13 00:04:50-07:00,23.19,371.50300000000004,11.799,12.0015,16.644,524.83,22.1,33.5,3.85,6.08,6.13,29.0,1.0,2.0,STAT,,,,,8.1928
2025-03-13 00:05:51-07:00,23.19,391.204,12.888,12.411000000000001,14.856,523.84,22.1,33.6,3.3,5.68,5.78,27.0,0.0,1.0,STAT,,,,,7.5152
2025-03-13 00:06:51-07:00,23.19,385.82500000000005,12.24,11.602500000000001,14.591999999999999,524.24,22.1,33.6,3.73,5.31,5.52,28.0,0.0,1.0,STAT,,,,,7.1664
2025-03-13 00:07:51-07:00,23.19,380.369,11.871,11.161500000000002,15.852,525.31,22.1,33.7,4.14,5.99,6.07,28.0,0.0,2.0,STAT,,,,,7.962400000000001
2025-03-13 00:08:51-07:00,23.19,376.01300000000003,11.673,11.2035,16.212,525.76,22.0,33.6,3.66,5.5,5.88,29.0,0.0,2.0,STAT,,,,,7.6424
2025-03-13 00:09:51-07:00,23.19,378.97200000000004,10.737,11.6445,15.756,526.26,22.0,33.6,3.49,5.64,5.94,29.0,1.0,2.0,STAT,,,,,7.6632
2025-03-13 00:10:51-07:00,23.19,378.60900000000004,11.007000000000001,11.508000000000001,18.348,527.76,22.1,33.7,3.48,5.2,5.65,28.0,1.0,3.0,STAT,,,,,7.8296
2025-03-13 00:11:51-07:00,23.19,374.968,10.872,10.8675,17.916,530.23,22.1,33.7,3.38,5.32,5.84,29.0,1.0,2.0,STAT,,,,,7.8392
2025-03-13 00:12:53-07:00,23.19,378.95000000000005,11.205,11.560500000000001,16.872,531.88,22.0,33.6,3.51,5.75,6.16,29.0,1.0,2.0,STAT,,,,,7.974400000000001
2025-03-13 00:13:53-07:00,23.19,368.8960000000001,11.889000000000001,11.371500000000001,17.52,532.27,22.1,33.6,3.4,5.45,5.67,28.0,1.0,3.0,STAT,,,,,7.864000000000001
2025-03-13 00:14:53-07:00,23.19,377.46500000000003,11.637,11.361,17.22,531.95,22.0,33.6,3.28,5.25,5.45,29.0,1.0,2.0,STAT,,,,,7.644
2025-03-13 00:15:53-07:00,23.19,380.105,12.033,10.584000000000001,17.543999999999997,531.75,22.0,33.5,3.16,4.98,5.05,28.0,1.0,2.0,STAT,,,,,7.4928
2025-03-13 00:16:53-07:00,23.19,379.26900000000006,10.926,11.907,16.452,531.09,22.0,33.6,3.1,5.05,5.07,30.0,1.0,2.0,STAT,,,,,7.330400000000001
2025-03-13 00:17:53-07:00,23.19,375.529,12.213000000000001,11.718,16.704,531.38,22.1,33.6,3.15,5.25,5.53,29.0,1.0,2.0,STAT,,,,,7.540800000000001
2025-03-13 00:18:54-07:00,23.19,382.459,11.934,11.591999999999999,16.056,531.78,22.0,33.5,3.09,4.67,5.07,29.0,1.0,2.0,STAT,,,,,6.9472000000000005
2025-03-13 00:19:54-07:00,23.19,381.94200000000006,10.818,11.571,16.476,532.04,22.1,33.6,3.65,5.54,5.67,29.0,1.0,2.0,STAT,,,,,7.7272
2025-03-13 00:20:49-07:00,23.19,373.86800000000005,11.259,10.8675,17.712,532.79,22.0,33.7,3.22,5.19,5.55,29.0,1.0,2.0,STAT,,,,,7.6944
2025-03-13 00:21:49-07:00,23.19,369.127,12.303,10.762500000000001,18.012,534.71,22.1,33.6,3.17,4.63,5.02,28.0,1.0,2.0,STAT,,,,,7.3064
2025-03-13 00:22:49-07:00,23.19,357.33500000000004,11.961,11.823,17.172,536.78,22.1,33.7,3.17,4.77,5.0,28.0,1.0,2.0,STAT,,,,,7.2504
2025-03-13 00:23:50-07:00,23.19,382.536,11.376000000000001,11.3085,17.76,539.63,22.1,33.6,3.21,5.39,5.69,29.0,0.0,2.0,STAT,,,,,7.864000000000001
2025-03-13 00:24:50-07:00,23.19,384.70300000000003,11.466000000000001,11.424000000000001,16.776,540.92,22.1,33.6,3.67,5.48,5.58,29.0,1.0,2.0,STAT,,,,,7.7392
2025-03-13 00:25:51-07:00,23.19,384.56000000000006,10.944,11.781,16.128,541.14,22.1,33.6,2.99,4.51,4.54,30.0,1.0,2.0,STAT,,,,,6.833600000000001
2025-03-13 00:26:51-07:00,23.19,389.58700000000005,11.655,11.634,15.96,541.08,22.1,33.6,2.77,4.43,4.44,30.0,1.0,2.0,STAT,,,,,6.736000000000001
2025-03-13 00:27:51-07:00,23.19,389.97200000000004,9.918,11.245500000000002,17.112,540.25,22.1,33.6,2.69,4.38,4.38,30.0,1.0,2.0,STAT,,,,,6.926399999999999
2025-03-13 00:28:52-07:00,23.19,378.89500000000004,12.078,10.374,19.08,538.79,22.1,33.5,2.81,3.99,3.99,29.0,1.0,2.0,STAT,,,,,7.008
2025-03-13 00:29:52-07:00,23.19,384.1530000000001,11.403,10.552500000000002,18.36,537.71,22.1,33.5,2.83,4.12,4.12,29.0,1.0,2.0,STAT,,,,,6.968
2025-03-13 00:30:52-07:00,23.19,380.53400000000005,11.16,11.445,17.796,536.25,22.1,33.5,2.36,3.73,3.89,29.0,1.0,2.0,STAT,,,,,6.543200000000001
2025-03-13 00:31:52-07:00,23.19,389.12500000000006,9.495000000000001,10.689,19.368,534.94,22.1,33.5,2.57,4.18,4.23,31.0,1.0,3.0,STAT,,,,,7.217599999999999
2025-03-13 00:32:52-07:00,23.19,392.1940000000001,11.097,11.1195,16.212,533.91,22.1,33.5,2.57,4.21,4.22,30.0,0.0,2.0,STAT,,,,,6.6104
2025-03-13 00:33:52-07:00,23.19,386.28700000000003,11.826,11.697000000000001,14.676,533.32,22.1,33.5,2.57,4.01,4.01,29.0,1.0,1.0,STAT,,,,,6.1432
2025-03-13 00:34:52-07:00,23.19,384.648,11.322000000000001,12.116999999999999,14.892,533.11,22.0,33.5,2.73,4.29,4.29,29.0,1.0,1.0,STAT,,,,,6.410400000000001
2025-03-13 00:35:52-07:00,23.19,377.97100000000006,12.015,11.6655,16.224,533.04,22.0,33.5,2.78,4.41,4.41,29.0,1.0,2.0,STAT,,,,,6.7728
2025-03-13 00:36:53-07:00,23.19,374.44,10.998000000000001,11.9175,17.244,532.74,22.1,33.5,2.84,4.14,4.46,29.0,1.0,2.0,STAT,,,,,6.7608
2025-03-13 00:37:53-07:00,23.19,372.922,11.457,12.631499999999999,16.608,532.63,22.1,33.5,2.16,3.47,3.93,30.0,1.0,2.0,STAT,,,,,6.0976
2025-03-13 00:38:54-07:00,23.19,376.783,12.096,11.9595,16.139999999999997,532.22,22.1,33.5,2.21,3.89,4.13,29.0,1.0,2.0,STAT,,,,,6.34
2025-03-13 00:39:54-07:00,23.19,376.959,11.826,12.568500000000002,15.732,532.08,22.1,33.5,2.52,4.3,4.37,29.0,0.0,2.0,STAT,,,,,6.586399999999999
2025-03-13 00:40:54-07:00,23.19,394.02000000000004,11.808,12.2955,15.6,532.03,22.1,33.5,2.83,4.39,4.42,30.0,1.0,2.0,STAT,,,,,6.632
2025-03-13 00:41:54-07:00,23.19,389.66400000000004,11.645999999999999,11.434500000000002,16.452,532.01,22.1,33.4,2.76,4.42,4.43,30.0,1.0,2.0,STAT,,,,,6.8264000000000005
2025-03-13 00:42:54-07:00,23.19,385.33000000000004,11.196,11.7495,16.235999999999997,532.0,22.1,33.4,2.79,4.29,4.3,30.0,1.0,2.0,STAT,,,,,6.6792
2025-03-13 00:43:56-07:00,23.19,384.813,10.953,11.707500000000001,16.488,532.0,22.1,33.5,3.21,5.03,5.03,30.0,1.0,2.0,STAT,,,,,7.3216
2025-03-13 00:44:56-07:00,23.19,377.70700000000005,12.015,11.6655,16.427999999999997,532.29,22.1,33.4,3.01,4.74,5.14,29.0,1.0,2.0,STAT,,,,,7.0776
2025-03-13 00:45:56-07:00,23.19,391.22600000000006,13.32,12.012,15.756,532.17,22.1,33.4,2.82,4.78,4.94,28.0,1.0,2.0,STAT,,,,,6.975200000000001
2025-03-13 00:46:56-07:00,23.19,387.58500000000004,12.087,12.4425,15.756,531.98,22.1,33.4,2.82,4.77,4.92,30.0,1.0,2.0,STAT,,,,,6.9672
2025-03-13 00:47:56-07:00,23.19,384.956,12.321,11.9385,17.16,531.89,22.1,33.4,2.46,4.38,4.55,30.0,1.0,2.0,STAT,,,,,6.936
2025-03-13 00:48:57-07:00,23.2,360.38200000000006,12.159,11.676,17.88,532.45,22.1,33.4,3.15,4.95,5.01,28.0,2.0,3.0,STAT,,,,,7.5360000000000005
2025-03-13 00:49:56-07:00,23.19,386.96900000000005,11.124,11.591999999999999,18.227999999999998,533.45,22.1,33.3,3.51,5.36,5.51,29.0,1.0,2.0,STAT,,,,,7.9336
2025-03-13 00:50:56-07:00,23.2,385.27500000000003,11.718,11.802000000000001,16.968,533.15,22.1,33.3,3.24,5.55,5.82,29.0,1.0,3.0,STAT,,,,,7.833600000000001
2025-03-13 00:51:56-07:00,23.21,388.72900000000004,11.826,12.453,16.164,530.64,22.1,33.3,3.65,5.46,5.62,29.0,1.0,2.0,STAT,,,,,7.600800000000001
2025-03-13 00:52:56-07:00,23.22,387.35400000000004,11.655,12.3795,16.596,528.43,22.1,33.3,3.53,6.02,6.44,29.0,1.0,2.0,STAT,,,,,8.135200000000001
2025-03-13 00:53:56-07:00,23.23,378.62,11.979000000000001,12.432,16.572,527.18,22.1,33.3,2.95,5.07,5.32,29.0,1.0,2.0,STAT,,,,,7.3704
2025-03-13 00:54:52-07:00,23.24,386.474,11.943,12.852,15.696,526.72,22.1,33.3,3.62,5.58,5.67,30.0,1.0,2.0,STAT,,,,,7.603200000000001
2025-03-13 00:55:53-07:00,23.26,386.056,14.697,12.222000000000001,16.872,526.14,22.1,33.3,2.64,4.16,4.19,27.0,1.0,2.0,STAT,,,,,6.702400000000001
2025-03-13 00:56:53-07:00,23.26,387.508,12.465,12.894,15.335999999999999,525.95,22.1,33.3,2.44,3.8,3.95,28.0,1.0,2.0,STAT,,,,,6.1072
2025-03-13 00:57:53-07:00,23.26,378.89500000000004,12.609,13.387500000000001,15.335999999999999,526.48,22.1,33.3,3.05,4.65,4.89,29.0,1.0,2.0,STAT,,,,,6.7872
2025-03-13 00:58:53-07:00,23.26,378.862,13.914000000000001,13.629000000000001,14.988,527.17,22.1,33.2,3.46,5.05,5.42,28.0,1.0,2.0,STAT,,,,,7.0376
2025-03-13 00:59:53-07:00,23.27,376.51900000000006,13.023000000000001,13.0515,14.28,526.49,22.1,33.2,4.03,5.85,6.02,29.0,1.0,1.0,STAT,,,,,7.536
2025-03-13 01:00:53-07:00,23.27,379.08200000000005,11.808,12.4215,15.839999999999998,524.42,22.1,33.3,3.69,5.61,5.83,30.0,0.0,2.0,STAT,,,,,7.656000000000001
2025-03-13 01:01:53-07:00,23.27,377.5420000000001,10.971,12.327,16.68,522.5,22.1,33.3,4.01,6.11,6.45,31.0,1.0,2.0,STAT,,,,,8.224
2025-03-13 01:02:53-07:00,23.27,382.11800000000005,11.772,13.125,14.243999999999998,521.53,22.1,33.2,4.06,6.36,6.68,29.0,1.0,2.0,STAT,,,,,7.936800000000001
2025-03-13 01:03:53-07:00,23.28,378.37800000000004,11.961,12.516,15.564,521.19,22.1,33.2,4.25,6.59,6.91,30.0,1.0,2.0,STAT,,,,,8.3848
2025-03-13 01:04:54-07:00,23.28,380.391,12.482999999999999,12.9675,15.984,520.71,22.1,33.2,4.1,6.24,6.35,28.0,1.0,2.0,STAT,,,,,8.1888
2025-03-13 01:05:54-07:00,23.27,354.51900000000006,13.176,10.993500000000001,17.82,520.02,22.1,33.1,3.83,5.9,5.94,30.0,2.0,2.0,STAT,,,,,8.284
2025-03-13 01:06:54-07:00,23.27,373.208,11.844000000000001,13.188,14.435999999999998,518.7,22.1,33.2,4.16,6.18,6.19,29.0,1.0,2.0,STAT,,,,,7.8312
2025-03-13 01:07:54-07:00,23.27,378.9170000000001,11.421,12.4635,14.531999999999998,516.98,22.1,33.2,4.24,6.08,6.08,30.0,1.0,2.0,STAT,,,,,7.7704
2025-03-13 01:08:54-07:00,23.28,381.41400000000004,10.485000000000001,12.243,15.839999999999998,517.7,22.1,33.3,3.93,5.92,6.07,31.0,0.0,1.0,STAT,,,,,7.904
2025-03-13 01:09:55-07:00,23.28,378.334,12.033,12.474000000000002,16.416,519.26,22.1,33.1,3.81,5.66,5.71,29.0,1.0,2.0,STAT,,,,,7.811200000000001
2025-03-13 01:10:55-07:00,23.28,374.627,12.753,12.6105,15.768,519.39,22.2,33.1,4.14,5.98,6.0,28.0,0.0,2.0,STAT,,,,,7.9376000000000015
2025-03-13 01:11:55-07:00,23.28,376.563,13.275,11.718,16.944,519.14,22.1,33.1,3.46,5.38,5.39,28.0,1.0,2.0,STAT,,,,,7.6928
2025-03-13 01:12:55-07:00,23.29,383.988,12.24,12.9465,15.995999999999999,518.55,22.2,33.1,4.0,5.86,5.86,30.0,1.0,2.0,STAT,,,,,7.8872
2025-03-13 01:13:55-07:00,23.29,380.908,11.988000000000001,12.736500000000001,15.143999999999998,518.19,22.2,33.1,3.6,5.68,5.9,30.0,1.0,3.0,STAT,,,,,7.572799999999999
2025-03-13 01:14:55-07:00,23.28,374.80300000000005,12.213000000000001,13.23,14.652000000000001,518.07,22.2,33.1,3.56,5.31,5.74,30.0,1.0,1.0,STAT,,,,,7.178400000000001
2025-03-13 01:15:55-07:00,23.29,378.147,12.051,12.474000000000002,16.128,518.18,22.2,33.1,3.59,5.74,5.98,31.0,1.0,2.0,STAT,,,,,7.8176000000000005
2025-03-13 01:16:56-07:00,23.29,372.141,12.699,12.243,16.512,518.71,22.2,33.1,4.07,6.39,6.47,29.0,1.0,2.0,STAT,,,,,8.4144
2025-03-13 01:17:56-07:00,23.29,372.218,12.618,12.316500000000001,15.419999999999998,518.36,22.2,33.1,4.3,6.29,6.32,29.0,1.0,2.0,STAT,,,,,8.116
2025-03-13 01:18:56-07:00,23.29,381.711,12.168,12.264,15.168,518.13,22.2,33.1,4.45,6.38,6.75,30.0,1.0,2.0,STAT,,,,,8.137599999999999
2025-03-13 01:19:56-07:00,23.29,374.27500000000003,12.465,12.3795,15.131999999999998,517.55,22.2,33.0,5.18,7.4,7.66,29.0,1.0,2.0,STAT,,,,,8.9464
2025-03-13 01:20:57-07:00,23.29,371.14,12.626999999999999,12.894,16.427999999999997,515.04,22.2,33.0,4.98,7.29,7.48,29.0,1.0,2.0,STAT,,,,,9.1176
2025-03-13 01:21:57-07:00,23.29,371.22800000000007,12.555,12.1065,17.304,512.75,22.2,32.9,5.51,7.63,7.9,30.0,1.0,2.0,STAT,,,,,9.5648
2025-03-13 01:22:57-07:00,23.29,373.615,13.842,12.2745,16.032,511.61,22.2,33.0,5.11,7.7,8.19,29.0,1.0,2.0,STAT,,,,,9.3664
2025-03-13 01:23:57-07:00,23.29,383.24,12.087,12.841500000000002,14.196,511.06,22.2,32.9,5.99,8.93,9.28,29.0,1.0,1.0,STAT,,,,,9.9832
2025-03-13 01:24:57-07:00,23.29,382.21700000000004,12.825000000000001,12.789,15.792,509.23,22.2,32.9,5.69,8.16,8.53,29.0,1.0,2.0,STAT,,,,,9.6864
2025-03-13 01:25:58-07:00,23.29,360.94300000000004,12.852,12.1065,17.172,506.52,22.2,32.9,5.64,7.79,8.17,29.0,1.0,3.0,STAT,,,,,9.6664
2025-03-13 01:26:58-07:00,23.29,367.10300000000007,11.592,11.434500000000002,16.776,505.54,22.2,33.0,5.33,8.08,8.28,30.0,1.0,1.0,STAT,,,,,9.8192
2025-03-13 01:27:58-07:00,23.29,371.39300000000003,11.43,12.568500000000002,15.431999999999999,505.64,22.2,32.9,4.6,7.24,7.49,30.0,1.0,2.0,STAT,,,,,8.878400000000001
2025-03-13 01:28:59-07:00,23.29,368.77500000000003,11.583,12.116999999999999,15.372,505.87,22.2,32.8,5.26,8.15,8.25,30.0,1.0,1.0,STAT,,,,,9.5944
2025-03-13 01:29:59-07:00,23.29,371.459,12.294,11.9385,15.947999999999999,505.29,22.2,32.9,5.92,8.9,8.93,28.0,1.0,2.0,STAT,,,,,10.309600000000001
2025-03-13 01:30:59-07:00,23.29,341.90200000000004,12.735000000000001,11.529000000000002,18.0,504.52,22.2,32.8,5.84,9.02,9.48,29.0,1.0,3.0,STAT,,,,,10.816
2025-03-13 01:31:59-07:00,23.29,369.82,11.484,12.5475,15.756,503.65,22.2,32.8,6.08,9.41,9.65,30.0,1.0,2.0,STAT,,,,,10.679200000000002
2025-03-13 01:32:55-07:00,23.29,372.02000000000004,12.24,12.558000000000002,15.864,502.96,22.2,32.8,5.81,9.36,9.58,30.0,1.0,2.0,STAT,,,,,10.6608
2025-03-13 01:33:55-07:00,23.29,369.633,11.439000000000002,13.083000000000002,16.584,502.57,22.2,32.9,4.86,7.89,7.97,30.0,1.0,2.0,STAT,,,,,9.6288
2025-03-13 01:34:55-07:00,23.29,362.747,13.365,12.4845,17.136,503.35,22.2,32.8,4.74,7.22,7.4,29.0,1.0,3.0,STAT,,,,,9.203199999999999
2025-03-13 01:35:56-07:00,23.29,373.16400000000004,11.898000000000001,12.957,15.852,505.31,22.2,32.9,5.08,7.88,8.19,30.0,1.0,2.0,STAT,,,,,9.474400000000001
2025-03-13 01:36:56-07:00,23.3,365.14500000000004,11.043,12.915000000000001,15.839999999999998,507.68,22.2,32.9,5.44,8.4,8.64,30.0,1.0,2.0,STAT,,,,,9.888
2025-03-13 01:37:56-07:00,23.31,360.47,12.06,12.022499999999999,16.572,510.79,22.2,32.9,5.69,8.4,9.21,29.0,1.0,2.0,STAT,,,,,10.034400000000002
2025-03-13 01:38:57-07:00,23.33,365.46400000000006,11.934,11.529000000000002,16.896,511.57,22.2,32.9,5.44,7.8,8.54,29.0,1.0,2.0,STAT,,,,,9.619200000000001
2025-03-13 01:39:57-07:00,23.34,355.91600000000005,10.386,11.3925,17.364,512.1,22.2,32.8,5.63,8.94,9.37,31.0,1.0,2.0,STAT,,,,,10.6248
2025-03-13 01:40:57-07:00,23.35,360.272,10.953,11.6445,15.684,512.03,22.2,32.9,4.84,7.8,8.25,30.0,1.0,2.0,STAT,,,,,9.3768
2025-03-13 01:41:57-07:00,23.36,363.77000000000004,11.556000000000001,11.340000000000002,15.78,512.66,22.2,32.8,4.99,7.43,7.85,30.0,0.0,2.0,STAT,,,,,9.1
2025-03-13 01:42:57-07:00,23.36,373.0210000000001,11.628,11.9595,18.072,512.83,22.2,32.9,5.23,7.56,7.81,29.0,1.0,3.0,STAT,,,,,9.6624
2025-03-13 01:43:57-07:00,23.37,365.827,12.96,11.2035,18.924,512.94,22.2,32.8,5.6,8.01,8.24,29.0,1.0,3.0,STAT,,,,,10.1928
2025-03-13 01:44:57-07:00,23.37,362.307,12.312,11.277000000000001,17.843999999999998,512.35,22.2,32.8,5.5,7.77,8.24,29.0,1.0,2.0,STAT,,,,,9.7848
2025-03-13 01:45:57-07:00,23.37,365.37600000000003,11.501999999999999,11.865000000000002,16.704,511.28,22.2,32.9,6.04,9.04,9.6,30.0,1.0,2.0,STAT,,,,,10.572799999999999
2025-03-13 01:47:00-07:00,23.38,366.454,11.205,11.182500000000001,17.639999999999997,511.1,22.2,32.9,5.25,8.22,8.9,31.0,1.0,2.0,STAT,,,,,10.104
2025-03-13 01:48:00-07:00,23.38,363.946,13.401000000000002,11.487,16.02,511.58,22.2,32.9,5.25,7.79,8.15,28.0,1.0,2.0,STAT,,,,,9.436
2025-03-13 01:49:00-07:00,23.37,336.86400000000003,13.473,11.1195,16.848,512.39,22.3,32.9,5.04,7.86,8.11,28.0,2.0,2.0,STAT,,,,,9.6576
2025-03-13 01:50:00-07:00,23.37,366.938,13.068,10.6575,17.856,513.24,22.2,32.9,5.36,7.93,8.09,29.0,1.0,2.0,STAT,,,,,9.9152
2025-03-13 01:51:00-07:00,23.38,370.6670000000001,11.565,11.2035,18.588,514.09,22.2,32.9,5.29,7.88,7.94,30.0,1.0,3.0,STAT,,,,,10.021600000000001
2025-03-13 01:52:01-07:00,23.38,361.97700000000003,11.898000000000001,11.508000000000001,16.572,515.18,22.2,32.8,4.78,7.28,7.5,30.0,1.0,2.0,STAT,,,,,9.1384
2025-03-13 01:52:56-07:00,23.38,363.891,12.888,10.615499999999999,18.612,515.69,22.2,32.9,4.93,7.5,7.75,29.0,1.0,3.0,STAT,,,,,9.7224
2025-03-13 01:53:57-07:00,23.38,364.56200000000007,12.465,11.6445,15.443999999999999,515.89,22.2,32.9,4.22,6.45,7.03,30.0,1.0,2.0,STAT,,,,,8.2488
2025-03-13 01:54:57-07:00,23.38,363.55,10.485000000000001,11.8755,17.556,515.96,22.2,32.9,4.61,7.24,7.47,32.0,1.0,2.0,STAT,,,,,9.3032
2025-03-13 01:55:57-07:00,23.38,366.57500000000005,10.566,11.6655,17.34,515.99,22.2,32.8,5.11,7.47,7.54,31.0,2.0,3.0,STAT,,,,,9.443999999999999
2025-03-13 01:56:57-07:00,23.38,363.82500000000005,10.98,11.004000000000001,17.639999999999997,515.54,22.2,32.8,5.07,7.9,7.92,31.0,1.0,2.0,STAT,,,,,9.847999999999999
2025-03-13 01:57:57-07:00,23.38,338.99800000000005,12.519,10.3635,18.732,515.19,22.2,32.7,5.27,8.04,8.05,30.0,2.0,3.0,STAT,,,,,10.1784
2025-03-13 01:58:57-07:00,23.38,373.208,12.204,10.9515,17.568,514.49,22.2,32.8,4.94,7.6,7.6,29.0,1.0,2.0,STAT,,,,,9.5936
2025-03-13 01:59:57-07:00,23.39,370.07300000000004,11.25,11.781,15.78,514.33,22.2,32.8,4.61,6.95,6.95,31.0,1.0,2.0,STAT,,,,,8.716000000000001
