DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T00:59:33,10.56,144.925,14.886,13.7025,11.4,435.0,11.6,75.3,0.08,0.45,0.45,2,0.7113222053370188,0.2579338047032988,0.030743989959682368,NO2
2025-05-20T01:00:34,10.56,145.178,14.985,13.943999999999999,9.636,435.0,11.5,75.1,0.03,0.15,0.15,2,0.7116179685798855,0.2576085149856228,0.03077351643449175,NO2
2025-05-20T01:01:34,10.56,142.53800000000004,15.57,13.524000000000001,9.732,435.0,11.5,75.4,0.01,0.05,0.05,2,0.7116320628899226,0.25758248203717304,0.030785455072904252,NO2
2025-05-20T01:02:34,10.56,146.98200000000003,14.886,14.343,9.192,435.0,11.5,75.6,0.0,0.1,0.1,2,0.7116115829547021,0.2576161780729426,0.03077223897235526,NO2
2025-05-20T01:03:34,10.54,169.202,15.102000000000002,14.154000000000002,10.331999999999999,435.58,11.5,75.7,0.0,0.04,0.22,2,0.7113136044162621,0.25795134837805833,0.030735047205679572,NO2
2025-05-20T01:04:34,10.52,168.168,15.678000000000003,15.015,8.208,435.85,11.5,75.7,0.0,0.01,0.36,2,0.7128424941148649,0.258608373120364,0.02854913276477113,NO2
2025-05-20T01:05:34,10.48,161.227,15.408000000000001,14.3745,8.928,435.95,11.5,75.9,0.02,0.08,0.2,2,0.714738972269696,0.25914606772895316,0.026114960001350884,NO2
2025-05-20T01:06:34,10.46,155.111,14.616,16.107,8.508,436.26,11.5,76.0,0.01,0.08,0.11,2,0.715695220565275,0.2592951652238063,0.02500961421091871,NO2
2025-05-20T01:07:34,10.46,151.69000000000003,14.778000000000002,15.025500000000001,8.94,436.74,11.5,76.0,0.0,0.11,0.29,2,0.7160403217926917,0.25938919614392936,0.0245704820633789,NO2
2025-05-20T01:08:34,10.46,151.976,15.084000000000001,13.776,8.7,436.91,11.5,76.0,0.0,0.2,0.39,2,0.7161837187670607,0.25942507093944167,0.024391210293497674,NO2
2025-05-20T01:09:34,10.46,150.667,14.921999999999999,14.6895,8.208,437.37,11.4,76.2,0.0,0.42,0.48,2,0.7163071253959831,0.25935394356206887,0.024338931041948036,NO2
2025-05-20T01:10:34,10.46,149.25900000000001,15.515999999999998,14.395500000000002,8.076,437.78,11.4,75.9,0.0,0.33,0.35,2,0.7164256483701401,0.25926061795627164,0.024313733673588262,NO2
2025-05-20T01:11:34,10.46,152.328,15.093,14.91,8.363999999999999,437.85,11.4,75.8,0.0,0.61,0.75,2,0.7164663289560466,0.2591489779278121,0.024384693116141387,NO2
2025-05-20T01:12:34,10.46,153.20800000000003,14.355,14.5425,9.251999999999999,437.44,11.4,75.7,0.0,0.2,0.54,2,0.7166258097826741,0.2590116984253584,0.024362491791967505,NO2
2025-05-20T01:13:31,10.44,153.241,14.796000000000001,14.049000000000001,8.628,437.33,11.4,75.8,0.0,0.49,0.6,2,0.7167497205209767,0.25883804436831503,0.02441223511070819,NO2
2025-05-20T01:14:31,10.4,154.869,15.254999999999999,14.049000000000001,8.856,438.17,11.4,76.0,0.0,0.39,0.43,2,0.7168837620985098,0.2586488577731121,0.02446738012837814,NO2
2025-05-20T01:15:31,10.37,151.89900000000003,15.03,14.6895,8.915999999999999,438.71,11.4,76.2,0.0,0.23,0.25,2,0.7170495047552189,0.258470317408574,0.024480177836207075,NO2
2025-05-20T01:16:31,10.36,151.09600000000003,15.507000000000001,14.920500000000002,9.251999999999999,438.9,11.4,76.2,0.0,0.08,0.08,2,0.7172324141178514,0.25829082012879856,0.024476765753350033,NO2
2025-05-20T01:17:32,10.36,150.10600000000002,14.544,14.9835,8.376,438.96,11.4,76.3,0.0,0.02,0.03,2,0.7171609228827053,0.2583507704952977,0.02448830662199699,NO2
2025-05-20T01:18:31,10.36,144.62800000000001,14.463000000000001,14.553,8.112,438.99,11.4,76.3,0.0,0.01,0.01,2,0.7172531143101213,0.2582789614082515,0.024467924281627175,NO2
2025-05-20T01:19:31,10.36,144.001,13.959,14.994,7.98,439.0,11.3,76.4,0.0,0.0,0.0,2,0.7174740599327735,0.25805468065114023,0.024471259416086313,NO2
2025-05-20T01:20:31,10.36,142.934,14.346,14.416500000000001,9.324,439.0,11.3,76.3,0.0,0.0,0.0,2,0.7174927503495404,0.2580832044249598,0.024424045225499777,NO2
2025-05-20T01:21:31,10.36,143.011,14.805,15.057,8.915999999999999,439.0,11.3,76.4,0.0,0.04,0.04,2,0.7176026602200833,0.25800339775621467,0.024393942023702018,NO2
2025-05-20T01:22:31,10.35,144.18800000000002,14.58,15.1515,8.796,439.0,11.3,76.5,0.0,0.17,0.17,2,0.7175924910840346,0.2579928894053562,0.02441461951060925,NO2
2025-05-20T01:23:32,10.33,143.81400000000002,15.057,15.939,8.028,439.16,11.3,76.5,0.0,0.06,0.06,2,0.7178212656428072,0.25774995177031085,0.024428782586881918,NO2
2025-05-20T01:24:32,10.3,143.484,14.985,15.414,6.9719999999999995,439.7,11.3,76.3,0.0,0.04,0.04,2,0.7181392994043753,0.2574147247340091,0.024445975861615662,NO2
2025-05-20T01:25:32,10.27,143.495,14.553000000000003,14.941500000000001,8.267999999999999,439.9,11.3,76.3,0.0,0.09,0.56,2,0.7181282241107766,0.2574201420779251,0.024451633811298355,NO2
2025-05-20T01:26:32,10.26,142.681,14.463000000000001,14.595,7.548,440.19,11.3,76.3,0.0,0.36,0.52,2,0.7183546750569644,0.2571278745597774,0.024517450383258175,NO2
2025-05-20T01:27:33,10.26,144.342,14.490000000000002,14.700000000000001,7.428,440.72,11.3,76.5,0.0,0.12,0.54,2,0.7188750354107358,0.2566454689965582,0.02447949559270593,NO2
2025-05-20T01:28:33,10.26,144.793,15.840000000000002,14.521500000000001,8.28,440.9,11.3,76.6,0.0,0.04,0.19,2,0.7191749588793299,0.25636820220328477,0.024456838917385273,NO2
2025-05-20T01:29:33,10.26,146.66300000000004,15.822,15.7185,7.9559999999999995,441.12,11.3,76.5,0.0,0.28,0.34,2,0.7192744076813444,0.25629011945735697,0.024435472861298668,NO2
2025-05-20T01:30:33,10.26,144.969,15.561,15.592500000000001,7.512,441.69,11.3,76.5,0.0,0.28,0.29,2,0.7195015849963013,0.2560897201154288,0.02440869488826986,NO2
2025-05-20T01:31:33,10.26,146.20100000000002,15.183000000000002,15.477,7.836,441.89,11.3,76.5,0.0,0.19,0.2,2,0.7194741896158089,0.2561172653947686,0.02440854498942252,NO2
2025-05-20T01:32:33,10.25,146.46500000000003,15.264000000000001,14.416500000000001,9.011999999999999,441.96,11.3,76.4,0.0,0.14,0.33,2,0.7190949833432527,0.25647080037801495,0.024434216278732337,NO2
2025-05-20T01:33:34,10.23,145.244,14.787,14.1015,8.4,441.99,11.3,76.3,0.0,0.05,0.14,2,0.7188746609595681,0.2566614823788295,0.024463856661602428,NO2
2025-05-20T01:34:34,10.19,145.816,14.796000000000001,15.477,7.284,442.0,11.3,76.3,0.0,0.02,0.05,2,0.719250190314462,0.2563195243208998,0.02443028536463817,NO2
2025-05-20T01:35:34,10.17,147.63100000000003,15.426,15.6135,7.176,442.0,11.2,76.1,0.0,0.15,0.16,2,0.7196552491539165,0.25589670646539947,0.024448044380683962,NO2
2025-05-20T01:36:34,10.16,144.584,14.895000000000001,13.629000000000001,8.267999999999999,441.54,11.2,75.8,0.0,0.18,0.18,2,0.7196466324904296,0.2558681609063859,0.02448520660318447,NO2
2025-05-20T01:37:34,10.16,140.78900000000002,15.254999999999999,13.387500000000001,7.823999999999999,441.19,11.2,75.7,0.0,0.06,0.48,2,0.7193321138838888,0.25618654416613934,0.024481341949971806,NO2
2025-05-20T01:38:35,10.16,145.46400000000003,14.994,15.057,6.816,440.53,11.2,75.8,0.0,0.02,0.31,2,0.7194038114393869,0.2561532761234227,0.02444291243719041,NO2
2025-05-20T01:39:35,10.15,150.095,15.822,14.700000000000001,6.803999999999999,441.24,11.2,75.8,0.0,0.01,0.32,2,0.7195328933609725,0.2560283671873618,0.024438739451665734,NO2
2025-05-20T01:40:35,10.12,145.60700000000003,15.129,14.385,6.696,441.73,11.1,75.9,0.0,0.02,0.13,2,0.7198366833698302,0.2557828926992174,0.024380423930952418,NO2
2025-05-20T01:41:35,10.08,144.243,15.669,14.238000000000001,7.523999999999999,441.91,11.1,76.1,0.0,0.01,0.04,2,0.7198959098290503,0.25577391577779085,0.024330174393158845,NO2
2025-05-20T01:42:35,10.06,142.29600000000002,15.282,14.584500000000002,8.016,441.97,11.1,76.1,0.0,0.31,0.32,2,0.7199169891377993,0.2558011498515514,0.024281861010649258,NO2
2025-05-20T01:43:35,10.06,141.03100000000003,14.886,14.185500000000001,8.123999999999999,441.99,11.1,76.2,0.0,0.38,0.55,2,0.7198450478679638,0.25594615597444953,0.024208796157586764,NO2
2025-05-20T01:44:36,10.06,139.46900000000002,15.110999999999999,13.2405,8.988,442.0,11.1,76.5,0.0,0.12,0.31,2,0.7196011258995242,0.2562689909629849,0.024129883137490926,NO2
2025-05-20T01:45:36,10.05,143.407,14.04,14.4375,7.619999999999999,442.0,11.1,76.6,0.0,0.04,0.67,2,0.7195991669116676,0.2562861419114951,0.024114691176837268,NO2
2025-05-20T01:46:36,9.99,142.318,15.156,14.868,6.9479999999999995,442.6,11.0,76.8,0.0,0.01,0.33,2,0.719747141757861,0.2561581792211844,0.02409467902095455,NO2
2025-05-20T01:47:36,9.97,141.99900000000002,14.697,12.8625,9.048,442.86,11.0,76.7,0.0,0.08,0.19,2,0.7195021100725916,0.256489426782445,0.024008463144963434,NO2
2025-05-20T01:48:37,9.96,144.122,14.382000000000001,13.146,8.436,442.95,11.0,76.6,0.0,0.03,0.07,2,0.7190448531748824,0.2570156209185084,0.02393952590660923,NO2
2025-05-20T01:49:37,9.96,144.89200000000002,14.958000000000002,12.631499999999999,9.168,442.98,11.0,76.5,0.0,0.01,0.02,2,0.7181507545243068,0.2579322016691219,0.023917043806571316,NO2
2025-05-20T01:50:37,9.96,142.043,14.994,13.7445,8.58,442.99,11.0,76.6,0.0,0.07,0.08,2,0.7175816691119254,0.25861944019190997,0.023798890696164587,NO2
2025-05-20T01:51:37,9.96,145.04600000000002,15.561,14.994,6.864,443.0,10.9,76.9,0.0,0.33,0.33,2,0.7174836434031424,0.25877940236587577,0.023736954230981804,NO2
2025-05-20T01:52:37,9.94,144.95800000000003,15.183000000000002,14.0805,7.4639999999999995,443.23,10.9,77.3,0.0,0.29,0.29,2,0.7174068739714385,0.2589253458679294,0.02366778016063211,NO2
2025-05-20T01:53:37,9.89,146.344,15.012,14.4585,7.212,444.18,10.9,77.5,0.0,0.23,0.91,2,0.7174897631377221,0.25887396863505124,0.02363626822722671,NO2
2025-05-20T01:54:38,9.87,145.42,14.643,14.143500000000001,8.723999999999998,445.29,10.9,77.5,0.0,0.15,0.39,2,0.7173935918923862,0.2590190811822774,0.023587326925336428,NO2
2025-05-20T01:55:38,9.86,148.34600000000003,15.138,14.826,9.312,445.75,10.9,77.5,0.0,0.05,0.13,2,0.7170743473420739,0.25935546322071656,0.023570189437209548,NO2
2025-05-20T01:56:38,9.86,151.56900000000002,15.714,15.309000000000001,7.476,446.07,10.9,77.4,0.0,0.02,0.2,2,0.7171195202380064,0.2593155476434709,0.023564932118522636,NO2
2025-05-20T01:57:38,9.86,154.53900000000002,14.778000000000002,15.729000000000001,5.832,446.47,10.9,77.6,0.0,0.01,0.06,2,0.7177117023857369,0.25875639236667436,0.023531905247588778,NO2
2025-05-20T01:58:38,9.86,161.41400000000002,15.012,15.9075,6.432,446.81,10.9,77.6,0.0,0.04,0.06,2,0.7181583280043693,0.25836260017324786,0.023479071822382826,NO2
2025-05-20T01:59:39,9.86,162.943,14.166,15.7815,6.72,446.93,10.9,77.6,0.0,0.01,0.31,2,0.7182738022155498,0.2583039673132533,0.02342223047119693,NO2
2025-05-20T02:00:39,9.86,164.868,14.319,14.332500000000001,7.271999999999999,446.98,10.9,77.9,0.0,0.0,0.23,2,0.7183168381980868,0.25837447350924997,0.023308688292663197,NO2
2025-05-20T02:01:39,9.86,164.40600000000003,14.643,14.647499999999999,6.5760000000000005,447.61,10.9,77.8,0.0,0.16,0.23,2,0.7186237124455056,0.2581437058369437,0.023232581717550667,NO2
2025-05-20T02:02:39,9.86,163.13000000000002,14.562,15.6555,5.976,448.16,10.9,77.8,0.0,0.07,0.73,2,0.7192074396436703,0.257606215198627,0.023186345157702685,NO2
2025-05-20T02:03:39,9.86,158.18000000000004,14.184,14.616,7.308,448.7,10.9,77.8,0.0,0.13,0.58,2,0.7194796618535605,0.25733960167407965,0.023180736472359888,NO2
2025-05-20T02:04:39,9.85,159.302,14.822999999999999,13.7025,8.184,448.9,10.9,77.9,0.0,0.11,0.64,2,0.7194858205272588,0.2573160497873921,0.023198129685349043,NO2
2025-05-20T02:05:39,9.84,154.495,14.607000000000001,13.534500000000001,8.424,448.96,11.0,77.9,0.0,0.04,0.21,2,0.7193792837013588,0.25749789328572475,0.023122823012916377,NO2
2025-05-20T02:06:39,9.83,152.328,14.283,12.936000000000002,8.748,449.53,11.0,77.8,0.0,0.01,0.07,2,0.7192444246209868,0.2577322347149753,0.023023340664037856,NO2
2025-05-20T02:07:40,9.79,155.111,14.481,14.8995,6.4079999999999995,449.69,11.0,77.8,0.0,0.0,0.02,2,0.7194882615436788,0.257584378970215,0.02292735948610616,NO2
2025-05-20T02:08:35,9.77,156.629,14.895000000000001,14.3115,7.608,449.88,11.0,77.8,0.0,0.0,0.01,2,0.7195608523181749,0.257604947896807,0.022834199785018123,NO2
2025-05-20T02:09:35,9.76,152.98800000000003,14.949,13.272000000000002,7.859999999999999,449.96,10.9,77.8,0.0,0.0,0.0,2,0.7196409316879001,0.25754469584156126,0.02281437247053867,NO2
2025-05-20T02:10:36,9.76,152.911,14.814000000000002,14.4585,7.164,449.99,10.9,77.7,0.0,0.2,0.2,2,0.7199357748099653,0.25725936875660194,0.022804856433432778,NO2
2025-05-20T02:11:36,9.76,150.82100000000003,14.904,15.4245,6.167999999999999,449.59,10.9,77.5,0.0,0.08,0.31,2,0.7206298143394482,0.256591268116835,0.022778917543716793,NO2
2025-05-20T02:12:36,9.76,149.292,15.624,14.511000000000001,5.676,448.91,10.9,77.3,0.0,0.03,0.1,2,0.721379830740655,0.25587325174198056,0.02274691751736438,NO2
2025-05-20T02:13:36,9.76,146.59700000000004,15.354,14.521500000000001,5.892,448.32,10.9,77.1,0.0,0.14,0.32,2,0.7220417386945686,0.25527692840784116,0.022681332897590247,NO2
2025-05-20T02:14:37,9.76,146.50900000000001,15.174,14.1645,6.636,447.76,10.9,76.9,0.0,0.17,0.29,2,0.722352318785719,0.25498055013368565,0.022667131080595263,NO2
2025-05-20T02:15:36,9.76,146.157,14.868,14.185500000000001,8.292,447.27,10.9,76.9,0.0,0.06,0.1,2,0.7224403554915715,0.2549343523372828,0.022625292171145703,NO2
2025-05-20T02:16:36,9.76,143.429,14.517,13.503,8.304,447.09,10.9,76.7,0.0,0.02,0.06,2,0.7227266806260069,0.2547452898908959,0.0225280294830972,NO2
2025-05-20T02:17:36,9.75,147.092,15.615000000000002,13.786500000000002,7.859999999999999,447.03,10.9,76.9,0.0,0.01,0.02,2,0.7231229612222515,0.25446323619149125,0.022413802586257185,NO2
2025-05-20T02:18:36,9.73,147.18000000000004,15.489,13.818000000000001,7.476,447.01,10.9,76.8,0.0,0.0,0.01,2,0.7237244820833935,0.25395508213049006,0.022320435786116487,NO2
2025-05-20T02:19:36,9.68,145.167,15.165000000000001,12.725999999999999,9.408,447.0,10.9,76.7,0.0,0.26,0.26,2,0.7239125470637856,0.2537900385273526,0.02229741440886182,NO2
2025-05-20T02:20:37,9.67,148.48900000000003,15.146999999999998,14.154000000000002,6.24,447.0,10.8,76.8,0.0,0.46,0.46,2,0.7245493953041142,0.25317365218208715,0.02227695251379863,NO2
2025-05-20T02:21:37,9.66,150.15,14.958000000000002,13.734,7.548,446.54,10.8,76.8,0.0,0.15,0.15,2,0.7250666005992691,0.25273177291308485,0.02220162648764607,NO2
2025-05-20T02:22:38,9.66,148.53300000000002,15.03,13.461,9.107999999999999,446.19,10.8,76.8,0.0,0.22,0.22,2,0.7254139932331817,0.25246452737500225,0.022121479391816086,NO2
2025-05-20T02:23:38,9.66,147.598,15.075000000000001,13.4085,8.04,446.07,10.8,76.7,0.0,0.19,0.4,2,0.7256918669604624,0.25220334664601624,0.02210478639352143,NO2
2025-05-20T02:24:38,9.66,147.11400000000003,14.994,15.099000000000002,7.008,446.02,10.8,76.8,0.0,0.26,0.47,2,0.7264045384912153,0.2515235761832558,0.022071885325528843,NO2
2025-05-20T02:25:39,9.64,148.06,14.391,14.868,8.52,446.01,10.7,76.8,0.0,0.08,0.15,2,0.7269436784572061,0.2510429876428088,0.022013333899985173,NO2
2025-05-20T02:26:39,9.62,147.69700000000003,14.832,15.078,6.696,446.0,10.8,76.9,0.0,0.1,0.12,2,0.7274613023201666,0.2505754863940546,0.021963211285778786,NO2
2025-05-20T02:27:39,9.58,147.103,15.876000000000001,13.965000000000002,8.784,445.92,10.7,76.8,0.0,0.06,0.07,2,0.7274311074800264,0.2506792969842717,0.021889595535701967,NO2
2025-05-20T02:28:39,9.56,143.39600000000002,16.173,14.3115,7.98,445.32,10.7,76.9,0.0,0.35,0.35,2,0.7275832210899954,0.25061049378191574,0.021806285128088864,NO2
2025-05-20T02:29:39,9.56,141.65800000000002,16.263,13.429499999999999,8.171999999999999,444.95,10.7,76.9,0.0,0.11,0.23,2,0.7276343553412954,0.2506231542378377,0.02174249042086695,NO2
2025-05-20T02:30:40,9.56,141.9,15.282,14.595,7.776,444.34,10.7,76.9,0.0,0.04,0.07,2,0.7278846368707139,0.2504175281675138,0.021697834961772366,NO2
2025-05-20T02:31:40,9.56,147.312,14.877,14.920500000000002,6.912,444.12,10.7,77.1,0.0,0.17,0.18,2,0.7279151130010408,0.2504614391329732,0.02162344786598599,NO2
2025-05-20T02:32:41,9.56,156.585,14.940000000000001,15.477,8.459999999999999,444.04,10.7,77.3,0.0,0.06,0.07,2,0.7279652163555459,0.2505079553985631,0.02152682824589099,NO2
2025-05-20T02:33:41,9.55,155.309,15.417,14.28,9.288,444.01,10.7,77.3,0.0,0.02,0.32,2,0.7277713588086976,0.25080562831665654,0.021423012874645923,NO2
2025-05-20T02:34:41,9.52,153.549,14.940000000000001,16.0755,6.096,444.59,10.6,77.8,0.0,0.01,0.15,2,0.7297117642427141,0.2512810815925274,0.01900715416475853,NO2
2025-05-20T02:35:37,9.48,153.72500000000002,14.958000000000002,16.0125,6.371999999999999,446.3,10.6,78.0,0.0,0.0,0.05,2,0.7316481444573018,0.251682870971328,0.01666898457137021,NO2
2025-05-20T02:36:37,9.47,150.348,14.697,15.5085,7.4399999999999995,448.59,10.6,78.2,0.0,0.15,0.16,2,0.7324564542047676,0.25193657334935976,0.015606972445872615,NO2
2025-05-20T02:37:38,9.46,150.359,14.985,15.099000000000002,6.78,450.15,10.6,78.2,0.0,0.27,0.27,2,0.7328174219075345,0.2520358283512799,0.01514674974118554,NO2
2025-05-20T02:38:38,9.46,150.007,13.923,15.2565,6.384,450.78,10.6,78.3,0.0,0.18,0.18,2,0.7331146739579598,0.25194430776864296,0.014941018273397213,NO2
2025-05-20T02:39:38,9.46,148.58800000000002,15.3,15.603,5.58,451.87,10.6,78.5,0.0,0.06,0.06,2,0.7335298395089649,0.2516962547371821,0.01477390575385297,NO2
2025-05-20T02:40:38,9.46,150.89800000000002,14.391,15.792,4.992,453.76,10.6,78.6,0.0,0.39,0.39,2,0.7337668192745634,0.251545207759743,0.01468797296569354,NO2
2025-05-20T02:41:38,9.46,153.26300000000003,15.039000000000001,14.301,5.436,455.83,10.6,78.6,0.0,0.13,0.27,2,0.7339282674145893,0.2514630295452497,0.01460870304016105,NO2
2025-05-20T02:42:38,9.46,155.26500000000001,14.832,14.584500000000002,6.215999999999999,457.4,10.6,78.7,0.0,0.06,0.21,2,0.7340378436698193,0.2514730141172591,0.014489142212921689,NO2
2025-05-20T02:43:38,9.46,156.84900000000002,15.381,14.395500000000002,6.9239999999999995,458.44,10.6,78.7,0.0,0.02,0.07,2,0.7338989570700248,0.25169221806639563,0.014408824863579533,NO2
2025-05-20T02:44:38,9.46,155.39700000000002,15.309000000000001,15.025500000000001,7.056,459.45,10.6,78.6,0.0,0.01,0.02,2,0.733962570592004,0.2516958624252886,0.014341566982707448,NO2
2025-05-20T02:45:39,9.46,157.50900000000001,15.192,15.739500000000001,5.88,460.42,10.6,78.7,0.0,0.2,0.2,2,0.7341187805567372,0.25158883166047546,0.014292387782787314,NO2
2025-05-20T02:46:39,9.46,168.08,14.751000000000001,15.277500000000002,6.023999999999999,460.8,10.6,78.5,0.0,0.13,0.13,2,0.7343712685342161,0.2514013832327946,0.014227348232989379,NO2
2025-05-20T02:47:39,9.46,179.674,15.237,15.078,5.94,460.31,10.6,78.4,0.0,0.04,0.04,2,0.7345481301968613,0.2512803574318913,0.014171512371247377,NO2
2025-05-20T02:48:39,9.46,182.985,15.363000000000001,15.739500000000001,4.668,459.57,10.6,78.4,0.0,0.01,0.33,2,0.7349061635796608,0.2510049373982949,0.014088899022044351,NO2
2025-05-20T02:49:39,9.46,177.419,14.733,14.4585,5.64,458.35,10.6,78.2,0.0,0.16,0.56,2,0.734862069022316,0.2511697447361552,0.013968186241528796,NO2
2025-05-20T02:50:39,9.46,180.18000000000004,14.445,14.196,6.48,457.12,10.6,78.1,0.0,0.1,0.23,2,0.7348195678909049,0.25129589489788823,0.01388453721120698,NO2
2025-05-20T02:51:40,9.45,176.869,14.625,15.6765,5.928,456.4,10.7,78.2,0.0,0.03,0.08,2,0.735171528451112,0.25104584323813345,0.013782628310754531,NO2
2025-05-20T02:52:40,9.45,172.744,14.661,15.183000000000002,6.180000000000001,455.68,10.6,78.1,0.0,0.01,0.4,2,0.7353503069482783,0.2509867733849114,0.013662919666810287,NO2
2025-05-20T02:53:40,9.44,165.90200000000002,14.534999999999998,14.973,5.76,455.24,10.6,78.2,0.0,0.0,0.12,2,0.7355716665584345,0.25086143440096126,0.013566899040604234,NO2
2025-05-20T02:54:40,9.44,159.59900000000002,14.814000000000002,15.403500000000001,5.4239999999999995,454.73,10.7,78.3,0.0,0.04,0.08,2,0.735855569665393,0.2507075655362963,0.01343686479831076,NO2
2025-05-20T02:55:41,9.43,155.727,15.399,14.9835,7.343999999999999,454.26,10.7,78.3,0.0,0.01,0.02,2,0.7358287693290179,0.2507952310079332,0.013375999663048935,NO2
2025-05-20T02:56:42,9.43,151.93200000000002,15.048,14.9625,5.9639999999999995,453.63,10.7,78.4,0.0,0.11,0.12,2,0.7359868409854433,0.250681060460882,0.013332098553674714,NO2
2025-05-20T02:57:42,9.43,147.334,15.084000000000001,14.532,6.023999999999999,453.6,10.7,78.5,0.0,0.04,0.04,2,0.7363121298008001,0.2503937876021867,0.013294082597013215,NO2
2025-05-20T02:58:42,9.43,145.145,14.616,14.7735,5.988,453.82,10.7,78.4,0.0,0.01,0.01,2,0.7365121594221605,0.2502152097117726,0.013272630866066889,NO2
2025-05-20T02:59:42,9.43,145.54100000000003,15.498,14.5635,7.116,453.51,10.7,78.3,0.0,0.05,0.21,2,0.7366991476158439,0.2501063127727059,0.013194539611450213,NO2
2025-05-20T03:00:42,9.43,143.803,15.075000000000001,14.5635,7.944,453.83,10.7,78.4,0.0,0.15,0.2,2,0.7367463565818846,0.2500689901041999,0.013184653313915572,NO2
2025-05-20T03:01:42,9.43,144.55100000000002,14.4,14.6895,6.792,454.59,10.7,78.3,0.0,0.05,0.07,2,0.736797043128918,0.25002348735498003,0.013179469516101897,NO2
2025-05-20T03:02:43,9.44,147.004,15.273,14.868,5.34,454.85,10.7,78.3,0.0,0.02,0.02,2,0.7374343985846669,0.24943593061845745,0.01312967079687569,NO2
2025-05-20T03:03:43,9.45,146.04700000000003,14.787,14.647499999999999,7.404,455.3,10.8,78.3,0.0,0.14,0.19,2,0.7375391718778836,0.24933830984815758,0.013122518273958763,NO2
2025-05-20T03:04:43,9.45,147.62,15.093,14.595,6.684,455.4,10.7,78.2,0.0,0.16,0.24,2,0.7376394920571754,0.2492212428586731,0.013139265084151487,NO2
2025-05-20T03:05:43,9.45,146.13500000000002,15.408000000000001,13.943999999999999,7.092,455.63,10.7,78.1,0.0,0.05,0.08,2,0.7379283586212475,0.24899369718410386,0.013077944194648645,NO2
2025-05-20T03:06:43,9.45,143.57200000000003,15.318,14.511000000000001,6.432,455.22,10.8,78.0,0.0,0.02,0.03,2,0.7384212367162829,0.2485733829885877,0.013005380295129432,NO2
2025-05-20T03:07:43,9.46,147.80700000000002,15.561,14.7105,6.263999999999999,455.08,10.8,77.9,0.0,0.35,0.35,2,0.738880711322253,0.2481554702838474,0.012963818393899634,NO2
2025-05-20T03:08:43,9.46,150.37,15.3,15.1095,6.648,455.03,10.8,77.9,0.0,0.16,0.16,2,0.7392691789594816,0.24776560953509033,0.012965211505428042,NO2
2025-05-20T03:09:43,9.46,153.351,16.290000000000003,15.130500000000001,6.912,455.01,10.8,77.8,0.0,0.05,0.05,2,0.7396653912680721,0.24748024894355808,0.01285435978836988,NO2
2025-05-20T03:10:43,9.46,147.917,15.237,15.0045,7.104,454.51,10.8,78.1,0.0,0.18,0.18,2,0.7399432820881855,0.247281390842836,0.012775327068978552,NO2
2025-05-20T03:11:44,9.46,145.519,15.228000000000002,15.519,6.012,454.63,10.8,78.1,0.0,0.13,0.13,2,0.7401810151016179,0.24705901381749848,0.012759971080883547,NO2
2025-05-20T03:12:45,9.46,145.31,15.075000000000001,14.616,6.144,454.62,10.8,78.1,0.0,0.04,0.04,2,0.7404777571890377,0.24678356700514548,0.012738675805816715,NO2
2025-05-20T03:13:45,9.46,146.39900000000003,16.290000000000003,15.225000000000001,4.488,454.51,10.9,78.1,0.0,0.01,0.01,2,0.7411682905071486,0.24609908636932212,0.012732623123529206,NO2
2025-05-20T03:14:45,9.46,146.883,15.651000000000002,15.025500000000001,5.412,454.18,10.9,78.1,0.0,0.56,0.56,2,0.7414482657895034,0.24577091462437092,0.012780819586125699,NO2
2025-05-20T03:15:45,9.46,146.65200000000002,15.327000000000002,15.2355,5.892,453.9,10.9,78.1,0.0,0.33,0.4,2,0.7418275635496604,0.24541012465240777,0.012762311797931837,NO2
2025-05-20T03:16:45,9.46,145.78300000000002,15.354,14.553,7.619999999999999,453.32,10.9,77.9,0.0,0.17,0.21,2,0.7418757916870024,0.24539668539766504,0.012727522915332556,NO2
2025-05-20T03:17:45,9.46,144.43000000000004,14.796000000000001,14.805,6.54,452.51,10.9,78.0,0.0,0.06,0.07,2,0.7421286941105797,0.2452217587972843,0.012649547092136004,NO2
2025-05-20T03:18:45,9.46,144.518,14.265,14.427000000000001,7.74,452.23,10.9,77.9,0.0,0.11,0.11,2,0.742557630427384,0.2448122169420574,0.012630152630558621,NO2
2025-05-20T03:19:45,9.46,144.122,13.968,13.723500000000001,8.867999999999999,452.08,10.9,77.8,0.0,0.07,0.07,2,0.7426727140566552,0.24469237092750878,0.012634915015835949,NO2
2025-05-20T03:20:45,9.46,145.431,14.472,12.9885,9.264,452.6,10.9,77.9,0.0,0.37,0.37,2,0.7425959392085175,0.2447714244545965,0.012632636336885968,NO2
2025-05-20T03:21:47,9.46,146.57500000000002,14.157,14.574000000000002,7.343999999999999,452.36,10.9,77.8,0.0,0.26,0.56,2,0.7428960226241814,0.24452128657537048,0.012582690800448068,NO2
2025-05-20T03:22:42,9.46,148.203,14.499,14.532,8.712,452.14,10.9,77.8,0.0,0.08,0.22,2,0.7429316419508939,0.24457206268604728,0.012496295363058825,NO2
