co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
623.98,391.97,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.69,13.26,2.95,68.67,74.03,69.58,748148772,52.7,MOD-00625,23.1,2026-08-06T06:17:28,2026-08-05T23:17:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748148561
597.18,393.17,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.01,13.49,3.73,66.56,81.99,67.57,748146456,52.9,MOD-00625,23.1,2026-08-06T06:16:28,2026-08-05T23:16:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748146249
589.6,391.73,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.48,12.22,4.36,67.58,88.15,68.43,748146453,52.6,MOD-00625,23.1,2026-08-06T06:15:28,2026-08-05T23:15:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748146243
626.98,392.45,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.03,13.45,2.34,66.15,93.31,67.69,748146455,53.1,MOD-00625,23.1,2026-08-06T06:14:28,2026-08-05T23:14:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748146246
633.06,393.17,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.15,13.98,3.91,66.12,114.11,67.51,748146454,53.2,MOD-00625,23.1,2026-08-06T06:13:28,2026-08-05T23:13:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748146244
621.31,391.97,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.43,13.2,3.84,66.18,103.18,67.35,748144231,53.0,MOD-00625,23.1,2026-08-06T06:12:28,2026-08-05T23:12:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748144021
624.73,393.05,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.03,13.8,1.79,67.2,96.5,68.44,748144230,52.8,MOD-00625,23.1,2026-08-06T06:11:28,2026-08-05T23:11:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748144020
632.17,392.45,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.5,13.96,3.45,65.24,102.68,66.65,748144232,53.3,MOD-00625,23.1,2026-08-06T06:10:28,2026-08-05T23:10:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748144022
634.4,388.96,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.91,13.89,2.53,65.85,115.1,66.92,748144229,53.2,MOD-00625,23.2,2026-08-06T06:09:28,2026-08-05T23:09:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748144019
629.0,391.25,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.91,14.44,3.65,65.25,85.79,66.42,748141911,53.3,MOD-00625,23.2,2026-08-06T06:08:28,2026-08-05T23:08:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748141702
633.24,388.11,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.17,12.82,3.03,65.46,93.32,66.55,748141910,53.1,MOD-00625,23.2,2026-08-06T06:07:28,2026-08-05T23:07:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748141698
673.22,391.85,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",33.77,14.12,2.39,65.12,101.65,66.22,748141913,53.4,MOD-00625,23.2,2026-08-06T06:06:28,2026-08-05T23:06:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748141704
664.06,392.69,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.95,13.78,3.87,63.75,104.7,65.23,748141912,53.6,MOD-00625,23.2,2026-08-06T06:05:28,2026-08-05T23:05:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748141701
647.72,393.53,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.76,13.0,5.16,64.11,98.56,65.52,748139627,53.5,MOD-00625,23.2,2026-08-06T06:04:28,2026-08-05T23:04:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748139418
660.44,393.53,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.52,13.26,2.76,64.69,92.9,66.27,748139629,53.5,MOD-00625,23.2,2026-08-06T06:03:28,2026-08-05T23:03:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748139422
723.38,392.09,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.31,13.2,3.19,62.35,98.63,64.31,748139626,53.8,MOD-00625,23.2,2026-08-06T06:02:28,2026-08-05T23:02:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748139416
766.24,393.17,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",57.24,14.5,3.01,61.86,129.16,63.56,748139625,54.1,MOD-00625,23.2,2026-08-06T06:01:28,2026-08-05T23:01:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748139415
799.01,391.97,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.63,14.07,3.1,59.98,127.85,61.73,748137340,54.3,MOD-00625,23.3,2026-08-06T06:00:28,2026-08-05T23:00:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748137131
819.93,391.61,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.18,14.35,4.35,58.28,113.51,59.65,748137339,54.3,MOD-00625,23.3,2026-08-06T05:59:28,2026-08-05T22:59:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748137129
832.64,389.68,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.56,14.35,3.44,58.57,89.48,59.78,748137341,54.3,MOD-00625,23.3,2026-08-06T05:58:28,2026-08-05T22:58:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748137130
835.78,390.88,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.27,14.58,3.76,58.52,89.06,59.44,748137342,54.5,MOD-00625,23.3,2026-08-06T05:57:28,2026-08-05T22:57:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748137133
846.52,389.2,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.1,14.04,3.55,55.86,83.39,57.14,748135016,54.4,MOD-00625,23.3,2026-08-06T05:56:28,2026-08-05T22:56:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748134805
858.75,389.8,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.02,14.29,3.42,56.39,75.54,57.52,748135019,54.5,MOD-00625,23.3,2026-08-06T05:55:28,2026-08-05T22:55:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748134811
870.3,390.16,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.67,15.21,3.52,58.26,100.39,59.35,748135014,54.4,MOD-00625,23.3,2026-08-06T05:54:28,2026-08-05T22:54:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748134806
869.48,390.16,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",56.89,14.61,3.76,54.86,72.94,56.04,748135017,54.4,MOD-00625,23.3,2026-08-06T05:53:28,2026-08-05T22:53:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748134807
871.72,385.95,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.01,14.54,4.21,54.98,74.54,56.04,748132746,54.3,MOD-00625,23.4,2026-08-06T05:52:28,2026-08-05T22:52:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748132536
874.18,387.51,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.12,14.83,3.18,54.12,82.49,55.25,748132745,54.3,MOD-00625,23.4,2026-08-06T05:51:28,2026-08-05T22:51:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748132535
846.29,389.2,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.28,14.25,3.43,54.17,71.64,55.41,748132743,54.3,MOD-00625,23.4,2026-08-06T05:50:28,2026-08-05T22:50:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748132533
831.04,387.39,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",64.86,15.11,3.96,53.71,100.16,55.39,748132744,54.4,MOD-00625,23.4,2026-08-06T05:49:28,2026-08-05T22:49:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748132534
818.33,388.35,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.19,15.11,3.96,55.11,121.25,56.54,748130375,54.4,MOD-00625,23.4,2026-08-06T05:48:28,2026-08-05T22:48:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748130165
812.73,386.19,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.17,14.28,3.43,52.48,108.63,53.96,748130376,54.2,MOD-00625,23.4,2026-08-06T05:47:28,2026-08-05T22:47:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748130166
789.53,388.23,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.0,14.79,2.73,54.68,96.54,56.12,748130377,54.1,MOD-00625,23.5,2026-08-06T05:46:28,2026-08-05T22:46:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748130167
734.85,386.43,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",46.4,14.44,3.75,52.38,91.48,54.15,748130374,54.3,MOD-00625,23.5,2026-08-06T05:45:28,2026-08-05T22:45:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748130164
693.91,392.09,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.29,14.47,3.3,52.19,92.83,53.86,748128135,54.2,MOD-00625,23.5,2026-08-06T05:44:28,2026-08-05T22:44:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748127924
665.2,390.76,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",53.28,14.47,4.21,50.49,114.25,51.99,748128133,54.2,MOD-00625,23.5,2026-08-06T05:43:28,2026-08-05T22:43:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748127925
659.87,389.56,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.02,14.47,3.75,50.84,105.03,52.24,748128134,54.2,MOD-00625,23.5,2026-08-06T05:42:28,2026-08-05T22:42:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748127922
660.76,388.48,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.91,14.21,2.97,49.95,72.37,51.4,748128132,54.1,MOD-00625,23.5,2026-08-06T05:41:28,2026-08-05T22:41:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748127923
658.48,389.2,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.93,13.59,2.76,50.19,95.53,51.81,748125826,54.0,MOD-00625,23.6,2026-08-06T05:40:28,2026-08-05T22:40:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748125616
670.64,387.63,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.4,14.09,3.87,49.82,75.53,51.03,748125828,54.2,MOD-00625,23.6,2026-08-06T05:39:28,2026-08-05T22:39:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748125618
675.15,387.15,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.18,13.81,3.08,49.26,87.34,50.58,748125827,54.2,MOD-00625,23.6,2026-08-06T05:38:28,2026-08-05T22:38:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748125617
695.53,385.34,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.66,14.2,3.44,47.98,107.19,49.22,748125825,53.8,MOD-00625,23.6,2026-08-06T05:37:28,2026-08-05T22:37:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748125615
699.63,386.43,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.41,13.37,3.81,48.82,76.86,50.04,748123566,53.8,MOD-00625,23.6,2026-08-06T05:36:28,2026-08-05T22:36:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748123356
698.58,385.7,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.98,13.04,3.47,49.57,63.6,50.75,748123567,53.7,MOD-00625,23.7,2026-08-06T05:35:28,2026-08-05T22:35:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748123359
693.59,383.18,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.18,13.83,1.73,50.61,79.31,51.43,748123568,53.8,MOD-00625,23.7,2026-08-06T05:34:28,2026-08-05T22:34:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748123360
655.04,387.15,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.35,13.01,2.55,49.31,67.78,50.18,748123565,53.8,MOD-00625,23.7,2026-08-06T05:33:28,2026-08-05T22:33:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748123355
624.0,388.35,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",52.78,12.92,2.98,49.95,88.19,50.95,748121225,54.2,MOD-00625,23.7,2026-08-06T05:32:28,2026-08-05T22:32:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748121015
602.53,388.72,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.42,13.13,3.75,49.68,71.74,50.52,748121222,54.4,MOD-00625,23.7,2026-08-06T05:31:28,2026-08-05T22:31:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748121013
593.44,385.95,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",63.8,13.63,3.5,47.78,92.69,48.78,748121223,54.5,MOD-00625,23.7,2026-08-06T05:30:28,2026-08-05T22:30:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748121014
582.47,388.6,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",51.28,13.02,3.28,46.7,63.5,47.7,748121224,54.5,MOD-00625,23.8,2026-08-06T05:29:28,2026-08-05T22:29:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748121012
588.82,388.6,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",60.53,12.45,2.13,47.01,65.59,47.78,748118963,54.8,MOD-00625,23.8,2026-08-06T05:28:28,2026-08-05T22:28:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748118751
596.26,390.16,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.21,12.59,1.52,44.78,67.78,45.8,748118964,55.3,MOD-00625,23.8,2026-08-06T05:27:28,2026-08-05T22:27:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748118754
605.54,392.81,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",79.34,12.42,2.82,41.21,61.71,41.95,748118958,56.1,MOD-00625,23.8,2026-08-06T05:26:28,2026-08-05T22:26:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748118752
