co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.83,741.74,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.56,18.28,5.66,1.67,1.79,1.75,595726891,71.3,MOD-00631,2.4,2026-01-26T09:48:21,2026-01-26T01:48:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595726739
307.26,737.29,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.78,16.21,6.14,1.58,1.94,1.64,595724657,71.5,MOD-00631,2.4,2026-01-26T09:47:21,2026-01-26T01:47:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595724506
301.86,735.12,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,13.9,6.5,1.33,1.5,1.45,595724659,71.6,MOD-00631,2.4,2026-01-26T09:46:21,2026-01-26T01:46:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595724508
296.11,732.71,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,15.44,6.25,1.62,2.08,1.75,595724655,71.6,MOD-00631,2.4,2026-01-26T09:45:21,2026-01-26T01:45:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595724504
314.91,733.07,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,15.43,5.79,1.64,1.98,1.72,595724658,71.7,MOD-00631,2.4,2026-01-26T09:44:21,2026-01-26T01:44:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595724507
308.35,736.8,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,16.2,4.75,1.74,2.33,1.93,595724656,71.7,MOD-00631,2.4,2026-01-26T09:43:21,2026-01-26T01:43:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595724505
293.31,734.27,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,14.68,7.3,1.66,4.82,1.74,595722443,71.5,MOD-00631,2.4,2026-01-26T09:42:21,2026-01-26T01:42:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595722292
297.07,733.43,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,14.69,7.3,1.57,2.6,1.59,595722448,71.4,MOD-00631,2.4,2026-01-26T09:41:21,2026-01-26T01:41:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595722297
301.18,731.62,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,13.92,7.43,1.89,2.12,2.04,595722447,71.4,MOD-00631,2.4,2026-01-26T09:40:21,2026-01-26T01:40:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595722296
296.81,733.31,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.97,13.93,7.44,1.97,2.11,2.07,595722440,71.2,MOD-00631,2.4,2026-01-26T09:39:21,2026-01-26T01:39:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595722288
296.74,730.66,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,13.16,8.01,1.67,1.71,1.71,595722445,71.3,MOD-00631,2.4,2026-01-26T09:38:21,2026-01-26T01:38:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595722293
298.45,724.04,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.74,14.7,6.41,1.6,1.69,1.69,595720168,71.2,MOD-00631,2.4,2026-01-26T09:37:21,2026-01-26T01:37:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595720018
290.95,731.74,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,14.71,8.24,1.74,1.93,1.89,595720170,71.2,MOD-00631,2.3,2026-01-26T09:36:21,2026-01-26T01:36:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595720017
300.66,730.54,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.76,13.14,7.11,1.46,1.61,1.57,595720169,71.4,MOD-00631,2.3,2026-01-26T09:35:21,2026-01-26T01:35:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595720019
301.67,736.68,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.27,15.45,7.17,1.58,1.82,1.73,595720171,71.7,MOD-00631,2.3,2026-01-26T09:34:21,2026-01-26T01:34:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595720020
294.22,731.02,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.53,14.66,7.28,1.67,1.76,1.72,595720167,71.8,MOD-00631,2.3,2026-01-26T09:33:21,2026-01-26T01:33:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595720016
313.98,733.19,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,14.67,7.29,1.46,1.57,1.53,595717888,71.7,MOD-00631,2.3,2026-01-26T09:32:21,2026-01-26T01:32:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595717737
294.29,734.76,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,12.36,6.75,1.3,1.45,1.4,595717887,71.7,MOD-00631,2.3,2026-01-26T09:31:21,2026-01-26T01:31:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595717736
312.34,735.0,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,14.67,7.29,1.76,2.32,1.92,595717890,71.7,MOD-00631,2.3,2026-01-26T09:30:21,2026-01-26T01:30:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595717739
296.34,732.11,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,13.89,6.96,1.72,1.94,1.86,595717889,71.7,MOD-00631,2.3,2026-01-26T09:29:21,2026-01-26T01:29:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595717738
290.19,737.16,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,15.45,6.71,1.67,1.9,1.81,595717886,71.7,MOD-00631,2.3,2026-01-26T09:28:21,2026-01-26T01:28:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595717735
303.65,733.19,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,15.44,5.79,1.39,1.71,1.58,595715623,71.8,MOD-00631,2.3,2026-01-26T09:27:21,2026-01-26T01:27:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595715472
284.79,734.51,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,14.66,6.37,1.95,2.14,2.09,595715626,71.8,MOD-00631,2.3,2026-01-26T09:26:21,2026-01-26T01:26:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595715475
307.42,731.02,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,13.89,6.05,1.8,2.73,1.93,595715624,71.7,MOD-00631,2.3,2026-01-26T09:25:21,2026-01-26T01:25:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595715473
302.98,736.56,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,14.68,5.93,2.05,3.38,2.24,595715625,71.6,MOD-00631,2.3,2026-01-26T09:24:21,2026-01-26T01:24:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595715474
301.74,732.83,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,15.46,6.72,1.6,1.78,1.74,595715622,71.6,MOD-00631,2.3,2026-01-26T09:23:21,2026-01-26T01:23:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595715471
294.84,735.96,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,16.97,6.03,2.02,2.09,2.09,595713440,71.5,MOD-00631,2.3,2026-01-26T09:22:21,2026-01-26T01:22:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595713290
305.51,732.59,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.76,14.69,6.85,1.52,1.59,1.59,595713443,71.5,MOD-00631,2.3,2026-01-26T09:21:21,2026-01-26T01:21:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595713292
306.26,731.5,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,16.23,5.23,1.44,1.91,1.56,595713444,71.6,MOD-00631,2.3,2026-01-26T09:20:21,2026-01-26T01:20:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595713293
298.46,736.8,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.76,16.23,5.69,1.58,1.88,1.63,595713441,71.6,MOD-00631,2.3,2026-01-26T09:19:21,2026-01-26T01:19:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595713289
303.8,733.07,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,16.23,5.69,1.67,1.94,1.69,595713442,71.6,MOD-00631,2.3,2026-01-26T09:18:21,2026-01-26T01:18:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595713291
302.57,733.31,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,14.68,6.39,1.52,1.73,1.65,595711160,71.6,MOD-00631,2.3,2026-01-26T09:17:21,2026-01-26T01:17:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595711009
295.11,734.76,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.75,15.45,6.26,1.7,2.74,1.88,595711159,71.7,MOD-00631,2.3,2026-01-26T09:16:21,2026-01-26T01:16:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595711008
299.28,731.02,"{'lat': None, 'lon': None}","{'rh': 71.6, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,15.46,5.81,1.6,1.71,1.67,595711157,71.6,MOD-00631,2.3,2026-01-26T09:15:21,2026-01-26T01:15:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595711006
291.97,729.46,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,15.47,6.73,1.64,1.67,1.67,595711156,71.5,MOD-00631,2.3,2026-01-26T09:14:21,2026-01-26T01:14:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595711005
301.07,732.47,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,15.48,6.74,1.69,1.72,1.72,595711158,71.4,MOD-00631,2.3,2026-01-26T09:13:21,2026-01-26T01:13:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595711007
292.04,731.26,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,13.92,6.98,1.61,1.96,1.68,595708765,71.4,MOD-00631,2.3,2026-01-26T09:12:21,2026-01-26T01:12:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595708614
291.36,736.56,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,13.16,8.49,1.8,1.84,1.84,595708766,71.2,MOD-00631,2.3,2026-01-26T09:11:21,2026-01-26T01:11:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595708615
301.28,734.03,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,16.27,7.09,1.52,2.26,1.57,595708764,71.1,MOD-00631,2.3,2026-01-26T09:10:21,2026-01-26T01:10:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595708613
293.14,730.78,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,13.95,7.01,1.52,2.59,1.6,595708763,71.0,MOD-00631,2.3,2026-01-26T09:09:21,2026-01-26T01:09:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595708612
288.97,732.59,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,14.72,7.34,1.77,1.91,1.87,595708762,71.1,MOD-00631,2.3,2026-01-26T09:08:21,2026-01-26T01:08:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595708611
293.41,731.38,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.24,13.93,7.45,1.63,2.91,1.71,595706201,71.2,MOD-00631,2.3,2026-01-26T09:07:21,2026-01-26T01:07:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595706051
299.84,733.07,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.5,16.98,6.49,1.71,2.13,1.83,595706199,71.4,MOD-00631,2.3,2026-01-26T09:06:21,2026-01-26T01:06:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595706049
291.7,731.14,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.98,14.7,8.23,1.66,1.91,1.82,595706202,71.3,MOD-00631,2.3,2026-01-26T09:05:21,2026-01-26T01:05:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595706050
283.98,729.82,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.78,13.16,7.12,1.85,2.99,1.9,595706200,71.2,MOD-00631,2.3,2026-01-26T09:04:21,2026-01-26T01:04:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595706048
301.48,733.19,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.01,15.48,6.74,1.73,2.54,1.8,595704132,71.4,MOD-00631,2.3,2026-01-26T09:03:21,2026-01-26T01:03:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595703982
287.76,735.0,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,17.63,5.91,1.6,1.62,1.62,595704133,71.5,MOD-00631,2.2,2026-01-26T09:02:21,2026-01-26T01:02:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595703981
298.9,734.27,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,14.7,7.78,1.7,1.89,1.82,595704131,71.4,MOD-00631,2.2,2026-01-26T09:01:21,2026-01-26T01:01:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595703980
297.26,733.91,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,14.7,6.87,1.9,2.04,2.0,595704130,71.4,MOD-00631,2.2,2026-01-26T09:00:21,2026-01-26T01:00:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595703979
289.47,732.59,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.51,14.7,7.78,1.86,2.41,2.04,595704134,71.4,MOD-00631,2.2,2026-01-26T08:59:21,2026-01-26T00:59:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595703983
294.8,732.35,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,15.49,6.75,1.75,2.15,1.85,595701920,71.4,MOD-00631,2.2,2026-01-26T08:58:21,2026-01-26T00:58:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595701768
300.55,730.9,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.25,15.49,7.2,2.02,2.16,2.12,595701918,71.4,MOD-00631,2.2,2026-01-26T08:57:21,2026-01-26T00:57:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/595701767
