co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
308.6,528.2,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.69,12.72,9.33,3.94,5.69,4.27,651677000,65.0,MOD-00628,9.8,2026-04-08T10:19:24,2026-04-08T03:19:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651676849
308.27,527.48,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.11,11.38,10.08,3.66,5.36,4.08,651677002,64.3,MOD-00628,9.8,2026-04-08T10:18:24,2026-04-08T03:18:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651676850
309.44,529.05,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,10.15,11.74,2.98,4.35,3.5,651677001,63.8,MOD-00628,9.8,2026-04-08T10:17:24,2026-04-08T03:17:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651676851
312.51,529.89,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,12.0,8.61,3.85,5.54,4.47,651676999,64.1,MOD-00628,9.8,2026-04-08T10:16:24,2026-04-08T03:16:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651676848
315.1,529.17,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.72,12.03,9.95,3.94,5.63,4.41,651674780,64.5,MOD-00628,9.8,2026-04-08T10:15:24,2026-04-08T03:15:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651674629
323.38,533.02,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.96,13.34,7.88,3.91,6.78,4.45,651674779,64.4,MOD-00628,9.8,2026-04-08T10:14:24,2026-04-08T03:14:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651674628
313.6,531.7,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.43,13.33,9.71,3.64,8.8,4.17,651674781,64.3,MOD-00628,9.8,2026-04-08T10:13:24,2026-04-08T03:13:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651674630
314.49,530.61,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.2,11.38,9.64,3.66,9.57,3.96,651674778,64.2,MOD-00628,9.8,2026-04-08T10:12:24,2026-04-08T03:12:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651674627
312.31,529.05,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.76,11.35,11.03,3.12,7.59,3.59,651672524,63.8,MOD-00628,9.8,2026-04-08T10:11:24,2026-04-08T03:11:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651672372
312.1,527.48,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.12,12.0,9.98,3.2,4.47,3.6,651672522,64.1,MOD-00628,9.8,2026-04-08T10:10:24,2026-04-08T03:10:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651672371
310.12,528.32,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,10.75,10.23,4.01,6.57,4.46,651672525,64.0,MOD-00628,9.8,2026-04-08T10:09:24,2026-04-08T03:09:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651672374
309.85,527.0,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.53,11.98,10.0,3.88,5.55,4.32,651672523,63.8,MOD-00628,9.8,2026-04-08T10:08:24,2026-04-08T03:08:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651672373
317.5,529.77,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,12.65,9.4,3.53,5.07,3.9,651670283,64.0,MOD-00628,9.8,2026-04-08T10:07:24,2026-04-08T03:07:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651670133
320.57,532.06,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.2,9.6,9.54,3.66,5.53,3.98,651670285,64.3,MOD-00628,9.8,2026-04-08T10:06:24,2026-04-08T03:06:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651670134
308.96,526.16,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.99,9.05,11.98,3.86,4.93,4.37,651670282,63.9,MOD-00628,9.8,2026-04-08T10:05:24,2026-04-08T03:05:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651670131
312.58,526.52,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.75,9.59,10.93,3.68,6.05,4.25,651670281,64.0,MOD-00628,9.8,2026-04-08T10:04:24,2026-04-08T03:04:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651670130
315.65,526.76,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.73,9.06,11.49,3.84,4.92,4.37,651668031,64.3,MOD-00628,9.8,2026-04-08T10:03:24,2026-04-08T03:03:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651667880
307.18,531.09,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 9.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,10.16,11.26,3.46,4.94,3.9,651668028,64.1,MOD-00628,9.8,2026-04-08T10:02:24,2026-04-08T03:02:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651667877
314.26,527.6,"{'lat': None, 'lon': None}","{'rh': 64.1, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,8.52,12.07,3.96,5.77,4.24,651668030,64.1,MOD-00628,9.9,2026-04-08T10:01:24,2026-04-08T03:01:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651667879
313.23,528.69,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.44,9.57,11.35,3.74,6.42,4.13,651668029,64.4,MOD-00628,9.9,2026-04-08T10:00:24,2026-04-08T03:00:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651667878
311.32,531.46,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.05,8.52,11.61,3.39,7.09,3.92,651665780,64.2,MOD-00628,9.9,2026-04-08T09:59:24,2026-04-08T02:59:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651665630
310.71,527.6,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.7,9.56,12.3,3.7,5.26,4.16,651665778,63.9,MOD-00628,9.9,2026-04-08T09:58:24,2026-04-08T02:58:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651665627
309.55,527.24,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.24,9.55,11.85,3.87,6.55,4.38,651665775,63.8,MOD-00628,9.9,2026-04-08T09:57:24,2026-04-08T02:57:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651665624
311.25,525.43,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,10.72,10.2,3.66,6.4,4.25,651665776,64.3,MOD-00628,9.9,2026-04-08T09:56:24,2026-04-08T02:56:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651665625
322.04,532.42,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,11.36,9.13,3.0,5.89,3.35,651663547,64.7,MOD-00628,9.9,2026-04-08T09:55:24,2026-04-08T02:55:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651663395
322.37,537.48,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.61,12.04,9.87,3.68,4.73,4.07,651663548,65.4,MOD-00628,9.9,2026-04-08T09:54:24,2026-04-08T02:54:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651663397
306.12,526.88,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.66,11.36,10.51,3.38,4.66,3.83,651663549,64.6,MOD-00628,9.9,2026-04-08T09:53:24,2026-04-08T02:53:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651663398
313.9,530.13,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.39,12.68,9.3,3.5,14.79,3.94,651663546,65.2,MOD-00628,9.9,2026-04-08T09:52:24,2026-04-08T02:52:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651663396
312.88,525.07,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.18,12.66,10.24,3.7,6.41,4.1,651661293,64.9,MOD-00628,9.9,2026-04-08T09:51:24,2026-04-08T02:51:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651661142
304.82,530.85,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.57,14.64,8.97,3.6,8.8,4.22,651661292,64.7,MOD-00628,9.9,2026-04-08T09:50:24,2026-04-08T02:50:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651661141
312.54,527.72,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.34,16.64,6.31,4.19,8.07,4.76,651661291,64.8,MOD-00628,9.9,2026-04-08T09:49:24,2026-04-08T02:49:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651661140
318.76,528.81,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.27,16.63,7.23,3.73,6.32,4.33,651661288,64.7,MOD-00628,9.9,2026-04-08T09:48:24,2026-04-08T02:48:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651661137
304.96,524.35,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.51,16.61,7.7,3.49,16.11,3.93,651659096,64.5,MOD-00628,9.9,2026-04-08T09:47:24,2026-04-08T02:47:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651658945
308.65,525.79,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.2,17.26,5.76,3.8,4.85,4.25,651659095,64.5,MOD-00628,9.9,2026-04-08T09:46:24,2026-04-08T02:46:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651658944
303.66,524.23,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 9.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.5,19.64,5.71,4.14,12.18,4.6,651659094,64.6,MOD-00628,9.9,2026-04-08T09:45:24,2026-04-08T02:45:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651658943
310.33,526.04,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.76,20.1,3.75,4.14,11.1,4.73,651659092,64.6,MOD-00628,10.0,2026-04-08T09:44:24,2026-04-08T02:44:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651658942
306.16,526.4,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.77,20.54,4.08,4.02,16.41,4.6,651656869,64.7,MOD-00628,10.0,2026-04-08T09:43:24,2026-04-08T02:43:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651656718
316.07,527.72,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.09,21.76,3.26,4.59,24.22,5.3,651656868,64.6,MOD-00628,10.0,2026-04-08T09:42:24,2026-04-08T02:42:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651656717
307.6,525.55,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.05,20.11,4.68,4.43,22.05,4.98,651656866,64.4,MOD-00628,10.0,2026-04-08T09:41:24,2026-04-08T02:41:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651656715
317.44,526.88,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.41,20.56,4.1,4.1,20.08,4.68,651656867,64.4,MOD-00628,10.0,2026-04-08T09:40:24,2026-04-08T02:40:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651656716
316.96,528.2,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.1,20.1,4.22,4.01,32.31,4.41,651654648,64.5,MOD-00628,10.0,2026-04-08T09:39:24,2026-04-08T02:39:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651654497
316.14,528.32,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.43,19.61,4.79,3.85,6.37,4.41,651654647,64.5,MOD-00628,10.0,2026-04-08T09:38:24,2026-04-08T02:38:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651654496
310.95,528.2,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.72,20.57,4.56,4.54,22.78,5.16,651654646,64.3,MOD-00628,10.0,2026-04-08T09:37:24,2026-04-08T02:37:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651654495
317.51,526.52,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.7,21.4,2.95,3.67,20.23,4.27,651654644,64.3,MOD-00628,10.0,2026-04-08T09:36:24,2026-04-08T02:36:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651654494
324.15,529.89,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.69,21.0,3.08,4.25,27.92,4.95,651652420,64.2,MOD-00628,10.0,2026-04-08T09:35:24,2026-04-08T02:35:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651652269
321.62,534.35,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.03,21.8,3.74,4.0,11.34,4.56,651652417,64.3,MOD-00628,10.0,2026-04-08T09:34:24,2026-04-08T02:34:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651652266
315.14,524.83,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 10.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.96,20.62,4.16,4.08,19.62,4.62,651652419,63.6,MOD-00628,10.0,2026-04-08T09:33:24,2026-04-08T02:33:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651652268
308.83,526.28,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.53,21.08,4.95,3.77,16.99,4.39,651652418,63.4,MOD-00628,10.1,2026-04-08T09:32:24,2026-04-08T02:32:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651652267
313.14,522.54,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",9.82,20.63,4.64,3.54,25.96,4.14,651650124,63.1,MOD-00628,10.1,2026-04-08T09:31:24,2026-04-08T02:31:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651649973
318.34,528.93,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.47,18.9,5.95,3.81,9.87,4.31,651650121,62.7,MOD-00628,10.1,2026-04-08T09:30:24,2026-04-08T02:30:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651649969
316.43,529.41,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.95,18.88,5.51,3.82,6.25,4.52,651650118,62.5,MOD-00628,10.1,2026-04-08T09:29:24,2026-04-08T02:29:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651649970
310.35,526.76,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.74,18.87,5.97,3.71,13.03,4.27,651650115,62.4,MOD-00628,10.1,2026-04-08T09:28:24,2026-04-08T02:28:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651649965
