co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
480.3,563.84,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,19.41,4.82,6.74,15.41,7.66,779500983,67.8,MOD-00631,18.6,2026-09-13T03:48:29,2026-09-12T20:48:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/779500658
485.01,566.25,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,19.51,3.43,6.5,12.19,7.4,779500982,68.1,MOD-00631,18.6,2026-09-13T03:47:29,2026-09-12T20:47:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/779500656
482.41,564.81,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,23.31,3.05,7.5,17.35,8.43,779500981,68.3,MOD-00631,18.6,2026-09-13T03:46:29,2026-09-12T20:46:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/779500657
484.87,562.64,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,20.65,5.12,7.85,21.73,8.89,779500980,68.3,MOD-00631,18.6,2026-09-13T03:45:29,2026-09-12T20:45:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/779500655
482.89,562.4,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,18.66,4.46,7.49,9.32,8.19,779498675,68.2,MOD-00631,18.6,2026-09-13T03:44:29,2026-09-12T20:44:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/779498348
497.79,567.1,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,24.9,3.36,7.77,22.08,8.81,779498676,68.6,MOD-00631,18.6,2026-09-13T03:43:29,2026-09-12T20:43:29,https://api.quant-aq.com/v1/devices/MOD-00631/data/779498351
504.96,565.65,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.67,23.55,3.46,8.8,21.62,10.01,779498673,68.9,MOD-00631,18.6,2026-09-13T03:42:28,2026-09-12T20:42:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779498350
504.07,569.5,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,22.19,3.57,8.37,21.29,9.46,779498674,69.0,MOD-00631,18.6,2026-09-13T03:41:28,2026-09-12T20:41:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779498349
515.61,569.26,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,27.77,2.59,7.58,25.43,8.84,779496353,69.5,MOD-00631,18.6,2026-09-13T03:40:28,2026-09-12T20:40:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779496031
519.71,569.63,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,27.77,3.04,7.57,12.86,8.53,779496352,69.5,MOD-00631,18.6,2026-09-13T03:39:28,2026-09-12T20:39:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779496027
533.99,575.41,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.73,20.04,4.23,7.83,16.35,8.81,779496350,69.6,MOD-00631,18.6,2026-09-13T03:38:28,2026-09-12T20:38:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779496025
530.64,576.85,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.28,23.84,4.31,7.79,24.81,9.2,779496351,69.7,MOD-00631,18.6,2026-09-13T03:37:28,2026-09-12T20:37:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779496026
525.31,567.22,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.25,31.18,1.62,8.45,15.53,9.81,779494051,69.7,MOD-00631,18.6,2026-09-13T03:36:28,2026-09-12T20:36:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779493726
529.14,572.03,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.12,27.77,2.59,8.25,14.73,9.35,779494050,69.5,MOD-00631,18.6,2026-09-13T03:35:28,2026-09-12T20:35:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779493725
540.15,571.67,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.24,28.84,3.37,8.19,21.59,9.42,779494049,69.6,MOD-00631,18.6,2026-09-13T03:34:28,2026-09-12T20:34:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779493724
527.43,569.87,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",7.0,31.19,2.54,8.4,24.76,9.59,779494052,69.6,MOD-00631,18.6,2026-09-13T03:33:28,2026-09-12T20:33:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779493727
529.11,573.12,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.3,28.54,2.44,8.35,36.99,9.82,779491773,69.7,MOD-00631,18.7,2026-09-13T03:32:28,2026-09-12T20:32:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779491448
556.48,576.97,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.82,30.52,3.57,8.31,37.47,9.38,779491774,69.7,MOD-00631,18.6,2026-09-13T03:31:28,2026-09-12T20:31:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/779491450
542.24,571.19,"{'lat': None, 'lon': None}","{'rh': 69.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",9.02,30.36,3.1,8.14,33.08,9.49,779491772,69.7,MOD-00631,18.7,2026-09-13T03:30:27,2026-09-12T20:30:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779491447
574.3,570.95,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.65,31.09,2.99,8.18,29.26,9.4,779491775,69.6,MOD-00631,18.7,2026-09-13T03:29:27,2026-09-12T20:29:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779491449
530.0,572.4,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.92,32.79,3.07,7.73,36.5,9.23,779489494,69.6,MOD-00631,18.7,2026-09-13T03:28:27,2026-09-12T20:28:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779489169
524.88,566.98,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.65,30.39,3.13,7.87,34.47,9.25,779489493,69.3,MOD-00631,18.7,2026-09-13T03:27:27,2026-09-12T20:27:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779489168
532.74,566.25,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.36,28.5,2.93,7.77,22.26,9.12,779489492,69.2,MOD-00631,18.7,2026-09-13T03:26:27,2026-09-12T20:26:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779489167
518.66,565.89,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.82,31.74,2.42,7.36,31.82,9.07,779489487,69.4,MOD-00631,18.7,2026-09-13T03:25:27,2026-09-12T20:25:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779489162
508.75,570.35,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.18,30.38,1.75,7.29,21.59,8.71,779487178,69.5,MOD-00631,18.7,2026-09-13T03:24:27,2026-09-12T20:24:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779486853
503.9,571.07,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.17,29.53,3.25,7.9,34.15,9.52,779487177,69.4,MOD-00631,18.7,2026-09-13T03:23:27,2026-09-12T20:23:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779486852
493.57,567.46,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",13.73,29.53,3.24,7.6,33.35,9.16,779487176,69.5,MOD-00631,18.7,2026-09-13T03:22:27,2026-09-12T20:22:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779486851
471.84,568.18,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.64,29.53,1.87,7.94,35.83,9.55,779487175,69.5,MOD-00631,18.7,2026-09-13T03:21:27,2026-09-12T20:21:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779486850
498.08,567.94,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.91,30.38,3.12,7.45,22.57,9.02,779484843,69.5,MOD-00631,18.7,2026-09-13T03:20:27,2026-09-12T20:20:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779484521
505.13,569.5,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",16.63,31.74,1.97,8.06,31.16,9.21,779484842,69.4,MOD-00631,18.7,2026-09-13T03:19:27,2026-09-12T20:19:27,https://api.quant-aq.com/v1/devices/MOD-00631/data/779484520
493.71,570.95,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.26,32.32,2.76,7.88,32.6,9.29,779484840,69.3,MOD-00631,18.7,2026-09-13T03:18:26,2026-09-12T20:18:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779484515
498.0,571.43,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.37,26.83,3.95,7.21,19.26,8.75,779484841,69.2,MOD-00631,18.8,2026-09-13T03:17:26,2026-09-12T20:17:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779484518
491.5,571.79,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.45,31.7,1.98,8.36,40.68,9.92,779482561,69.1,MOD-00631,18.8,2026-09-13T03:16:26,2026-09-12T20:16:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779482237
488.77,572.4,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.71,31.02,2.12,8.43,39.6,10.01,779482567,68.9,MOD-00631,18.8,2026-09-13T03:15:26,2026-09-12T20:15:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779482242
486.72,573.0,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.62,29.23,1.91,7.59,38.76,9.18,779482566,68.9,MOD-00631,18.8,2026-09-13T03:14:26,2026-09-12T20:14:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779482241
490.41,570.71,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",12.07,29.23,2.82,8.21,36.7,9.52,779482563,68.9,MOD-00631,18.8,2026-09-13T03:13:26,2026-09-12T20:13:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779482240
480.64,567.82,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.61,31.73,2.91,8.29,34.84,9.5,779480264,68.8,MOD-00631,18.8,2026-09-13T03:12:26,2026-09-12T20:12:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779479940
481.23,567.7,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",10.81,31.63,1.54,8.17,34.21,9.7,779480268,68.7,MOD-00631,18.9,2026-09-13T03:11:26,2026-09-12T20:11:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779479944
473.44,564.81,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",11.17,31.63,2.0,8.49,39.46,10.11,779480265,68.7,MOD-00631,18.9,2026-09-13T03:10:26,2026-09-12T20:10:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779479941
473.44,563.0,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.63,30.85,2.58,7.26,28.88,8.63,779480267,68.7,MOD-00631,18.9,2026-09-13T03:09:26,2026-09-12T20:09:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779479942
466.61,567.1,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.44,28.83,2.38,7.63,53.83,9.16,779478002,68.5,MOD-00631,18.9,2026-09-13T03:08:26,2026-09-12T20:08:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779477678
469.55,568.9,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.07,27.52,3.42,7.56,27.79,8.83,779478001,68.4,MOD-00631,18.9,2026-09-13T03:07:26,2026-09-12T20:07:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779477679
463.88,567.94,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.35,31.66,2.48,7.8,40.02,9.22,779478000,68.3,MOD-00631,18.9,2026-09-13T03:06:26,2026-09-12T20:06:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/779477676
461.26,561.43,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.61,29.58,2.27,7.86,28.9,9.08,779477999,68.1,MOD-00631,19.0,2026-09-13T03:05:25,2026-09-12T20:05:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779477675
465.36,564.33,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.88,26.9,4.35,7.65,43.15,9.07,779475685,68.1,MOD-00631,19.0,2026-09-13T03:04:25,2026-09-12T20:04:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779475361
447.39,568.54,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.83,31.53,1.12,7.9,28.99,9.25,779475683,68.0,MOD-00631,19.0,2026-09-13T03:03:25,2026-09-12T20:03:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779475359
459.69,568.78,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.51,29.58,2.28,7.34,17.93,8.53,779475680,68.0,MOD-00631,19.0,2026-09-13T03:02:25,2026-09-12T20:02:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779475354
440.07,567.7,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,29.57,2.75,7.44,28.72,8.58,779475682,67.9,MOD-00631,19.0,2026-09-13T03:01:25,2026-09-12T20:01:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779475355
464.73,564.08,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,27.65,2.44,6.65,26.82,7.99,779473385,67.4,MOD-00631,19.1,2026-09-13T03:00:25,2026-09-12T20:00:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779473060
444.3,566.13,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.14,29.07,1.87,7.27,26.14,8.69,779473387,67.3,MOD-00631,19.1,2026-09-13T02:59:25,2026-09-12T19:59:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779473061
455.3,562.88,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.81,26.06,2.11,7.75,36.67,8.84,779473384,67.4,MOD-00631,19.1,2026-09-13T02:58:25,2026-09-12T19:58:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779473057
451.75,561.31,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,27.6,2.91,7.78,38.38,9.08,779473381,67.2,MOD-00631,19.1,2026-09-13T02:57:25,2026-09-12T19:57:25,https://api.quant-aq.com/v1/devices/MOD-00631/data/779473062
