co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1716.55,820.42,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,28.46,26.57,2.45,2.47,2.47,695761965,36.6,MOD-00617,23.4,2026-06-01T10:22:11,2026-06-01T03:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695761763
1713.67,820.78,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,29.17,26.57,2.4,2.5,2.45,695761961,36.6,MOD-00617,23.4,2026-06-01T10:21:11,2026-06-01T03:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695761760
1706.77,822.95,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,29.18,26.33,2.34,12.85,2.36,695761964,36.5,MOD-00617,23.4,2026-06-01T10:20:11,2026-06-01T03:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695761764
1714.57,822.22,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,29.18,26.6,2.04,2.31,2.07,695759251,36.5,MOD-00617,23.4,2026-06-01T10:19:11,2026-06-01T03:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695759050
1706.36,821.02,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,29.18,26.05,2.05,2.17,2.12,695759250,36.5,MOD-00617,23.4,2026-06-01T10:18:11,2026-06-01T03:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695759049
1704.3,822.22,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.79,28.94,26.33,2.45,2.52,2.47,695759249,36.5,MOD-00617,23.4,2026-06-01T10:17:11,2026-06-01T03:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695759048
1704.78,822.46,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.8,28.71,26.08,2.55,3.31,2.6,695759248,36.4,MOD-00617,23.4,2026-06-01T10:16:11,2026-06-01T03:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695759046
1706.02,820.9,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.8,29.18,25.81,2.55,2.6,2.6,695759247,36.4,MOD-00617,23.4,2026-06-01T10:15:11,2026-06-01T03:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695759047
1696.57,820.42,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.37,28.71,26.35,2.65,2.8,2.71,695756553,36.4,MOD-00617,23.4,2026-06-01T10:14:11,2026-06-01T03:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695756352
1688.36,820.42,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.38,28.94,26.63,2.51,2.54,2.54,695756549,36.4,MOD-00617,23.4,2026-06-01T10:13:11,2026-06-01T03:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695756351
1678.99,822.58,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,28.95,26.38,2.74,4.61,2.74,695756551,36.3,MOD-00617,23.4,2026-06-01T10:12:11,2026-06-01T03:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695756348
1677.35,821.98,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,28.95,26.11,2.83,13.03,2.84,695756550,36.3,MOD-00617,23.4,2026-06-01T10:11:11,2026-06-01T03:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695756349
1663.39,821.74,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,28.71,26.93,2.8,3.88,2.83,695756552,36.3,MOD-00617,23.4,2026-06-01T10:10:11,2026-06-01T03:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695756350
1652.79,822.46,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,29.19,26.41,2.78,2.8,2.8,695753879,36.2,MOD-00617,23.4,2026-06-01T10:09:11,2026-06-01T03:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695753677
1647.87,821.02,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,29.43,25.87,2.5,2.65,2.56,695753878,36.2,MOD-00617,23.4,2026-06-01T10:08:11,2026-06-01T03:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695753678
1638.01,816.8,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,28.95,26.41,3.12,3.16,3.16,695753877,36.2,MOD-00617,23.4,2026-06-01T10:07:11,2026-06-01T03:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695753676
1636.44,821.38,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,28.96,26.44,3.28,3.31,3.31,695753873,36.1,MOD-00617,23.4,2026-06-01T10:06:11,2026-06-01T03:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695753673
1631.11,819.57,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.75,28.96,26.44,2.75,3.35,2.78,695753871,36.1,MOD-00617,23.4,2026-06-01T10:05:11,2026-06-01T03:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695753671
1624.54,822.95,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,29.67,26.17,2.69,2.72,2.72,695751151,36.1,MOD-00617,23.4,2026-06-01T10:04:11,2026-06-01T03:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695750950
1624.13,825.23,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.74,28.96,26.17,2.91,2.93,2.93,695751150,36.1,MOD-00617,23.4,2026-06-01T10:03:11,2026-06-01T03:03:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695750949
1622.97,824.51,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,29.2,26.2,3.12,3.21,3.16,695751147,36.0,MOD-00617,23.4,2026-06-01T10:02:11,2026-06-01T03:02:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695750945
1613.11,825.84,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,29.2,25.92,3.08,3.16,3.11,695751149,36.0,MOD-00617,23.4,2026-06-01T10:01:11,2026-06-01T03:01:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695750946
1612.29,828.25,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,28.96,25.92,3.32,13.75,3.39,695751145,36.0,MOD-00617,23.4,2026-06-01T10:00:11,2026-06-01T03:00:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695750944
1606.96,829.45,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.76,28.72,26.47,2.8,4.62,2.81,695748401,36.0,MOD-00617,23.4,2026-06-01T09:59:11,2026-06-01T02:59:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695748200
1602.44,830.53,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,28.96,26.47,2.91,2.91,2.91,695748404,36.0,MOD-00617,23.4,2026-06-01T09:58:11,2026-06-01T02:58:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695748203
1590.95,827.52,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,29.2,26.2,3.4,3.59,3.41,695748403,36.0,MOD-00617,23.4,2026-06-01T09:57:11,2026-06-01T02:57:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695748202
1583.63,824.15,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,28.73,26.5,2.7,2.73,2.73,695748400,35.9,MOD-00617,23.4,2026-06-01T09:56:11,2026-06-01T02:56:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695748199
1574.6,827.76,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.75,28.97,26.23,3.2,3.21,3.21,695748398,35.9,MOD-00617,23.4,2026-06-01T09:55:11,2026-06-01T02:55:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695748197
1562.69,828.49,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,28.73,26.23,3.03,3.04,3.04,695745759,35.9,MOD-00617,23.4,2026-06-01T09:54:11,2026-06-01T02:54:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695745558
1568.85,829.93,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.73,28.73,25.95,3.36,13.27,3.38,695745758,35.9,MOD-00617,23.4,2026-06-01T09:53:11,2026-06-01T02:53:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695745556
1558.18,832.22,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.74,28.73,26.23,3.05,8.91,3.08,695745757,35.9,MOD-00617,23.4,2026-06-01T09:52:11,2026-06-01T02:52:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695745557
1552.91,834.63,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.73,28.97,26.53,3.64,3.68,3.68,695745756,35.8,MOD-00617,23.4,2026-06-01T09:51:11,2026-06-01T02:51:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695745555
1546.75,833.91,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.72,28.5,27.08,3.47,3.61,3.56,695745755,35.8,MOD-00617,23.4,2026-06-01T09:50:11,2026-06-01T02:50:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695745554
1538.95,832.94,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.72,28.97,25.98,3.75,3.84,3.8,695743096,35.8,MOD-00617,23.4,2026-06-01T09:49:11,2026-06-01T02:49:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695742895
1539.37,833.3,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.72,28.97,26.26,3.14,3.2,3.2,695743095,35.8,MOD-00617,23.4,2026-06-01T09:48:11,2026-06-01T02:48:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695742894
1541.83,834.15,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.72,28.97,26.8,3.75,4.31,3.78,695743094,35.8,MOD-00617,23.4,2026-06-01T09:47:11,2026-06-01T02:47:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695742893
1516.38,832.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.02,25.98,3.72,3.81,3.81,695743089,35.8,MOD-00617,23.4,2026-06-01T09:46:11,2026-06-01T02:46:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695742888
1515.15,835.35,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.97,25.71,3.36,3.57,3.39,695743088,35.8,MOD-00617,23.4,2026-06-01T09:45:11,2026-06-01T02:45:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695742887
1506.11,835.23,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.97,26.26,3.59,3.67,3.67,695740349,35.8,MOD-00617,23.4,2026-06-01T09:44:11,2026-06-01T02:44:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695740148
1497.83,836.2,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,28.97,26.23,4.3,4.39,4.35,695740348,35.9,MOD-00617,23.4,2026-06-01T09:43:11,2026-06-01T02:43:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695740147
1497.49,833.42,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.97,25.98,4.12,4.14,4.14,695740350,35.8,MOD-00617,23.4,2026-06-01T09:42:11,2026-06-01T02:42:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695740149
1491.34,837.4,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.73,26.26,3.75,3.81,3.81,695740347,35.8,MOD-00617,23.4,2026-06-01T09:41:11,2026-06-01T02:41:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695740146
1483.47,839.57,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.97,25.68,4.2,9.35,4.22,695740351,35.9,MOD-00617,23.4,2026-06-01T09:40:11,2026-06-01T02:40:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695740150
1476.08,838.24,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.66,29.44,26.5,4.42,4.47,4.47,695737600,35.9,MOD-00617,23.4,2026-06-01T09:39:11,2026-06-01T02:39:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695737399
1462.94,835.95,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.72,29.2,26.23,4.14,4.54,4.2,695737601,35.9,MOD-00617,23.4,2026-06-01T09:38:11,2026-06-01T02:38:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695737400
1452.68,833.18,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.97,26.23,4.43,4.64,4.55,695737598,35.9,MOD-00617,23.4,2026-06-01T09:37:11,2026-06-01T02:37:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695737397
1443.72,829.21,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,28.73,25.98,4.21,4.3,4.25,695737599,35.8,MOD-00617,23.4,2026-06-01T09:36:11,2026-06-01T02:36:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695737396
1435.92,830.77,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,28.97,26.53,3.47,3.53,3.49,695737597,35.8,MOD-00617,23.4,2026-06-01T09:35:11,2026-06-01T02:35:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695737398
1419.91,833.79,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.73,26.8,4.05,4.1,4.1,695734914,35.8,MOD-00617,23.4,2026-06-01T09:34:11,2026-06-01T02:34:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695734713
1405.54,826.2,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.72,28.97,26.53,4.57,6.47,4.62,695734912,35.8,MOD-00617,23.4,2026-06-01T09:33:11,2026-06-01T02:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695734710
1390.35,825.96,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,29.21,25.98,4.39,6.87,4.42,695734913,35.8,MOD-00617,23.4,2026-06-01T09:32:11,2026-06-01T02:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695734712
1378.86,827.76,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.65,28.97,25.71,4.44,4.45,4.45,695734911,35.8,MOD-00617,23.4,2026-06-01T09:31:11,2026-06-01T02:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/695734711
