co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
896.73,436.91,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.61,19.82,24.4,5.7,5.72,5.72,787038366,44.4,MOD-00618,23.9,2026-09-22T05:42:15,2026-09-21T22:42:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/787038042
900.42,440.52,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.61,19.82,23.82,6.4,6.42,6.42,787038363,44.4,MOD-00618,23.9,2026-09-22T05:41:15,2026-09-21T22:41:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/787038038
895.5,441.12,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.61,19.82,23.82,5.56,5.59,5.59,787035482,44.4,MOD-00618,23.9,2026-09-22T05:40:15,2026-09-21T22:40:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/787035158
900.42,440.64,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,19.82,24.4,6.05,6.06,6.06,787035479,44.4,MOD-00618,23.9,2026-09-22T05:39:15,2026-09-21T22:39:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/787035154
901.35,439.56,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.68,19.12,24.7,6.15,6.15,6.15,787035481,44.4,MOD-00618,24.0,2026-09-22T05:38:15,2026-09-21T22:38:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/787035156
902.17,437.99,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.68,19.12,24.12,6.48,6.49,6.49,787035480,44.4,MOD-00618,24.0,2026-09-22T05:37:15,2026-09-21T22:37:15,https://api.quant-aq.com/v1/devices/MOD-00618/data/787035155
904.23,441.0,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.68,19.12,23.83,6.24,6.25,6.25,787035478,44.4,MOD-00618,24.0,2026-09-22T05:36:14,2026-09-21T22:36:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787035153
906.69,438.11,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.61,19.12,24.12,6.39,6.42,6.42,787032618,44.4,MOD-00618,24.0,2026-09-22T05:35:14,2026-09-21T22:35:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787032293
909.08,443.77,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.68,21.21,23.52,5.89,5.91,5.91,787032615,44.5,MOD-00618,24.0,2026-09-22T05:34:14,2026-09-21T22:34:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787032289
911.55,444.74,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,21.27,23.52,5.89,5.92,5.92,787032613,44.5,MOD-00618,24.0,2026-09-22T05:33:14,2026-09-21T22:33:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787032288
904.16,439.8,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,21.45,24.38,5.39,5.41,5.41,787032612,44.5,MOD-00618,24.0,2026-09-22T05:32:14,2026-09-21T22:32:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787032287
902.85,440.16,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,21.21,23.2,5.69,5.7,5.7,787032614,44.6,MOD-00618,24.0,2026-09-22T05:31:14,2026-09-21T22:31:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787032291
908.6,441.12,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,21.92,23.78,5.05,5.06,5.06,787030096,44.6,MOD-00618,24.0,2026-09-22T05:30:14,2026-09-21T22:30:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787029771
905.32,437.87,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,21.68,24.06,6.01,6.02,6.02,787030097,44.6,MOD-00618,24.0,2026-09-22T05:29:14,2026-09-21T22:29:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787029772
911.06,439.92,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.67,21.68,23.2,5.84,5.84,5.84,787030098,44.6,MOD-00618,24.0,2026-09-22T05:28:14,2026-09-21T22:28:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787029773
914.69,438.71,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.66,21.2,23.17,5.05,5.08,5.08,787030094,44.7,MOD-00618,24.0,2026-09-22T05:27:14,2026-09-21T22:27:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787029769
909.35,442.69,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.65,21.68,23.46,5.21,5.28,5.24,787030095,44.7,MOD-00618,24.0,2026-09-22T05:26:14,2026-09-21T22:26:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787029770
915.85,435.82,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,21.44,23.14,5.34,5.36,5.36,787026801,44.8,MOD-00618,24.0,2026-09-22T05:25:14,2026-09-21T22:25:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787026476
913.8,440.52,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,21.44,22.28,5.65,5.68,5.68,787026803,44.8,MOD-00618,24.0,2026-09-22T05:24:14,2026-09-21T22:24:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787026479
916.6,437.99,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,20.96,22.82,4.81,4.81,4.81,787026804,44.9,MOD-00618,24.0,2026-09-22T05:23:14,2026-09-21T22:23:14,https://api.quant-aq.com/v1/devices/MOD-00618/data/787026478
922.27,439.8,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,22.38,21.64,4.28,4.28,4.28,787026800,45.0,MOD-00618,24.0,2026-09-22T05:22:13,2026-09-21T22:22:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787026475
923.09,440.52,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,21.43,21.64,5.26,5.26,5.26,787026802,45.0,MOD-00618,24.0,2026-09-22T05:21:13,2026-09-21T22:21:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787026477
923.51,438.83,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.63,21.43,22.22,4.65,4.67,4.67,787023910,45.0,MOD-00618,24.0,2026-09-22T05:20:13,2026-09-21T22:20:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787023584
919.33,438.59,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,21.61,4.39,4.39,4.39,787023911,45.1,MOD-00618,24.0,2026-09-22T05:19:13,2026-09-21T22:19:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787023586
921.79,441.36,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.5,21.42,22.19,4.49,4.5,4.5,787023909,45.1,MOD-00618,24.0,2026-09-22T05:18:13,2026-09-21T22:18:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787023585
917.69,439.32,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.66,21.9,4.32,4.34,4.34,787023908,45.1,MOD-00618,24.0,2026-09-22T05:17:13,2026-09-21T22:17:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787023583
921.38,439.44,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,22.14,21.9,4.05,4.05,4.05,787023907,45.1,MOD-00618,24.0,2026-09-22T05:16:13,2026-09-21T22:16:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787023582
919.33,441.0,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,21.9,4.5,4.51,4.51,787021040,45.1,MOD-00618,24.0,2026-09-22T05:15:13,2026-09-21T22:15:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787020715
920.56,441.12,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.66,21.9,4.88,4.89,4.89,787021039,45.1,MOD-00618,24.0,2026-09-22T05:14:13,2026-09-21T22:14:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787020714
916.05,441.6,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.5,22.14,21.9,5.14,5.14,5.14,787021038,45.1,MOD-00618,24.0,2026-09-22T05:13:13,2026-09-21T22:13:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787020713
915.22,439.92,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.42,22.47,5.33,5.35,5.35,787021036,45.1,MOD-00618,24.0,2026-09-22T05:12:13,2026-09-21T22:12:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787020711
920.97,438.71,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,21.9,5.05,5.05,5.05,787021037,45.1,MOD-00618,24.0,2026-09-22T05:11:13,2026-09-21T22:11:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787020712
916.05,439.19,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.5,21.9,21.61,5.26,5.27,5.27,787018235,45.1,MOD-00618,24.0,2026-09-22T05:10:13,2026-09-21T22:10:13,https://api.quant-aq.com/v1/devices/MOD-00618/data/787017910
919.74,439.07,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.66,21.9,5.08,5.09,5.09,787018234,45.1,MOD-00618,24.0,2026-09-22T05:09:12,2026-09-21T22:09:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787017909
918.51,439.8,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.5,22.14,22.47,4.92,4.92,4.92,787018233,45.1,MOD-00618,24.0,2026-09-22T05:08:12,2026-09-21T22:08:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787017908
913.58,438.71,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,21.32,5.2,5.22,5.22,787018232,45.1,MOD-00618,24.0,2026-09-22T05:07:12,2026-09-21T22:07:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787017907
914.81,442.69,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,22.19,4.47,4.49,4.49,787018231,45.1,MOD-00618,24.0,2026-09-22T05:06:12,2026-09-21T22:06:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787017906
920.15,441.0,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,22.19,5.06,5.07,5.07,787015346,45.1,MOD-00618,24.0,2026-09-22T05:05:12,2026-09-21T22:05:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787015021
916.05,441.72,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,21.9,22.19,4.65,4.66,4.66,787015345,45.1,MOD-00618,24.0,2026-09-22T05:04:12,2026-09-21T22:04:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787015020
920.15,439.19,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.5,21.42,21.9,5.24,5.24,5.24,787015344,45.1,MOD-00618,24.0,2026-09-22T05:03:12,2026-09-21T22:03:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787015018
917.62,439.8,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.49,22.37,22.44,5.61,5.62,5.62,787015343,45.2,MOD-00618,24.0,2026-09-22T05:02:12,2026-09-21T22:02:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787015019
911.87,442.33,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,22.13,22.16,4.55,4.56,4.56,787015342,45.2,MOD-00618,24.0,2026-09-22T05:01:12,2026-09-21T22:01:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787015017
914.74,438.71,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.44,21.66,22.44,5.23,5.24,5.24,787012469,45.2,MOD-00618,24.0,2026-09-22T05:00:12,2026-09-21T22:00:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787012144
920.49,438.71,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.49,22.13,22.16,5.34,5.44,5.4,787012471,45.2,MOD-00618,24.0,2026-09-22T04:59:12,2026-09-21T21:59:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787012146
914.33,437.27,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,22.13,22.16,6.39,6.4,6.4,787012472,45.2,MOD-00618,24.0,2026-09-22T04:58:12,2026-09-21T21:58:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787012147
912.28,441.72,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,22.13,21.87,5.22,5.23,5.23,787012468,45.2,MOD-00618,24.0,2026-09-22T04:57:12,2026-09-21T21:57:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787012143
920.9,435.7,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,22.37,22.16,5.36,5.4,5.4,787012470,45.2,MOD-00618,24.0,2026-09-22T04:56:12,2026-09-21T21:56:12,https://api.quant-aq.com/v1/devices/MOD-00618/data/787012145
915.97,440.04,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,22.37,22.16,4.66,4.68,4.68,787009596,45.2,MOD-00618,24.0,2026-09-22T04:55:11,2026-09-21T21:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/787009269
916.8,439.92,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,21.89,22.16,5.24,5.27,5.27,787009593,45.2,MOD-00618,24.0,2026-09-22T04:54:11,2026-09-21T21:54:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/787009268
915.15,439.44,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.56,21.89,22.44,5.85,5.87,5.87,787009594,45.2,MOD-00618,24.0,2026-09-22T04:53:11,2026-09-21T21:53:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/787009270
912.28,437.03,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.49,22.13,21.87,5.62,5.63,5.63,787009592,45.2,MOD-00618,24.0,2026-09-22T04:52:11,2026-09-21T21:52:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/787009267
915.97,440.28,"{'lat': None, 'lon': None}","{'rh': 45.2, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.62,22.37,22.16,6.0,6.04,6.04,787009591,45.2,MOD-00618,24.0,2026-09-22T04:51:11,2026-09-21T21:51:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/787009266
