co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
316.83,533.01,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.82,13.02,17.94,5.99,7.76,6.65,737509026,66.0,MOD-00631,20.2,2026-07-24T06:10:18,2026-07-23T23:10:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737508820
309.93,534.09,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,12.74,18.99,5.38,8.71,6.09,737506752,65.9,MOD-00631,20.2,2026-07-24T06:09:18,2026-07-23T23:09:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737506546
311.77,532.89,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.09,13.6,18.59,5.37,11.61,6.07,737506751,66.2,MOD-00631,20.2,2026-07-24T06:08:18,2026-07-23T23:08:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737506545
315.23,532.17,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.6,13.47,19.96,5.94,9.89,6.66,737506750,66.1,MOD-00631,20.3,2026-07-24T06:07:18,2026-07-23T23:07:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737506544
310.79,530.24,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.81,13.47,19.05,5.67,14.34,6.53,737506749,66.0,MOD-00631,20.3,2026-07-24T06:06:18,2026-07-23T23:06:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737506542
314.41,530.84,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.87,12.9,20.2,5.68,19.45,6.49,737504430,66.1,MOD-00631,20.3,2026-07-24T06:05:18,2026-07-23T23:05:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737504224
307.37,530.24,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,14.07,19.7,5.32,8.67,5.95,737504432,66.2,MOD-00631,20.3,2026-07-24T06:04:18,2026-07-23T23:04:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737504227
301.43,531.44,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.02,14.07,19.73,6.02,12.25,6.7,737504433,65.9,MOD-00631,20.3,2026-07-24T06:03:18,2026-07-23T23:03:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737504226
304.37,524.46,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.82,13.76,21.23,6.01,23.81,6.66,737504431,65.8,MOD-00631,20.3,2026-07-24T06:02:18,2026-07-23T23:02:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737504225
303.89,527.23,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.68,14.07,20.18,5.85,7.66,6.5,737502163,65.9,MOD-00631,20.3,2026-07-24T06:01:18,2026-07-23T23:01:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737501955
304.37,521.69,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.68,13.47,22.26,6.04,9.4,6.55,737502162,65.8,MOD-00631,20.3,2026-07-24T06:00:18,2026-07-23T23:00:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737501957
301.84,525.78,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.68,14.38,21.88,6.24,10.29,6.73,737502161,65.9,MOD-00631,20.3,2026-07-24T05:59:18,2026-07-23T22:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737501956
313.8,522.89,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.75,12.9,22.05,6.01,8.71,6.7,737502160,65.8,MOD-00631,20.3,2026-07-24T05:58:18,2026-07-23T22:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737501954
309.56,525.42,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.67,14.71,21.3,5.91,11.6,6.5,737499702,66.0,MOD-00631,20.3,2026-07-24T05:57:18,2026-07-23T22:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737499496
314.82,525.78,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.74,14.38,21.41,5.52,10.94,6.23,737499704,66.1,MOD-00631,20.3,2026-07-24T05:56:18,2026-07-23T22:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737499498
311.06,526.14,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.66,13.47,22.23,5.65,9.11,6.36,737499705,66.2,MOD-00631,20.3,2026-07-24T05:55:18,2026-07-23T22:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737499499
302.75,524.46,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.68,14.87,20.84,5.6,8.48,6.2,737499703,66.2,MOD-00631,20.2,2026-07-24T05:54:18,2026-07-23T22:54:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737499497
303.9,521.57,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.61,15.22,20.71,5.38,8.43,6.1,737497368,66.3,MOD-00631,20.2,2026-07-24T05:53:18,2026-07-23T22:53:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737497161
302.67,528.43,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,14.87,20.83,6.0,8.02,6.8,737497367,66.3,MOD-00631,20.2,2026-07-24T05:52:18,2026-07-23T22:52:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737497162
308.01,522.53,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,14.54,21.87,6.0,11.37,6.84,737497365,66.3,MOD-00631,20.2,2026-07-24T05:51:18,2026-07-23T22:51:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737497159
309.17,524.34,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.67,13.91,22.1,5.5,12.41,6.39,737497366,66.4,MOD-00631,20.2,2026-07-24T05:50:18,2026-07-23T22:50:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737497160
304.99,522.77,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.6,15.59,21.02,5.34,13.96,6.31,737495037,66.5,MOD-00631,20.2,2026-07-24T05:49:18,2026-07-23T22:49:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737494830
300.82,521.57,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,16.9,19.74,5.55,9.75,6.45,737495038,66.6,MOD-00631,20.2,2026-07-24T05:48:18,2026-07-23T22:48:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737494832
318.94,527.83,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,13.91,22.55,5.1,7.98,5.82,737495035,66.5,MOD-00631,20.2,2026-07-24T05:47:18,2026-07-23T22:47:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737494829
302.87,523.98,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,15.23,21.6,5.63,12.51,6.26,737495036,66.6,MOD-00631,20.2,2026-07-24T05:46:18,2026-07-23T22:46:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737494831
290.57,523.25,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,16.9,20.19,5.44,11.62,6.23,737492678,66.6,MOD-00631,20.2,2026-07-24T05:45:18,2026-07-23T22:45:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737492472
325.5,528.91,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,17.44,20.08,5.41,8.08,6.04,737492680,66.5,MOD-00631,20.2,2026-07-24T05:44:18,2026-07-23T22:44:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737492474
312.38,523.86,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,15.99,20.9,5.0,15.3,5.65,737492677,66.5,MOD-00631,20.2,2026-07-24T05:43:18,2026-07-23T22:43:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737492470
313.61,527.35,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,14.54,22.31,5.59,8.37,6.29,737492674,66.5,MOD-00631,20.2,2026-07-24T05:42:18,2026-07-23T22:42:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737492473
308.69,522.17,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,18.92,18.92,5.58,9.08,6.43,737490406,66.5,MOD-00631,20.2,2026-07-24T05:41:18,2026-07-23T22:41:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737490200
302.12,531.68,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.6,14.54,21.85,5.2,13.77,5.98,737490394,66.5,MOD-00631,20.2,2026-07-24T05:40:18,2026-07-23T22:40:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737490188
306.63,526.87,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,18.1,20.86,5.18,12.35,6.04,737490387,66.5,MOD-00631,20.2,2026-07-24T05:39:18,2026-07-23T22:39:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737490181
310.74,527.71,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,16.89,20.2,5.44,8.93,6.54,737490377,66.5,MOD-00631,20.2,2026-07-24T05:38:18,2026-07-23T22:38:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737490171
307.05,527.35,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,16.89,20.2,4.6,8.49,5.27,737488112,66.5,MOD-00631,20.2,2026-07-24T05:37:18,2026-07-23T22:37:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737487906
312.08,527.95,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,17.17,20.06,5.12,10.71,6.02,737488113,66.5,MOD-00631,20.3,2026-07-24T05:36:18,2026-07-23T22:36:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737487907
303.05,521.33,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,16.2,20.77,4.58,9.23,5.47,737488111,66.5,MOD-00631,20.3,2026-07-24T05:35:18,2026-07-23T22:35:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737487905
312.08,528.43,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,16.66,20.64,4.77,7.46,5.64,737488110,66.5,MOD-00631,20.3,2026-07-24T05:34:18,2026-07-23T22:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737487904
305.59,525.42,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,16.2,20.77,4.52,11.5,5.45,737485755,66.4,MOD-00631,20.3,2026-07-24T05:33:18,2026-07-23T22:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737485549
297.79,524.34,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,15.06,21.6,4.78,15.86,5.84,737485757,66.4,MOD-00631,20.3,2026-07-24T05:32:18,2026-07-23T22:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737485552
303.2,526.51,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,19.39,19.71,4.72,7.45,5.55,737485756,66.3,MOD-00631,20.3,2026-07-24T05:31:18,2026-07-23T22:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737485550
290.14,521.33,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,16.63,21.12,4.88,8.49,5.63,737485758,66.2,MOD-00631,20.3,2026-07-24T05:30:18,2026-07-23T22:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737485551
338.95,519.04,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,20.5,20.51,4.99,9.39,5.97,737483334,66.2,MOD-00631,20.3,2026-07-24T05:29:18,2026-07-23T22:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737483128
312.77,523.86,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,17.72,20.88,4.85,9.99,5.78,737483333,66.1,MOD-00631,20.3,2026-07-24T05:28:18,2026-07-23T22:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737483127
291.1,521.45,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,16.61,20.68,4.8,10.52,5.82,737483331,66.0,MOD-00631,20.3,2026-07-24T05:27:18,2026-07-23T22:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737483125
317.35,520.48,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,18.42,19.85,5.5,13.77,6.37,737483332,66.0,MOD-00631,20.3,2026-07-24T05:26:18,2026-07-23T22:26:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737483126
305.64,523.62,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,18.05,20.76,5.26,8.66,6.26,737480985,65.9,MOD-00631,20.4,2026-07-24T05:25:18,2026-07-23T22:25:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737480779
311.45,523.74,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,17.39,21.35,5.46,12.19,6.28,737480983,65.8,MOD-00631,20.4,2026-07-24T05:24:18,2026-07-23T22:24:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737480777
308.72,526.02,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,17.37,20.0,5.44,10.02,6.57,737480984,65.6,MOD-00631,20.4,2026-07-24T05:23:18,2026-07-23T22:23:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737480778
322.73,526.39,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,16.36,21.16,4.67,8.83,5.5,737480982,65.5,MOD-00631,20.4,2026-07-24T05:22:18,2026-07-23T22:22:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737480776
285.55,524.22,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,16.81,20.14,4.71,11.78,5.64,737478680,65.3,MOD-00631,20.4,2026-07-24T05:21:18,2026-07-23T22:21:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737478474
336.89,529.16,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.62,20.95,19.53,5.29,11.04,6.18,737478677,65.2,MOD-00631,20.4,2026-07-24T05:20:18,2026-07-23T22:20:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737478472
312.01,524.94,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,15.93,20.41,5.42,11.09,6.49,737478678,65.0,MOD-00631,20.4,2026-07-24T05:19:18,2026-07-23T22:19:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737478471
