co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1442.11,924.84,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.95,26.08,15.22,15.23,15.23,756320807,36.2,MOD-00614,25.9,2026-08-16T03:39:11,2026-08-15T20:39:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756320597
1442.86,933.76,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.04,25.78,14.52,14.52,14.52,756320805,36.3,MOD-00614,25.9,2026-08-16T03:38:11,2026-08-15T20:38:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756320596
1439.16,931.95,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.98,26.04,15.43,15.53,15.5,756320806,36.3,MOD-00614,25.9,2026-08-16T03:37:11,2026-08-15T20:37:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756320595
1442.04,933.03,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,8.8,25.78,15.24,15.32,15.28,756320808,36.3,MOD-00614,25.9,2026-08-16T03:36:11,2026-08-15T20:36:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756320598
1445.25,936.89,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,10.96,26.01,14.92,14.94,14.94,756317978,36.4,MOD-00614,25.9,2026-08-16T03:35:11,2026-08-15T20:35:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756317768
1444.84,939.06,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,10.9,26.01,15.31,15.31,15.31,756317976,36.4,MOD-00614,25.9,2026-08-16T03:34:11,2026-08-15T20:34:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756317766
1444.84,944.48,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,8.69,25.74,14.1,15.7,14.11,756317979,36.4,MOD-00614,25.9,2026-08-16T03:33:11,2026-08-15T20:33:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756317769
1435.81,932.67,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,8.69,25.74,15.17,15.47,15.18,756317977,36.4,MOD-00614,25.9,2026-08-16T03:32:11,2026-08-15T20:32:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756317767
1436.63,937.37,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.04,8.68,26.01,15.39,15.42,15.42,756317980,36.4,MOD-00614,25.9,2026-08-16T03:31:11,2026-08-15T20:31:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756317770
1437.04,936.16,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,10.9,26.01,14.8,19.19,14.83,756315080,36.4,MOD-00614,25.9,2026-08-16T03:30:11,2026-08-15T20:30:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756314870
1430.06,927.49,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,10.96,26.55,15.0,15.01,15.01,756315081,36.4,MOD-00614,25.9,2026-08-16T03:29:11,2026-08-15T20:29:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756314871
1435.88,924.48,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,11.04,26.31,15.49,19.83,15.51,756315079,36.3,MOD-00614,25.9,2026-08-16T03:28:11,2026-08-15T20:28:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756314868
1431.36,920.87,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,9.11,26.58,15.65,15.71,15.67,756315082,36.3,MOD-00614,25.9,2026-08-16T03:27:11,2026-08-15T20:27:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756314872
1426.92,922.07,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.39,26.08,16.35,16.9,16.42,756315078,36.2,MOD-00614,25.9,2026-08-16T03:26:11,2026-08-15T20:26:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756314869
1430.54,928.34,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.92,26.31,17.05,17.07,17.07,756312312,36.3,MOD-00614,25.9,2026-08-16T03:25:11,2026-08-15T20:25:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756312102
1428.49,926.17,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,10.92,26.58,16.39,16.41,16.41,756312310,36.3,MOD-00614,25.9,2026-08-16T03:24:11,2026-08-15T20:24:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756312100
1425.69,920.27,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,12.72,26.34,16.23,16.34,16.3,756312311,36.2,MOD-00614,25.9,2026-08-16T03:23:11,2026-08-15T20:23:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756312101
1430.61,918.1,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.95,26.61,17.0,18.61,17.02,756312309,36.2,MOD-00614,25.9,2026-08-16T03:22:11,2026-08-15T20:22:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756312099
1427.81,916.65,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.81,26.11,17.1,17.11,17.11,756310049,36.1,MOD-00614,25.9,2026-08-16T03:21:11,2026-08-15T20:21:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756309840
1429.04,911.35,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.62,26.37,17.65,18.16,17.7,756310045,36.1,MOD-00614,25.9,2026-08-16T03:20:11,2026-08-15T20:20:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756309836
1425.35,915.81,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,13.45,26.37,17.89,17.95,17.91,756310051,36.1,MOD-00614,25.9,2026-08-16T03:19:11,2026-08-15T20:19:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756309841
1424.19,914.12,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.59,13.54,25.87,16.93,17.0,16.96,756310047,36.0,MOD-00614,25.9,2026-08-16T03:18:11,2026-08-15T20:18:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756309835
1431.17,913.52,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.59,13.71,26.41,17.18,17.22,17.22,756310052,36.0,MOD-00614,25.9,2026-08-16T03:17:11,2026-08-15T20:17:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756309842
1431.1,911.59,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.31,26.64,16.31,18.41,16.34,756307222,36.1,MOD-00614,25.9,2026-08-16T03:16:11,2026-08-15T20:16:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756307013
1429.04,919.9,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.62,26.11,15.41,15.79,15.45,756307224,36.1,MOD-00614,25.9,2026-08-16T03:15:11,2026-08-15T20:15:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756307014
1432.74,920.75,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,9.14,26.37,15.69,15.83,15.75,756307225,36.1,MOD-00614,25.9,2026-08-16T03:14:11,2026-08-15T20:14:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756307015
1438.41,925.69,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.01,26.08,15.37,15.44,15.41,756307223,36.2,MOD-00614,25.9,2026-08-16T03:13:11,2026-08-15T20:13:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756307012
1433.42,924.96,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.55,26.58,16.09,16.17,16.17,756304952,36.3,MOD-00614,25.9,2026-08-16T03:12:11,2026-08-15T20:12:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756304743
1432.33,919.06,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,13.45,26.11,17.0,17.01,17.01,756304953,36.1,MOD-00614,25.9,2026-08-16T03:11:11,2026-08-15T20:11:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756304746
1438.49,919.42,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.45,26.91,16.46,16.52,16.48,756304957,36.1,MOD-00614,25.9,2026-08-16T03:10:11,2026-08-15T20:10:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756304747
1436.43,923.28,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,13.62,26.37,16.72,18.32,16.78,756304955,36.1,MOD-00614,25.9,2026-08-16T03:09:11,2026-08-15T20:09:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756304744
1435.2,922.19,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.08,26.11,16.93,17.02,16.98,756304951,36.1,MOD-00614,25.9,2026-08-16T03:08:11,2026-08-15T20:08:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756304741
1440.95,926.05,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,13.62,26.91,16.75,16.9,16.86,756302161,36.1,MOD-00614,25.9,2026-08-16T03:07:11,2026-08-15T20:07:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756301951
1434.79,919.54,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.31,26.37,17.25,17.43,17.27,756302160,36.1,MOD-00614,25.9,2026-08-16T03:06:11,2026-08-15T20:06:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756301950
1434.79,926.05,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.08,26.11,17.25,17.38,17.34,756302159,36.1,MOD-00614,25.9,2026-08-16T03:05:11,2026-08-15T20:05:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756301949
1442.93,928.94,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.39,26.34,16.36,16.46,16.46,756302158,36.2,MOD-00614,25.9,2026-08-16T03:04:11,2026-08-15T20:04:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756301948
1441.22,930.5,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,10.98,26.04,16.04,16.05,16.05,756299891,36.3,MOD-00614,25.9,2026-08-16T03:03:11,2026-08-15T20:03:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756299681
1438.07,925.32,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.62,26.64,17.52,17.97,17.52,756299892,36.1,MOD-00614,25.9,2026-08-16T03:02:11,2026-08-15T20:02:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756299682
1444.64,925.45,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.08,26.37,16.7,21.05,16.72,756299890,36.1,MOD-00614,25.9,2026-08-16T03:01:11,2026-08-15T20:01:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756299679
1441.29,927.25,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,11.01,25.81,16.97,17.03,17.03,756299889,36.2,MOD-00614,25.9,2026-08-16T03:00:11,2026-08-15T20:00:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756299680
1440.54,927.97,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,13.81,26.37,17.07,17.15,17.11,756297632,36.1,MOD-00614,25.9,2026-08-16T02:59:11,2026-08-15T19:59:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756297421
1445.05,925.08,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,13.45,25.84,16.59,18.34,16.66,756297631,36.1,MOD-00614,25.9,2026-08-16T02:58:11,2026-08-15T19:58:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756297422
1443.0,935.44,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.62,26.37,17.07,17.23,17.08,756297630,36.1,MOD-00614,25.9,2026-08-16T02:57:11,2026-08-15T19:57:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756297420
1447.86,932.67,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,11.01,26.34,15.79,15.97,15.82,756297629,36.2,MOD-00614,25.9,2026-08-16T02:56:11,2026-08-15T19:56:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756297419
1445.39,930.62,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.95,26.08,16.29,16.33,16.33,756295349,36.2,MOD-00614,25.9,2026-08-16T02:55:11,2026-08-15T19:55:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756295139
1452.03,931.35,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.45,26.37,16.37,16.9,16.44,756295347,36.1,MOD-00614,25.9,2026-08-16T02:54:11,2026-08-15T19:54:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756295137
1445.39,937.25,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,11.01,25.81,15.37,15.9,15.42,756295346,36.2,MOD-00614,25.9,2026-08-16T02:53:11,2026-08-15T19:53:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756295136
1447.86,934.96,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.39,26.34,15.36,16.93,15.4,756295345,36.2,MOD-00614,25.9,2026-08-16T02:52:11,2026-08-15T19:52:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756295135
1453.6,937.13,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,10.95,26.34,15.8,16.45,15.84,756293094,36.2,MOD-00614,25.9,2026-08-16T02:51:11,2026-08-15T19:51:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756292884
1447.11,932.79,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.45,25.57,16.16,20.74,16.22,756293093,36.1,MOD-00614,25.9,2026-08-16T02:50:11,2026-08-15T19:50:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756292883
1454.08,937.37,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,13.81,25.84,15.81,16.0,15.84,756293092,36.1,MOD-00614,25.9,2026-08-16T02:49:11,2026-08-15T19:49:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756292881
1450.8,935.8,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,13.45,25.84,17.0,17.12,17.05,756293091,36.1,MOD-00614,25.9,2026-08-16T02:48:11,2026-08-15T19:48:11,https://api.quant-aq.com/v1/devices/MOD-00614/data/756292882
