co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
307.7,546.39,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.83,4.22,18.06,2.07,10.8,3.24,790285093,82.7,MOD-00628,14.7,2026-09-26T04:39:28,2026-09-25T21:39:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790284768
302.89,549.04,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,4.21,17.13,1.87,13.25,2.87,790285091,82.7,MOD-00628,14.8,2026-09-26T04:38:28,2026-09-25T21:38:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790284766
314.33,544.83,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,4.22,17.61,1.92,20.06,2.91,790285092,82.6,MOD-00628,14.7,2026-09-26T04:37:28,2026-09-25T21:37:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790284767
323.46,541.57,"{'lat': None, 'lon': None}","{'rh': 82.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,4.46,17.47,2.06,13.8,2.97,790282837,82.6,MOD-00628,14.8,2026-09-26T04:36:28,2026-09-25T21:36:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790282511
327.07,549.88,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,4.47,16.97,1.99,23.7,3.03,790282836,83.3,MOD-00628,14.8,2026-09-26T04:35:28,2026-09-25T21:35:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790282510
344.09,550.97,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,5.07,16.7,2.43,12.24,3.46,790282835,83.6,MOD-00628,14.8,2026-09-26T04:34:28,2026-09-25T21:34:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790282512
331.31,547.35,"{'lat': None, 'lon': None}","{'rh': 83.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,4.75,17.77,2.25,12.84,3.46,790282834,83.1,MOD-00628,14.8,2026-09-26T04:33:28,2026-09-25T21:33:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790282509
321.95,548.08,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.8,3.54,17.48,2.14,14.06,3.27,790280565,83.0,MOD-00628,14.8,2026-09-26T04:32:28,2026-09-25T21:32:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790280241
332.05,548.2,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,5.08,17.59,2.04,9.95,3.37,790280564,83.8,MOD-00628,14.8,2026-09-26T04:31:28,2026-09-25T21:31:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790280240
334.03,545.91,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.73,4.48,16.92,2.16,13.58,3.26,790280561,83.9,MOD-00628,14.8,2026-09-26T04:30:28,2026-09-25T21:30:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/790280238
343.46,550.37,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.73,5.42,16.1,2.4,23.91,3.35,790280557,83.9,MOD-00628,14.8,2026-09-26T04:29:27,2026-09-25T21:29:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790280236
339.31,545.19,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,4.76,15.92,2.27,15.84,3.48,790278322,83.4,MOD-00628,14.8,2026-09-26T04:28:27,2026-09-25T21:28:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790277997
332.33,550.12,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,4.76,17.75,2.3,25.41,3.37,790278320,83.4,MOD-00628,14.8,2026-09-26T04:27:27,2026-09-25T21:27:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790277995
317.3,548.32,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,5.06,17.18,2.25,13.1,3.36,790278321,83.2,MOD-00628,14.8,2026-09-26T04:26:27,2026-09-25T21:26:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790277996
329.6,549.04,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,4.2,17.1,2.02,19.56,3.53,790278319,83.2,MOD-00628,14.8,2026-09-26T04:25:27,2026-09-25T21:25:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790277994
329.46,546.75,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,5.07,17.17,2.04,22.14,3.48,790276047,83.4,MOD-00628,14.8,2026-09-26T04:24:27,2026-09-25T21:24:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790275722
331.03,548.56,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.1,4.2,15.25,1.92,22.52,2.98,790276044,83.5,MOD-00628,14.8,2026-09-26T04:23:27,2026-09-25T21:23:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790275719
330.62,550.25,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,4.47,16.95,2.21,23.51,3.56,790276046,83.5,MOD-00628,14.8,2026-09-26T04:22:27,2026-09-25T21:22:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790275720
339.57,551.93,"{'lat': None, 'lon': None}","{'rh': 83.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.42,5.07,15.33,2.29,10.86,3.02,790276045,83.6,MOD-00628,14.8,2026-09-26T04:21:27,2026-09-25T21:21:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790275721
324.54,551.09,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.6,5.07,16.26,2.25,22.68,3.2,790273816,83.4,MOD-00628,14.8,2026-09-26T04:20:27,2026-09-25T21:20:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790273491
316.0,543.02,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,5.07,17.18,2.51,12.98,3.68,790273817,83.3,MOD-00628,14.8,2026-09-26T04:19:27,2026-09-25T21:19:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790273492
313.07,544.22,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,3.97,17.25,2.53,23.88,3.89,790273818,82.8,MOD-00628,14.8,2026-09-26T04:18:27,2026-09-25T21:18:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790273493
323.38,548.32,"{'lat': None, 'lon': None}","{'rh': 83.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,4.2,16.63,2.57,11.2,3.56,790273815,83.3,MOD-00628,14.8,2026-09-26T04:17:27,2026-09-25T21:17:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/790273490
323.85,546.39,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,4.77,16.35,2.81,10.17,3.66,790271558,83.8,MOD-00628,14.8,2026-09-26T04:16:26,2026-09-25T21:16:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790271233
331.43,548.68,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,5.09,16.66,2.86,11.67,4.06,790271559,84.1,MOD-00628,14.8,2026-09-26T04:15:26,2026-09-25T21:15:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790271234
329.66,550.85,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,6.54,16.2,2.86,13.67,3.94,790271557,83.7,MOD-00628,14.8,2026-09-26T04:14:26,2026-09-25T21:14:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790271232
338.88,549.76,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,5.09,15.76,2.76,23.81,3.91,790271556,84.0,MOD-00628,14.8,2026-09-26T04:13:26,2026-09-25T21:13:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790271231
335.73,550.61,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,6.18,15.36,2.43,13.37,3.57,790269293,84.4,MOD-00628,14.8,2026-09-26T04:12:26,2026-09-25T21:12:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790268968
333.34,552.53,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.58,16.61,2.18,20.73,3.2,790269291,84.3,MOD-00628,14.8,2026-09-26T04:11:26,2026-09-25T21:11:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790268966
331.51,550.0,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,6.13,15.89,2.15,12.62,3.13,790269290,83.4,MOD-00628,14.8,2026-09-26T04:10:26,2026-09-25T21:10:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790268965
344.41,551.81,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.53,5.8,15.03,2.34,10.49,3.57,790269292,84.3,MOD-00628,14.8,2026-09-26T04:09:26,2026-09-25T21:09:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790268967
341.61,550.61,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.88,5.79,14.13,2.35,23.92,3.52,790267037,84.2,MOD-00628,14.8,2026-09-26T04:08:26,2026-09-25T21:08:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790266712
334.36,553.62,"{'lat': None, 'lon': None}","{'rh': 84.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,7.01,15.09,2.34,11.74,3.31,790267038,84.6,MOD-00628,14.8,2026-09-26T04:07:26,2026-09-25T21:07:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790266713
339.84,553.74,"{'lat': None, 'lon': None}","{'rh': 83.8, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,6.55,14.82,2.5,12.31,3.44,790267035,83.8,MOD-00628,14.8,2026-09-26T04:06:26,2026-09-25T21:06:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790266710
342.5,555.91,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,6.98,13.76,3.0,21.61,4.15,790267036,84.1,MOD-00628,14.8,2026-09-26T04:05:26,2026-09-25T21:05:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790266711
346.05,555.79,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,6.18,14.91,2.64,15.01,3.45,790264805,84.3,MOD-00628,14.8,2026-09-26T04:04:26,2026-09-25T21:04:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/790264480
349.6,553.5,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,7.44,14.07,2.64,16.81,3.68,790264803,84.5,MOD-00628,14.8,2026-09-26T04:03:25,2026-09-25T21:03:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790264478
352.48,557.23,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,7.44,14.07,2.55,12.5,3.6,790264802,84.5,MOD-00628,14.8,2026-09-26T04:02:25,2026-09-25T21:02:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790264477
354.42,558.32,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,7.04,14.2,2.63,18.0,3.97,790264804,84.5,MOD-00628,14.7,2026-09-26T04:01:25,2026-09-25T21:01:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790264479
362.05,558.92,"{'lat': None, 'lon': None}","{'rh': 84.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.37,7.43,13.17,3.45,11.35,4.39,790262437,84.3,MOD-00628,14.8,2026-09-26T04:00:25,2026-09-25T21:00:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790262112
369.46,558.56,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,8.39,13.86,3.38,11.43,4.57,790262436,84.1,MOD-00628,14.7,2026-09-26T03:59:25,2026-09-25T20:59:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790262111
371.28,558.32,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,7.42,15.02,3.0,13.12,3.89,790262438,84.0,MOD-00628,14.8,2026-09-26T03:58:25,2026-09-25T20:58:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790262113
372.92,561.09,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.72,6.56,12.53,3.7,15.57,4.73,790262439,84.0,MOD-00628,14.8,2026-09-26T03:57:25,2026-09-25T20:57:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790262114
370.52,557.71,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.61,9.37,14.49,3.75,9.72,4.87,790260194,84.5,MOD-00628,14.8,2026-09-26T03:56:25,2026-09-25T20:56:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790259870
383.49,556.03,"{'lat': None, 'lon': None}","{'rh': 83.4, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,6.98,14.74,3.99,15.99,5.14,790260192,83.4,MOD-00628,14.7,2026-09-26T03:55:25,2026-09-25T20:55:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790259867
385.76,558.92,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,7.44,14.53,3.86,20.18,4.69,790260195,84.4,MOD-00628,14.8,2026-09-26T03:54:25,2026-09-25T20:54:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790259869
391.45,555.18,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,8.83,14.65,4.33,14.07,5.44,790260193,83.9,MOD-00628,14.8,2026-09-26T03:53:25,2026-09-25T20:53:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790259868
386.28,557.83,"{'lat': None, 'lon': None}","{'rh': 84.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,7.46,14.56,4.87,16.08,6.26,790257933,84.1,MOD-00628,14.7,2026-09-26T03:52:25,2026-09-25T20:52:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/790257608
397.49,555.3,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,8.38,14.33,3.99,20.55,5.21,790257934,83.9,MOD-00628,14.7,2026-09-26T03:51:24,2026-09-25T20:51:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/790257609
387.41,556.63,"{'lat': None, 'lon': None}","{'rh': 84.4, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,9.36,14.95,4.33,10.06,5.77,790257935,84.4,MOD-00628,14.8,2026-09-26T03:50:24,2026-09-25T20:50:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/790257610
369.03,555.06,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,6.96,15.16,3.51,11.58,4.86,790257932,83.7,MOD-00628,14.8,2026-09-26T03:49:24,2026-09-25T20:49:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/790257607
373.69,554.7,"{'lat': None, 'lon': None}","{'rh': 84.5, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,7.48,16.82,3.47,21.76,4.89,790255648,84.5,MOD-00628,14.7,2026-09-26T03:48:24,2026-09-25T20:48:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/790255323
