co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1336.28,648.05,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.8,27.72,3.72,3.76,3.76,591286236,25.9,MOD-00618,25.7,2026-01-20T03:21:26,2026-01-19T19:21:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591286086
1337.69,649.01,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.5,27.77,3.48,3.52,3.52,591283902,25.8,MOD-00618,25.8,2026-01-20T03:20:26,2026-01-19T19:20:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591283753
1337.28,653.59,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,7.71,27.52,3.27,3.3,3.3,591283900,25.8,MOD-00618,25.8,2026-01-20T03:19:26,2026-01-19T19:19:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591283748
1338.1,652.14,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.5,27.52,3.63,3.68,3.68,591283895,25.8,MOD-00618,25.8,2026-01-20T03:18:26,2026-01-19T19:18:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591283746
1340.97,651.78,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.5,27.52,3.6,3.65,3.65,591283897,25.8,MOD-00618,25.8,2026-01-20T03:17:26,2026-01-19T19:17:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591283745
1341.38,655.51,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.36,28.02,3.71,3.75,3.75,591283893,25.8,MOD-00618,25.8,2026-01-20T03:16:26,2026-01-19T19:16:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591283741
1345.9,654.79,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.36,28.02,3.51,3.54,3.54,591281590,25.8,MOD-00618,25.8,2026-01-20T03:15:26,2026-01-19T19:15:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591281440
1344.67,659.97,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.36,27.52,3.25,3.25,3.25,591281589,25.8,MOD-00618,25.8,2026-01-20T03:14:26,2026-01-19T19:14:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591281438
1349.25,661.54,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.34,27.81,3.71,3.73,3.73,591281588,25.7,MOD-00618,25.8,2026-01-20T03:13:26,2026-01-19T19:13:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591281436
1347.2,659.49,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,5.68,27.56,3.33,3.5,3.33,591281586,25.7,MOD-00618,25.8,2026-01-20T03:12:26,2026-01-19T19:12:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591281435
1345.97,660.93,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.34,27.81,3.5,3.52,3.52,591281587,25.7,MOD-00618,25.8,2026-01-20T03:11:26,2026-01-19T19:11:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591281437
1352.54,662.62,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.85,27.81,3.9,3.9,3.9,591279260,25.7,MOD-00618,25.8,2026-01-20T03:10:26,2026-01-19T19:10:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591279109
1347.61,661.9,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.85,27.81,4.1,4.14,4.14,591279261,25.7,MOD-00618,25.8,2026-01-20T03:09:26,2026-01-19T19:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591279110
1355.82,660.09,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,5.68,27.56,3.71,3.73,3.73,591279259,25.7,MOD-00618,25.8,2026-01-20T03:08:26,2026-01-19T19:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591279108
1358.62,663.95,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,7.71,27.52,3.62,3.68,3.68,591279263,25.8,MOD-00618,25.8,2026-01-20T03:07:26,2026-01-19T19:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591279112
1356.16,663.71,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.5,27.27,3.83,3.85,3.85,591279262,25.8,MOD-00618,25.8,2026-01-20T03:06:26,2026-01-19T19:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591279111
1359.44,667.56,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,7.71,27.52,3.92,3.95,3.95,591276988,25.8,MOD-00618,25.8,2026-01-20T03:05:26,2026-01-19T19:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591276837
1356.98,665.63,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.36,28.02,3.82,3.82,3.82,591276989,25.8,MOD-00618,25.8,2026-01-20T03:04:26,2026-01-19T19:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591276838
1357.28,667.8,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.7,3.71,3.71,591276990,25.8,MOD-00618,25.7,2026-01-20T03:03:26,2026-01-19T19:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591276839
1355.64,671.29,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.73,3.75,3.75,591276991,25.8,MOD-00618,25.7,2026-01-20T03:02:26,2026-01-19T19:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591276840
1356.05,672.38,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.75,3.88,4.07,3.9,591276987,25.8,MOD-00618,25.7,2026-01-20T03:01:26,2026-01-19T19:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591276836
1356.46,672.74,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.54,3.55,3.55,591274656,25.8,MOD-00618,25.7,2026-01-20T03:00:26,2026-01-19T19:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/591274506
1358.51,673.34,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.12,27.5,3.79,3.89,3.84,591274653,25.8,MOD-00618,25.7,2026-01-20T02:59:25,2026-01-19T18:59:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591274502
1351.95,676.83,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.12,27.25,3.75,3.77,3.77,591274654,25.8,MOD-00618,25.7,2026-01-20T02:58:25,2026-01-19T18:58:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591274503
1350.3,675.99,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.25,3.83,3.86,3.86,591274655,25.8,MOD-00618,25.7,2026-01-20T02:57:25,2026-01-19T18:57:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591274504
1352.77,675.51,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,6.13,27.5,3.59,3.66,3.62,591274657,25.8,MOD-00618,25.7,2026-01-20T02:56:25,2026-01-19T18:56:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591274505
1350.2,679.84,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.62,27.47,3.68,3.71,3.71,591272318,25.8,MOD-00618,25.6,2026-01-20T02:55:25,2026-01-19T18:55:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591272167
1349.38,679.97,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.12,27.72,4.2,4.26,4.26,591272317,25.8,MOD-00618,25.6,2026-01-20T02:54:25,2026-01-19T18:54:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591272166
1346.02,684.66,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.12,27.19,4.01,4.04,4.04,591272316,25.9,MOD-00618,25.6,2026-01-20T02:53:25,2026-01-19T18:53:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591272165
1348.93,687.91,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,6.81,27.18,3.9,4.12,3.95,591272315,26.0,MOD-00618,25.7,2026-01-20T02:52:25,2026-01-19T18:52:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591272164
1351.66,693.46,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.44,27.37,4.2,4.21,4.21,591272314,26.2,MOD-00618,25.7,2026-01-20T02:51:25,2026-01-19T18:51:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591272163
1343.45,692.01,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.56,27.12,3.55,5.17,3.57,591269985,26.2,MOD-00618,25.7,2026-01-20T02:50:25,2026-01-19T18:50:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591269834
1348.38,696.1,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.45,27.62,3.75,3.81,3.81,591269988,26.2,MOD-00618,25.7,2026-01-20T02:49:25,2026-01-19T18:49:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591269837
1353.3,699.0,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.44,27.87,3.69,4.03,3.83,591269989,26.2,MOD-00618,25.7,2026-01-20T02:48:25,2026-01-19T18:48:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591269838
1350.02,699.36,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.44,27.12,4.06,4.08,4.08,591269986,26.2,MOD-00618,25.7,2026-01-20T02:47:25,2026-01-19T18:47:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591269835
1351.25,698.75,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.45,27.37,4.06,4.15,4.11,591269987,26.2,MOD-00618,25.7,2026-01-20T02:46:25,2026-01-19T18:46:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591269836
1348.79,703.69,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.45,27.62,3.57,3.7,3.65,591267676,26.2,MOD-00618,25.7,2026-01-20T02:45:25,2026-01-19T18:45:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591267525
1356.29,704.66,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.46,27.39,4.0,4.1,4.06,591267675,26.2,MOD-00618,25.8,2026-01-20T02:44:25,2026-01-19T18:44:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591267524
1357.93,705.14,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.47,27.39,4.33,6.26,4.38,591267677,26.2,MOD-00618,25.8,2026-01-20T02:43:25,2026-01-19T18:43:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591267526
1353.0,702.97,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.39,27.65,3.7,3.73,3.73,591267678,26.2,MOD-00618,25.8,2026-01-20T02:42:25,2026-01-19T18:42:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591267527
1357.86,709.35,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.5,27.61,3.85,3.86,3.86,591267679,26.3,MOD-00618,25.8,2026-01-20T02:41:25,2026-01-19T18:41:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591267529
1353.34,708.63,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.49,27.36,3.95,4.36,4.02,591265375,26.3,MOD-00618,25.8,2026-01-20T02:40:25,2026-01-19T18:40:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591265221
1358.68,713.09,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.5,27.11,3.61,3.88,3.67,591265370,26.3,MOD-00618,25.8,2026-01-20T02:39:25,2026-01-19T18:39:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591265220
1355.05,716.46,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.47,27.65,4.11,4.24,4.2,591265373,26.2,MOD-00618,25.8,2026-01-20T02:38:25,2026-01-19T18:38:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591265227
1356.63,716.34,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.41,27.61,3.69,3.96,3.84,591265372,26.3,MOD-00618,25.8,2026-01-20T02:37:25,2026-01-19T18:37:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591265222
1357.45,713.93,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.5,27.61,3.91,4.3,3.96,591265377,26.3,MOD-00618,25.8,2026-01-20T02:36:25,2026-01-19T18:36:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591265223
1364.12,721.76,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.23,7.41,27.89,4.04,4.09,4.09,591263024,26.3,MOD-00618,25.9,2026-01-20T02:35:25,2026-01-19T18:35:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591262873
1363.3,723.93,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.45,27.39,3.43,3.55,3.5,591263023,26.3,MOD-00618,25.9,2026-01-20T02:34:25,2026-01-19T18:34:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591262872
1361.25,724.29,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.51,27.89,3.39,3.61,3.48,591263027,26.3,MOD-00618,25.9,2026-01-20T02:33:25,2026-01-19T18:33:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591262876
1358.38,726.22,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.21,7.45,27.39,4.13,4.2,4.2,591263026,26.3,MOD-00618,25.9,2026-01-20T02:32:25,2026-01-19T18:32:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591262875
1361.66,728.87,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.45,27.14,4.15,4.35,4.27,591263025,26.3,MOD-00618,25.9,2026-01-20T02:31:25,2026-01-19T18:31:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591262874
1367.0,728.02,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,7.52,27.64,3.57,8.41,3.66,591260685,26.3,MOD-00618,25.9,2026-01-20T02:30:25,2026-01-19T18:30:25,https://api.quant-aq.com/v1/devices/MOD-00618/data/591260534
