co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
290.12,630.55,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,27.26,41.36,5.23,9.32,5.93,690079162,62.9,MOD-00623,16.8,2026-05-25T07:49:29,2026-05-25T00:49:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690078965
294.87,630.06,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.58,15.59,40.67,4.98,6.61,5.57,690079159,61.4,MOD-00623,16.8,2026-05-25T07:48:29,2026-05-25T00:48:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690078962
290.18,628.86,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.63,17.63,41.05,5.67,10.55,6.37,690077024,61.8,MOD-00623,16.9,2026-05-25T07:47:29,2026-05-25T00:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690076827
297.04,628.86,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.61,16.45,40.92,5.59,12.8,6.33,690077023,60.8,MOD-00623,16.9,2026-05-25T07:46:29,2026-05-25T00:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690076826
307.41,627.29,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,18.33,40.47,5.16,7.38,5.89,690077022,61.8,MOD-00623,16.9,2026-05-25T07:45:29,2026-05-25T00:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690076824
295.23,630.31,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,25.03,41.13,5.06,8.53,5.76,690077021,61.2,MOD-00623,17.0,2026-05-25T07:44:29,2026-05-25T00:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690076825
299.17,629.46,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,13.67,40.4,4.9,7.36,5.67,690074824,59.1,MOD-00623,17.0,2026-05-25T07:43:29,2026-05-25T00:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690074627
294.07,630.67,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,13.6,40.71,5.6,8.02,6.49,690074823,61.1,MOD-00623,17.0,2026-05-25T07:42:29,2026-05-25T00:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690074626
281.21,628.38,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,20.87,41.5,5.62,9.76,6.39,690074822,61.3,MOD-00623,17.0,2026-05-25T07:41:29,2026-05-25T00:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690074625
310.67,629.58,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.51,14.84,39.92,4.98,8.36,5.73,690074821,60.4,MOD-00623,17.1,2026-05-25T07:40:29,2026-05-25T00:40:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690074624
307.65,624.64,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.62,19.39,40.75,4.84,6.35,5.6,690072624,60.6,MOD-00623,17.1,2026-05-25T07:39:29,2026-05-25T00:39:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690072427
296.59,630.31,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,15.73,41.08,5.31,7.53,6.14,690072626,60.0,MOD-00623,17.1,2026-05-25T07:38:29,2026-05-25T00:38:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690072429
306.83,628.86,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,15.28,40.24,4.75,23.87,5.44,690072625,60.6,MOD-00623,17.1,2026-05-25T07:37:29,2026-05-25T00:37:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690072428
308.92,630.79,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,17.66,41.43,4.91,15.67,5.48,690072623,60.7,MOD-00623,17.2,2026-05-25T07:36:29,2026-05-25T00:36:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690072426
299.02,628.86,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,19.1,40.31,5.07,5.64,5.57,690070423,60.2,MOD-00623,17.2,2026-05-25T07:35:29,2026-05-25T00:35:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690070226
292.12,629.22,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,17.07,40.23,4.94,8.31,5.58,690070422,60.1,MOD-00623,17.2,2026-05-25T07:34:29,2026-05-25T00:34:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690070225
298.75,627.78,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.52,14.76,41.77,4.09,7.76,4.66,690070421,60.0,MOD-00623,17.2,2026-05-25T07:33:29,2026-05-25T00:33:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690070224
291.67,628.26,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,20.88,41.82,5.03,17.32,5.57,690070420,60.9,MOD-00623,17.3,2026-05-25T07:32:29,2026-05-25T00:32:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690070223
303.95,630.43,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,14.74,40.95,5.29,7.16,5.79,690068238,58.6,MOD-00623,17.3,2026-05-25T07:31:29,2026-05-25T00:31:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690068041
293.39,628.86,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,15.51,41.95,5.51,7.81,6.25,690068239,60.2,MOD-00623,17.3,2026-05-25T07:30:29,2026-05-25T00:30:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690068042
290.31,628.26,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.57,20.83,41.85,4.29,5.15,4.93,690068237,60.5,MOD-00623,17.3,2026-05-25T07:29:29,2026-05-25T00:29:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690068040
281.43,628.86,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,15.47,42.05,4.35,18.47,5.09,690068240,58.7,MOD-00623,17.4,2026-05-25T07:28:29,2026-05-25T00:28:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690068043
308.36,629.34,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,14.22,41.49,5.05,9.4,5.8,690066032,58.9,MOD-00623,17.4,2026-05-25T07:27:29,2026-05-25T00:27:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690065835
318.97,626.69,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.56,17.36,42.03,4.79,15.47,5.8,690066031,58.4,MOD-00623,17.4,2026-05-25T07:26:29,2026-05-25T00:26:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690065834
277.77,627.29,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,16.19,42.19,5.39,7.28,6.13,690066029,59.4,MOD-00623,17.5,2026-05-25T07:25:29,2026-05-25T00:25:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690065832
301.23,626.33,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,17.18,42.0,5.37,8.93,5.95,690066030,58.7,MOD-00623,17.5,2026-05-25T07:24:29,2026-05-25T00:24:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690065833
299.1,628.38,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,17.72,42.74,5.01,6.8,5.69,690063804,59.4,MOD-00623,17.5,2026-05-25T07:23:29,2026-05-25T00:23:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690063606
322.4,627.05,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,20.82,42.75,4.71,7.7,5.19,690063803,58.5,MOD-00623,17.6,2026-05-25T07:22:29,2026-05-25T00:22:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690063607
297.28,626.57,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.42,13.82,41.28,4.69,12.92,5.31,690063806,56.9,MOD-00623,17.6,2026-05-25T07:21:29,2026-05-25T00:21:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690063609
299.1,626.33,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.54,17.1,42.51,5.16,7.3,5.93,690063805,57.8,MOD-00623,17.6,2026-05-25T07:20:29,2026-05-25T00:20:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690063608
300.39,627.41,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,14.88,41.33,4.97,6.44,5.57,690061624,57.3,MOD-00623,17.7,2026-05-25T07:19:29,2026-05-25T00:19:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690061427
292.51,628.02,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.71,23.01,42.99,4.91,8.76,5.57,690061623,58.0,MOD-00623,17.7,2026-05-25T07:18:29,2026-05-25T00:18:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690061426
286.2,625.37,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,17.72,42.06,5.27,8.51,5.99,690061621,55.9,MOD-00623,17.7,2026-05-25T07:17:29,2026-05-25T00:17:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690061424
294.24,625.61,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,16.17,42.43,4.62,6.18,5.08,690061622,55.7,MOD-00623,17.8,2026-05-25T07:16:29,2026-05-25T00:16:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690061425
294.82,626.57,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.46,12.78,42.73,5.42,12.31,6.07,690059447,54.3,MOD-00623,17.8,2026-05-25T07:15:29,2026-05-25T00:15:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690059252
313.31,625.25,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.48,15.05,42.43,4.73,8.2,5.46,690059445,54.4,MOD-00623,17.9,2026-05-25T07:14:29,2026-05-25T00:14:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690059249
309.9,625.49,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,13.15,42.17,4.61,26.55,5.17,690059450,54.0,MOD-00623,17.9,2026-05-25T07:13:29,2026-05-25T00:13:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690059255
313.09,627.66,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,16.55,41.87,4.96,5.83,5.46,690059444,55.3,MOD-00623,17.9,2026-05-25T07:12:29,2026-05-25T00:12:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690059247
293.61,627.41,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.49,15.41,41.41,5.15,6.34,5.71,690057229,54.0,MOD-00623,18.0,2026-05-25T07:11:29,2026-05-25T00:11:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690057032
292.59,625.37,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,13.12,41.72,4.84,8.74,5.44,690057228,53.7,MOD-00623,18.0,2026-05-25T07:10:29,2026-05-25T00:10:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690057028
301.75,625.61,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.43,14.32,41.36,4.63,5.88,5.15,690057227,53.5,MOD-00623,18.0,2026-05-25T07:09:29,2026-05-25T00:09:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690057025
312.24,625.85,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,11.5,40.82,4.66,6.23,5.44,690057225,53.9,MOD-00623,18.1,2026-05-25T07:08:29,2026-05-25T00:08:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690057031
324.86,625.37,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.47,17.23,43.89,4.61,5.56,5.05,690055043,55.2,MOD-00623,18.1,2026-05-25T07:07:29,2026-05-25T00:07:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690054846
318.59,626.21,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,16.08,42.05,5.07,12.27,5.68,690055044,54.2,MOD-00623,18.1,2026-05-25T07:06:29,2026-05-25T00:06:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690054847
295.32,626.69,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,15.49,43.03,5.38,8.68,6.01,690055042,54.8,MOD-00623,18.2,2026-05-25T07:05:29,2026-05-25T00:05:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690054845
310.02,625.73,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.39,15.56,41.24,5.24,18.14,5.85,690055041,54.3,MOD-00623,18.2,2026-05-25T07:04:29,2026-05-25T00:04:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690054844
314.39,623.92,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.37,17.22,40.74,5.51,6.91,6.27,690052842,54.5,MOD-00623,18.2,2026-05-25T07:03:29,2026-05-25T00:03:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690052645
319.53,624.64,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,15.37,42.39,4.96,7.0,5.51,690052841,52.6,MOD-00623,18.3,2026-05-25T07:02:29,2026-05-25T00:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690052644
316.4,624.76,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.34,10.82,41.65,4.61,22.6,5.16,690052844,51.8,MOD-00623,18.3,2026-05-25T07:01:29,2026-05-25T00:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690052646
316.56,625.73,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.3,11.44,41.31,5.52,8.33,6.14,690052843,52.9,MOD-00623,18.4,2026-05-25T07:00:29,2026-05-25T00:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690052647
327.53,627.41,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,12.72,41.13,4.1,8.04,4.51,690050649,54.8,MOD-00623,18.4,2026-05-25T06:59:29,2026-05-24T23:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690050450
317.63,626.81,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,12.14,41.14,4.64,8.05,5.24,690050648,56.2,MOD-00623,18.5,2026-05-25T06:58:29,2026-05-24T23:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/690050451
