co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
392.15,646.25,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.31,13.64,9.28,3.83,9.16,4.2,650051017,68.2,MOD-00627,11.0,2026-04-06T09:35:25,2026-04-06T02:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650050866
387.85,646.61,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.61,11.06,8.43,4.14,9.01,4.45,650051018,67.9,MOD-00627,11.0,2026-04-06T09:34:25,2026-04-06T02:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650050867
383.75,645.53,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.26,14.27,8.27,3.72,9.13,4.11,650048848,67.9,MOD-00627,11.0,2026-04-06T09:33:25,2026-04-06T02:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650048697
384.03,647.58,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",13.51,11.65,6.51,4.65,14.72,4.98,650048850,67.5,MOD-00627,11.0,2026-04-06T09:32:25,2026-04-06T02:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650048699
389.14,648.18,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.58,14.32,7.32,4.56,16.08,4.92,650048851,68.4,MOD-00627,11.0,2026-04-06T09:31:25,2026-04-06T02:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650048700
385.79,649.99,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.26,13.02,6.65,4.17,6.71,4.68,650048849,68.5,MOD-00627,11.0,2026-04-06T09:30:25,2026-04-06T02:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650048698
397.13,649.99,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.93,14.34,8.21,4.71,20.34,5.1,650046685,68.7,MOD-00627,11.0,2026-04-06T09:29:25,2026-04-06T02:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650046534
406.64,654.8,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.9,14.33,6.39,5.03,9.37,5.67,650046687,68.6,MOD-00627,11.0,2026-04-06T09:28:25,2026-04-06T02:28:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650046536
402.66,657.09,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.27,15.67,6.57,5.42,17.34,6.07,650046686,69.0,MOD-00627,11.0,2026-04-06T09:27:25,2026-04-06T02:27:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650046535
397.4,653.48,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.92,15.01,7.16,5.17,7.12,5.56,650046684,68.9,MOD-00627,11.0,2026-04-06T09:26:25,2026-04-06T02:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650046533
398.9,654.2,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.29,15.03,6.23,4.79,19.03,5.29,650044492,69.1,MOD-00627,11.0,2026-04-06T09:25:25,2026-04-06T02:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650044341
399.58,650.59,"{'lat': None, 'lon': None}","{'rh': 69.3, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.67,15.69,6.55,5.39,9.49,5.83,650044493,69.3,MOD-00627,11.0,2026-04-06T09:24:25,2026-04-06T02:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650044342
401.36,653.6,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.98,14.38,6.36,5.19,17.68,5.79,650044495,69.1,MOD-00627,11.0,2026-04-06T09:23:25,2026-04-06T02:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650044344
395.62,656.61,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.65,15.03,5.32,5.76,18.24,6.12,650044494,69.1,MOD-00627,11.0,2026-04-06T09:22:25,2026-04-06T02:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650044343
401.15,657.33,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.36,14.4,7.25,4.81,9.35,5.35,650042338,69.4,MOD-00627,11.0,2026-04-06T09:21:25,2026-04-06T02:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650042187
393.7,655.04,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.39,16.34,6.41,4.66,21.77,5.28,650042337,69.5,MOD-00627,11.0,2026-04-06T09:20:25,2026-04-06T02:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650042186
400.95,656.37,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.34,15.67,6.57,4.76,15.5,5.46,650042339,69.1,MOD-00627,11.0,2026-04-06T09:19:25,2026-04-06T02:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650042188
389.48,656.73,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.92,13.67,6.07,5.38,12.1,6.13,650042340,68.5,MOD-00627,11.0,2026-04-06T09:18:25,2026-04-06T02:18:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650042189
379.77,656.73,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.31,14.36,5.91,4.45,13.15,5.22,650040200,68.9,MOD-00627,11.0,2026-04-06T09:17:25,2026-04-06T02:17:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650040049
384.08,659.86,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.95,13.68,6.06,4.74,31.36,5.27,650040197,68.6,MOD-00627,11.0,2026-04-06T09:16:25,2026-04-06T02:16:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650040046
367.59,654.08,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.15,14.23,7.77,4.96,19.95,5.63,650040198,68.3,MOD-00627,11.1,2026-04-06T09:15:25,2026-04-06T02:15:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650040048
359.75,655.17,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.64,9.78,5.07,5.09,15.78,5.73,650040199,67.2,MOD-00627,11.1,2026-04-06T09:14:25,2026-04-06T02:14:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650040047
359.37,650.95,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.2,13.64,6.48,4.39,17.56,4.85,650038027,68.9,MOD-00627,11.1,2026-04-06T09:13:25,2026-04-06T02:13:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650037876
357.53,656.25,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.5,14.26,5.92,4.84,16.95,5.36,650038025,68.6,MOD-00627,11.1,2026-04-06T09:12:25,2026-04-06T02:12:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650037874
358.3,652.4,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.43,15.52,5.72,4.79,21.01,5.42,650038026,68.1,MOD-00627,11.1,2026-04-06T09:11:25,2026-04-06T02:11:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650037875
354.19,654.56,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.13,15.52,5.72,4.61,7.72,5.21,650038028,68.1,MOD-00627,11.1,2026-04-06T09:10:25,2026-04-06T02:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650037877
356.64,656.97,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.58,14.09,4.61,4.7,9.34,5.12,650035855,67.7,MOD-00627,11.2,2026-04-06T09:09:25,2026-04-06T02:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650035705
354.93,654.92,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.66,16.7,5.94,4.26,15.64,4.65,650035859,67.8,MOD-00627,11.2,2026-04-06T09:08:25,2026-04-06T02:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650035709
362.54,660.34,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",24.36,11.38,4.75,4.71,11.26,5.11,650035857,66.3,MOD-00627,11.2,2026-04-06T09:07:25,2026-04-06T02:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650035708
361.23,657.21,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.2,15.97,6.12,4.68,6.07,4.94,650035861,67.0,MOD-00627,11.2,2026-04-06T09:06:25,2026-04-06T02:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650035711
381.0,654.08,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.76,11.99,6.0,4.16,14.54,4.53,650033657,66.3,MOD-00627,11.2,2026-04-06T09:05:25,2026-04-06T02:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650033506
383.87,658.3,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.75,10.21,5.91,5.02,12.25,5.39,650033659,66.3,MOD-00627,11.2,2026-04-06T09:04:25,2026-04-06T02:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650033507
367.15,654.32,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.77,13.91,4.2,4.56,10.43,5.01,650033658,66.9,MOD-00627,11.3,2026-04-06T09:03:25,2026-04-06T02:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650033508
362.64,655.89,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.78,13.91,6.03,4.88,9.42,5.26,650033656,66.9,MOD-00627,11.3,2026-04-06T09:02:25,2026-04-06T02:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650033505
366.26,650.83,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.78,13.27,5.23,4.68,7.36,5.08,650031493,67.0,MOD-00627,11.3,2026-04-06T09:01:25,2026-04-06T02:01:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650031342
361.0,648.42,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.75,12.61,5.36,5.28,18.77,5.61,650031490,66.9,MOD-00627,11.3,2026-04-06T09:00:25,2026-04-06T02:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650031339
358.95,653.36,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",15.45,15.22,6.24,4.73,10.05,5.2,650031492,66.9,MOD-00627,11.3,2026-04-06T08:59:25,2026-04-06T01:59:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650031340
364.62,653.24,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.08,11.99,5.02,4.96,6.43,5.3,650031491,67.0,MOD-00627,11.3,2026-04-06T08:58:25,2026-04-06T01:58:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650031341
364.4,653.48,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.89,15.34,5.25,4.66,8.36,5.09,650029279,67.9,MOD-00627,11.3,2026-04-06T08:57:25,2026-04-06T01:57:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650029128
362.73,654.8,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",16.16,16.57,5.43,4.56,15.82,4.94,650029276,68.1,MOD-00627,11.4,2026-04-06T08:56:25,2026-04-06T01:56:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650029125
373.33,655.77,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",17.08,16.52,5.93,4.25,6.73,4.7,650029277,67.6,MOD-00627,11.4,2026-04-06T08:55:25,2026-04-06T01:55:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650029126
375.18,660.47,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.36,15.83,4.7,5.09,10.22,5.4,650029278,67.3,MOD-00627,11.4,2026-04-06T08:54:25,2026-04-06T01:54:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650029127
367.73,660.1,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.71,15.19,6.64,4.76,12.95,5.15,650027147,67.4,MOD-00627,11.4,2026-04-06T08:53:25,2026-04-06T01:53:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650026996
381.82,659.74,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.68,17.77,5.25,5.3,30.24,5.67,650027145,67.2,MOD-00627,11.4,2026-04-06T08:52:25,2026-04-06T01:52:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650026994
388.31,659.14,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.35,15.18,5.28,5.19,7.67,5.5,650027146,67.3,MOD-00627,11.4,2026-04-06T08:51:25,2026-04-06T01:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650026995
406.49,663.48,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",18.67,16.46,5.96,5.12,8.38,5.57,650027144,67.1,MOD-00627,11.4,2026-04-06T08:50:25,2026-04-06T01:50:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650026993
413.87,665.64,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.74,12.97,4.82,4.64,6.85,5.05,650024969,66.1,MOD-00627,11.5,2026-04-06T08:49:25,2026-04-06T01:49:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650024818
415.7,663.36,"{'lat': None, 'lon': None}","{'rh': 67.0, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.52,15.05,4.84,4.92,8.91,5.21,650024970,67.0,MOD-00627,11.5,2026-04-06T08:48:25,2026-04-06T01:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650024819
420.02,664.2,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",19.77,15.58,6.15,5.59,6.56,5.88,650024971,66.1,MOD-00627,11.5,2026-04-06T08:47:25,2026-04-06T01:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650024820
408.54,657.69,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",21.74,11.12,4.73,5.43,7.37,5.78,650024968,66.1,MOD-00627,11.5,2026-04-06T08:46:25,2026-04-06T01:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650024817
393.07,664.2,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",23.18,13.76,4.62,5.12,14.27,5.51,650022765,67.1,MOD-00627,11.5,2026-04-06T08:45:25,2026-04-06T01:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650022614
394.16,663.72,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",20.57,18.99,4.99,4.88,15.68,5.25,650022766,67.3,MOD-00627,11.5,2026-04-06T08:44:25,2026-04-06T01:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/650022615
