co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
734.78,697.8,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.04,5.81,9.94,6.32,6.65,6.49,603819776,35.2,MOD-00627,24.3,2026-02-07T05:10:25,2026-02-06T21:10:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603819625
727.4,696.84,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.37,5.82,10.98,6.38,6.61,6.55,603819775,35.2,MOD-00627,24.3,2026-02-07T05:09:25,2026-02-06T21:09:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603819624
733.96,695.64,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.69,5.81,9.94,5.06,5.27,5.2,603817634,35.2,MOD-00627,24.3,2026-02-07T05:08:25,2026-02-06T21:08:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603817482
726.17,696.48,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.37,5.83,9.73,5.44,5.94,5.6,603817632,35.2,MOD-00627,24.3,2026-02-07T05:07:25,2026-02-06T21:07:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603817485
723.71,700.69,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.37,5.81,9.94,5.47,5.66,5.66,603817629,35.2,MOD-00627,24.3,2026-02-07T05:06:25,2026-02-06T21:06:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603817478
731.09,700.81,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",25.72,5.83,10.65,5.42,5.63,5.6,603817630,35.2,MOD-00627,24.3,2026-02-07T05:05:25,2026-02-06T21:05:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603817479
729.86,701.9,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.69,5.81,9.94,5.57,5.8,5.7,603817628,35.2,MOD-00627,24.3,2026-02-07T05:04:25,2026-02-06T21:04:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603817477
734.37,699.01,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.82,10.98,6.11,6.32,6.28,603814939,35.2,MOD-00627,24.3,2026-02-07T05:03:25,2026-02-06T21:03:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603814788
728.63,703.58,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.69,5.82,9.61,6.22,7.91,6.35,603814937,35.2,MOD-00627,24.3,2026-02-07T05:02:25,2026-02-06T21:02:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603814787
729.04,700.33,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.83,10.19,5.53,5.63,5.63,603814938,35.2,MOD-00627,24.3,2026-02-07T05:01:25,2026-02-06T21:01:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603814786
729.45,703.58,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.81,10.73,5.88,6.25,6.08,603814936,35.2,MOD-00627,24.3,2026-02-07T05:00:25,2026-02-06T21:00:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603814785
732.73,700.93,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.69,5.81,9.03,5.84,6.22,6.02,603812794,35.2,MOD-00627,24.3,2026-02-07T04:59:25,2026-02-06T20:59:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603812643
731.91,705.51,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.69,5.84,11.23,6.14,6.33,6.26,603812793,35.2,MOD-00627,24.3,2026-02-07T04:58:25,2026-02-06T20:58:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603812644
728.22,703.83,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.81,9.82,5.03,5.47,5.22,603812792,35.2,MOD-00627,24.3,2026-02-07T04:57:25,2026-02-06T20:57:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603812641
728.63,704.19,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.81,9.94,5.03,5.29,5.19,603812791,35.2,MOD-00627,24.3,2026-02-07T04:56:25,2026-02-06T20:56:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603812640
729.45,704.55,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.82,9.61,6.4,6.8,6.6,603810609,35.2,MOD-00627,24.3,2026-02-07T04:55:25,2026-02-06T20:55:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603810458
735.19,705.63,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",26.69,5.81,11.19,5.9,6.17,6.07,603810607,35.2,MOD-00627,24.3,2026-02-07T04:54:25,2026-02-06T20:54:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603810456
731.5,704.67,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.67,5.82,10.98,6.18,6.39,6.26,603810608,35.2,MOD-00627,24.3,2026-02-07T04:53:25,2026-02-06T20:53:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603810457
722.48,705.63,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.02,5.83,10.65,6.02,6.54,6.23,603810606,35.2,MOD-00627,24.3,2026-02-07T04:52:25,2026-02-06T20:52:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603810455
724.12,707.2,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.35,5.81,9.94,5.74,5.9,5.9,603808487,35.2,MOD-00627,24.3,2026-02-07T04:51:25,2026-02-06T20:51:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603808336
731.5,709.61,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.35,5.82,11.44,5.53,5.87,5.73,603808485,35.2,MOD-00627,24.3,2026-02-07T04:50:25,2026-02-06T20:50:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603808335
732.32,709.61,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.35,5.81,10.28,5.7,6.01,5.91,603808484,35.2,MOD-00627,24.3,2026-02-07T04:49:25,2026-02-06T20:49:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603808333
724.94,709.73,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.67,5.81,10.4,5.58,5.72,5.69,603808486,35.2,MOD-00627,24.3,2026-02-07T04:48:25,2026-02-06T20:48:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603808334
733.55,709.73,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.67,5.83,10.19,5.84,6.23,6.04,603806326,35.2,MOD-00627,24.3,2026-02-07T04:47:25,2026-02-06T20:47:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603806175
726.58,711.29,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.98,5.81,10.15,5.8,6.4,6.02,603806328,35.2,MOD-00627,24.3,2026-02-07T04:46:25,2026-02-06T20:46:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603806176
730.27,710.33,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.35,5.81,10.73,5.34,5.82,5.49,603806325,35.2,MOD-00627,24.3,2026-02-07T04:45:25,2026-02-06T20:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603806174
727.81,712.74,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.98,5.82,10.52,5.53,5.71,5.67,603806327,35.2,MOD-00627,24.3,2026-02-07T04:44:25,2026-02-06T20:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603806177
725.35,708.04,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.67,5.81,9.7,6.04,6.27,6.21,603804183,35.2,MOD-00627,24.3,2026-02-07T04:43:25,2026-02-06T20:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603804031
729.04,713.46,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.35,5.81,10.4,5.97,6.66,6.19,603804181,35.2,MOD-00627,24.3,2026-02-07T04:42:25,2026-02-06T20:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603804030
730.27,713.58,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.82,10.52,6.71,7.05,6.94,603804184,35.2,MOD-00627,24.3,2026-02-07T04:41:25,2026-02-06T20:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603804033
726.99,713.82,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.98,5.82,11.44,5.62,6.13,5.83,603804182,35.2,MOD-00627,24.3,2026-02-07T04:40:25,2026-02-06T20:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603804032
727.4,712.86,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.26,5.81,10.86,5.37,5.57,5.54,603802080,35.2,MOD-00627,24.3,2026-02-07T04:39:25,2026-02-06T20:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603801929
722.07,714.42,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.73,5.38,5.55,5.52,603802079,35.2,MOD-00627,24.3,2026-02-07T04:38:25,2026-02-06T20:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603801928
730.68,714.91,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.26,5.82,11.44,5.66,7.1,5.82,603802078,35.2,MOD-00627,24.3,2026-02-07T04:37:25,2026-02-06T20:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603801927
726.58,715.87,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.13,5.81,10.86,5.73,7.61,5.92,603802077,35.2,MOD-00627,24.3,2026-02-07T04:36:25,2026-02-06T20:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603801926
724.53,714.18,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.26,5.81,10.86,5.98,6.24,6.17,603799884,35.2,MOD-00627,24.3,2026-02-07T04:35:25,2026-02-06T20:35:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603799733
721.66,716.71,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.55,5.81,10.4,6.19,6.33,6.33,603799882,35.2,MOD-00627,24.3,2026-02-07T04:34:25,2026-02-06T20:34:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603799731
728.22,716.71,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.55,5.81,10.73,5.8,6.13,5.99,603799880,35.2,MOD-00627,24.3,2026-02-07T04:33:25,2026-02-06T20:33:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603799730
720.02,717.07,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.26,5.81,11.31,5.81,6.17,6.03,603799881,35.2,MOD-00627,24.3,2026-02-07T04:32:25,2026-02-06T20:32:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603799729
724.12,717.44,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.55,5.81,10.28,5.96,6.62,6.12,603799883,35.2,MOD-00627,24.3,2026-02-07T04:31:25,2026-02-06T20:31:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603799732
729.45,718.64,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,11.31,5.91,6.25,6.05,603797200,35.2,MOD-00627,24.3,2026-02-07T04:30:25,2026-02-06T20:30:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603797049
724.53,719.24,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.28,5.56,6.19,5.74,603797199,35.2,MOD-00627,24.3,2026-02-07T04:29:25,2026-02-06T20:29:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603797048
722.89,721.29,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",27.98,5.81,10.28,5.99,6.31,6.24,603797197,35.2,MOD-00627,24.3,2026-02-07T04:28:25,2026-02-06T20:28:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603797046
721.25,717.44,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",29.13,5.81,10.73,6.03,6.46,6.16,603797198,35.2,MOD-00627,24.3,2026-02-07T04:27:25,2026-02-06T20:27:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603797047
722.07,719.24,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.82,11.44,5.48,13.83,5.64,603795095,35.2,MOD-00627,24.3,2026-02-07T04:26:25,2026-02-06T20:26:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603794944
724.12,720.69,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.28,5.82,7.63,5.91,603795094,35.2,MOD-00627,24.3,2026-02-07T04:25:25,2026-02-06T20:25:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603794943
720.02,722.01,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.83,10.03,6.0,6.65,6.2,603795093,35.2,MOD-00627,24.3,2026-02-07T04:24:25,2026-02-06T20:24:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603794942
722.48,722.37,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,11.07,6.29,6.64,6.43,603795092,35.2,MOD-00627,24.3,2026-02-07T04:23:25,2026-02-06T20:23:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603794941
721.66,723.94,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.73,6.59,6.92,6.76,603792930,35.2,MOD-00627,24.3,2026-02-07T04:22:25,2026-02-06T20:22:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603792777
722.07,723.94,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.73,5.9,7.59,6.1,603792928,35.2,MOD-00627,24.3,2026-02-07T04:21:25,2026-02-06T20:21:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603792778
722.89,725.26,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.73,5.54,5.81,5.67,603792926,35.2,MOD-00627,24.3,2026-02-07T04:20:25,2026-02-06T20:20:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603792775
722.89,723.82,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",28.84,5.81,10.15,5.53,5.8,5.73,603792927,35.2,MOD-00627,24.3,2026-02-07T04:19:25,2026-02-06T20:19:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/603792776
