co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
904.21,447.63,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.54,22.94,1.42,2.12,1.5,704617543,36.0,MOD-00618,23.4,2026-06-12T11:26:35,2026-06-12T04:26:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704617342
905.03,443.29,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.58,22.94,0.9,0.92,0.92,704617546,36.0,MOD-00618,23.4,2026-06-12T11:25:35,2026-06-12T04:25:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704617346
902.57,445.82,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.58,23.22,1.37,1.63,1.41,704617547,36.0,MOD-00618,23.4,2026-06-12T11:24:35,2026-06-12T04:24:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704617345
907.08,449.91,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.48,22.94,1.06,1.57,1.07,704617545,36.0,MOD-00618,23.4,2026-06-12T11:23:35,2026-06-12T04:23:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704617344
911.6,446.78,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,8.2,22.39,1.04,1.12,1.08,704614691,36.0,MOD-00618,23.4,2026-06-12T11:22:35,2026-06-12T04:22:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704614489
904.62,445.46,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.48,22.94,1.23,1.25,1.25,704614690,36.0,MOD-00618,23.4,2026-06-12T11:21:35,2026-06-12T04:21:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704614490
908.01,444.25,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,11.85,22.41,1.14,1.16,1.16,704614689,36.0,MOD-00618,23.5,2026-06-12T11:20:35,2026-06-12T04:20:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704614488
905.85,446.66,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.58,23.49,1.16,1.31,1.23,704614688,36.0,MOD-00618,23.4,2026-06-12T11:19:35,2026-06-12T04:19:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704614487
904.73,445.46,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.78,22.41,1.27,1.31,1.31,704614687,36.0,MOD-00618,23.5,2026-06-12T11:18:35,2026-06-12T04:18:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704614486
908.9,447.63,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.66,22.99,1.13,1.32,1.14,704611870,35.9,MOD-00618,23.5,2026-06-12T11:17:35,2026-06-12T04:17:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704611669
908.9,443.53,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.66,23.27,1.33,1.73,1.38,704611873,35.9,MOD-00618,23.5,2026-06-12T11:16:35,2026-06-12T04:16:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704611672
905.21,446.3,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.62,22.99,1.42,1.63,1.45,704611871,35.9,MOD-00618,23.5,2026-06-12T11:15:35,2026-06-12T04:15:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704611670
901.44,442.33,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,10.24,23.23,1.07,1.11,1.11,704611869,36.0,MOD-00618,23.5,2026-06-12T11:14:35,2026-06-12T04:14:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704611668
910.47,444.74,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.59,7.78,22.96,0.94,0.97,0.97,704611872,36.0,MOD-00618,23.5,2026-06-12T11:13:35,2026-06-12T04:13:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704611671
913.83,443.89,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,8.56,23.27,1.15,1.16,1.16,704609567,35.9,MOD-00618,23.5,2026-06-12T11:12:35,2026-06-12T04:12:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704609367
904.39,443.17,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,22.72,1.51,1.53,1.53,704609569,35.9,MOD-00618,23.5,2026-06-12T11:11:35,2026-06-12T04:11:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704609368
907.26,443.65,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.62,23.27,1.39,1.61,1.48,704609565,35.9,MOD-00618,23.5,2026-06-12T11:10:35,2026-06-12T04:10:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704609364
910.13,445.46,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.99,22.72,1.26,1.35,1.35,704609566,35.9,MOD-00618,23.5,2026-06-12T11:09:35,2026-06-12T04:09:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704609365
906.44,442.33,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.66,22.72,1.36,1.5,1.45,704609568,35.9,MOD-00618,23.5,2026-06-12T11:08:35,2026-06-12T04:08:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704609366
907.26,444.25,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.66,22.99,1.21,1.27,1.27,704606329,35.9,MOD-00618,23.5,2026-06-12T11:07:35,2026-06-12T04:07:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704606127
907.26,444.13,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.66,22.17,1.01,3.07,1.11,704606327,35.9,MOD-00618,23.5,2026-06-12T11:06:35,2026-06-12T04:06:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704606126
902.33,445.1,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,23.27,1.09,1.13,1.13,704606330,35.9,MOD-00618,23.5,2026-06-12T11:05:35,2026-06-12T04:05:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704606129
913.42,442.93,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.62,22.72,1.14,1.18,1.18,704606326,35.9,MOD-00618,23.5,2026-06-12T11:04:35,2026-06-12T04:04:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704606125
908.49,444.74,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,22.72,1.17,1.46,1.22,704606328,35.9,MOD-00618,23.5,2026-06-12T11:03:35,2026-06-12T04:03:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704606128
903.16,444.25,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,22.99,1.21,1.29,1.29,704603518,35.9,MOD-00618,23.5,2026-06-12T11:02:35,2026-06-12T04:02:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704603317
905.21,446.06,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,23.54,1.31,1.49,1.4,704603521,35.9,MOD-00618,23.5,2026-06-12T11:01:35,2026-06-12T04:01:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704603319
906.85,443.17,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.66,23.27,1.32,1.38,1.38,704603520,35.9,MOD-00618,23.5,2026-06-12T11:00:35,2026-06-12T04:00:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704603321
913.42,447.14,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.99,22.45,1.05,1.15,1.1,704603519,35.9,MOD-00618,23.5,2026-06-12T10:59:35,2026-06-12T03:59:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704603318
911.37,443.65,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,22.72,1.19,1.45,1.27,704603517,35.9,MOD-00618,23.5,2026-06-12T10:58:35,2026-06-12T03:58:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704603316
907.67,447.87,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.69,23.27,1.19,1.41,1.28,704601133,35.9,MOD-00618,23.5,2026-06-12T10:57:35,2026-06-12T03:57:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704600932
906.03,445.1,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.99,22.99,1.23,1.8,1.26,704601136,35.9,MOD-00618,23.5,2026-06-12T10:56:35,2026-06-12T03:56:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704600933
909.31,448.59,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.56,22.72,1.09,1.18,1.18,704601137,35.9,MOD-00618,23.5,2026-06-12T10:55:35,2026-06-12T03:55:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704600936
910.65,444.86,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.06,23.01,1.3,1.31,1.31,704601135,35.9,MOD-00618,23.6,2026-06-12T10:54:35,2026-06-12T03:54:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704600935
902.85,446.9,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.06,23.01,1.11,1.12,1.12,704601134,35.9,MOD-00618,23.6,2026-06-12T10:53:35,2026-06-12T03:53:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704600934
907.37,445.7,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.7,23.56,0.84,0.94,0.9,704598053,35.9,MOD-00618,23.6,2026-06-12T10:52:35,2026-06-12T03:52:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704597852
910.65,444.37,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.06,22.19,1.45,1.46,1.46,704598052,35.9,MOD-00618,23.6,2026-06-12T10:51:35,2026-06-12T03:51:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704597851
907.85,445.58,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.81,23.04,1.02,1.12,1.07,704598054,35.8,MOD-00618,23.6,2026-06-12T10:50:35,2026-06-12T03:50:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704597853
911.96,447.02,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.29,22.5,1.21,1.26,1.26,704598056,35.8,MOD-00618,23.6,2026-06-12T10:49:35,2026-06-12T03:49:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704597855
905.8,444.74,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.23,23.04,1.3,1.53,1.34,704598055,35.8,MOD-00618,23.6,2026-06-12T10:48:35,2026-06-12T03:48:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704597854
907.85,447.87,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.23,22.5,1.24,1.32,1.28,704595230,35.8,MOD-00618,23.6,2026-06-12T10:47:35,2026-06-12T03:47:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704595029
906.62,445.46,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.29,22.77,1.09,1.12,1.12,704595226,35.8,MOD-00618,23.6,2026-06-12T10:46:35,2026-06-12T03:46:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704595026
912.37,446.9,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.81,22.5,1.25,1.35,1.35,704595229,35.8,MOD-00618,23.6,2026-06-12T10:45:35,2026-06-12T03:45:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704595028
908.26,448.95,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.79,23.32,0.9,0.93,0.93,704595228,35.8,MOD-00618,23.6,2026-06-12T10:44:35,2026-06-12T03:44:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704595027
909.49,446.54,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.79,22.5,1.24,1.37,1.32,704595227,35.8,MOD-00618,23.6,2026-06-12T10:43:35,2026-06-12T03:43:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704595025
909.9,446.06,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.29,23.04,1.07,1.11,1.11,704592688,35.8,MOD-00618,23.6,2026-06-12T10:42:35,2026-06-12T03:42:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704592487
908.26,444.01,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.29,23.04,1.3,1.83,1.32,704592689,35.8,MOD-00618,23.6,2026-06-12T10:41:35,2026-06-12T03:41:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704592488
907.03,444.49,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,7.81,23.04,1.16,1.43,1.21,704592687,35.8,MOD-00618,23.6,2026-06-12T10:40:35,2026-06-12T03:40:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704592486
912.37,444.74,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.29,23.04,1.12,1.14,1.14,704592685,35.8,MOD-00618,23.6,2026-06-12T10:39:35,2026-06-12T03:39:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704592484
911.13,444.37,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,10.29,23.04,1.02,1.03,1.03,704592686,35.8,MOD-00618,23.6,2026-06-12T10:38:35,2026-06-12T03:38:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704592485
908.37,442.45,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.82,23.06,1.53,1.57,1.57,704589668,35.8,MOD-00618,23.7,2026-06-12T10:37:35,2026-06-12T03:37:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704589467
914.6,442.93,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.96,23.1,1.31,1.35,1.35,704589665,35.7,MOD-00618,23.7,2026-06-12T10:36:35,2026-06-12T03:36:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704589465
908.85,444.01,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.63,9.96,23.37,1.12,1.72,1.21,704589666,35.7,MOD-00618,23.7,2026-06-12T10:35:35,2026-06-12T03:35:35,https://api.quant-aq.com/v1/devices/MOD-00618/data/704589464
