co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.14,267.23,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.07,6.97,14.04,4.77,13.25,5.59,662269768,58.3,MOD-00620,16.1,2026-04-21T08:32:24,2026-04-21T01:32:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662269617
293.39,267.23,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.09,6.76,15.57,4.48,9.53,5.26,662269767,57.8,MOD-00620,16.1,2026-04-21T08:31:24,2026-04-21T01:31:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662269616
297.69,267.23,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,5.61,15.83,4.37,12.81,5.12,662267449,58.1,MOD-00620,16.1,2026-04-21T08:30:24,2026-04-21T01:30:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662267298
295.95,267.23,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.12,5.75,15.67,4.39,13.41,5.11,662267451,58.4,MOD-00620,16.2,2026-04-21T08:29:24,2026-04-21T01:29:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662267300
296.22,267.23,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.97,5.58,17.15,4.62,16.92,5.02,662267450,58.6,MOD-00620,16.2,2026-04-21T08:28:24,2026-04-21T01:28:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662267299
292.67,267.23,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.12,5.44,16.83,4.3,9.12,4.74,662267448,58.4,MOD-00620,16.2,2026-04-21T08:27:24,2026-04-21T01:27:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662267297
295.95,267.23,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,5.75,17.04,4.14,23.69,4.54,662265164,58.4,MOD-00620,16.2,2026-04-21T08:26:24,2026-04-21T01:26:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662265012
295.06,267.23,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.98,5.74,16.58,4.02,6.3,4.6,662265165,58.5,MOD-00620,16.2,2026-04-21T08:25:24,2026-04-21T01:25:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662265014
295.68,267.23,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,5.6,16.72,4.55,6.36,4.91,662265166,58.2,MOD-00620,16.2,2026-04-21T08:24:24,2026-04-21T01:24:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662265015
297.87,267.23,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.2,5.61,17.19,4.98,14.7,5.59,662265163,58.0,MOD-00620,16.2,2026-04-21T08:23:24,2026-04-21T01:23:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662265013
295.34,267.23,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,5.46,17.31,4.77,26.8,5.34,662262839,58.1,MOD-00620,16.2,2026-04-21T08:22:24,2026-04-21T01:22:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662262688
298.76,267.23,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.21,5.61,17.66,4.31,12.4,4.82,662262838,57.9,MOD-00620,16.2,2026-04-21T08:21:24,2026-04-21T01:21:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662262687
302.17,267.23,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.05,5.75,17.05,4.51,13.0,4.98,662262840,58.3,MOD-00620,16.2,2026-04-21T08:20:24,2026-04-21T01:20:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662262689
303.26,267.23,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.32,5.44,16.37,4.54,6.13,5.05,662262837,58.5,MOD-00620,16.2,2026-04-21T08:19:24,2026-04-21T01:19:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662262686
298.89,267.23,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.99,5.92,16.47,4.17,17.14,4.72,662260561,58.3,MOD-00620,16.2,2026-04-21T08:18:24,2026-04-21T01:18:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662260410
302.17,267.23,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,5.45,16.38,5.65,12.77,6.04,662260559,58.3,MOD-00620,16.2,2026-04-21T08:17:24,2026-04-21T01:17:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662260408
302.69,267.23,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.83,5.75,17.03,4.1,17.55,4.62,662260560,58.3,MOD-00620,16.3,2026-04-21T08:16:24,2026-04-21T01:16:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662260409
298.66,267.23,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,5.32,17.87,4.27,6.89,4.91,662260558,58.2,MOD-00620,16.3,2026-04-21T08:15:24,2026-04-21T01:15:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662260407
311.57,267.23,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.23,5.74,16.56,4.34,24.11,4.72,662258314,58.5,MOD-00620,16.3,2026-04-21T08:14:24,2026-04-21T01:14:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662258162
306.3,267.23,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.94,5.71,16.07,5.44,17.37,5.85,662258312,59.0,MOD-00620,16.3,2026-04-21T08:13:24,2026-04-21T01:13:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662258161
299.4,267.23,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,6.26,14.8,6.01,8.54,6.56,662258311,58.9,MOD-00620,16.3,2026-04-21T08:12:24,2026-04-21T01:12:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662258160
297.97,267.23,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,5.9,15.98,5.37,6.94,5.85,662258313,58.6,MOD-00620,16.3,2026-04-21T08:11:24,2026-04-21T01:11:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662258163
301.66,267.23,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,6.08,15.4,5.14,17.28,5.58,662255992,58.6,MOD-00620,16.3,2026-04-21T08:10:24,2026-04-21T01:10:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662255841
299.88,267.23,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,6.07,14.47,5.0,7.57,5.44,662255989,58.8,MOD-00620,16.3,2026-04-21T08:09:24,2026-04-21T01:09:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662255838
302.14,267.23,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.89,6.28,14.83,4.13,12.16,4.58,662255990,58.5,MOD-00620,16.3,2026-04-21T08:08:24,2026-04-21T01:08:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662255839
304.06,267.23,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.77,6.3,15.77,4.51,6.72,4.93,662255991,58.1,MOD-00620,16.3,2026-04-21T08:07:24,2026-04-21T01:07:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662255840
298.25,267.23,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.25,5.6,15.8,4.63,24.22,5.0,662253667,58.2,MOD-00620,16.3,2026-04-21T08:06:24,2026-04-21T01:06:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662253516
303.44,267.23,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,6.09,16.32,4.4,10.95,4.78,662253669,58.4,MOD-00620,16.3,2026-04-21T08:05:24,2026-04-21T01:05:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662253518
305.63,267.23,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.18,5.75,17.04,4.66,6.02,5.22,662253670,58.2,MOD-00620,16.3,2026-04-21T08:04:24,2026-04-21T01:04:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662253519
303.98,267.11,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,6.07,15.84,4.07,5.73,4.57,662253668,58.8,MOD-00620,16.3,2026-04-21T08:03:24,2026-04-21T01:03:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662253517
307.33,267.23,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.82,6.48,15.14,4.85,16.35,5.37,662251402,58.7,MOD-00620,16.3,2026-04-21T08:02:24,2026-04-21T01:02:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662251251
309.65,267.23,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,6.69,14.55,5.38,10.12,5.8,662251401,58.9,MOD-00620,16.3,2026-04-21T08:01:24,2026-04-21T01:01:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662251250
308.42,267.23,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.02,6.69,15.01,4.74,12.81,5.11,662251400,58.9,MOD-00620,16.3,2026-04-21T08:00:24,2026-04-21T01:00:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662251249
311.63,267.23,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,6.68,14.54,5.16,12.28,5.61,662251403,59.0,MOD-00620,16.3,2026-04-21T07:59:24,2026-04-21T00:59:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662251252
307.59,267.11,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,7.15,13.35,5.2,13.19,5.57,662249134,59.5,MOD-00620,16.3,2026-04-21T07:58:24,2026-04-21T00:58:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662248983
309.71,267.11,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,7.71,13.11,5.04,23.73,5.47,662249132,59.4,MOD-00620,16.3,2026-04-21T07:57:24,2026-04-21T00:57:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662248981
310.19,267.11,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,8.02,13.45,4.77,15.11,5.09,662249135,59.3,MOD-00620,16.3,2026-04-21T07:56:24,2026-04-21T00:56:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662248984
308.07,267.11,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,8.33,13.32,4.8,13.46,5.43,662249133,59.4,MOD-00620,16.3,2026-04-21T07:55:24,2026-04-21T00:55:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662248982
312.51,267.11,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.06,8.66,11.82,4.92,9.7,5.42,662246846,59.5,MOD-00620,16.3,2026-04-21T07:54:24,2026-04-21T00:54:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662246695
310.12,267.11,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,9.01,12.16,5.34,12.53,5.97,662246845,59.4,MOD-00620,16.3,2026-04-21T07:53:24,2026-04-21T00:53:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662246694
312.58,267.23,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.13,8.01,12.53,5.42,9.22,5.91,662246843,59.4,MOD-00620,16.3,2026-04-21T07:52:24,2026-04-21T00:52:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662246692
310.53,267.23,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,9.01,11.25,5.61,9.75,6.07,662246844,59.4,MOD-00620,16.3,2026-04-21T07:51:24,2026-04-21T00:51:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662246693
315.59,267.23,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.0,7.72,12.21,5.92,13.34,6.33,662244542,59.2,MOD-00620,16.3,2026-04-21T07:50:24,2026-04-21T00:50:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662244391
312.51,267.11,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,9.01,12.15,5.42,10.07,6.06,662244541,59.5,MOD-00620,16.3,2026-04-21T07:49:24,2026-04-21T00:49:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662244390
314.11,267.23,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,8.34,11.96,6.0,16.2,6.62,662244540,59.4,MOD-00620,16.2,2026-04-21T07:48:24,2026-04-21T00:48:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662244389
313.9,267.23,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,9.02,11.69,5.32,9.76,5.81,662244539,59.7,MOD-00620,16.2,2026-04-21T07:47:24,2026-04-21T00:47:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662244388
314.31,267.23,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,8.67,11.81,4.98,16.29,5.53,662242229,59.7,MOD-00620,16.2,2026-04-21T07:46:24,2026-04-21T00:46:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662242077
313.56,267.23,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,9.02,12.15,5.24,14.5,5.71,662242230,59.6,MOD-00620,16.2,2026-04-21T07:45:24,2026-04-21T00:45:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662242078
315.75,267.23,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,8.02,13.0,4.61,8.81,5.2,662242228,59.4,MOD-00620,16.2,2026-04-21T07:44:24,2026-04-21T00:44:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662242079
318.14,267.23,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,8.34,12.41,4.77,13.1,5.15,662242227,59.5,MOD-00620,16.2,2026-04-21T07:43:24,2026-04-21T00:43:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662242076
323.06,267.23,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,8.68,12.29,4.77,8.94,5.32,662239947,59.5,MOD-00620,16.2,2026-04-21T07:42:24,2026-04-21T00:42:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662239796
321.76,267.23,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.73,7.71,13.1,5.43,21.45,5.85,662239945,59.6,MOD-00620,16.2,2026-04-21T07:41:24,2026-04-21T00:41:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/662239794
