co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.48,617.56,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,14.84,29.64,1.92,3.16,2.14,667243647,46.6,MOD-00631,11.7,2026-04-27T09:38:11,2026-04-27T02:38:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667243498
262.81,616.96,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,12.53,30.75,2.03,13.0,2.3,667243644,46.1,MOD-00631,11.7,2026-04-27T09:37:11,2026-04-27T02:37:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667243494
276.68,616.24,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,13.89,30.38,1.59,4.2,1.91,667241360,46.2,MOD-00631,11.7,2026-04-27T09:36:11,2026-04-27T02:36:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667241209
269.91,615.51,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.02,13.86,28.99,1.8,3.15,2.0,667241361,46.5,MOD-00631,11.7,2026-04-27T09:35:11,2026-04-27T02:35:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667241210
265.81,618.16,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.54,14.85,29.2,1.49,2.49,1.75,667241362,46.5,MOD-00631,11.7,2026-04-27T09:34:11,2026-04-27T02:34:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667241211
267.38,618.89,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.41,14.84,28.73,1.8,8.13,2.01,667241359,46.6,MOD-00631,11.7,2026-04-27T09:33:11,2026-04-27T02:33:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667241208
264.1,618.04,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.63,13.38,30.01,1.86,3.16,2.06,667239076,46.6,MOD-00631,11.7,2026-04-27T09:32:11,2026-04-27T02:32:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667238925
261.92,618.53,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,13.89,30.38,1.94,2.45,2.19,667239075,46.2,MOD-00631,11.7,2026-04-27T09:31:11,2026-04-27T02:31:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667238923
271.29,610.7,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,13.47,30.99,2.14,7.82,2.41,667239074,45.7,MOD-00631,11.7,2026-04-27T09:30:11,2026-04-27T02:30:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667238924
263.98,615.15,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.93,13.48,31.0,1.95,2.69,2.17,667239073,45.6,MOD-00631,11.7,2026-04-27T09:29:11,2026-04-27T02:29:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667238922
272.18,618.04,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.1,13.02,31.12,1.61,2.42,1.8,667236868,45.6,MOD-00631,11.7,2026-04-27T09:28:11,2026-04-27T02:28:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667236718
267.53,617.68,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,15.43,30.04,2.0,3.2,2.41,667236869,45.8,MOD-00631,11.7,2026-04-27T09:27:11,2026-04-27T02:27:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667236717
263.02,615.27,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,12.13,30.9,1.93,2.62,2.24,667236870,45.8,MOD-00631,11.7,2026-04-27T09:26:11,2026-04-27T02:26:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667236719
268.69,618.04,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.83,14.41,30.28,1.75,11.26,2.11,667236871,45.9,MOD-00631,11.7,2026-04-27T09:25:11,2026-04-27T02:25:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667236720
272.24,616.48,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,13.43,30.51,2.1,4.76,2.27,667234563,46.1,MOD-00631,11.7,2026-04-27T09:24:11,2026-04-27T02:24:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667234412
280.91,618.89,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.28,13.38,29.56,1.74,2.73,2.03,667234562,46.6,MOD-00631,11.7,2026-04-27T09:23:11,2026-04-27T02:23:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667234409
287.93,615.64,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.21,14.79,28.26,1.71,2.45,2.02,667234561,46.7,MOD-00631,11.8,2026-04-27T09:22:11,2026-04-27T02:22:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667234411
262.57,617.08,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,13.34,29.09,2.07,3.61,2.26,667234560,46.6,MOD-00631,11.8,2026-04-27T09:21:11,2026-04-27T02:21:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667234410
289.37,618.04,"{'lat': None, 'lon': None}","{'rh': 46.4, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.87,17.0,28.24,1.94,5.35,2.07,667232305,46.4,MOD-00631,11.8,2026-04-27T09:20:11,2026-04-27T02:20:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667232156
240.63,616.24,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,12.9,29.69,2.03,4.37,2.39,667232300,46.3,MOD-00631,11.8,2026-04-27T09:19:11,2026-04-27T02:19:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667232149
297.64,616.96,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.35,14.83,29.65,1.87,2.2,2.1,667232301,46.3,MOD-00631,11.8,2026-04-27T09:18:11,2026-04-27T02:18:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667232152
275.15,614.79,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,14.34,29.33,1.57,2.87,1.75,667232302,46.2,MOD-00631,11.8,2026-04-27T09:17:11,2026-04-27T02:17:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667232150
262.99,612.87,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,13.39,30.05,1.71,2.34,1.91,667230023,46.0,MOD-00631,11.8,2026-04-27T09:16:11,2026-04-27T02:16:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667229872
263.81,616.36,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,14.86,29.68,1.78,2.68,2.0,667230026,46.0,MOD-00631,11.8,2026-04-27T09:15:11,2026-04-27T02:15:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667229875
265.04,617.08,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,13.87,29.01,1.88,2.82,2.15,667230025,46.0,MOD-00631,11.8,2026-04-27T09:14:11,2026-04-27T02:14:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667229874
266.2,617.32,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.49,14.35,28.88,1.87,4.7,2.18,667230024,46.1,MOD-00631,11.8,2026-04-27T09:13:11,2026-04-27T02:13:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667229873
270.03,615.76,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,12.94,31.09,1.5,3.34,1.64,667227754,45.9,MOD-00631,11.8,2026-04-27T09:12:11,2026-04-27T02:12:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667227602
266.86,616.72,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.43,12.9,31.08,1.73,3.15,2.1,667227752,45.9,MOD-00631,11.9,2026-04-27T09:11:11,2026-04-27T02:11:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667227601
277.05,613.83,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.69,13.83,29.46,1.92,11.11,2.09,667227753,46.0,MOD-00631,11.9,2026-04-27T09:10:11,2026-04-27T02:10:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667227603
262.28,616.84,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,13.83,30.37,2.35,2.66,2.55,667227751,46.0,MOD-00631,11.9,2026-04-27T09:09:11,2026-04-27T02:09:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667227600
263.17,617.68,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,14.84,29.67,2.13,2.57,2.32,667225490,45.9,MOD-00631,11.9,2026-04-27T09:08:11,2026-04-27T02:08:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667225339
266.86,616.96,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,13.84,29.92,1.82,2.46,2.06,667225489,45.9,MOD-00631,11.9,2026-04-27T09:07:11,2026-04-27T02:07:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667225338
268.23,614.19,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.05,12.47,29.85,1.92,2.91,2.23,667225488,45.7,MOD-00631,11.9,2026-04-27T09:06:11,2026-04-27T02:06:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667225337
268.64,617.2,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.31,14.35,30.27,1.8,4.05,2.03,667225491,45.7,MOD-00631,11.9,2026-04-27T09:05:11,2026-04-27T02:05:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667225340
268.09,615.64,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.17,13.36,29.59,1.85,2.8,2.22,667223206,45.9,MOD-00631,11.9,2026-04-27T09:04:11,2026-04-27T02:04:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667223055
262.83,609.97,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,14.34,30.26,1.76,2.43,1.93,667223205,45.8,MOD-00631,11.9,2026-04-27T09:03:11,2026-04-27T02:03:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667223054
269.87,611.66,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,13.38,30.51,1.85,3.33,2.02,667223204,45.7,MOD-00631,11.9,2026-04-27T09:02:11,2026-04-27T02:02:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667223053
270.96,614.67,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.3,14.33,30.25,1.94,2.68,2.27,667223203,45.9,MOD-00631,11.9,2026-04-27T09:01:11,2026-04-27T02:01:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667223052
260.71,613.23,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 11.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.04,13.36,29.59,2.04,2.93,2.25,667220973,45.9,MOD-00631,11.9,2026-04-27T09:00:11,2026-04-27T02:00:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667220823
264.1,615.64,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,14.81,29.66,1.9,4.58,2.15,667220972,45.9,MOD-00631,12.0,2026-04-27T08:59:11,2026-04-27T01:59:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667220821
264.58,611.18,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,14.31,29.79,1.62,4.26,1.83,667220975,45.8,MOD-00631,12.0,2026-04-27T08:58:11,2026-04-27T01:58:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667220825
268.2,612.99,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.23,12.41,29.82,1.85,2.48,2.0,667220974,45.9,MOD-00631,12.0,2026-04-27T08:57:11,2026-04-27T01:57:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667220822
266.08,613.35,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.36,13.79,30.36,1.81,4.18,2.08,667218667,46.0,MOD-00631,12.0,2026-04-27T08:56:11,2026-04-27T01:56:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667218516
267.04,614.31,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,13.81,29.0,1.85,3.8,2.12,667218668,45.8,MOD-00631,12.0,2026-04-27T08:55:11,2026-04-27T01:55:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667218517
261.3,613.47,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,14.31,30.7,1.79,2.84,1.98,667218669,45.8,MOD-00631,12.0,2026-04-27T08:54:11,2026-04-27T01:54:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667218518
259.32,613.71,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.98,13.34,30.04,1.85,2.61,2.05,667218670,45.7,MOD-00631,12.0,2026-04-27T08:53:11,2026-04-27T01:53:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667218519
271.29,616.12,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.37,13.35,29.6,1.71,2.59,2.04,667216425,45.6,MOD-00631,12.0,2026-04-27T08:52:11,2026-04-27T01:52:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667216273
257.52,614.91,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,14.31,29.8,1.92,3.77,2.12,667216424,45.5,MOD-00631,12.1,2026-04-27T08:51:11,2026-04-27T01:51:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667216274
264.49,617.68,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,12.4,30.29,2.13,3.05,2.26,667216422,45.5,MOD-00631,12.1,2026-04-27T08:50:11,2026-04-27T01:50:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667216272
271.47,613.71,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.92,13.81,29.92,1.96,4.5,2.2,667216423,45.5,MOD-00631,12.1,2026-04-27T08:49:11,2026-04-27T01:49:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667216271
272.7,612.14,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,13.32,29.59,2.37,3.06,2.57,667214204,45.5,MOD-00631,12.1,2026-04-27T08:48:11,2026-04-27T01:48:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667214053
271.67,615.03,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.44,15.31,29.53,1.67,2.15,1.81,667214206,45.8,MOD-00631,12.1,2026-04-27T08:47:11,2026-04-27T01:47:11,https://api.quant-aq.com/v1/devices/MOD-00631/data/667214054
