co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
396.32,599.27,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.55,13.54,4.31,5.09,7.26,5.35,621110123,70.8,MOD-00628,9.0,2026-03-01T06:33:21,2026-02-28T22:33:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621109972
405.48,600.35,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",13.96,15.65,3.95,5.66,7.13,5.87,621110125,70.6,MOD-00628,9.0,2026-03-01T06:32:21,2026-02-28T22:32:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621109975
425.44,599.99,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.34,17.0,3.24,5.99,7.69,6.29,621107833,70.8,MOD-00628,9.0,2026-03-01T06:31:21,2026-02-28T22:31:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621107682
417.04,602.28,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 9.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.98,17.64,3.59,5.72,15.53,5.97,621107831,70.5,MOD-00628,9.0,2026-03-01T06:30:21,2026-02-28T22:30:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621107680
429.79,607.1,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.06,16.33,3.36,6.2,14.1,6.48,621107834,70.6,MOD-00628,9.1,2026-03-01T06:29:21,2026-02-28T22:29:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621107683
428.35,610.23,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.84,16.99,2.76,5.19,7.25,5.56,621107832,70.9,MOD-00628,9.1,2026-03-01T06:28:21,2026-02-28T22:28:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621107681
441.95,609.14,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.9,17.0,2.77,5.58,8.92,5.95,621105555,70.8,MOD-00628,9.1,2026-03-01T06:27:21,2026-02-28T22:27:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621105404
445.98,618.9,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",32.79,18.69,3.3,6.22,15.53,6.64,621105556,70.9,MOD-00628,9.1,2026-03-01T06:26:21,2026-02-28T22:26:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621105405
450.57,621.31,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.75,17.63,3.1,5.82,15.68,6.16,621105554,70.8,MOD-00628,9.1,2026-03-01T06:25:21,2026-02-28T22:25:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621105403
453.44,622.15,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",40.28,19.36,2.15,6.18,22.64,6.56,621105553,70.8,MOD-00628,9.1,2026-03-01T06:24:21,2026-02-28T22:24:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621105402
451.6,616.97,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 9.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.46,18.21,3.46,6.0,12.24,6.29,621103281,70.5,MOD-00628,9.1,2026-03-01T06:23:21,2026-02-28T22:23:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621103130
466.47,616.13,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.34,18.7,3.32,6.84,18.37,7.28,621103282,70.5,MOD-00628,9.2,2026-03-01T06:22:21,2026-02-28T22:22:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621103131
452.74,615.05,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.37,18.71,3.34,7.49,15.9,7.89,621103280,70.2,MOD-00628,9.2,2026-03-01T06:21:21,2026-02-28T22:21:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621103129
465.45,611.55,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.45,19.11,3.22,7.45,29.91,7.84,621103279,70.2,MOD-00628,9.2,2026-03-01T06:20:21,2026-02-28T22:20:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621103128
455.0,606.73,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.1,18.72,3.37,6.7,8.84,6.97,621101000,69.9,MOD-00628,9.2,2026-03-01T06:19:21,2026-02-28T22:19:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621100849
470.44,612.27,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.49,18.71,2.9,6.0,24.66,6.42,621100999,70.1,MOD-00628,9.2,2026-03-01T06:18:21,2026-02-28T22:18:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621100848
468.39,609.38,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",25.11,17.63,3.6,7.12,16.9,7.49,621101001,70.1,MOD-00628,9.2,2026-03-01T06:17:21,2026-02-28T22:17:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621100850
453.15,608.18,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.8,18.71,2.89,6.27,16.29,6.65,621101002,70.2,MOD-00628,9.2,2026-03-01T06:16:21,2026-02-28T22:16:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621100851
444.41,602.88,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.77,18.72,3.83,6.51,17.66,6.88,621098611,69.8,MOD-00628,9.2,2026-03-01T06:15:21,2026-02-28T22:15:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621098460
416.53,598.66,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 9.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.64,18.74,3.87,5.88,13.5,6.32,621098613,69.2,MOD-00628,9.2,2026-03-01T06:14:21,2026-02-28T22:14:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621098462
389.72,598.54,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",22.28,17.63,2.76,5.35,12.08,5.67,621098612,69.0,MOD-00628,9.3,2026-03-01T06:13:21,2026-02-28T22:13:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621098461
382.74,591.44,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.32,17.63,3.67,5.27,14.36,5.46,621098610,69.0,MOD-00628,9.3,2026-03-01T06:12:21,2026-02-28T22:12:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621098459
377.97,588.19,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.52,17.64,3.27,6.02,13.43,6.22,621096329,68.2,MOD-00628,9.3,2026-03-01T06:11:21,2026-02-28T22:11:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621096179
398.07,583.85,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.52,16.34,3.52,5.2,20.05,5.48,621096328,68.2,MOD-00628,9.3,2026-03-01T06:10:21,2026-02-28T22:10:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621096177
394.71,597.1,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.57,15.67,3.59,4.68,7.58,4.98,621096331,68.9,MOD-00628,9.3,2026-03-01T06:09:21,2026-02-28T22:09:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621096180
370.87,587.58,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.14,17.0,3.42,4.3,8.35,4.55,621096330,67.8,MOD-00628,9.3,2026-03-01T06:08:21,2026-02-28T22:08:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621096178
365.33,588.67,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.49,15.67,4.1,4.83,10.94,5.0,621094043,68.1,MOD-00628,9.3,2026-03-01T06:07:21,2026-02-28T22:07:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621093892
362.53,586.74,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.85,17.64,1.92,4.75,8.18,5.06,621094044,68.0,MOD-00628,9.3,2026-03-01T06:06:21,2026-02-28T22:06:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621093893
374.69,588.31,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.86,17.0,2.94,4.46,14.13,4.78,621094045,68.2,MOD-00628,9.3,2026-03-01T06:05:21,2026-02-28T22:05:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621093894
378.6,587.34,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.83,17.64,2.84,4.09,11.06,4.42,621094042,67.9,MOD-00628,9.3,2026-03-01T06:04:21,2026-02-28T22:04:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621093891
371.14,588.67,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.2,16.34,3.53,4.51,11.01,4.79,621091772,68.0,MOD-00628,9.3,2026-03-01T06:03:21,2026-02-28T22:03:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621091621
373.73,590.59,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.79,14.31,4.33,4.27,5.45,4.6,621091770,68.4,MOD-00628,9.3,2026-03-01T06:02:21,2026-02-28T22:02:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621091619
375.73,590.35,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 9.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.65,15.67,5.49,4.11,10.32,4.39,621091771,67.9,MOD-00628,9.3,2026-03-01T06:01:21,2026-02-28T22:01:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621091620
380.89,589.99,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.32,16.98,3.38,4.94,16.84,5.1,621091773,68.3,MOD-00628,9.4,2026-03-01T06:00:21,2026-02-28T22:00:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621091622
374.94,586.5,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.9,14.29,3.89,4.11,15.9,4.34,621089440,68.0,MOD-00628,9.4,2026-03-01T05:59:21,2026-02-28T21:59:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621089289
380.33,589.75,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.55,14.29,5.22,3.97,22.47,4.19,621089441,68.5,MOD-00628,9.4,2026-03-01T05:58:21,2026-02-28T21:58:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621089291
387.44,592.64,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.21,16.33,4.82,4.28,6.61,4.54,621089442,68.9,MOD-00628,9.4,2026-03-01T05:57:21,2026-02-28T21:57:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621089290
384.24,591.2,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.68,14.98,4.21,4.39,8.63,4.68,621089443,68.2,MOD-00628,9.4,2026-03-01T05:56:21,2026-02-28T21:56:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621089292
403.03,592.52,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.68,15.65,3.17,4.55,13.85,4.87,621087147,68.3,MOD-00628,9.4,2026-03-01T05:55:21,2026-02-28T21:55:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621086996
433.45,597.22,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.16,16.98,3.84,5.21,16.48,5.41,621087148,68.2,MOD-00628,9.4,2026-03-01T05:54:21,2026-02-28T21:54:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621086998
468.3,601.92,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",24.82,17.61,2.76,6.25,17.85,6.5,621087150,68.8,MOD-00628,9.4,2026-03-01T05:53:21,2026-02-28T21:53:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621086999
483.13,604.57,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.74,18.2,3.1,5.76,10.45,6.11,621087149,68.7,MOD-00628,9.4,2026-03-01T05:52:21,2026-02-28T21:52:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621086997
490.64,602.64,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 9.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.15,18.72,2.49,6.83,28.63,7.1,621084806,69.1,MOD-00628,9.4,2026-03-01T05:51:21,2026-02-28T21:51:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621084653
485.01,606.73,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",23.85,19.5,3.14,5.98,18.28,6.46,621084804,69.1,MOD-00628,9.5,2026-03-01T05:50:21,2026-02-28T21:50:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621084654
487.81,610.35,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.25,18.7,3.38,6.14,10.98,6.44,621084805,69.2,MOD-00628,9.5,2026-03-01T05:49:21,2026-02-28T21:49:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621084655
485.96,609.75,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.97,19.13,2.78,6.24,8.59,6.56,621084807,69.5,MOD-00628,9.5,2026-03-01T05:48:21,2026-02-28T21:48:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621084656
465.58,605.53,"{'lat': None, 'lon': None}","{'rh': 69.9, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.08,19.11,4.12,6.38,7.44,6.71,621082542,69.9,MOD-00628,9.5,2026-03-01T05:47:21,2026-02-28T21:47:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621082391
462.98,608.78,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",14.02,19.1,3.65,5.83,7.91,6.18,621082541,70.1,MOD-00628,9.5,2026-03-01T05:46:21,2026-02-28T21:46:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621082390
461.68,606.25,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.09,19.7,3.85,6.41,17.37,6.81,621082539,70.2,MOD-00628,9.5,2026-03-01T05:45:21,2026-02-28T21:45:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621082388
462.57,606.37,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.44,19.96,4.65,6.19,13.62,6.54,621082540,70.1,MOD-00628,9.5,2026-03-01T05:44:21,2026-02-28T21:44:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621082389
472.9,604.93,"{'lat': None, 'lon': None}","{'rh': 70.0, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",12.96,19.11,4.57,4.78,9.06,5.14,621080281,70.0,MOD-00628,9.5,2026-03-01T05:43:21,2026-02-28T21:43:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621080130
460.1,611.31,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.8,17.58,4.89,4.27,9.21,4.62,621080279,70.7,MOD-00628,9.5,2026-03-01T05:42:21,2026-02-28T21:42:21,https://api.quant-aq.com/v1/devices/MOD-00628/data/621080128
