co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1612.49,825.23,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.69,29.67,4.41,11.74,4.85,698892913,36.3,MOD-00617,23.4,2026-06-05T08:35:12,2026-06-05T01:35:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698892711
1599.98,808.85,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,11.6,28.66,3.5,4.27,3.81,698890746,36.0,MOD-00617,23.4,2026-06-05T08:34:12,2026-06-05T01:34:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698890545
1581.51,812.71,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.49,29.21,2.55,5.78,3.02,698890747,36.0,MOD-00617,23.4,2026-06-05T08:33:12,2026-06-05T01:33:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698890546
1572.89,808.49,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,11.54,28.66,2.73,3.13,3.08,698890744,36.0,MOD-00617,23.4,2026-06-05T08:32:12,2026-06-05T01:32:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698890543
1553.59,811.62,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.56,11.45,29.48,3.3,3.58,3.48,698890745,36.0,MOD-00617,23.4,2026-06-05T08:31:12,2026-06-05T01:31:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698890544
1539.22,813.55,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.49,28.93,4.24,7.02,4.55,698888494,36.0,MOD-00617,23.4,2026-06-05T08:30:12,2026-06-05T01:30:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698888291
1524.71,825.11,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.62,28.88,3.39,4.19,3.75,698888491,36.2,MOD-00617,23.4,2026-06-05T08:29:12,2026-06-05T01:29:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698888290
1506.65,823.91,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.73,29.15,3.51,20.83,3.92,698888493,36.2,MOD-00617,23.4,2026-06-05T08:28:12,2026-06-05T01:28:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698888293
1484.97,822.34,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.58,29.18,2.84,3.33,3.09,698888492,36.1,MOD-00617,23.4,2026-06-05T08:27:12,2026-06-05T01:27:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698888292
1461.91,822.95,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,29.43,2.54,3.43,2.83,698886294,36.2,MOD-00617,23.4,2026-06-05T08:26:12,2026-06-05T01:26:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698886093
1461.5,827.04,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.88,2.58,3.36,2.8,698886295,36.2,MOD-00617,23.4,2026-06-05T08:25:12,2026-06-05T01:25:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698886094
1440.49,831.86,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.74,29.4,2.53,2.99,2.76,698886297,36.3,MOD-00617,23.4,2026-06-05T08:24:12,2026-06-05T01:24:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698886096
1421.53,827.16,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.81,29.65,2.24,13.68,2.58,698886296,36.4,MOD-00617,23.4,2026-06-05T08:23:12,2026-06-05T01:23:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698886095
1405.26,820.78,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.79,29.15,2.3,3.39,2.61,698884105,36.2,MOD-00617,23.4,2026-06-05T08:22:12,2026-06-05T01:22:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698883904
1393.76,816.8,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.73,28.88,2.09,24.39,2.16,698884108,36.2,MOD-00617,23.4,2026-06-05T08:21:12,2026-06-05T01:21:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698883907
1378.5,822.22,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.69,29.4,2.89,3.16,3.11,698884106,36.3,MOD-00617,23.4,2026-06-05T08:20:12,2026-06-05T01:20:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698883905
1361.74,818.85,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.73,29.43,2.25,2.66,2.52,698884107,36.2,MOD-00617,23.4,2026-06-05T08:19:12,2026-06-05T01:19:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698883906
1346.96,816.68,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,12.14,28.88,2.18,4.11,2.39,698881907,36.2,MOD-00617,23.4,2026-06-05T08:18:12,2026-06-05T01:18:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698881704
1331.02,818.49,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.54,28.91,2.14,2.97,2.32,698881902,36.1,MOD-00617,23.4,2026-06-05T08:17:12,2026-06-05T01:17:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698881702
1328.49,825.6,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.88,2.29,5.73,2.47,698881905,36.2,MOD-00617,23.4,2026-06-05T08:16:12,2026-06-05T01:16:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698881706
1313.23,833.67,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,12.16,28.58,2.71,9.71,2.89,698881903,36.3,MOD-00617,23.4,2026-06-05T08:15:12,2026-06-05T01:15:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698881705
1300.51,838.84,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,12.16,28.85,2.26,14.45,2.54,698879715,36.3,MOD-00617,23.4,2026-06-05T08:14:12,2026-06-05T01:14:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698879513
1299.27,841.86,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,12.16,28.85,2.85,14.97,3.12,698879714,36.3,MOD-00617,23.4,2026-06-05T08:13:12,2026-06-05T01:13:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698879514
1295.92,843.18,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.75,29.65,2.61,4.92,2.8,698879716,36.4,MOD-00617,23.4,2026-06-05T08:12:12,2026-06-05T01:12:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698879515
1293.19,835.35,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.6,2.48,2.96,2.76,698879717,36.2,MOD-00617,23.4,2026-06-05T08:11:12,2026-06-05T01:11:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698879516
1298.86,839.21,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.69,28.85,2.44,7.5,2.7,698877512,36.3,MOD-00617,23.4,2026-06-05T08:10:12,2026-06-05T01:10:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698877311
1301.4,825.96,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.79,29.7,2.45,4.22,2.75,698877513,36.2,MOD-00617,23.4,2026-06-05T08:09:12,2026-06-05T01:09:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698877312
1306.39,815.6,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.54,28.91,2.43,3.93,2.66,698877511,36.1,MOD-00617,23.4,2026-06-05T08:08:12,2026-06-05T01:08:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698877310
1308.38,821.86,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.6,2.85,3.2,3.06,698877514,36.2,MOD-00617,23.4,2026-06-05T08:07:12,2026-06-05T01:07:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698877313
1325.62,826.56,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.62,28.33,2.77,3.75,2.98,698875303,36.2,MOD-00617,23.4,2026-06-05T08:06:12,2026-06-05T01:06:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698875102
1330.47,834.75,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.8,29.95,2.65,3.53,3.14,698875302,36.3,MOD-00617,23.4,2026-06-05T08:05:12,2026-06-05T01:05:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698875101
1333.35,830.05,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.74,28.85,2.37,3.08,2.72,698875301,36.3,MOD-00617,23.4,2026-06-05T08:04:12,2026-06-05T01:04:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698875099
1345.73,834.15,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.62,29.15,2.27,5.24,2.43,698875300,36.2,MOD-00617,23.4,2026-06-05T08:03:12,2026-06-05T01:03:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698875100
1354.35,841.49,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.58,29.15,2.34,15.1,2.66,698873075,36.2,MOD-00617,23.4,2026-06-05T08:02:12,2026-06-05T01:02:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698872874
1358.73,845.35,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.81,29.37,2.87,10.91,3.32,698873074,36.4,MOD-00617,23.4,2026-06-05T08:01:12,2026-06-05T01:01:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698872873
1372.0,828.25,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.62,29.15,2.64,8.58,2.97,698873077,36.2,MOD-00617,23.4,2026-06-05T08:00:12,2026-06-05T01:00:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698872875
1374.47,822.71,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.62,29.15,2.87,5.49,3.26,698873076,36.2,MOD-00617,23.4,2026-06-05T07:59:12,2026-06-05T00:59:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698872876
1381.86,827.52,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.06,2.76,3.64,3.05,698870907,36.2,MOD-00617,23.4,2026-06-05T07:58:12,2026-06-05T00:58:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698870705
1387.19,824.99,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.6,2.81,15.63,3.13,698870908,36.2,MOD-00617,23.4,2026-06-05T07:57:12,2026-06-05T00:57:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698870707
1402.72,832.94,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.69,28.58,3.07,3.58,3.35,698870905,36.3,MOD-00617,23.4,2026-06-05T07:56:12,2026-06-05T00:56:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698870704
1408.74,844.14,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,11.19,29.07,3.24,6.82,3.9,698870906,36.5,MOD-00617,23.4,2026-06-05T07:55:12,2026-06-05T00:55:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698870706
1424.41,842.94,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.81,28.82,3.07,3.75,3.42,698868673,36.4,MOD-00617,23.4,2026-06-05T07:54:12,2026-06-05T00:54:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698868472
1422.28,839.21,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.77,12.31,28.52,3.44,11.86,4.02,698868670,36.5,MOD-00617,23.4,2026-06-05T07:53:12,2026-06-05T00:53:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698868469
1432.69,824.27,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.8,28.58,2.91,3.53,3.39,698868671,36.3,MOD-00617,23.4,2026-06-05T07:52:12,2026-06-05T00:52:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698868470
1440.97,819.33,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.79,28.6,3.08,4.54,3.51,698868672,36.2,MOD-00617,23.4,2026-06-05T07:51:12,2026-06-05T00:51:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698868471
1448.7,831.02,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.74,29.13,2.97,9.51,3.5,698866486,36.3,MOD-00617,23.4,2026-06-05T07:50:12,2026-06-05T00:50:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698866286
1461.35,833.06,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,12.17,28.55,3.02,4.7,3.48,698866488,36.4,MOD-00617,23.4,2026-06-05T07:49:12,2026-06-05T00:49:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698866287
1467.92,834.63,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.81,28.55,3.18,6.25,3.57,698866489,36.4,MOD-00617,23.4,2026-06-05T07:48:12,2026-06-05T00:48:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698866288
1483.11,830.05,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,12.17,28.82,2.46,3.62,2.94,698866487,36.4,MOD-00617,23.4,2026-06-05T07:47:12,2026-06-05T00:47:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698866285
1490.64,815.6,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.88,2.28,5.47,2.68,698864306,36.2,MOD-00617,23.4,2026-06-05T07:46:12,2026-06-05T00:46:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698864104
1500.9,818.61,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.67,28.88,2.49,8.43,2.74,698864305,36.2,MOD-00617,23.4,2026-06-05T07:45:12,2026-06-05T00:45:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698864105
1507.06,813.07,"{'lat': None, 'lon': None}","{'rh': 36.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.71,11.58,29.43,2.26,3.16,2.51,698864304,36.2,MOD-00617,23.4,2026-06-05T07:44:12,2026-06-05T00:44:12,https://api.quant-aq.com/v1/devices/MOD-00617/data/698864102
