co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
302.85,425.57,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.07,9.47,34.56,2.76,3.68,3.13,638547360,25.8,MOD-00625,15.6,2026-03-23T01:01:05,2026-03-22T18:01:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638547210
291.37,426.78,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.09,9.93,34.31,2.99,3.3,3.2,638547363,25.8,MOD-00625,15.6,2026-03-23T01:00:05,2026-03-22T18:00:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638547213
290.53,427.86,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.04,9.03,36.31,1.81,3.12,2.24,638547364,25.4,MOD-00625,15.7,2026-03-23T00:59:05,2026-03-22T17:59:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638547212
297.02,428.34,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,9.31,34.23,1.81,3.28,2.25,638547362,25.5,MOD-00625,15.7,2026-03-23T00:58:05,2026-03-22T17:58:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638547211
290.8,424.61,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,9.29,34.68,1.72,3.25,1.97,638545163,25.6,MOD-00625,15.7,2026-03-23T00:57:05,2026-03-22T17:57:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638545013
279.52,421.0,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,9.41,33.17,1.75,3.64,2.12,638545169,25.9,MOD-00625,15.7,2026-03-23T00:56:05,2026-03-22T17:56:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638545019
275.65,425.09,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,9.77,32.88,1.89,2.92,2.26,638545164,26.3,MOD-00625,15.8,2026-03-23T00:55:05,2026-03-22T17:55:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638545012
284.34,424.73,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,10.07,33.68,2.15,2.97,2.5,638545165,26.2,MOD-00625,15.8,2026-03-23T00:54:05,2026-03-22T17:54:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638545014
281.47,427.38,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,9.54,33.47,1.9,2.56,2.16,638542904,26.2,MOD-00625,15.8,2026-03-23T00:53:05,2026-03-22T17:53:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638542753
280.59,425.09,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,9.87,33.38,1.89,2.37,2.15,638542905,25.7,MOD-00625,15.8,2026-03-23T00:52:05,2026-03-22T17:52:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638542755
279.54,424.49,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,9.2,33.75,1.56,2.03,1.85,638542907,25.6,MOD-00625,15.9,2026-03-23T00:51:05,2026-03-22T17:51:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638542756
270.16,420.88,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,8.93,32.92,2.31,2.96,2.7,638542906,26.1,MOD-00625,15.9,2026-03-23T00:50:05,2026-03-22T17:50:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638542754
269.86,423.4,"{'lat': None, 'lon': None}","{'rh': 26.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,9.26,35.4,2.2,2.65,2.52,638540671,26.1,MOD-00625,16.0,2026-03-23T00:49:05,2026-03-22T17:49:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638540520
266.04,424.97,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.14,9.32,33.6,2.39,3.38,2.72,638540672,25.7,MOD-00625,16.0,2026-03-23T00:48:05,2026-03-22T17:48:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638540521
273.09,423.28,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.73,35.02,2.14,2.74,2.43,638540673,25.6,MOD-00625,16.0,2026-03-23T00:47:05,2026-03-22T17:47:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638540522
273.5,420.51,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.2,8.85,34.44,1.98,3.31,2.32,638540670,25.6,MOD-00625,16.0,2026-03-23T00:46:05,2026-03-22T17:46:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638540519
270.74,424.97,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.18,8.94,34.76,2.36,3.16,2.76,638538482,25.6,MOD-00625,16.1,2026-03-23T00:45:05,2026-03-22T17:45:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638538331
272.11,425.09,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,8.84,33.98,2.39,3.09,2.79,638538480,25.4,MOD-00625,16.1,2026-03-23T00:44:05,2026-03-22T17:44:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638538329
280.79,424.25,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,9.53,33.5,3.74,22.61,4.11,638538481,25.3,MOD-00625,16.1,2026-03-23T00:43:05,2026-03-22T17:43:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638538330
273.32,422.92,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,9.14,34.21,1.81,3.08,2.18,638538479,25.0,MOD-00625,16.2,2026-03-23T00:42:05,2026-03-22T17:42:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638538327
279.74,428.58,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,9.29,33.16,2.26,3.68,2.71,638536290,25.2,MOD-00625,16.2,2026-03-23T00:41:05,2026-03-22T17:41:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638536139
275.36,424.01,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,8.9,32.92,3.06,7.47,3.51,638536289,25.6,MOD-00625,16.2,2026-03-23T00:40:05,2026-03-22T17:40:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638536138
286.36,424.61,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.33,9.45,32.55,2.91,3.88,3.32,638536288,25.7,MOD-00625,16.2,2026-03-23T00:39:05,2026-03-22T17:39:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638536137
279.5,422.92,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,9.4,32.99,3.61,6.84,4.09,638536287,25.7,MOD-00625,16.3,2026-03-23T00:38:05,2026-03-22T17:38:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638536136
279.1,420.39,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,9.45,34.4,2.48,3.65,2.94,638534046,25.1,MOD-00625,16.3,2026-03-23T00:37:05,2026-03-22T17:37:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638533895
281.57,423.65,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,8.57,35.31,1.57,2.78,1.81,638534047,24.5,MOD-00625,16.3,2026-03-23T00:36:05,2026-03-22T17:36:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638533897
284.27,427.26,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,8.76,33.53,2.9,13.21,3.58,638534048,24.9,MOD-00625,16.4,2026-03-23T00:35:05,2026-03-22T17:35:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638533896
288.93,423.77,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,8.67,36.4,2.47,19.89,3.18,638534049,24.7,MOD-00625,16.4,2026-03-23T00:34:05,2026-03-22T17:34:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638533898
280.45,425.57,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.33,8.35,35.54,1.97,3.38,2.33,638531855,24.5,MOD-00625,16.4,2026-03-23T00:33:05,2026-03-22T17:33:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638531704
285.16,424.49,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,8.77,34.45,2.54,4.54,3.0,638531854,24.8,MOD-00625,16.4,2026-03-23T00:32:05,2026-03-22T17:32:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638531703
290.57,423.65,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,8.79,35.83,2.66,3.63,3.14,638531853,24.7,MOD-00625,16.4,2026-03-23T00:31:05,2026-03-22T17:31:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638531702
277.58,423.04,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,8.6,35.63,2.77,5.69,3.17,638531856,24.5,MOD-00625,16.4,2026-03-23T00:30:05,2026-03-22T17:30:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638531705
290.23,422.8,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.34,35.99,2.02,10.84,2.45,638529610,24.6,MOD-00625,16.4,2026-03-23T00:29:05,2026-03-22T17:29:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638529460
313.09,421.84,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,8.49,35.59,2.47,4.91,2.81,638529607,24.9,MOD-00625,16.5,2026-03-23T00:28:05,2026-03-22T17:28:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638529456
323.27,422.56,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,8.69,34.42,3.34,5.31,3.79,638529608,25.0,MOD-00625,16.5,2026-03-23T00:27:05,2026-03-22T17:27:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638529457
301.34,423.52,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,8.52,34.24,2.42,4.46,2.76,638529609,24.7,MOD-00625,16.5,2026-03-23T00:26:05,2026-03-22T17:26:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638529458
280.9,424.85,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.26,8.74,35.36,2.52,3.99,2.94,638527427,24.6,MOD-00625,16.5,2026-03-23T00:25:05,2026-03-22T17:25:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638527276
271.41,425.09,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,8.41,35.89,2.36,3.08,2.67,638527426,24.1,MOD-00625,16.5,2026-03-23T00:24:05,2026-03-22T17:24:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638527275
281.26,426.17,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.59,35.65,2.72,4.53,3.04,638527428,24.1,MOD-00625,16.5,2026-03-23T00:23:05,2026-03-22T17:23:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638527277
273.27,424.01,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.21,8.62,35.21,2.22,3.39,2.69,638527429,23.8,MOD-00625,16.5,2026-03-23T00:22:05,2026-03-22T17:22:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638527278
270.12,424.49,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,8.37,37.42,2.07,2.63,2.45,638525197,23.6,MOD-00625,16.5,2026-03-23T00:21:05,2026-03-22T17:21:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638525046
282.61,425.93,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.33,8.22,35.26,2.16,4.25,2.49,638525196,23.5,MOD-00625,16.6,2026-03-23T00:20:05,2026-03-22T17:20:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638525045
292.99,429.19,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.38,8.88,33.46,2.48,3.36,2.95,638525195,23.9,MOD-00625,16.6,2026-03-23T00:19:05,2026-03-22T17:19:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638525044
288.21,421.6,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.37,8.48,33.96,2.05,3.66,2.53,638525194,23.7,MOD-00625,16.6,2026-03-23T00:18:05,2026-03-22T17:18:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638525043
278.23,426.54,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,8.65,36.9,2.16,3.49,2.46,638522934,23.9,MOD-00625,16.6,2026-03-23T00:17:05,2026-03-22T17:17:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638522782
288.89,426.05,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,8.55,35.19,1.55,3.81,1.84,638522933,23.9,MOD-00625,16.6,2026-03-23T00:16:05,2026-03-22T17:16:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638522783
280.28,423.28,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.31,8.37,36.35,1.9,5.83,2.37,638522936,23.9,MOD-00625,16.6,2026-03-23T00:15:05,2026-03-22T17:15:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638522785
292.12,423.4,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,8.38,34.96,2.26,3.9,2.66,638522935,24.4,MOD-00625,16.5,2026-03-23T00:14:05,2026-03-22T17:14:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638522784
289.46,426.78,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,8.59,35.19,2.46,8.84,2.96,638520742,24.1,MOD-00625,16.5,2026-03-23T00:13:05,2026-03-22T17:13:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638520591
283.79,425.33,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.27,8.51,34.41,1.93,2.77,2.17,638520740,24.0,MOD-00625,16.5,2026-03-23T00:12:05,2026-03-22T17:12:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638520588
285.23,421.6,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,8.45,35.01,1.57,2.47,1.97,638520743,23.7,MOD-00625,16.5,2026-03-23T00:11:05,2026-03-22T17:11:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638520592
277.35,422.32,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.41,35.02,2.02,3.11,2.51,638520741,23.4,MOD-00625,16.6,2026-03-23T00:10:05,2026-03-22T17:10:05,https://api.quant-aq.com/v1/devices/MOD-00625/data/638520590
