co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
374.24,562.9,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.82,18.6,12.41,0.42,1.26,0.71,627703525,68.4,MOD-00632,3.7,2026-03-09T11:12:15,2026-03-09T04:12:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627703374
404.8,562.42,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.18,18.73,12.19,0.37,7.1,0.62,627703524,68.1,MOD-00632,3.7,2026-03-09T11:11:15,2026-03-09T04:11:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627703373
455.89,565.31,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.19,18.82,14.25,0.25,1.95,0.67,627703523,66.6,MOD-00632,3.7,2026-03-09T11:10:15,2026-03-09T04:10:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627703372
321.25,563.39,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.61,18.67,11.78,0.57,0.91,0.69,627703522,69.1,MOD-00632,3.7,2026-03-09T11:09:15,2026-03-09T04:09:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627703370
323.95,560.74,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.71,18.76,13.72,0.41,1.0,0.65,627703521,67.6,MOD-00632,3.7,2026-03-09T11:08:15,2026-03-09T04:08:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627703371
333.38,561.22,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.17,18.64,13.84,0.27,1.07,0.54,627700878,67.6,MOD-00632,3.7,2026-03-09T11:07:15,2026-03-09T04:07:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627700727
329.48,561.34,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.35,18.75,12.66,0.24,0.94,0.55,627700877,67.9,MOD-00632,3.7,2026-03-09T11:06:15,2026-03-09T04:06:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627700726
362.18,562.42,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,18.84,15.64,0.34,1.19,0.62,627700879,66.3,MOD-00632,3.7,2026-03-09T11:05:15,2026-03-09T04:05:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627700728
371.83,560.74,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 3.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.01,16.15,15.03,0.34,2.12,0.58,627700876,66.0,MOD-00632,3.7,2026-03-09T11:04:15,2026-03-09T04:04:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627700725
360.7,562.66,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,18.84,13.02,0.43,1.48,0.73,627700875,67.4,MOD-00632,3.8,2026-03-09T11:03:15,2026-03-09T04:03:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627700724
364.74,562.42,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,17.28,14.71,0.36,3.09,0.55,627698166,66.9,MOD-00632,3.8,2026-03-09T11:02:15,2026-03-09T04:02:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627698018
309.22,557.6,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.33,18.78,12.79,0.32,7.93,0.59,627698165,67.7,MOD-00632,3.8,2026-03-09T11:01:15,2026-03-09T04:01:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627698012
291.01,563.39,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,17.74,12.14,0.33,1.18,0.51,627698167,69.1,MOD-00632,3.8,2026-03-09T11:00:15,2026-03-09T04:00:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627698016
291.14,558.93,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,18.67,11.74,0.45,1.25,0.71,627698163,69.5,MOD-00632,3.8,2026-03-09T10:59:15,2026-03-09T03:59:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627698014
292.78,563.51,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.48,18.67,10.83,0.42,0.8,0.69,627698164,69.5,MOD-00632,3.8,2026-03-09T10:58:15,2026-03-09T03:58:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627698013
288.89,563.51,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.81,18.69,11.31,0.39,1.57,0.62,627695515,69.2,MOD-00632,3.8,2026-03-09T10:57:15,2026-03-09T03:57:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627695364
285.4,563.51,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,18.67,11.28,0.44,1.83,0.84,627695517,69.5,MOD-00632,3.8,2026-03-09T10:56:15,2026-03-09T03:56:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627695366
291.73,563.02,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.33,18.68,10.58,0.43,1.09,0.71,627695513,69.4,MOD-00632,3.9,2026-03-09T10:55:15,2026-03-09T03:55:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627695362
295.09,562.9,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.51,18.74,13.16,0.3,1.09,0.54,627695516,68.7,MOD-00632,3.9,2026-03-09T10:54:15,2026-03-09T03:54:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627695365
285.8,564.23,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,18.77,12.01,0.54,1.07,0.76,627695514,68.5,MOD-00632,3.9,2026-03-09T10:53:15,2026-03-09T03:53:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627695363
288.81,561.34,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,18.59,12.85,0.34,8.35,0.6,627692952,68.3,MOD-00632,3.9,2026-03-09T10:52:15,2026-03-09T03:52:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627692801
290.31,560.86,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,18.78,12.59,0.3,0.53,0.49,627692950,68.5,MOD-00632,3.9,2026-03-09T10:51:15,2026-03-09T03:51:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627692799
291.68,559.41,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.52,18.79,12.94,0.57,1.79,0.96,627692951,68.3,MOD-00632,3.9,2026-03-09T10:50:15,2026-03-09T03:50:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627692800
285.81,563.87,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,18.82,11.72,0.34,0.72,0.6,627692953,67.9,MOD-00632,3.9,2026-03-09T10:49:15,2026-03-09T03:49:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627692802
294.54,566.04,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,18.23,12.08,0.51,0.98,0.73,627692949,67.9,MOD-00632,4.0,2026-03-09T10:48:15,2026-03-09T03:48:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627692798
296.46,559.29,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.74,19.0,11.95,0.53,1.36,0.8,627690364,67.5,MOD-00632,4.0,2026-03-09T10:47:15,2026-03-09T03:47:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627690211
303.41,560.5,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.8,19.28,13.95,0.45,1.12,0.58,627690363,65.2,MOD-00632,4.0,2026-03-09T10:46:15,2026-03-09T03:46:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627690213
303.84,561.22,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.25,17.42,15.81,0.28,1.5,0.64,627690361,64.0,MOD-00632,4.0,2026-03-09T10:45:15,2026-03-09T03:45:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627690212
292.03,557.48,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.34,15.89,13.11,0.35,1.7,0.67,627690359,66.8,MOD-00632,4.0,2026-03-09T10:44:15,2026-03-09T03:44:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627690208
285.64,560.62,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,18.83,10.77,0.54,0.69,0.69,627690357,68.3,MOD-00632,4.0,2026-03-09T10:43:15,2026-03-09T03:43:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627690207
287.94,564.71,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.38,18.8,11.35,0.32,1.12,0.51,627687786,68.1,MOD-00632,4.1,2026-03-09T10:42:15,2026-03-09T03:42:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627687634
285.02,563.63,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,18.83,11.85,0.34,3.51,0.54,627687785,67.6,MOD-00632,4.1,2026-03-09T10:41:15,2026-03-09T03:41:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627687635
287.21,563.51,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,18.22,12.56,0.35,0.6,0.56,627687783,67.4,MOD-00632,4.1,2026-03-09T10:40:15,2026-03-09T03:40:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627687632
282.81,564.95,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,18.6,11.97,0.51,2.91,0.72,627687784,67.4,MOD-00632,4.2,2026-03-09T10:39:15,2026-03-09T03:39:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627687633
283.97,564.35,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,18.6,11.96,0.62,2.38,0.96,627687782,67.5,MOD-00632,4.2,2026-03-09T10:38:15,2026-03-09T03:38:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627687631
290.39,562.9,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.88,18.18,12.53,0.33,0.82,0.52,627685204,67.7,MOD-00632,4.2,2026-03-09T10:37:15,2026-03-09T03:37:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627685053
284.13,560.74,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.56,18.82,11.34,0.41,0.97,0.7,627685201,68.0,MOD-00632,4.3,2026-03-09T10:36:15,2026-03-09T03:36:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627685049
282.37,561.58,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,18.96,11.7,0.33,0.97,0.64,627685203,67.6,MOD-00632,4.3,2026-03-09T10:35:15,2026-03-09T03:35:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627685051
287.7,566.76,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,18.58,11.95,0.29,1.4,0.47,627685202,67.6,MOD-00632,4.3,2026-03-09T10:34:15,2026-03-09T03:34:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627685052
285.97,564.95,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,18.86,11.38,0.38,2.23,0.48,627685200,67.3,MOD-00632,4.4,2026-03-09T10:33:15,2026-03-09T03:33:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627685050
282.28,562.66,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,18.57,11.96,0.66,1.75,0.98,627682583,67.3,MOD-00632,4.4,2026-03-09T10:32:15,2026-03-09T03:32:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627682433
290.41,563.63,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 4.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,18.86,10.91,0.33,1.73,0.73,627682584,67.4,MOD-00632,4.4,2026-03-09T10:31:15,2026-03-09T03:31:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627682432
290.46,562.3,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,18.89,11.39,0.5,3.21,0.63,627682585,66.9,MOD-00632,4.5,2026-03-09T10:30:15,2026-03-09T03:30:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627682434
288.07,568.57,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.09,17.56,11.77,0.4,0.89,0.59,627682582,66.8,MOD-00632,4.5,2026-03-09T10:29:15,2026-03-09T03:29:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627682431
289.23,562.78,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 4.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,18.89,11.85,0.29,1.3,0.53,627682581,66.9,MOD-00632,4.5,2026-03-09T10:28:15,2026-03-09T03:28:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627682430
295.9,562.54,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,19.07,11.26,0.32,0.88,0.58,627680017,66.9,MOD-00632,4.6,2026-03-09T10:27:15,2026-03-09T03:27:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627679867
300.77,563.15,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.63,19.11,11.75,0.51,1.84,0.7,627680015,66.4,MOD-00632,4.6,2026-03-09T10:26:15,2026-03-09T03:26:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627679864
308.16,561.94,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.0,19.28,12.59,0.33,3.06,0.67,627680018,65.8,MOD-00632,4.6,2026-03-09T10:25:15,2026-03-09T03:25:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627679865
317.99,563.27,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 4.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.58,17.79,14.79,0.35,3.17,0.57,627680016,62.9,MOD-00632,4.6,2026-03-09T10:24:15,2026-03-09T03:24:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627679866
315.26,563.15,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,18.62,12.08,0.32,1.38,0.59,627680014,65.2,MOD-00632,4.7,2026-03-09T10:23:15,2026-03-09T03:23:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627679863
309.17,564.35,"{'lat': None, 'lon': None}","{'rh': 65.1, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.96,18.63,12.54,0.48,1.28,0.73,627677417,65.1,MOD-00632,4.7,2026-03-09T10:22:15,2026-03-09T03:22:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627677264
318.89,563.87,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 4.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.26,19.01,12.9,0.32,0.62,0.58,627677416,64.7,MOD-00632,4.7,2026-03-09T10:21:15,2026-03-09T03:21:15,https://api.quant-aq.com/v1/devices/MOD-00632/data/627677265
