co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.6,609.03,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.71,12.61,10.83,4.44,16.35,5.13,678824978,67.9,MOD-00627,14.2,2026-05-11T09:25:44,2026-05-11T02:25:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678824808
278.87,610.24,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.85,12.64,11.73,4.14,15.98,5.06,678824979,68.1,MOD-00627,14.2,2026-05-11T09:24:44,2026-05-11T02:24:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678824809
282.83,607.35,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.55,12.06,9.56,4.2,33.06,4.98,678824977,68.3,MOD-00627,14.2,2026-05-11T09:23:44,2026-05-11T02:23:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678824807
283.51,610.6,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,13.34,10.66,4.21,16.51,5.1,678822714,68.5,MOD-00627,14.2,2026-05-11T09:22:44,2026-05-11T02:22:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678822544
280.16,609.88,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.68,14.0,10.53,4.61,53.55,5.76,678822709,68.6,MOD-00627,14.2,2026-05-11T09:21:44,2026-05-11T02:21:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678822539
272.37,609.28,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.12,14.0,9.62,5.02,52.26,5.85,678822713,68.6,MOD-00627,14.2,2026-05-11T09:20:44,2026-05-11T02:20:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678822545
271.34,609.28,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.13,14.72,10.39,5.38,45.48,6.5,678822710,68.9,MOD-00627,14.2,2026-05-11T09:19:44,2026-05-11T02:19:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678822541
269.7,610.48,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,14.72,9.47,4.63,58.35,5.91,678820447,68.9,MOD-00627,14.2,2026-05-11T09:18:44,2026-05-11T02:18:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678820277
276.74,609.03,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.91,16.73,9.11,4.31,43.53,5.3,678820446,68.8,MOD-00627,14.2,2026-05-11T09:17:44,2026-05-11T02:17:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678820276
269.36,610.48,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.84,15.36,9.36,4.45,53.83,5.61,678820445,68.8,MOD-00627,14.2,2026-05-11T09:16:44,2026-05-11T02:16:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678820275
266.42,608.55,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.85,16.06,9.68,4.83,35.15,6.27,678820444,68.9,MOD-00627,14.2,2026-05-11T09:15:44,2026-05-11T02:15:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678820274
268.72,610.6,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.52,17.32,8.53,5.08,62.86,6.52,678818163,68.7,MOD-00627,14.3,2026-05-11T09:14:44,2026-05-11T02:14:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678817993
264.96,611.93,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.52,16.62,8.19,6.01,64.17,7.49,678818161,68.8,MOD-00627,14.3,2026-05-11T09:13:44,2026-05-11T02:13:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678817991
273.91,610.6,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.17,16.64,8.64,5.6,53.18,6.5,678818160,68.9,MOD-00627,14.3,2026-05-11T09:12:44,2026-05-11T02:12:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678817990
266.87,609.88,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.21,17.37,8.96,5.2,47.73,6.41,678818162,69.0,MOD-00627,14.3,2026-05-11T09:11:44,2026-05-11T02:11:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678817992
268.17,609.28,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.88,15.95,9.67,5.25,79.56,6.4,678815850,68.9,MOD-00627,14.3,2026-05-11T09:10:44,2026-05-11T02:10:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678815680
265.71,607.47,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.06,15.95,9.67,5.34,57.4,6.63,678815847,68.9,MOD-00627,14.3,2026-05-11T09:09:44,2026-05-11T02:09:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678815677
269.06,610.36,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,16.62,10.47,4.95,79.36,6.01,678815848,68.8,MOD-00627,14.3,2026-05-11T09:08:44,2026-05-11T02:08:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678815678
267.21,606.39,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.01,16.68,9.99,4.7,49.66,6.09,678815849,69.1,MOD-00627,14.3,2026-05-11T09:07:44,2026-05-11T02:07:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678815679
264.82,609.03,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,15.3,11.16,4.46,65.36,5.67,678813482,69.0,MOD-00627,14.3,2026-05-11T09:06:44,2026-05-11T02:06:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678813313
270.08,610.48,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.23,13.99,11.85,4.71,69.96,6.03,678813481,69.1,MOD-00627,14.3,2026-05-11T09:05:44,2026-05-11T02:05:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678813311
258.59,610.96,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.3,14.65,11.73,4.95,42.87,5.95,678813483,69.1,MOD-00627,14.3,2026-05-11T09:04:44,2026-05-11T02:04:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678813312
263.25,608.43,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.24,12.68,13.94,4.47,63.24,5.72,678813484,68.9,MOD-00627,14.3,2026-05-11T09:03:44,2026-05-11T02:03:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678813314
266.53,610.12,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,11.47,16.01,4.64,42.96,5.94,678811222,68.9,MOD-00627,14.3,2026-05-11T09:02:44,2026-05-11T02:02:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678811053
266.6,606.02,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,11.46,16.47,4.0,39.56,4.99,678811223,68.8,MOD-00627,14.3,2026-05-11T09:01:44,2026-05-11T02:01:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678811052
255.17,605.9,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,9.25,17.45,4.2,71.73,5.35,678811224,68.3,MOD-00627,14.4,2026-05-11T09:00:44,2026-05-11T02:00:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678811054
263.44,606.14,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,8.38,17.24,4.18,54.99,4.95,678811221,68.2,MOD-00627,14.4,2026-05-11T08:59:44,2026-05-11T01:59:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678811051
257.5,607.35,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.84,8.78,18.51,4.1,23.44,4.78,678808866,67.9,MOD-00627,14.4,2026-05-11T08:58:44,2026-05-11T01:58:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678808696
260.58,605.06,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,7.61,18.9,4.18,29.15,4.71,678808865,67.6,MOD-00627,14.4,2026-05-11T08:57:44,2026-05-11T01:57:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678808695
260.79,603.74,"{'lat': None, 'lon': None}","{'rh': 67.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,6.16,20.45,3.81,10.84,4.32,678808868,67.3,MOD-00627,14.4,2026-05-11T08:56:44,2026-05-11T01:56:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678808698
256.42,604.22,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,6.69,21.59,3.43,11.11,3.87,678808867,67.1,MOD-00627,14.4,2026-05-11T08:55:44,2026-05-11T01:55:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678808697
258.27,606.87,"{'lat': None, 'lon': None}","{'rh': 66.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,5.73,21.65,3.86,16.97,4.24,678806577,66.8,MOD-00627,14.4,2026-05-11T08:54:44,2026-05-11T01:54:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678806407
254.72,600.12,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.74,21.66,3.44,7.54,3.76,678806576,66.6,MOD-00627,14.4,2026-05-11T08:53:44,2026-05-11T01:53:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678806406
254.11,601.69,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,4.87,24.13,3.58,4.65,4.01,678806578,66.3,MOD-00627,14.4,2026-05-11T08:52:44,2026-05-11T01:52:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678806408
261.23,598.07,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,5.56,22.28,3.51,6.08,4.12,678806575,66.1,MOD-00627,14.4,2026-05-11T08:51:44,2026-05-11T01:51:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678806405
257.95,602.41,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.06,5.2,23.44,4.14,10.59,4.52,678804290,66.1,MOD-00627,14.4,2026-05-11T08:50:44,2026-05-11T01:50:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678804119
259.66,601.57,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,5.04,23.57,3.73,11.87,4.33,678804288,66.0,MOD-00627,14.4,2026-05-11T08:49:44,2026-05-11T01:49:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678804118
260.52,601.57,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.11,5.36,22.85,3.63,9.64,4.05,678804289,66.1,MOD-00627,14.5,2026-05-11T08:48:44,2026-05-11T01:48:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678804120
256.75,602.05,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.18,5.18,22.05,3.41,11.11,3.79,678804291,66.2,MOD-00627,14.5,2026-05-11T08:47:44,2026-05-11T01:47:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678804121
266.19,601.33,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.97,5.55,22.72,3.49,4.59,3.73,678802033,66.2,MOD-00627,14.5,2026-05-11T08:46:44,2026-05-11T01:46:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678801863
260.18,602.65,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,5.19,23.44,3.08,4.83,3.38,678802032,66.0,MOD-00627,14.5,2026-05-11T08:45:44,2026-05-11T01:45:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678801862
259.5,601.33,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.04,23.12,3.54,7.21,3.85,678802031,65.8,MOD-00627,14.5,2026-05-11T08:44:44,2026-05-11T01:44:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678801861
261.96,600.12,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.04,23.57,3.21,5.31,3.57,678802030,65.8,MOD-00627,14.5,2026-05-11T08:43:44,2026-05-11T01:43:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678801860
264.56,602.77,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,5.05,24.5,3.9,6.5,4.21,678799758,65.6,MOD-00627,14.5,2026-05-11T08:42:44,2026-05-11T01:42:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678799588
259.23,596.99,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,4.61,23.96,3.51,7.04,3.71,678799760,65.6,MOD-00627,14.5,2026-05-11T08:41:44,2026-05-11T01:41:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678799592
259.23,600.6,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.07,4.9,23.26,3.48,6.26,3.78,678799757,65.6,MOD-00627,14.5,2026-05-11T08:40:44,2026-05-11T01:40:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678799587
259.16,599.28,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.57,21.84,3.05,7.89,3.26,678799759,65.7,MOD-00627,14.5,2026-05-11T08:39:44,2026-05-11T01:39:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678799591
258.82,600.84,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.05,22.22,3.01,4.67,3.29,678797494,65.6,MOD-00627,14.5,2026-05-11T08:38:44,2026-05-11T01:38:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678797323
260.94,600.84,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,4.76,23.39,3.32,4.31,3.61,678797496,65.5,MOD-00627,14.5,2026-05-11T08:37:44,2026-05-11T01:37:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678797326
263.44,601.57,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,4.89,24.16,3.16,4.58,3.45,678797495,65.6,MOD-00627,14.6,2026-05-11T08:36:44,2026-05-11T01:36:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678797325
257.29,597.71,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.05,5.56,23.66,3.32,4.17,3.73,678797493,65.6,MOD-00627,14.6,2026-05-11T08:35:44,2026-05-11T01:35:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678797324
258.11,597.47,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.12,5.21,23.45,3.3,6.23,3.68,678795176,65.6,MOD-00627,14.6,2026-05-11T08:34:44,2026-05-11T01:34:44,https://api.quant-aq.com/v1/devices/MOD-00627/data/678795006
