co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
545.43,787.52,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.86,1.64,5.96,8.83,162.4,9.77,586884185,86.4,MOD-00616,5.9,2026-01-14T04:01:18,2026-01-13T20:01:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586884034
490.81,780.18,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,2.8,4.42,8.96,745.38,11.5,586884184,86.5,MOD-00616,5.9,2026-01-14T04:00:18,2026-01-13T20:00:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586884033
486.51,783.91,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,1.85,4.02,8.86,840.66,11.82,586882155,86.2,MOD-00616,5.9,2026-01-14T03:59:18,2026-01-13T19:59:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586882004
473.73,781.98,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,2.29,4.68,7.94,495.34,9.88,586882153,86.3,MOD-00616,5.9,2026-01-14T03:58:18,2026-01-13T19:58:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586882002
488.64,783.79,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.59,2.07,3.91,7.68,464.6,9.48,586882154,86.1,MOD-00616,5.9,2026-01-14T03:57:18,2026-01-13T19:57:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586882003
458.22,782.22,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.17,1.85,4.48,4.74,121.42,5.35,586880366,86.2,MOD-00616,5.9,2026-01-14T03:56:18,2026-01-13T19:56:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586880215
432.58,782.58,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.37,2.52,4.09,3.62,4.26,4.04,586880368,86.5,MOD-00616,5.9,2026-01-14T03:55:18,2026-01-13T19:55:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586880217
447.48,781.5,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.51,2.05,4.81,3.55,4.77,3.83,586880367,86.3,MOD-00616,5.9,2026-01-14T03:54:18,2026-01-13T19:54:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586880216
484.05,783.79,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.84,2.29,4.23,3.72,13.27,3.94,586880369,86.2,MOD-00616,5.9,2026-01-14T03:53:18,2026-01-13T19:53:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586880218
462.73,783.07,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.17,2.29,4.23,3.86,42.03,4.33,586878187,86.2,MOD-00616,5.9,2026-01-14T03:52:18,2026-01-13T19:52:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586878036
470.11,783.43,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.17,2.55,4.57,3.59,31.45,3.98,586878188,86.2,MOD-00616,5.9,2026-01-14T03:51:18,2026-01-13T19:51:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586878037
469.36,780.9,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",12.48,1.67,4.61,3.67,14.72,3.96,586878186,86.1,MOD-00616,5.9,2026-01-14T03:50:18,2026-01-13T19:50:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586878035
454.12,782.58,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.84,1.85,4.48,4.23,10.48,4.58,586878185,86.2,MOD-00616,5.9,2026-01-14T03:49:18,2026-01-13T19:49:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586878034
448.37,783.79,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.37,2.06,3.9,3.92,6.16,4.26,586876028,86.2,MOD-00616,5.9,2026-01-14T03:48:18,2026-01-13T19:48:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586875878
455.49,778.37,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.63,1.68,4.62,3.96,18.51,4.31,586876031,86.0,MOD-00616,5.9,2026-01-14T03:47:18,2026-01-13T19:47:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586875880
445.64,780.9,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.63,1.87,4.5,4.58,24.13,5.07,586876029,86.0,MOD-00616,5.9,2026-01-14T03:46:18,2026-01-13T19:46:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586875877
435.87,778.25,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.11,1.88,3.59,4.52,50.13,4.75,586876030,85.9,MOD-00616,5.9,2026-01-14T03:45:18,2026-01-13T19:45:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586875879
453.96,780.78,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.18,1.5,5.64,5.0,103.04,5.4,586873829,86.0,MOD-00616,6.0,2026-01-14T03:44:18,2026-01-13T19:44:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586873678
442.13,784.87,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.18,1.87,4.49,5.86,93.32,6.52,586873828,85.9,MOD-00616,6.0,2026-01-14T03:43:18,2026-01-13T19:43:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586873677
445.0,783.43,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.51,1.68,4.61,5.57,124.69,6.33,586873827,85.9,MOD-00616,6.0,2026-01-14T03:42:18,2026-01-13T19:42:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586873676
443.02,781.62,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.18,2.09,3.46,5.14,131.88,5.85,586873826,85.8,MOD-00616,6.0,2026-01-14T03:41:18,2026-01-13T19:41:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586873675
450.89,777.89,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.52,1.7,3.26,4.95,87.07,5.35,586871617,85.7,MOD-00616,6.0,2026-01-14T03:40:18,2026-01-13T19:40:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586871465
463.53,784.75,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.51,1.88,4.04,4.26,31.88,4.55,586871615,85.8,MOD-00616,6.0,2026-01-14T03:39:18,2026-01-13T19:39:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586871463
460.66,785.11,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.18,1.88,3.13,4.73,52.24,5.22,586871614,85.8,MOD-00616,6.0,2026-01-14T03:38:18,2026-01-13T19:38:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586871464
476.85,787.28,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.5,2.06,3.9,4.55,11.07,4.93,586871616,86.1,MOD-00616,6.0,2026-01-14T03:37:18,2026-01-13T19:37:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586871466
501.25,788.61,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.83,2.27,3.75,4.94,5.87,5.33,586869444,86.4,MOD-00616,6.0,2026-01-14T03:36:18,2026-01-13T19:36:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586869293
534.26,792.58,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",12.79,2.78,3.48,6.54,19.62,6.92,586869443,86.7,MOD-00616,6.0,2026-01-14T03:35:18,2026-01-13T19:35:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586869292
544.1,786.32,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",14.74,2.5,4.06,7.32,8.82,7.79,586869445,86.7,MOD-00616,6.0,2026-01-14T03:34:18,2026-01-13T19:34:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586869294
555.1,791.14,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",13.77,2.77,3.93,8.96,14.59,9.4,586869442,86.8,MOD-00616,6.0,2026-01-14T03:33:18,2026-01-13T19:33:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586869291
585.38,786.08,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",16.05,3.39,3.22,8.73,9.81,9.09,586867245,86.9,MOD-00616,6.0,2026-01-14T03:32:18,2026-01-13T19:32:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586867094
567.68,788.85,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",18.65,2.76,4.37,8.21,9.51,8.78,586867247,87.0,MOD-00616,6.0,2026-01-14T03:31:18,2026-01-13T19:31:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586867095
542.32,779.69,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.82,3.39,3.22,8.2,12.64,8.77,586867246,86.9,MOD-00616,6.0,2026-01-14T03:30:18,2026-01-13T19:30:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586867096
546.42,784.03,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",10.15,3.39,4.59,8.6,12.77,9.43,586867248,86.9,MOD-00616,6.0,2026-01-14T03:29:18,2026-01-13T19:29:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586867097
550.86,779.21,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.82,3.06,4.25,8.66,11.46,9.18,586865082,87.0,MOD-00616,6.0,2026-01-14T03:28:18,2026-01-13T19:28:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586864931
538.04,780.9,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.82,2.24,5.54,9.21,20.11,9.85,586865084,87.0,MOD-00616,5.9,2026-01-14T03:27:18,2026-01-13T19:27:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586864934
540.91,781.86,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.15,2.49,4.51,9.23,16.85,9.76,586865083,87.0,MOD-00616,5.9,2026-01-14T03:26:18,2026-01-13T19:26:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586864932
532.29,777.16,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.49,2.77,4.84,8.28,16.08,8.85,586865085,87.0,MOD-00616,5.9,2026-01-14T03:25:18,2026-01-13T19:25:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586864933
535.51,779.81,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.49,3.06,4.71,9.14,10.46,9.74,586862909,87.1,MOD-00616,5.9,2026-01-14T03:24:18,2026-01-13T19:24:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586862757
530.99,780.54,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.15,3.06,4.71,9.12,10.6,9.83,586862907,87.1,MOD-00616,5.9,2026-01-14T03:23:18,2026-01-13T19:23:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586862756
535.58,781.26,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.82,2.49,5.42,8.11,17.16,9.01,586862908,87.0,MOD-00616,5.9,2026-01-14T03:22:18,2026-01-13T19:22:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586862758
536.47,783.55,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.11,2.78,4.85,8.07,38.91,8.99,586862906,86.9,MOD-00616,5.9,2026-01-14T03:21:18,2026-01-13T19:21:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586862755
564.5,777.04,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.62,3.08,4.28,8.33,64.58,9.2,586860729,86.7,MOD-00616,5.9,2026-01-14T03:20:18,2026-01-13T19:20:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586860577
561.14,783.55,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.16,2.78,4.86,8.28,44.79,9.15,586860730,86.8,MOD-00616,5.9,2026-01-14T03:19:18,2026-01-13T19:19:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586860579
582.06,783.31,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",11.16,3.08,3.82,7.66,43.22,8.76,586860728,86.8,MOD-00616,5.9,2026-01-14T03:18:18,2026-01-13T19:18:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586860578
612.41,784.75,"{'lat': None, 'lon': None}","{'rh': 86.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",19.0,2.51,4.98,8.87,9.73,9.19,586860727,86.8,MOD-00616,5.9,2026-01-14T03:17:18,2026-01-13T19:17:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586860576
566.4,785.48,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.49,2.78,4.85,10.24,13.09,10.96,586858520,86.9,MOD-00616,5.9,2026-01-14T03:16:18,2026-01-13T19:16:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586858370
577.48,780.54,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.88,3.07,5.18,11.96,28.51,12.8,586858521,86.9,MOD-00616,5.9,2026-01-14T03:15:18,2026-01-13T19:15:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586858371
563.46,780.9,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.62,3.07,5.63,10.97,62.22,11.82,586858523,87.0,MOD-00616,5.9,2026-01-14T03:14:18,2026-01-13T19:14:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586858372
570.24,784.75,"{'lat': None, 'lon': None}","{'rh': 86.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.62,3.75,4.95,8.97,169.86,10.02,586858522,86.7,MOD-00616,5.9,2026-01-14T03:13:18,2026-01-13T19:13:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586858369
583.16,783.31,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.17,2.81,3.97,8.86,169.3,9.96,586856366,86.4,MOD-00616,5.9,2026-01-14T03:12:18,2026-01-13T19:12:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586856215
696.62,791.38,"{'lat': None, 'lon': None}","{'rh': 86.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",23.59,3.41,4.17,12.39,96.72,13.28,586856365,86.6,MOD-00616,5.9,2026-01-14T03:11:18,2026-01-13T19:11:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586856214
800.85,798.0,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",18.68,3.38,5.5,20.33,27.08,20.77,586856367,87.1,MOD-00616,5.9,2026-01-14T03:10:18,2026-01-13T19:10:18,https://api.quant-aq.com/v1/devices/MOD-00616/data/586856216
