co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.19,542.93,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.93,8.71,24.68,2.67,9.04,3.35,639558888,53.0,MOD-00620,8.8,2026-03-24T07:13:55,2026-03-24T00:13:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639558737
296.98,542.81,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.93,8.72,25.14,2.17,8.52,2.62,639558886,52.9,MOD-00620,8.8,2026-03-24T07:12:55,2026-03-24T00:12:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639558735
300.05,541.97,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.93,8.34,26.16,2.63,3.91,3.52,639556694,53.2,MOD-00620,8.8,2026-03-24T07:11:55,2026-03-24T00:11:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639556542
296.78,541.13,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.68,8.45,26.66,2.71,6.24,3.33,639556696,52.6,MOD-00620,8.8,2026-03-24T07:10:55,2026-03-24T00:10:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639556546
290.5,541.37,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.18,8.53,25.78,2.18,6.24,2.63,639556695,52.2,MOD-00620,8.8,2026-03-24T07:09:55,2026-03-24T00:09:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639556544
290.86,540.53,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,7.73,27.55,2.91,4.53,3.54,639556693,51.7,MOD-00620,8.8,2026-03-24T07:08:55,2026-03-24T00:08:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639556543
297.02,537.03,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.18,6.75,28.09,2.6,4.53,3.37,639554508,51.1,MOD-00620,8.8,2026-03-24T07:07:55,2026-03-24T00:07:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639554357
284.96,536.79,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.96,6.72,28.32,2.34,4.77,2.89,639554505,52.5,MOD-00620,8.8,2026-03-24T07:06:55,2026-03-24T00:06:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639554354
290.55,539.56,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.85,6.56,27.8,2.98,7.33,3.87,639554506,53.3,MOD-00620,8.8,2026-03-24T07:05:55,2026-03-24T00:05:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639554355
287.21,537.88,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.93,7.21,28.05,2.29,4.53,3.11,639554507,52.8,MOD-00620,8.8,2026-03-24T07:04:55,2026-03-24T00:04:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639554356
292.0,537.03,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.67,7.29,28.53,2.62,6.96,3.39,639552341,52.4,MOD-00620,8.8,2026-03-24T07:03:55,2026-03-24T00:03:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639552190
287.35,538.36,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.78,7.83,27.36,2.52,11.61,3.23,639552342,52.6,MOD-00620,8.8,2026-03-24T07:02:54,2026-03-24T00:02:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639552191
291.66,537.76,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.93,7.89,26.02,2.72,20.56,3.48,639552340,52.3,MOD-00620,8.8,2026-03-24T07:01:54,2026-03-24T00:01:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639552188
294.69,536.55,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.65,8.36,25.95,2.9,17.73,3.53,639552339,51.5,MOD-00620,8.8,2026-03-24T07:00:54,2026-03-24T00:00:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639552189
290.61,536.91,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.68,7.21,27.57,2.35,5.95,2.86,639550173,50.3,MOD-00620,8.8,2026-03-24T06:59:54,2026-03-23T23:59:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639550022
288.08,540.28,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,6.91,26.32,2.76,8.65,3.08,639550175,50.4,MOD-00620,8.8,2026-03-24T06:58:54,2026-03-23T23:58:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639550025
298.75,541.25,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,6.95,26.13,3.16,4.25,3.54,639550174,51.4,MOD-00620,8.7,2026-03-24T06:57:54,2026-03-23T23:57:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639550023
296.9,537.76,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.73,8.03,24.25,3.07,5.33,3.48,639550176,51.7,MOD-00620,8.7,2026-03-24T06:56:54,2026-03-23T23:56:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639550024
299.44,537.76,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.06,7.32,26.04,2.81,4.05,3.34,639547957,51.0,MOD-00620,8.7,2026-03-24T06:55:54,2026-03-23T23:55:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639547806
303.87,538.6,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,6.35,26.81,3.52,11.42,3.85,639547955,51.7,MOD-00620,8.7,2026-03-24T06:54:54,2026-03-23T23:54:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639547805
301.78,541.25,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.05,7.85,25.54,3.18,4.53,3.67,639547956,52.5,MOD-00620,8.8,2026-03-24T06:53:54,2026-03-23T23:53:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639547803
299.33,538.6,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,7.78,25.53,3.69,5.15,4.19,639547954,52.9,MOD-00620,8.7,2026-03-24T06:52:54,2026-03-23T23:52:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639547804
302.13,540.28,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,7.76,26.43,3.46,4.55,3.93,639545798,53.0,MOD-00620,8.7,2026-03-24T06:51:54,2026-03-23T23:51:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639545646
298.31,542.69,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.86,7.55,25.67,3.14,10.84,3.61,639545795,52.6,MOD-00620,8.7,2026-03-24T06:50:54,2026-03-23T23:50:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639545644
303.38,538.72,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.74,8.19,25.44,3.78,4.53,4.2,639545797,52.4,MOD-00620,8.7,2026-03-24T06:49:54,2026-03-23T23:49:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639545647
302.71,539.68,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.45,6.64,27.15,3.12,5.7,3.59,639545796,51.6,MOD-00620,8.7,2026-03-24T06:48:54,2026-03-23T23:48:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639545645
301.54,541.25,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.94,6.0,27.36,3.11,4.23,3.55,639543566,52.1,MOD-00620,8.7,2026-03-24T06:47:54,2026-03-23T23:47:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639543415
305.95,537.15,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.32,6.26,26.1,3.57,5.3,3.92,639543568,53.4,MOD-00620,8.7,2026-03-24T06:46:54,2026-03-23T23:46:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639543417
303.81,536.79,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,6.85,25.64,4.0,5.19,4.43,639543567,54.7,MOD-00620,8.7,2026-03-24T06:45:54,2026-03-23T23:45:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639543416
297.63,540.53,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.84,8.77,23.96,3.77,7.46,4.42,639543565,54.9,MOD-00620,8.8,2026-03-24T06:44:54,2026-03-23T23:44:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639543414
303.65,540.28,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.88,7.79,24.82,3.15,6.7,3.72,639541379,54.5,MOD-00620,8.8,2026-03-24T06:43:54,2026-03-23T23:43:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639541228
298.76,540.53,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,6.93,24.3,3.08,27.31,3.63,639541377,54.3,MOD-00620,8.7,2026-03-24T06:42:54,2026-03-23T23:42:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639541225
299.64,534.99,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,7.75,24.8,3.08,3.7,3.55,639541376,54.8,MOD-00620,8.7,2026-03-24T06:41:54,2026-03-23T23:41:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639541226
295.66,541.01,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.81,7.69,24.32,3.11,4.18,3.8,639541378,55.2,MOD-00620,8.7,2026-03-24T06:40:54,2026-03-23T23:40:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639541227
300.87,537.63,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.75,8.09,24.68,3.12,5.22,3.71,639539257,54.8,MOD-00620,8.7,2026-03-24T06:39:54,2026-03-23T23:39:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639539106
298.82,540.04,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,7.13,25.51,3.08,7.84,3.63,639539258,54.8,MOD-00620,8.7,2026-03-24T06:38:54,2026-03-23T23:38:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639539108
304.77,530.41,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.95,7.49,24.95,3.39,14.93,3.81,639539259,54.5,MOD-00620,8.7,2026-03-24T06:37:54,2026-03-23T23:37:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639539107
314.19,541.25,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.32,7.39,24.91,4.07,19.27,4.53,639539256,55.1,MOD-00620,8.7,2026-03-24T06:36:54,2026-03-23T23:36:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639539105
311.24,538.84,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.2,8.3,23.12,4.76,9.46,5.59,639536996,55.8,MOD-00620,8.7,2026-03-24T06:35:54,2026-03-23T23:35:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639536843
318.28,540.77,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.85,8.31,22.67,5.08,7.1,5.67,639536994,55.7,MOD-00620,8.7,2026-03-24T06:34:54,2026-03-23T23:34:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639536844
316.77,542.45,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.8,9.47,21.81,5.4,10.78,6.15,639536993,56.1,MOD-00620,8.7,2026-03-24T06:33:54,2026-03-23T23:33:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639536842
318.48,548.84,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.73,9.93,22.61,5.29,6.53,6.02,639536995,56.0,MOD-00620,8.7,2026-03-24T06:32:54,2026-03-23T23:32:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639536845
317.59,545.1,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.07,8.26,22.64,5.96,7.39,6.68,639534834,56.1,MOD-00620,8.7,2026-03-24T06:31:54,2026-03-23T23:31:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639534682
317.45,547.39,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,8.23,22.17,5.61,9.04,6.2,639534833,56.3,MOD-00620,8.7,2026-03-24T06:30:54,2026-03-23T23:30:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639534683
317.04,535.95,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.62,8.62,23.41,5.93,14.14,6.85,639534832,56.3,MOD-00620,8.7,2026-03-24T06:29:54,2026-03-23T23:29:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639534681
314.99,543.3,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,8.62,23.87,5.67,12.59,6.5,639534831,56.3,MOD-00620,8.7,2026-03-24T06:28:54,2026-03-23T23:28:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639534680
313.81,538.84,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.64,7.81,24.08,5.95,7.47,6.39,639532411,56.8,MOD-00620,8.7,2026-03-24T06:27:54,2026-03-23T23:27:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639532260
317.43,540.41,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.55,8.97,23.7,5.91,7.55,6.53,639532410,56.9,MOD-00620,8.7,2026-03-24T06:26:54,2026-03-23T23:26:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639532259
319.27,544.26,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,9.39,23.55,5.75,14.1,6.34,639532412,57.2,MOD-00620,8.7,2026-03-24T06:25:54,2026-03-23T23:25:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639532261
316.46,542.33,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.91,8.48,24.22,5.22,12.06,5.66,639532413,57.7,MOD-00620,8.7,2026-03-24T06:24:54,2026-03-23T23:24:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639532262
314.28,541.25,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,8.52,25.16,5.84,10.88,6.53,639530223,57.3,MOD-00620,8.7,2026-03-24T06:23:54,2026-03-23T23:23:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639530072
322.47,540.77,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.76,9.83,23.38,5.68,8.17,6.57,639530218,57.9,MOD-00620,8.7,2026-03-24T06:22:54,2026-03-23T23:22:54,https://api.quant-aq.com/v1/devices/MOD-00620/data/639530069
