co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.58,653.84,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.83,8.27,13.67,1.53,2.77,1.74,644408693,66.7,MOD-00627,5.7,2026-03-30T07:46:23,2026-03-30T00:46:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644408542
282.7,655.65,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.83,10.01,11.3,1.85,8.66,2.02,644408691,67.4,MOD-00627,5.7,2026-03-30T07:45:23,2026-03-30T00:45:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644408540
282.42,657.57,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.32,11.03,11.48,1.77,3.51,2.04,644408692,67.8,MOD-00627,5.7,2026-03-30T07:44:23,2026-03-30T00:44:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644408541
284.74,659.5,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.32,10.45,11.13,2.0,2.92,2.21,644406470,68.0,MOD-00627,5.7,2026-03-30T07:43:23,2026-03-30T00:43:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644406319
281.85,655.77,"{'lat': None, 'lon': None}","{'rh': 68.6, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,12.75,11.51,2.06,4.47,2.38,644406469,68.6,MOD-00627,5.7,2026-03-30T07:42:23,2026-03-30T00:42:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644406318
280.76,644.33,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,10.4,12.01,1.9,9.97,2.06,644406467,68.4,MOD-00627,5.7,2026-03-30T07:41:23,2026-03-30T00:41:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644406316
279.94,649.38,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.52,11.54,11.77,1.84,4.64,2.12,644406468,68.4,MOD-00627,5.7,2026-03-30T07:40:23,2026-03-30T00:40:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644406317
277.96,648.18,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,10.97,13.27,2.07,8.45,2.41,644404208,68.3,MOD-00627,5.7,2026-03-30T07:39:23,2026-03-30T00:39:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644404057
286.17,648.54,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.37,11.55,12.23,1.84,7.96,2.15,644404211,68.3,MOD-00627,5.7,2026-03-30T07:38:23,2026-03-30T00:38:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644404059
304.62,646.25,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,12.15,12.11,1.91,3.28,2.09,644404210,68.3,MOD-00627,5.7,2026-03-30T07:37:23,2026-03-30T00:37:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644404060
300.73,646.98,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.6,11.01,11.92,2.15,7.47,2.41,644404209,68.0,MOD-00627,5.7,2026-03-30T07:36:23,2026-03-30T00:36:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644404058
279.48,650.83,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.98,10.47,13.87,2.34,3.96,2.68,644401974,67.9,MOD-00627,5.7,2026-03-30T07:35:23,2026-03-30T00:35:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644401822
266.83,645.89,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,10.48,13.43,1.96,21.92,2.28,644401975,67.8,MOD-00627,5.7,2026-03-30T07:34:23,2026-03-30T00:34:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644401825
276.41,646.73,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,9.98,14.02,2.15,3.58,2.43,644401973,67.6,MOD-00627,5.7,2026-03-30T07:33:23,2026-03-30T00:33:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644401823
279.42,646.37,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 5.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.21,9.03,15.19,1.85,3.89,2.18,644401976,67.4,MOD-00627,5.7,2026-03-30T07:32:23,2026-03-30T00:32:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644401824
275.43,646.37,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,8.56,14.85,2.07,9.7,2.37,644399771,67.4,MOD-00627,5.8,2026-03-30T07:31:23,2026-03-30T00:31:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644399620
281.1,645.05,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,8.99,14.26,2.31,4.81,2.65,644399768,67.5,MOD-00627,5.8,2026-03-30T07:30:23,2026-03-30T00:30:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644399617
278.84,646.49,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.51,9.43,14.12,2.13,13.62,2.5,644399769,67.8,MOD-00627,5.8,2026-03-30T07:29:23,2026-03-30T00:29:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644399618
280.2,646.73,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,10.41,13.84,2.12,5.61,2.56,644399770,68.2,MOD-00627,5.8,2026-03-30T07:28:23,2026-03-30T00:28:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644399619
291.48,649.26,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.74,9.92,14.44,2.31,10.16,2.75,644397525,67.9,MOD-00627,5.8,2026-03-30T07:27:23,2026-03-30T00:27:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644397374
287.25,645.77,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,8.99,15.17,2.04,16.21,2.47,644397526,67.5,MOD-00627,5.8,2026-03-30T07:26:23,2026-03-30T00:26:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644397375
296.26,647.82,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.29,10.42,13.85,2.27,40.02,2.59,644397524,68.1,MOD-00627,5.8,2026-03-30T07:25:23,2026-03-30T00:25:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644397373
289.77,639.87,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,9.9,14.43,2.07,33.2,2.59,644397523,68.0,MOD-00627,5.8,2026-03-30T07:24:23,2026-03-30T00:24:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644397372
284.65,645.77,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.2,8.51,13.91,2.77,27.23,3.36,644395303,67.7,MOD-00627,5.8,2026-03-30T07:23:23,2026-03-30T00:23:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644395152
293.66,645.65,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.51,10.95,12.8,2.64,23.9,3.04,644395304,68.3,MOD-00627,5.8,2026-03-30T07:22:23,2026-03-30T00:22:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644395153
305.96,645.89,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.36,12.76,12.43,2.46,18.88,3.15,644395302,68.3,MOD-00627,5.8,2026-03-30T07:21:23,2026-03-30T00:21:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644395151
307.46,639.87,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.98,12.74,10.59,3.07,46.01,4.21,644395305,68.5,MOD-00627,5.8,2026-03-30T07:20:23,2026-03-30T00:20:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644395154
310.47,647.94,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.67,14.73,11.6,3.43,83.74,4.43,644393067,68.3,MOD-00627,5.8,2026-03-30T07:19:23,2026-03-30T00:19:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644392916
308.08,648.78,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.67,13.41,10.94,2.86,61.16,4.41,644393068,68.2,MOD-00627,5.8,2026-03-30T07:18:23,2026-03-30T00:18:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644392917
313.82,648.54,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.3,14.07,10.36,2.71,74.55,3.95,644393069,68.2,MOD-00627,5.8,2026-03-30T07:17:23,2026-03-30T00:17:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644392918
316.81,649.75,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.28,14.73,9.77,3.52,79.7,4.88,644393070,68.2,MOD-00627,5.9,2026-03-30T07:16:23,2026-03-30T00:16:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644392919
338.06,649.99,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,16.76,9.85,3.36,64.57,4.75,644390838,68.3,MOD-00627,5.9,2026-03-30T07:15:23,2026-03-30T00:15:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644390687
328.56,647.82,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.19,16.08,10.88,3.2,75.34,4.77,644390839,68.4,MOD-00627,5.9,2026-03-30T07:14:23,2026-03-30T00:14:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644390688
321.66,648.18,"{'lat': None, 'lon': None}","{'rh': 68.3, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.56,15.4,10.55,3.04,82.35,4.59,644390840,68.3,MOD-00627,5.9,2026-03-30T07:13:23,2026-03-30T00:13:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644390689
324.19,650.23,"{'lat': None, 'lon': None}","{'rh': 68.2, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.97,13.4,10.48,3.24,104.89,4.42,644390841,68.2,MOD-00627,5.9,2026-03-30T07:12:23,2026-03-30T00:12:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644390690
321.8,646.98,"{'lat': None, 'lon': None}","{'rh': 68.1, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.5,14.73,10.69,3.16,82.18,4.63,644388649,68.1,MOD-00627,5.9,2026-03-30T07:11:23,2026-03-30T00:11:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644388498
322.83,648.18,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.66,14.09,11.75,3.09,48.87,4.1,644388647,67.8,MOD-00627,5.9,2026-03-30T07:10:23,2026-03-30T00:10:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644388496
316.27,648.66,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,13.43,11.42,3.28,36.85,4.49,644388646,67.8,MOD-00627,5.9,2026-03-30T07:09:23,2026-03-30T00:09:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644388495
311.76,648.66,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,14.75,12.54,2.74,43.95,3.77,644388648,67.8,MOD-00627,5.9,2026-03-30T07:08:23,2026-03-30T00:08:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644388497
306.57,649.5,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.35,11.6,13.17,2.58,51.1,3.16,644386399,67.6,MOD-00627,5.9,2026-03-30T07:07:23,2026-03-30T00:07:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644386246
305.41,644.33,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.5,11.03,13.3,2.08,18.48,2.74,644386397,67.5,MOD-00627,5.9,2026-03-30T07:06:23,2026-03-30T00:06:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644386244
308.96,648.78,"{'lat': None, 'lon': None}","{'rh': 67.7, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.5,12.19,13.5,2.16,24.73,2.72,644386394,67.7,MOD-00627,5.9,2026-03-30T07:05:23,2026-03-30T00:05:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644386243
309.51,647.46,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 5.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.81,11.03,14.21,1.91,35.57,2.34,644386393,67.5,MOD-00627,5.9,2026-03-30T07:04:23,2026-03-30T00:04:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644386247
292.18,646.98,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.65,11.56,14.97,2.12,19.26,2.55,644384176,67.8,MOD-00627,6.0,2026-03-30T07:03:23,2026-03-30T00:03:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644384025
285.01,645.65,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.72,10.46,16.15,2.13,11.95,2.43,644384174,67.5,MOD-00627,6.0,2026-03-30T07:02:23,2026-03-30T00:02:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644384023
286.17,646.73,"{'lat': None, 'lon': None}","{'rh': 67.6, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.03,11.58,14.07,1.8,20.74,2.21,644384173,67.6,MOD-00627,6.0,2026-03-30T07:01:23,2026-03-30T00:01:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644384022
286.93,642.64,"{'lat': None, 'lon': None}","{'rh': 67.1, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.8,10.52,12.07,2.54,4.11,2.87,644384175,67.1,MOD-00627,6.0,2026-03-30T07:00:23,2026-03-30T00:00:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644384024
284.26,647.7,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,11.61,13.63,2.09,13.13,2.36,644381933,67.4,MOD-00627,6.0,2026-03-30T06:59:23,2026-03-29T23:59:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644381782
287.13,649.14,"{'lat': None, 'lon': None}","{'rh': 67.4, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.65,11.03,11.93,2.73,4.16,3.0,644381931,67.4,MOD-00627,6.0,2026-03-30T06:58:23,2026-03-29T23:58:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644381781
289.11,648.9,"{'lat': None, 'lon': None}","{'rh': 67.5, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.5,13.45,11.88,2.03,3.03,2.31,644381930,67.5,MOD-00627,6.0,2026-03-30T06:57:23,2026-03-29T23:57:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644381780
284.73,649.5,"{'lat': None, 'lon': None}","{'rh': 67.9, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,12.15,12.1,1.99,17.27,2.4,644381932,67.9,MOD-00627,6.0,2026-03-30T06:56:23,2026-03-29T23:56:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644381779
288.08,649.5,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 6.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.19,12.78,12.9,1.92,19.47,2.23,644379677,67.8,MOD-00627,6.0,2026-03-30T06:55:23,2026-03-29T23:55:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644379526
