co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
272.78,266.15,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,8.04,21.77,7.8,12.03,9.15,668615235,55.1,MOD-00620,18.0,2026-04-29T01:32:26,2026-04-28T18:32:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668615084
270.66,266.15,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,8.33,21.18,7.94,17.27,9.12,668615236,55.2,MOD-00620,18.0,2026-04-29T01:31:26,2026-04-28T18:31:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668615085
276.34,266.15,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.74,7.51,21.59,7.99,11.97,9.28,668615234,54.7,MOD-00620,18.0,2026-04-29T01:30:26,2026-04-28T18:30:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668615083
277.14,266.15,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.06,8.65,19.29,7.74,26.56,8.77,668615232,54.3,MOD-00620,18.1,2026-04-29T01:29:26,2026-04-28T18:29:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668615082
284.12,266.15,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.81,8.97,17.8,8.4,13.62,9.6,668612968,54.3,MOD-00620,18.1,2026-04-29T01:28:26,2026-04-28T18:28:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668612817
285.05,266.15,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.65,8.95,17.33,7.76,13.77,9.03,668612969,54.3,MOD-00620,18.2,2026-04-29T01:27:26,2026-04-28T18:27:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668612818
287.99,266.15,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",8.77,11.05,16.6,9.14,23.1,10.37,668612966,54.2,MOD-00620,18.2,2026-04-29T01:26:26,2026-04-28T18:26:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668612815
296.19,266.15,"{'lat': None, 'lon': None}","{'rh': 54.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",13.51,12.17,13.03,8.77,18.35,10.01,668612967,54.2,MOD-00620,18.2,2026-04-29T01:25:26,2026-04-28T18:25:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668612816
311.31,266.15,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.09,11.09,13.44,9.64,51.23,11.09,668610658,53.7,MOD-00620,18.2,2026-04-29T01:24:26,2026-04-28T18:24:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668610507
322.17,266.15,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",18.78,11.44,13.29,8.99,13.4,10.05,668610660,54.0,MOD-00620,18.2,2026-04-29T01:23:26,2026-04-28T18:23:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668610509
341.46,266.15,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",15.15,9.67,14.87,8.94,18.79,10.31,668610657,53.4,MOD-00620,18.2,2026-04-29T01:22:26,2026-04-28T18:22:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668610506
303.19,266.15,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.09,8.08,18.71,8.78,11.91,10.07,668610656,53.0,MOD-00620,18.2,2026-04-29T01:21:26,2026-04-28T18:21:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668610505
305.86,266.15,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.1,7.81,19.76,9.14,18.4,10.22,668608315,52.7,MOD-00620,18.2,2026-04-29T01:20:26,2026-04-28T18:20:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668608164
299.31,266.15,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.44,5.52,24.48,8.65,28.07,9.64,668608314,52.1,MOD-00620,18.2,2026-04-29T01:19:26,2026-04-28T18:19:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668608165
301.5,266.15,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,5.09,25.9,10.55,13.3,11.65,668608311,51.9,MOD-00620,18.2,2026-04-29T01:18:26,2026-04-28T18:18:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668608161
300.05,266.15,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.4,6.42,22.78,10.65,18.01,11.74,668608313,52.8,MOD-00620,18.2,2026-04-29T01:17:26,2026-04-28T18:17:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668608162
306.62,266.15,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.74,6.08,23.07,10.37,30.08,11.51,668606021,52.2,MOD-00620,18.2,2026-04-29T01:16:26,2026-04-28T18:16:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668605871
295.96,266.15,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.92,5.93,24.1,10.03,18.73,11.31,668606013,52.2,MOD-00620,18.2,2026-04-29T01:15:26,2026-04-28T18:15:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668605863
296.64,266.15,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.68,6.08,23.05,10.08,23.51,11.23,668606015,52.4,MOD-00620,18.2,2026-04-29T01:14:26,2026-04-28T18:14:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668605864
291.52,266.15,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.97,5.93,23.65,9.97,17.44,10.99,668606017,52.1,MOD-00620,18.2,2026-04-29T01:13:26,2026-04-28T18:13:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668605865
296.1,266.15,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.03,6.26,22.5,10.19,25.21,11.13,668603691,52.0,MOD-00620,18.2,2026-04-29T01:12:26,2026-04-28T18:12:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668603540
301.02,266.15,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.5,5.78,23.79,10.15,15.87,11.21,668603685,52.0,MOD-00620,18.2,2026-04-29T01:11:26,2026-04-28T18:11:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668603537
295.75,266.15,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.98,5.92,23.62,9.81,32.81,10.88,668603687,52.5,MOD-00620,18.2,2026-04-29T01:10:26,2026-04-28T18:10:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668603536
293.69,266.15,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.8,5.63,24.33,9.91,19.72,11.3,668603683,52.5,MOD-00620,18.2,2026-04-29T01:09:26,2026-04-28T18:09:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668603532
298.67,266.15,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.75,6.07,23.46,8.47,16.87,9.51,668601387,53.0,MOD-00620,18.2,2026-04-29T01:08:26,2026-04-28T18:08:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668601235
295.34,266.15,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.57,6.08,23.5,9.11,21.37,10.26,668601385,52.5,MOD-00620,18.2,2026-04-29T01:07:26,2026-04-28T18:07:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668601234
299.17,266.15,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.04,5.39,24.59,9.0,17.07,9.88,668601386,52.3,MOD-00620,18.2,2026-04-29T01:06:26,2026-04-28T18:06:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668601236
292.41,266.15,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.5,5.65,24.82,8.9,26.73,10.0,668601388,52.0,MOD-00620,18.2,2026-04-29T01:05:26,2026-04-28T18:05:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668601237
299.25,266.15,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.08,5.65,24.85,9.09,15.6,9.91,668599120,51.6,MOD-00620,18.2,2026-04-29T01:04:26,2026-04-28T18:04:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668598969
288.22,266.15,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.92,5.41,24.17,9.79,13.1,10.87,668599121,51.7,MOD-00620,18.3,2026-04-29T01:03:26,2026-04-28T18:03:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668598970
285.01,266.15,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.75,5.41,24.63,9.39,11.6,10.27,668599119,51.6,MOD-00620,18.3,2026-04-29T01:02:26,2026-04-28T18:02:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668598967
293.97,266.15,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,5.31,24.79,8.92,20.86,10.07,668599118,51.1,MOD-00620,18.3,2026-04-29T01:01:26,2026-04-28T18:01:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668598968
297.93,266.15,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.86,5.2,23.99,9.85,24.25,10.9,668596820,51.3,MOD-00620,18.3,2026-04-29T01:00:26,2026-04-28T18:00:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668596668
293.56,266.03,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,5.21,24.91,9.14,12.68,9.97,668596818,51.1,MOD-00620,18.3,2026-04-29T00:59:26,2026-04-28T17:59:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668596667
298.55,266.03,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.91,5.02,25.17,9.77,14.29,10.79,668596817,51.0,MOD-00620,18.3,2026-04-29T00:58:26,2026-04-28T17:58:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668596666
299.61,266.03,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.07,5.2,23.97,8.06,20.05,9.07,668596816,51.4,MOD-00620,18.4,2026-04-29T00:57:26,2026-04-28T17:57:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668596665
301.79,266.03,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.0,5.1,23.6,8.32,11.76,9.34,668594561,51.8,MOD-00620,18.4,2026-04-29T00:56:26,2026-04-28T17:56:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668594410
303.38,266.03,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.7,5.78,22.38,9.36,11.9,10.4,668594562,52.3,MOD-00620,18.3,2026-04-29T00:55:26,2026-04-28T17:55:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668594412
300.17,266.03,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.88,5.29,24.25,8.72,19.25,10.09,668594560,52.2,MOD-00620,18.3,2026-04-29T00:54:26,2026-04-28T17:54:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668594409
308.23,266.03,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.0,5.18,25.27,9.09,19.78,10.39,668594559,52.4,MOD-00620,18.3,2026-04-29T00:53:26,2026-04-28T17:53:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668594408
307.54,266.03,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.83,5.38,24.08,7.91,28.65,8.91,668592253,52.8,MOD-00620,18.3,2026-04-29T00:52:26,2026-04-28T17:52:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668592102
298.66,266.03,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.35,5.39,24.55,8.42,28.43,9.52,668592248,52.6,MOD-00620,18.3,2026-04-29T00:51:26,2026-04-28T17:51:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668592098
300.78,266.03,"{'lat': None, 'lon': None}","{'rh': 52.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.65,5.51,23.98,8.68,17.45,9.88,668592246,52.5,MOD-00620,18.3,2026-04-29T00:50:26,2026-04-28T17:50:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668592095
303.66,266.03,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.69,4.84,26.71,9.03,13.89,10.13,668592250,51.9,MOD-00620,18.3,2026-04-29T00:49:26,2026-04-28T17:49:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668592099
308.26,266.03,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.03,4.75,27.28,8.45,15.16,9.42,668589938,52.2,MOD-00620,18.2,2026-04-29T00:48:26,2026-04-28T17:48:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668589788
312.48,266.03,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.76,5.16,24.31,8.12,17.38,9.5,668589937,53.2,MOD-00620,18.2,2026-04-29T00:47:26,2026-04-28T17:47:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668589786
312.68,266.03,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.59,5.61,23.34,9.01,16.28,10.08,668589939,53.5,MOD-00620,18.2,2026-04-29T00:46:26,2026-04-28T17:46:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668589787
311.83,266.03,"{'lat': None, 'lon': None}","{'rh': 52.8, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.85,5.38,25.93,8.67,15.95,9.7,668589936,52.8,MOD-00620,18.1,2026-04-29T00:45:26,2026-04-28T17:45:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668589785
319.07,266.03,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",4.66,4.73,26.78,9.06,13.21,10.35,668587655,53.0,MOD-00620,18.1,2026-04-29T00:44:26,2026-04-28T17:44:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668587504
340.33,266.03,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",5.95,5.73,23.2,9.37,18.38,10.53,668587656,54.1,MOD-00620,18.0,2026-04-29T00:43:26,2026-04-28T17:43:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668587505
319.83,266.15,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",7.36,5.73,22.74,8.79,21.46,9.86,668587654,54.1,MOD-00620,18.0,2026-04-29T00:42:26,2026-04-28T17:42:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668587503
304.75,266.15,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.32,6.22,23.77,8.79,22.89,9.7,668587653,53.8,MOD-00620,17.9,2026-04-29T00:41:26,2026-04-28T17:41:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668587502
