co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1375.46,1124.3,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,6.88,25.31,31.1,35.3,31.32,734980895,38.2,MOD-00614,26.7,2026-07-21T04:42:13,2026-07-20T21:42:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734980689
1376.62,1122.37,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,7.29,25.82,31.77,41.19,31.97,734978663,38.3,MOD-00614,26.7,2026-07-21T04:41:13,2026-07-20T21:41:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734978457
1380.24,1126.23,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,7.17,25.51,32.5,39.27,32.77,734978662,38.4,MOD-00614,26.7,2026-07-21T04:40:13,2026-07-20T21:40:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734978456
1381.89,1131.05,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.3,7.23,25.78,31.69,40.61,32.06,734978661,38.4,MOD-00614,26.7,2026-07-21T04:39:13,2026-07-20T21:39:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734978455
1387.12,1139.36,"{'lat': None, 'lon': None}","{'rh': 38.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,9.36,25.97,32.88,36.98,33.06,734978660,38.7,MOD-00614,26.8,2026-07-21T04:38:13,2026-07-20T21:38:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734978454
1401.29,1165.73,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.29,7.26,24.99,30.28,35.17,30.6,734976404,38.4,MOD-00614,26.8,2026-07-21T04:37:13,2026-07-20T21:37:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734976199
1392.79,1153.33,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.28,7.84,25.94,30.55,37.54,30.79,734976405,38.8,MOD-00614,26.8,2026-07-21T04:36:13,2026-07-20T21:36:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734976198
1392.58,1150.44,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.33,10.15,25.85,31.58,33.01,31.82,734976402,39.1,MOD-00614,26.8,2026-07-21T04:35:13,2026-07-20T21:35:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734976196
1388.74,1149.11,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.32,11.58,26.33,30.6,42.06,30.93,734976403,39.3,MOD-00614,26.8,2026-07-21T04:34:13,2026-07-20T21:34:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734976197
1386.07,1143.57,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.27,11.73,26.24,29.44,35.16,29.84,734974186,39.6,MOD-00614,26.8,2026-07-21T04:33:13,2026-07-20T21:33:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734973980
1378.13,1136.22,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.28,13.9,26.72,30.75,32.75,31.03,734974184,39.8,MOD-00614,26.8,2026-07-21T04:32:13,2026-07-20T21:32:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734973978
1376.13,1130.8,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.31,24.71,27.11,30.75,34.72,31.07,734974185,40.3,MOD-00614,26.8,2026-07-21T04:31:13,2026-07-20T21:31:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734973979
1367.81,1140.92,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.32,25.18,28.4,31.07,40.23,31.62,734974183,40.6,MOD-00614,26.9,2026-07-21T04:30:13,2026-07-20T21:30:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734973977
1370.85,1150.8,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.29,14.44,27.82,31.5,41.56,32.04,734971851,39.8,MOD-00614,26.9,2026-07-21T04:29:13,2026-07-20T21:29:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734971645
1363.67,1147.67,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,13.7,28.18,31.21,40.75,31.62,734971850,39.5,MOD-00614,26.9,2026-07-21T04:28:13,2026-07-20T21:28:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734971644
1344.66,1139.72,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.27,12.8,28.57,31.55,45.08,32.12,734971852,39.1,MOD-00614,26.9,2026-07-21T04:27:13,2026-07-20T21:27:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734971646
1337.17,1111.29,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.47,26.64,31.93,42.25,32.41,734971849,37.5,MOD-00614,26.9,2026-07-21T04:26:13,2026-07-20T21:26:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734971643
1333.35,1106.6,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.46,25.96,32.47,42.28,32.91,734969627,37.1,MOD-00614,26.9,2026-07-21T04:25:13,2026-07-20T21:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734969421
1333.76,1108.28,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.14,6.44,25.96,34.28,46.2,34.52,734969624,37.1,MOD-00614,26.9,2026-07-21T04:24:13,2026-07-20T21:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734969418
1333.53,1107.44,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.13,6.32,26.54,32.56,62.46,33.02,734969625,37.0,MOD-00614,27.0,2026-07-21T04:23:13,2026-07-20T21:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734969419
1331.55,1114.18,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.61,6.26,25.77,32.23,46.22,32.64,734969626,36.9,MOD-00614,27.0,2026-07-21T04:22:13,2026-07-20T21:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734969420
1326.84,1117.8,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.57,6.05,26.4,33.82,41.04,34.2,734967329,36.6,MOD-00614,27.0,2026-07-21T04:21:13,2026-07-20T21:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734967124
1332.66,1118.76,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.58,6.05,25.64,32.89,45.62,33.21,734967328,36.5,MOD-00614,27.0,2026-07-21T04:20:13,2026-07-20T21:20:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734967122
1330.34,1118.64,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.59,6.41,25.97,32.55,39.67,32.93,734967330,36.3,MOD-00614,27.0,2026-07-21T04:19:13,2026-07-20T21:19:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734967123
1329.25,1122.49,"{'lat': None, 'lon': None}","{'rh': 36.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.6,6.33,26.03,32.86,42.08,33.36,734967327,36.1,MOD-00614,27.0,2026-07-21T04:18:13,2026-07-20T21:18:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734967121
1327.26,1111.53,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.61,6.72,25.8,33.05,61.44,33.65,734965095,36.0,MOD-00614,27.0,2026-07-21T04:17:13,2026-07-20T21:17:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734964889
1315.36,1094.31,"{'lat': None, 'lon': None}","{'rh': 36.0, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.6,6.68,25.53,32.49,35.8,32.82,734965094,36.0,MOD-00614,27.0,2026-07-21T04:16:13,2026-07-20T21:16:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734964888
1313.08,1085.52,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.61,6.72,25.32,33.45,37.97,33.56,734965096,35.9,MOD-00614,27.1,2026-07-21T04:15:13,2026-07-20T21:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734964890
1308.15,1079.13,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.68,25.32,33.9,36.37,34.28,734965093,35.9,MOD-00614,27.1,2026-07-21T04:14:13,2026-07-20T21:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734964887
1310.61,1081.42,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.72,25.32,33.26,47.97,33.67,734962856,35.9,MOD-00614,27.1,2026-07-21T04:13:13,2026-07-20T21:13:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734962650
1305.28,1076.84,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.6,6.09,25.85,34.46,35.91,34.77,734962854,35.9,MOD-00614,27.1,2026-07-21T04:12:13,2026-07-20T21:12:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734962648
1308.15,1079.49,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.68,26.11,34.54,47.15,34.87,734962857,35.9,MOD-00614,27.1,2026-07-21T04:11:13,2026-07-20T21:11:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734962651
1312.66,1093.23,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.6,6.75,25.05,33.29,38.45,33.63,734962855,35.9,MOD-00614,27.1,2026-07-21T04:10:13,2026-07-20T21:10:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734962649
1301.99,1078.05,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.55,6.68,25.85,33.34,35.6,33.66,734960625,35.9,MOD-00614,27.1,2026-07-21T04:09:13,2026-07-20T21:09:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734960420
1293.96,1060.22,"{'lat': None, 'lon': None}","{'rh': 35.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.37,25.63,34.08,39.87,34.42,734960624,35.8,MOD-00614,27.2,2026-07-21T04:08:13,2026-07-20T21:08:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734960418
1290.34,1049.14,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.38,26.19,35.54,43.73,35.79,734960626,35.7,MOD-00614,27.2,2026-07-21T04:07:13,2026-07-20T21:07:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734960419
1287.46,1043.96,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.38,25.93,34.07,48.69,34.36,734960627,35.7,MOD-00614,27.2,2026-07-21T04:06:13,2026-07-20T21:06:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734960421
1284.25,1037.7,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.4,26.23,32.39,33.98,32.78,734958322,35.6,MOD-00614,27.2,2026-07-21T04:05:13,2026-07-20T21:05:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734958116
1292.46,1033.48,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.51,6.4,25.43,32.94,34.34,33.29,734958321,35.6,MOD-00614,27.2,2026-07-21T04:04:13,2026-07-20T21:04:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734958115
1290.41,1030.83,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.57,6.4,25.43,34.79,50.15,35.15,734958323,35.6,MOD-00614,27.2,2026-07-21T04:03:13,2026-07-20T21:03:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734958117
1283.02,1035.65,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.57,6.4,25.7,34.37,44.86,34.73,734958324,35.6,MOD-00614,27.2,2026-07-21T04:02:13,2026-07-20T21:02:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734958118
1290.59,1033.0,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,6.67,26.01,33.92,36.93,34.25,734956093,35.5,MOD-00614,27.3,2026-07-21T04:01:13,2026-07-20T21:01:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734955887
1287.3,1041.07,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.51,6.67,25.49,34.62,43.4,34.93,734956092,35.5,MOD-00614,27.3,2026-07-21T04:00:13,2026-07-20T21:00:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734955885
1294.21,1044.81,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.55,6.4,25.45,34.63,40.55,34.9,734956091,35.6,MOD-00614,27.3,2026-07-21T03:59:13,2026-07-20T20:59:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734955886
1302.49,1055.65,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.56,6.67,26.01,34.94,36.84,35.35,734956090,35.5,MOD-00614,27.3,2026-07-21T03:58:13,2026-07-20T20:58:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734955884
1296.33,1052.88,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,6.67,26.28,35.25,48.42,35.52,734953857,35.5,MOD-00614,27.3,2026-07-21T03:57:13,2026-07-20T20:57:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734953650
1295.51,1056.73,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,6.67,26.01,33.46,39.69,33.78,734953856,35.5,MOD-00614,27.3,2026-07-21T03:56:13,2026-07-20T20:56:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734953651
1295.51,1058.3,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,6.67,25.75,34.68,40.63,34.95,734953854,35.5,MOD-00614,27.3,2026-07-21T03:55:13,2026-07-20T20:55:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734953648
1294.32,1074.32,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.55,6.63,25.74,34.81,52.3,35.31,734953855,35.6,MOD-00614,27.4,2026-07-21T03:54:13,2026-07-20T20:54:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734953649
1308.76,1076.72,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.49,6.66,26.03,34.3,46.52,34.63,734951585,35.5,MOD-00614,27.4,2026-07-21T03:53:13,2026-07-20T20:53:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734951380
1307.53,1087.56,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,6.66,25.5,32.98,60.13,33.24,734951588,35.5,MOD-00614,27.4,2026-07-21T03:52:13,2026-07-20T20:52:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734951382
1301.37,1076.84,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 27.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.5,6.67,26.03,34.0,69.97,34.48,734951586,35.5,MOD-00614,27.4,2026-07-21T03:51:13,2026-07-20T20:51:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/734951381
