co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
313.39,547.6,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,7.47,34.64,0.8,4.61,1.32,641187723,62.4,MOD-00628,8.4,2026-03-26T08:02:07,2026-03-26T01:02:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641187572
318.67,548.08,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.6,5.1,33.72,0.52,12.28,0.96,641187724,61.9,MOD-00628,8.4,2026-03-26T08:01:07,2026-03-26T01:01:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641187573
327.94,552.77,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,7.01,31.96,0.7,2.39,1.07,641187725,63.3,MOD-00628,8.4,2026-03-26T08:00:07,2026-03-26T01:00:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641187575
321.53,552.05,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,6.67,33.51,1.12,4.3,1.48,641187726,62.5,MOD-00628,8.4,2026-03-26T07:59:07,2026-03-26T00:59:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641187574
318.46,554.34,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.64,5.98,33.33,0.9,5.18,1.31,641185498,62.2,MOD-00628,8.4,2026-03-26T07:58:07,2026-03-26T00:58:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641185347
322.56,547.11,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,5.98,33.78,1.06,2.1,1.55,641185497,62.2,MOD-00628,8.4,2026-03-26T07:57:07,2026-03-26T00:57:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641185346
321.39,553.5,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.26,6.29,32.71,1.0,5.62,1.46,641185495,62.7,MOD-00628,8.4,2026-03-26T07:56:07,2026-03-26T00:56:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641185344
322.26,550.49,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,5.97,34.23,0.9,2.16,1.22,641185493,62.2,MOD-00628,8.5,2026-03-26T07:55:07,2026-03-26T00:55:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641185343
330.81,551.09,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.25,5.7,33.47,0.91,4.79,1.45,641183294,61.7,MOD-00628,8.5,2026-03-26T07:54:07,2026-03-26T00:54:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641183143
332.33,561.57,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.78,5.82,29.52,0.94,4.79,1.44,641183291,64.2,MOD-00628,8.5,2026-03-26T07:53:07,2026-03-26T00:53:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641183140
323.39,555.06,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,7.4,32.27,0.56,1.68,1.05,641183293,63.5,MOD-00628,8.5,2026-03-26T07:52:07,2026-03-26T00:52:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641183142
319.63,555.3,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,6.58,33.42,0.67,3.13,1.06,641183292,63.6,MOD-00628,8.5,2026-03-26T07:51:07,2026-03-26T00:51:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641183141
321.41,558.56,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,6.59,32.52,0.8,4.93,1.1,641181025,63.4,MOD-00628,8.5,2026-03-26T07:50:07,2026-03-26T00:50:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641180875
317.81,555.79,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,6.64,33.49,0.94,2.19,1.39,641181023,62.7,MOD-00628,8.5,2026-03-26T07:49:07,2026-03-26T00:49:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641180874
316.94,554.7,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.94,5.4,34.97,0.84,2.45,1.27,641181024,61.6,MOD-00628,8.5,2026-03-26T07:48:07,2026-03-26T00:48:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641180872
322.54,553.26,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 8.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.6,5.39,33.13,1.1,2.86,1.63,641181026,61.8,MOD-00628,8.5,2026-03-26T07:47:07,2026-03-26T00:47:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641180873
326.87,556.51,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.4,5.91,30.98,1.65,2.91,1.95,641178827,62.8,MOD-00628,8.6,2026-03-26T07:46:07,2026-03-26T00:46:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641178676
323.86,556.63,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.47,7.4,31.84,1.22,2.85,1.65,641178826,63.0,MOD-00628,8.6,2026-03-26T07:45:07,2026-03-26T00:45:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641178675
322.03,557.35,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.05,5.06,33.22,0.92,2.94,1.25,641178828,62.1,MOD-00628,8.6,2026-03-26T07:44:07,2026-03-26T00:44:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641178677
321.75,549.16,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,7.02,32.45,0.83,7.65,1.32,641178825,62.5,MOD-00628,8.6,2026-03-26T07:43:07,2026-03-26T00:43:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641178674
323.65,555.79,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.09,5.87,30.94,0.96,2.12,1.32,641176531,63.3,MOD-00628,8.6,2026-03-26T07:42:07,2026-03-26T00:42:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641176380
327.05,557.23,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,6.95,32.36,0.94,4.16,1.36,641176532,63.7,MOD-00628,8.6,2026-03-26T07:41:07,2026-03-26T00:41:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641176381
320.76,555.91,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,6.54,31.56,0.78,1.7,1.33,641176529,63.9,MOD-00628,8.6,2026-03-26T07:40:07,2026-03-26T00:40:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641176379
324.39,553.38,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,6.57,31.6,0.69,2.92,1.0,641176530,63.4,MOD-00628,8.6,2026-03-26T07:39:07,2026-03-26T00:39:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641176378
317.77,554.1,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,6.99,32.42,1.45,2.96,1.77,641174330,62.9,MOD-00628,8.6,2026-03-26T07:38:07,2026-03-26T00:38:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641174179
319.03,546.39,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.93,7.07,35.25,0.7,3.92,1.02,641174329,61.7,MOD-00628,8.6,2026-03-26T07:37:07,2026-03-26T00:37:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641174177
322.23,552.41,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 8.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.24,5.32,32.62,0.6,10.17,1.01,641174328,62.4,MOD-00628,8.6,2026-03-26T07:36:07,2026-03-26T00:36:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641174178
323.17,551.93,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,7.45,34.2,0.96,12.18,1.35,641174327,61.8,MOD-00628,8.7,2026-03-26T07:35:07,2026-03-26T00:35:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641174176
326.02,555.42,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,6.97,31.95,1.01,2.71,1.42,641172050,63.0,MOD-00628,8.7,2026-03-26T07:34:07,2026-03-26T00:34:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641171901
321.86,551.81,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.58,7.0,31.53,0.8,4.77,1.16,641172048,62.5,MOD-00628,8.7,2026-03-26T07:33:07,2026-03-26T00:33:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641171899
320.76,552.05,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,8.3,31.59,0.72,1.73,1.1,641172047,62.9,MOD-00628,8.7,2026-03-26T07:32:07,2026-03-26T00:32:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641171898
322.34,553.38,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,7.0,31.08,0.77,5.28,1.38,641172049,62.4,MOD-00628,8.7,2026-03-26T07:31:07,2026-03-26T00:31:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641171896
321.38,553.14,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.39,7.4,30.94,1.1,7.72,1.53,641169837,62.6,MOD-00628,8.7,2026-03-26T07:30:07,2026-03-26T00:30:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641169686
323.7,556.63,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,10.46,31.56,0.81,4.21,1.23,641169836,62.8,MOD-00628,8.7,2026-03-26T07:29:07,2026-03-26T00:29:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641169685
318.81,550.12,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,7.92,33.22,0.72,3.04,1.19,641169835,61.0,MOD-00628,8.7,2026-03-26T07:28:07,2026-03-26T00:28:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641169684
337.99,551.69,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.08,7.01,29.72,0.79,7.57,1.23,641169834,62.3,MOD-00628,8.7,2026-03-26T07:27:07,2026-03-26T00:27:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641169683
327.39,551.93,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.46,8.8,29.19,0.95,8.02,1.43,641167557,62.8,MOD-00628,8.7,2026-03-26T07:26:07,2026-03-26T00:26:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641167406
309.77,549.28,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.62,7.42,32.8,0.6,1.96,1.05,641167559,62.2,MOD-00628,8.7,2026-03-26T07:25:07,2026-03-26T00:25:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641167407
318.46,548.8,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 8.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.23,7.06,33.43,0.55,3.94,0.92,641167558,61.5,MOD-00628,8.7,2026-03-26T07:24:07,2026-03-26T00:24:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641167408
322.46,552.29,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.38,7.86,31.32,0.56,5.45,1.11,641167556,61.8,MOD-00628,8.8,2026-03-26T07:23:07,2026-03-26T00:23:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641167405
330.7,560.84,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.45,9.29,29.0,0.95,2.92,1.46,641165323,63.5,MOD-00628,8.8,2026-03-26T07:22:07,2026-03-26T00:22:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641165172
324.97,557.23,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,9.3,28.59,1.1,9.39,1.58,641165321,62.9,MOD-00628,8.8,2026-03-26T07:21:07,2026-03-26T00:21:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641165170
328.26,557.83,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.04,7.4,30.95,0.74,2.67,1.17,641165324,62.3,MOD-00628,8.8,2026-03-26T07:20:07,2026-03-26T00:20:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641165173
335.06,565.78,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,8.75,28.15,0.85,2.1,1.22,641165322,64.3,MOD-00628,8.8,2026-03-26T07:19:07,2026-03-26T00:19:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641165171
329.21,554.58,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,9.86,30.31,0.95,2.16,1.3,641163122,62.7,MOD-00628,8.8,2026-03-26T07:18:07,2026-03-26T00:18:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641162972
325.53,554.94,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,7.01,30.18,0.95,12.43,1.42,641163120,62.1,MOD-00628,8.8,2026-03-26T07:17:07,2026-03-26T00:17:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641162970
330.35,558.19,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,9.29,28.96,0.95,5.79,1.2,641163117,64.0,MOD-00628,8.8,2026-03-26T07:16:07,2026-03-26T00:16:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641162966
320.53,556.15,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,8.78,31.91,0.93,3.36,1.35,641163118,62.8,MOD-00628,8.8,2026-03-26T07:15:07,2026-03-26T00:15:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641162968
320.21,549.16,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.92,7.87,33.63,1.05,7.52,1.58,641160869,61.5,MOD-00628,8.8,2026-03-26T07:14:07,2026-03-26T00:14:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641160718
311.75,553.02,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 8.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.07,6.74,34.06,0.96,4.01,1.41,641160868,60.7,MOD-00628,8.8,2026-03-26T07:13:07,2026-03-26T00:13:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641160717
314.94,549.16,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.63,5.51,35.47,0.71,1.5,1.05,641160867,60.4,MOD-00628,8.9,2026-03-26T07:12:07,2026-03-26T00:12:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641160714
318.06,555.06,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 8.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.91,6.29,32.72,0.84,3.43,1.25,641160866,61.8,MOD-00628,8.9,2026-03-26T07:11:07,2026-03-26T00:11:07,https://api.quant-aq.com/v1/devices/MOD-00628/data/641160712
