co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
310.68,677.04,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.71,14.05,3.28,5.53,3.58,778065397,64.3,MOD-00623,14.4,2026-09-11T10:32:41,2026-09-11T03:32:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/778065071
302.96,677.04,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.98,13.94,3.18,5.41,3.61,778065396,64.2,MOD-00623,14.4,2026-09-11T10:31:41,2026-09-11T03:31:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/778065072
330.17,673.42,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.27,13.83,3.88,19.96,4.3,778065394,64.0,MOD-00623,14.4,2026-09-11T10:30:41,2026-09-11T03:30:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/778065069
333.18,672.34,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.28,13.85,3.07,4.76,3.54,778065395,63.8,MOD-00623,14.4,2026-09-11T10:29:41,2026-09-11T03:29:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/778065070
318.83,672.58,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.99,14.88,3.29,4.94,3.82,778063069,63.8,MOD-00623,14.4,2026-09-11T10:28:41,2026-09-11T03:28:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/778062744
314.12,667.16,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,7.0,15.82,2.79,6.19,3.25,778063071,63.5,MOD-00623,14.4,2026-09-11T10:27:41,2026-09-11T03:27:41,https://api.quant-aq.com/v1/devices/MOD-00623/data/778062746
320.82,667.52,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.75,15.5,2.88,13.15,3.23,778063072,63.3,MOD-00623,14.4,2026-09-11T10:26:40,2026-09-11T03:26:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778062747
318.09,663.43,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.05,16.34,2.41,4.74,3.0,778063070,63.1,MOD-00623,14.4,2026-09-11T10:25:40,2026-09-11T03:25:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778062745
323.42,664.99,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.75,15.97,3.3,16.71,3.71,778060781,63.1,MOD-00623,14.4,2026-09-11T10:24:40,2026-09-11T03:24:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778060455
320.55,666.68,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.05,16.79,2.96,4.27,3.39,778060779,63.1,MOD-00623,14.4,2026-09-11T10:23:40,2026-09-11T03:23:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778060454
318.98,665.48,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.28,17.13,3.01,5.45,3.44,778060782,63.0,MOD-00623,14.4,2026-09-11T10:22:40,2026-09-11T03:22:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778060456
316.93,665.48,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,6.28,16.68,2.66,4.72,3.08,778060780,63.0,MOD-00623,14.4,2026-09-11T10:21:40,2026-09-11T03:21:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778060457
313.17,667.88,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.05,14.97,2.77,5.12,3.31,778058509,63.1,MOD-00623,14.4,2026-09-11T10:20:40,2026-09-11T03:20:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778058184
315.01,671.38,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.26,14.82,2.51,5.22,2.97,778058508,63.4,MOD-00623,14.4,2026-09-11T10:19:40,2026-09-11T03:19:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778058183
331.68,671.86,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.0,15.35,3.09,7.95,3.54,778058506,63.6,MOD-00623,14.4,2026-09-11T10:18:40,2026-09-11T03:18:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778058181
320.95,671.26,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.48,14.68,3.47,6.35,4.01,778058507,63.7,MOD-00623,14.4,2026-09-11T10:17:40,2026-09-11T03:17:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778058182
328.26,671.62,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,8.25,14.84,3.25,7.6,3.69,778056187,63.8,MOD-00623,14.4,2026-09-11T10:16:40,2026-09-11T03:16:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778055862
322.11,671.5,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.47,14.22,3.21,5.46,3.85,778056184,63.8,MOD-00623,14.4,2026-09-11T10:15:40,2026-09-11T03:15:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778055859
314.31,672.34,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.47,15.58,2.91,5.18,3.43,778056186,63.8,MOD-00623,14.4,2026-09-11T10:14:40,2026-09-11T03:14:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/778055861
322.66,672.1,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,6.48,15.14,3.31,12.1,3.9,778056185,63.6,MOD-00623,14.4,2026-09-11T10:13:39,2026-09-11T03:13:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778055860
319.45,669.81,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,7.0,15.82,3.02,6.2,3.62,778053878,63.5,MOD-00623,14.4,2026-09-11T10:12:39,2026-09-11T03:12:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778053553
328.81,670.9,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.0,14.9,2.58,9.17,2.99,778053877,63.6,MOD-00623,14.4,2026-09-11T10:11:39,2026-09-11T03:11:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778053550
315.69,669.93,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.73,15.02,2.97,4.82,3.6,778053876,63.6,MOD-00623,14.4,2026-09-11T10:10:39,2026-09-11T03:10:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778053552
319.45,667.52,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,7.0,14.9,2.77,3.5,3.17,778053875,63.5,MOD-00623,14.4,2026-09-11T10:09:39,2026-09-11T03:09:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778053551
323.07,668.85,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,7.59,14.65,3.04,5.06,3.81,778051587,63.6,MOD-00623,14.4,2026-09-11T10:08:39,2026-09-11T03:08:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778051261
317.26,671.26,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.73,15.92,2.71,15.72,3.05,778051586,63.7,MOD-00623,14.4,2026-09-11T10:07:39,2026-09-11T03:07:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778051263
327.28,671.62,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,7.26,14.3,2.98,5.85,3.35,778051588,63.6,MOD-00623,14.5,2026-09-11T10:06:39,2026-09-11T03:06:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778051262
341.93,672.7,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,8.26,13.03,3.23,10.36,3.7,778051585,63.6,MOD-00623,14.4,2026-09-11T10:05:39,2026-09-11T03:05:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778051260
322.77,673.3,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,8.23,13.02,3.27,4.9,3.65,778049297,63.6,MOD-00623,14.5,2026-09-11T10:04:39,2026-09-11T03:04:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778048971
318.67,672.82,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,7.56,15.09,3.63,10.59,4.23,778049298,63.6,MOD-00623,14.5,2026-09-11T10:03:39,2026-09-11T03:03:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778048973
324.89,673.3,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,7.57,14.64,3.23,5.54,3.77,778049296,63.5,MOD-00623,14.5,2026-09-11T10:02:39,2026-09-11T03:02:39,https://api.quant-aq.com/v1/devices/MOD-00623/data/778048972
320.79,672.7,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,7.89,13.15,3.02,11.51,3.41,778049299,63.5,MOD-00623,14.5,2026-09-11T10:01:38,2026-09-11T03:01:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778048974
320.72,670.29,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.96,6.98,15.8,3.38,6.49,3.75,778046993,63.6,MOD-00623,14.5,2026-09-11T10:00:38,2026-09-11T03:00:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778046668
333.02,669.33,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.98,15.34,3.17,4.95,3.73,778046995,63.6,MOD-00623,14.5,2026-09-11T09:59:38,2026-09-11T02:59:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778046670
315.73,670.05,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.97,14.42,3.04,4.56,3.46,778046992,63.7,MOD-00623,14.5,2026-09-11T09:58:38,2026-09-11T02:58:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778046667
321.2,672.1,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.72,14.56,3.1,10.74,3.44,778046994,63.5,MOD-00623,14.5,2026-09-11T09:57:38,2026-09-11T02:57:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778046669
317.17,666.68,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,5.82,16.88,3.18,6.38,3.64,778044676,63.4,MOD-00623,14.5,2026-09-11T09:56:38,2026-09-11T02:56:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778044351
338.42,664.15,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.98,14.44,3.03,7.12,3.59,778044673,63.5,MOD-00623,14.5,2026-09-11T09:55:38,2026-09-11T02:55:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778044348
325.64,671.86,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.98,15.34,3.33,4.52,3.97,778044674,63.6,MOD-00623,14.5,2026-09-11T09:54:38,2026-09-11T02:54:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778044349
326.46,670.05,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.46,16.04,2.77,4.49,3.19,778044675,63.6,MOD-00623,14.5,2026-09-11T09:53:38,2026-09-11T02:53:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778044350
327.01,666.2,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.99,15.35,3.04,7.23,3.49,778042386,63.4,MOD-00623,14.5,2026-09-11T09:52:38,2026-09-11T02:52:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778042060
324.89,669.57,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.24,16.17,3.68,5.39,4.14,778042387,63.5,MOD-00623,14.5,2026-09-11T09:51:38,2026-09-11T02:51:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778042062
310.95,668.85,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.98,16.26,4.07,5.47,4.33,778042384,63.5,MOD-00623,14.5,2026-09-11T09:50:38,2026-09-11T02:50:38,https://api.quant-aq.com/v1/devices/MOD-00623/data/778042059
339.86,670.29,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.95,6.73,15.95,3.26,5.85,3.78,778042385,63.2,MOD-00623,14.5,2026-09-11T09:49:37,2026-09-11T02:49:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778042061
327.46,672.1,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,6.96,15.34,3.35,7.27,3.93,778039977,63.5,MOD-00623,14.6,2026-09-11T09:48:37,2026-09-11T02:48:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778039651
328.01,669.57,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.7,15.47,3.42,6.66,3.9,778039976,63.3,MOD-00623,14.6,2026-09-11T09:47:37,2026-09-11T02:47:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778039652
331.7,669.93,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,6.46,15.14,2.78,4.56,3.3,778039975,63.3,MOD-00623,14.6,2026-09-11T09:46:37,2026-09-11T02:46:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778039650
329.17,668.97,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.92,6.96,14.89,3.13,8.55,3.59,778039974,63.4,MOD-00623,14.6,2026-09-11T09:45:37,2026-09-11T02:45:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778039649
321.93,669.57,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.93,6.97,14.9,3.03,5.97,3.45,778037013,63.2,MOD-00623,14.6,2026-09-11T09:44:37,2026-09-11T02:44:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778036687
321.25,666.08,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,6.72,17.32,2.82,5.82,3.27,778037010,63.0,MOD-00623,14.6,2026-09-11T09:43:37,2026-09-11T02:43:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778036685
320.22,668.61,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,6.46,16.05,3.37,5.36,3.64,778037011,63.3,MOD-00623,14.6,2026-09-11T09:42:37,2026-09-11T02:42:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778036686
321.38,664.75,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.91,6.45,16.05,2.99,6.72,3.55,778037012,63.4,MOD-00623,14.6,2026-09-11T09:41:37,2026-09-11T02:41:37,https://api.quant-aq.com/v1/devices/MOD-00623/data/778036688
