co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
513.0,514.46,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.09,7.89,2.75,5.71,27.29,6.76,602225647,75.4,MOD-00625,13.2,2026-02-05T04:08:22,2026-02-04T20:08:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602225500
499.2,510.85,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.48,8.87,1.15,4.16,41.22,5.11,602225648,75.2,MOD-00625,13.2,2026-02-05T04:07:22,2026-02-04T20:07:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602225503
503.98,508.68,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.45,9.97,0.89,3.99,58.59,5.06,602225646,75.4,MOD-00625,13.2,2026-02-05T04:06:22,2026-02-04T20:06:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602225498
499.74,504.22,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.56,9.99,1.33,4.8,59.04,5.69,602225645,75.6,MOD-00625,13.2,2026-02-05T04:05:22,2026-02-04T20:05:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602225496
495.97,507.6,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",54.92,10.57,0.28,4.77,24.6,5.89,602223492,75.7,MOD-00625,13.2,2026-02-05T04:04:22,2026-02-04T20:04:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602223341
505.59,507.84,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.55,11.67,0.03,5.16,92.32,6.15,602223491,75.6,MOD-00625,13.3,2026-02-05T04:03:22,2026-02-04T20:03:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602223340
517.62,508.32,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",69.04,11.65,0.05,5.48,95.32,6.73,602223494,75.4,MOD-00625,13.3,2026-02-05T04:02:22,2026-02-04T20:02:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602223343
536.42,516.39,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.89,11.66,1.41,6.4,73.15,7.62,602223493,75.5,MOD-00625,13.3,2026-02-05T04:01:22,2026-02-04T20:01:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602223342
536.83,514.34,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.75,12.27,-0.08,6.24,55.57,7.66,602221442,75.5,MOD-00625,13.3,2026-02-05T04:00:22,2026-02-04T20:00:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602221289
574.55,515.18,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.1,11.12,2.4,7.85,57.68,9.02,602221441,76.1,MOD-00625,13.3,2026-02-05T03:59:22,2026-02-04T19:59:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602221291
575.78,523.25,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",106.25,10.53,4.35,7.45,36.02,8.17,602221440,76.1,MOD-00625,13.3,2026-02-05T03:58:22,2026-02-04T19:58:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602221290
569.89,522.17,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.51,11.14,3.75,8.36,28.84,9.41,602221443,76.3,MOD-00625,13.3,2026-02-05T03:57:22,2026-02-04T19:57:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602221292
581.79,523.62,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.8,9.98,3.54,8.26,14.03,9.06,602219225,76.3,MOD-00625,13.3,2026-02-05T03:56:22,2026-02-04T19:56:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602219074
579.88,522.77,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",105.74,8.88,5.17,8.26,29.06,9.53,602219227,76.1,MOD-00625,13.3,2026-02-05T03:55:22,2026-02-04T19:55:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602219076
576.19,525.06,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.87,9.41,3.68,7.25,25.53,8.0,602219226,76.1,MOD-00625,13.3,2026-02-05T03:54:22,2026-02-04T19:54:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602219075
581.18,525.78,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.37,9.4,3.69,7.6,27.68,8.61,602219228,76.0,MOD-00625,13.3,2026-02-05T03:53:22,2026-02-04T19:53:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602219077
585.73,526.75,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.94,9.35,3.21,7.02,25.65,7.84,602217072,76.1,MOD-00625,13.4,2026-02-05T03:52:22,2026-02-04T19:52:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602216921
587.03,526.51,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.12,11.04,3.31,7.1,21.01,7.8,602217069,76.0,MOD-00625,13.4,2026-02-05T03:51:22,2026-02-04T19:51:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602216918
589.83,524.34,"{'lat': None, 'lon': None}","{'rh': 76.1, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.45,9.35,3.67,7.28,38.52,8.1,602217071,76.1,MOD-00625,13.4,2026-02-05T03:50:22,2026-02-04T19:50:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602216920
597.35,522.29,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.58,8.8,3.81,8.03,22.11,8.79,602217070,75.9,MOD-00625,13.4,2026-02-05T03:49:22,2026-02-04T19:49:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602216919
598.65,521.33,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.05,9.32,3.69,8.33,19.76,9.32,602214937,75.8,MOD-00625,13.4,2026-02-05T03:48:22,2026-02-04T19:48:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602214786
605.22,523.86,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.53,9.87,3.57,8.0,25.65,8.91,602214938,75.8,MOD-00625,13.4,2026-02-05T03:47:22,2026-02-04T19:47:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602214787
604.81,523.13,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",102.24,8.29,3.94,8.08,27.34,8.91,602214940,75.8,MOD-00625,13.4,2026-02-05T03:46:22,2026-02-04T19:46:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602214789
614.65,525.54,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.05,9.87,3.11,8.1,21.95,8.82,602214939,75.8,MOD-00625,13.4,2026-02-05T03:45:22,2026-02-04T19:45:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602214788
638.14,523.62,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",105.09,9.26,4.14,9.01,14.14,9.71,602212779,75.8,MOD-00625,13.5,2026-02-05T03:44:22,2026-02-04T19:44:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602212628
650.1,526.14,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",105.55,8.72,4.72,9.46,20.52,10.45,602212782,75.7,MOD-00625,13.5,2026-02-05T03:43:22,2026-02-04T19:43:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602212631
656.32,527.83,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",104.99,9.24,4.15,9.3,15.99,10.46,602212780,75.6,MOD-00625,13.5,2026-02-05T03:42:22,2026-02-04T19:42:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602212629
665.0,526.99,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",103.91,9.23,4.61,9.78,15.13,10.54,602212781,75.5,MOD-00625,13.5,2026-02-05T03:41:22,2026-02-04T19:41:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602212630
674.51,525.06,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",101.28,8.7,4.29,10.27,26.18,11.22,602210688,75.4,MOD-00625,13.5,2026-02-05T03:40:22,2026-02-04T19:40:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602210537
681.0,527.11,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.3,8.21,3.95,9.74,49.18,10.5,602210690,75.5,MOD-00625,13.5,2026-02-05T03:39:22,2026-02-04T19:39:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602210538
672.46,521.81,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.22,8.2,5.32,9.29,20.78,10.22,602210687,75.4,MOD-00625,13.5,2026-02-05T03:38:22,2026-02-04T19:38:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602210536
663.28,525.54,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",98.35,9.13,3.71,8.98,30.59,9.88,602210689,75.2,MOD-00625,13.6,2026-02-05T03:37:22,2026-02-04T19:37:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602210539
660.48,521.93,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",97.01,8.12,4.42,9.08,31.25,9.89,602208504,75.1,MOD-00625,13.6,2026-02-05T03:36:22,2026-02-04T19:36:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602208353
669.23,523.86,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.4,9.1,3.28,9.21,17.44,10.09,602208506,74.9,MOD-00625,13.6,2026-02-05T03:35:22,2026-02-04T19:35:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602208355
695.82,522.89,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.83,6.81,4.8,9.31,28.8,10.18,602208507,75.0,MOD-00625,13.6,2026-02-05T03:34:22,2026-02-04T19:34:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602208356
639.76,519.64,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",91.23,7.24,3.28,9.0,25.05,10.02,602208505,75.4,MOD-00625,13.6,2026-02-05T03:33:22,2026-02-04T19:33:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602208354
618.43,520.97,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.4,8.63,3.36,7.94,22.72,9.12,602206349,75.4,MOD-00625,13.6,2026-02-05T03:32:22,2026-02-04T19:32:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602206198
617.61,517.95,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.37,7.67,3.15,7.89,23.83,8.85,602206352,75.4,MOD-00625,13.6,2026-02-05T03:31:22,2026-02-04T19:31:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602206201
614.03,517.23,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.6,8.57,3.35,7.8,27.43,8.77,602206351,75.4,MOD-00625,13.7,2026-02-05T03:30:22,2026-02-04T19:30:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602206199
612.94,515.55,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.73,9.6,3.58,7.89,37.76,8.88,602206350,75.2,MOD-00625,13.7,2026-02-05T03:29:22,2026-02-04T19:29:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602206200
611.71,518.19,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.99,7.61,3.16,8.46,29.78,9.17,602204228,75.2,MOD-00625,13.7,2026-02-05T03:28:22,2026-02-04T19:28:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602204078
619.5,518.07,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.73,8.07,2.58,8.0,31.57,8.81,602204230,75.2,MOD-00625,13.7,2026-02-05T03:27:22,2026-02-04T19:27:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602204079
614.99,517.47,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.21,8.07,3.49,8.38,15.01,9.2,602204227,75.2,MOD-00625,13.7,2026-02-05T03:26:22,2026-02-04T19:26:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602204076
615.4,514.82,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.44,9.07,3.7,8.64,38.19,9.73,602204229,75.2,MOD-00625,13.7,2026-02-05T03:25:22,2026-02-04T19:25:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602204077
617.7,515.91,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.86,10.07,2.09,8.26,21.34,9.16,602202083,75.0,MOD-00625,13.8,2026-02-05T03:24:22,2026-02-04T19:24:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602201931
625.16,515.91,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",85.59,9.5,2.22,8.08,25.36,8.77,602202081,74.9,MOD-00625,13.8,2026-02-05T03:23:22,2026-02-04T19:23:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602201929
632.13,515.18,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",84.81,11.83,0.36,9.13,31.03,9.96,602202082,74.9,MOD-00625,13.8,2026-02-05T03:22:22,2026-02-04T19:22:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602201932
639.23,516.63,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.71,11.27,2.28,11.0,36.01,11.92,602202080,75.3,MOD-00625,13.8,2026-02-05T03:21:22,2026-02-04T19:21:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602201930
644.63,515.67,"{'lat': None, 'lon': None}","{'rh': 75.2, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",108.16,9.53,4.93,10.92,33.96,11.74,602199939,75.2,MOD-00625,13.8,2026-02-05T03:20:22,2026-02-04T19:20:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602199790
645.93,514.82,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",116.62,8.99,6.43,12.93,23.26,13.7,602199940,75.1,MOD-00625,13.8,2026-02-05T03:19:22,2026-02-04T19:19:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602199794
653.38,516.63,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",121.72,4.69,9.74,15.22,20.65,16.04,602199937,75.0,MOD-00625,13.8,2026-02-05T03:18:22,2026-02-04T19:18:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602199786
645.93,515.91,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.2,8.0,3.03,16.06,32.14,16.92,602199938,75.1,MOD-00625,13.8,2026-02-05T03:17:22,2026-02-04T19:17:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/602199792
