co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
414.03,460.14,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.25,21.69,-2.34,9.56,89.53,11.11,650024313,58.2,MOD-00625,14.0,2026-04-06T08:46:07,2026-04-06T01:46:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650024163
414.98,458.94,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.62,24.23,-2.62,10.26,100.26,11.76,650024312,58.6,MOD-00625,14.0,2026-04-06T08:45:07,2026-04-06T01:45:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650024159
424.88,460.26,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.67,24.27,-1.29,12.35,69.94,13.89,650022183,59.1,MOD-00625,14.0,2026-04-06T08:44:07,2026-04-06T01:44:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650022031
440.41,459.06,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.95,23.06,-0.67,12.56,56.02,13.8,650022184,58.6,MOD-00625,14.0,2026-04-06T08:43:07,2026-04-06T01:43:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650022033
465.22,462.31,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.88,24.2,-3.05,19.72,69.93,21.67,650022182,58.3,MOD-00625,14.0,2026-04-06T08:42:07,2026-04-06T01:42:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650022032
490.85,461.83,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.59,25.2,-1.83,29.01,93.74,30.93,650022181,58.6,MOD-00625,14.0,2026-04-06T08:41:07,2026-04-06T01:41:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650022030
516.9,457.49,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.25,25.19,-1.81,39.89,110.98,42.65,650019974,58.3,MOD-00625,14.0,2026-04-06T08:40:07,2026-04-06T01:40:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650019823
578.15,462.55,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",34.58,25.99,-0.55,57.7,188.51,60.95,650019972,58.1,MOD-00625,14.0,2026-04-06T08:39:07,2026-04-06T01:39:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650019821
678.71,458.94,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",31.53,21.54,-1.83,88.45,196.12,92.68,650019975,57.4,MOD-00625,14.0,2026-04-06T08:38:07,2026-04-06T01:38:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650019824
772.14,462.67,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.61,25.17,-1.29,146.1,228.79,151.11,650019973,57.5,MOD-00625,14.0,2026-04-06T08:37:07,2026-04-06T01:37:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650019822
774.93,462.91,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.51,21.33,-2.28,179.77,247.21,183.27,650017794,57.2,MOD-00625,14.1,2026-04-06T08:36:07,2026-04-06T01:36:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650017643
462.89,456.89,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.66,21.41,-2.32,31.59,77.21,33.73,650017795,57.7,MOD-00625,14.1,2026-04-06T08:35:07,2026-04-06T01:35:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650017644
459.66,458.69,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.4,21.51,-1.44,17.57,60.73,20.08,650017796,58.2,MOD-00625,14.1,2026-04-06T08:34:07,2026-04-06T01:34:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650017645
489.67,458.09,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.06,22.8,-0.19,23.78,95.5,26.34,650017797,58.1,MOD-00625,14.1,2026-04-06T08:33:07,2026-04-06T01:33:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650017646
507.45,458.57,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.01,21.45,-0.96,31.06,109.95,35.27,650015674,57.9,MOD-00625,14.1,2026-04-06T08:32:07,2026-04-06T01:32:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650015523
498.71,458.21,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",16.96,20.15,-1.27,31.02,111.91,34.57,650015675,57.5,MOD-00625,14.1,2026-04-06T08:31:07,2026-04-06T01:31:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650015525
507.52,457.85,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.33,22.75,-1.54,32.86,128.03,36.38,650015677,57.8,MOD-00625,14.1,2026-04-06T08:30:07,2026-04-06T01:30:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650015526
537.99,458.33,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.48,18.91,-2.05,42.41,129.61,47.11,650015676,57.2,MOD-00625,14.2,2026-04-06T08:29:07,2026-04-06T01:29:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650015524
562.24,456.89,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.2,16.64,-1.71,50.94,214.79,57.41,650013552,57.7,MOD-00625,14.2,2026-04-06T08:28:07,2026-04-06T01:28:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650013401
544.95,455.08,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.21,18.98,-1.63,45.62,155.25,52.99,650013547,57.8,MOD-00625,14.2,2026-04-06T08:27:07,2026-04-06T01:27:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650013399
538.53,456.05,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.18,15.43,-1.46,45.31,179.16,53.2,650013549,57.6,MOD-00625,14.2,2026-04-06T08:26:07,2026-04-06T01:26:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650013400
524.65,456.29,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.5,17.3,-3.65,42.53,116.32,49.79,650011838,57.5,MOD-00625,14.2,2026-04-06T08:25:07,2026-04-06T01:25:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650011687
516.52,454.84,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.83,18.93,-2.06,39.64,96.79,46.35,650011836,57.4,MOD-00625,14.2,2026-04-06T08:24:07,2026-04-06T01:24:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650011685
537.92,451.47,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.15,16.62,-2.6,36.87,96.33,46.4,650011837,57.3,MOD-00625,14.2,2026-04-06T08:23:07,2026-04-06T01:23:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650011686
593.68,452.55,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.99,17.18,-3.16,58.42,177.42,72.25,650010301,56.9,MOD-00625,14.3,2026-04-06T08:22:07,2026-04-06T01:22:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650010150
642.14,452.07,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.29,17.18,-3.61,89.45,221.86,112.59,650010300,56.8,MOD-00625,14.3,2026-04-06T08:21:07,2026-04-06T01:21:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650010149
626.42,451.47,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.65,17.92,-1.92,84.2,300.52,114.38,650010299,57.0,MOD-00625,14.3,2026-04-06T08:20:07,2026-04-06T01:20:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650010148
639.68,454.36,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.61,17.9,-2.82,54.32,265.68,73.39,650008672,56.8,MOD-00625,14.3,2026-04-06T08:19:07,2026-04-06T01:19:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650008521
679.05,453.4,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.27,15.36,-3.69,82.85,205.44,102.28,650008671,56.8,MOD-00625,14.3,2026-04-06T08:18:07,2026-04-06T01:18:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650008520
732.24,454.24,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.89,14.27,-3.87,104.55,191.82,122.72,650008673,56.4,MOD-00625,14.3,2026-04-06T08:17:07,2026-04-06T01:17:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650008522
957.8,457.13,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.56,8.16,-5.34,196.27,336.3,233.7,650006939,56.4,MOD-00625,14.3,2026-04-06T08:16:07,2026-04-06T01:16:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650006788
914.09,454.96,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.56,8.77,-5.64,276.78,509.93,347.79,650006938,56.9,MOD-00625,14.4,2026-04-06T08:15:07,2026-04-06T01:15:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650006787
627.29,451.35,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",15.23,14.22,-3.44,130.52,250.33,167.89,650006937,56.5,MOD-00625,14.4,2026-04-06T08:14:07,2026-04-06T01:14:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650006786
700.62,456.29,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",14.0,17.82,-2.4,49.24,70.03,53.88,650005404,57.2,MOD-00625,14.4,2026-04-06T08:13:07,2026-04-06T01:13:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650005253
871.48,457.85,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.39,22.22,-2.5,74.27,85.06,78.92,650005405,58.0,MOD-00625,14.4,2026-04-06T08:12:07,2026-04-06T01:12:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650005254
1038.33,458.82,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.71,27.69,-2.33,83.37,108.77,87.29,650005407,58.1,MOD-00625,14.4,2026-04-06T08:11:07,2026-04-06T01:11:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650005256
1183.16,461.71,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.72,28.54,-1.25,117.49,146.23,123.63,650005406,58.6,MOD-00625,14.4,2026-04-06T08:10:07,2026-04-06T01:10:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650005255
1176.54,460.14,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.63,28.17,-2.91,130.87,156.45,138.38,650003237,58.1,MOD-00625,14.4,2026-04-06T08:09:07,2026-04-06T01:09:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650003086
969.87,460.74,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.97,25.65,-2.48,115.21,173.24,126.0,650003238,58.8,MOD-00625,14.5,2026-04-06T08:08:07,2026-04-06T01:08:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650003087
992.9,461.59,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.97,28.54,-2.18,93.87,120.0,102.86,650003240,58.7,MOD-00625,14.5,2026-04-06T08:07:07,2026-04-06T01:07:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650003089
1209.93,465.56,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.57,28.56,-3.54,135.37,185.97,147.79,650003239,58.6,MOD-00625,14.5,2026-04-06T08:06:07,2026-04-06T01:06:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650003088
1270.34,469.17,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.95,29.35,-3.36,179.19,248.59,194.99,650000994,59.0,MOD-00625,14.5,2026-04-06T08:05:07,2026-04-06T01:05:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650000843
1177.79,467.49,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.01,30.55,-1.48,156.38,202.82,168.32,650000995,59.4,MOD-00625,14.5,2026-04-06T08:04:07,2026-04-06T01:04:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650000844
1178.14,462.91,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.94,29.79,-3.48,165.61,217.66,177.28,650000996,58.9,MOD-00625,14.5,2026-04-06T08:03:07,2026-04-06T01:03:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650000845
1174.04,463.15,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.93,29.79,-0.74,169.14,215.69,180.92,650000993,58.9,MOD-00625,14.5,2026-04-06T08:02:07,2026-04-06T01:02:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/650000842
1234.39,462.91,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.23,30.22,-2.68,157.27,176.66,164.15,649998830,58.8,MOD-00625,14.5,2026-04-06T08:01:07,2026-04-06T01:01:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649998679
1415.49,461.95,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.84,31.02,-2.97,216.36,236.44,224.4,649998828,59.2,MOD-00625,14.6,2026-04-06T08:00:07,2026-04-06T01:00:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649998677
,462.67,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.56,31.01,-2.52,229.0,278.65,237.71,649998829,59.3,MOD-00625,14.6,2026-04-06T07:59:07,2026-04-06T00:59:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649998678
,463.03,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.67,32.22,-0.63,201.44,242.61,208.62,649998827,59.6,MOD-00625,14.6,2026-04-06T07:58:07,2026-04-06T00:58:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649998676
,460.62,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.35,33.47,-1.46,216.15,234.42,220.09,649996740,59.6,MOD-00625,14.6,2026-04-06T07:57:07,2026-04-06T00:57:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649996588
1069.69,462.43,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.68,31.84,-0.94,186.38,196.66,190.06,649996739,59.3,MOD-00625,14.6,2026-04-06T07:56:07,2026-04-06T00:56:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649996590
884.8,455.8,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",17.35,29.76,-1.23,123.99,130.63,126.1,649996737,59.2,MOD-00625,14.6,2026-04-06T07:55:07,2026-04-06T00:55:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649996586
