co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.73,515.8,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.82,5.3,4.12,3.34,5.01,3.77,721787214,73.3,MOD-00628,17.5,2026-07-04T10:38:13,2026-07-04T03:38:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721787012
277.69,517.97,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.03,5.12,3.8,3.53,5.09,3.76,721787213,73.2,MOD-00628,17.5,2026-07-04T10:37:13,2026-07-04T03:37:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721787013
271.47,514.71,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.3,3.21,2.9,6.3,3.11,721785056,73.3,MOD-00628,17.5,2026-07-04T10:36:13,2026-07-04T03:36:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721784854
273.11,513.27,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,5.51,4.0,2.87,10.7,3.27,721785053,73.3,MOD-00628,17.5,2026-07-04T10:35:13,2026-07-04T03:35:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721784852
276.87,515.92,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.96,5.12,4.25,3.29,8.35,3.7,721785054,73.2,MOD-00628,17.5,2026-07-04T10:34:13,2026-07-04T03:34:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721784851
280.3,515.68,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,5.53,3.57,2.84,5.6,3.1,721785055,73.0,MOD-00628,17.5,2026-07-04T10:33:13,2026-07-04T03:33:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721784853
276.05,514.83,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.75,4.94,4.38,2.88,4.17,3.12,721782865,73.2,MOD-00628,17.5,2026-07-04T10:32:13,2026-07-04T03:32:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721782665
274.93,515.2,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,5.74,2.96,3.06,6.28,3.34,721782867,73.2,MOD-00628,17.6,2026-07-04T10:31:13,2026-07-04T03:31:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721782666
268.92,515.92,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.02,5.53,4.01,2.41,3.3,2.82,721782864,73.0,MOD-00628,17.6,2026-07-04T10:30:13,2026-07-04T03:30:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721782663
279.11,515.8,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,5.12,3.34,2.69,3.85,2.89,721782866,73.1,MOD-00628,17.6,2026-07-04T10:29:13,2026-07-04T03:29:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721782664
279.79,517.0,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,5.11,4.69,3.39,5.56,3.69,721780726,73.3,MOD-00628,17.6,2026-07-04T10:28:13,2026-07-04T03:28:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721780525
284.3,517.97,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.28,5.98,2.37,3.46,8.84,3.83,721780725,73.3,MOD-00628,17.6,2026-07-04T10:27:13,2026-07-04T03:27:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721780523
279.71,521.82,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.41,5.98,2.82,3.45,6.13,3.79,721780724,73.4,MOD-00628,17.6,2026-07-04T10:26:13,2026-07-04T03:26:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721780524
287.1,517.97,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,5.73,3.4,3.36,8.96,3.54,721780723,73.4,MOD-00628,17.6,2026-07-04T10:25:13,2026-07-04T03:25:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721780522
284.71,517.0,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,5.3,4.11,3.53,11.38,3.82,721778526,73.3,MOD-00628,17.6,2026-07-04T10:24:13,2026-07-04T03:24:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721778325
283.41,520.25,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,5.51,3.07,3.56,6.7,3.97,721778525,73.4,MOD-00628,17.6,2026-07-04T10:23:13,2026-07-04T03:23:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721778324
285.87,519.89,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.24,2.24,3.41,9.59,3.61,721778528,73.4,MOD-00628,17.6,2026-07-04T10:22:13,2026-07-04T03:22:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721778327
290.38,521.22,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,5.98,2.82,3.37,4.55,3.63,721778527,73.4,MOD-00628,17.6,2026-07-04T10:21:13,2026-07-04T03:21:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721778326
299.81,524.95,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.42,6.24,2.24,3.15,4.09,3.44,721776335,73.4,MOD-00628,17.6,2026-07-04T10:20:13,2026-07-04T03:20:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721776134
298.58,526.64,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.21,6.52,1.66,3.04,6.92,3.29,721776336,73.4,MOD-00628,17.6,2026-07-04T10:19:13,2026-07-04T03:19:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721776135
302.2,531.7,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.58,6.82,1.53,3.41,5.55,3.65,721776338,73.5,MOD-00628,17.6,2026-07-04T10:18:13,2026-07-04T03:18:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721776137
310.74,540.25,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.46,7.82,2.07,3.32,5.37,3.57,721776337,73.6,MOD-00628,17.6,2026-07-04T10:17:13,2026-07-04T03:17:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721776136
311.08,535.91,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.52,7.82,1.15,2.72,3.44,3.05,721774209,73.7,MOD-00628,17.6,2026-07-04T10:16:13,2026-07-04T03:16:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721774007
310.03,534.35,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.13,7.45,1.72,2.95,5.56,3.28,721774211,73.6,MOD-00628,17.7,2026-07-04T10:15:13,2026-07-04T03:15:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721774010
311.19,540.49,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.66,7.45,1.71,2.56,5.18,2.89,721774210,73.7,MOD-00628,17.7,2026-07-04T10:14:13,2026-07-04T03:14:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721774009
306.68,542.06,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",39.24,8.94,0.31,2.92,3.55,3.15,721774208,73.7,MOD-00628,17.7,2026-07-04T10:13:13,2026-07-04T03:13:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721774008
302.79,526.76,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.03,7.45,1.28,2.97,10.31,3.34,721772056,73.4,MOD-00628,17.7,2026-07-04T10:12:13,2026-07-04T03:12:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721771856
298.21,523.39,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.36,6.81,3.34,2.81,12.63,3.12,721772058,73.5,MOD-00628,17.7,2026-07-04T10:11:13,2026-07-04T03:11:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721771857
293.36,523.63,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.24,7.12,2.32,3.21,4.67,3.5,721772057,73.4,MOD-00628,17.7,2026-07-04T10:10:13,2026-07-04T03:10:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721771855
286.53,518.09,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.06,5.98,4.19,2.49,6.71,2.82,721772055,73.2,MOD-00628,17.7,2026-07-04T10:09:13,2026-07-04T03:09:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721771854
295.14,523.02,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.04,6.24,2.7,2.83,5.37,3.04,721769866,73.2,MOD-00628,17.7,2026-07-04T10:08:13,2026-07-04T03:08:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721769665
285.3,519.17,"{'lat': None, 'lon': None}","{'rh': 73.2, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.38,7.12,2.33,2.7,5.45,2.99,721769867,73.2,MOD-00628,17.7,2026-07-04T10:07:13,2026-07-04T03:07:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721769666
283.39,517.24,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.99,3.75,3.02,5.69,3.38,721769868,73.0,MOD-00628,17.7,2026-07-04T10:06:13,2026-07-04T03:06:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721769668
287.56,519.05,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,6.52,3.06,3.06,3.84,3.42,721769869,72.9,MOD-00628,17.7,2026-07-04T10:05:13,2026-07-04T03:05:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721769667
289.13,523.02,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,6.25,3.63,2.92,5.31,3.3,721767695,73.0,MOD-00628,17.7,2026-07-04T10:04:13,2026-07-04T03:04:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721767494
294.8,521.34,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",4.26,6.52,3.04,3.0,11.3,3.31,721767694,73.1,MOD-00628,17.7,2026-07-04T10:03:13,2026-07-04T03:03:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721767493
297.85,522.42,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.13,6.24,3.16,2.6,5.12,2.8,721767696,73.0,MOD-00628,17.8,2026-07-04T10:02:13,2026-07-04T03:02:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721767495
292.93,524.59,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",5.77,6.24,3.62,2.69,3.85,2.9,721767697,73.0,MOD-00628,17.8,2026-07-04T10:01:13,2026-07-04T03:01:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721767496
288.49,519.41,"{'lat': None, 'lon': None}","{'rh': 72.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.26,6.24,3.17,2.8,3.56,3.11,721765509,72.9,MOD-00628,17.8,2026-07-04T10:00:13,2026-07-04T03:00:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721765309
284.05,517.97,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.79,6.52,3.96,3.35,8.41,3.7,721765511,72.8,MOD-00628,17.8,2026-07-04T09:59:13,2026-07-04T02:59:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721765310
284.53,516.04,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.86,6.25,4.09,2.84,5.56,3.11,721765510,72.7,MOD-00628,17.8,2026-07-04T09:58:13,2026-07-04T02:58:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721765308
276.81,514.59,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,5.34,5.05,2.42,9.39,2.74,721765512,72.6,MOD-00628,17.8,2026-07-04T09:57:13,2026-07-04T02:57:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721765311
282.62,516.4,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.94,5.35,4.6,2.72,4.95,3.0,721763335,72.5,MOD-00628,17.8,2026-07-04T09:56:13,2026-07-04T02:56:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721763134
282.28,516.64,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.75,5.56,5.4,2.21,3.36,2.49,721763332,72.4,MOD-00628,17.8,2026-07-04T09:55:13,2026-07-04T02:55:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721763132
274.49,518.21,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.81,5.17,6.1,2.98,6.46,3.29,721763333,72.4,MOD-00628,17.8,2026-07-04T09:54:13,2026-07-04T02:54:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721763131
284.74,518.45,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.82,5.17,5.64,2.72,5.12,2.96,721763334,72.4,MOD-00628,17.8,2026-07-04T09:53:13,2026-07-04T02:53:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721763133
276.65,523.02,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",11.01,6.26,5.02,2.79,3.54,3.05,721761194,72.4,MOD-00628,17.9,2026-07-04T09:52:13,2026-07-04T02:52:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721760995
277.61,515.56,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.3,5.18,5.19,2.69,5.38,2.88,721761193,72.2,MOD-00628,17.9,2026-07-04T09:51:13,2026-07-04T02:51:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721760992
273.58,514.35,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,5.37,5.08,2.8,4.25,3.09,721761196,72.1,MOD-00628,17.9,2026-07-04T09:50:13,2026-07-04T02:50:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721760994
282.19,514.59,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,6.02,4.25,2.64,4.84,2.81,721761195,72.1,MOD-00628,17.9,2026-07-04T09:49:13,2026-07-04T02:49:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721760993
273.58,513.03,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.94,5.19,5.66,2.38,3.17,2.53,721759026,72.1,MOD-00628,17.9,2026-07-04T09:48:13,2026-07-04T02:48:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721758825
279.39,513.87,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.52,5.79,4.38,3.04,6.38,3.2,721759027,72.0,MOD-00628,17.9,2026-07-04T09:47:13,2026-07-04T02:47:13,https://api.quant-aq.com/v1/devices/MOD-00628/data/721758826
