co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
853.86,465.45,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.02,30.0,0.09,0.09,0.09,630067683,26.7,MOD-00618,23.5,2026-03-12T10:25:27,2026-03-12T03:25:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630067531
849.34,465.57,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.97,30.26,0.12,0.14,0.14,630064999,26.7,MOD-00618,23.5,2026-03-12T10:24:27,2026-03-12T03:24:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630064850
850.58,465.93,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,30.26,0.15,0.15,0.15,630064998,26.7,MOD-00618,23.5,2026-03-12T10:23:27,2026-03-12T03:23:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630064848
857.55,467.98,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.01,29.74,0.16,0.16,0.16,630064996,26.7,MOD-00618,23.5,2026-03-12T10:22:27,2026-03-12T03:22:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630064845
850.58,466.78,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,29.74,0.17,0.19,0.19,630064997,26.7,MOD-00618,23.5,2026-03-12T10:21:27,2026-03-12T03:21:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630064846
854.75,466.78,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.97,29.51,0.16,0.16,0.16,630064994,26.6,MOD-00618,23.5,2026-03-12T10:20:27,2026-03-12T03:20:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630064843
851.4,467.02,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,29.74,0.05,0.05,0.05,630062203,26.7,MOD-00618,23.5,2026-03-12T10:19:27,2026-03-12T03:19:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630062052
857.96,465.45,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,30.0,0.13,0.14,0.14,630062204,26.7,MOD-00618,23.5,2026-03-12T10:18:27,2026-03-12T03:18:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630062054
854.27,467.74,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.02,29.48,0.19,0.19,0.19,630062201,26.7,MOD-00618,23.5,2026-03-12T10:17:27,2026-03-12T03:17:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630062050
854.75,468.94,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.0,30.03,0.06,9.98,0.06,630062205,26.6,MOD-00618,23.5,2026-03-12T10:16:27,2026-03-12T03:16:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630062053
853.04,465.69,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,30.51,0.12,0.12,0.12,630062202,26.7,MOD-00618,23.5,2026-03-12T10:15:27,2026-03-12T03:15:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630062051
857.32,466.54,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,29.79,0.05,0.05,0.05,630059377,26.6,MOD-00618,23.6,2026-03-12T10:14:27,2026-03-12T03:14:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630059225
856.09,467.5,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,30.05,0.16,0.22,0.22,630059373,26.6,MOD-00618,23.6,2026-03-12T10:13:27,2026-03-12T03:13:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630059222
858.55,465.45,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,29.79,0.14,0.15,0.15,630059375,26.6,MOD-00618,23.6,2026-03-12T10:12:27,2026-03-12T03:12:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630059224
853.22,469.55,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,30.05,0.23,0.23,0.23,630059376,26.6,MOD-00618,23.6,2026-03-12T10:11:27,2026-03-12T03:11:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630059226
857.73,468.58,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.02,30.31,0.1,0.12,0.12,630059374,26.6,MOD-00618,23.6,2026-03-12T10:10:27,2026-03-12T03:10:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630059223
864.3,468.94,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,30.82,0.1,0.1,0.1,630056682,26.6,MOD-00618,23.6,2026-03-12T10:09:27,2026-03-12T03:09:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630056532
859.38,469.67,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,30.31,0.07,0.15,0.1,630056680,26.6,MOD-00618,23.6,2026-03-12T10:08:27,2026-03-12T03:08:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630056530
865.94,468.7,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,30.56,0.15,0.16,0.16,630056684,26.6,MOD-00618,23.6,2026-03-12T10:07:27,2026-03-12T03:07:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630056535
860.61,465.69,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,30.31,0.23,0.3,0.25,630056686,26.6,MOD-00618,23.6,2026-03-12T10:06:27,2026-03-12T03:06:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630056534
860.2,470.63,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,30.31,0.16,0.16,0.16,630056678,26.6,MOD-00618,23.6,2026-03-12T10:05:27,2026-03-12T03:05:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630056528
861.02,467.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.99,30.82,0.16,0.17,0.17,630053946,26.6,MOD-00618,23.6,2026-03-12T10:04:27,2026-03-12T03:04:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630053795
859.79,468.7,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,30.56,0.13,0.13,0.13,630053944,26.6,MOD-00618,23.6,2026-03-12T10:03:27,2026-03-12T03:03:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630053794
866.35,467.14,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.01,30.82,0.16,0.18,0.18,630053941,26.6,MOD-00618,23.6,2026-03-12T10:02:27,2026-03-12T03:02:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630053791
860.91,470.27,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.0,30.8,0.06,0.11,0.11,630053939,26.6,MOD-00618,23.5,2026-03-12T10:01:27,2026-03-12T03:01:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630053788
867.89,468.1,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.02,31.05,0.11,0.64,0.13,630053938,26.6,MOD-00618,23.5,2026-03-12T10:00:27,2026-03-12T03:00:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630053787
864.6,468.1,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.0,30.8,0.21,0.39,0.21,630051234,26.6,MOD-00618,23.5,2026-03-12T09:59:27,2026-03-12T02:59:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630051083
865.01,467.62,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,8.02,31.05,0.08,0.09,0.09,630051233,26.6,MOD-00618,23.5,2026-03-12T09:58:27,2026-03-12T02:58:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630051082
858.45,466.66,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.99,30.54,0.18,0.19,0.19,630051227,26.6,MOD-00618,23.5,2026-03-12T09:57:27,2026-03-12T02:57:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630051078
860.91,468.58,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.99,30.8,0.09,0.1,0.1,630051229,26.6,MOD-00618,23.5,2026-03-12T09:56:27,2026-03-12T02:56:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630051079
863.37,467.86,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.97,31.05,0.13,0.13,0.13,630051225,26.6,MOD-00618,23.5,2026-03-12T09:55:27,2026-03-12T02:55:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630051075
858.86,469.91,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.99,30.8,0.17,0.17,0.17,630048251,26.6,MOD-00618,23.5,2026-03-12T09:54:27,2026-03-12T02:54:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630048100
851.36,466.54,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.96,30.78,0.11,0.14,0.14,630048250,26.6,MOD-00618,23.4,2026-03-12T09:53:27,2026-03-12T02:53:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630048099
856.29,469.91,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.92,30.52,0.17,0.17,0.17,630048252,26.6,MOD-00618,23.4,2026-03-12T09:52:27,2026-03-12T02:52:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630048102
858.34,466.3,"{'lat': None, 'lon': None}","{'rh': 26.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.96,30.52,0.23,0.24,0.24,630048254,26.6,MOD-00618,23.4,2026-03-12T09:51:27,2026-03-12T02:51:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630048103
858.27,463.77,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.96,30.75,0.14,0.18,0.18,630048253,26.7,MOD-00618,23.4,2026-03-12T09:50:27,2026-03-12T02:50:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630048101
850.47,467.26,"{'lat': None, 'lon': None}","{'rh': 26.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.91,30.75,0.08,0.11,0.11,630045566,26.7,MOD-00618,23.4,2026-03-12T09:49:27,2026-03-12T02:49:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630045414
856.14,465.81,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.88,7.96,30.21,0.13,0.16,0.16,630045565,26.8,MOD-00618,23.4,2026-03-12T09:48:27,2026-03-12T02:48:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630045415
854.84,463.4,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.97,30.18,0.1,0.1,0.1,630045564,26.9,MOD-00618,23.4,2026-03-12T09:47:27,2026-03-12T02:47:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630045411
857.07,462.44,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.87,31.0,0.18,0.26,0.21,630045563,26.8,MOD-00618,23.5,2026-03-12T09:46:27,2026-03-12T02:46:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630045413
858.71,464.85,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.97,30.48,0.27,0.3,0.3,630045562,26.8,MOD-00618,23.5,2026-03-12T09:45:27,2026-03-12T02:45:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630045412
858.71,460.15,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.9,30.48,0.18,0.18,0.18,630042815,26.8,MOD-00618,23.5,2026-03-12T09:44:27,2026-03-12T02:44:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630042662
854.54,464.85,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.92,30.2,0.14,0.2,0.16,630042816,26.9,MOD-00618,23.5,2026-03-12T09:43:27,2026-03-12T02:43:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630042667
857.07,461.96,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.95,30.74,0.19,0.2,0.2,630042813,26.8,MOD-00618,23.5,2026-03-12T09:42:27,2026-03-12T02:42:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630042663
855.43,467.5,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.95,30.48,0.14,0.14,0.14,630042812,26.8,MOD-00618,23.5,2026-03-12T09:41:27,2026-03-12T02:41:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630042661
856.18,461.36,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,29.68,0.22,0.24,0.24,630042814,26.9,MOD-00618,23.5,2026-03-12T09:40:27,2026-03-12T02:40:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630042666
856.18,464.97,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.95,30.71,0.13,0.14,0.14,630040019,26.9,MOD-00618,23.5,2026-03-12T09:39:27,2026-03-12T02:39:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630039868
854.61,465.33,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.95,30.23,0.26,0.44,0.26,630040018,26.8,MOD-00618,23.5,2026-03-12T09:38:27,2026-03-12T02:38:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630039867
859.88,464.49,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,30.46,0.2,0.21,0.21,630040017,26.9,MOD-00618,23.5,2026-03-12T09:37:27,2026-03-12T02:37:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630039866
861.11,469.79,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,8.0,29.43,0.11,0.12,0.12,630040016,26.9,MOD-00618,23.5,2026-03-12T09:36:27,2026-03-12T02:36:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630039865
856.18,466.42,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.92,30.46,0.15,0.15,0.15,630040015,26.9,MOD-00618,23.5,2026-03-12T09:35:27,2026-03-12T02:35:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630039864
857.41,461.12,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",1.87,7.98,30.46,0.14,0.18,0.18,630037292,26.9,MOD-00618,23.5,2026-03-12T09:34:27,2026-03-12T02:34:27,https://api.quant-aq.com/v1/devices/MOD-00618/data/630037141
