co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,602.88,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 2.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.78,20.05,4.23,614484838,61.8,MOD-00628,2.7,2026-02-20T16:54:29,2026-02-20T08:54:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614484686
,604.33,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 2.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.05,16.19,4.77,614484835,62.0,MOD-00628,2.6,2026-02-20T16:53:29,2026-02-20T08:53:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614484683
,602.04,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 2.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.44,11.04,4.02,614484837,62.2,MOD-00628,2.4,2026-02-20T16:52:29,2026-02-20T08:52:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614484687
,602.64,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 2.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.08,8.88,3.53,614484836,63.8,MOD-00628,2.3,2026-02-20T16:51:29,2026-02-20T08:51:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614484684
,599.75,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 2.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,3.33,8.9,3.71,614482591,63.3,MOD-00628,2.2,2026-02-20T16:50:29,2026-02-20T08:50:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614482440
,601.92,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 2.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,4.01,24.21,4.35,614482594,63.5,MOD-00628,2.0,2026-02-20T16:49:29,2026-02-20T08:49:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614482443
,597.7,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 1.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,2.83,14.51,3.41,614482592,62.8,MOD-00628,1.9,2026-02-20T16:48:29,2026-02-20T08:48:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614482441
,594.33,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 1.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.81,6.75,2.41,614482593,62.5,MOD-00628,1.7,2026-02-20T16:47:29,2026-02-20T08:47:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614482442
,603.84,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 1.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.77,14.72,2.33,614480358,63.8,MOD-00628,1.6,2026-02-20T16:46:29,2026-02-20T08:46:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614480207
,611.43,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 1.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.55,6.41,2.17,614480359,64.3,MOD-00628,1.4,2026-02-20T16:45:29,2026-02-20T08:45:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614480208
,628.53,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 1.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,1.15,10.28,1.55,614480357,65.5,MOD-00628,1.2,2026-02-20T16:44:29,2026-02-20T08:44:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614480206
,645.04,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 1.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13276, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",,,,0.98,8.27,1.42,614480356,66.2,MOD-00628,1.1,2026-02-20T16:43:29,2026-02-20T08:43:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/614480205
350.38,607.94,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 3.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.61,23.03,8.49,3.58,14.04,3.81,614087689,54.5,MOD-00628,3.8,2026-02-20T04:56:47,2026-02-19T20:56:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614087538
347.56,608.78,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.63,22.72,8.64,3.08,4.84,3.28,614087687,54.0,MOD-00628,3.9,2026-02-20T04:55:47,2026-02-19T20:55:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614087536
338.54,604.21,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.65,23.13,8.52,3.08,3.64,3.29,614087688,54.0,MOD-00628,3.9,2026-02-20T04:54:47,2026-02-19T20:54:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614087537
350.42,615.65,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.61,22.62,8.6,3.35,12.38,3.6,614087690,54.6,MOD-00628,3.9,2026-02-20T04:53:47,2026-02-19T20:53:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614087539
350.83,616.73,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.63,22.21,9.18,3.97,9.67,4.26,614085450,54.6,MOD-00628,3.9,2026-02-20T04:52:47,2026-02-19T20:52:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614085299
337.03,614.8,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.96,22.65,9.52,3.43,7.85,3.76,614085449,54.4,MOD-00628,3.9,2026-02-20T04:51:47,2026-02-19T20:51:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614085298
341.48,613.12,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.3,22.73,8.19,2.66,15.06,2.86,614085452,53.9,MOD-00628,3.9,2026-02-20T04:50:47,2026-02-19T20:50:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614085301
330.83,607.46,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.61,22.0,8.94,2.31,3.24,2.58,614085451,53.3,MOD-00628,3.9,2026-02-20T04:49:47,2026-02-19T20:49:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614085300
332.68,605.05,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.93,23.71,6.65,2.02,3.45,2.24,614083255,53.0,MOD-00628,3.9,2026-02-20T04:48:47,2026-02-19T20:48:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614083104
339.86,605.53,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.33,21.69,10.48,1.59,5.87,1.77,614083257,52.7,MOD-00628,3.9,2026-02-20T04:47:47,2026-02-19T20:47:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614083105
333.09,608.18,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 3.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.98,21.64,9.54,1.71,7.6,2.01,614083258,53.0,MOD-00628,3.9,2026-02-20T04:46:47,2026-02-19T20:46:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614083107
347.34,611.43,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.91,21.24,8.72,2.58,8.2,2.88,614083256,53.3,MOD-00628,4.0,2026-02-20T04:45:47,2026-02-19T20:45:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614083106
348.42,612.76,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.91,23.56,7.92,2.87,9.11,3.17,614081068,54.1,MOD-00628,4.0,2026-02-20T04:44:47,2026-02-19T20:44:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614080917
348.7,609.38,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.21,23.2,7.62,3.33,10.37,3.67,614081065,53.7,MOD-00628,4.0,2026-02-20T04:43:47,2026-02-19T20:43:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614080914
349.79,615.65,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.52,23.59,7.48,2.75,15.68,3.04,614081067,53.9,MOD-00628,4.0,2026-02-20T04:42:47,2026-02-19T20:42:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614080916
355.05,612.64,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.56,23.16,7.59,3.04,6.2,3.35,614081066,54.0,MOD-00628,4.0,2026-02-20T04:41:47,2026-02-19T20:41:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614080915
359.37,612.52,"{'lat': None, 'lon': None}","{'rh': 53.7, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.59,23.62,8.41,2.94,15.25,3.24,614078836,53.7,MOD-00628,4.0,2026-02-20T04:40:47,2026-02-19T20:40:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614078685
355.25,615.65,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.28,22.69,8.61,2.65,11.3,3.02,614078837,54.3,MOD-00628,4.0,2026-02-20T04:39:47,2026-02-19T20:39:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614078686
354.78,616.25,"{'lat': None, 'lon': None}","{'rh': 53.8, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.89,23.61,8.4,3.79,8.33,4.07,614078835,53.8,MOD-00628,4.0,2026-02-20T04:38:47,2026-02-19T20:38:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614078684
357.46,611.31,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.52,23.23,8.54,3.1,13.9,3.41,614078834,53.5,MOD-00628,4.0,2026-02-20T04:37:47,2026-02-19T20:37:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614078683
367.43,616.13,"{'lat': None, 'lon': None}","{'rh': 53.9, 'temp': 4.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",21.52,24.43,8.14,3.33,10.99,3.68,614076629,53.9,MOD-00628,4.0,2026-02-20T04:36:47,2026-02-19T20:36:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614076478
359.28,615.89,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",20.84,23.69,8.42,2.75,8.69,3.09,614076627,53.4,MOD-00628,4.1,2026-02-20T04:35:47,2026-02-19T20:35:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614076476
366.39,618.9,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.54,23.3,8.55,2.76,5.78,3.08,614076626,53.2,MOD-00628,4.1,2026-02-20T04:34:47,2026-02-19T20:34:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614076475
359.42,613.0,"{'lat': None, 'lon': None}","{'rh': 53.2, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.91,23.72,8.89,2.64,6.64,2.92,614076628,53.2,MOD-00628,4.1,2026-02-20T04:33:47,2026-02-19T20:33:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614076477
357.51,612.03,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.26,22.5,9.73,2.92,7.9,3.26,614074430,53.0,MOD-00628,4.1,2026-02-20T04:32:47,2026-02-19T20:32:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614074279
361.81,614.2,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.56,23.71,9.34,3.28,16.08,3.64,614074431,53.3,MOD-00628,4.1,2026-02-20T04:31:47,2026-02-19T20:31:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614074280
374.25,615.65,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.54,23.74,7.98,3.05,10.69,3.34,614074433,53.1,MOD-00628,4.1,2026-02-20T04:30:47,2026-02-19T20:30:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614074282
361.82,608.3,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 4.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.24,22.55,11.12,3.24,21.51,3.55,614074432,52.7,MOD-00628,4.1,2026-02-20T04:29:47,2026-02-19T20:29:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614074281
352.78,610.71,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.19,23.89,8.03,2.22,6.74,2.47,614072208,52.3,MOD-00628,4.2,2026-02-20T04:28:47,2026-02-19T20:28:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614072057
360.83,618.3,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",19.85,22.93,8.22,2.8,12.44,3.09,614072206,53.1,MOD-00628,4.2,2026-02-20T04:27:47,2026-02-19T20:27:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614072055
363.84,616.01,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.26,23.79,10.27,2.88,6.68,3.24,614072207,52.9,MOD-00628,4.2,2026-02-20T04:26:47,2026-02-19T20:26:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614072056
366.45,609.99,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.56,22.67,10.24,2.79,13.78,3.17,614072205,52.1,MOD-00628,4.2,2026-02-20T04:25:47,2026-02-19T20:25:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614072054
354.22,615.41,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.91,22.68,10.25,2.38,10.0,2.73,614069999,52.0,MOD-00628,4.2,2026-02-20T04:24:47,2026-02-19T20:24:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614069848
366.45,614.68,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",15.93,22.67,9.33,2.5,20.59,2.87,614069997,52.1,MOD-00628,4.2,2026-02-20T04:23:47,2026-02-19T20:23:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614069844
362.83,616.49,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.56,23.51,10.46,3.06,15.32,3.42,614069994,52.0,MOD-00628,4.2,2026-02-20T04:22:47,2026-02-19T20:22:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614069845
367.49,612.03,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.22,21.14,11.21,2.32,9.54,2.59,614069996,51.8,MOD-00628,4.2,2026-02-20T04:21:47,2026-02-19T20:21:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614069846
363.03,611.67,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.24,22.64,11.14,3.07,8.48,3.56,614067770,52.3,MOD-00628,4.2,2026-02-20T04:20:47,2026-02-19T20:20:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614067619
363.72,615.17,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 4.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",18.54,22.29,9.47,2.19,6.19,2.58,614067772,51.9,MOD-00628,4.2,2026-02-20T04:19:47,2026-02-19T20:19:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614067621
372.65,614.2,"{'lat': None, 'lon': None}","{'rh': 52.2, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.56,21.87,10.01,2.48,18.79,2.68,614067771,52.2,MOD-00628,4.3,2026-02-20T04:18:47,2026-02-19T20:18:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614067620
378.02,622.03,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",17.54,23.34,9.43,2.98,29.36,3.26,614067769,53.3,MOD-00628,4.3,2026-02-20T04:17:47,2026-02-19T20:17:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614067618
379.88,620.83,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 4.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",16.89,24.22,9.67,3.26,14.22,3.7,614065551,53.0,MOD-00628,4.3,2026-02-20T04:16:47,2026-02-19T20:16:47,https://api.quant-aq.com/v1/devices/MOD-00628/data/614065401
