co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.9,709.68,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,11.38,24.61,0.81,4.11,1.28,641979564,60.8,MOD-00623,7.1,2026-03-27T07:25:08,2026-03-27T00:25:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641979413
258.34,708.84,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.26,10.82,25.19,0.75,2.68,1.47,641979565,60.8,MOD-00623,7.1,2026-03-27T07:24:08,2026-03-27T00:24:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641979414
264.15,711.12,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,10.83,25.2,0.56,9.29,1.22,641979567,60.7,MOD-00623,7.1,2026-03-27T07:23:08,2026-03-27T00:23:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641979416
263.74,709.32,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.27,11.96,24.5,0.92,1.55,1.24,641979563,60.7,MOD-00623,7.1,2026-03-27T07:22:08,2026-03-27T00:22:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641979412
260.6,711.12,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.22,11.4,25.09,0.9,5.32,1.43,641976776,60.5,MOD-00623,7.1,2026-03-27T07:21:08,2026-03-27T00:21:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641976625
266.82,710.04,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.39,11.98,24.52,0.71,10.31,1.19,641976777,60.4,MOD-00623,7.1,2026-03-27T07:20:08,2026-03-27T00:20:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641976626
263.81,710.76,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,11.39,24.63,0.74,2.08,1.1,641976775,60.6,MOD-00623,7.1,2026-03-27T07:19:08,2026-03-27T00:19:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641976624
262.17,710.76,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,10.84,25.21,0.65,1.72,1.17,641976774,60.6,MOD-00623,7.1,2026-03-27T07:18:08,2026-03-27T00:18:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641976623
262.51,709.68,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,11.39,24.62,0.6,2.08,1.14,641974535,60.7,MOD-00623,7.1,2026-03-27T07:17:08,2026-03-27T00:17:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641974384
269.27,711.0,"{'lat': None, 'lon': None}","{'rh': 61.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,10.27,24.84,0.9,1.77,1.39,641974534,61.0,MOD-00623,7.1,2026-03-27T07:16:08,2026-03-27T00:16:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641974383
263.46,711.73,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,11.93,23.56,0.91,1.76,1.39,641974532,61.1,MOD-00623,7.1,2026-03-27T07:15:08,2026-03-27T00:15:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641974381
262.37,712.69,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,12.54,24.36,0.99,3.14,1.45,641974533,60.9,MOD-00623,7.1,2026-03-27T07:14:08,2026-03-27T00:14:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641974382
265.86,710.88,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.04,10.84,25.21,0.67,1.53,1.18,641974531,60.6,MOD-00623,7.1,2026-03-27T07:13:08,2026-03-27T00:13:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641974380
259.1,711.85,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,11.99,24.98,0.75,2.93,1.23,641971645,60.3,MOD-00623,7.1,2026-03-27T07:12:08,2026-03-27T00:12:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641971493
264.98,710.76,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,10.87,25.7,0.93,1.77,1.38,641971641,60.1,MOD-00623,7.1,2026-03-27T07:11:08,2026-03-27T00:11:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641971487
268.53,710.28,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.15,12.58,24.86,0.85,4.93,1.45,641971643,60.3,MOD-00623,7.1,2026-03-27T07:10:08,2026-03-27T00:10:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641971492
265.25,707.39,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.4,11.99,24.98,0.64,2.48,1.14,641971639,60.3,MOD-00623,7.1,2026-03-27T07:09:08,2026-03-27T00:09:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641971488
263.41,709.68,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,11.43,25.13,0.75,3.99,1.19,641971644,60.0,MOD-00623,7.1,2026-03-27T07:08:08,2026-03-27T00:08:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641971495
264.5,709.68,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,10.33,25.82,0.83,1.45,1.07,641968826,60.2,MOD-00623,7.1,2026-03-27T07:07:08,2026-03-27T00:07:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641968674
250.83,709.56,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.23,11.98,25.89,1.02,2.71,1.55,641968827,60.4,MOD-00623,7.1,2026-03-27T07:06:08,2026-03-27T00:06:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641968676
276.05,707.15,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,10.87,25.7,0.68,3.09,1.06,641968823,60.1,MOD-00623,7.1,2026-03-27T07:05:08,2026-03-27T00:05:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641968672
268.19,710.76,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.17,11.42,25.11,0.69,1.24,1.01,641968825,60.2,MOD-00623,7.1,2026-03-27T07:04:08,2026-03-27T00:04:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641968675
262.52,710.04,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.84,11.43,25.12,0.84,1.98,1.25,641968824,60.1,MOD-00623,7.1,2026-03-27T07:03:08,2026-03-27T00:03:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641968673
266.69,709.44,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.36,12.01,25.46,0.76,4.0,1.06,641966079,60.0,MOD-00623,7.1,2026-03-27T07:02:08,2026-03-27T00:02:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641965928
269.01,706.43,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.33,11.42,25.11,0.89,2.96,1.51,641966082,60.2,MOD-00623,7.1,2026-03-27T07:01:08,2026-03-27T00:01:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641965931
266.14,708.72,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.33,11.42,25.57,1.09,2.69,1.46,641966081,60.2,MOD-00623,7.1,2026-03-27T07:00:08,2026-03-27T00:00:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641965930
268.74,703.66,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.44,11.43,26.04,1.01,4.91,1.61,641966080,60.0,MOD-00623,7.1,2026-03-27T06:59:08,2026-03-26T23:59:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641965929
268.46,711.12,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,10.85,25.22,0.75,1.76,1.12,641963798,60.4,MOD-00623,7.1,2026-03-27T06:58:08,2026-03-26T23:58:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641963647
264.9,710.28,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,11.95,24.95,0.73,1.78,1.09,641963799,60.8,MOD-00623,7.1,2026-03-27T06:57:08,2026-03-26T23:57:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641963648
265.72,708.6,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.26,10.29,25.77,0.74,1.66,1.36,641963797,60.8,MOD-00623,7.1,2026-03-27T06:56:08,2026-03-26T23:56:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641963646
266.13,710.64,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,11.95,24.95,0.76,1.59,1.29,641963801,60.8,MOD-00623,7.1,2026-03-27T06:55:08,2026-03-26T23:55:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641963650
264.49,709.32,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.53,10.82,25.19,0.57,2.38,1.02,641963800,60.8,MOD-00623,7.1,2026-03-27T06:54:08,2026-03-26T23:54:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641963649
266.68,708.11,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.38,12.56,24.84,0.73,1.63,1.23,641960984,60.6,MOD-00623,7.1,2026-03-27T06:53:08,2026-03-26T23:53:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641960833
262.17,708.6,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.29,11.39,26.0,0.68,1.66,1.19,641960983,60.6,MOD-00623,7.1,2026-03-27T06:52:08,2026-03-26T23:52:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641960834
280.8,708.84,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,13.16,24.71,0.85,1.63,1.43,641960985,60.5,MOD-00623,7.2,2026-03-27T06:51:08,2026-03-26T23:51:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641960832
275.47,709.56,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,11.37,25.08,0.77,5.64,1.16,641960981,60.5,MOD-00623,7.2,2026-03-27T06:50:08,2026-03-26T23:50:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641960830
274.79,705.58,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,11.96,26.34,0.98,1.89,1.46,641958760,60.3,MOD-00623,7.2,2026-03-27T06:49:08,2026-03-26T23:49:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641958610
251.69,709.92,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,11.37,25.08,0.81,2.29,1.38,641958761,60.5,MOD-00623,7.2,2026-03-27T06:48:08,2026-03-26T23:48:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641958609
265.49,713.77,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.23,12.53,25.27,0.79,2.94,1.24,641958762,60.7,MOD-00623,7.2,2026-03-27T06:47:08,2026-03-26T23:47:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641958611
265.08,709.68,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.15,11.36,25.06,1.06,1.59,1.49,641958759,60.7,MOD-00623,7.2,2026-03-27T06:46:08,2026-03-26T23:46:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641958608
284.57,710.64,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,15.09,24.35,1.02,2.11,1.5,641956505,60.4,MOD-00623,7.2,2026-03-27T06:45:08,2026-03-26T23:45:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641956354
272.6,710.16,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.42,12.55,25.29,1.14,2.04,1.84,641956508,60.5,MOD-00623,7.2,2026-03-27T06:44:08,2026-03-26T23:44:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641956357
255.38,710.76,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.17,11.37,25.54,0.55,2.89,1.2,641956506,60.5,MOD-00623,7.2,2026-03-27T06:43:08,2026-03-26T23:43:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641956356
274.72,711.0,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.35,12.55,25.75,0.74,2.62,1.19,641956507,60.4,MOD-00623,7.2,2026-03-27T06:42:08,2026-03-26T23:42:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641956355
268.43,707.99,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,13.16,23.79,0.82,3.26,1.07,641954257,60.6,MOD-00623,7.2,2026-03-27T06:41:08,2026-03-26T23:41:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641954106
268.29,712.69,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.14,12.53,25.27,0.99,1.77,1.41,641954254,60.8,MOD-00623,7.2,2026-03-27T06:40:08,2026-03-26T23:40:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641954104
276.22,708.84,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.24,13.16,25.16,0.76,3.4,1.37,641954255,60.6,MOD-00623,7.2,2026-03-27T06:39:08,2026-03-26T23:39:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641954103
268.91,709.44,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.99,13.16,24.71,1.0,1.61,1.42,641954256,60.5,MOD-00623,7.2,2026-03-27T06:38:08,2026-03-26T23:38:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641954105
272.94,708.23,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,10.8,26.11,0.79,2.9,1.33,641952001,60.6,MOD-00623,7.2,2026-03-27T06:37:08,2026-03-26T23:37:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641951850
270.89,710.04,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.32,12.54,25.28,0.88,3.2,1.44,641952003,60.6,MOD-00623,7.2,2026-03-27T06:36:08,2026-03-26T23:36:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641951852
265.15,708.11,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.52,11.36,26.44,0.96,6.28,1.4,641952002,60.6,MOD-00623,7.2,2026-03-27T06:35:08,2026-03-26T23:35:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641951851
263.44,708.84,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,11.94,25.85,0.86,2.62,1.43,641952004,60.7,MOD-00623,7.2,2026-03-27T06:34:08,2026-03-26T23:34:08,https://api.quant-aq.com/v1/devices/MOD-00623/data/641951853
