co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
232.81,721.04,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.8,4.19,7.93,3.09,11.15,3.56,768927306,79.6,MOD-00616,14.1,2026-08-31T11:53:30,2026-08-31T04:53:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768927096
233.15,735.37,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.31,3.67,2.88,2.81,34.72,3.21,768927308,78.7,MOD-00616,14.2,2026-08-31T11:52:30,2026-08-31T04:52:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768927097
234.99,721.88,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.33,3.1,5.63,3.08,18.01,3.91,768925080,79.0,MOD-00616,14.2,2026-08-31T11:51:30,2026-08-31T04:51:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768924870
237.92,701.16,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,4.41,5.98,2.82,12.61,3.58,768925078,79.5,MOD-00616,14.2,2026-08-31T11:50:30,2026-08-31T04:50:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768924869
229.03,705.98,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.17,3.33,7.19,3.14,12.57,3.76,768925079,79.3,MOD-00616,14.2,2026-08-31T11:49:30,2026-08-31T04:49:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768924868
232.8,702.13,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,4.42,6.0,3.03,5.39,3.58,768925077,79.2,MOD-00616,14.2,2026-08-31T11:48:30,2026-08-31T04:48:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768924867
239.5,704.3,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.69,3.65,5.6,3.11,7.1,3.97,768922836,79.0,MOD-00616,14.2,2026-08-31T11:47:30,2026-08-31T04:47:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768922620
236.19,709.59,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.84,3.99,6.69,2.6,6.6,3.25,768922832,79.2,MOD-00616,14.3,2026-08-31T11:46:30,2026-08-31T04:46:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768922622
237.76,704.78,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.67,3.8,7.26,2.99,10.09,3.56,768922839,79.3,MOD-00616,14.3,2026-08-31T11:45:30,2026-08-31T04:45:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768922627
229.48,700.68,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,4.18,8.83,3.06,8.33,3.55,768922833,79.4,MOD-00616,14.3,2026-08-31T11:44:30,2026-08-31T04:44:30,https://api.quant-aq.com/v1/devices/MOD-00616/data/768922623
230.37,706.34,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,3.98,9.42,3.23,23.39,3.97,768920580,79.3,MOD-00616,14.3,2026-08-31T11:43:29,2026-08-31T04:43:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768920370
236.53,699.6,"{'lat': None, 'lon': None}","{'rh': 79.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.88,4.4,9.63,3.17,6.83,3.86,768920578,79.3,MOD-00616,14.3,2026-08-31T11:42:29,2026-08-31T04:42:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768920368
230.73,702.85,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.19,4.2,8.88,2.92,6.81,3.48,768920579,78.8,MOD-00616,14.3,2026-08-31T11:41:29,2026-08-31T04:41:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768920369
232.51,702.73,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.38,4.02,9.02,2.68,9.36,3.34,768920577,78.6,MOD-00616,14.3,2026-08-31T11:40:29,2026-08-31T04:40:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768920367
235.22,698.51,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.6,3.85,8.69,2.93,5.1,3.52,768918315,78.4,MOD-00616,14.4,2026-08-31T11:39:29,2026-08-31T04:39:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768918105
229.55,691.05,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,4.21,9.82,2.97,11.78,3.42,768918313,78.3,MOD-00616,14.4,2026-08-31T11:38:29,2026-08-31T04:38:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768918103
234.41,695.38,"{'lat': None, 'lon': None}","{'rh': 77.8, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,4.05,7.24,2.74,9.4,3.34,768918314,77.8,MOD-00616,14.4,2026-08-31T11:37:29,2026-08-31T04:37:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768918104
236.67,688.76,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.77,4.25,7.6,2.84,8.42,3.35,768918316,77.5,MOD-00616,14.4,2026-08-31T11:36:29,2026-08-31T04:36:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768918106
234.49,693.58,"{'lat': None, 'lon': None}","{'rh': 77.1, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.22,3.78,4.8,3.44,8.64,3.97,768916084,77.1,MOD-00616,14.4,2026-08-31T11:35:29,2026-08-31T04:35:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768915874
230.98,693.94,"{'lat': None, 'lon': None}","{'rh': 77.0, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,3.94,6.5,3.3,14.64,4.0,768916082,77.0,MOD-00616,14.5,2026-08-31T11:34:29,2026-08-31T04:34:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768915872
233.3,699.36,"{'lat': None, 'lon': None}","{'rh': 77.2, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.44,4.08,7.27,3.44,19.17,4.02,768916083,77.2,MOD-00616,14.5,2026-08-31T11:33:29,2026-08-31T04:33:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768915873
236.39,693.09,"{'lat': None, 'lon': None}","{'rh': 76.9, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.28,3.94,6.51,3.56,11.83,4.17,768916085,76.9,MOD-00616,14.5,2026-08-31T11:32:29,2026-08-31T04:32:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768915875
234.41,691.89,"{'lat': None, 'lon': None}","{'rh': 76.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.27,3.55,4.6,3.62,7.55,4.2,768913845,76.8,MOD-00616,14.5,2026-08-31T11:31:29,2026-08-31T04:31:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/768913635
232.98,689.6,"{'lat': None, 'lon': None}","{'rh': 76.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.95,3.57,3.71,3.36,6.77,4.07,768913844,76.5,MOD-00616,14.5,2026-08-31T11:30:28,2026-08-31T04:30:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768913634
228.44,685.75,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.48,3.56,3.69,3.4,9.34,3.87,768913843,76.7,MOD-00616,14.6,2026-08-31T11:29:28,2026-08-31T04:29:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768913632
239.1,686.23,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.92,3.34,4.84,3.41,5.72,4.0,768913842,76.7,MOD-00616,14.6,2026-08-31T11:28:28,2026-08-31T04:28:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768913633
237.46,689.96,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,3.68,4.93,3.67,5.33,4.3,768911576,76.7,MOD-00616,14.6,2026-08-31T11:27:28,2026-08-31T04:27:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768911370
236.64,695.02,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.34,3.56,4.6,3.92,7.91,4.48,768911573,76.7,MOD-00616,14.6,2026-08-31T11:26:28,2026-08-31T04:26:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768911362
239.62,695.02,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.56,3.81,5.25,3.94,10.61,4.7,768911574,76.7,MOD-00616,14.7,2026-08-31T11:25:28,2026-08-31T04:25:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768911364
234.77,694.06,"{'lat': None, 'lon': None}","{'rh': 76.6, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.99,3.82,5.26,3.57,5.73,4.15,768911572,76.6,MOD-00616,14.7,2026-08-31T11:24:28,2026-08-31T04:24:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768911361
234.98,693.46,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.11,3.84,1.18,3.2,15.35,3.61,768909336,76.3,MOD-00616,14.7,2026-08-31T11:23:28,2026-08-31T04:23:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768909124
234.57,708.15,"{'lat': None, 'lon': None}","{'rh': 76.3, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.67,3.48,0.18,3.09,18.44,3.7,768909339,76.3,MOD-00616,14.7,2026-08-31T11:22:28,2026-08-31T04:22:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768909129
239.21,700.92,"{'lat': None, 'lon': None}","{'rh': 76.7, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.71,3.35,0.27,3.47,7.09,4.06,768909338,76.7,MOD-00616,14.7,2026-08-31T11:21:28,2026-08-31T04:21:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768909128
238.35,700.68,"{'lat': None, 'lon': None}","{'rh': 77.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.57,3.3,4.76,3.28,10.33,4.13,768909337,77.5,MOD-00616,14.8,2026-08-31T11:20:28,2026-08-31T04:20:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768909126
235.46,699.72,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.05,4.19,5.68,2.97,9.4,3.77,768907083,78.1,MOD-00616,14.8,2026-08-31T11:19:28,2026-08-31T04:19:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768906875
239.42,697.67,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.93,4.37,5.08,3.0,22.84,3.57,768907081,78.3,MOD-00616,14.8,2026-08-31T11:18:28,2026-08-31T04:18:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768906871
235.05,710.32,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.33,3.72,3.77,2.98,24.4,3.63,768907080,78.1,MOD-00616,14.8,2026-08-31T11:17:28,2026-08-31T04:17:28,https://api.quant-aq.com/v1/devices/MOD-00616/data/768906870
235.73,711.28,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.21,3.85,5.45,2.7,6.04,3.59,768907079,78.3,MOD-00616,14.8,2026-08-31T11:16:27,2026-08-31T04:16:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768906869
232.97,708.39,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.01,3.84,4.53,2.97,8.53,4.05,768904827,78.3,MOD-00616,14.9,2026-08-31T11:15:27,2026-08-31T04:15:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768904617
239.12,704.17,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.43,3.84,4.53,2.66,15.07,3.37,768904825,78.3,MOD-00616,14.9,2026-08-31T11:14:27,2026-08-31T04:14:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768904615
237.68,703.33,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.89,3.82,5.42,2.84,7.85,3.66,768904828,78.6,MOD-00616,14.9,2026-08-31T11:13:27,2026-08-31T04:13:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768904618
238.84,699.0,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.18,3.98,6.2,2.8,18.82,3.72,768904826,78.7,MOD-00616,14.9,2026-08-31T11:12:27,2026-08-31T04:12:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768904616
229.68,696.71,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.64,3.81,7.68,2.87,6.21,3.67,768902592,78.9,MOD-00616,14.9,2026-08-31T11:11:27,2026-08-31T04:11:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768902382
239.29,698.39,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.5,4.33,8.67,3.04,13.45,3.71,768902591,78.8,MOD-00616,15.0,2026-08-31T11:10:27,2026-08-31T04:10:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768902381
236.08,695.74,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.56,4.54,7.19,2.67,12.46,3.4,768902593,78.7,MOD-00616,15.0,2026-08-31T11:09:27,2026-08-31T04:09:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768902383
232.67,704.17,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.95,3.99,7.13,2.57,19.99,3.35,768902590,78.3,MOD-00616,15.0,2026-08-31T11:08:27,2026-08-31T04:08:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768902380
233.01,709.72,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.53,4.16,8.37,2.72,8.82,3.35,768900339,78.4,MOD-00616,15.0,2026-08-31T11:07:27,2026-08-31T04:07:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768900130
238.82,709.84,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.66,4.35,7.34,2.67,7.91,3.29,768900337,78.3,MOD-00616,15.0,2026-08-31T11:06:27,2026-08-31T04:06:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768900127
235.13,710.68,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.52,3.99,6.22,2.88,12.09,3.52,768900338,78.3,MOD-00616,15.0,2026-08-31T11:05:27,2026-08-31T04:05:27,https://api.quant-aq.com/v1/devices/MOD-00616/data/768900128
231.62,707.67,"{'lat': None, 'lon': None}","{'rh': 78.2, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.74,4.16,7.0,3.05,15.33,3.8,768900340,78.2,MOD-00616,15.1,2026-08-31T11:04:26,2026-08-31T04:04:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/768900129
231.41,698.39,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.9,3.82,7.68,3.22,13.7,3.6,768898067,78.5,MOD-00616,15.1,2026-08-31T11:03:26,2026-08-31T04:03:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/768897856
242.14,702.37,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.49,4.15,8.81,3.28,14.72,4.13,768898068,78.4,MOD-00616,15.1,2026-08-31T11:02:26,2026-08-31T04:02:26,https://api.quant-aq.com/v1/devices/MOD-00616/data/768897858
