co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1146.19,871.24,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.52,25.5,3.95,4.07,4.03,699839727,40.3,MOD-00617,23.4,2026-06-06T12:52:13,2026-06-06T05:52:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699839526
1152.83,868.11,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,23.81,25.53,3.7,3.75,3.75,699837521,40.2,MOD-00617,23.4,2026-06-06T12:51:13,2026-06-06T05:51:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699837319
1151.18,869.68,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.52,25.25,3.58,3.68,3.63,699837522,40.2,MOD-00617,23.4,2026-06-06T12:50:13,2026-06-06T05:50:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699837321
1158.16,869.2,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,25.25,3.76,3.8,3.8,699837520,40.2,MOD-00617,23.4,2026-06-06T12:49:13,2026-06-06T05:49:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699837320
1157.2,879.31,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.04,25.75,2.1,7.8,2.14,699837523,40.4,MOD-00617,23.4,2026-06-06T12:48:13,2026-06-06T05:48:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699837322
1165.55,884.49,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.52,24.69,2.04,3.92,2.05,699837524,40.2,MOD-00617,23.4,2026-06-06T12:47:13,2026-06-06T05:47:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699837323
1163.57,881.24,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.05,25.56,1.63,8.56,1.64,699834764,40.1,MOD-00617,23.4,2026-06-06T12:46:13,2026-06-06T05:46:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699834565
1170.96,878.95,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,25.28,2.04,3.79,2.04,699834765,40.1,MOD-00617,23.4,2026-06-06T12:45:13,2026-06-06T05:45:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699834563
1179.51,883.05,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,25.25,1.77,11.33,1.78,699834766,40.2,MOD-00617,23.4,2026-06-06T12:44:13,2026-06-06T05:44:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699834564
1172.94,875.94,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,25.53,1.71,3.47,1.76,699834767,40.2,MOD-00617,23.4,2026-06-06T12:43:13,2026-06-06T05:43:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699834567
1166.85,873.17,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,25.0,25.56,1.62,2.15,1.65,699834768,40.1,MOD-00617,23.4,2026-06-06T12:42:13,2026-06-06T05:42:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699834566
1160.7,871.0,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.05,25.0,2.01,11.97,2.07,699832000,40.1,MOD-00617,23.4,2026-06-06T12:41:13,2026-06-06T05:41:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699831798
1162.82,864.38,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.06,25.31,1.59,6.8,1.63,699831998,40.0,MOD-00617,23.4,2026-06-06T12:40:13,2026-06-06T05:40:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699831795
1168.91,864.86,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,25.0,24.72,1.79,12.09,1.82,699831999,40.1,MOD-00617,23.4,2026-06-06T12:39:13,2026-06-06T05:39:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699831799
1174.24,870.76,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.05,24.72,2.22,3.14,2.23,699831996,40.1,MOD-00617,23.4,2026-06-06T12:38:13,2026-06-06T05:38:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699831797
1173.01,867.03,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.76,25.0,2.01,2.55,2.04,699831997,40.1,MOD-00617,23.4,2026-06-06T12:37:13,2026-06-06T05:37:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699831796
1175.81,864.14,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,24.97,2.28,2.37,2.33,699829169,40.2,MOD-00617,23.4,2026-06-06T12:36:13,2026-06-06T05:36:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699828967
1180.74,868.35,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,25.25,2.01,2.03,2.03,699829168,40.2,MOD-00617,23.4,2026-06-06T12:35:13,2026-06-06T05:35:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699828968
1182.79,866.55,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.05,25.25,2.19,2.47,2.29,699829167,40.2,MOD-00617,23.4,2026-06-06T12:34:13,2026-06-06T05:34:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699828966
1177.87,868.11,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.29,25.25,2.99,3.05,3.05,699829166,40.2,MOD-00617,23.4,2026-06-06T12:33:13,2026-06-06T05:33:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699828965
1185.19,867.99,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.28,25.22,2.32,2.89,2.37,699829165,40.3,MOD-00617,23.4,2026-06-06T12:32:13,2026-06-06T05:32:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699828964
1194.63,867.27,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.28,25.22,2.34,14.09,2.37,699826446,40.3,MOD-00617,23.4,2026-06-06T12:31:13,2026-06-06T05:31:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699826245
1193.47,863.9,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.05,25.25,2.25,2.71,2.29,699826442,40.2,MOD-00617,23.4,2026-06-06T12:30:13,2026-06-06T05:30:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699826241
1190.93,867.75,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.22,24.04,24.94,2.52,2.62,2.58,699826445,40.3,MOD-00617,23.4,2026-06-06T12:29:13,2026-06-06T05:29:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699826244
1202.77,869.8,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.51,24.91,2.42,2.45,2.45,699826443,40.4,MOD-00617,23.4,2026-06-06T12:28:13,2026-06-06T05:28:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699826242
1210.49,875.82,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.51,25.16,2.53,2.56,2.56,699826444,40.5,MOD-00617,23.4,2026-06-06T12:27:13,2026-06-06T05:27:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699826243
1205.57,876.54,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.51,24.88,2.4,2.61,2.42,699823660,40.5,MOD-00617,23.4,2026-06-06T12:26:13,2026-06-06T05:26:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699823459
1212.48,877.39,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.51,25.7,2.59,2.84,2.62,699823659,40.6,MOD-00617,23.4,2026-06-06T12:25:13,2026-06-06T05:25:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699823458
1205.84,880.76,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.74,25.67,2.62,4.54,2.67,699823658,40.7,MOD-00617,23.4,2026-06-06T12:24:13,2026-06-06T05:24:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699823457
1215.83,866.31,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.27,24.32,2.24,2.25,2.25,699823657,40.5,MOD-00617,23.4,2026-06-06T12:23:13,2026-06-06T05:23:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699823456
1217.06,864.14,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,24.51,25.16,2.78,2.83,2.83,699823656,40.5,MOD-00617,23.4,2026-06-06T12:22:13,2026-06-06T05:22:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699823455
1212.07,874.74,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.27,25.41,3.07,3.11,3.11,699820953,40.6,MOD-00617,23.4,2026-06-06T12:21:13,2026-06-06T05:21:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699820751
1215.21,887.26,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.5,25.36,2.96,2.99,2.99,699820950,40.8,MOD-00617,23.4,2026-06-06T12:20:13,2026-06-06T05:20:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699820749
1216.51,878.35,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.74,25.39,2.76,2.79,2.79,699820951,40.7,MOD-00617,23.4,2026-06-06T12:19:13,2026-06-06T05:19:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699820750
1214.39,880.64,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.26,25.92,3.34,3.38,3.38,699820949,40.8,MOD-00617,23.4,2026-06-06T12:18:13,2026-06-06T05:18:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699820748
1212.74,873.53,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.26,25.36,2.87,2.92,2.92,699820952,40.8,MOD-00617,23.4,2026-06-06T12:17:13,2026-06-06T05:17:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699820752
1214.53,866.79,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.03,24.51,25.13,2.8,14.42,2.81,699818110,40.6,MOD-00617,23.4,2026-06-06T12:16:13,2026-06-06T05:16:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699817910
1212.41,869.56,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.26,25.39,3.61,4.08,3.67,699818109,40.7,MOD-00617,23.4,2026-06-06T12:15:13,2026-06-06T05:15:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699817908
1211.58,868.84,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.98,25.1,2.98,3.04,3.04,699818111,40.7,MOD-00617,23.4,2026-06-06T12:14:13,2026-06-06T05:14:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699817909
1209.53,865.82,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.26,25.39,3.43,3.46,3.46,699818108,40.7,MOD-00617,23.4,2026-06-06T12:13:13,2026-06-06T05:13:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699817907
1212.67,871.61,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.05,24.01,25.89,3.75,4.01,3.79,699818107,40.9,MOD-00617,23.4,2026-06-06T12:12:13,2026-06-06T05:12:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699817906
1204.53,861.01,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.97,25.07,3.37,3.62,3.44,699815403,40.8,MOD-00617,23.4,2026-06-06T12:11:13,2026-06-06T05:11:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699815202
1207.82,866.43,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.26,25.36,3.65,3.73,3.73,699815406,40.8,MOD-00617,23.4,2026-06-06T12:10:13,2026-06-06T05:10:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699815205
1209.46,866.31,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.5,25.36,3.71,4.41,3.79,699815404,40.8,MOD-00617,23.4,2026-06-06T12:09:13,2026-06-06T05:09:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699815203
1198.38,864.62,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.26,25.64,4.02,19.01,4.05,699815405,40.8,MOD-00617,23.4,2026-06-06T12:08:13,2026-06-06T05:08:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699815204
1201.93,868.47,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.96,25.3,4.89,4.93,4.93,699813135,41.0,MOD-00617,23.4,2026-06-06T12:07:13,2026-06-06T05:07:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699812934
1198.72,863.66,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.49,25.05,5.05,5.14,5.14,699813133,40.9,MOD-00617,23.4,2026-06-06T12:06:13,2026-06-06T05:06:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699812932
1191.74,863.05,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.49,25.05,4.59,4.69,4.69,699813132,40.9,MOD-00617,23.4,2026-06-06T12:05:13,2026-06-06T05:05:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699812931
1191.44,867.15,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,25.21,25.62,5.19,5.28,5.28,699813134,40.9,MOD-00617,23.5,2026-06-06T12:04:13,2026-06-06T05:04:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699812935
1193.38,867.15,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.97,24.2,5.3,5.86,5.47,699813136,40.9,MOD-00617,23.4,2026-06-06T12:03:13,2026-06-06T05:03:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699812933
1193.65,868.47,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.96,25.27,6.86,11.39,7.01,699810320,41.1,MOD-00617,23.4,2026-06-06T12:02:13,2026-06-06T05:02:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699810119
1197.75,865.7,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",4.04,24.72,25.27,8.06,8.79,8.25,699810321,41.1,MOD-00617,23.4,2026-06-06T12:01:13,2026-06-06T05:01:13,https://api.quant-aq.com/v1/devices/MOD-00617/data/699810121
