co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1074.93,467.26,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.44,24.69,2.52,8.32,2.65,677912672,32.6,MOD-00618,25.3,2026-05-10T06:38:05,2026-05-09T23:38:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677912502
1078.62,464.13,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.69,2.16,2.43,2.31,677912671,32.6,MOD-00618,25.3,2026-05-10T06:37:05,2026-05-09T23:37:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677912501
1079.03,467.74,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.44,24.16,2.49,2.88,2.63,677912670,32.6,MOD-00618,25.3,2026-05-10T06:36:05,2026-05-09T23:36:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677912500
1075.75,468.94,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.16,2.94,3.22,3.13,677912669,32.6,MOD-00618,25.3,2026-05-10T06:35:05,2026-05-09T23:35:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677912499
1076.98,464.85,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.42,2.76,9.98,2.95,677904154,32.6,MOD-00618,25.3,2026-05-10T06:34:05,2026-05-09T23:34:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677903986
1077.8,469.19,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.95,2.62,8.86,2.91,677904150,32.6,MOD-00618,25.3,2026-05-10T06:33:05,2026-05-09T23:33:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677903981
1073.7,466.78,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.44,24.42,2.98,3.95,3.24,677904156,32.6,MOD-00618,25.3,2026-05-10T06:32:05,2026-05-09T23:32:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677903987
1072.06,465.33,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.44,24.69,2.59,4.12,2.79,677904152,32.6,MOD-00618,25.3,2026-05-10T06:31:05,2026-05-09T23:31:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677903984
1072.88,466.3,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.16,2.75,5.82,2.94,677901752,32.6,MOD-00618,25.3,2026-05-10T06:30:05,2026-05-09T23:30:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901582
1072.88,466.3,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.42,2.25,3.14,2.42,677901747,32.6,MOD-00618,25.3,2026-05-10T06:29:05,2026-05-09T23:29:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901577
1076.98,470.99,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.05,24.69,2.67,3.17,2.79,677901753,32.6,MOD-00618,25.3,2026-05-10T06:28:05,2026-05-09T23:28:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901584
1076.16,469.31,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.44,24.42,2.51,3.28,2.67,677901748,32.6,MOD-00618,25.3,2026-05-10T06:27:05,2026-05-09T23:27:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901578
1079.44,468.82,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.12,24.42,3.38,3.95,3.46,677901712,32.6,MOD-00618,25.3,2026-05-10T06:26:05,2026-05-09T23:26:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901541
1081.09,470.27,"{'lat': None, 'lon': None}","{'rh': 32.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.05,24.69,2.95,6.24,3.07,677901710,32.6,MOD-00618,25.3,2026-05-10T06:25:05,2026-05-09T23:25:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901540
1074.86,463.52,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.45,23.34,2.72,4.61,2.89,677901713,32.7,MOD-00618,25.3,2026-05-10T06:24:05,2026-05-09T23:24:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901543
1079.78,469.43,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.53,24.39,2.58,7.45,2.63,677901711,32.7,MOD-00618,25.3,2026-05-10T06:23:05,2026-05-09T23:23:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677901542
1077.32,468.58,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.53,24.39,2.57,5.44,2.77,677897183,32.7,MOD-00618,25.3,2026-05-10T06:22:05,2026-05-09T23:22:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677897012
1081.02,468.82,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.53,24.65,2.65,6.58,2.89,677897181,32.7,MOD-00618,25.3,2026-05-10T06:21:05,2026-05-09T23:21:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677897011
1085.53,468.46,"{'lat': None, 'lon': None}","{'rh': 32.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,8.45,24.13,3.16,4.04,3.33,677897180,32.7,MOD-00618,25.3,2026-05-10T06:20:05,2026-05-09T23:20:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677897010
1081.36,472.56,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.93,24.1,3.48,6.05,3.62,677897182,32.8,MOD-00618,25.3,2026-05-10T06:19:06,2026-05-09T23:19:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677897013
1080.12,472.8,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.93,24.36,2.69,4.14,2.89,677896346,32.8,MOD-00618,25.3,2026-05-10T06:18:06,2026-05-09T23:18:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896178
1085.39,475.09,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,9.18,24.33,3.47,4.9,3.73,677896350,32.9,MOD-00618,25.3,2026-05-10T06:17:06,2026-05-09T23:17:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896180
1083.34,472.44,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,8.92,24.59,2.99,6.01,3.19,677896348,32.9,MOD-00618,25.3,2026-05-10T06:16:06,2026-05-09T23:16:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896179
1082.11,476.89,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.08,24.33,2.7,7.08,2.85,677896344,32.9,MOD-00618,25.3,2026-05-10T06:15:06,2026-05-09T23:15:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896174
1089.16,472.08,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.18,24.1,2.83,6.97,3.05,677896333,32.8,MOD-00618,25.3,2026-05-10T06:14:06,2026-05-09T23:14:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896163
1087.92,473.88,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.01,24.36,2.78,11.03,2.99,677896334,32.8,MOD-00618,25.3,2026-05-10T06:13:06,2026-05-09T23:13:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896164
1083.41,471.11,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.93,23.83,2.73,8.29,3.11,677896332,32.8,MOD-00618,25.3,2026-05-10T06:12:06,2026-05-09T23:12:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896162
1087.51,474.49,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.01,24.36,3.48,5.02,3.73,677896335,32.8,MOD-00618,25.3,2026-05-10T06:11:06,2026-05-09T23:11:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896165
1088.26,476.17,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,10.6,25.12,2.73,7.05,2.94,677896309,32.9,MOD-00618,25.3,2026-05-10T06:10:06,2026-05-09T23:10:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896140
1090.73,475.09,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,9.08,24.33,3.03,6.72,3.31,677896307,32.9,MOD-00618,25.3,2026-05-10T06:09:06,2026-05-09T23:09:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896139
1086.62,472.08,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.0,24.85,2.64,9.43,3.02,677896314,32.9,MOD-00618,25.3,2026-05-10T06:08:06,2026-05-09T23:08:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896145
1087.92,472.8,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.1,24.36,2.79,9.02,2.97,677896311,32.8,MOD-00618,25.3,2026-05-10T06:07:06,2026-05-09T23:07:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896144
1089.57,470.15,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.1,24.36,2.67,4.16,2.92,677896213,32.8,MOD-00618,25.3,2026-05-10T06:06:06,2026-05-09T23:06:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896043
1091.1,472.2,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.9,24.6,3.11,15.57,3.32,677896212,32.8,MOD-00618,25.2,2026-05-10T06:05:06,2026-05-09T23:05:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896041
1085.76,470.15,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.97,24.34,2.98,8.59,3.21,677896214,32.8,MOD-00618,25.2,2026-05-10T06:04:06,2026-05-09T23:04:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896044
1088.64,473.64,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.97,24.07,3.01,9.61,3.38,677896211,32.8,MOD-00618,25.2,2026-05-10T06:03:06,2026-05-09T23:03:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677896042
1091.1,472.8,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.97,24.34,2.95,10.84,3.26,677894945,32.8,MOD-00618,25.2,2026-05-10T06:02:06,2026-05-09T23:02:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894772
1091.1,473.52,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.9,24.6,2.95,7.45,3.34,677894948,32.8,MOD-00618,25.2,2026-05-10T06:01:06,2026-05-09T23:01:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894776
1093.97,472.68,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.9,24.6,3.16,25.92,3.58,677894947,32.8,MOD-00618,25.2,2026-05-10T06:00:06,2026-05-09T23:00:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894777
1089.87,474.85,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,8.97,24.6,3.02,14.17,3.73,677894946,32.8,MOD-00618,25.2,2026-05-10T05:59:06,2026-05-09T22:59:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894778
1094.72,473.64,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,8.96,24.57,2.94,10.55,3.16,677894926,32.9,MOD-00618,25.2,2026-05-10T05:58:06,2026-05-09T22:58:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894756
1093.56,472.56,"{'lat': None, 'lon': None}","{'rh': 32.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,9.14,24.34,3.11,6.86,3.38,677894925,32.8,MOD-00618,25.2,2026-05-10T05:57:06,2026-05-09T22:57:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894755
1090.96,471.47,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,10.6,24.54,2.64,3.66,2.78,677894929,33.0,MOD-00618,25.2,2026-05-10T05:56:06,2026-05-09T22:56:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894759
1093.42,467.14,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,9.11,24.27,2.86,3.0,2.96,677894928,33.0,MOD-00618,25.2,2026-05-10T05:55:06,2026-05-09T22:55:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894758
1099.17,470.99,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,10.6,24.8,3.14,3.28,3.23,677894907,33.0,MOD-00618,25.2,2026-05-10T05:54:06,2026-05-09T22:54:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894738
1098.28,471.23,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.57,10.6,23.97,2.86,3.45,3.0,677894908,33.1,MOD-00618,25.2,2026-05-10T05:53:06,2026-05-09T22:53:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894737
1094.99,461.48,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,12.26,24.77,2.84,4.66,3.01,677894906,33.1,MOD-00618,25.2,2026-05-10T05:52:05,2026-05-09T22:52:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894736
1098.42,467.14,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,9.22,24.04,3.0,3.55,3.12,677894909,32.9,MOD-00618,25.2,2026-05-10T05:51:05,2026-05-09T22:51:05,https://api.quant-aq.com/v1/devices/MOD-00618/data/677894739
1098.42,463.28,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,8.96,24.57,2.71,4.83,2.82,677878446,32.9,MOD-00618,25.2,2026-05-10T05:50:06,2026-05-09T22:50:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677878276
1093.08,470.87,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,9.13,24.3,2.71,5.03,2.79,677878445,32.9,MOD-00618,25.2,2026-05-10T05:49:06,2026-05-09T22:49:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677878275
1098.76,467.5,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,10.67,24.54,2.51,8.93,2.62,677878447,33.0,MOD-00618,25.2,2026-05-10T05:48:06,2026-05-09T22:48:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677878277
1099.17,469.31,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,9.02,24.27,3.07,3.91,3.24,677878444,33.0,MOD-00618,25.2,2026-05-10T05:47:06,2026-05-09T22:47:06,https://api.quant-aq.com/v1/devices/MOD-00618/data/677878274
