co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.19,656.13,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.27,14.76,19.59,1.79,3.78,2.31,628416852,59.1,MOD-00627,6.8,2026-03-10T08:40:14,2026-03-10T01:40:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628416702
304.66,656.13,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.66,15.41,22.22,1.34,5.14,1.68,628414679,58.9,MOD-00627,6.8,2026-03-10T08:39:14,2026-03-10T01:39:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628414528
299.54,653.48,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,14.79,21.91,1.4,14.45,1.7,628414682,58.6,MOD-00627,6.8,2026-03-10T08:38:14,2026-03-10T01:38:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628414531
297.63,649.62,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 6.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.81,11.83,23.45,1.3,7.58,1.73,628414681,58.4,MOD-00627,6.8,2026-03-10T08:37:14,2026-03-10T01:37:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628414530
295.21,646.61,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,12.35,24.22,1.46,4.3,1.73,628414680,58.5,MOD-00627,6.9,2026-03-10T08:36:14,2026-03-10T01:36:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628414529
294.39,645.53,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,12.93,25.01,1.9,5.42,2.3,628412528,58.5,MOD-00627,6.9,2026-03-10T08:35:14,2026-03-10T01:35:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628412377
294.87,645.77,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,13.54,26.26,1.45,2.74,1.95,628412525,58.4,MOD-00627,6.9,2026-03-10T08:34:14,2026-03-10T01:34:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628412374
289.75,643.36,"{'lat': None, 'lon': None}","{'rh': 58.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,14.8,26.95,1.68,9.01,2.14,628412527,58.1,MOD-00627,6.9,2026-03-10T08:33:14,2026-03-10T01:33:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628412375
292.02,640.95,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.88,13.6,33.19,1.14,2.37,1.67,628412526,57.2,MOD-00627,6.9,2026-03-10T08:32:14,2026-03-10T01:32:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628412376
272.16,633.49,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,9.01,37.61,0.58,5.47,1.26,628410390,55.7,MOD-00627,6.9,2026-03-10T08:31:14,2026-03-10T01:31:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628410239
271.13,636.38,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,8.98,40.78,0.78,8.72,1.36,628410389,56.0,MOD-00627,6.9,2026-03-10T08:30:14,2026-03-10T01:30:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628410238
272.84,633.12,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,9.89,40.54,0.79,8.61,1.52,628410387,55.9,MOD-00627,6.9,2026-03-10T08:29:14,2026-03-10T01:29:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628410237
273.39,635.53,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,8.59,40.92,0.85,7.1,1.54,628410388,55.7,MOD-00627,6.9,2026-03-10T08:28:14,2026-03-10T01:28:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628410236
278.12,632.28,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,8.63,41.4,0.77,3.85,1.37,628408240,55.4,MOD-00627,6.9,2026-03-10T08:27:14,2026-03-10T01:27:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628408089
286.87,635.05,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,7.86,42.12,0.77,2.84,1.29,628408238,55.2,MOD-00627,6.9,2026-03-10T08:26:14,2026-03-10T01:26:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628408087
285.78,636.26,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.67,41.89,0.68,3.16,1.36,628408237,55.0,MOD-00627,6.9,2026-03-10T08:25:14,2026-03-10T01:25:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628408086
278.47,634.81,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,7.9,40.77,0.66,7.13,1.24,628408239,54.9,MOD-00627,6.9,2026-03-10T08:24:14,2026-03-10T01:24:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628408088
276.28,634.21,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,7.87,40.3,0.72,8.22,1.22,628406077,55.1,MOD-00627,6.9,2026-03-10T08:23:14,2026-03-10T01:23:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628405926
271.5,635.89,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,8.68,39.61,0.78,3.63,1.16,628406076,54.9,MOD-00627,6.9,2026-03-10T08:22:14,2026-03-10T01:22:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628405925
271.98,634.21,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,7.54,42.27,0.46,4.7,0.97,628406078,54.8,MOD-00627,6.9,2026-03-10T08:21:14,2026-03-10T01:21:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628405927
277.24,635.53,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,7.9,41.23,0.73,2.22,1.34,628406079,54.9,MOD-00627,6.9,2026-03-10T08:20:14,2026-03-10T01:20:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628405928
279.7,634.21,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,7.53,42.26,1.22,4.66,1.83,628403927,54.9,MOD-00627,6.9,2026-03-10T08:19:14,2026-03-10T01:19:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628403778
272.39,628.19,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,7.91,42.6,0.82,3.31,1.46,628403930,54.8,MOD-00627,6.9,2026-03-10T08:18:14,2026-03-10T01:18:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628403779
272.46,633.36,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,7.55,42.28,0.84,3.63,1.47,628403929,54.7,MOD-00627,6.9,2026-03-10T08:17:14,2026-03-10T01:17:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628403776
276.08,633.36,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,7.54,43.18,0.8,11.79,1.43,628403928,54.8,MOD-00627,6.9,2026-03-10T08:16:14,2026-03-10T01:16:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628403777
271.3,632.76,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,7.2,43.32,0.61,4.56,1.19,628401731,54.6,MOD-00627,6.9,2026-03-10T08:15:14,2026-03-10T01:15:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628401581
275.33,635.53,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,7.93,42.16,0.6,3.09,1.35,628401730,54.7,MOD-00627,6.9,2026-03-10T08:14:14,2026-03-10T01:14:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628401579
276.7,633.61,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,7.22,42.42,0.6,1.94,1.11,628401732,54.5,MOD-00627,6.9,2026-03-10T08:13:14,2026-03-10T01:13:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628401580
270.14,635.65,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,7.95,41.71,0.53,4.02,1.16,628401729,54.5,MOD-00627,6.9,2026-03-10T08:12:14,2026-03-10T01:12:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628401578
272.8,633.36,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.65,7.18,42.85,0.58,4.99,1.22,628399587,54.8,MOD-00627,6.9,2026-03-10T08:11:14,2026-03-10T01:11:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628399437
275.73,636.62,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.24,41.99,0.87,3.46,1.5,628399588,55.3,MOD-00627,6.9,2026-03-10T08:10:14,2026-03-10T01:10:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628399436
275.73,634.33,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.64,40.95,1.09,8.9,1.75,628399586,55.3,MOD-00627,6.9,2026-03-10T08:09:14,2026-03-10T01:09:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628399435
272.03,634.81,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,8.24,41.08,0.75,8.83,1.56,628399585,55.3,MOD-00627,6.9,2026-03-10T08:08:14,2026-03-10T01:08:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628399434
275.25,633.24,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,8.22,41.07,0.77,10.92,1.35,628397470,55.4,MOD-00627,6.9,2026-03-10T08:07:14,2026-03-10T01:07:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628397319
275.8,636.38,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.49,9.5,40.26,0.79,2.37,1.26,628397469,55.2,MOD-00627,6.9,2026-03-10T08:06:14,2026-03-10T01:06:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628397318
271.14,635.41,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,7.84,40.74,0.67,3.95,1.07,628397471,55.4,MOD-00627,6.9,2026-03-10T08:05:14,2026-03-10T01:05:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628397320
278.6,634.81,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,8.24,41.08,0.95,5.31,1.38,628397468,55.3,MOD-00627,6.9,2026-03-10T08:04:14,2026-03-10T01:04:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628397317
275.39,633.12,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,7.12,43.28,0.76,4.48,1.36,628395268,55.2,MOD-00627,6.9,2026-03-10T08:03:14,2026-03-10T01:03:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628395117
267.59,633.85,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,7.49,42.7,0.59,7.28,1.34,628395267,55.2,MOD-00627,6.9,2026-03-10T08:02:14,2026-03-10T01:02:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628395116
279.15,635.53,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.03,8.66,42.34,0.92,10.65,1.46,628395265,55.1,MOD-00627,6.9,2026-03-10T08:01:14,2026-03-10T01:01:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628395114
276.42,634.09,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.68,40.98,0.62,6.61,1.13,628395266,54.9,MOD-00627,6.9,2026-03-10T08:00:14,2026-03-10T01:00:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628395115
278.06,635.17,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.29,41.11,0.84,3.06,1.48,628393073,54.9,MOD-00627,6.9,2026-03-10T07:59:14,2026-03-10T00:59:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628392922
273.62,635.77,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,9.99,40.16,0.95,6.01,1.54,628393071,54.8,MOD-00627,6.9,2026-03-10T07:58:14,2026-03-10T00:58:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628392919
278.13,633.97,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,9.54,40.74,0.57,5.14,1.04,628393070,54.8,MOD-00627,6.9,2026-03-10T07:57:14,2026-03-10T00:57:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628392920
285.58,636.38,"{'lat': None, 'lon': None}","{'rh': 54.7, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.31,41.12,1.14,4.24,1.64,628393072,54.7,MOD-00627,6.9,2026-03-10T07:56:14,2026-03-10T00:56:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628392921
279.36,635.29,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.7,40.53,0.84,6.0,1.54,628390920,54.8,MOD-00627,6.9,2026-03-10T07:55:14,2026-03-10T00:55:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628390769
278.54,633.12,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,8.7,42.36,0.89,4.81,1.59,628390918,54.8,MOD-00627,6.9,2026-03-10T07:54:14,2026-03-10T00:54:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628390767
279.7,635.41,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,9.1,40.4,0.58,1.86,1.1,628390921,54.9,MOD-00627,6.9,2026-03-10T07:53:14,2026-03-10T00:53:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628390770
272.12,634.45,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.19,8.32,42.95,0.87,7.5,1.51,628390919,54.6,MOD-00627,6.9,2026-03-10T07:52:14,2026-03-10T00:52:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628390768
271.03,631.32,"{'lat': None, 'lon': None}","{'rh': 54.4, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,8.35,42.06,0.69,5.1,1.23,628388760,54.4,MOD-00627,6.9,2026-03-10T07:51:14,2026-03-10T00:51:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628388609
271.37,627.46,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.34,6.86,43.91,0.55,9.0,1.07,628388758,54.5,MOD-00627,6.9,2026-03-10T07:50:14,2026-03-10T00:50:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628388607
275.47,633.49,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 6.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.5,7.58,42.75,0.81,7.32,1.21,628388759,54.5,MOD-00627,6.9,2026-03-10T07:49:14,2026-03-10T00:49:14,https://api.quant-aq.com/v1/devices/MOD-00627/data/628388608
