co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
796.13,525.23,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.86,25.87,1.87,1.91,1.91,637887199,24.7,MOD-00629,24.3,2026-03-22T05:10:16,2026-03-21T22:10:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637887048
801.87,527.4,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,26.88,1.81,1.87,1.87,637884438,24.7,MOD-00629,24.3,2026-03-22T05:09:16,2026-03-21T22:09:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637884287
795.31,525.35,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,26.13,2.04,2.06,2.06,637884437,24.7,MOD-00629,24.3,2026-03-22T05:08:16,2026-03-21T22:08:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637884286
793.66,526.55,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.86,25.87,1.68,1.7,1.7,637884436,24.7,MOD-00629,24.3,2026-03-22T05:07:16,2026-03-21T22:07:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637884285
801.95,526.67,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.41,1.75,1.76,1.76,637884435,24.6,MOD-00629,24.3,2026-03-22T05:06:16,2026-03-21T22:06:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637884284
797.43,525.59,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,25.66,1.55,1.56,1.56,637884434,24.6,MOD-00629,24.3,2026-03-22T05:05:16,2026-03-21T22:05:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637884283
792.84,528.0,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.86,25.87,1.49,1.5,1.5,637881649,24.7,MOD-00629,24.3,2026-03-22T05:04:16,2026-03-21T22:04:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637881497
803.93,525.35,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,25.87,1.9,1.9,1.9,637881650,24.7,MOD-00629,24.3,2026-03-22T05:03:16,2026-03-21T22:03:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637881499
795.72,526.19,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,26.13,1.47,1.48,1.48,637881651,24.7,MOD-00629,24.3,2026-03-22T05:02:16,2026-03-21T22:02:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637881500
799.07,525.23,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.16,1.81,1.85,1.85,637881648,24.6,MOD-00629,24.3,2026-03-22T05:01:16,2026-03-21T22:01:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637881498
800.3,524.51,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.16,1.83,1.87,1.87,637881647,24.6,MOD-00629,24.3,2026-03-22T05:00:16,2026-03-21T22:00:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637881496
799.48,523.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.91,1.16,1.16,1.16,637878901,24.6,MOD-00629,24.3,2026-03-22T04:59:16,2026-03-21T21:59:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637878751
797.84,525.35,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.91,1.62,1.63,1.63,637878900,24.6,MOD-00629,24.3,2026-03-22T04:58:16,2026-03-21T21:58:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637878746
800.71,526.43,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.16,1.16,1.17,1.17,637878899,24.6,MOD-00629,24.3,2026-03-22T04:57:16,2026-03-21T21:57:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637878749
797.54,524.14,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.93,1.56,1.59,1.59,637878896,24.6,MOD-00629,24.4,2026-03-22T04:56:16,2026-03-21T21:56:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637878748
800.41,525.11,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.68,1.47,1.47,1.47,637878898,24.6,MOD-00629,24.4,2026-03-22T04:55:16,2026-03-21T21:55:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637878745
795.49,523.54,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.93,1.58,1.66,1.61,637876095,24.6,MOD-00629,24.4,2026-03-22T04:54:16,2026-03-21T21:54:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637875944
791.72,525.23,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.15,1.51,1.52,1.52,637876093,24.7,MOD-00629,24.4,2026-03-22T04:53:16,2026-03-21T21:53:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637875942
797.47,524.14,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,25.65,1.67,1.74,1.74,637876094,24.7,MOD-00629,24.4,2026-03-22T04:52:16,2026-03-21T21:52:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637875943
804.52,524.75,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.19,1.53,1.62,1.57,637876090,24.6,MOD-00629,24.4,2026-03-22T04:51:16,2026-03-21T21:51:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637875941
797.88,523.54,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,25.65,1.26,1.34,1.29,637876088,24.7,MOD-00629,24.4,2026-03-22T04:50:16,2026-03-21T21:50:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637875940
804.03,524.02,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,26.41,1.8,1.83,1.83,637873303,24.7,MOD-00629,24.4,2026-03-22T04:49:16,2026-03-21T21:49:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637873152
794.59,524.02,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,25.65,1.49,1.5,1.5,637873305,24.7,MOD-00629,24.4,2026-03-22T04:48:16,2026-03-21T21:48:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637873154
792.27,524.02,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.0,26.47,1.4,1.42,1.42,637873304,24.5,MOD-00629,24.4,2026-03-22T04:47:16,2026-03-21T21:47:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637873153
798.84,524.51,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.0,26.22,1.74,1.77,1.77,637873307,24.5,MOD-00629,24.4,2026-03-22T04:46:16,2026-03-21T21:46:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637873156
797.54,523.78,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.93,1.73,1.73,1.73,637873306,24.6,MOD-00629,24.4,2026-03-22T04:45:16,2026-03-21T21:45:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637873155
805.41,522.94,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.0,26.22,1.89,1.91,1.91,637870541,24.5,MOD-00629,24.4,2026-03-22T04:44:16,2026-03-21T21:44:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637870391
797.54,523.42,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.19,1.68,1.68,1.68,637870539,24.6,MOD-00629,24.4,2026-03-22T04:43:16,2026-03-21T21:43:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637870388
798.7,525.59,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.15,1.51,1.52,1.52,637870540,24.7,MOD-00629,24.4,2026-03-22T04:42:16,2026-03-21T21:42:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637870389
798.36,522.94,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.02,26.19,1.68,1.68,1.68,637870538,24.6,MOD-00629,24.4,2026-03-22T04:41:16,2026-03-21T21:41:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637870387
801.71,524.63,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.0,25.97,1.53,1.55,1.55,637870537,24.5,MOD-00629,24.4,2026-03-22T04:40:16,2026-03-21T21:40:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637870385
803.77,519.93,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.0,26.72,1.61,1.62,1.62,637867763,24.5,MOD-00629,24.4,2026-03-22T04:39:16,2026-03-21T21:39:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637867612
803.28,525.23,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,25.93,2.13,2.18,2.18,637867761,24.6,MOD-00629,24.4,2026-03-22T04:38:16,2026-03-21T21:38:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637867610
795.15,526.55,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.47,1.33,1.34,1.34,637867762,24.5,MOD-00629,24.4,2026-03-22T04:37:16,2026-03-21T21:37:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637867611
801.71,525.95,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.0,26.22,1.56,1.6,1.6,637867760,24.5,MOD-00629,24.4,2026-03-22T04:36:16,2026-03-21T21:36:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637867609
799.66,524.39,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.47,1.59,1.67,1.62,637867759,24.5,MOD-00629,24.4,2026-03-22T04:35:16,2026-03-21T21:35:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637867608
804.66,524.14,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,26.5,1.61,1.63,1.63,637864973,24.4,MOD-00629,24.4,2026-03-22T04:34:16,2026-03-21T21:34:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637864822
804.25,522.82,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.75,1.7,1.71,1.71,637864974,24.4,MOD-00629,24.4,2026-03-22T04:33:16,2026-03-21T21:33:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637864824
800.48,525.47,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.03,6.01,26.47,1.42,1.43,1.43,637864972,24.5,MOD-00629,24.4,2026-03-22T04:32:16,2026-03-21T21:32:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637864821
801.78,526.19,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.75,2.12,2.14,2.14,637864976,24.4,MOD-00629,24.4,2026-03-22T04:31:16,2026-03-21T21:31:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637864825
811.23,524.02,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.5,1.72,1.74,1.74,637864975,24.4,MOD-00629,24.4,2026-03-22T04:30:16,2026-03-21T21:30:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637864823
804.25,524.75,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.75,1.67,1.77,1.72,637862191,24.4,MOD-00629,24.4,2026-03-22T04:29:16,2026-03-21T21:29:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637862043
803.43,526.92,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.25,1.57,1.57,1.57,637862190,24.4,MOD-00629,24.4,2026-03-22T04:28:16,2026-03-21T21:28:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637862039
793.99,525.23,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.0,26.5,1.79,2.33,1.79,637862189,24.4,MOD-00629,24.4,2026-03-22T04:27:16,2026-03-21T21:27:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637862038
806.3,526.92,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,27.0,1.93,1.97,1.97,637862188,24.4,MOD-00629,24.4,2026-03-22T04:26:16,2026-03-21T21:26:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637862037
804.66,526.31,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,6.0,26.75,1.72,1.77,1.77,637862187,24.4,MOD-00629,24.4,2026-03-22T04:25:16,2026-03-21T21:25:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637862036
802.61,526.31,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.75,1.36,1.56,1.36,637859448,24.4,MOD-00629,24.4,2026-03-22T04:24:16,2026-03-21T21:24:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637859297
805.89,523.54,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,27.25,1.94,1.96,1.96,637859447,24.4,MOD-00629,24.4,2026-03-22T04:23:16,2026-03-21T21:23:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637859296
808.76,523.18,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,26.75,1.87,1.87,1.87,637859446,24.4,MOD-00629,24.4,2026-03-22T04:22:16,2026-03-21T21:22:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637859295
805.14,527.76,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,26.79,1.83,1.85,1.85,637859445,24.3,MOD-00629,24.4,2026-03-22T04:21:16,2026-03-21T21:21:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637859294
798.98,524.87,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.98,26.53,1.58,1.58,1.58,637859444,24.3,MOD-00629,24.4,2026-03-22T04:20:16,2026-03-21T21:20:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637859293
800.62,525.11,"{'lat': None, 'lon': None}","{'rh': 24.3, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.04,5.99,26.79,1.66,1.67,1.67,637856654,24.3,MOD-00629,24.4,2026-03-22T04:19:16,2026-03-21T21:19:16,https://api.quant-aq.com/v1/devices/MOD-00629/data/637856503
