co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
228.79,501.71,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.74,3.11,8.1,0.54,1.44,0.59,762393328,87.8,MOD-00628,17.8,2026-08-23T13:34:30,2026-08-23T06:34:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762393118
227.25,499.18,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.5,2.83,9.75,0.73,0.8,0.8,762391020,87.5,MOD-00628,17.7,2026-08-23T13:33:30,2026-08-23T06:33:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762390811
227.43,496.89,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,2.82,8.83,0.68,0.89,0.77,762391021,87.4,MOD-00628,17.8,2026-08-23T13:32:30,2026-08-23T06:32:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762390810
219.51,496.29,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,2.63,8.65,0.43,1.82,0.49,762391019,87.0,MOD-00628,17.8,2026-08-23T13:31:30,2026-08-23T06:31:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762390809
224.91,498.69,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,2.55,9.24,0.31,0.42,0.4,762391018,86.9,MOD-00628,17.8,2026-08-23T13:30:30,2026-08-23T06:30:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762390808
229.28,498.57,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.27,2.54,8.76,0.53,0.96,0.63,762391017,87.1,MOD-00628,17.8,2026-08-23T13:29:30,2026-08-23T06:29:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762390807
229.83,496.77,"{'lat': None, 'lon': None}","{'rh': 86.9, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.54,2.64,9.11,0.43,0.93,0.5,762388170,86.9,MOD-00628,17.8,2026-08-23T13:28:30,2026-08-23T06:28:30,https://api.quant-aq.com/v1/devices/MOD-00628/data/762387958
230.1,502.07,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.55,2.72,8.52,0.49,0.72,0.59,762388168,87.1,MOD-00628,17.8,2026-08-23T13:27:29,2026-08-23T06:27:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762387961
231.26,496.41,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.56,2.72,8.05,0.31,0.68,0.36,762388169,87.2,MOD-00628,17.8,2026-08-23T13:26:29,2026-08-23T06:26:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762387959
233.21,500.74,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,2.69,8.48,0.35,0.47,0.46,762388167,87.5,MOD-00628,17.9,2026-08-23T13:25:29,2026-08-23T06:25:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762387957
231.09,500.62,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,2.8,8.35,0.57,0.91,0.67,762388171,87.6,MOD-00628,17.9,2026-08-23T13:24:29,2026-08-23T06:24:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762387960
226.72,500.98,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.21,2.6,8.61,0.58,0.73,0.72,762385352,87.4,MOD-00628,17.9,2026-08-23T13:23:29,2026-08-23T06:23:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762385142
229.45,494.12,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.1,2.94,8.68,0.54,0.71,0.59,762385351,87.6,MOD-00628,17.9,2026-08-23T13:22:29,2026-08-23T06:22:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762385141
226.99,495.92,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,2.68,9.38,0.53,2.84,0.6,762385354,87.6,MOD-00628,17.9,2026-08-23T13:21:29,2026-08-23T06:21:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762385144
230.07,497.61,"{'lat': None, 'lon': None}","{'rh': 87.3, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.08,2.82,8.82,0.58,1.07,0.6,762385353,87.3,MOD-00628,17.9,2026-08-23T13:20:29,2026-08-23T06:20:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762385143
236.56,500.26,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,2.82,8.36,0.39,0.51,0.5,762385350,87.4,MOD-00628,17.9,2026-08-23T13:19:29,2026-08-23T06:19:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762385140
232.67,497.01,"{'lat': None, 'lon': None}","{'rh': 87.1, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,2.53,8.3,0.48,2.02,0.57,762382501,87.1,MOD-00628,17.9,2026-08-23T13:18:29,2026-08-23T06:18:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762382291
232.73,499.78,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.66,2.8,7.43,0.57,1.93,0.59,762382500,87.6,MOD-00628,17.9,2026-08-23T13:17:29,2026-08-23T06:17:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762382290
237.51,500.02,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.12,2.67,8.91,0.58,1.02,0.6,762382499,87.8,MOD-00628,17.9,2026-08-23T13:16:29,2026-08-23T06:16:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762382289
236.35,500.26,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,2.68,8.01,0.38,0.81,0.47,762382503,87.7,MOD-00628,17.9,2026-08-23T13:15:29,2026-08-23T06:15:29,https://api.quant-aq.com/v1/devices/MOD-00628/data/762382293
232.66,500.5,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.11,2.8,7.88,0.59,0.66,0.65,762382502,87.7,MOD-00628,17.9,2026-08-23T13:14:28,2026-08-23T06:14:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762382292
237.99,501.71,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.39,2.94,8.21,0.52,0.93,0.6,762379706,87.7,MOD-00628,17.9,2026-08-23T13:13:28,2026-08-23T06:13:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762379496
233.79,499.18,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,2.78,8.76,0.75,0.86,0.85,762379705,88.0,MOD-00628,18.0,2026-08-23T13:12:28,2026-08-23T06:12:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762379495
243.63,502.43,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,3.26,7.93,0.78,0.92,0.91,762379709,88.0,MOD-00628,18.0,2026-08-23T13:11:28,2026-08-23T06:11:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762379498
243.36,499.54,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,2.93,8.65,0.75,4.27,0.86,762379708,87.8,MOD-00628,18.0,2026-08-23T13:10:28,2026-08-23T06:10:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762379499
240.15,502.31,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.91,2.79,8.33,0.7,0.74,0.74,762379707,87.7,MOD-00628,18.0,2026-08-23T13:09:28,2026-08-23T06:09:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762379497
243.36,500.86,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,2.93,7.74,0.61,0.65,0.65,762376869,87.8,MOD-00628,18.0,2026-08-23T13:08:28,2026-08-23T06:08:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762376659
244.52,502.07,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.2,3.08,7.61,0.76,0.86,0.85,762376870,87.9,MOD-00628,18.0,2026-08-23T13:07:28,2026-08-23T06:07:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762376661
240.9,500.14,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,3.26,7.95,0.69,0.95,0.82,762376871,87.8,MOD-00628,18.0,2026-08-23T13:06:28,2026-08-23T06:06:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762376660
242.54,500.98,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,3.08,8.07,0.76,0.97,0.85,762376868,87.8,MOD-00628,18.0,2026-08-23T13:05:28,2026-08-23T06:05:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762376658
246.16,501.83,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,2.78,7.4,0.82,1.17,0.93,762376867,87.9,MOD-00628,18.0,2026-08-23T13:04:28,2026-08-23T06:04:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762376657
243.21,500.5,"{'lat': None, 'lon': None}","{'rh': 88.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.97,3.68,8.1,0.97,1.8,1.01,762374075,88.6,MOD-00628,18.0,2026-08-23T13:03:28,2026-08-23T06:03:28,https://api.quant-aq.com/v1/devices/MOD-00628/data/762373865
240.69,501.83,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.21,2.91,8.63,0.8,1.19,0.95,762374072,88.1,MOD-00628,18.0,2026-08-23T13:02:27,2026-08-23T06:02:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762373862
241.78,500.38,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.95,3.25,8.82,0.87,1.95,0.88,762374076,88.3,MOD-00628,18.0,2026-08-23T13:01:27,2026-08-23T06:01:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762373867
240.01,500.26,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.06,3.08,9.43,0.74,4.14,0.85,762374074,87.9,MOD-00628,18.0,2026-08-23T13:00:27,2026-08-23T06:00:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762373863
240.01,501.71,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,2.78,8.77,0.81,0.9,0.9,762374073,87.9,MOD-00628,18.0,2026-08-23T12:59:27,2026-08-23T05:59:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762373864
243.5,500.26,"{'lat': None, 'lon': None}","{'rh': 87.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,2.8,9.25,0.77,1.01,0.89,762371201,87.6,MOD-00628,18.0,2026-08-23T12:58:27,2026-08-23T05:58:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762370990
244.18,502.67,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,2.93,8.2,0.9,1.33,1.0,762371199,87.8,MOD-00628,18.0,2026-08-23T12:57:27,2026-08-23T05:57:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762370988
241.92,501.47,"{'lat': None, 'lon': None}","{'rh': 88.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.93,3.26,8.84,1.14,2.51,1.23,762371198,88.1,MOD-00628,18.0,2026-08-23T12:56:27,2026-08-23T05:56:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762370991
243.02,501.34,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.77,3.26,7.5,0.8,1.23,0.89,762371200,87.7,MOD-00628,18.0,2026-08-23T12:55:27,2026-08-23T05:55:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762370989
240.56,497.37,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.05,3.26,8.41,0.89,1.22,0.92,762368965,87.7,MOD-00628,18.0,2026-08-23T12:54:27,2026-08-23T05:54:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762368755
239.74,500.86,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,3.09,8.08,0.93,1.03,1.03,762368964,87.7,MOD-00628,18.0,2026-08-23T12:53:27,2026-08-23T05:53:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762368754
239.94,503.03,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.49,3.68,7.69,1.0,1.3,1.07,762368963,88.0,MOD-00628,18.0,2026-08-23T12:52:27,2026-08-23T05:52:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762368753
245.82,493.15,"{'lat': None, 'lon': None}","{'rh': 87.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,3.92,6.21,1.25,1.79,1.37,762368962,87.8,MOD-00628,18.0,2026-08-23T12:51:27,2026-08-23T05:51:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762368752
242.4,502.91,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.63,4.18,7.9,1.3,1.64,1.34,762366661,88.0,MOD-00628,18.0,2026-08-23T12:50:27,2026-08-23T05:50:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762366450
245.21,497.85,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,2.94,7.31,1.3,1.84,1.5,762366658,87.5,MOD-00628,18.0,2026-08-23T12:49:27,2026-08-23T05:49:27,https://api.quant-aq.com/v1/devices/MOD-00628/data/762366448
244.52,499.78,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,3.26,8.4,1.28,1.57,1.45,762366660,87.9,MOD-00628,18.0,2026-08-23T12:48:26,2026-08-23T05:48:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/762366451
239.12,501.95,"{'lat': None, 'lon': None}","{'rh': 88.0, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.07,3.92,7.11,1.14,1.39,1.27,762366659,88.0,MOD-00628,18.0,2026-08-23T12:47:26,2026-08-23T05:47:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/762366449
248.35,503.63,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,3.26,8.87,1.28,4.63,1.33,762364438,87.7,MOD-00628,18.0,2026-08-23T12:46:26,2026-08-23T05:46:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/762364228
242.88,497.49,"{'lat': None, 'lon': None}","{'rh': 87.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.34,3.68,7.24,1.49,1.93,1.58,762364437,87.9,MOD-00628,18.0,2026-08-23T12:45:26,2026-08-23T05:45:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/762364226
241.38,495.32,"{'lat': None, 'lon': None}","{'rh': 87.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.19,3.26,7.96,1.23,1.77,1.43,762364435,87.7,MOD-00628,18.0,2026-08-23T12:44:26,2026-08-23T05:44:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/762364225
247.93,497.25,"{'lat': None, 'lon': None}","{'rh': 88.3, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.51,2.76,7.83,1.21,1.52,1.39,762364436,88.3,MOD-00628,18.0,2026-08-23T12:43:26,2026-08-23T05:43:26,https://api.quant-aq.com/v1/devices/MOD-00628/data/762364227
