co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
927.0,549.56,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.17,12.43,20.52,7.28,7.36,7.32,730361411,39.9,MOD-00629,25.1,2026-07-15T09:27:14,2026-07-15T02:27:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730361209
927.34,551.61,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.18,12.29,19.93,7.48,7.54,7.5,730361410,40.0,MOD-00629,25.1,2026-07-15T09:26:14,2026-07-15T02:26:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730361204
935.07,548.6,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.18,13.4,19.89,8.09,8.09,8.09,730361409,40.1,MOD-00629,25.1,2026-07-15T09:25:14,2026-07-15T02:25:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730361205
923.24,550.52,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.18,12.81,20.48,8.46,8.93,8.46,730358322,40.0,MOD-00629,25.1,2026-07-15T09:24:14,2026-07-15T02:24:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730358117
940.0,551.61,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.2,12.31,19.89,7.9,7.92,7.92,730358323,40.1,MOD-00629,25.1,2026-07-15T09:23:14,2026-07-15T02:23:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730358118
936.3,553.89,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.18,13.48,20.17,7.82,7.83,7.83,730358321,40.1,MOD-00629,25.1,2026-07-15T09:22:14,2026-07-15T02:22:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730358116
927.34,549.68,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.17,12.81,20.48,7.53,7.54,7.54,730358320,40.0,MOD-00629,25.1,2026-07-15T09:21:14,2026-07-15T02:21:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730358115
943.35,554.5,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.18,12.51,20.21,8.2,8.2,8.2,730358318,40.0,MOD-00629,25.1,2026-07-15T09:20:14,2026-07-15T02:20:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730358114
954.7,553.05,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.19,13.0,20.14,7.75,7.92,7.75,730355499,40.2,MOD-00629,25.1,2026-07-15T09:19:14,2026-07-15T02:19:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730355294
958.4,552.45,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.02,12.53,20.41,7.91,7.91,7.91,730355498,40.2,MOD-00629,25.1,2026-07-15T09:18:14,2026-07-15T02:18:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730355293
951.01,553.41,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.02,13.0,19.58,7.42,7.43,7.43,730355497,40.2,MOD-00629,25.1,2026-07-15T09:17:14,2026-07-15T02:17:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730355292
955.86,556.3,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,13.15,19.55,8.51,8.51,8.51,730355495,40.3,MOD-00629,25.1,2026-07-15T09:16:14,2026-07-15T02:16:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730355290
954.97,551.85,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.06,12.95,19.24,8.9,8.9,8.9,730355496,40.4,MOD-00629,25.1,2026-07-15T09:15:14,2026-07-15T02:15:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730355291
972.21,555.7,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.05,17.01,19.79,7.87,7.87,7.87,730352839,40.4,MOD-00629,25.1,2026-07-15T09:14:14,2026-07-15T02:14:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730352633
968.11,553.17,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.06,12.95,19.52,8.44,8.45,8.45,730352841,40.4,MOD-00629,25.1,2026-07-15T09:13:14,2026-07-15T02:13:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730352637
978.03,556.79,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.04,15.7,19.83,8.02,8.09,8.05,730352842,40.3,MOD-00629,25.1,2026-07-15T09:12:14,2026-07-15T02:12:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730352636
969.75,554.62,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.06,15.55,18.68,7.9,7.91,7.91,730352838,40.4,MOD-00629,25.1,2026-07-15T09:11:14,2026-07-15T02:11:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730352634
972.14,554.98,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.07,18.29,19.48,8.05,8.57,8.07,730352840,40.5,MOD-00629,25.1,2026-07-15T09:10:14,2026-07-15T02:10:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730352635
977.96,555.1,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.05,12.95,20.07,7.84,7.86,7.86,730350137,40.4,MOD-00629,25.1,2026-07-15T09:09:14,2026-07-15T02:09:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730349932
974.68,554.62,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.06,17.01,19.24,7.74,7.76,7.76,730350136,40.4,MOD-00629,25.1,2026-07-15T09:08:14,2026-07-15T02:08:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730349931
974.6,557.03,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.08,18.57,19.76,7.42,7.45,7.45,730350135,40.5,MOD-00629,25.1,2026-07-15T09:07:14,2026-07-15T02:07:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730349930
980.35,554.98,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.07,18.29,19.2,8.18,8.21,8.21,730350134,40.5,MOD-00629,25.1,2026-07-15T09:06:14,2026-07-15T02:06:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730349929
981.58,553.29,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.08,18.29,19.48,8.46,8.48,8.48,730350133,40.5,MOD-00629,25.1,2026-07-15T09:05:14,2026-07-15T02:05:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730349928
973.85,555.1,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.06,16.01,18.96,8.93,8.93,8.93,730347473,40.4,MOD-00629,25.1,2026-07-15T09:04:14,2026-07-15T02:04:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730347268
987.26,558.71,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,17.11,18.61,7.85,7.85,7.85,730347472,40.6,MOD-00629,25.1,2026-07-15T09:03:14,2026-07-15T02:03:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730347266
984.87,556.54,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.07,17.26,20.04,8.08,8.08,8.08,730347470,40.5,MOD-00629,25.1,2026-07-15T09:02:14,2026-07-15T02:02:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730347265
978.23,556.42,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,17.11,19.17,8.89,8.89,8.89,730347471,40.6,MOD-00629,25.1,2026-07-15T09:01:14,2026-07-15T02:01:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730347267
974.94,556.06,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,16.39,19.45,8.9,8.91,8.91,730347469,40.6,MOD-00629,25.1,2026-07-15T09:00:14,2026-07-15T02:00:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730347264
981.1,555.22,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,15.1,19.17,7.34,7.35,7.35,730344803,40.6,MOD-00629,25.1,2026-07-15T08:59:14,2026-07-15T01:59:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730344599
978.64,557.87,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,16.1,18.89,8.13,8.14,8.14,730344802,40.6,MOD-00629,25.1,2026-07-15T08:58:14,2026-07-15T01:58:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730344597
986.03,555.34,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,16.1,18.89,9.08,9.11,9.11,730344797,40.6,MOD-00629,25.1,2026-07-15T08:57:14,2026-07-15T01:57:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730344591
982.81,554.14,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.08,15.16,18.93,8.6,8.62,8.62,730344796,40.5,MOD-00629,25.1,2026-07-15T08:56:14,2026-07-15T01:56:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730344592
982.33,556.06,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,17.11,19.17,8.87,8.88,8.88,730344791,40.6,MOD-00629,25.1,2026-07-15T08:55:14,2026-07-15T01:55:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730344586
986.37,559.44,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,18.86,8.28,8.29,8.29,730342083,40.7,MOD-00629,25.1,2026-07-15T08:54:14,2026-07-15T01:54:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730341878
976.51,555.58,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.97,19.41,8.28,8.28,8.28,730342084,40.7,MOD-00629,25.1,2026-07-15T08:53:14,2026-07-15T01:53:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730341882
983.49,556.67,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.95,18.86,8.94,8.96,8.96,730342087,40.7,MOD-00629,25.1,2026-07-15T08:52:14,2026-07-15T01:52:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730341881
977.34,558.23,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,18.86,8.45,8.47,8.47,730342085,40.7,MOD-00629,25.1,2026-07-15T08:51:14,2026-07-15T01:51:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730341880
988.49,558.23,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,17.11,19.45,7.99,7.99,7.99,730342086,40.6,MOD-00629,25.1,2026-07-15T08:50:14,2026-07-15T01:50:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730341879
977.82,555.1,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,14.08,19.45,8.85,8.85,8.85,730339459,40.6,MOD-00629,25.1,2026-07-15T08:49:14,2026-07-15T01:49:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730339254
971.18,555.82,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,18.58,8.37,8.37,8.37,730339460,40.7,MOD-00629,25.1,2026-07-15T08:48:14,2026-07-15T01:48:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730339255
970.02,556.3,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.09,17.11,18.89,9.3,9.31,9.31,730339456,40.6,MOD-00629,25.1,2026-07-15T08:47:14,2026-07-15T01:47:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730339251
964.2,555.58,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,19.41,8.05,8.06,8.06,730339457,40.7,MOD-00629,25.1,2026-07-15T08:46:14,2026-07-15T01:46:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730339253
962.15,554.14,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.97,19.14,8.72,8.72,8.72,730339458,40.7,MOD-00629,25.1,2026-07-15T08:45:14,2026-07-15T01:45:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730339252
960.09,554.38,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,19.14,7.85,7.85,7.85,730336748,40.7,MOD-00629,25.1,2026-07-15T08:44:14,2026-07-15T01:44:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730336542
956.81,555.58,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,18.86,9.16,9.16,9.16,730336747,40.7,MOD-00629,25.1,2026-07-15T08:43:14,2026-07-15T01:43:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730336544
953.94,555.34,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.95,19.41,8.88,8.88,8.88,730336749,40.7,MOD-00629,25.1,2026-07-15T08:42:14,2026-07-15T01:42:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730336543
953.53,552.93,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.97,19.14,8.93,8.93,8.93,730336746,40.7,MOD-00629,25.1,2026-07-15T08:41:14,2026-07-15T01:41:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730336541
956.4,555.7,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,19.41,8.6,8.61,8.61,730336750,40.7,MOD-00629,25.1,2026-07-15T08:40:14,2026-07-15T01:40:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730336545
948.6,553.65,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.97,19.14,8.17,8.17,8.17,730334042,40.7,MOD-00629,25.1,2026-07-15T08:39:14,2026-07-15T01:39:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730333837
942.85,553.65,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,16.67,19.41,8.35,8.35,8.35,730334043,40.7,MOD-00629,25.1,2026-07-15T08:38:14,2026-07-15T01:38:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730333838
932.18,551.49,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.97,19.69,8.12,8.13,8.13,730334041,40.7,MOD-00629,25.1,2026-07-15T08:37:14,2026-07-15T01:37:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730333836
938.34,553.05,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",4.11,14.97,19.14,8.2,8.2,8.2,730334040,40.7,MOD-00629,25.1,2026-07-15T08:36:14,2026-07-15T01:36:14,https://api.quant-aq.com/v1/devices/MOD-00629/data/730333835
